Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1091,Jeff Salazar*\salazje01,26,ARI,NL,38,103,94,13,26,6,1,1,10,2,0,9,19,0.277,0.34,0.394,0.733,84,37,1,0,0,0,0,9/78
539,Livan Hernandez\hernali01,32,ARI,NL,33,79,75,9,16,1,0,1,5,0,0,0,7,0.213,0.211,0.267,0.477,19,20,3,0,3,1,0,1
1289,Brandon Webb\webbbr01,28,ARI,NL,32,82,73,1,6,2,0,0,3,0,0,1,31,0.082,0.095,0.11,0.204,-49,8,3,0,8,0,0,1
931,Micah Owings\owingmi01,24,ARI,NL,34,64,60,9,20,7,1,4,15,0,0,2,16,0.333,0.349,0.683,1.033,152,41,0,0,1,1,0,1
296,Doug Davis\davisdo02,31,ARI,NL,32,68,58,3,4,0,0,0,1,0,0,1,21,0.069,0.085,0.069,0.154,-61,4,0,0,9,0,0,1
506,Robby Hammock\hammoro01,30,ARI,NL,34,49,45,5,11,2,0,0,0,0,0,3,7,0.244,0.306,0.289,0.595,51,13,3,1,0,0,0,2/7593
237,Jeff Cirillo\cirilje01,37,ARI,NL,28,44,40,6,8,4,0,0,6,0,0,4,6,0.2,0.273,0.3,0.573,44,12,1,0,0,0,0,5/341
291,Jeff DaVanon#\davanje02,33,ARI,NL,13,33,26,5,4,2,0,0,1,1,1,5,8,0.154,0.303,0.231,0.534,38,6,1,1,0,1,0,/97
115,Emilio Bonifacio#\bonifem01,22,ARI,NL,11,27,23,2,5,1,0,0,2,0,1,4,3,0.217,0.333,0.261,0.594,53,6,0,0,0,0,0,/4
458,Edgar Gonzalez\gonzaed01,24,ARI,NL,30,24,21,0,4,0,0,0,0,0,0,0,4,0.19,0.19,0.19,0.381,-3,4,0,0,3,0,0,1
973,Yusmeiro Petit\petityu01,22,ARI,NL,14,18,16,2,1,0,0,0,0,0,0,0,8,0.063,0.063,0.063,0.125,-68,1,1,0,2,0,0,1
608,Randy Johnson\johnsra05,43,ARI,NL,10,18,15,0,1,0,0,0,0,0,0,1,7,0.067,0.125,0.067,0.192,-50,1,0,0,2,0,0,1
55,Brian Barden\bardebr01,26,ARI,NL,8,12,12,0,1,0,0,0,0,0,0,0,3,0.083,0.083,0.083,0.167,-58,1,0,0,0,0,0,/5
958,Tony Pena\penato03,25,ARI,NL,72,4,4,1,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,27,1,0,0,0,0,0,1
1148,Jason Smith*\smithja05,29,ARI,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,27,1,0,0,0,0,0,/6
284,Juan Cruz\cruzju02,28,ARI,NL,50,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
901,Dustin Nippert\nippedu01,26,ARI,NL,36,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
651,Byung-Hyun Kim\kimby01,28,ARI,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1088,Donnie Sadler\sadledo01,32,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/4
230,Randy Choate*\choatra01,31,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
346,J.D. Durbin\durbijd01,25,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
375,Dana Eveland*\evelada01,23,ARI,NL,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
459,Enrique Gonzalez\gonzaen01,24,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
640,Joe Kennedy\kennejo04,28,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
745,Brandon Lyon\lyonbr01,27,ARI,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
805,Brandon Medders\meddebr01,27,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
879,Bill Murphy*\murphbi02,26,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
953,Jailen Peguero\pegueja01,26,ARI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1117,Mike Schultz\schulmi02,27,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1143,Doug Slaten*\slatedo01,27,ARI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1254,Jose Valverde\valvejo01,29,ARI,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1307,Bob Wickman\wickmbo01,38,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
409,Jeff Francoeur\francje02,23,ATL,NL,162,696,642,84,188,40,0,19,105,5,2,42,129,0.293,0.338,0.444,0.782,102,285,14,5,0,7,5,*9
613,Andruw Jones\jonesan01,30,ATL,NL,154,659,572,83,127,27,2,26,94,5,2,70,138,0.222,0.311,0.413,0.724,87,236,16,8,0,9,4,*8
607,Kelly Johnson*\johnske05,25,ATL,NL,147,608,521,91,144,26,10,16,68,9,5,79,117,0.276,0.375,0.457,0.831,116,238,8,4,2,2,3,*4
615,Chipper Jones#\jonesch06,35,ATL,NL,134,600,513,108,173,42,4,29,102,5,1,82,75,0.337,0.425,0.604,1.029,165,310,21,0,0,5,10,*5/D6
793,Brian McCann*\mccanbr01,23,ATL,NL,139,552,504,51,136,38,0,18,92,0,1,35,74,0.27,0.32,0.452,0.772,99,228,19,5,2,6,7,*2
1039,Edgar Renteria\renteed01,30,ATL,NL,124,543,494,87,164,30,1,12,57,11,2,46,77,0.332,0.39,0.47,0.86,124,232,14,1,2,0,0,*6
320,Matt Diaz\diazma02,29,ATL,NL,135,384,358,44,121,21,0,12,45,4,0,16,63,0.338,0.368,0.497,0.865,123,178,8,4,1,5,3,7/93D
519,Willie Harris*\harriwi02,29,ATL,NL,117,391,344,56,93,20,8,2,32,17,11,40,71,0.27,0.349,0.392,0.741,94,135,3,3,1,3,0,78/5
370,Yunel Escobar\escobyu01,24,ATL,NL,94,355,319,54,104,25,0,5,28,5,3,27,44,0.326,0.385,0.451,0.837,118,144,6,5,2,2,1,654
1224,Scott Thorman*\thormsc01,25,ATL,NL,120,307,287,37,62,18,0,11,36,1,1,14,70,0.216,0.258,0.394,0.652,67,113,6,3,1,2,3,3
1209,Mark Teixeira#\teixema01,27,ATL,NL,54,240,208,38,66,9,1,17,56,0,0,27,46,0.317,0.404,0.615,1.02,161,128,2,4,0,1,3,3
1094,Jarrod Saltalamacchia#\saltaja01,22,ATL,NL,47,153,141,11,40,6,0,4,12,0,0,10,28,0.284,0.333,0.411,0.745,93,58,4,1,0,1,1,23/D
1338,Chris Woodward\woodwch01,31,ATL,NL,92,151,136,16,27,6,1,1,8,1,0,10,29,0.199,0.252,0.279,0.531,39,38,3,0,4,1,1,564/3
570,Tim Hudson\hudsoti01,31,ATL,NL,32,83,76,6,20,3,0,0,9,0,0,3,18,0.263,0.291,0.303,0.594,56,23,1,0,4,0,0,1
917,Pete Orr*\orrpe01,28,ATL,NL,57,69,65,11,13,1,0,0,2,1,0,3,14,0.2,0.235,0.215,0.451,19,14,1,0,1,0,0,5/47
996,Martin Prado\pradoma01,23,ATL,NL,28,62,59,5,17,3,0,0,2,0,0,3,6,0.288,0.323,0.339,0.662,73,20,0,0,0,0,0,4/5
1321,Craig Wilson\wilsocr03,30,ATL,NL,24,69,58,6,10,2,0,1,2,0,0,8,25,0.172,0.304,0.259,0.563,49,15,0,3,0,0,0,3
1153,John Smoltz\smoltjo01,40,ATL,NL,30,68,54,1,5,1,0,0,2,0,0,1,19,0.093,0.109,0.111,0.22,-42,6,0,0,13,0,0,1
593,Chuck James*\jamesch03,25,ATL,NL,34,63,53,3,6,1,0,0,2,0,0,2,16,0.113,0.145,0.132,0.278,-27,7,1,0,8,0,0,1
681,Ryan Langerhans*\langery01,27,ATL,NL,20,52,44,3,3,1,0,0,1,0,1,6,16,0.068,0.192,0.091,0.283,-22,4,3,1,0,1,1,7
408,Julio Franco\francju01,48,ATL,NL,15,45,40,1,10,3,0,0,8,0,0,4,10,0.25,0.311,0.325,0.636,67,13,1,0,0,1,1,3
198,Buddy Carlyle*\carlybu01,29,ATL,NL,21,43,36,4,5,0,0,0,3,0,0,0,12,0.139,0.139,0.139,0.278,-27,5,1,0,7,0,0,1
955,Brayan Pena#\penabr01,25,ATL,NL,16,33,33,2,7,0,0,1,3,0,1,0,3,0.212,0.212,0.303,0.515,33,10,2,0,0,0,0,2
825,Corky Miller\milleco01,31,ATL,NL,12,29,27,3,7,2,0,1,4,0,0,1,5,0.259,0.31,0.444,0.755,94,12,1,1,0,0,0,2
295,Kyle Davies\davieky01,23,ATL,NL,16,30,26,3,5,1,0,1,4,0,0,2,12,0.192,0.25,0.346,0.596,54,9,0,0,2,0,0,1
614,Brandon Jones*\jonesbr02,23,ATL,NL,5,21,19,0,3,1,0,0,4,0,0,0,8,0.158,0.19,0.211,0.401,5,4,0,1,0,1,0,/7
1044,Jo-Jo Reyes*\reyesjo03,22,ATL,NL,14,23,19,1,3,0,0,0,0,0,0,0,7,0.158,0.158,0.158,0.316,-17,3,0,0,4,0,0,1
267,Lance Cormier\cormila01,26,ATL,NL,10,17,16,0,0,0,0,0,0,0,0,1,7,0,0.059,0,0.059,-83,0,0,0,0,0,0,1
1031,Mark Redman*\redmama01,33,ATL,NL,5,6,5,1,0,0,0,0,0,0,0,1,3,0,0.167,0,0.167,-51,0,0,0,0,0,0,/1
90,Jeff Bennett\benneje01,27,ATL,NL,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
873,Peter Moylan\moylape01,28,ATL,NL,77,5,4,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.2,-41,0,1,0,0,0,0,1
1268,Oscar Villarreal*\villaos01,25,ATL,NL,48,5,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,31,1,0,0,1,0,0,1
699,Anthony Lerew*\lerewan01,24,ATL,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1096,Clint Sammons\sammocl01,24,ATL,NL,2,3,3,0,2,1,0,0,0,0,0,0,0,0.667,0.667,1,1.667,328,3,1,0,0,0,0,/2
757,Ron Mahay*\mahayro01,36,ATL,NL,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1342,Tyler Yates\yatesty01,29,ATL,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
7,Manny Acosta\acostma01,26,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
31,Jose Ascanio\ascanjo01,22,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
64,Kevin Barry\barryke01,28,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
131,Blaine Boyer\boyerbl01,25,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
256,Steve Colyer*\colyest01,28,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
319,Joey Devine\devinjo01,23,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
329,Octavio Dotel\doteloc01,33,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
461,Mike Gonzalez\gonzami02,29,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
694,Wil Ledezma*\ledezwi01,26,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
792,Macay McBride*\mcbrima01,24,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
938,Chad Paronto\paronch01,31,ATL,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1052,Royce Ring*\ringro01,26,ATL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1163,Rafael Soriano\soriara01,27,ATL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1306,Bob Wickman\wickmbo01,38,ATL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
763,Nick Markakis*\markani01,23,BAL,AL,161,710,637,97,191,43,3,23,112,18,6,61,112,0.3,0.362,0.485,0.848,121,309,22,5,1,6,5,*9
1061,Brian Roberts#\roberbr01,29,BAL,AL,156,716,621,103,180,42,5,12,57,50,7,89,99,0.29,0.377,0.432,0.808,112,268,8,0,2,4,6,*4
571,Aubrey Huff*\huffau01,30,BAL,AL,151,603,550,68,154,34,5,15,72,1,1,48,87,0.28,0.337,0.442,0.778,103,243,13,1,0,4,2,D35
1210,Miguel Tejada\tejadmi01,33,BAL,AL,133,569,514,72,152,19,1,18,81,2,1,41,55,0.296,0.357,0.442,0.799,109,227,22,10,0,3,9,*6/D
822,Kevin Millar\millake01,35,BAL,AL,140,562,476,63,121,26,1,17,63,1,1,76,94,0.254,0.365,0.42,0.785,106,200,8,8,0,2,2,3D/7
856,Melvin Mora\morame01,35,BAL,AL,126,527,467,67,128,23,1,14,58,9,3,47,83,0.274,0.341,0.418,0.759,98,195,22,3,5,5,3,*5/D
942,Corey Patterson*\patteco01,27,BAL,AL,132,503,461,65,124,26,2,8,45,37,9,21,65,0.269,0.304,0.386,0.69,80,178,3,4,13,4,1,*8
949,Jay Payton\paytoja01,34,BAL,AL,131,470,434,48,111,21,5,7,58,5,2,22,42,0.256,0.292,0.376,0.668,74,163,9,3,5,6,0,*78/9
542,Ramon Hernandez\hernara02,31,BAL,AL,106,409,364,40,94,18,0,9,62,1,3,36,59,0.258,0.333,0.382,0.714,88,139,9,6,0,3,1,2/3
438,Jay Gibbons*\gibboja01,30,BAL,AL,84,290,270,28,62,14,0,6,28,0,0,15,52,0.23,0.272,0.348,0.621,62,94,5,2,0,3,1,7D/9
452,Chris Gomez\gomezch02,36,BAL,AL,73,185,169,17,51,10,1,1,16,1,2,10,20,0.302,0.339,0.391,0.729,92,66,5,0,5,1,1,356/4
46,Paul Bako*\bakopa01,35,BAL,AL,60,174,156,13,32,3,1,1,8,0,1,15,50,0.205,0.277,0.256,0.534,42,40,4,1,1,1,0,2
1033,Tike Redman*\redmaju01,30,BAL,AL,40,139,132,23,42,9,2,2,16,7,1,5,18,0.318,0.341,0.462,0.803,109,61,2,0,1,1,0,8/7
169,Freddie Bynum*\bynumfr01,27,BAL,AL,70,101,96,21,25,8,2,2,11,8,1,2,30,0.26,0.29,0.448,0.738,91,43,2,2,1,0,0,76/D84
540,Luis Hernandez#\hernalu01,23,BAL,AL,30,71,69,5,20,2,0,1,7,2,2,1,10,0.29,0.3,0.362,0.662,73,25,1,0,1,0,0,6/4D7
379,Brandon Fahey*\faheybr01,26,BAL,AL,40,56,54,10,9,1,1,0,1,2,1,2,9,0.167,0.196,0.222,0.419,10,12,1,0,0,0,0,6/47D5
855,Scott Moore*\mooresc02,23,BAL,AL,17,50,47,2,12,2,0,1,11,0,1,1,15,0.255,0.26,0.362,0.622,62,17,1,0,0,2,0,5/37
563,J.R. House\housejr01,27,BAL,AL,19,41,38,5,8,2,0,3,3,0,0,1,11,0.211,0.268,0.5,0.768,96,19,0,2,0,0,0,/2D53
210,Alberto Castillo\castial01,37,BAL,AL,11,36,31,5,5,2,0,1,3,0,0,3,10,0.161,0.229,0.323,0.551,43,10,1,0,1,1,0,2
659,Jon Knott\knottjo02,28,BAL,AL,7,19,14,3,3,0,0,1,4,0,0,4,3,0.214,0.368,0.429,0.797,109,6,1,0,0,1,0,/D7
844,Gustavo Molina\molingu01,25,BAL,AL,7,9,9,1,2,1,0,0,0,0,0,0,3,0.222,0.222,0.333,0.556,44,3,0,0,0,0,0,/2
487,Jeremy Guthrie\guthrje01,28,BAL,AL,2,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
76,Erik Bedard*\bedarer01,28,BAL,AL,2,6,5,0,2,0,0,0,1,0,0,0,1,0.4,0.4,0.4,0.8,112,2,0,0,1,0,0,1
1237,Steve Trachsel\trachst01,36,BAL,AL,3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
175,Daniel Cabrera\cabreda01,26,BAL,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
164,Brian Burres*\burrebr01,26,BAL,AL,1,3,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,165,1,0,0,1,0,0,1
41,Danys Baez\baezda01,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Rob Bell\bellro01,30,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
132,Chad Bradford\bradfch01,32,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
941,John Parrish*\parrijo01,29,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1028,Chris Ray\raych01,25,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1138,Paul Shuey\shueypa01,36,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1180,Adam Stern*\sternad01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/8
1277,Jamie Walker*\walkeja01,35,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1315,Scott Williamson\willisc01,31,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
739,Mike Lowell\lowelmi01,33,BOS,AL,154,653,589,79,191,37,2,21,120,3,2,53,71,0.324,0.378,0.501,0.879,124,295,19,3,0,8,4,*5
743,Julio Lugo\lugoju01,31,BOS,AL,147,630,570,71,135,36,2,8,73,33,6,48,82,0.237,0.294,0.349,0.643,65,199,9,0,8,4,0,*6/D
918,David Ortiz*\ortizda01,31,BOS,AL,149,667,549,116,182,52,1,35,117,3,1,111,103,0.332,0.445,0.621,1.066,171,341,16,4,0,3,12,*D/3
1343,Kevin Youkilis\youklke01,28,BOS,AL,145,625,528,85,152,35,2,16,83,4,2,77,105,0.288,0.39,0.453,0.843,117,239,9,15,0,5,0,*35
280,Coco Crisp#\crispco01,27,BOS,AL,145,591,526,85,141,28,7,6,60,28,6,50,84,0.268,0.33,0.382,0.712,83,201,12,1,9,5,1,*8
952,Dustin Pedroia\pedrodu01,23,BOS,AL,139,581,520,86,165,39,1,8,50,7,1,47,42,0.317,0.38,0.442,0.823,112,230,8,7,5,2,1,*4/D
1020,Manny Ramirez\ramirma02,35,BOS,AL,133,569,483,84,143,33,1,20,88,0,0,71,92,0.296,0.388,0.493,0.881,126,238,21,7,0,8,13,*7D
333,J.D. Drew*\drewj.01,31,BOS,AL,140,552,466,84,126,30,4,11,64,4,2,79,100,0.27,0.373,0.423,0.796,105,197,12,1,0,6,10,*9/8D
1259,Jason Varitek#\varitja01,35,BOS,AL,131,518,435,57,111,15,3,17,68,1,2,71,122,0.255,0.367,0.421,0.787,103,183,9,8,0,4,9,*2
263,Alex Cora*\coraal01,31,BOS,AL,83,232,207,30,51,10,5,3,18,1,1,7,23,0.246,0.298,0.386,0.684,75,80,5,9,7,2,2,46/D3
556,Eric Hinske*\hinsker01,29,BOS,AL,84,218,186,25,38,12,3,6,21,3,0,28,54,0.204,0.317,0.398,0.714,83,74,7,3,0,1,2,379/D
960,Wily Mo Pena\penawi01,25,BOS,AL,73,172,156,18,34,9,1,5,17,0,1,14,58,0.218,0.291,0.385,0.675,72,60,5,2,0,0,0,978/D
360,Jacoby Ellsbury*\ellsbja01,23,BOS,AL,33,127,116,20,41,7,1,3,18,9,0,8,15,0.353,0.394,0.509,0.902,131,59,2,1,0,2,0,78/9
833,Doug Mirabelli\mirabdo01,36,BOS,AL,48,127,114,9,23,3,0,5,16,0,0,11,41,0.202,0.278,0.36,0.637,63,41,4,1,1,0,0,2/D
647,Bobby Kielty#\kieltbo01,30,BOS,AL,20,61,52,6,12,2,0,1,9,0,0,5,17,0.231,0.295,0.327,0.622,60,17,3,1,0,3,0,79
206,Kevin Cash\cashke01,29,BOS,AL,12,33,27,2,3,1,0,0,4,0,0,4,13,0.111,0.242,0.148,0.391,4,4,2,1,0,1,0,2
870,Brandon Moss*\mossbr01,23,BOS,AL,15,29,25,6,7,2,1,0,1,0,0,4,6,0.28,0.379,0.44,0.819,111,11,1,0,0,0,0,7/9
75,Josh Beckett\beckejo02,27,BOS,AL,3,11,11,1,2,1,0,0,1,0,0,0,1,0.182,0.182,0.273,0.455,15,3,0,0,0,0,0,1
43,Jeff Bailey\baileje01,28,BOS,AL,3,9,9,1,1,0,0,1,1,0,0,0,1,0.111,0.111,0.444,0.556,34,4,0,0,0,0,0,/3
246,Royce Clayton\claytro01,37,BOS,AL,8,6,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,2,0,0,0,0,/5D6
784,Daisuke Matsuzaka\matsuda01,26,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1204,Julian Tavarez*\tavarju01,34,BOS,AL,2,5,4,0,1,0,0,0,0,0,0,1,3,0.25,0.4,0.25,0.65,73,1,0,0,0,0,0,1
881,David Murphy*\murphda07,25,BOS,AL,3,2,2,1,1,0,1,0,0,0,0,0,1,0.5,0.5,1.5,2,390,3,0,0,0,0,0,/79
1112,Curt Schilling\schilcu01,40,BOS,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,159,1,0,0,0,0,0,1
1276,Tim Wakefield\wakefti01,40,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
310,Manny Delcarmen\delcama01,25,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
326,Brendan Donnelly\donnebr01,35,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
733,Javier Lopez*\lopezja02,29,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
911,Hideki Okajima*\okajihi01,31,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
936,Jonathan Papelbon\papeljo01,26,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
990,Joel Pineiro\pineijo01,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1159,Kyle Snyder#\snydeky01,29,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1227,Mike Timlin\timlimi01,41,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1162,Alfonso Soriano\soriaal01,31,CHC,NL,135,617,579,97,173,42,5,33,70,19,6,31,130,0.299,0.337,0.56,0.897,122,324,9,4,0,3,4,*78/4
698,Derrek Lee\leede02,31,CHC,NL,150,650,567,91,180,43,1,22,82,6,5,71,114,0.317,0.4,0.513,0.913,130,291,15,9,0,3,8,*3/D
1215,Ryan Theriot\theriry01,27,CHC,NL,148,597,537,80,143,30,2,3,45,28,4,49,50,0.266,0.326,0.346,0.672,71,186,12,0,8,3,1,64/579
1015,Aramis Ramirez\ramirar01,29,CHC,NL,132,558,506,72,157,35,4,26,101,0,0,43,66,0.31,0.366,0.549,0.915,128,278,13,4,0,5,8,*5/D
314,Mark DeRosa\derosma01,32,CHC,NL,149,574,502,64,147,28,3,10,72,1,2,58,93,0.293,0.371,0.42,0.792,101,211,17,7,3,4,2,459/376
