Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
189,Shane Carle,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
804,Wes Parsons,26,ATL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1131,Jacob Webb,25,ATL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
113,Jesse Biddle*,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
124,Jerry Blevins*,35,ATL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
274,Grant Dayton*,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
542,Luke Jackson,27,ATL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
720,A.J. Minter*,25,ATL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1044,Anthony Swarzak,33,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1101,Jonny Venters*,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1110,Arodys Vizcaino,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1123,Jeremy Walker,24,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1156,Dan Winkler,29,ATL,NL,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1173,Huascar Ynoa,21,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1107,Jonathan Villar#,28,BAL,AL,104,449,405,67,104,21,2,13,45,21,6,37,108,.257,.322,.415,.737,95,168,5,3,2,2,0,*46/D
653,Trey Mancini,27,BAL,AL,98,425,386,68,108,22,2,24,51,1,0,32,95,.280,.339,.534,.873,128,206,11,4,0,3,2,93D/7
774,Renato Nunez,25,BAL,AL,99,396,359,55,92,20,0,25,61,0,1,31,100,.256,.326,.521,.847,121,187,7,6,0,0,1,*D3/57
16,Hanser Alberto,26,BAL,AL,86,334,320,28,100,11,1,6,31,4,2,8,33,.313,.331,.409,.741,97,131,3,2,2,2,1,45/D719
985,Dwight Smith Jr.*,26,BAL,AL,83,340,310,41,73,15,2,12,48,5,1,23,68,.235,.291,.413,.704,85,128,7,3,0,4,0,*7/D
929,Rio Ruiz*,25,BAL,AL,89,289,260,23,62,8,1,5,27,0,1,26,66,.238,.306,.335,.640,72,87,6,0,1,2,0,*53/4D
266,Chris Davis*,33,BAL,AL,76,252,226,17,41,7,0,7,26,0,0,22,101,.181,.262,.305,.567,51,69,4,3,0,1,1,*3/D19
667,Richie Martin,24,BAL,AL,82,229,212,20,39,6,3,4,11,6,1,11,68,.184,.235,.297,.532,41,63,6,3,3,0,0,*6
1142,Stevie Wilkerson#,27,BAL,AL,69,226,212,28,48,11,1,8,29,2,3,10,72,.226,.270,.401,.671,76,85,4,3,0,1,0,87/941
968,Pedro Severino,25,BAL,AL,61,221,197,25,55,9,0,10,29,2,0,18,45,.279,.345,.477,.823,117,94,1,3,1,2,0,2/D
952,Anthony Santander#,24,BAL,AL,43,187,171,27,52,9,1,8,30,1,2,11,34,.304,.344,.509,.853,124,87,0,1,1,3,0,978
891,Joey Rickard,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,74,41,0,3,0,0,1,98/7D
159,Keon Broxton,29,BAL,AL,37,112,103,14,21,3,0,4,9,4,1,8,49,.204,.261,.350,.611,61,36,4,0,1,0,0,8
979,Chance Sisco*,24,BAL,AL,29,108,93,18,23,5,0,6,17,0,1,11,34,.247,.352,.495,.846,123,46,1,4,0,0,0,2/3D
741,Cedric Mullins#,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-8,10,2,3,2,1,0,8
1037,Jesus Sucre,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,39,15,1,1,0,0,0,2/3D1
1166,Austin Wynns,28,BAL,AL,16,47,43,3,10,1,0,0,3,0,0,3,7,.233,.283,.256,.538,46,11,1,0,1,0,0,2
1020,DJ Stewart*,25,BAL,AL,7,25,24,0,4,0,0,0,0,1,0,1,8,.167,.200,.167,.367,0,4,0,0,0,0,0,/9D
822,Jace Peterson*,29,BAL,AL,3,13,12,2,3,0,0,0,2,3,0,1,3,.250,.308,.250,.558,53,3,0,0,0,0,0,/45
194,Andrew Cashner,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
539,Drew Jackson,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
168,Dylan Bundy#,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
155,Aaron Brooks,29,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
504,David Hess,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
698,John Means*,26,BAL,AL,2,3,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,440,1,0,0,1,0,0,1
61,Shawn Armstrong,28,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
123,Richard Bleier*,32,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
202,Miguel Castro,24,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
376,Paul Fry*,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
411,Mychal Givens,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
590,Branden Kline,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
635,Josh Lucas,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
828,Evan Phillips,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
961,Tanner Scott,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1172,Gabriel Ynoa,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
287,Rafael Devers*,22,BOS,AL,103,453,416,85,137,35,3,21,82,8,6,33,72,.329,.381,.579,.960,144,241,5,2,1,1,5,*5/D
110,Mookie Betts,26,BOS,AL,104,494,412,96,118,27,4,18,55,12,2,75,70,.286,.395,.502,.897,131,207,9,2,0,5,6,*98/D
125,Xander Bogaerts,26,BOS,AL,102,462,400,83,125,35,0,23,81,3,1,57,87,.313,.396,.573,.969,147,229,6,1,0,4,2,*6
670,J.D. Martinez,31,BOS,AL,95,431,385,61,114,23,2,22,60,1,0,41,85,.296,.365,.538,.903,130,207,13,2,0,2,5,D97
105,Andrew Benintendi*,24,BOS,AL,91,426,374,54,103,28,4,9,47,9,2,43,98,.275,.354,.444,.798,106,166,2,4,2,3,1,*7/8D
139,Jackie Bradley Jr.*,29,BOS,AL,96,385,333,43,77,21,2,11,41,7,2,40,98,.231,.327,.405,.733,89,135,5,8,3,1,3,*8/9
216,Michael Chavis,23,BOS,AL,82,342,309,44,81,10,1,16,55,2,1,29,113,.262,.333,.456,.790,102,141,11,4,0,0,2,34/5D
1094,Christian Vazquez,28,BOS,AL,89,333,309,45,87,14,1,16,47,2,2,20,62,.282,.322,.489,.811,106,151,11,0,1,3,3,*2/D354
773,Eduardo Nunez,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,.228,.243,.305,.548,41,51,6,0,1,2,0,4D/561
733,Mitch Moreland*,33,BOS,AL,50,183,159,27,36,10,0,13,36,1,0,22,38,.226,.317,.535,.852,115,85,8,0,0,2,0,3/D
523,Brock Holt*,31,BOS,AL,45,148,130,24,44,8,1,1,20,1,0,11,29,.338,.392,.438,.830,116,57,2,3,0,4,0,4/36759D
613,Sandy Leon#,30,BOS,AL,43,131,116,10,24,2,0,4,15,0,0,10,29,.207,.273,.328,.601,56,38,0,1,3,1,0,2/D
806,Steve Pearce,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,31,23,5,1,0,1,0,3/D7
498,Marco Hernandez*,26,BOS,AL,27,65,62,12,21,4,0,2,7,1,0,0,13,.339,.359,.500,.859,120,31,1,2,1,0,0,4/6
1073,Sam Travis,25,BOS,AL,20,55,54,5,13,2,0,2,7,1,0,1,14,.241,.255,.389,.643,63,21,2,0,0,0,0,3/7D
1046,Blake Swihart#,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,79,10,0,1,0,0,0,/237
617,Tzu-Wei Lin*,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,49,6,0,0,0,0,0,/468
808,Dustin Pedroia,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-35,2,2,0,0,0,0,/4D
844,Rick Porcello,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
850,David Price*,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,162,1,0,0,0,0,0,1
84,Matt Barnes,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1098,Hector Velazquez,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1120,Marcus Walden,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
142,Ryan Brasier,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
148,Colten Brewer,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
554,Brian Johnson*,28,BOS,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
847,Bobby Poyner*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1056,Josh Taylor*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1064,Tyler Thornburg,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1164,Brandon Workman,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
74,Javier Baez,26,CHC,NL,102,438,418,71,119,27,3,25,68,7,5,19,126,.285,.315,.543,.858,116,227,10,0,0,1,2,*6/D5
163,Kris Bryant,27,CHC,NL,99,436,369,79,110,30,1,21,51,2,0,55,90,.298,.404,.556,.959,145,205,6,11,0,1,1,597/3D
897,Anthony Rizzo*,29,CHC,NL,100,434,366,67,105,22,2,21,71,4,2,49,66,.287,.394,.530,.924,137,194,14,17,0,2,3,*3
959,Kyle Schwarber*,26,CHC,NL,99,400,348,50,77,16,1,22,47,1,2,46,107,.221,.310,.463,.773,96,161,4,1,0,5,4,*7/D
505,Jason Heyward*,29,CHC,NL,97,385,340,46,93,12,3,15,44,6,1,42,73,.274,.353,.459,.812,109,156,10,1,0,2,5,*98
28,Albert Almora,25,CHC,NL,99,311,292,35,71,11,1,11,29,2,1,13,52,.243,.277,.401,.678,73,117,7,1,4,1,2,*8
235,Willson Contreras,27,CHC,NL,81,319,274,44,78,15,1,19,55,1,2,34,80,.285,.379,.555,.934,138,152,3,9,0,2,2,*2/93D7
128,David Bote,26,CHC,NL,90,279,244,35,61,14,0,10,38,4,1,30,76,.250,.337,.430,.767,97,105,6,3,0,2,3,54/96
282,Daniel Descalso*,32,CHC,NL,73,185,160,19,29,5,1,2,15,2,1,23,52,.181,.283,.263,.545,44,42,3,0,1,1,0,4/5D31
931,Addison Russell,25,CHC,NL,55,168,146,18,36,3,1,6,16,0,0,18,37,.247,.329,.404,.733,89,59,4,1,1,2,2,46
188,Victor Caratini#,25,CHC,NL,46,129,113,15,30,7,0,4,18,0,0,14,29,.265,.349,.434,.782,102,49,3,1,0,1,0,2/315
1180,Ben Zobrist#,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,60,21,5,0,0,2,0,49/7D
395,Robel Garcia#,26,CHC,NL,17,53,49,6,12,2,2,4,8,0,0,3,21,.245,.283,.612,.895,122,30,2,0,0,1,0,4/7D
422,Carlos Gonzalez*,33,CHC,NL,15,49,40,8,7,2,0,1,3,0,2,8,19,.175,.306,.300,.606,59,12,1,0,0,1,1,9/7
860,Jose Quintana,30,CHC,NL,19,41,37,2,2,0,0,0,1,0,0,0,22,.054,.054,.054,.108,-72,2,1,0,4,0,0,1
263,Yu Darvish,32,CHC,NL,20,38,36,1,4,0,0,0,2,0,0,0,18,.111,.108,.111,.219,-43,4,0,0,1,1,0,1
1175,Mark Zagunis,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,77,12,1,0,0,0,0,/97
488,Kyle Hendricks,29,CHC,NL,18,38,32,1,6,1,0,0,4,0,0,2,17,.188,.235,.219,.454,20,7,1,0,4,0,0,1
615,Jon Lester*,35,CHC,NL,17,33,29,4,6,1,0,1,5,0,0,4,13,.207,.303,.345,.648,68,10,1,0,0,0,0,1
465,Cole Hamels*,35,CHC,NL,14,31,28,1,3,0,0,0,4,0,0,0,7,.107,.133,.107,.240,-36,3,2,1,1,1,0,1
272,Taylor Davis,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,78,6,0,0,0,0,0,/23
214,Tyler Chatwood,29,CHC,NL,24,15,12,1,3,2,0,0,1,0,0,1,4,.250,.308,.417,.724,86,5,0,0,2,0,0,1
652,Martin Maldonado,32,CHC,NL,4,13,11,0,0,0,0,0,0,0,0,2,5,.000,.154,.000,.154,-54,0,0,0,0,0,1,/2
472,Ian Happ#,24,CHC,NL,2,7,6,0,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,-57,0,0,0,0,0,0,/78
10,Jim Adduci*,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
42,Adbert Alzolay,24,CHC,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
726,Mike Montgomery*,29,CHC,NL,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,5,1,0,0,0,0,0,1
135,Brad Brach,33,CHC,NL,37,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,31,1,0,0,1,0,0,1
717,Alec Mills,27,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
223,Steve Cishek,33,CHC,NL,44,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
922,Randy Rosario*,25,CHC,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
932,Kyle Ryan*,27,CHC,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
85,Tony Barnette,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
205,Xavier Cedeno*,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
230,Tim Collins*,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
324,Carl Edwards Jr.,27,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
520,Derek Holland#,32,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
581,Craig Kimbrel,31,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
588,Brandon Kintzler,34,CHC,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
654,Dillon Maples,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
770,James Norwood,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1031,Pedro Strop,34,CHC,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1133,Allen Webster,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1138,Rowan Wick*,26,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1,Jose Abreu,32,CHW,AL,102,438,410,48,109,22,0,22,72,2,2,20,100,.266,.304,.480,.784,104,197,14,4,0,4,2,*3D
