Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
195,Jorge Campillo\campijo01,29,ATL,NL,38,51,45,4,8,1,0,0,2,0,0,1,16,0.178,0.196,0.2,0.396,5,9,0,0,5,0,0,1
580,Tim Hudson\hudsoti01,32,ATL,NL,21,49,41,2,6,1,0,0,2,0,0,1,14,0.146,0.167,0.171,0.337,-10,7,0,0,7,0,0,1
1022,Jo-Jo Reyes*\reyesjo03,23,ATL,NL,22,34,30,2,4,2,0,0,2,0,0,1,8,0.133,0.161,0.2,0.361,-5,6,3,0,3,0,0,1
506,Mike Hampton\hamptmi01,35,ATL,NL,13,29,24,3,5,2,0,0,4,0,0,2,11,0.208,0.269,0.292,0.561,49,7,0,0,3,0,0,1
443,Tom Glavine*\glavito02,42,ATL,NL,14,25,19,2,2,0,0,0,1,0,0,3,5,0.105,0.227,0.105,0.333,-8,2,0,0,3,0,0,1
842,Charlie Morton\mortoch02,24,ATL,NL,14,20,17,0,1,1,0,0,0,0,1,0,9,0.059,0.059,0.118,0.176,-55,2,0,0,3,0,0,1
954,Jason Perry*\perryja01,27,ATL,NL,4,17,17,0,2,0,1,0,1,0,0,0,4,0.118,0.118,0.235,0.353,-9,4,1,0,0,0,0,/9
937,Brayan Pena#\penabr01,26,ATL,NL,14,15,14,3,4,1,0,0,0,0,0,1,2,0.286,0.333,0.357,0.69,84,5,0,0,0,0,0,
92,Jeff Bennett\benneje01,28,ATL,NL,68,12,9,0,2,1,0,0,1,0,0,2,2,0.222,0.364,0.333,0.697,87,3,0,0,1,0,0,1
204,Buddy Carlyle*\carlybu01,30,ATL,NL,45,10,9,1,2,0,0,0,0,0,0,1,1,0.222,0.3,0.222,0.522,42,2,0,0,0,0,0,1
606,Chuck James*\jamesch03,26,ATL,NL,7,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/1
922,James Parr\parrja01,22,ATL,NL,6,10,8,1,2,1,0,0,0,0,0,2,4,0.25,0.4,0.375,0.775,108,3,0,0,0,0,0,/1
1148,John Smoltz\smoltjo01,41,ATL,NL,6,9,8,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,1,0,1,0,0,/1
4,Manny Acosta\acostma01,27,ATL,NL,43,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
136,Blaine Boyer\boyerbl01,26,ATL,NL,72,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
462,Mike Gonzalez\gonzami02,30,ATL,NL,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
885,Vladimir Nunez\nunezvl01,33,ATL,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
162,Francisley Bueno*\buenofr01,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
309,Matt DeSalvo\desalma01,27,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
310,Elmer Dessens\desseel01,37,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
641,Jorge Julio\juliojo01,29,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
850,Peter Moylan\moylape01,29,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
892,Will Ohman*\ohmanwi01,30,ATL,NL,80,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
1016,Chris Resop\resopch01,25,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/7
1030,Jeff Ridgway\ridgwje01,27,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1035,Royce Ring*\ringro01,27,ATL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1157,Rafael Soriano\soriara01,28,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1176,Phil Stockman\stockph01,28,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1199,Julian Tavarez*\tavarju01,35,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1043,Brian Roberts#\roberbr01,30,BAL,AL,155,704,611,107,181,51,8,9,57,40,10,82,104,0.296,0.378,0.45,0.828,118,275,8,2,3,6,3,*4
581,Aubrey Huff*\huffau01,31,BAL,AL,154,661,598,96,182,48,2,32,108,4,0,53,89,0.304,0.36,0.552,0.912,137,330,9,3,0,7,7,D53
753,Nick Markakis*\markani01,24,BAL,AL,157,697,595,106,182,48,1,20,87,10,7,99,113,0.306,0.406,0.491,0.897,136,292,10,2,0,1,7,*9
810,Kevin Millar\millake01,36,BAL,AL,145,610,531,73,124,25,0,20,72,0,1,71,93,0.234,0.323,0.394,0.717,89,209,8,2,0,6,3,*3D
833,Melvin Mora\morame01,36,BAL,AL,135,570,513,77,146,29,2,23,104,3,7,37,70,0.285,0.342,0.483,0.826,116,248,14,11,3,6,3,*5/D6
629,Adam Jones\jonesad01,22,BAL,AL,132,514,477,61,129,21,7,9,57,10,3,23,108,0.27,0.311,0.4,0.711,87,191,12,7,2,5,0,*8
1123,Luke Scott*\scottlu01,30,BAL,AL,148,536,475,67,122,29,2,23,65,2,2,53,102,0.257,0.336,0.472,0.807,111,224,7,5,0,3,10,7D
549,Ramon Hernandez\hernara02,32,BAL,AL,133,507,463,49,119,22,1,15,65,0,0,32,62,0.257,0.308,0.406,0.714,87,188,9,5,1,6,3,*2/3D
931,Jay Payton\paytoja01,35,BAL,AL,127,364,338,41,82,10,2,7,41,8,1,22,53,0.243,0.291,0.346,0.637,68,117,7,1,2,0,1,78/9
224,Juan Castro\castrju01,36,BAL,AL,54,166,151,15,31,6,0,2,16,0,0,10,26,0.205,0.256,0.285,0.541,43,43,9,1,2,2,0,6/5D
989,Guillermo Quiroz\quirogu01,26,BAL,AL,56,149,134,12,25,5,0,2,14,0,0,12,34,0.187,0.259,0.269,0.527,40,36,3,1,1,0,0,2/D
241,Alex Cintron#\cintral01,29,BAL,AL,61,144,133,12,38,5,1,1,10,0,2,7,15,0.286,0.321,0.361,0.682,81,48,5,0,4,0,0,6/543D
175,Freddie Bynum*\bynumfr01,28,BAL,AL,40,121,112,13,20,3,1,0,8,2,3,5,31,0.179,0.22,0.223,0.444,18,25,2,1,3,0,0,6/4D
829,Luis Montanez\montalu01,26,BAL,AL,38,117,112,18,33,6,1,3,14,0,0,4,20,0.295,0.316,0.446,0.763,99,50,0,0,0,1,0,7/89D
377,Brandon Fahey*\faheybr01,27,BAL,AL,58,113,106,8,24,9,2,0,12,0,0,3,25,0.226,0.252,0.349,0.601,57,37,3,1,2,1,0,64/D
1095,Oscar Salazar\salazos01,30,BAL,AL,34,94,81,13,23,3,0,5,15,0,1,12,13,0.284,0.372,0.506,0.879,130,41,1,0,0,1,0,3/5D6
547,Luis Hernandez#\hernalu01,24,BAL,AL,36,91,79,9,19,1,0,0,3,2,0,7,11,0.241,0.295,0.253,0.549,47,20,2,0,3,2,0,6/4
1113,Omir Santos\santoom01,27,BAL,AL,11,10,10,0,1,0,0,0,0,0,0,0,2,0.1,0.1,0.1,0.2,-47,1,0,0,0,0,0,/2D
1231,Eider Torres#\torreei01,25,BAL,AL,8,9,9,2,2,0,0,0,0,0,0,0,2,0.222,0.222,0.222,0.444,18,2,1,0,0,0,0,/6D4
832,Scott Moore*\mooresc02,24,BAL,AL,4,9,8,1,1,0,0,1,1,0,0,1,3,0.125,0.222,0.5,0.722,84,4,0,0,0,0,0,/45
713,Radhames Liz\lizra01,24,BAL,AL,2,6,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
182,Daniel Cabrera\cabreda01,27,BAL,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
489,Jeremy Guthrie\guthrje01,29,BAL,AL,3,5,5,0,1,1,0,0,0,0,0,0,3,0.2,0.2,0.4,0.6,54,2,0,0,0,0,0,1/D
266,Lance Cormier\cormila01,27,BAL,AL,5,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
898,Garrett Olson\olsonga01,24,BAL,AL,2,5,3,1,1,0,0,0,1,0,0,0,0,0.333,0.25,0.333,0.583,53,1,1,0,1,1,0,1
9,Matt Albers*\alberma01,25,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
138,Chad Bradford\bradfch01,33,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
163,Ryan Bukvich\bukviry01,30,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
169,Brian Burres*\burrebr01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
183,Fernando Cabrera\cabrefe01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
215,Alberto Castillo*\castial02,32,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
621,Jim Johnson\johnsji04,25,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
787,Bob McCrory\mccrobo01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1115,Dennis Sarfate\sarfade01,27,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1135,George Sherrill*\sherrge01,31,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1284,Jamie Walker*\walkeja01,36,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
934,Dustin Pedroia\pedrodu01,24,BOS,AL,157,726,653,118,213,54,2,17,83,20,1,50,52,0.326,0.376,0.493,0.869,123,322,17,7,7,9,1,*4
359,Jacoby Ellsbury*\ellsbja01,24,BOS,AL,145,609,554,98,155,22,7,9,47,50,11,41,80,0.28,0.336,0.394,0.729,88,218,9,7,4,3,2,*879/D
1335,Kevin Youkilis\youklke01,29,BOS,AL,145,621,538,91,168,43,4,29,115,3,5,62,108,0.312,0.39,0.569,0.958,144,306,11,12,0,9,7,*35/9
1258,Jason Varitek#\varitja01,36,BOS,AL,131,483,423,37,93,20,0,13,43,0,1,52,122,0.22,0.313,0.359,0.672,73,152,13,6,0,2,3,*2
733,Mike Lowell\lowelmi01,34,BOS,AL,113,468,419,58,115,27,0,17,73,2,2,38,61,0.274,0.338,0.461,0.798,104,193,14,5,0,6,2,*5/D
901,David Ortiz*\ortizda01,32,BOS,AL,109,491,416,74,110,30,1,23,89,1,0,70,74,0.264,0.369,0.507,0.877,124,211,11,1,1,3,12,*D
328,J.D. Drew*\drewj.01,32,BOS,AL,109,456,368,79,103,23,4,19,64,4,1,79,80,0.28,0.408,0.519,0.927,138,191,11,4,0,5,5,9/D8
997,Manny Ramirez\ramirma02,36,BOS,AL,100,425,365,66,109,22,1,20,68,1,0,52,86,0.299,0.398,0.529,0.926,137,193,12,8,0,0,8,7D
276,Coco Crisp#\crispco01,28,BOS,AL,118,409,361,55,102,18,3,7,41,20,7,35,59,0.283,0.344,0.407,0.751,94,147,6,1,8,4,0,*8/D
736,Julio Lugo\lugoju01,32,BOS,AL,82,307,261,27,70,13,0,1,22,12,4,34,51,0.268,0.355,0.33,0.685,79,86,13,4,3,5,0,6/7
734,Jed Lowrie#\lowrije01,24,BOS,AL,81,306,260,34,67,25,3,2,46,1,0,35,68,0.258,0.339,0.4,0.739,90,104,8,1,2,8,0,65/4D
211,Sean Casey*\caseyse01,33,BOS,AL,69,218,199,14,64,14,0,0,17,1,0,17,25,0.322,0.381,0.392,0.773,101,78,6,2,0,0,3,3D
79,Jason Bay\bayja01,29,BOS,AL,49,211,184,39,54,12,2,9,37,3,0,22,51,0.293,0.37,0.527,0.897,129,97,4,2,0,3,2,7
260,Alex Cora*\coraal01,32,BOS,AL,75,179,152,14,41,8,2,0,9,1,1,16,13,0.27,0.371,0.349,0.719,88,53,3,9,1,1,1,6/4
212,Kevin Cash\cashke01,30,BOS,AL,61,162,142,11,32,7,0,3,15,0,0,18,50,0.225,0.309,0.338,0.647,67,48,6,0,0,2,1,2/5D
671,Mark Kotsay*\kotsama01,32,BOS,AL,22,91,84,6,19,8,1,0,12,0,1,7,11,0.226,0.286,0.345,0.631,62,29,1,0,0,0,1,9/3
845,Brandon Moss*\mossbr01,24,BOS,AL,34,86,78,7,23,5,1,2,11,1,1,6,25,0.295,0.337,0.462,0.799,104,36,0,0,0,2,0,97/D3
45,Jeff Bailey\baileje01,29,BOS,AL,27,59,50,10,14,1,1,2,6,0,0,9,17,0.28,0.39,0.46,0.85,119,23,2,0,0,0,1,3/D79
209,Chris Carter*\cartech01,25,BOS,AL,9,20,18,5,6,0,0,0,3,0,0,2,5,0.333,0.4,0.333,0.733,93,6,0,0,0,0,0,/D7
1256,Jonathan Van Every*\vanevjo01,28,BOS,AL,11,18,17,0,4,0,1,0,5,0,0,1,6,0.235,0.278,0.353,0.631,62,6,0,0,0,0,0,/987
1072,David Ross\rossda01,31,BOS,AL,8,9,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-35,1,0,0,1,0,0,/2
1222,Joe Thurston*\thursjo01,28,BOS,AL,4,9,8,0,0,0,0,0,0,0,0,0,1,0,0.111,0,0.111,-68,0,0,1,0,0,0,/7
1264,Gil Velazquez\velazgi01,28,BOS,AL,3,8,8,0,1,0,0,0,1,0,0,0,0,0.125,0.125,0.125,0.25,-35,1,0,0,0,0,0,/46
81,Josh Beckett\beckejo02,28,BOS,AL,2,7,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
672,George Kottaras*\kottage01,25,BOS,AL,3,5,5,1,1,1,0,0,0,0,0,0,2,0.2,0.2,0.4,0.6,50,2,0,0,0,0,0,/2
700,Jon Lester*\lestejo01,24,BOS,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
769,Justin Masterson\masteju01,23,BOS,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
1283,Tim Wakefield\wakefti01,41,BOS,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
255,Bartolo Colon\colonba01,35,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
776,Daisuke Matsuzaka\matsuda01,27,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1,David Aardsma\aardsda01,26,BOS,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
728,Javier Lopez*\lopezja02,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
301,Manny Delcarmen\delcama01,26,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
511,Craig Hansen\hansecr01,24,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
894,Hideki Okajima*\okajihi01,32,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
917,Jonathan Papelbon\papeljo01,27,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1224,Mike Timlin\timlimi01,42,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
699,Derrek Lee\leede02,32,CHC,NL,155,698,623,93,181,41,3,20,90,8,2,71,119,0.291,0.361,0.462,0.823,109,288,27,0,0,4,3,*3/D
1211,Ryan Theriot\theriry01,28,CHC,NL,149,661,580,85,178,19,4,1,38,22,13,73,58,0.307,0.387,0.359,0.745,93,208,19,3,4,1,1,*6
993,Aramis Ramirez\ramirar01,30,CHC,NL,149,645,554,97,160,44,1,27,111,2,2,74,94,0.289,0.38,0.518,0.898,127,287,13,11,0,6,7,*5/D
308,Mark DeRosa\derosma01,33,CHC,NL,149,593,505,103,144,30,3,21,87,6,0,69,106,0.285,0.376,0.481,0.857,117,243,9,9,2,8,0,4975/36
411,Kosuke Fukudome*\fukudko01,31,CHC,NL,150,590,501,79,129,25,3,10,58,12,4,81,104,0.257,0.359,0.379,0.738,89,190,7,1,2,5,9,*98/D
1159,Geovany Soto\sotoge01,25,CHC,NL,141,563,494,66,141,35,2,23,86,0,1,62,121,0.285,0.364,0.504,0.868,119,249,11,2,0,5,6,*2/D
