Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
14,Nick Ahmed,29,ARI,NL,107,425,377,55,99,23,3,10,52,6,0,35,76,.263,.321,.419,.740,91,158,10,2,1,10,1,*6
15,Matt Albers*,36,MIL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Hanser Alberto,26,BAL,AL,89,342,328,30,102,11,1,6,31,4,2,8,33,.311,.329,.405,.735,95,133,3,2,2,2,1,45/D719
17,Ozzie Albies#,22,ATL,NL,108,469,428,65,122,29,4,15,58,8,2,36,80,.285,.343,.477,.820,108,204,2,3,0,2,4,*4
18,Sandy Alcantara,23,MIA,NL,20,38,34,2,5,1,0,0,4,0,0,1,26,.147,.194,.176,.371,2,6,0,1,2,0,0,1
19,Victor Alcantara,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
20,Scott Alexander*,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
21,Jorge Alfaro,26,MIA,NL,84,301,283,27,74,9,1,11,35,2,3,9,102,.261,.299,.417,.716,91,118,5,7,0,2,0,*2/D
22,Anthony Alford,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
23,Austin Allen*,25,SDP,NL,21,49,44,2,11,3,0,0,3,0,0,5,10,.250,.327,.318,.645,75,14,1,0,0,0,3,2/3
24,Cody Allen,30,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
25,Greg Allen#,26,CLE,AL,45,127,113,16,26,5,3,2,17,2,1,6,27,.230,.296,.381,.677,75,43,2,5,2,1,0,79/8
26,Logan Allen,22,SDP,NL,7,5,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,82,1,0,1,0,0,0,/1
27,Yency Almonte#,25,COL,NL,9,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
28,Albert Almora,25,CHC,NL,102,314,295,35,71,11,1,11,29,2,1,13,52,.241,.274,.397,.671,70,117,7,1,4,1,2,*8
29,Pete Alonso,24,NYM,NL,106,454,385,65,99,21,2,34,77,1,0,52,115,.257,.363,.587,.950,150,226,9,14,0,3,1,*3/D
30,Yonder Alonso*,32,TOT,MLB,76,269,235,28,45,9,0,8,30,0,1,31,58,.191,.286,.332,.618,64,78,8,1,0,2,2,D3
31,Yonder Alonso*,32,CHW,AL,67,251,219,23,39,6,0,7,27,0,1,29,53,.178,.275,.301,.576,54,66,8,1,0,2,2,D3
32,Yonder Alonso*,32,COL,NL,9,18,16,5,6,3,0,1,3,0,0,2,5,.375,.444,.750,1.194,180,12,0,0,0,0,0,/3
33,Dan Altavilla,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
34,Aaron Altherr,28,TOT,NL,32,47,44,6,3,1,0,1,3,0,0,2,18,.068,.106,.159,.265,-32,7,1,0,0,1,0,8/791
35,Aaron Altherr,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-65,2,1,0,0,0,0,/8971
36,Aaron Altherr,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
37,Aaron Altherr,28,NYM,NL,9,16,14,4,2,0,0,1,2,0,0,1,8,.143,.188,.357,.545,42,5,0,0,0,1,0,/789
38,Jose Altuve,29,HOU,AL,73,321,290,45,87,17,0,16,41,4,3,27,50,.300,.361,.524,.886,132,152,11,2,0,2,0,4/D6
39,Jose Alvarado*,24,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
40,Jose Alvarez*,30,PHI,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
41,Yordan Alvarez*,22,HOU,AL,37,155,135,22,44,11,0,12,36,0,0,19,42,.326,.413,.674,1.087,183,91,5,1,0,0,1,D/7
42,Adbert Alzolay,24,CHC,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
43,Brett Anderson*,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,266,2,0,0,0,0,0,1
44,Brian Anderson,26,MIA,NL,105,430,383,44,94,24,1,16,52,5,1,36,92,.245,.323,.439,.762,104,168,14,9,0,2,1,59/D
45,Chase Anderson,31,MIL,NL,20,29,27,0,1,0,0,0,1,0,0,1,17,.037,.071,.037,.108,-70,1,0,0,1,0,0,1
46,Drew Anderson,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
47,Justin Anderson*,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
48,Nick Anderson,28,MIA,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
49,Shaun Anderson,24,SFG,NL,13,24,21,0,2,1,0,0,0,0,0,0,16,.095,.136,.143,.279,-25,3,0,1,2,0,0,1
50,Tanner Anderson,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
51,Tim Anderson,26,CHW,AL,72,289,278,39,86,14,0,11,38,15,4,7,62,.309,.332,.478,.811,113,133,6,3,0,1,0,6/D
52,Tyler Anderson*,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-30,1,1,0,1,0,0,/1
53,Matt Andriese,29,ARI,NL,34,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
54,Elvis Andrus,30,TEX,AL,96,424,394,54,111,20,3,8,51,22,4,20,64,.282,.318,.409,.727,85,161,11,4,0,6,0,*6/D
55,Miguel Andujar,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-26,6,4,0,0,1,0,/D5
56,Victor Arano,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
57,Chris Archer,30,PIT,NL,19,37,31,1,4,0,0,0,2,0,0,3,17,.129,.206,.129,.335,-8,4,0,0,3,0,0,1
58,Orlando Arcia,24,MIL,NL,105,380,343,43,79,11,1,12,39,7,4,34,78,.230,.298,.373,.671,73,128,12,0,1,2,4,*6
59,Nolan Arenado,28,COL,NL,108,460,411,68,125,23,2,22,81,2,2,41,63,.304,.367,.530,.898,113,218,5,3,0,5,8,*5
60,Shawn Armstrong,28,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Shawn Armstrong,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,Luis Arraez*,22,MIN,AL,42,160,140,24,50,8,0,2,8,1,1,18,13,.357,.431,.457,.888,138,64,1,1,0,1,0,45/76D
63,Jake Arrieta,33,PHI,NL,20,44,39,2,7,1,0,0,4,0,0,1,17,.179,.200,.205,.405,6,8,1,0,4,0,0,1
64,Christian Arroyo,24,TBR,AL,16,57,50,8,11,2,0,2,7,0,0,5,18,.220,.304,.380,.684,82,19,0,1,1,0,0,5/4
65,Humberto Arteaga,25,KCR,AL,21,75,68,6,13,1,0,0,3,1,0,4,12,.191,.247,.206,.452,23,14,2,1,2,0,0,6
66,Willians Astudillo,27,MIN,AL,39,142,133,19,35,7,0,3,13,0,0,2,5,.263,.282,.383,.665,75,51,6,3,0,4,0,2/5397D4
67,Tyler Austin,27,TOT,MLB,71,151,133,25,25,3,1,8,20,1,0,18,60,.188,.285,.406,.691,82,54,1,0,0,0,0,73/9D
68,Tyler Austin,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,138,2,0,0,0,0,0,/3
69,Tyler Austin,27,SFG,NL,69,146,129,24,24,2,1,8,20,1,0,17,57,.186,.281,.403,.684,80,52,1,0,0,0,0,73/9D
70,Alex Avila*,32,ARI,NL,37,122,97,14,21,5,0,6,15,1,0,24,36,.216,.377,.454,.831,115,44,6,1,0,0,5,2
71,Pedro Avila,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
72,Luis Avilan*,29,NYM,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
73,Harrison Bader,25,STL,NL,90,260,221,31,43,10,2,6,19,6,3,29,73,.195,.309,.339,.648,74,75,2,8,1,1,4,*8
74,Javier Baez,26,CHC,NL,105,450,428,73,122,28,3,25,69,8,5,21,129,.285,.318,.540,.857,115,231,10,0,0,1,3,*6/D5
75,Michel Baez,23,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
76,Pedro Baez,31,LAD,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Homer Bailey,33,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
78,Homer Bailey,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
79,Manny Banuelos,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Luke Bard,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
81,Scott Barlow,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Austin Barnes,29,LAD,NL,70,233,204,27,40,10,1,5,23,3,0,22,53,.196,.288,.328,.616,64,67,8,5,0,2,3,2/4
83,Jacob Barnes,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
84,Matt Barnes,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
85,Tony Barnette,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
86,Tucker Barnhart#,28,CIN,NL,64,202,175,19,37,6,0,5,21,0,0,24,55,.211,.308,.331,.640,66,58,2,1,1,1,4,2
87,Kyle Barraclough,29,WSN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
88,Franklin Barreto,23,OAK,AL,16,47,46,6,5,1,0,2,4,1,0,1,17,.109,.128,.261,.389,1,12,0,0,0,0,0,4/6
89,Jaime Barria,22,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
90,Tyler Bashlor,26,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Anthony Bass,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
92,Chris Bassitt,30,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
93,Trevor Bauer,28,CLE,AL,2,6,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,6,1,0,0,1,0,0,1
94,Jake Bauers*,23,CLE,AL,100,383,343,42,80,15,1,11,39,2,3,35,102,.233,.308,.379,.687,79,130,3,3,0,2,0,7D3
95,Matt Beaty*,26,LAD,NL,50,139,134,19,38,12,0,5,25,1,0,5,20,.284,.309,.485,.794,106,65,2,0,0,0,0,37/D9
96,Gordon Beckham,32,DET,AL,61,187,172,19,35,11,2,5,13,2,1,11,57,.203,.267,.378,.645,68,65,5,4,0,0,0,46/D53
97,Tim Beckham,29,SEA,AL,86,320,296,39,72,21,1,15,47,1,3,21,98,.243,.300,.473,.773,106,140,7,3,0,0,0,675D/43
98,Cam Bedrosian,27,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
99,Tyler Beede,26,SFG,NL,15,29,24,2,4,0,0,0,1,0,0,3,14,.167,.259,.167,.426,19,4,0,0,2,0,0,1
100,Jalen Beeks*,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
101,Josh Bell#,26,PIT,NL,106,459,399,74,113,34,3,27,88,0,1,51,93,.283,.364,.586,.950,144,234,7,3,0,6,8,*3/D
102,Cody Bellinger*,23,LAD,NL,105,453,378,86,124,22,2,34,80,9,5,67,71,.328,.429,.667,1.096,185,252,5,3,0,4,14,*93/8
103,Brandon Belt*,31,SFG,NL,104,417,348,56,81,17,2,12,37,3,2,63,86,.233,.353,.397,.749,101,138,5,3,0,3,2,*37/9
104,Anthony Bemboom*,29,TBR,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,163,3,0,0,0,0,0,/2
105,Andrew Benintendi*,24,BOS,AL,94,441,388,56,109,28,4,11,54,9,2,44,104,.281,.358,.459,.816,110,178,2,4,2,3,1,*7/8D
106,Travis Bergen*,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Jose Berrios,25,MIN,AL,2,5,4,1,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-38,0,0,0,0,0,0,1
108,Jon Berti,29,MIA,NL,23,70,61,13,15,2,0,2,4,1,0,7,17,.246,.329,.377,.706,91,23,1,1,0,1,0,5/869
109,Chad Bettis,30,COL,NL,31,10,5,0,0,0,0,0,0,0,0,2,2,.000,.286,.000,.286,-20,0,0,0,3,0,0,1
110,Mookie Betts,26,BOS,AL,107,509,424,99,122,28,4,18,56,12,2,77,74,.288,.395,.500,.895,130,212,9,2,0,6,6,*98/D
111,Joe Biagini,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
112,Bo Bichette,21,TOR,AL,3,14,13,2,6,1,0,1,1,0,0,1,1,.462,.500,.769,1.269,234,10,0,0,0,0,0,/6
113,Jesse Biddle*,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
114,Jesse Biddle*,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
115,Shane Bieber,24,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
116,Cavan Biggio*,24,TOR,AL,54,224,183,34,39,7,0,8,26,8,0,39,63,.213,.350,.383,.732,98,70,0,0,0,1,0,4/93D7
117,Greg Bird*,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,50,9,1,0,0,0,0,3
118,Kyle Bird*,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Braden Bishop,25,SEA,AL,10,24,24,1,2,0,0,0,2,0,0,0,9,.083,.083,.083,.167,-54,2,0,0,0,0,0,/89
120,Ty Blach,28,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
121,Ray Black,29,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
122,Charlie Blackmon*,32,COL,NL,90,413,383,77,122,26,7,21,62,2,3,24,76,.319,.366,.587,.953,124,225,5,5,0,1,0,*9/D
123,Michael Blazek,30,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
124,Richard Bleier*,32,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
125,Jerry Blevins*,35,ATL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
126,Xander Bogaerts,26,BOS,AL,105,477,415,85,130,36,0,23,81,3,1,57,88,.313,.394,.566,.960,145,235,6,1,0,4,2,*6
127,Skye Bolt#,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,46,2,0,0,0,0,0,/89
128,Jorge Bonifacio,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,131,10,0,0,0,0,0,/97
129,David Bote,26,CHC,NL,92,283,248,35,61,14,0,10,38,4,1,30,79,.246,.332,.423,.756,94,105,6,3,0,2,3,54/96
130,Justin Bour*,31,LAA,AL,45,160,142,18,26,5,0,8,26,0,0,16,46,.183,.269,.387,.656,72,55,7,1,0,1,0,3/D
131,Peter Bourjos,32,LAA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
132,James Bourque,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
133,Matt Bowman,28,CIN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
134,Brad Boxberger,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
135,Matthew Boyd*,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,168,1,0,0,0,0,0,1
136,Brad Brach,33,CHC,NL,38,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,30,1,0,0,1,0,0,1
137,Chasen Bradford,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
138,Archie Bradley,26,ARI,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
139,Bobby Bradley*,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,.178,.245,.356,.600,54,16,2,0,0,0,0,/D3
140,Jackie Bradley Jr.*,29,BOS,AL,99,397,345,45,78,21,2,11,41,7,2,40,104,.226,.320,.394,.714,84,136,5,8,3,1,3,*8/9
141,Michael Brantley*,32,HOU,AL,102,442,399,59,128,28,1,16,61,3,2,37,47,.321,.382,.516,.899,137,206,15,4,0,2,2,*7D/9
142,Rob Brantly*,29,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
143,Ryan Brasier,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
144,Steven Brault*,27,PIT,NL,17,25,21,5,8,1,0,0,1,0,0,0,3,.381,.381,.429,.810,114,9,1,0,4,0,0,1
145,Ryan Braun,35,MIL,NL,100,360,330,45,90,20,1,15,49,7,1,21,78,.273,.325,.476,.801,104,157,11,5,0,1,1,*7/D
146,John Brebbia*,29,STL,NL,45,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,440,1,0,0,0,0,0,1
147,Alex Bregman,25,HOU,AL,105,468,374,77,97,16,1,26,63,4,1,82,63,.259,.393,.516,.909,140,193,8,5,0,7,1,*56/D
148,Brandon Brennan,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
149,Colten Brewer,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
150,Austin Brice,27,MIA,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
151,Jeff Brigham,27,MIA,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
152,Lewis Brinson,25,MIA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,39,20,2,3,1,0,0,8
153,Socrates Brito*,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-19,5,2,0,0,0,0,9/87
154,Zack Britton*,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
155,Aaron Brooks,29,TOT,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
156,Aaron Brooks,29,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
157,Mike Brosseau,25,TBR,AL,23,80,76,12,22,6,0,4,11,0,0,4,20,.289,.325,.526,.851,122,40,1,0,0,0,0,45/971
158,Keon Broxton,29,TOT,MLB,73,174,161,20,31,4,0,5,13,9,2,12,74,.193,.249,.311,.559,49,50,5,0,1,0,0,87/9
159,Keon Broxton,29,TOT,AL,39,121,112,15,24,3,0,5,11,5,1,8,52,.214,.267,.375,.642,69,42,4,0,1,0,0,8
160,Keon Broxton,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,3,8,1,0,0,0,0,7/89
161,Keon Broxton,29,BAL,AL,37,112,103,14,21,3,0,4,9,4,1,8,49,.204,.261,.350,.611,61,36,4,0,1,0,0,8
162,Keon Broxton,29,SEA,AL,2,9,9,1,3,0,0,1,2,1,0,0,3,.333,.333,.667,1.000,162,6,0,0,0,0,0,/8
163,Jay Bruce*,32,TOT,MLB,80,305,282,41,65,17,0,24,57,1,0,19,74,.230,.279,.546,.825,112,154,3,1,0,3,0,793/D
164,Jay Bruce*,32,SEA,AL,47,184,165,27,35,11,0,14,28,1,0,16,53,.212,.283,.533,.816,115,88,1,1,0,2,0,93/7D
165,Jay Bruce*,32,PHI,NL,33,121,117,14,30,6,0,10,29,0,0,3,21,.256,.273,.564,.837,108,66,2,0,0,1,0,7
166,Kris Bryant,27,CHC,NL,102,449,382,80,111,30,1,21,51,2,0,55,93,.291,.394,.539,.933,138,206,7,11,0,1,1,597/3D
167,Ryan Buchter*,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
168,Walker Buehler,24,LAD,NL,20,46,42,2,4,0,0,1,2,0,0,3,21,.095,.156,.167,.322,-14,7,0,0,1,0,0,1
169,Madison Bumgarner,29,SFG,NL,23,50,44,2,5,0,0,1,3,0,0,4,29,.114,.188,.182,.369,0,8,0,0,2,0,0,1
170,Aaron Bummer*,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
171,Dylan Bundy#,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
172,Nick Burdi,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Corbin Burnes,24,MIL,NL,28,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,50,2,0,0,1,0,0,1
174,Drew Butera,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,23,5,0,0,1,0,0,/23
175,Ty Buttrey*,26,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
176,Byron Buxton,25,MIN,AL,81,290,266,48,69,29,4,10,44,13,3,19,66,.259,.313,.511,.824,113,136,3,2,2,1,1,*8/D
177,Asdrubal Cabrera#,33,TEX,AL,93,368,323,45,76,15,0,12,51,4,0,38,85,.235,.318,.393,.711,81,127,6,3,0,4,1,*5
178,Genesis Cabrera*,22,STL,NL,5,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
179,Melky Cabrera#,34,PIT,NL,92,288,273,32,83,18,1,6,35,2,0,13,29,.304,.338,.443,.781,104,121,10,1,1,0,2,97/D
180,Miguel Cabrera,36,DET,AL,94,376,339,24,95,15,0,6,40,0,0,30,76,.280,.340,.378,.718,91,128,12,3,0,4,2,D3
181,Trevor Cahill,31,LAA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0,1
182,Lorenzo Cain,33,MIL,NL,101,459,415,57,104,25,0,8,37,12,6,36,78,.251,.314,.369,.682,77,153,9,4,0,4,0,*8
183,Kole Calhoun*,31,LAA,AL,103,433,381,63,90,21,1,24,58,3,1,45,100,.236,.322,.486,.807,111,185,6,4,0,2,5,*9/8
184,Willie Calhoun*,24,TEX,AL,31,121,114,21,34,8,0,7,20,0,0,7,23,.298,.339,.553,.891,123,63,3,0,0,0,0,7/D
185,Johan Camargo#,25,ATL,NL,78,197,187,24,43,10,1,4,23,1,0,10,33,.230,.269,.358,.627,60,67,3,0,0,0,2,657/493
186,Jeimer Candelario#,25,DET,AL,70,293,260,27,54,12,1,7,24,3,1,29,79,.208,.297,.342,.639,69,89,1,4,0,0,1,5/3D
187,Mark Canha,30,OAK,AL,76,279,229,46,56,10,1,17,31,0,2,39,56,.245,.373,.520,.892,139,119,5,9,0,2,1,9D37/8
188,Griffin Canning,23,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
189,Robinson Cano*,36,NYM,NL,82,330,310,30,73,19,0,9,29,0,0,16,57,.235,.279,.384,.663,76,119,13,3,0,1,2,*4/D
