Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
848,Austin Riley,22,ATL,NL,49,202,187,34,48,7,1,16,41,0,2,10,69,.257,.312,.561,.873,117,105,3,5,0,0,3,7/5
652,Brian McCann*,35,ATL,NL,50,186,159,18,42,5,0,8,31,0,0,20,30,.264,.339,.447,.785,100,71,4,1,0,6,1,2
337,Tyler Flowers,33,ATL,NL,48,177,156,20,38,5,2,7,16,0,0,18,61,.244,.328,.436,.764,94,68,5,2,0,1,2,2
172,Johan Camargo#,25,ATL,NL,66,160,153,20,36,9,1,3,22,1,0,7,28,.235,.269,.366,.635,61,56,3,0,0,0,1,57/649
510,Ender Inciarte*,28,ATL,NL,40,140,124,13,27,5,1,2,9,3,1,12,27,.218,.300,.323,.623,61,40,0,3,0,1,2,8
533,Matthew Joyce*,34,ATL,NL,69,92,78,12,23,7,0,3,10,0,0,14,18,.295,.402,.500,.902,131,39,1,0,0,0,0,/97D
242,Charlie Culberson,30,ATL,NL,63,69,63,8,20,3,2,3,14,0,1,5,16,.317,.362,.571,.934,135,36,3,0,0,1,0,7/3951
1002,Julio Teheran,28,ATL,NL,18,34,33,1,4,1,0,0,2,0,0,0,14,.121,.121,.152,.273,-30,5,0,0,1,0,0,1
356,Max Fried*,25,ATL,NL,24,37,31,7,5,2,0,0,2,0,0,3,9,.161,.235,.226,.461,20,7,0,0,3,0,0,1
947,Mike Soroka,21,ATL,NL,15,37,31,2,3,0,0,0,3,0,0,1,11,.097,.152,.097,.248,-33,3,0,1,4,0,0,1
384,Kevin Gausman*,28,ATL,NL,13,21,21,1,1,0,0,0,0,0,0,0,15,.048,.048,.048,.095,-75,1,0,0,0,0,0,1
339,Mike Foltynewicz,27,ATL,NL,11,22,20,0,1,0,0,0,1,0,0,0,11,.050,.050,.050,.100,-74,1,1,0,2,0,0,1
512,Alex Jackson,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
1014,Touki Toussaint,23,ATL,NL,20,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
552,Dallas Keuchel*,31,ATL,NL,4,9,8,0,1,0,0,0,0,0,0,1,6,.125,.222,.125,.347,-6,1,0,0,0,0,0,/1
718,Sean Newcomb*,26,ATL,NL,25,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1093,Bryse Wilson,21,ATL,NL,4,6,6,0,1,0,0,0,0,0,0,0,5,.167,.167,.167,.333,-13,1,0,0,0,0,0,/1
1106,Kyle Wright,23,ATL,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1012,Josh Tomlin,34,ATL,NL,28,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
179,Shane Carle,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
762,Wes Parsons,26,ATL,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
941,Chad Sobotka,25,ATL,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1072,Jacob Webb,25,ATL,NL,34,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
108,Jesse Biddle*,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Jerry Blevins*,35,ATL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
261,Grant Dayton*,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
516,Luke Jackson,27,ATL,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,A.J. Minter*,25,ATL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
988,Anthony Swarzak,33,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1044,Jonny Venters*,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1052,Arodys Vizcaino,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1097,Dan Winkler,29,ATL,NL,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1113,Huascar Ynoa,21,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1050,Jonathan Villar#,28,BAL,AL,89,379,340,55,88,21,2,10,37,17,6,33,89,.259,.326,.421,.747,99,143,5,2,2,2,0,*46
623,Trey Mancini,27,BAL,AL,84,362,327,56,95,19,2,17,40,1,0,29,73,.291,.351,.517,.868,129,169,8,3,0,3,2,93D/7
732,Renato Nunez,25,BAL,AL,84,329,301,43,72,17,0,20,49,0,1,24,84,.239,.304,.495,.799,109,149,7,4,0,0,1,*D3/57
16,Hanser Alberto,26,BAL,AL,73,285,272,22,84,11,1,3,25,4,2,7,28,.309,.329,.390,.718,93,106,3,2,2,2,1,45/D719
934,Dwight Smith Jr.*,26,BAL,AL,72,295,270,37,65,14,2,11,44,4,1,19,61,.241,.295,.430,.725,91,116,6,3,0,3,0,*7/D
882,Rio Ruiz*,25,BAL,AL,79,265,238,21,56,7,0,5,25,0,0,25,60,.235,.307,.328,.635,72,78,6,0,1,1,0,*53/4D
253,Chris Davis*,33,BAL,AL,63,212,190,16,36,6,0,7,22,0,0,19,82,.189,.274,.332,.605,62,63,3,3,0,0,1,3/D19
637,Richie Martin,24,BAL,AL,69,198,181,17,30,5,2,4,9,5,0,11,63,.166,.226,.282,.507,36,51,6,3,3,0,0,*6
1083,Stevie Wilkerson#,27,BAL,AL,57,188,177,24,38,7,1,7,21,2,2,9,59,.215,.261,.384,.645,70,68,3,2,0,0,0,87/94
918,Pedro Severino,25,BAL,AL,54,190,169,22,46,8,0,9,25,1,0,16,40,.272,.339,.479,.818,117,81,1,2,1,2,0,2/D
846,Joey Rickard,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,75,41,0,3,0,0,1,98/7D
903,Anthony Santander#,24,BAL,AL,28,118,106,15,29,6,0,4,15,0,2,9,21,.274,.333,.443,.777,107,47,0,1,1,1,0,97/8
150,Keon Broxton,29,BAL,AL,32,103,96,11,19,3,0,3,7,4,1,6,46,.198,.245,.323,.568,51,31,4,0,1,0,0,8
701,Cedric Mullins#,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-8,10,2,3,2,1,0,8
981,Jesus Sucre,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,40,15,1,1,0,0,0,2/3D1
928,Chance Sisco*,24,BAL,AL,19,71,60,12,17,5,0,6,17,0,1,8,23,.283,.394,.667,1.061,177,40,0,3,0,0,0,2/3D
1107,Austin Wynns,28,BAL,AL,15,47,43,3,10,1,0,0,3,0,0,3,7,.233,.283,.256,.538,47,11,1,0,1,0,0,2
964,DJ Stewart*,25,BAL,AL,7,25,24,0,4,0,0,0,0,1,0,1,8,.167,.200,.167,.367,1,4,0,0,0,0,0,/9D
183,Andrew Cashner,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
513,Drew Jackson,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
481,David Hess,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
59,Shawn Armstrong,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
117,Richard Bleier*,32,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
191,Miguel Castro,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
358,Paul Fry*,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Mychal Givens,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
564,Branden Kline,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,Josh Lucas,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
666,John Means*,26,BAL,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
785,Evan Phillips,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
274,Rafael Devers*,22,BOS,AL,87,378,346,69,112,25,2,16,62,8,5,28,60,.324,.377,.546,.923,137,189,4,2,1,1,3,*5/D
105,Mookie Betts,26,BOS,AL,88,418,345,77,94,20,4,13,40,10,1,68,60,.272,.392,.467,.859,124,161,8,2,0,3,5,*98/D
119,Xander Bogaerts,26,BOS,AL,86,388,333,67,98,29,0,17,65,3,1,50,70,.294,.384,.535,.919,136,178,6,1,0,4,2,*6
640,J.D. Martinez,31,BOS,AL,79,357,316,52,96,19,1,18,48,1,0,36,68,.304,.376,.541,.918,136,171,13,2,0,2,5,D97
100,Andrew Benintendi*,24,BOS,AL,76,358,314,42,86,21,4,7,38,9,2,35,82,.274,.351,.433,.784,104,136,2,4,2,3,1,*7/8D
133,Jackie Bradley Jr.*,29,BOS,AL,81,324,279,36,65,17,1,9,31,6,2,34,83,.233,.330,.398,.728,89,111,5,7,3,1,3,*8/9
205,Michael Chavis,23,BOS,AL,69,298,270,38,71,8,1,15,48,2,1,25,99,.263,.332,.467,.799,106,126,10,3,0,0,1,34/5D
1037,Christian Vazquez,28,BOS,AL,74,272,254,38,76,12,1,14,41,1,2,14,50,.299,.332,.520,.852,117,132,9,0,1,3,2,*2/D453
731,Eduardo Nunez,32,BOS,AL,58,170,163,13,38,7,0,2,20,5,1,4,26,.233,.249,.313,.561,46,51,6,0,1,2,0,4D/561
695,Mitch Moreland*,33,BOS,AL,47,174,151,25,34,9,0,13,34,1,0,21,37,.225,.316,.543,.859,118,82,8,0,0,2,0,3/D
498,Brock Holt*,31,BOS,AL,33,114,101,17,32,4,1,1,17,1,0,8,23,.317,.368,.406,.774,103,41,2,2,0,3,0,4/76593D
586,Sandy Leon#,30,BOS,AL,36,109,95,6,19,2,0,2,11,0,0,9,24,.200,.274,.284,.558,47,27,0,1,3,1,0,2/D
764,Steve Pearce,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,32,23,5,1,0,1,0,3/D7
475,Marco Hernandez*,26,BOS,AL,19,51,50,10,18,4,0,2,7,1,0,0,11,.360,.373,.560,.933,139,28,0,1,0,0,0,4
1016,Sam Travis,25,BOS,AL,10,31,31,1,6,0,0,0,2,0,0,0,8,.194,.194,.194,.387,2,6,2,0,0,0,0,/73D
990,Blake Swihart#,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,80,10,0,1,0,0,0,/237
590,Tzu-Wei Lin*,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,50,6,0,0,0,0,0,/468
766,Dustin Pedroia,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-34,2,2,0,0,0,0,/4D
801,Rick Porcello,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
807,David Price*,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,164,1,0,0,0,0,0,1
80,Matt Barnes,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1041,Hector Velazquez,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1062,Marcus Walden,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
135,Ryan Brasier,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
141,Colten Brewer,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
528,Brian Johnson*,28,BOS,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
804,Bobby Poyner*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1000,Josh Taylor*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1008,Tyler Thornburg,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1105,Brandon Workman,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Javier Baez,26,CHC,NL,88,376,356,59,103,23,3,22,62,5,5,19,108,.289,.324,.556,.881,122,198,9,0,0,1,2,*6/D5
154,Kris Bryant,27,CHC,NL,85,375,317,66,94,28,1,17,44,1,0,46,73,.297,.403,.552,.955,144,175,6,11,0,1,1,597/3D
852,Anthony Rizzo*,29,CHC,NL,86,375,316,57,86,17,2,19,58,3,2,44,55,.272,.384,.519,.903,131,164,12,14,0,1,3,*3
910,Kyle Schwarber*,26,CHC,NL,85,353,304,45,69,14,1,18,43,1,2,43,100,.227,.320,.457,.777,98,139,3,1,0,5,4,*7/D
482,Jason Heyward*,29,CHC,NL,83,332,289,42,77,7,3,14,37,5,1,40,59,.266,.355,.457,.812,109,132,9,1,0,2,4,*98
223,Willson Contreras,27,CHC,NL,77,302,259,41,74,14,1,18,52,1,2,33,76,.286,.381,.556,.937,139,144,3,8,0,2,2,*2/93D7
28,Albert Almora,25,CHC,NL,85,266,248,29,62,11,1,8,25,2,0,12,38,.250,.286,.399,.685,75,99,7,1,4,1,2,*8
122,David Bote,26,CHC,NL,79,250,219,33,55,13,0,9,35,4,1,26,66,.251,.336,.434,.770,98,95,5,3,0,2,1,54/96
269,Daniel Descalso*,32,CHC,NL,69,180,156,19,29,5,1,2,15,2,1,22,51,.186,.285,.269,.554,46,42,3,0,1,1,0,4/5D31
884,Addison Russell,25,CHC,NL,46,145,127,15,31,3,1,5,13,0,0,14,32,.244,.319,.402,.721,86,51,2,1,1,2,2,46
178,Victor Caratini#,25,CHC,NL,34,98,88,14,26,7,0,4,16,0,0,9,23,.295,.367,.511,.879,125,45,3,1,0,0,0,2/315
1120,Ben Zobrist#,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,60,21,5,0,0,2,0,49/7D
403,Carlos Gonzalez*,33,CHC,NL,15,49,40,8,7,2,0,1,3,0,2,8,19,.175,.306,.300,.606,59,12,1,0,0,1,1,9/7
1115,Mark Zagunis,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,77,12,1,0,0,0,0,/97
817,Jose Quintana,30,CHC,NL,17,37,33,2,1,0,0,0,0,0,0,0,20,.030,.030,.030,.061,-84,1,1,0,4,0,0,1
250,Yu Darvish,32,CHC,NL,17,34,32,1,4,0,0,0,2,0,0,0,15,.125,.121,.125,.246,-36,4,0,0,1,1,0,1
444,Cole Hamels*,35,CHC,NL,14,31,28,1,3,0,0,0,4,0,0,0,7,.107,.133,.107,.240,-36,3,2,1,1,1,0,1
466,Kyle Hendricks,29,CHC,NL,14,32,26,1,5,1,0,0,4,0,0,2,13,.192,.250,.231,.481,27,6,0,0,4,0,0,1
588,Jon Lester*,35,CHC,NL,14,25,21,2,4,1,0,0,2,0,0,4,11,.190,.320,.238,.558,49,5,0,0,0,0,0,1
259,Taylor Davis,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,78,6,0,0,0,0,0,/23
377,Robel Garcia#,26,CHC,NL,4,13,11,3,4,0,1,2,2,0,0,2,4,.364,.462,1.091,1.552,282,12,1,0,0,0,0,/4D
203,Tyler Chatwood,29,CHC,NL,21,13,10,1,2,2,0,0,1,0,0,1,3,.200,.273,.400,.673,71,4,0,0,2,0,0,1
10,Jim Adduci*,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
40,Adbert Alzolay,24,CHC,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
689,Mike Montgomery*,29,CHC,NL,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,5,1,0,0,0,0,0,1
129,Brad Brach,33,CHC,NL,32,4,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,75,1,0,0,1,0,0,1
212,Steve Cishek,33,CHC,NL,34,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
876,Randy Rosario*,25,CHC,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
885,Kyle Ryan*,27,CHC,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
81,Tony Barnette,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
194,Xavier Cedeno*,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
218,Tim Collins*,29,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
308,Carl Edwards Jr.,27,CHC,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
555,Craig Kimbrel,31,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
562,Brandon Kintzler,34,CHC,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
624,Dillon Maples,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
728,James Norwood,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
975,Pedro Strop,34,CHC,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1074,Allen Webster,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1079,Rowan Wick*,26,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1,Jose Abreu,32,CHW,AL,86,370,345,44,96,21,0,21,66,2,2,18,85,.278,.316,.522,.838,118,180,10,3,0,4,2,*3D
375,Leury Garcia#,28,CHW,AL,78,336,314,58,92,17,0,5,24,8,4,12,74,.293,.327,.395,.722,93,124,3,5,3,2,0,*896/74
686,Yoan Moncada#,24,CHW,AL,79,336,305,49,94,18,3,16,48,6,3,25,92,.308,.364,.544,.908,139,166,1,3,1,2,1,*5
49,Tim Anderson,26,CHW,AL,70,281,271,39,86,14,0,11,37,15,4,7,59,.317,.342,.491,.832,119,133,6,3,0,0,0,*6/D
896,Yolmer Sanchez#,27,CHW,AL,77,271,242,26,61,8,2,1,21,3,3,20,61,.252,.318,.314,.632,71,76,5,4,4,1,0,*4
653,James McCann,29,CHW,AL,63,251,231,38,73,16,0,9,30,4,0,18,65,.316,.371,.502,.873,131,116,7,2,0,0,1,2/D
525,Eloy Jimenez,22,CHW,AL,62,251,228,34,55,7,0,16,38,0,0,19,72,.241,.303,.482,.785,105,110,3,2,0,2,0,*7
30,Yonder Alonso*,32,CHW,AL,67,251,219,23,39,6,0,7,27,0,1,29,53,.178,.275,.301,.576,55,66,8,1,0,2,2,D3
227,Ryan Cordell,27,CHW,AL,59,165,147,14,34,6,0,5,17,2,0,10,49,.231,.288,.374,.662,76,55,2,2,5,1,0,98
1010,Charlie Tilson*,26,CHW,AL,50,149,136,16,33,5,0,1,12,4,0,10,35,.243,.309,.301,.610,65,41,1,3,0,0,1,978
873,Jose Rondon,25,CHW,AL,46,136,123,9,24,3,0,3,7,0,0,10,34,.195,.267,.293,.559,50,36,4,2,1,0,0,45/6D731
187,Welington Castillo,32,CHW,AL,34,121,107,7,21,3,0,5,15,0,0,11,33,.196,.289,.364,.654,74,39,3,3,0,0,0,2/D
