Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
87,Chris Bassitt,30,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
88,Trevor Bauer,28,CLE,AL,2,6,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,6,1,0,0,1,0,0,1
89,Jake Bauers*,23,CLE,AL,85,321,288,35,69,12,1,11,36,2,3,29,83,.240,.312,.403,.714,86,116,2,2,0,2,0,7D3
90,Matt Beaty*,26,LAD,NL,38,113,109,14,31,9,0,2,17,1,0,4,15,.284,.310,.422,.732,91,46,2,0,0,0,0,37/D9
91,Gordon Beckham,32,DET,AL,51,159,144,17,31,11,2,4,9,2,1,11,44,.215,.289,.403,.692,81,58,5,4,0,0,0,46/5D3
92,Tim Beckham,29,SEA,AL,74,272,254,31,58,17,0,14,40,1,3,15,85,.228,.279,.461,.740,96,117,6,3,0,0,0,65/D437
93,Cam Bedrosian,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Tyler Beede,26,SFG,NL,11,23,18,2,3,0,0,0,1,0,0,3,10,.167,.286,.167,.452,27,3,0,0,2,0,0,1
95,Jalen Beeks*,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
96,Josh Bell#,26,PIT,NL,92,404,353,69,104,31,3,27,84,0,1,43,85,.295,.369,.629,.998,155,222,7,2,0,6,7,*3/D
97,Cody Bellinger*,23,LAD,NL,92,398,334,76,114,19,2,33,75,8,5,57,58,.341,.436,.707,1.142,194,236,4,2,0,4,13,*93/8
98,Brandon Belt*,31,SFG,NL,91,357,294,53,71,16,2,11,35,3,1,57,70,.241,.367,.422,.789,111,124,5,3,0,3,1,*37/9
99,Anthony Bemboom*,29,TBR,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,162,3,0,0,0,0,0,/2
100,Andrew Benintendi*,24,BOS,AL,80,377,332,43,89,22,4,7,42,9,2,36,88,.268,.344,.422,.766,98,140,2,4,2,3,1,*7/8D
101,Travis Bergen*,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
102,Jose Berrios,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
103,Jon Berti,29,MIA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,.237,.324,.373,.696,88,22,1,1,0,1,0,5/86
104,Chad Bettis,30,COL,NL,26,9,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-53,0,0,0,3,0,0,1
105,Mookie Betts,26,BOS,AL,92,437,361,82,100,23,4,13,41,11,1,70,63,.277,.394,.471,.865,124,170,8,2,0,4,6,*98/D
106,Joe Biagini,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Jesse Biddle*,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
108,Jesse Biddle*,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
109,Shane Bieber,24,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
110,Cavan Biggio*,24,TOR,AL,42,170,141,26,32,6,0,6,23,6,0,27,47,.227,.349,.397,.746,102,56,0,0,0,1,0,4/93D7
111,Greg Bird*,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,49,9,1,0,0,0,0,3
112,Kyle Bird*,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
113,Braden Bishop,25,SEA,AL,10,24,24,1,2,0,0,0,2,0,0,0,9,.083,.083,.083,.167,-54,2,0,0,0,0,0,/89
114,Ty Blach,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
115,Ray Black,29,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
116,Charlie Blackmon*,32,COL,NL,77,357,331,69,106,21,7,20,58,2,2,20,65,.320,.367,.607,.974,129,201,3,5,0,1,0,*9/D
117,Richard Bleier*,32,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Jerry Blevins*,35,ATL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Xander Bogaerts,26,BOS,AL,90,406,349,73,107,29,0,20,72,3,1,52,75,.307,.394,.562,.956,144,196,6,1,0,4,2,*6
120,Skye Bolt#,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,46,2,0,0,0,0,0,/89
121,Jorge Bonifacio,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,131,10,0,0,0,0,0,/97
122,David Bote,26,CHC,NL,83,259,225,33,57,13,0,9,36,4,1,29,69,.253,.344,.431,.775,99,97,5,3,0,2,3,54/96
123,Justin Bour*,31,LAA,AL,45,160,142,18,26,5,0,8,26,0,0,16,46,.183,.269,.387,.656,73,55,7,1,0,1,0,3/D
124,Peter Bourjos,32,LAA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
125,James Bourque,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
126,Matt Bowman,28,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,Brad Boxberger,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,Matthew Boyd*,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,168,1,0,0,0,0,0,1
129,Brad Brach,33,CHC,NL,33,4,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,74,1,0,0,1,0,0,1
130,Chasen Bradford,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
131,Archie Bradley,26,ARI,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
132,Bobby Bradley*,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,.178,.245,.356,.600,55,16,2,0,0,0,0,/D3
133,Jackie Bradley Jr.*,29,BOS,AL,85,342,293,37,68,19,1,9,31,7,2,38,88,.232,.333,.396,.729,89,116,5,7,3,1,3,*8/9
134,Michael Brantley*,32,HOU,AL,89,386,350,49,113,25,1,12,49,3,2,31,38,.323,.381,.503,.884,134,176,14,3,0,2,2,*7D/9
135,Rob Brantly*,29,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
136,Ryan Brasier,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
137,Steven Brault*,27,PIT,NL,17,25,21,5,8,1,0,0,1,0,0,0,3,.381,.381,.429,.810,113,9,1,0,4,0,0,1
138,Ryan Braun,35,MIL,NL,88,320,296,39,80,17,0,13,43,7,1,18,72,.270,.321,.459,.780,99,136,10,4,0,0,0,*7/D
139,John Brebbia*,29,STL,NL,38,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,437,1,0,0,0,0,0,1
140,Alex Bregman,25,HOU,AL,92,413,330,65,88,14,1,24,59,4,1,72,55,.267,.397,.533,.930,146,176,5,4,0,7,1,*56/D
141,Brandon Brennan,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Colten Brewer,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
143,Austin Brice,27,MIA,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
144,Jeff Brigham,27,MIA,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
145,Lewis Brinson,25,MIA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,39,20,2,3,1,0,0,8
146,Socrates Brito*,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-19,5,2,0,0,0,0,9/87
147,Zack Britton*,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
148,Mike Brosseau,25,TBR,AL,13,44,42,8,15,4,0,4,10,0,0,2,10,.357,.386,.738,1.124,190,31,1,0,0,0,0,5/49
149,Keon Broxton,29,TOT,MLB,68,160,148,17,26,4,0,3,9,8,2,11,71,.176,.233,.264,.496,34,39,5,0,1,0,0,87/9
150,Keon Broxton,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,3,8,1,0,0,0,0,7/89
151,Keon Broxton,29,BAL,AL,34,107,99,12,19,3,0,3,7,4,1,7,49,.192,.245,.313,.558,49,31,4,0,1,0,0,8
152,Jay Bruce*,32,TOT,MLB,79,303,280,41,65,17,0,24,57,1,0,19,72,.232,.281,.550,.831,113,154,3,1,0,3,0,793/D
153,Jay Bruce*,32,SEA,AL,47,184,165,27,35,11,0,14,28,1,0,16,53,.212,.283,.533,.816,114,88,1,1,0,2,0,93/7D
154,Jay Bruce*,32,PHI,NL,32,119,115,14,30,6,0,10,29,0,0,3,19,.261,.277,.574,.851,112,66,2,0,0,1,0,7
155,Kris Bryant,27,CHC,NL,89,394,331,71,97,28,1,18,45,1,0,51,76,.293,.404,.547,.950,143,181,6,11,0,1,1,597/3D
156,Ryan Buchter*,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
157,Walker Buehler,24,LAD,NL,17,39,36,1,4,0,0,1,2,0,0,2,17,.111,.158,.194,.352,-7,7,0,0,1,0,0,1
158,Madison Bumgarner,29,SFG,NL,20,42,37,2,5,0,0,1,3,0,0,4,22,.135,.220,.216,.436,18,8,0,0,1,0,0,1
159,Aaron Bummer*,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
160,Nick Burdi,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Corbin Burnes,24,MIL,NL,28,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,49,2,0,0,1,0,0,1
162,Drew Butera,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,23,5,0,0,1,0,0,/23
163,Ty Buttrey*,26,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Byron Buxton,25,MIN,AL,75,268,245,43,61,24,4,9,42,13,3,19,62,.249,.308,.490,.798,108,120,3,2,2,0,1,*8/D
165,Asdrubal Cabrera#,33,TEX,AL,81,321,280,40,62,12,0,11,45,3,0,36,78,.221,.312,.382,.694,77,107,6,2,0,3,1,*5
166,Genesis Cabrera*,22,STL,NL,5,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
167,Melky Cabrera#,34,PIT,NL,79,253,239,30,73,14,1,6,31,2,0,12,24,.305,.341,.448,.789,106,107,8,1,1,0,2,97/D
168,Miguel Cabrera,36,DET,AL,83,332,297,23,87,12,0,5,37,0,0,29,67,.293,.355,.384,.739,97,114,10,2,0,4,2,D3
169,Trevor Cahill,31,LAA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0,1
170,Lorenzo Cain,33,MIL,NL,87,396,360,49,90,22,0,5,31,11,5,29,68,.250,.311,.353,.663,72,127,9,4,0,3,0,*8
171,Kole Calhoun*,31,LAA,AL,90,377,331,56,79,16,1,21,49,3,1,40,86,.239,.324,.483,.808,112,160,3,3,0,2,5,*9/8
172,Willie Calhoun*,24,TEX,AL,26,99,94,15,26,5,0,5,13,0,0,5,19,.277,.313,.489,.802,101,46,2,0,0,0,0,7/D
173,Johan Camargo#,25,ATL,NL,67,161,154,20,36,9,1,3,22,1,0,7,29,.234,.267,.364,.631,59,56,3,0,0,0,1,57/649
174,Jeimer Candelario#,25,DET,AL,57,239,212,25,46,10,1,7,21,3,1,24,65,.217,.305,.373,.678,79,79,0,3,0,0,1,5/D
175,Mark Canha,30,OAK,AL,61,215,173,38,44,8,1,13,24,0,2,34,42,.254,.391,.538,.928,149,93,4,6,0,2,0,D937/8
176,Griffin Canning,23,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
177,Robinson Cano*,36,NYM,NL,68,271,255,23,64,18,0,6,21,0,0,14,48,.251,.295,.392,.687,84,100,12,2,0,0,1,*4
178,Matt Carasiti,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
179,Victor Caratini#,25,CHC,NL,38,111,97,15,28,7,0,4,17,0,0,12,25,.289,.369,.485,.854,119,47,3,1,0,1,0,2/315
180,Shane Carle,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
181,Matt Carpenter*,33,STL,NL,81,343,293,43,63,12,2,10,29,6,1,44,88,.215,.321,.372,.693,84,109,3,3,0,3,0,*5/3
182,Ryan Carpenter*,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
183,Curt Casali,30,CIN,NL,62,172,150,19,38,7,0,6,24,0,0,19,44,.253,.337,.420,.757,94,63,0,1,0,2,1,2/3D
184,Andrew Cashner,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
185,Nicholas Castellanos,27,DET,AL,87,386,350,52,98,31,3,9,34,2,1,31,83,.280,.342,.463,.805,111,162,5,3,0,2,1,*9/D
186,Diego Castillo,25,TBR,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
187,Luis Castillo,26,CIN,NL,18,39,36,2,3,0,0,0,0,0,0,0,18,.083,.083,.083,.167,-57,3,1,0,3,0,0,1
188,Welington Castillo,32,CHW,AL,34,121,107,7,21,3,0,5,15,0,0,11,33,.196,.289,.364,.654,74,39,3,3,0,0,0,2/D
189,Wilkin Castillo#,35,MIA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,11,2,0,0,0,0,0,/2
