Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
56,Matt Andriese,29,ARI,NL,34,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
57,Elvis Andrus,30,TEX,AL,96,424,394,54,111,20,3,8,51,22,4,20,64,.282,.318,.409,.727,84,161,11,4,0,6,0,*6/D
58,Miguel Andujar,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-26,6,4,0,0,1,0,/D5
59,Aristides Aquino,25,CIN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/9
60,Victor Arano,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
61,Chris Archer,30,PIT,NL,19,37,31,1,4,0,0,0,2,0,0,3,17,.129,.206,.129,.335,-8,4,0,0,3,0,0,1
62,Orlando Arcia,24,MIL,NL,106,384,347,43,80,11,1,12,39,7,4,34,78,.231,.298,.372,.669,72,129,12,0,1,2,4,*6
63,Nolan Arenado,28,COL,NL,108,460,411,68,125,23,2,22,81,2,2,41,63,.304,.367,.530,.898,113,218,5,3,0,5,8,*5
64,Shawn Armstrong,28,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Shawn Armstrong,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
66,Luis Arraez*,22,MIN,AL,43,166,146,25,51,8,0,2,8,1,1,18,13,.349,.422,.445,.867,132,65,2,1,0,1,0,45/76D
67,Jake Arrieta,33,PHI,NL,21,46,41,2,7,1,0,0,4,0,0,1,17,.171,.190,.195,.386,1,8,1,0,4,0,0,1
68,Christian Arroyo,24,TBR,AL,16,57,50,8,11,2,0,2,7,0,0,5,18,.220,.304,.380,.684,82,19,0,1,1,0,0,5/4
69,Humberto Arteaga,25,KCR,AL,21,75,68,6,13,1,0,0,3,1,0,4,12,.191,.247,.206,.452,23,14,2,1,2,0,0,6
70,Willians Astudillo,27,MIN,AL,39,142,133,19,35,7,0,3,13,0,0,2,5,.263,.282,.383,.665,75,51,6,3,0,4,0,2/5397D4
71,Tyler Austin,27,TOT,MLB,72,152,134,25,25,3,1,8,20,1,0,18,60,.187,.283,.403,.686,81,54,1,0,0,0,0,73/9D
72,Tyler Austin,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,138,2,0,0,0,0,0,/3
73,Tyler Austin,27,SFG,NL,70,147,130,24,24,2,1,8,20,1,0,17,57,.185,.279,.400,.679,79,52,1,0,0,0,0,73/9D
74,Alex Avila*,32,ARI,NL,37,122,97,14,21,5,0,6,15,1,0,24,36,.216,.377,.454,.831,115,44,6,1,0,0,5,2
75,Pedro Avila,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
76,Luis Avilan*,29,NYM,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Harrison Bader,25,STL,NL,90,260,221,31,43,10,2,6,19,6,3,29,73,.195,.309,.339,.648,74,75,2,8,1,1,4,*8
78,Javier Baez,26,CHC,NL,106,453,431,73,122,28,3,25,69,8,5,21,130,.283,.316,.536,.852,114,231,10,0,0,1,3,*6/D5
79,Michel Baez,23,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
80,Pedro Baez,31,LAD,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
81,Homer Bailey,33,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
82,Homer Bailey,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
83,Manny Banuelos,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
84,Luke Bard,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
85,Scott Barlow,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
86,Austin Barnes,29,LAD,NL,70,233,204,27,40,10,1,5,23,3,0,22,53,.196,.288,.328,.616,64,67,8,5,0,2,3,2/4
87,Jacob Barnes,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
88,Matt Barnes,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
89,Tony Barnette,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
90,Tucker Barnhart#,28,CIN,NL,65,204,177,19,37,6,0,5,21,0,0,24,56,.209,.305,.328,.633,64,58,2,1,1,1,4,2
91,Kyle Barraclough,29,WSN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
92,Franklin Barreto,23,OAK,AL,17,48,47,6,5,1,0,2,4,1,0,1,18,.106,.125,.255,.380,-1,12,0,0,0,0,0,4/6
93,Jaime Barria,22,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
94,Tyler Bashlor,26,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
95,Anthony Bass,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
96,Chris Bassitt,30,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
97,Trevor Bauer,28,CLE,AL,2,6,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,6,1,0,0,1,0,0,1
98,Jake Bauers*,23,CLE,AL,100,383,343,42,80,15,1,11,39,2,3,35,102,.233,.308,.379,.687,79,130,3,3,0,2,0,7D3
99,Matt Beaty*,26,LAD,NL,51,142,137,19,40,13,0,5,26,1,0,5,20,.292,.317,.496,.813,111,68,2,0,0,0,0,37/D9
100,Gordon Beckham,32,DET,AL,61,187,172,19,35,11,2,5,13,2,1,11,57,.203,.267,.378,.645,68,65,5,4,0,0,0,46/D53
101,Tim Beckham,29,SEA,AL,86,320,296,39,72,21,1,15,47,1,3,21,98,.243,.300,.473,.773,106,140,7,3,0,0,0,675D/43
102,Cam Bedrosian,27,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,Tyler Beede,26,SFG,NL,15,29,24,2,4,0,0,0,1,0,0,3,14,.167,.259,.167,.426,19,4,0,0,2,0,0,1
104,Jalen Beeks*,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Josh Bell#,26,PIT,NL,106,459,399,74,113,34,3,27,88,0,1,51,93,.283,.364,.586,.950,144,234,7,3,0,6,8,*3/D
106,Cody Bellinger*,23,LAD,NL,106,457,381,88,126,23,2,35,83,9,5,68,72,.331,.432,.677,1.109,188,258,5,3,0,4,14,*93/8
107,Brandon Belt*,31,SFG,NL,105,421,352,56,83,17,2,12,38,3,2,63,87,.236,.354,.398,.752,102,140,5,3,0,3,2,*37/9
108,Anthony Bemboom*,29,TBR,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,163,3,0,0,0,0,0,/2
109,Andrew Benintendi*,24,BOS,AL,95,445,392,56,112,31,4,11,54,9,2,44,104,.286,.361,.469,.831,113,184,2,4,2,3,1,*7/8D
110,Travis Bergen*,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
111,Jose Berrios,25,MIN,AL,2,5,4,1,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-38,0,0,0,0,0,0,1
112,Jon Berti,29,MIA,NL,24,76,67,14,17,3,0,2,5,1,0,7,19,.254,.329,.388,.717,94,26,1,1,0,1,0,5/869
113,Chad Bettis,30,COL,NL,31,10,5,0,0,0,0,0,0,0,0,2,2,.000,.286,.000,.286,-20,0,0,0,3,0,0,1
114,Mookie Betts,26,BOS,AL,108,514,429,101,124,28,4,19,57,12,2,77,75,.289,.395,.506,.901,132,217,9,2,0,6,6,*98/D
115,Joe Biagini,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
116,Bo Bichette,21,TOR,AL,4,20,18,2,8,2,0,1,2,0,0,2,3,.444,.500,.722,1.222,223,13,0,0,0,0,0,/6D
117,Jesse Biddle*,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Jesse Biddle*,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Shane Bieber,24,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
120,Cavan Biggio*,24,TOR,AL,55,230,189,36,41,7,0,8,26,8,0,39,66,.217,.349,.381,.730,97,72,0,0,0,1,0,4/93D7
121,Greg Bird*,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,50,9,1,0,0,0,0,3
122,Kyle Bird*,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
123,Braden Bishop,25,SEA,AL,10,24,24,1,2,0,0,0,2,0,0,0,9,.083,.083,.083,.167,-54,2,0,0,0,0,0,/89
124,Ty Blach,28,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
125,Ray Black,29,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
126,Charlie Blackmon*,32,COL,NL,90,413,383,77,122,26,7,21,62,2,3,24,76,.319,.366,.587,.953,124,225,5,5,0,1,0,*9/D
127,Michael Blazek,30,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
128,Richard Bleier*,32,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
129,Jerry Blevins*,35,ATL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
130,Xander Bogaerts,26,BOS,AL,106,481,419,87,133,37,0,25,84,3,1,57,88,.317,.397,.585,.982,150,245,6,1,0,4,2,*6
131,Skye Bolt#,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,46,2,0,0,0,0,0,/89
132,Jorge Bonifacio,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,131,10,0,0,0,0,0,/97
133,David Bote,26,CHC,NL,93,284,249,35,61,14,0,10,38,4,1,30,79,.245,.331,.422,.753,93,105,6,3,0,2,3,54/96
134,Justin Bour*,31,LAA,AL,45,160,142,18,26,5,0,8,26,0,0,16,46,.183,.269,.387,.656,72,55,7,1,0,1,0,3/D
135,Peter Bourjos,32,LAA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
136,James Bourque,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
137,Matt Bowman,28,CIN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
138,Brad Boxberger,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
139,Matthew Boyd*,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,168,1,0,0,0,0,0,1
140,Brad Brach,33,CHC,NL,39,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,30,1,0,0,1,0,0,1
141,Chasen Bradford,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Archie Bradley,26,ARI,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
143,Bobby Bradley*,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,.178,.245,.356,.600,54,16,2,0,0,0,0,/D3
144,Jackie Bradley Jr.*,29,BOS,AL,99,397,345,45,78,21,2,11,41,7,2,40,104,.226,.320,.394,.714,84,136,5,8,3,1,3,*8/9
145,Michael Brantley*,32,HOU,AL,103,447,403,59,129,29,1,16,63,3,2,37,47,.320,.380,.516,.896,136,208,15,4,0,3,2,*7D/9
146,Rob Brantly*,29,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
147,Ryan Brasier,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
148,Steven Brault*,27,PIT,NL,17,25,21,5,8,1,0,0,1,0,0,0,3,.381,.381,.429,.810,114,9,1,0,4,0,0,1
149,Ryan Braun,35,MIL,NL,101,364,334,45,91,20,1,15,50,8,1,21,81,.272,.324,.473,.797,103,158,11,5,0,1,1,*7/D
150,John Brebbia*,29,STL,NL,45,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,440,1,0,0,0,0,0,1
151,Alex Bregman,25,HOU,AL,106,473,377,78,100,17,1,27,65,4,1,84,63,.265,.400,.531,.930,146,200,8,5,0,7,1,*56/D
152,Brandon Brennan,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
153,Colten Brewer,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
154,Austin Brice,27,MIA,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
155,Jeff Brigham,27,MIA,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
156,Lewis Brinson,25,MIA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,39,20,2,3,1,0,0,8
157,Socrates Brito*,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-19,5,2,0,0,0,0,9/87
158,Zack Britton*,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
159,Aaron Brooks,29,TOT,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
160,Aaron Brooks,29,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
161,Mike Brosseau,25,TBR,AL,23,80,76,12,22,6,0,4,11,0,0,4,20,.289,.325,.526,.851,122,40,1,0,0,0,0,45/971
162,Keon Broxton,29,TOT,MLB,73,174,161,20,31,4,0,5,13,9,2,12,74,.193,.249,.311,.559,49,50,5,0,1,0,0,87/9
163,Keon Broxton,29,TOT,AL,39,121,112,15,24,3,0,5,11,5,1,8,52,.214,.267,.375,.642,69,42,4,0,1,0,0,8
164,Keon Broxton,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,3,8,1,0,0,0,0,7/89
165,Keon Broxton,29,BAL,AL,37,112,103,14,21,3,0,4,9,4,1,8,49,.204,.261,.350,.611,61,36,4,0,1,0,0,8
166,Keon Broxton,29,SEA,AL,2,9,9,1,3,0,0,1,2,1,0,0,3,.333,.333,.667,1.000,162,6,0,0,0,0,0,/8
167,Jay Bruce*,32,TOT,MLB,80,305,282,41,65,17,0,24,57,1,0,19,74,.230,.279,.546,.825,112,154,3,1,0,3,0,793/D
168,Jay Bruce*,32,SEA,AL,47,184,165,27,35,11,0,14,28,1,0,16,53,.212,.283,.533,.816,115,88,1,1,0,2,0,93/7D
169,Jay Bruce*,32,PHI,NL,33,121,117,14,30,6,0,10,29,0,0,3,21,.256,.273,.564,.837,108,66,2,0,0,1,0,7
170,Kris Bryant,27,CHC,NL,103,452,385,80,111,30,1,21,51,2,0,55,96,.288,.392,.535,.927,136,206,7,11,0,1,1,597/3D
171,Ryan Buchter*,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Walker Buehler,24,LAD,NL,20,46,42,2,4,0,0,1,2,0,0,3,21,.095,.156,.167,.322,-14,7,0,0,1,0,0,1
173,Madison Bumgarner,29,SFG,NL,23,50,44,2,5,0,0,1,3,0,0,4,29,.114,.188,.182,.369,0,8,0,0,2,0,0,1
174,Aaron Bummer*,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
175,Dylan Bundy#,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
176,Nick Burdi,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
177,Corbin Burnes,24,MIL,NL,28,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,50,2,0,0,1,0,0,1
178,Drew Butera,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,23,5,0,0,1,0,0,/23
179,Ty Buttrey*,26,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
180,Byron Buxton,25,MIN,AL,82,295,271,48,71,30,4,10,46,14,3,19,68,.262,.314,.513,.827,114,139,3,2,2,1,1,*8/D
181,Asdrubal Cabrera#,33,TEX,AL,93,368,323,45,76,15,0,12,51,4,0,38,85,.235,.318,.393,.711,81,127,6,3,0,4,1,*5
182,Genesis Cabrera*,22,STL,NL,5,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
183,Melky Cabrera#,34,PIT,NL,92,288,273,32,83,18,1,6,35,2,0,13,29,.304,.338,.443,.781,104,121,10,1,1,0,2,97/D
184,Miguel Cabrera,36,DET,AL,94,376,339,24,95,15,0,6,40,0,0,30,76,.280,.340,.378,.718,91,128,12,3,0,4,2,D3
185,Trevor Cahill,31,LAA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0,1
186,Lorenzo Cain,33,MIL,NL,102,459,415,57,104,25,0,8,37,12,6,36,78,.251,.314,.369,.682,77,153,9,4,0,4,0,*8
187,Kole Calhoun*,31,LAA,AL,103,433,381,63,90,21,1,24,58,3,1,45,100,.236,.322,.486,.807,111,185,6,4,0,2,5,*9/8
188,Willie Calhoun*,24,TEX,AL,31,121,114,21,34,8,0,7,20,0,0,7,23,.298,.339,.553,.891,122,63,3,0,0,0,0,7/D
189,Johan Camargo#,25,ATL,NL,79,200,190,24,43,10,1,4,23,1,0,10,34,.226,.265,.353,.618,57,67,3,0,0,0,2,657/493
