Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
79,Brandon Beachy\beachbr01,25,ATL,NL,14,31,27,3,5,1,0,0,4,0,0,2,17,0.185,0.241,0.222,0.464,27,6,0,0,2,0,0,1
312,Randall Delgado\delgara01,22,ATL,NL,16,28,25,3,6,0,0,0,1,0,0,0,9,0.24,0.24,0.24,0.48,30,6,1,0,3,0,0,1
775,Paul Maholm*\maholpa01,30,ATL,NL,11,25,24,1,1,0,0,0,0,0,0,0,16,0.042,0.042,0.042,0.083,-77,1,0,0,1,0,0,1
945,Lyle Overbay*\overbly01,35,ATL,NL,20,21,20,1,2,1,0,0,0,0,0,1,8,0.1,0.143,0.15,0.293,-21,3,1,0,0,0,0,/3
59,Jeff Baker\bakerje03,31,ATL,NL,14,20,19,1,2,0,0,0,1,0,0,1,10,0.105,0.15,0.105,0.255,-29,2,0,0,0,0,1,/749
649,Jair Jurrjens\jurrjja01,26,ATL,NL,10,17,13,1,1,0,0,0,0,0,0,1,6,0.077,0.143,0.077,0.22,-38,1,0,0,3,0,0,1
1189,Ben Sheets\sheetbe01,33,ATL,NL,9,17,13,0,0,0,0,0,0,0,0,1,6,0,0.071,0,0.071,-78,0,0,0,3,0,0,/1
129,J.C. Boscan\boscajc01,32,ATL,NL,6,10,10,0,2,0,0,0,2,0,0,0,1,0.2,0.2,0.2,0.4,9,2,0,0,0,0,0,/2
48,Luis Avilan*\avilalu01,22,ATL,NL,31,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,81,1,0,0,0,0,0,1
797,Cristhian Martinez\marticr01,30,ATL,NL,52,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
551,Livan Hernandez\hernali01,37,ATL,NL,18,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,52,0,0,0,0,0,0,1
1259,Julio Teheran\teherju01,21,ATL,NL,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,52,0,0,0,0,0,0,/1
74,Miguel Batista\batismi01,41,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
353,Chad Durbin\durbich01,34,ATL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Cory Gearrin\gearrco01,26,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
667,Craig Kimbrel\kimbrcr01,24,ATL,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
887,Peter Moylan\moylape01,33,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
926,Eric O'Flaherty*\oflaher01,27,ATL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1316,Anthony Varvaro\varvaan01,27,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1319,Jonny Venters*\ventejo01,27,ATL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
522,J.J. Hardy\hardyjj01,29,BAL,AL,158,713,663,85,158,30,2,22,68,0,0,38,106,0.238,0.282,0.389,0.671,81,258,21,3,7,2,4,*6
643,Adam Jones\jonesad01,26,BAL,AL,162,697,648,103,186,39,3,32,82,16,7,34,126,0.287,0.334,0.505,0.839,125,327,15,13,0,2,0,*8/D
1361,Matt Wieters#\wietema01,26,BAL,AL,144,593,526,67,131,27,1,23,83,3,0,60,112,0.249,0.329,0.435,0.764,107,229,17,4,0,3,4,*2/D
297,Chris Davis*\davisch02,26,BAL,AL,139,562,515,75,139,20,0,33,85,2,3,37,169,0.27,0.326,0.501,0.827,121,258,8,7,0,3,6,D397/1
1070,Mark Reynolds\reynoma01,28,BAL,AL,135,538,457,65,101,26,0,23,69,1,3,73,159,0.221,0.335,0.429,0.763,107,196,19,6,0,2,2,35D
785,Nick Markakis*\markani01,28,BAL,AL,104,471,420,59,125,28,3,13,54,1,1,42,51,0.298,0.363,0.471,0.834,126,198,11,4,0,5,3,9/D
32,Robert Andino\andinro01,28,BAL,AL,127,431,384,41,81,13,1,7,28,5,5,37,100,0.211,0.283,0.305,0.588,61,117,13,2,7,1,0,45/687
107,Wilson Betemit#\betemwi01,30,BAL,AL,102,376,341,41,89,19,0,12,40,0,1,31,103,0.261,0.322,0.422,0.744,101,144,8,1,0,3,0,53/D7
838,Nate McLouth*\mclouna01,30,BAL,AL,55,236,209,35,56,12,1,7,18,12,1,22,43,0.268,0.342,0.435,0.777,111,91,2,2,2,1,1,7/8
771,Manny Machado\machama01,19,BAL,AL,51,202,191,24,50,8,3,7,26,2,0,9,38,0.262,0.294,0.445,0.739,98,85,6,0,1,1,0,5
225,Endy Chavez*\chaveen01,34,BAL,AL,64,169,158,15,32,6,0,2,12,3,2,6,24,0.203,0.236,0.278,0.515,40,44,2,1,4,0,1,79/8
399,Ryan Flaherty*\flahery01,25,BAL,AL,77,167,153,15,33,2,1,6,19,1,0,6,43,0.216,0.258,0.359,0.617,66,55,3,3,3,1,0,459/73D6
1275,Jim Thome*\thomeji01,41,BAL,AL,28,115,101,8,26,5,0,3,10,0,0,14,40,0.257,0.348,0.396,0.744,103,40,4,0,0,0,2,D
1036,Omar Quintanilla*\quintom01,30,BAL,AL,36,110,99,12,23,3,0,3,12,0,1,8,25,0.232,0.284,0.354,0.638,73,35,1,0,1,2,0,4/6
46,Xavier Avery*\averyxa01,22,BAL,AL,32,107,94,14,21,6,1,1,6,6,3,11,23,0.223,0.305,0.34,0.645,76,32,2,0,2,0,0,7/D8
638,Nick Johnson*\johnsni01,33,BAL,AL,38,102,87,9,18,4,0,4,11,2,0,11,26,0.207,0.324,0.391,0.714,94,34,4,4,0,0,0,D/3
405,Lew Ford\fordle01,35,BAL,AL,25,79,71,7,13,3,0,3,4,1,0,7,13,0.183,0.256,0.352,0.609,64,25,3,0,1,0,0,7/D9
971,Steve Pearce\pearcst01,29,BAL,AL,28,83,71,8,18,4,0,3,14,0,1,8,17,0.254,0.321,0.437,0.758,104,31,1,0,2,2,0,7/9
1280,Steven Tolleson\tollest01,28,BAL,AL,29,76,71,4,13,3,0,2,6,1,0,4,17,0.183,0.227,0.31,0.537,45,22,2,0,1,0,0,5/74D6
1065,Nolan Reimold\reimono01,28,BAL,AL,16,69,67,10,21,6,0,5,10,1,0,2,14,0.313,0.333,0.627,0.96,154,42,3,0,0,0,0,7/D
1079,Brian Roberts#\roberbr01,34,BAL,AL,17,74,66,2,12,0,0,0,5,1,1,5,12,0.182,0.233,0.182,0.415,16,12,0,0,1,2,0,4
967,Ronny Paulino\pauliro01,31,BAL,AL,20,64,63,5,16,3,0,0,5,0,0,1,9,0.254,0.266,0.302,0.567,55,19,6,0,0,0,0,2/D
1258,Taylor Teagarden\teagata01,28,BAL,AL,22,64,57,4,9,3,0,2,9,0,0,5,23,0.158,0.226,0.316,0.542,46,18,1,0,2,0,0,2/D
382,Luis Exposito\exposlu01,25,BAL,AL,9,22,18,2,1,0,0,0,0,0,0,3,5,0.056,0.19,0.056,0.246,-28,1,0,0,0,0,0,/2
508,Bill Hall\hallbi03,32,BAL,AL,7,14,9,2,2,0,0,1,1,0,0,5,7,0.222,0.5,0.556,1.056,188,5,0,0,0,0,1,/D79
512,Jason Hammel\hammeja01,29,BAL,AL,2,7,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,3,0,0,1
776,Joe Mahoney*\mahonjo01,25,BAL,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/3
811,Brian Matusz*\matusbr01,25,BAL,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,1
40,Jake Arrieta\arrieja01,26,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-23,0,0,0,0,0,0,1
230,Wei-Yin Chen\chenwe02,26,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
596,Tommy Hunter\hunteto02,25,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
572,L.J. Hoes\hoeslj01,22,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/D7
51,Luis Ayala\ayalalu01,34,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
381,Dana Eveland*\evelada01,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
489,Kevin Gregg\greggke01,34,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
635,Jim Johnson\johnsji04,29,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
925,Darren O'Day\odayda01,29,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
962,Troy Patton#\pattotr01,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1235,Pedro Strop\stroppe01,27,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
975,Dustin Pedroia\pedrodu01,28,BOS,AL,141,623,563,81,163,39,3,15,65,20,6,48,60,0.29,0.347,0.449,0.797,114,253,9,5,1,6,3,*4/D
49,Mike Aviles\avilemi01,31,BOS,AL,136,546,512,57,128,28,0,13,60,14,6,23,77,0.25,0.282,0.381,0.663,77,195,6,2,3,6,0,*6/D45
465,Adrian Gonzalez*\gonzaad01,30,BOS,AL,123,527,484,63,145,37,0,15,86,0,0,31,81,0.3,0.343,0.469,0.812,117,227,9,5,0,7,4,*39/D
1117,Cody Ross\rossco01,31,BOS,AL,130,528,476,70,127,34,1,22,81,2,3,42,129,0.267,0.326,0.481,0.807,115,229,11,3,1,6,3,*97D/8
1137,Jarrod Saltalamacchia#\saltaja01,27,BOS,AL,121,448,405,55,90,17,1,25,59,0,1,38,139,0.222,0.288,0.454,0.742,97,184,5,1,0,4,0,2D/3
939,David Ortiz*\ortizda01,36,BOS,AL,90,383,324,65,103,26,0,23,60,0,1,56,51,0.318,0.415,0.611,1.026,173,198,6,0,0,3,13,D/3
364,Jacoby Ellsbury*\ellsbja01,28,BOS,AL,74,323,303,43,82,18,0,4,26,14,3,19,43,0.271,0.313,0.37,0.682,84,112,5,0,0,1,0,8/D
848,Will Middlebrooks\middlwi01,23,BOS,AL,75,286,267,34,77,14,0,15,54,4,1,13,70,0.288,0.325,0.509,0.835,121,136,8,3,0,3,0,5/D
902,Daniel Nava#\navada01,29,BOS,AL,88,317,267,38,65,21,0,6,33,3,0,37,63,0.243,0.352,0.39,0.742,101,104,5,9,2,2,1,7/D9
239,Pedro Ciriaco\ciriape01,26,BOS,AL,76,272,259,33,76,15,2,2,19,16,3,8,47,0.293,0.315,0.39,0.705,90,101,2,0,5,0,2,546D/879
1251,Ryan Sweeney*\sweenry01,27,BOS,AL,63,219,204,22,53,19,2,0,16,0,0,12,43,0.26,0.303,0.373,0.675,82,76,1,1,1,1,0,98
1011,Scott Podsednik*\podsesc01,36,BOS,AL,63,216,199,19,60,7,0,1,12,8,2,6,35,0.302,0.322,0.352,0.674,83,70,3,1,8,2,0,78/9D
696,Ryan Lavarnway\lavarry01,24,BOS,AL,46,166,153,11,24,8,0,2,12,0,0,11,41,0.157,0.211,0.248,0.459,24,38,4,0,0,2,0,2D
1384,Kevin Youkilis\youklke01,33,BOS,AL,42,165,146,25,34,7,1,4,14,0,0,14,39,0.233,0.315,0.377,0.692,87,55,4,4,0,1,0,53
1192,Kelly Shoppach\shoppke01,32,BOS,AL,48,158,140,16,35,12,2,5,17,1,0,11,62,0.25,0.327,0.471,0.798,113,66,2,5,2,0,1,2/D
1024,Nick Punto#\puntoni01,34,BOS,AL,65,148,125,14,25,6,0,1,10,5,0,19,33,0.2,0.301,0.272,0.573,57,34,5,0,2,2,0,54/63D
279,Carl Crawford*\crawfca02,30,BOS,AL,31,125,117,23,33,10,2,3,19,5,0,3,22,0.282,0.306,0.479,0.785,108,56,1,2,1,2,0,7/D
463,Mauro Gomez\gomezma01,27,BOS,AL,37,111,102,14,28,5,2,2,17,0,0,8,26,0.275,0.324,0.422,0.746,100,43,4,0,0,1,0,3/5D
170,Marlon Byrd\byrdma01,34,BOS,AL,34,106,100,9,27,2,0,1,7,0,2,2,21,0.27,0.286,0.32,0.606,64,32,1,1,1,2,0,8/9
744,James Loney*\loneyja01,28,BOS,AL,30,106,100,5,23,2,0,2,8,0,0,5,12,0.23,0.264,0.31,0.574,55,31,5,0,0,1,0,3
651,Ryan Kalish*\kalisry01,24,BOS,AL,36,103,96,12,22,3,0,0,5,3,2,6,26,0.229,0.272,0.26,0.532,46,25,4,0,0,1,0,8/97D
826,Darnell McDonald\mcdonda02,33,BOS,AL,38,99,84,17,18,7,0,2,9,1,1,12,17,0.214,0.309,0.369,0.678,83,31,1,0,2,1,0,79/8D1
601,Jose Iglesias\iglesjo01,22,BOS,AL,25,77,68,5,8,2,0,1,2,1,0,4,16,0.118,0.2,0.191,0.391,7,13,2,3,2,0,0,6/D
1311,Danny Valencia\valenda01,27,BOS,AL,10,29,28,1,4,0,0,1,4,0,0,0,6,0.143,0.138,0.25,0.388,2,7,1,0,0,1,0,5
720,Brent Lillibridge\lillibr01,28,BOS,AL,10,16,16,0,2,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-32,2,0,0,0,0,0,/983D
723,Che-Hsuan Lin\linch01,23,BOS,AL,9,12,12,1,3,0,0,0,0,0,0,0,5,0.25,0.25,0.25,0.5,36,3,0,0,0,0,0,/98
1066,Jason Repko\repkoja01,31,BOS,AL,5,11,11,0,1,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182,-50,1,0,0,0,0,0,/8D
31,Lars Anderson*\anderla03,24,BOS,AL,6,8,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-32,1,0,0,0,0,0,/73
305,Ivan De Jesus\dejesiv02,25,BOS,AL,8,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/456
85,Josh Beckett\beckejo02,32,BOS,AL,2,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,9,1,0,0,0,0,0,1
713,Jon Lester*\lestejo01,28,BOS,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,1,0,0,1
1221,Nate Spears*\spearna01,27,BOS,AL,4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/745
63,Daniel Bard\bardda01,27,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
154,Clay Buchholz*\buchhcl01,27,BOS,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
808,Daisuke Matsuzaka\matsuda01,31,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
869,Franklin Morales*\moralfr01,26,BOS,AL,2,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,173,1,0,0,0,0,0,1
1038,Guillermo Quiroz\quirogu01,30,BOS,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2
338,Felix Doubront*\doubrfe01,24,BOS,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
