Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1005,Chad Qualls\quallch01,30,ARI,NL,48,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1303,Brandon Webb\webbbr01,30,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
198,Daniel Cabrera\cabreda01,28,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
960,Tony Pena\penato03,27,ARI,NL,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
475,Tom Gordon\gordoto01,41,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
506,J.C. Gutierrez\gutieju01,25,ARI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
679,Bobby Korecky\korecbo01,29,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1024,Jon Rauch\rauchjo01,30,ARI,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1132,Daniel Schlereth*\schleda01,23,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1136,Scott Schoeneweis*\schoesc01,35,ARI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1155,Doug Slaten*\slatedo01,29,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1265,Esmerling Vasquez\vasques01,25,ARI,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1360,Clay Zavada*\zavadcl01,25,ARI,NL,45,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
370,Yunel Escobar\escobyu01,26,ATL,NL,141,604,528,89,158,26,2,14,76,5,4,57,62,0.299,0.377,0.436,0.812,115,230,21,10,7,2,3,*6
21,Garret Anderson*\anderga01,37,ATL,NL,135,534,496,52,133,27,0,13,61,1,0,27,73,0.268,0.303,0.401,0.705,85,199,11,2,0,9,2,*7/D
653,Chipper Jones#\jonesch06,37,ATL,NL,143,596,488,80,129,23,2,18,71,4,1,101,89,0.264,0.388,0.43,0.818,117,210,14,1,0,6,18,*5/D
802,Brian McCann*\mccanbr01,25,ATL,NL,138,551,488,63,137,35,1,21,94,4,1,49,83,0.281,0.349,0.486,0.834,119,237,17,5,3,6,3,*2/D
999,Martin Prado\pradoma01,25,ATL,NL,128,503,450,64,138,38,0,11,49,1,3,36,59,0.307,0.358,0.464,0.822,117,209,17,2,11,4,1,453/D9
328,Matt Diaz\diazma02,31,ATL,NL,125,425,371,56,116,18,4,13,58,12,5,35,90,0.313,0.39,0.488,0.878,132,181,14,13,5,1,2,*97/8
815,Nate McLouth*\mclouna01,27,ATL,NL,84,396,339,59,87,20,1,11,36,12,6,47,70,0.257,0.354,0.419,0.773,104,142,6,5,3,2,1,8
406,Jeff Francoeur\francje02,25,ATL,NL,82,324,304,32,76,12,2,5,35,5,1,12,46,0.25,0.282,0.352,0.634,67,107,10,3,1,4,2,9
643,Kelly Johnson*\johnske05,27,ATL,NL,106,346,303,47,68,20,3,8,29,7,2,32,54,0.224,0.303,0.389,0.692,82,118,4,3,6,2,1,4
682,Casey Kotchman*\kotchca01,26,ATL,NL,87,336,298,28,84,20,0,6,41,0,0,32,28,0.282,0.354,0.409,0.764,102,122,7,3,0,3,6,3
703,Adam LaRoche*\larocad01,29,ATL,NL,57,242,212,30,69,11,1,12,40,0,0,28,59,0.325,0.401,0.557,0.957,151,118,1,0,0,2,6,3
616,Omar Infante\infanom01,27,ATL,NL,70,229,203,24,62,9,1,2,27,2,0,19,28,0.305,0.361,0.389,0.75,100,79,5,1,2,4,0,456/879
1129,Jordan Schafer*\schafjo02,22,ATL,NL,50,195,167,18,34,8,0,2,8,2,1,27,63,0.204,0.313,0.287,0.6,61,48,2,0,0,1,3,8
1090,David Ross\rossda01,32,ATL,NL,54,151,128,18,35,9,0,7,20,0,0,21,39,0.273,0.38,0.508,0.888,133,65,1,1,1,0,0,2
257,Ryan Church*\churcry01,30,ATL,NL,44,144,127,20,33,12,0,2,18,0,0,16,22,0.26,0.347,0.402,0.749,98,51,4,1,0,0,2,98
569,Diory Hernandez\hernadi01,25,ATL,NL,33,93,85,6,12,3,0,1,6,0,1,6,22,0.141,0.198,0.212,0.41,9,18,4,0,2,0,3,6/45
899,Greg Norton#\nortogr01,36,ATL,NL,95,97,76,3,11,2,0,0,7,0,0,20,20,0.145,0.33,0.171,0.501,38,13,1,1,0,0,0,/3
1267,Javier Vazquez\vazquja01,32,ATL,NL,37,91,68,6,12,3,0,0,3,0,0,3,14,0.176,0.211,0.221,0.432,15,15,0,0,20,0,0,1
658,Jair Jurrjens\jurrjja01,23,ATL,NL,35,80,65,7,8,2,0,0,4,0,0,8,24,0.123,0.219,0.154,0.373,2,10,0,0,7,0,0,1
272,Brooks Conrad#\conrabr01,29,ATL,NL,30,58,54,7,11,1,2,2,8,0,0,3,14,0.204,0.259,0.407,0.666,74,22,1,1,0,0,1,4/5
745,Derek Lowe\lowede01,36,ATL,NL,32,70,54,6,12,0,0,0,1,0,0,4,16,0.222,0.276,0.222,0.498,35,12,1,0,12,0,0,1
131,Gregor Blanco*\blancgr01,25,ATL,NL,24,48,43,5,8,0,1,0,1,2,0,4,9,0.186,0.255,0.233,0.488,31,10,1,0,1,0,0,/879
662,Kenshin Kawakami\kawakke01,34,ATL,NL,32,49,41,0,4,0,0,0,0,0,0,3,13,0.098,0.159,0.098,0.257,-30,4,0,0,5,0,0,1
537,Tommy Hanson\hansoto01,22,ATL,NL,20,46,37,2,2,0,0,0,1,0,0,1,20,0.054,0.079,0.054,0.133,-64,2,0,0,8,0,0,1
476,Reid Gorecki\gorecre01,28,ATL,NL,31,27,25,6,5,0,0,0,3,1,0,1,12,0.2,0.222,0.2,0.422,13,5,0,0,0,1,0,7/89
214,Barbaro Canizares\canizba01,29,ATL,NL,5,21,21,1,4,1,0,0,0,0,0,0,6,0.19,0.19,0.238,0.429,13,5,0,0,0,0,0,/3
652,Brandon Jones*\jonesbr02,25,ATL,NL,5,17,13,2,4,0,0,0,1,0,0,4,3,0.308,0.471,0.308,0.778,113,4,0,0,0,0,0,/7
818,Kris Medlen#\medlekr01,23,ATL,NL,38,13,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,1
605,Tim Hudson\hudsoti01,33,ATL,NL,7,15,12,2,4,0,0,1,2,0,0,2,1,0.333,0.429,0.583,1.012,166,7,0,0,1,0,0,/1
1111,Clint Sammons\sammocl01,26,ATL,NL,6,12,11,1,2,0,0,0,0,0,0,1,3,0.182,0.25,0.182,0.432,17,2,0,0,0,0,0,/2
1037,Jo-Jo Reyes*\reyesjo03,24,ATL,NL,6,11,9,1,1,0,0,0,0,0,0,2,7,0.111,0.273,0.111,0.384,7,1,0,0,0,0,0,/1
875,Peter Moylan\moylape01,30,ATL,NL,83,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
107,Jeff Bennett\benneje01,29,ATL,NL,30,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
221,Buddy Carlyle*\carlybu01,31,ATL,NL,17,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
8,Manny Acosta\acostma01,28,ATL,NL,34,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,48,0,0,0,0,0,0,1
904,Eric O'Flaherty*\oflaher01,24,ATL,NL,74,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
937,James Parr\parrja01,23,ATL,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
37,Jairo Asencio\valdelu01,26,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
82,Brian Barton\bartobr01,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,0,0,0,0,0,0,/9
147,Blaine Boyer\boyerbl01,27,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
212,Jorge Campillo\campijo01,30,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
473,Mike Gonzalez\gonzami02,31,ATL,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
731,Boone Logan\loganbo02,24,ATL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
900,Vladimir Nunez\nunezvl01,34,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1171,Rafael Soriano\soriara01,29,ATL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
766,Nick Markakis*\markani01,25,BAL,AL,161,711,642,94,188,45,2,18,101,6,2,56,98,0.293,0.347,0.453,0.801,108,291,12,3,0,10,0,*9
1059,Brian Roberts#\roberbr01,31,BAL,AL,159,717,632,110,179,56,1,16,79,30,7,74,112,0.283,0.356,0.451,0.807,110,285,7,2,1,8,3,*4
650,Adam Jones\jonesad01,23,BAL,AL,119,519,473,83,131,22,3,19,70,10,4,36,93,0.277,0.335,0.457,0.792,105,216,13,7,0,3,3,*8
857,Melvin Mora\morame01,37,BAL,AL,125,496,450,44,117,20,0,8,48,3,3,34,60,0.26,0.321,0.358,0.679,78,161,13,8,1,3,1,*5
1138,Luke Scott*\scottlu01,31,BAL,AL,128,506,449,61,116,26,1,25,77,0,0,55,104,0.258,0.34,0.488,0.828,114,219,4,1,0,1,5,D73
607,Aubrey Huff*\huffau01,32,BAL,AL,110,480,430,51,109,24,1,13,72,0,6,41,74,0.253,0.321,0.405,0.725,89,174,12,4,0,5,7,3D
1319,Ty Wigginton\wiggity01,31,BAL,AL,122,436,410,44,112,19,0,11,41,1,2,23,57,0.273,0.314,0.4,0.714,86,164,16,2,0,1,1,35D/647
623,Cesar Izturis#\izturce01,29,BAL,AL,114,412,387,34,99,14,4,2,30,12,4,18,38,0.256,0.294,0.328,0.622,63,127,11,3,4,0,0,*6/D
1031,Nolan Reimold\reimono01,25,BAL,AL,104,411,358,49,100,18,2,15,45,8,2,47,77,0.279,0.365,0.466,0.831,116,167,8,3,0,3,1,7D/9
1318,Matt Wieters#\wietema01,23,BAL,AL,96,385,354,35,102,15,1,9,43,0,0,28,86,0.288,0.34,0.412,0.753,96,146,11,1,0,2,2,2D
985,Felix Pie*\piefe01,24,BAL,AL,101,281,252,38,67,10,3,9,29,1,3,24,58,0.266,0.326,0.437,0.763,98,110,6,0,2,3,1,78/D
26,Robert Andino\andinro01,25,BAL,AL,78,215,198,31,44,7,0,2,10,3,3,15,47,0.222,0.274,0.288,0.562,48,57,6,0,0,2,1,6/45D87
1358,Gregg Zaun#\zaungr01,38,BAL,AL,56,197,168,23,41,10,0,4,13,0,0,27,30,0.244,0.355,0.375,0.73,92,63,2,2,0,0,0,2
40,Michael Aubrey*\aubremi01,27,BAL,AL,31,95,90,12,26,7,0,4,14,0,0,5,10,0.289,0.326,0.5,0.826,113,45,2,0,0,0,0,3/D
849,Chad Moeller\moellch01,34,BAL,AL,30,100,89,6,23,8,1,2,10,0,0,7,16,0.258,0.313,0.438,0.751,94,39,3,1,1,2,0,2
854,Luis Montanez\montalu01,27,BAL,AL,29,91,82,5,15,5,0,1,6,0,1,5,16,0.183,0.244,0.28,0.525,37,23,0,2,1,1,0,7/D89
387,Jeff Fiorentino*\fioreje01,26,BAL,AL,24,75,64,8,18,1,0,0,8,2,0,8,16,0.281,0.351,0.297,0.648,73,19,1,0,1,2,0,8/79
1107,Oscar Salazar\salazos01,31,BAL,AL,17,33,31,4,13,0,0,2,6,0,0,2,4,0.419,0.455,0.613,1.067,177,19,2,0,0,0,0,/536D7
1247,Justin Turner\turneju01,24,BAL,AL,12,22,18,2,3,0,0,0,3,0,0,4,3,0.167,0.318,0.167,0.485,33,3,1,0,0,0,0,/54D
413,Ryan Freel\freelry01,33,BAL,AL,9,20,15,2,2,0,0,0,1,0,0,5,4,0.133,0.35,0.133,0.483,35,2,0,0,0,0,0,/7459
581,Rich Hill*\hillri01,29,BAL,AL,4,8,8,0,1,0,0,0,1,0,0,0,3,0.125,0.125,0.125,0.25,-34,1,0,0,0,0,0,1
110,Brad Bergesen*\bergebr02,23,BAL,AL,2,7,5,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,6,1,0,0,2,0,0,1
1067,Guillermo Rodriguez\rodrigu01,31,BAL,AL,7,7,5,1,0,0,0,0,1,0,0,2,1,0,0.286,0,0.286,-15,0,1,0,0,0,0,/2D
504,Jeremy Guthrie\guthrje01,30,BAL,AL,3,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1248,Koji Uehara\ueharko01,34,BAL,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,-1,0,0,0,0,0,0,1
13,Matt Albers*\alberma01,26,BAL,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
54,Danys Baez\baezda01,31,BAL,AL,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,428,1,0,0,0,0,0,1
84,Brian Bass\bassbr01,27,BAL,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
112,Jason Berken\berkeja01,25,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
559,Mark Hendrickson*\hendrma01,35,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
641,Jim Johnson\johnsji04,26,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
825,Kam Mickolio\mickoka01,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1025,Chris Ray\raych01,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1146,George Sherrill*\sherrge01,32,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1291,Jamie Walker*\walkeja01,37,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
953,Dustin Pedroia\pedrodu01,25,BOS,AL,154,714,626,115,185,48,1,15,72,20,8,74,45,0.296,0.371,0.447,0.819,110,280,19,5,3,6,3,*4
362,Jacoby Ellsbury*\ellsbja01,25,BOS,AL,153,693,624,94,188,27,10,8,60,70,12,49,74,0.301,0.355,0.415,0.77,98,259,13,6,6,6,3,*8
918,David Ortiz*\ortizda01,33,BOS,AL,150,627,541,77,129,35,1,28,99,0,2,74,134,0.238,0.332,0.462,0.794,102,250,9,5,0,7,5,*D/3
90,Jason Bay\bayja01,30,BOS,AL,151,638,531,103,142,29,3,36,119,13,3,94,162,0.267,0.384,0.537,0.921,134,285,9,9,0,4,4,*7/D
1349,Kevin Youkilis\youklke01,30,BOS,AL,136,588,491,99,150,36,1,27,94,7,2,77,125,0.305,0.413,0.548,0.961,146,269,9,16,0,4,6,35/7
343,J.D. Drew*\drewj.01,33,BOS,AL,137,539,452,84,126,30,4,24,68,2,6,82,109,0.279,0.392,0.522,0.914,134,236,6,3,1,1,5,*9/D
747,Mike Lowell\lowelmi01,35,BOS,AL,119,484,445,54,129,29,1,17,75,2,1,33,61,0.29,0.337,0.474,0.811,106,211,24,1,0,5,5,5/D
1264,Jason Varitek#\varitja01,37,BOS,AL,109,425,364,41,76,24,0,14,51,0,0,54,90,0.209,0.313,0.39,0.703,80,142,6,3,0,4,6,2
487,Nick Green\greenni01,30,BOS,AL,103,309,276,35,65,18,0,6,35,1,4,20,69,0.236,0.303,0.366,0.669,72,101,10,8,2,3,1,6/547D1
784,Victor Martinez#\martivi01,30,BOS,AL,56,237,211,32,71,12,0,8,41,1,0,24,23,0.336,0.405,0.507,0.912,134,107,6,1,0,1,0,23
64,Rocco Baldelli\baldero01,27,BOS,AL,62,164,150,23,38,4,1,7,23,1,0,11,37,0.253,0.311,0.433,0.744,90,65,6,2,0,1,0,9/8D75
468,Alex Gonzalez\gonzaal02,32,BOS,AL,44,159,148,26,42,10,0,5,15,2,0,5,29,0.284,0.316,0.453,0.769,95,67,4,2,4,0,0,6
751,Julio Lugo\lugoju01,33,BOS,AL,37,123,109,16,31,4,1,1,8,3,0,12,18,0.284,0.352,0.367,0.719,87,40,0,0,1,1,0,6/D
687,George Kottaras*\kottage01,26,BOS,AL,45,107,93,15,22,11,0,1,10,0,0,11,25,0.237,0.308,0.387,0.696,78,36,1,0,0,3,0,2/D5
683,Casey Kotchman*\kotchca01,26,BOS,AL,39,95,87,9,19,3,0,1,7,1,0,7,14,0.218,0.284,0.287,0.572,48,25,4,1,0,0,0,3
57,Jeff Bailey\baileje01,30,BOS,AL,26,91,77,14,16,3,2,3,9,0,0,10,21,0.208,0.33,0.416,0.745,91,32,5,4,0,0,0,3/79
685,Mark Kotsay*\kotsama01,33,BOS,AL,27,79,74,4,19,2,0,1,5,2,1,4,12,0.257,0.291,0.324,0.615,59,24,1,0,0,1,1,3/897
748,Jed Lowrie#\lowrije01,25,BOS,AL,32,76,68,5,10,2,0,2,11,0,0,6,20,0.147,0.211,0.265,0.475,22,18,0,0,0,2,0,6/54
1026,Josh Reddick*\reddijo01,22,BOS,AL,27,62,59,5,10,4,0,2,4,0,0,2,17,0.169,0.21,0.339,0.549,38,20,0,1,0,0,0,79/8
702,Adam LaRoche*\larocad01,29,BOS,AL,6,19,19,2,5,2,0,1,3,0,0,0,2,0.263,0.263,0.526,0.789,97,10,1,0,0,0,0,/3D
20,Brian Anderson\anderbr03,27,BOS,AL,21,21,17,7,5,0,0,2,5,0,0,3,5,0.294,0.381,0.647,1.028,159,11,2,0,0,1,0,9/87
440,Joey Gathright*\gathrjo01,28,BOS,AL,17,17,16,7,5,0,0,0,0,1,0,1,2,0.313,0.353,0.313,0.665,74,5,2,0,0,0,0,/78D9
1343,Chris Woodward\woodwch01,33,BOS,AL,13,16,12,0,1,0,0,0,0,0,0,2,4,0.083,0.313,0.083,0.396,10,1,0,2,0,0,0,/465
86,Aaron Bates\batesaa01,25,BOS,AL,5,12,11,2,4,2,0,0,2,0,0,1,4,0.364,0.417,0.545,0.962,146,6,0,0,0,0,0,/3
1259,Jonathan Van Every*\vanevjo01,29,BOS,AL,7,13,11,1,4,0,0,1,3,0,0,2,5,0.364,0.462,0.636,1.098,180,7,0,0,0,0,0,/981
92,Josh Beckett\beckejo02,29,BOS,AL,2,5,5,1,1,0,0,1,1,0,0,0,3,0.2,0.2,0.8,1,141,4,0,0,0,0,0,1
230,Chris Carter*\cartech01,26,BOS,AL,4,6,5,0,0,0,0,0,1,0,0,0,4,0,0,0,0,-100,0,0,0,0,1,0,/9
965,Brad Penny\pennybr01,31,BOS,AL,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
161,Dusty Brown\browndu01,27,BOS,AL,6,4,3,1,1,0,0,1,1,0,0,1,0,0.333,0.5,1.333,1.833,350,4,0,0,0,0,0,/21
718,Jon Lester*\lestejo01,25,BOS,AL,2,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1
794,Daisuke Matsuzaka\matsuda01,28,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1162,John Smoltz\smoltjo01,42,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
1270,Gil Velazquez\velazgi01,29,BOS,AL,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,-3,0,0,1,0,0,0,/65
1290,Tim Wakefield\wakefti01,42,BOS,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,160,1,0,0,0,0,0,1
911,Hideki Okajima*\okajihi01,33,BOS,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1017,Ramon Ramirez\ramirra02,27,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
74,Daniel Bard\bardda01,24,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
167,Clay Buchholz*\buchhcl01,24,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
314,Manny Delcarmen\delcama01,27,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
740,Javier Lopez*\lopezja02,31,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/9
788,Justin Masterson\masteju01,24,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
933,Jonathan Papelbon\papeljo01,28,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1104,Takashi Saito*\saitota01,39,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1222,Ryan Theriot\theriry01,29,CHC,NL,154,677,602,81,171,20,5,7,54,21,10,51,93,0.284,0.343,0.369,0.712,83,222,13,6,13,5,1,*6
