Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
263,Collin Cowgill\cowgico01,25,ARI,NL,36,100,92,8,22,3,0,1,9,4,2,8,28,0.239,0.3,0.304,0.604,65,28,0,0,0,0,1,78
560,Daniel Hudson\hudsoda01,24,ARI,NL,32,79,65,5,18,3,0,1,14,0,0,3,21,0.277,0.309,0.369,0.678,84,24,2,0,11,0,0,1
135,Russell Branyan*\branyru01,35,ARI,NL,31,69,62,4,13,5,0,1,2,0,0,7,20,0.21,0.29,0.339,0.629,71,21,0,0,0,0,0,3
627,Ian Kennedy\kenneia01,26,ARI,NL,32,75,61,3,8,3,0,0,4,0,0,4,24,0.131,0.197,0.18,0.377,4,11,0,1,9,0,0,1
1091,Joe Saunders*\saundjo01,30,ARI,NL,30,67,61,2,12,1,0,0,4,0,0,2,15,0.197,0.222,0.213,0.435,19,13,1,0,4,0,0,1
774,John McDonald\mcdonjo03,36,ARI,NL,19,63,59,2,10,2,0,0,2,0,0,4,9,0.169,0.222,0.203,0.426,17,12,0,0,0,0,0,6
113,Geoff Blum#\blumge01,38,ARI,NL,23,55,49,8,11,3,0,2,10,0,0,5,9,0.224,0.309,0.408,0.717,93,20,2,1,0,0,1,5
923,Wily Mo Pena\penawi01,29,ARI,NL,17,46,46,7,9,0,0,5,7,0,0,0,19,0.196,0.196,0.522,0.717,87,24,1,0,0,0,0,/D7
881,Lyle Overbay*\overbly01,34,ARI,NL,18,49,42,3,12,4,0,1,10,1,0,6,11,0.286,0.388,0.452,0.84,128,19,1,1,0,0,1,3
246,Josh Collmenter\collmjo01,25,ARI,NL,29,47,40,2,6,0,0,0,1,0,0,2,16,0.15,0.209,0.15,0.359,0,6,0,1,4,0,0,1
985,Cody Ransom\ransoco01,35,ARI,NL,12,37,33,3,5,2,0,1,4,1,0,3,9,0.152,0.243,0.303,0.546,48,10,3,1,0,0,0,/65
18,Brandon Allen*\allenbr01,25,ARI,NL,11,37,29,5,5,0,0,3,7,1,0,7,13,0.172,0.351,0.483,0.834,124,14,0,1,0,0,2,3
338,Zach Duke*\dukeza01,28,ARI,NL,20,23,20,3,6,0,0,2,6,0,0,1,7,0.3,0.333,0.6,0.933,148,12,0,0,2,0,0,1
883,Micah Owings\owingmi01,28,ARI,NL,31,19,19,2,4,0,0,0,1,0,0,0,8,0.211,0.211,0.211,0.421,15,4,0,0,0,0,0,1
417,Armando Galarraga\galarar01,29,ARI,NL,8,16,15,0,0,0,0,0,1,0,0,0,7,0,0,0,0,-100,0,0,0,1,0,0,/1
788,Wade Miley*\mileywa01,24,ARI,NL,8,16,13,1,1,0,0,0,1,0,0,2,2,0.077,0.2,0.077,0.277,-21,1,0,0,1,0,0,/1
356,Barry Enright\enrigba01,25,ARI,NL,8,15,12,1,2,0,0,1,2,0,0,2,2,0.167,0.286,0.417,0.702,88,5,2,0,1,0,0,/1
1289,Josh Wilson\wilsojo03,30,ARI,NL,6,10,10,3,2,1,0,0,1,0,0,0,1,0.2,0.2,0.3,0.5,34,3,0,0,0,0,0,/6
438,Cole Gillespie\gilleco01,27,ARI,NL,5,7,6,2,2,0,0,1,4,0,0,1,1,0.333,0.429,0.833,1.262,234,5,0,0,0,0,0,/79
736,Jason Marquis*\marquja01,32,ARI,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
496,Robby Hammock\hammoro01,34,ARI,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/7
892,Jarrod Parker\parkeja02,22,ARI,NL,1,2,2,0,1,1,0,0,0,0,0,0,1,0.5,0.5,1,1.5,296,2,0,0,0,0,0,/1
520,Aaron Heilman\heilmaa01,32,ARI,NL,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
785,Kam Mickolio\mickoka01,27,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
139,Yhency Brazoban\brazoyh01,31,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
214,Alberto Castillo*\castial02,35,ARI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
254,Ryan Cook\cookry01,24,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
304,Sam Demel\demelsa01,25,ARI,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
478,J.C. Gutierrez\gutieju01,27,ARI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
529,David Hernandez\hernada01,26,ARI,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
648,Zach Kroenke\kroenza01,27,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
898,Joe Paterson\paterjo01,25,ARI,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
971,J.J. Putz\putzjj01,34,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1111,Bryan Shaw#\shawbr01,23,ARI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1232,Esmerling Vasquez\vasques01,27,ARI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1323,Brad Ziegler\zieglbr01,31,ARI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1216,Dan Uggla\ugglada01,31,ATL,NL,161,672,600,88,140,22,1,36,82,1,3,62,156,0.233,0.311,0.453,0.764,107,272,9,7,0,3,2,*4
400,Freddie Freeman*\freemfr01,21,ATL,NL,157,635,571,67,161,32,0,21,76,4,4,53,142,0.282,0.346,0.448,0.795,116,256,15,6,0,5,3,*3
453,Alex Gonzalez\gonzaal02,34,ATL,NL,149,593,564,59,136,27,1,15,56,2,0,22,126,0.241,0.27,0.372,0.642,74,210,19,1,4,2,1,*6
961,Martin Prado\pradoma01,27,ATL,NL,129,590,551,66,143,26,2,13,57,4,8,34,52,0.26,0.302,0.385,0.687,87,212,16,1,1,3,1,75/3
764,Brian McCann*\mccanbr01,27,ATL,NL,128,527,466,51,126,19,0,24,71,3,2,57,89,0.27,0.351,0.466,0.817,122,217,10,2,0,2,14,*2/D
614,Chipper Jones#\jonesch06,39,ATL,NL,126,512,455,56,125,33,1,18,70,2,2,51,80,0.275,0.344,0.47,0.814,121,214,10,0,0,6,10,*5/D
541,Jason Heyward*\heywaja01,21,ATL,NL,128,456,396,50,90,18,2,14,42,9,2,51,93,0.227,0.319,0.389,0.708,93,154,7,4,0,3,4,*9
778,Nate McLouth*\mclouna01,29,ATL,NL,81,321,267,35,61,12,2,4,16,4,2,44,52,0.228,0.344,0.333,0.677,87,89,4,3,7,0,4,87/9
547,Eric Hinske*\hinsker01,33,ATL,NL,117,264,236,24,55,10,0,10,28,0,1,26,71,0.233,0.311,0.403,0.713,94,95,5,1,0,1,1,793/D
125,Michael Bourn*\bournmi01,28,ATL,NL,53,249,227,30,63,8,3,1,18,22,7,15,50,0.278,0.321,0.352,0.674,85,80,1,1,3,3,1,8
1095,Jordan Schafer*\schafjo02,24,ATL,NL,52,220,196,32,47,6,3,1,7,15,4,18,42,0.24,0.307,0.316,0.623,72,62,3,1,4,0,0,8
1054,David Ross\rossda01,34,ATL,NL,52,171,152,14,40,7,0,6,23,0,1,16,51,0.263,0.333,0.428,0.761,107,65,4,0,2,0,0,2/D
251,Jose Constanza*\constjo01,27,ATL,NL,42,119,109,21,33,1,1,2,10,7,4,6,14,0.303,0.339,0.385,0.724,99,42,1,0,4,0,0,79/8
250,Brooks Conrad#\conrabr01,31,ATL,NL,92,122,103,11,23,5,0,4,13,2,0,15,41,0.223,0.325,0.388,0.713,95,40,0,1,2,1,2,4/53
753,Joe Mather\mathejo02,28,ATL,NL,36,83,75,4,16,4,0,1,9,0,1,6,23,0.213,0.272,0.307,0.578,59,23,1,0,2,0,2,9/7835
563,Tim Hudson\hudsoti01,35,ATL,NL,32,80,69,4,8,1,0,1,4,0,0,4,20,0.116,0.164,0.174,0.338,-7,12,1,0,7,0,0,1
710,Derek Lowe\lowede01,38,ATL,NL,32,65,52,4,9,4,0,1,7,0,0,4,18,0.173,0.232,0.308,0.54,47,16,0,0,9,0,0,1
1317,Matt Young*\youngma02,28,ATL,NL,20,52,48,4,10,1,0,0,1,0,1,4,6,0.208,0.269,0.229,0.498,39,11,0,0,0,0,0,/798
618,Jair Jurrjens\jurrjja01,25,ATL,NL,23,55,47,0,5,0,0,0,1,0,0,1,13,0.106,0.125,0.106,0.231,-36,5,3,0,7,0,0,1
719,Julio Lugo\lugoju01,35,ATL,NL,22,48,44,3,6,0,0,0,3,0,0,4,11,0.136,0.208,0.136,0.345,-3,6,0,0,0,0,0,/564
72,Brandon Beachy\beachbr01,24,ATL,NL,24,50,43,0,3,0,0,0,1,0,0,1,22,0.07,0.091,0.07,0.161,-55,3,0,0,6,0,0,1
1287,Jack Wilson\wilsoja02,33,ATL,NL,17,45,41,3,9,1,0,0,0,0,0,1,12,0.22,0.238,0.244,0.482,33,10,0,0,3,0,0,6/5
502,Tommy Hanson\hansoto01,24,ATL,NL,20,45,39,0,2,0,0,0,0,0,0,0,15,0.051,0.051,0.051,0.103,-72,2,1,0,6,0,0,1
315,Matt Diaz\diazma02,33,ATL,NL,16,37,35,2,10,1,0,0,1,1,0,1,8,0.286,0.297,0.314,0.612,68,11,3,0,0,1,0,/97
530,Diory Hernandez\hernadi01,27,ATL,NL,22,35,33,4,7,1,0,1,4,0,0,0,5,0.212,0.212,0.333,0.545,47,11,0,0,2,0,0,/563
797,Mike Minor\minormi01,23,ATL,NL,15,32,27,1,3,2,0,0,0,0,0,3,15,0.111,0.2,0.185,0.385,7,5,0,0,2,0,0,1
982,Wilkin Ramirez\ramirwi01,25,ATL,NL,20,30,26,5,6,2,0,0,2,0,2,4,11,0.231,0.333,0.308,0.641,78,8,0,0,0,0,0,/79D
542,Brandon Hicks\hicksbr01,25,ATL,NL,17,22,21,1,1,0,0,0,1,0,0,1,9,0.048,0.091,0.048,0.139,-61,1,0,0,0,0,0,/56
303,Randall Delgado\delgara01,21,ATL,NL,7,11,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,/1
120,J.C. Boscan\boscajc01,31,ATL,NL,4,9,9,0,3,0,0,0,0,0,0,0,5,0.333,0.333,0.333,0.667,84,3,0,0,0,0,0,/2
742,Cristhian Martinez\marticr01,29,ATL,NL,45,8,6,0,2,1,0,0,2,0,0,0,1,0.333,0.333,0.5,0.833,125,3,0,0,2,0,0,1
1012,Antoan Richardson#\richaan01,27,ATL,NL,9,4,4,2,2,0,0,0,0,1,0,0,0,0.5,0.5,0.5,1,176,2,0,0,0,0,0,
1179,Julio Teheran\teherju01,20,ATL,NL,5,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
966,Scott Proctor\proctsc01,34,ATL,NL,28,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
39,Jairo Asencio\valdelu01,28,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
429,Cory Gearrin\gearrco01,25,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
633,Craig Kimbrel\kimbrcr01,23,ATL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
689,Scott Linebrink\linebsc01,34,ATL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
780,Kris Medlen#\medlekr01,25,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
833,Peter Moylan\moylape01,32,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
864,Eric O'Flaherty*\oflaher01,26,ATL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1112,George Sherrill*\sherrge01,34,ATL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1231,Anthony Varvaro\varvaan01,26,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1237,Jonny Venters*\ventejo01,26,ATL,NL,82,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1246,Arodys Vizcaino\vizcaar01,20,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
731,Nick Markakis*\markani01,27,BAL,AL,160,716,641,72,182,31,1,15,73,12,3,62,75,0.284,0.351,0.406,0.756,106,260,16,7,0,6,6,*9/3D
612,Adam Jones\jonesad01,25,BAL,AL,151,618,567,68,159,26,2,25,83,12,4,29,113,0.28,0.319,0.466,0.785,111,264,16,9,1,12,2,*8/D
473,Vladimir Guerrero\guerrvl01,36,BAL,AL,145,590,562,60,163,30,1,13,63,2,2,17,56,0.29,0.317,0.416,0.733,98,234,23,7,0,4,3,*D
1005,Mark Reynolds\reynoma01,27,BAL,AL,155,620,534,84,118,27,1,37,86,6,4,75,196,0.221,0.323,0.483,0.806,116,258,11,7,0,4,2,*53
505,J.J. Hardy\hardyjj01,28,BAL,AL,129,567,527,76,142,27,0,30,80,0,0,31,92,0.269,0.31,0.491,0.801,114,259,10,2,2,5,3,*6
1276,Matt Wieters#\wietema01,25,BAL,AL,139,551,500,72,131,28,0,22,68,1,0,48,84,0.262,0.328,0.45,0.778,110,225,16,2,0,1,3,*2/D3
30,Robert Andino\andinro01,27,BAL,AL,139,511,457,63,120,22,0,5,36,13,3,41,83,0.263,0.327,0.344,0.67,84,157,14,3,9,1,0,465/7
673,Derrek Lee\leede02,35,BAL,AL,85,364,334,39,82,15,1,12,41,2,1,25,83,0.246,0.302,0.404,0.706,91,135,13,3,0,2,2,3
995,Nolan Reimold\reimono01,27,BAL,AL,87,305,267,40,66,10,3,13,45,7,2,28,57,0.247,0.328,0.453,0.781,111,121,4,6,0,4,1,7/9D
1105,Luke Scott*\scottlu01,33,BAL,AL,64,236,209,24,46,11,0,9,22,1,1,24,54,0.22,0.301,0.402,0.703,90,84,2,1,0,2,1,73/D
947,Felix Pie*\piefe01,26,BAL,AL,85,175,164,15,36,8,1,0,7,3,2,10,32,0.22,0.264,0.28,0.545,49,46,0,0,1,0,0,7/8D9
1021,Brian Roberts#\roberbr01,33,BAL,AL,39,178,163,18,36,7,1,3,19,6,1,12,21,0.221,0.273,0.331,0.604,64,54,4,0,2,1,0,4
289,Chris Davis*\davisch02,25,BAL,AL,31,129,123,16,34,9,0,2,13,1,0,6,39,0.276,0.31,0.398,0.708,92,49,2,0,0,0,1,53
11,Ryan Adams\adamsry01,24,BAL,AL,29,96,89,9,25,4,0,0,7,0,0,6,25,0.281,0.333,0.326,0.659,81,29,7,1,0,0,0,4
1173,Craig Tatum\tatumcr01,28,BAL,AL,31,96,87,7,17,3,0,0,7,1,0,6,21,0.195,0.245,0.23,0.475,31,20,7,0,2,1,0,2/3
32,Matt Angle*\anglema01,25,BAL,AL,31,95,79,12,14,4,0,1,7,11,1,12,13,0.177,0.293,0.266,0.559,55,21,0,1,3,0,0,87/9D
81,Josh Bell#\belljo01,24,BAL,AL,26,65,61,6,10,0,0,0,6,0,0,4,25,0.164,0.215,0.164,0.379,6,10,1,0,0,0,0,5/D79
389,Jake Fox\foxja02,28,BAL,AL,27,67,61,8,15,4,1,2,6,0,0,4,8,0.246,0.313,0.443,0.756,104,27,4,2,0,0,0,2/37D
286,Blake Davis*\davisbl01,27,BAL,AL,25,65,59,6,15,3,1,1,6,1,1,6,13,0.254,0.323,0.39,0.713,94,23,1,0,0,0,0,4/65
580,Cesar Izturis#\izturce01,31,BAL,AL,18,33,30,4,6,0,0,0,1,0,0,2,10,0.2,0.25,0.2,0.45,25,6,0,0,1,0,0,6/45D
561,Kyle Hudson*\hudsoky01,24,BAL,AL,14,29,28,3,4,0,0,0,2,2,0,0,6,0.143,0.143,0.143,0.286,-21,4,3,0,1,0,0,/78D
1129,Brandon Snyder\snydebr03,24,BAL,AL,6,17,13,2,3,1,0,0,1,0,0,3,4,0.231,0.412,0.308,0.719,101,4,0,1,0,0,0,/3D
142,Zack Britton*\brittza01,23,BAL,AL,3,8,8,3,5,1,0,1,2,0,0,0,1,0.625,0.625,1.125,1.75,365,9,0,0,0,0,0,1
382,Pedro Florimon#\floripe01,24,BAL,AL,4,10,8,1,1,1,0,0,2,0,0,1,6,0.125,0.222,0.25,0.472,29,2,0,0,1,0,0,/6
476,Jeremy Guthrie\guthrje01,32,BAL,AL,3,5,5,0,1,1,0,0,0,0,0,0,2,0.2,0.2,0.4,0.6,58,2,0,0,0,0,0,1
36,Jake Arrieta\arrieja01,25,BAL,AL,2,5,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,37,1,0,0,1,0,0,1
589,Chris Jakubauskas*\jakubch01,32,BAL,AL,2,3,3,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,266,2,0,0,0,0,0,1
758,Brian Matusz*\matusbr01,24,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
4,Jeremy Accardo\accarje01,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Brad Bergesen*\bergebr02,25,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
92,Jason Berken\berkeja01,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
458,Mike Gonzalez\gonzami02,33,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,Kevin Gregg\greggke01,33,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
605,Jim Johnson\johnsji04,28,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
986,Clay Rapada\rapadcl01,30,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1215,Koji Uehara\ueharko01,36,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1245,Pedro Viola\violape01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
352,Jacoby Ellsbury*\ellsbja01,27,BOS,AL,158,732,660,119,212,46,5,32,105,39,15,52,98,0.321,0.376,0.552,0.928,146,364,8,9,3,5,1,*8/D
916,Dustin Pedroia\pedrodu01,27,BOS,AL,159,731,635,102,195,37,3,21,91,26,8,86,85,0.307,0.387,0.474,0.861,131,301,12,1,2,7,6,*4
451,Adrian Gonzalez*\gonzaad01,29,BOS,AL,159,715,630,108,213,45,3,27,117,1,0,74,119,0.338,0.41,0.548,0.957,155,345,28,6,0,5,20,*3/D9
875,David Ortiz*\ortizda01,35,BOS,AL,146,605,525,84,162,40,1,29,96,1,1,78,83,0.309,0.398,0.554,0.953,154,291,24,1,0,1,12,*D/3
268,Carl Crawford*\crawfca02,29,BOS,AL,130,539,506,65,129,29,7,11,56,18,6,23,104,0.255,0.289,0.405,0.694,85,205,7,3,2,4,1,*7/D
1310,Kevin Youkilis\youklke01,32,BOS,AL,120,517,431,68,111,32,2,17,80,3,0,68,100,0.258,0.373,0.459,0.833,123,198,14,14,0,4,3,*5/3D
1107,Marco Scutaro\scutama01,35,BOS,AL,113,445,395,59,118,26,1,7,54,4,2,38,36,0.299,0.358,0.423,0.781,110,167,12,1,7,4,1,*6/4
1070,Jarrod Saltalamacchia#\saltaja01,26,BOS,AL,103,386,358,52,84,23,3,16,56,1,0,24,119,0.235,0.288,0.45,0.737,95,161,7,3,0,1,1,2
712,Jed Lowrie#\lowrije01,27,BOS,AL,88,341,309,40,78,14,4,6,36,1,1,23,60,0.252,0.303,0.382,0.685,83,118,6,2,1,6,2,65/3D4
993,Josh Reddick*\reddijo01,24,BOS,AL,87,278,254,41,71,18,3,7,28,1,2,19,50,0.28,0.327,0.457,0.784,109,116,1,1,0,4,1,97/8D
333,J.D. Drew*\drewj.01,35,BOS,AL,81,286,248,23,55,6,1,4,22,0,1,33,58,0.222,0.315,0.302,0.617,68,75,2,2,0,3,4,9
1230,Jason Varitek#\varitja01,39,BOS,AL,68,250,222,32,49,10,1,11,36,0,0,21,67,0.221,0.3,0.423,0.723,92,94,3,4,3,0,0,2
770,Darnell McDonald\mcdonda02,32,BOS,AL,79,175,157,26,37,6,1,6,24,2,3,14,33,0.236,0.303,0.401,0.704,88,63,3,2,0,2,0,978/D1
44,Mike Aviles\avilemi01,30,BOS,AL,38,107,101,17,32,6,0,2,8,4,2,4,17,0.317,0.34,0.436,0.775,107,44,3,0,1,1,0,5/6497
185,Mike Cameron\camermi01,38,BOS,AL,33,105,94,9,14,2,0,3,9,0,0,8,25,0.149,0.212,0.266,0.477,28,25,3,0,1,2,0,9/78D
1161,Drew Sutton#\suttodr01,28,BOS,AL,31,60,54,11,17,7,0,0,7,0,0,3,13,0.315,0.362,0.444,0.807,116,24,0,1,2,0,0,/54367D
664,Ryan Lavarnway\lavarry01,23,BOS,AL,17,43,39,5,9,2,0,2,8,0,0,4,10,0.231,0.302,0.436,0.738,96,17,1,0,0,0,0,/2D
846,Yamaico Navarro\navarya01,23,BOS,AL,16,40,37,6,8,2,0,1,3,0,0,3,9,0.216,0.275,0.351,0.626,68,13,0,0,0,0,0,5/76
585,Conor Jackson\jacksco01,29,BOS,AL,12,22,19,2,3,0,0,1,5,0,0,2,3,0.158,0.227,0.316,0.543,45,6,1,0,0,1,0,/3795D
575,Jose Iglesias\iglesjo01,21,BOS,AL,10,6,6,3,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,81,2,0,0,0,0,0,/6
29,Lars Anderson*\anderla03,23,BOS,AL,6,5,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/3
74,Josh Beckett\beckejo02,31,BOS,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
677,Jon Lester*\lestejo01,27,BOS,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
790,Andrew Miller*\millean01,26,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
1139,Nate Spears*\spearna01,26,BOS,AL,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/47
1253,Tim Wakefield\wakefti01,44,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
652,John Lackey\lackejo01,32,BOS,AL,1,3,3,0,1,1,0,0,1,0,0,0,1,0.333,0.333,0.667,1,161,2,0,0,0,0,0,1
5,Alfredo Aceves\aceveal01,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
14,Matt Albers*\alberma01,28,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Daniel Bard\bardda01,26,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
426,Joey Gathright*\gathrjo01,30,BOS,AL,7,1,0,1,0,0,0,0,0,1,1,1,0,,1,,,,0,0,0,0,0,0,/7D
556,Tommy Hottovy*\hottoto01,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
595,Bobby Jenks\jenksbo01,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
815,Franklin Morales*\moralfr01,25,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
890,Jonathan Papelbon\papeljo01,30,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1272,Dan Wheeler\wheelda01,33,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
218,Starlin Castro\castrst01,21,CHC,NL,158,715,674,91,207,36,9,10,66,22,9,35,96,0.307,0.341,0.432,0.773,111,291,20,2,0,4,2,*6
