Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
515,Jake Lamb*\lambja01,28,ARI,NL,5,18,15,1,4,1,0,0,2,0,0,3,6,.267,.389,.333,.722,92,5,0,0,0,0,1,/35
355,Zack Godley\godleza01,29,ARI,NL,13,15,13,2,3,0,0,0,1,0,0,1,7,.231,.286,.231,.516,38,3,0,0,1,0,0,1
194,Taylor Clarke\clarkta01,26,ARI,NL,4,6,6,1,3,0,0,1,1,0,0,0,1,.500,.500,1.000,1.500,275,6,0,0,0,0,0,/1
508,Matt Koch*\kochma01,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
274,Jon Duplantier*\duplajo01,24,ARI,NL,7,5,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
44,Matt Andriese\andrima01,29,ARI,NL,23,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
589,T.J. McFarland*\mcfartj01,30,ARI,NL,8,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
830,Jimmie Sherfy\sherfji01,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
117,Archie Bradley\bradlar01,26,ARI,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
179,Andrew Chafin\chafian01,29,ARI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
213,Stefan Crichton\crichst01,27,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
437,Yoshihisa Hirano\hiranyo01,35,ARI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
443,Greg Holland\hollagr01,33,ARI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Yoan Lopez\lopezyo01,26,ARI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
15,Ozzie Albies#\albieoz01,22,ATL,NL,62,271,246,33,64,10,2,7,25,4,2,22,45,.260,.321,.402,.723,88,99,1,1,0,2,3,*4
316,Freddie Freeman*\freemfr01,29,ATL,NL,61,272,238,45,73,15,1,16,38,1,1,31,47,.307,.393,.580,.973,149,138,4,3,0,0,1,*3
2,Ronald Acuna Jr.\acunaro01,21,ATL,NL,61,271,236,38,66,7,1,12,35,8,2,27,64,.280,.366,.470,.836,116,111,4,5,0,0,2,*78
888,Dansby Swanson\swansda01,25,ATL,NL,62,256,230,34,61,9,3,13,43,6,2,18,49,.265,.318,.500,.818,109,115,4,2,1,5,1,*6
562,Nick Markakis*\markani01,35,ATL,NL,62,251,215,37,57,15,2,4,29,0,0,32,29,.265,.355,.409,.764,99,88,6,0,0,4,1,*9/D
264,Josh Donaldson\donaljo02,33,ATL,NL,58,239,202,35,50,14,0,8,25,1,1,36,68,.248,.364,.436,.800,108,88,6,1,0,0,0,*5/D
456,Ender Inciarte*\inciaen01,28,ATL,NL,40,140,124,13,27,5,1,2,9,3,1,12,27,.218,.300,.323,.623,63,40,0,3,0,1,2,8
156,Johan Camargo#\camarjo01,25,ATL,NL,48,122,115,14,25,6,1,2,14,1,0,7,22,.217,.262,.339,.601,56,39,3,0,0,0,1,5/7694
302,Tyler Flowers\flowety01,33,ATL,NL,35,124,113,11,28,2,2,5,11,0,0,9,42,.248,.315,.434,.748,93,49,2,2,0,0,0,2
585,Brian McCann*\mccanbr01,35,ATL,NL,29,114,96,9,27,5,0,3,20,0,0,11,11,.281,.342,.427,.769,99,41,4,1,0,6,1,2
763,Austin Riley\rileyau01,22,ATL,NL,20,84,79,15,26,2,0,9,26,0,1,4,27,.329,.369,.696,1.065,168,55,1,1,0,0,1,7/5
478,Matthew Joyce*\joycema01,34,ATL,NL,47,62,54,8,15,5,0,2,6,0,0,8,14,.278,.371,.481,.852,120,26,1,0,0,0,0,/79D
219,Charlie Culberson\culbech01,30,ATL,NL,40,50,46,7,17,2,1,3,11,0,1,3,13,.370,.400,.652,1.052,168,30,3,0,0,1,0,7/3519
903,Julio Teheran\teherju01,28,ATL,NL,12,24,23,1,3,1,0,0,2,0,0,0,11,.130,.130,.174,.304,-21,4,0,0,1,0,0,1
320,Max Fried*\friedma01,25,ATL,NL,16,26,22,6,4,1,0,0,1,0,0,1,7,.182,.217,.227,.445,17,5,0,0,3,0,0,1
346,Kevin Gausman*\gausmke01,28,ATL,NL,12,20,20,0,1,0,0,0,0,0,0,0,14,.050,.050,.050,.100,-74,1,0,0,0,0,0,1
852,Mike Soroka\sorokmi01,21,ATL,NL,9,22,20,2,1,0,0,0,1,0,0,0,8,.050,.050,.050,.100,-74,1,0,0,2,0,0,/1
303,Mike Foltynewicz\foltymi01,27,ATL,NL,8,15,14,0,1,0,0,0,0,0,0,0,7,.071,.071,.071,.143,-62,1,1,0,1,0,0,/1
458,Alex Jackson\jacksal02,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
914,Touki Toussaint\toussto01,23,ATL,NL,10,8,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
994,Kyle Wright\wrighky01,23,ATL,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
644,Sean Newcomb*\newcose01,26,ATL,NL,17,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
982,Bryse Wilson\wilsobr02,21,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
161,Shane Carle\carlesh01,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
682,Wes Parsons\parsowe01,26,ATL,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
846,Chad Sobotka\sobotch01,25,ATL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
912,Josh Tomlin\tomlijo01,34,ATL,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
962,Jacob Webb\webbja01,25,ATL,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
97,Jesse Biddle*\biddlje01,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Jerry Blevins*\blevije01,35,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
238,Grant Dayton*\daytogr01,31,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
462,Luke Jackson\jackslu01,27,ATL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
611,A.J. Minter*\minteaj01,25,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
891,Anthony Swarzak\swarzan01,33,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
939,Jonny Venters*\ventejo01,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
944,Arodys Vizcaino\vizcaar01,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
986,Dan Winkler\winklda01,29,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
942,Jonathan Villar#\villajo01,28,BAL,AL,62,265,241,36,62,14,1,7,25,12,3,20,60,.257,.316,.411,.726,95,99,4,1,2,1,0,*46
557,Trey Mancini\mancitr01,27,BAL,AL,59,256,232,42,71,17,1,13,31,0,0,19,53,.306,.359,.556,.915,143,129,5,2,0,3,1,93/D7
840,Dwight Smith Jr.*\smithdw02,26,BAL,AL,59,243,225,31,56,11,2,11,41,4,1,13,50,.249,.296,.462,.759,101,104,6,3,0,2,0,*7/D
655,Renato Nunez\nunezre01,25,BAL,AL,60,236,220,32,53,10,0,15,35,0,1,13,60,.241,.292,.491,.783,106,108,4,3,0,0,1,*D/357
791,Rio Ruiz*\ruizri01,25,BAL,AL,56,194,174,15,41,5,0,4,14,0,0,19,43,.236,.309,.333,.643,75,58,4,0,0,1,0,*5/34D
14,Hanser Alberto\alberha01,26,BAL,AL,48,176,169,16,52,5,0,3,14,4,1,4,19,.308,.324,.391,.714,93,66,1,1,0,2,0,45/719
230,Chris Davis*\davisch02,33,BAL,AL,46,155,140,11,23,5,0,5,18,0,0,13,61,.164,.245,.307,.552,49,43,2,2,0,0,1,*3/D19
571,Richie Martin\martiri01,24,BAL,AL,49,141,128,12,22,5,2,2,5,4,0,9,45,.172,.237,.289,.526,42,37,3,2,2,0,0,*6
973,Stevie Wilkerson#\wilkest01,27,BAL,AL,36,131,123,14,29,6,0,5,15,1,2,7,42,.236,.282,.407,.689,84,50,2,1,0,0,0,8/794
761,Joey Rickard\rickajo01,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,76,41,0,3,0,0,1,98/7D
825,Pedro Severino\severpe01,25,BAL,AL,35,121,105,12,30,5,0,8,18,0,0,12,24,.286,.367,.562,.929,146,59,0,2,1,1,0,2
628,Cedric Mullins#\mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-7,10,2,3,2,1,0,8
884,Jesus Sucre\sucreje01,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,41,15,1,1,0,0,0,2/3D1
995,Austin Wynns\wynnsau01,28,BAL,AL,15,47,43,3,10,1,0,0,3,0,0,3,7,.233,.283,.256,.538,48,11,1,0,1,0,0,2
134,Keon Broxton\broxtke01,29,BAL,AL,11,40,38,6,9,1,0,3,5,3,0,2,16,.237,.275,.500,.775,103,19,2,0,0,0,0,8
868,DJ Stewart*\stewadj01,25,BAL,AL,7,25,24,0,4,0,0,0,0,1,0,1,8,.167,.200,.167,.367,2,4,0,0,0,0,0,/9D
835,Chance Sisco*\siscoch01,24,BAL,AL,2,8,5,1,1,1,0,0,0,0,0,1,1,.200,.500,.400,.900,150,2,0,2,0,0,0,/2
165,Andrew Cashner\cashnan01,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
459,Drew Jackson\jacksdr01,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
811,Anthony Santander#\santaan02,24,BAL,AL,1,4,2,2,1,0,0,1,1,0,0,1,1,.500,.750,2.000,2.750,603,4,0,1,0,0,0,/9
429,David Hess\hessda01,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
52,Shawn Armstrong\armstsh01,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Richard Bleier*\bleieri01,32,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Miguel Castro\castrmi01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
322,Paul Fry*\frypa01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
353,Mychal Givens\givenmy01,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
504,Branden Kline\klinebr01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
541,Josh Lucas\lucasjo02,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
597,John Means*\meansjo01,26,BAL,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
705,Evan Phillips\phillev01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
251,Rafael Devers*\deverra01,22,BOS,AL,61,263,237,47,75,17,1,9,40,8,3,23,42,.316,.378,.511,.888,131,121,2,1,1,1,3,*5/D
94,Mookie Betts\bettsmo01,26,BOS,AL,61,284,236,48,64,15,0,10,29,6,1,44,40,.271,.387,.462,.849,123,109,3,2,0,2,4,*9/8D
106,Xander Bogaerts\bogaexa01,26,BOS,AL,59,266,232,50,69,18,0,12,40,2,1,32,51,.297,.380,.530,.910,136,123,3,0,0,2,0,*6
89,Andrew Benintendi*\beninan01,24,BOS,AL,56,265,225,30,60,12,2,6,26,7,2,31,63,.267,.361,.418,.779,105,94,2,4,2,3,1,*7/8D
574,J.D. Martinez\martijd02,31,BOS,AL,56,245,216,36,64,12,1,12,33,1,0,25,39,.296,.371,.528,.899,133,114,8,2,0,2,4,D9/7
118,Jackie Bradley Jr.*\bradlja02,29,BOS,AL,54,206,176,22,33,10,0,4,17,3,0,22,57,.188,.294,.313,.607,61,55,5,5,2,1,0,*8/9
933,Christian Vazquez\vazquch01,28,BOS,AL,49,170,159,21,46,8,1,7,22,1,2,10,30,.289,.329,.484,.814,110,77,8,0,0,1,2,*2/D43
185,Michael Chavis\chavimi01,23,BOS,AL,41,178,157,22,39,2,1,10,28,2,1,18,57,.248,.337,.465,.802,108,73,7,3,0,0,1,43/5
622,Mitch Moreland*\morelmi01,33,BOS,AL,46,172,149,25,34,9,0,13,34,1,0,21,37,.228,.320,.550,.870,122,82,8,0,0,2,0,3/D
654,Eduardo Nunez\nunezed02,32,BOS,AL,36,106,101,9,25,3,0,2,15,5,1,3,16,.248,.267,.337,.603,58,34,4,0,1,1,0,4/D561
684,Steve Pearce\pearcst01,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,33,23,5,1,0,1,0,3/D7
522,Sandy Leon#\leonsa01,30,BOS,AL,20,63,54,4,12,2,0,2,11,0,0,6,13,.222,.306,.370,.677,77,20,0,1,1,1,0,2/D
445,Brock Holt*\holtbr01,31,BOS,AL,13,45,41,7,12,2,0,0,6,0,0,3,11,.293,.356,.341,.697,86,14,0,1,0,0,0,4/76
893,Blake Swihart#\swihabl01,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,82,10,0,1,0,0,0,/237
525,Tzu-Wei Lin*\lintz02,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,51,6,0,0,0,0,0,/468
686,Dustin Pedroia\pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-34,2,2,0,0,0,0,/4D
915,Sam Travis\travisa01,25,BOS,AL,4,12,12,0,2,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,2,1,0,0,0,0,/3D
721,Rick Porcello\porceri01,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
725,David Price*\priceda01,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,166,1,0,0,0,0,0,1
71,Matt Barnes\barnema01,29,BOS,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
937,Hector Velazquez\velazhe01,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
952,Marcus Walden\waldema01,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
120,Ryan Brasier\brasiry01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
126,Colten Brewer\breweco01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
473,Brian Johnson*\johnsbr02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
723,Bobby Poyner*\poynebo01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
908,Tyler Thornburg\thornty01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
993,Brandon Workman\workmbr01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
64,Javier Baez\baezja01,26,CHC,NL,59,258,241,41,74,18,1,15,40,2,3,16,79,.307,.349,.577,.926,134,139,6,0,0,1,2,*6/D5
138,Kris Bryant\bryankr01,27,CHC,NL,58,261,218,47,59,17,1,13,36,1,0,35,50,.271,.387,.537,.924,137,117,2,7,0,1,1,597/3D
765,Anthony Rizzo*\rizzoan01,29,CHC,NL,57,256,216,39,60,10,1,16,44,2,1,28,36,.278,.387,.556,.942,141,120,6,11,0,1,1,*3
817,Kyle Schwarber*\schwaky01,26,CHC,NL,57,235,198,30,45,6,1,11,23,1,2,32,66,.227,.332,.434,.766,97,86,1,1,0,4,4,*7/D
430,Jason Heyward*\heywaja01,29,CHC,NL,57,232,196,28,48,3,2,9,23,4,1,33,38,.245,.353,.418,.772,100,82,8,1,0,2,3,*98
201,Willson Contreras\contrwi01,27,CHC,NL,56,214,179,32,52,9,0,13,34,1,2,25,58,.291,.397,.559,.956,145,100,3,8,0,2,2,*2/379
25,Albert Almora\almoral01,25,CHC,NL,57,190,175,24,44,8,1,7,20,2,0,10,30,.251,.296,.429,.724,85,75,4,1,4,0,2,*8
108,David Bote\boteda01,26,CHC,NL,53,172,153,22,43,11,0,7,30,0,1,16,44,.281,.355,.490,.845,117,75,4,2,0,1,1,54/96
246,Daniel Descalso*\descada01,32,CHC,NL,53,154,134,17,26,5,1,2,14,1,1,18,41,.194,.288,.291,.579,52,39,3,0,1,1,0,4/D5
1004,Ben Zobrist#\zobribe01,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,60,21,5,0,0,2,0,49/7D
793,Addison Russell\russead02,25,CHC,NL,24,76,67,8,17,1,0,4,8,0,0,7,15,.254,.320,.448,.768,97,30,1,0,1,1,1,4/6
160,Victor Caratini#\caratvi01,25,CHC,NL,15,46,38,7,12,4,0,1,5,0,0,7,11,.316,.435,.500,.935,143,19,0,1,0,0,0,2/351
1000,Mark Zagunis\zagunma01,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,77,12,1,0,0,0,0,/97
418,Kyle Hendricks\hendrky01,29,CHC,NL,11,27,24,1,5,1,0,0,4,0,0,2,12,.208,.269,.250,.519,37,6,0,0,1,0,0,1
733,Jose Quintana\quintjo01,30,CHC,NL,12,26,24,1,1,0,0,0,0,0,0,0,15,.042,.042,.042,.083,-78,1,0,0,2,0,0,1
227,Yu Darvish\darviyu01,32,CHC,NL,12,24,22,0,1,0,0,0,1,0,0,0,12,.045,.043,.045,.089,-77,1,0,0,1,1,0,1
397,Cole Hamels*\hamelco01,35,CHC,NL,9,20,19,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,2,0,0,1,0,1
236,Taylor Davis\davista01,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,78,6,0,0,0,0,0,/23
524,Jon Lester*\lestejo01,35,CHC,NL,9,15,12,1,3,1,0,0,2,0,0,3,7,.250,.400,.333,.733,95,4,0,0,0,0,0,1
361,Carlos Gonzalez*\gonzaca01,33,CHC,NL,3,12,9,3,2,1,0,0,2,0,0,2,5,.222,.333,.333,.667,75,3,0,0,0,1,0,/97
183,Tyler Chatwood\chatwty01,29,CHC,NL,15,7,6,1,2,2,0,0,1,0,0,0,2,.333,.333,.667,1.000,150,4,0,0,1,0,0,1
9,Jim Adduci*\adducji02,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
616,Mike Montgomery*\montgmi01,29,CHC,NL,11,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,75,1,0,0,0,0,0,1
192,Steve Cishek\cishest01,33,CHC,NL,23,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
115,Brad Brach\brachbr01,33,CHC,NL,23,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
787,Randy Rosario*\rosarra01,25,CHC,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
175,Xavier Cedeno*\cedenxa01,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
197,Tim Collins*\colliti01,29,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
279,Carl Edwards Jr.\edwarca01,27,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
502,Brandon Kintzler\kintzbr01,34,CHC,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
558,Dillon Maples\mapledi01,27,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
652,James Norwood\norwoja01,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
794,Kyle Ryan*\ryanky01,27,CHC,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
879,Pedro Strop\stroppe01,34,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
964,Allen Webster\webstal01,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
969,Rowan Wick*\wickro01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1,Jose Abreu\abreujo02,32,CHW,AL,61,262,240,30,61,16,0,16,52,2,2,16,65,.254,.302,.521,.822,116,125,7,2,0,4,2,*3D
613,Yoan Moncada#\moncayo01,24,CHW,AL,59,257,234,38,66,12,2,12,37,5,3,19,74,.282,.340,.504,.844,124,118,1,2,1,1,0,*5
338,Leury Garcia#\garcile02,28,CHW,AL,54,224,208,39,61,9,0,2,17,7,3,8,54,.293,.329,.365,.694,88,76,2,4,2,2,0,*89/764
42,Tim Anderson\anderti01,26,CHW,AL,54,215,205,32,66,8,0,9,28,15,3,7,41,.322,.353,.493,.846,126,101,5,3,0,0,0,*6/D
27,Yonder Alonso*\alonsyo01,32,CHW,AL,57,223,193,22,36,6,0,7,26,0,1,27,49,.187,.287,.326,.613,66,63,4,1,0,2,2,D3
804,Yolmer Sanchez#\sanchca01,27,CHW,AL,53,182,158,17,40,6,0,1,13,2,3,18,43,.253,.339,.310,.649,79,49,1,3,2,1,0,*4
586,James McCann\mccanja02,29,CHW,AL,39,149,140,24,47,11,0,4,13,3,0,8,34,.336,.376,.500,.876,135,70,3,1,0,0,0,2/D
470,Eloy Jimenez\jimenel02,22,CHW,AL,37,147,137,13,31,4,0,6,14,0,0,9,46,.226,.279,.387,.666,78,53,1,1,0,0,0,7
910,Charlie Tilson*\tilsoch01,26,CHW,AL,29,108,99,12,26,3,0,1,11,3,0,7,29,.263,.324,.323,.647,77,32,0,2,0,0,1,97/8
