Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
544,Matthew Joyce*,34,ATL,NL,78,102,87,13,24,7,0,3,10,0,0,15,20,.276,.382,.460,.842,115,40,1,0,0,0,0,/97D
247,Charlie Culberson,30,ATL,NL,72,76,70,9,21,3,2,3,14,0,1,5,18,.300,.342,.529,.871,118,37,3,0,0,1,0,7/39156
1035,Julio Teheran,28,ATL,NL,20,38,37,1,5,1,0,0,2,0,0,0,15,.135,.135,.162,.297,-24,6,0,0,1,0,0,1
978,Mike Soroka,21,ATL,NL,17,41,34,2,3,0,0,0,3,0,0,1,12,.088,.162,.088,.250,-32,3,0,2,4,0,0,1
363,Max Fried*,25,ATL,NL,25,39,33,7,5,2,0,0,2,0,0,3,9,.152,.222,.212,.434,13,7,0,0,3,0,0,1
391,Kevin Gausman*,28,ATL,NL,14,24,24,1,1,0,0,0,0,0,0,0,16,.042,.042,.042,.083,-78,1,1,0,0,0,0,1
345,Mike Foltynewicz,27,ATL,NL,11,22,20,0,1,0,0,0,1,0,0,0,11,.050,.050,.050,.100,-74,1,1,0,2,0,0,1
563,Dallas Keuchel*,31,ATL,NL,6,14,13,0,1,0,0,0,0,0,0,1,10,.077,.143,.077,.220,-41,1,0,0,0,0,0,/1
523,Alex Jackson,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
1047,Touki Toussaint,23,ATL,NL,23,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1127,Bryse Wilson,21,ATL,NL,5,8,8,0,2,0,0,0,0,0,0,0,5,.250,.250,.250,.500,29,2,0,0,0,0,0,/1
742,Sean Newcomb*,26,ATL,NL,29,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1140,Kyle Wright,23,ATL,NL,4,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1045,Josh Tomlin,34,ATL,NL,31,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
183,Shane Carle,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
786,Wes Parsons,26,ATL,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
972,Chad Sobotka,25,ATL,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1106,Jacob Webb,25,ATL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
109,Jesse Biddle*,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Jerry Blevins*,35,ATL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
266,Grant Dayton*,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
527,Luke Jackson,27,ATL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
702,A.J. Minter*,25,ATL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1021,Anthony Swarzak,33,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1077,Jonny Venters*,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1086,Arodys Vizcaino,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1131,Dan Winkler,29,ATL,NL,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1148,Huascar Ynoa,21,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1083,Jonathan Villar#,28,BAL,AL,99,422,381,59,97,21,2,11,42,17,6,35,101,.255,.319,.407,.726,92,155,5,2,2,2,0,*46
637,Trey Mancini,27,BAL,AL,93,398,360,63,103,22,2,21,47,1,0,31,87,.286,.347,.533,.880,130,192,9,4,0,3,2,93D/7
756,Renato Nunez,25,BAL,AL,94,370,339,49,84,19,0,23,55,0,1,25,94,.248,.311,.507,.818,113,172,7,6,0,0,1,*D3/57
16,Hanser Alberto,26,BAL,AL,82,316,303,27,93,11,1,6,28,4,2,7,30,.307,.325,.409,.734,95,124,3,2,2,2,1,45/D719
963,Dwight Smith Jr.*,26,BAL,AL,78,318,291,38,68,15,2,11,44,4,1,21,64,.234,.289,.412,.702,84,120,6,3,0,3,0,*7/D
908,Rio Ruiz*,25,BAL,AL,87,287,258,23,62,8,1,5,27,0,1,26,65,.240,.308,.337,.645,73,87,6,0,1,2,0,*53/4D
258,Chris Davis*,33,BAL,AL,71,240,215,16,41,7,0,7,26,0,0,21,92,.191,.271,.321,.592,58,69,4,3,0,1,1,3/D19
651,Richie Martin,24,BAL,AL,77,219,202,19,37,6,3,4,11,6,0,11,66,.183,.236,.302,.538,42,61,6,3,3,0,0,*6
1117,Stevie Wilkerson#,27,BAL,AL,64,211,198,27,45,9,1,8,27,2,3,10,65,.227,.270,.404,.674,76,80,4,2,0,1,0,87/941
946,Pedro Severino,25,BAL,AL,58,204,182,22,47,8,0,9,25,1,0,17,43,.258,.325,.451,.776,104,82,1,2,1,2,0,2/D
931,Anthony Santander#,24,BAL,AL,38,160,145,23,42,6,1,6,22,1,2,11,30,.290,.340,.469,.809,113,68,0,1,1,2,0,97/8
871,Joey Rickard,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,74,41,0,3,0,0,1,98/7D
154,Keon Broxton,29,BAL,AL,37,112,103,14,21,3,0,4,9,4,1,8,49,.204,.261,.350,.611,61,36,4,0,1,0,0,8
957,Chance Sisco*,24,BAL,AL,26,98,84,17,22,5,0,6,17,0,1,10,32,.262,.367,.536,.903,137,45,0,4,0,0,0,2/3D
723,Cedric Mullins#,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-8,10,2,3,2,1,0,8
1014,Jesus Sucre,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,39,15,1,1,0,0,0,2/3D1
1141,Austin Wynns,28,BAL,AL,16,47,43,3,10,1,0,0,3,0,0,3,7,.233,.283,.256,.538,46,11,1,0,1,0,0,2
997,DJ Stewart*,25,BAL,AL,7,25,24,0,4,0,0,0,0,1,0,1,8,.167,.200,.167,.367,0,4,0,0,0,0,0,/9D
188,Andrew Cashner,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
524,Drew Jackson,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
150,Aaron Brooks,29,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
492,David Hess,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
59,Shawn Armstrong,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Richard Bleier*,32,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
196,Miguel Castro,24,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
365,Paul Fry*,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
400,Mychal Givens,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
575,Branden Kline,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
619,Josh Lucas,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
681,John Means*,26,BAL,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
809,Evan Phillips,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1147,Gabriel Ynoa,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
279,Rafael Devers*,22,BOS,AL,98,428,392,78,126,30,3,20,77,8,6,32,66,.321,.375,.566,.941,140,222,5,2,1,1,5,*5/D
106,Mookie Betts,26,BOS,AL,99,470,390,89,110,24,4,15,47,12,1,74,68,.282,.396,.479,.875,127,187,9,2,0,4,6,*98/D
120,Xander Bogaerts,26,BOS,AL,97,438,377,77,118,33,0,21,76,3,1,56,80,.313,.400,.568,.967,148,214,6,1,0,4,2,*6
654,J.D. Martinez,31,BOS,AL,90,409,363,57,104,21,1,20,55,1,0,41,79,.287,.360,.515,.875,124,187,13,2,0,2,5,D97
101,Andrew Benintendi*,24,BOS,AL,86,404,353,47,94,25,4,8,43,9,2,42,94,.266,.348,.428,.776,101,151,2,4,2,3,1,*7/8D
134,Jackie Bradley Jr.*,29,BOS,AL,91,366,316,39,72,19,1,11,37,7,2,39,93,.228,.325,.399,.724,87,126,5,7,3,1,3,*8/9
210,Michael Chavis,23,BOS,AL,78,331,298,42,76,8,1,16,52,2,1,29,109,.255,.329,.450,.779,100,134,11,4,0,0,2,34/5D
1070,Christian Vazquez,28,BOS,AL,84,315,292,43,84,13,1,15,44,2,2,19,59,.288,.328,.493,.821,109,144,11,0,1,3,2,*2/D354
755,Eduardo Nunez,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,.228,.243,.305,.548,42,51,6,0,1,2,0,4D/561
715,Mitch Moreland*,33,BOS,AL,47,174,151,25,34,9,0,13,34,1,0,21,37,.225,.316,.543,.859,117,82,8,0,0,2,0,3/D
509,Brock Holt*,31,BOS,AL,41,138,122,22,42,8,1,1,19,1,0,10,26,.344,.399,.451,.849,121,55,2,3,0,3,0,4/36759D
598,Sandy Leon#,30,BOS,AL,41,126,111,9,23,2,0,3,13,0,0,10,28,.207,.276,.306,.583,52,34,0,1,3,1,0,2/D
788,Steve Pearce,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,32,23,5,1,0,1,0,3/D7
486,Marco Hernandez*,26,BOS,AL,27,65,62,12,21,4,0,2,7,1,0,0,13,.339,.359,.500,.859,120,31,1,2,1,0,0,4/6
1049,Sam Travis,25,BOS,AL,16,45,44,4,9,1,0,2,5,0,0,1,12,.205,.222,.364,.586,48,16,2,0,0,0,0,/37D
1023,Blake Swihart#,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,80,10,0,1,0,0,0,/237
602,Tzu-Wei Lin*,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,50,6,0,0,0,0,0,/468
790,Dustin Pedroia,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-34,2,2,0,0,0,0,/4D
825,Rick Porcello,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
831,David Price*,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,163,1,0,0,0,0,0,1
81,Matt Barnes,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1074,Hector Velazquez,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1096,Marcus Walden,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
137,Ryan Brasier,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
143,Colten Brewer,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
539,Brian Johnson*,28,BOS,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
828,Bobby Poyner*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1033,Josh Taylor*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1041,Tyler Thornburg,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1139,Brandon Workman,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Javier Baez,26,CHC,NL,98,419,399,67,115,25,3,24,67,5,5,19,121,.288,.320,.546,.866,118,218,9,0,0,1,2,*6/D5
158,Kris Bryant,27,CHC,NL,95,418,352,77,104,29,1,20,47,2,0,54,81,.295,.404,.554,.958,145,195,6,11,0,1,1,597/3D
877,Anthony Rizzo*,29,CHC,NL,96,417,351,66,103,22,2,20,69,4,2,48,63,.293,.400,.538,.939,140,189,13,16,0,2,3,*3
938,Kyle Schwarber*,26,CHC,NL,95,388,336,50,77,16,1,22,47,1,2,46,104,.229,.320,.479,.799,103,161,4,1,0,5,4,*7/D
493,Jason Heyward*,29,CHC,NL,93,369,324,45,88,11,3,15,43,5,1,42,69,.272,.355,.463,.818,110,150,10,1,0,2,5,*98
28,Albert Almora,25,CHC,NL,95,299,280,32,67,11,1,9,27,2,0,13,48,.239,.275,.382,.657,68,107,7,1,4,1,2,*8
228,Willson Contreras,27,CHC,NL,78,306,262,43,75,14,1,19,55,1,2,34,77,.286,.382,.565,.947,141,148,3,8,0,2,2,*2/93D7
123,David Bote,26,CHC,NL,87,271,237,34,60,14,0,9,36,4,1,29,74,.253,.339,.426,.766,97,101,5,3,0,2,3,54/96
274,Daniel Descalso*,32,CHC,NL,72,183,159,19,29,5,1,2,15,2,1,22,52,.182,.280,.264,.544,43,42,3,0,1,1,0,4/5D31
910,Addison Russell,25,CHC,NL,54,167,145,18,36,3,1,6,16,0,0,18,37,.248,.331,.407,.738,90,59,3,1,1,2,2,46
182,Victor Caratini#,25,CHC,NL,43,122,106,15,28,7,0,4,17,0,0,14,28,.264,.352,.443,.796,105,47,3,1,0,1,0,2/315
1155,Ben Zobrist#,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,59,21,5,0,0,2,0,49/7D
411,Carlos Gonzalez*,33,CHC,NL,15,49,40,8,7,2,0,1,3,0,2,8,19,.175,.306,.300,.606,59,12,1,0,0,1,1,9/7
841,Jose Quintana,30,CHC,NL,19,41,37,2,2,0,0,0,1,0,0,0,22,.054,.054,.054,.108,-72,2,1,0,4,0,0,1
384,Robel Garcia#,26,CHC,NL,13,38,35,6,10,2,2,4,8,0,0,2,14,.286,.316,.800,1.116,173,28,2,0,0,1,0,/4D7
1150,Mark Zagunis,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,76,12,1,0,0,0,0,/97
255,Yu Darvish,32,CHC,NL,19,36,34,1,4,0,0,0,2,0,0,0,17,.118,.114,.118,.232,-39,4,0,0,1,1,0,1
476,Kyle Hendricks,29,CHC,NL,16,36,30,1,6,1,0,0,4,0,0,2,15,.200,.250,.233,.483,27,7,1,0,4,0,0,1
454,Cole Hamels*,35,CHC,NL,14,31,28,1,3,0,0,0,4,0,0,0,7,.107,.133,.107,.240,-36,3,2,1,1,1,0,1
600,Jon Lester*,35,CHC,NL,16,30,26,4,6,1,0,1,5,0,0,4,12,.231,.333,.385,.718,86,10,1,0,0,0,0,1
264,Taylor Davis,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,77,6,0,0,0,0,0,/23
636,Martin Maldonado,32,CHC,NL,4,13,11,0,0,0,0,0,0,0,0,2,5,.000,.154,.000,.154,-54,0,0,0,0,0,1,/2
208,Tyler Chatwood,29,CHC,NL,22,13,10,1,2,2,0,0,1,0,0,1,3,.200,.273,.400,.673,71,4,0,0,2,0,0,1
10,Jim Adduci*,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
40,Adbert Alzolay,24,CHC,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
708,Mike Montgomery*,29,CHC,NL,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,5,1,0,0,0,0,0,1
699,Alec Mills,27,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
130,Brad Brach,33,CHC,NL,35,4,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,74,1,0,0,1,0,0,1
217,Steve Cishek,33,CHC,NL,41,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
901,Randy Rosario*,25,CHC,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
911,Kyle Ryan*,27,CHC,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
82,Tony Barnette,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
199,Xavier Cedeno*,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
223,Tim Collins*,29,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
313,Carl Edwards Jr.,27,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,Craig Kimbrel,31,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
573,Brandon Kintzler,34,CHC,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
638,Dillon Maples,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
752,James Norwood,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1008,Pedro Strop,34,CHC,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1108,Allen Webster,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1113,Rowan Wick*,26,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1,Jose Abreu,32,CHW,AL,97,418,391,48,107,22,0,22,72,2,2,20,95,.274,.311,.499,.810,111,195,13,3,0,4,2,*3D
382,Leury Garcia#,28,CHW,AL,89,384,357,63,103,20,0,5,27,10,4,15,87,.289,.325,.387,.711,89,138,3,5,5,2,0,*8697/4
704,Yoan Moncada#,24,CHW,AL,90,385,349,54,106,19,3,18,56,7,3,30,108,.304,.362,.530,.892,134,185,1,3,1,2,1,*5
924,Yolmer Sanchez#,27,CHW,AL,88,314,284,31,71,12,3,2,24,3,4,21,71,.250,.310,.335,.644,73,95,6,4,4,1,0,*4
49,Tim Anderson,26,CHW,AL,70,281,271,39,86,14,0,11,37,15,4,7,59,.317,.342,.491,.832,118,133,6,3,0,0,0,*6/D
668,James McCann,29,CHW,AL,72,289,267,41,78,16,0,12,33,4,0,20,82,.292,.346,.487,.833,119,130,9,2,0,0,1,2/D
536,Eloy Jimenez,22,CHW,AL,67,267,242,36,59,7,0,17,39,0,0,21,72,.244,.307,.483,.791,106,117,4,2,0,2,0,7/D
30,Yonder Alonso*,32,CHW,AL,67,251,219,23,39,6,0,7,27,0,1,29,53,.178,.275,.301,.576,54,66,8,1,0,2,2,D3
