Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1076,Luke Weaver,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1
397,Zack Godley,29,ARI,NL,18,20,17,2,3,0,0,0,1,0,0,2,8,.176,.263,.176,.440,18,3,0,0,1,0,0,1
215,Taylor Clarke,26,ARI,NL,9,15,15,2,5,0,0,1,1,0,0,0,4,.333,.333,.533,.867,119,8,0,0,0,0,0,1
303,Jon Duplantier*,24,ARI,NL,8,6,6,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
570,Matt Koch*,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
591,Domingo Leyba#,23,ARI,NL,8,7,6,1,1,0,0,0,0,0,0,1,3,.167,.286,.167,.452,23,1,0,0,0,0,0,/4
1119,Alex Young*,25,ARI,NL,3,5,5,1,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
51,Matt Andriese,29,ARI,NL,33,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
658,T.J. McFarland*,30,ARI,NL,18,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
927,Jimmie Sherfy,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
131,Archie Bradley,26,ARI,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
199,Andrew Chafin,29,ARI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
237,Stefan Crichton,27,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
492,Yoshihisa Hirano,35,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
498,Greg Holland,33,ARI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
603,Yoan Lopez,26,ARI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Ronald Acuna Jr.,21,ATL,NL,92,422,370,70,107,12,1,23,55,13,3,42,102,.289,.372,.514,.886,125,190,6,7,0,0,2,*87
354,Freddie Freeman*,29,ATL,NL,92,415,364,70,110,25,2,23,68,3,2,47,77,.302,.388,.571,.959,142,208,8,4,0,0,5,*3
17,Ozzie Albies#,22,ATL,NL,92,397,361,57,105,21,3,14,50,7,2,31,61,.291,.350,.482,.832,111,174,2,3,0,2,4,*4
990,Dansby Swanson,25,ATL,NL,91,389,348,60,96,20,3,17,57,7,4,31,75,.276,.338,.497,.835,111,173,7,4,1,5,1,*6
630,Nick Markakis*,35,ATL,NL,93,375,329,55,95,22,2,8,51,1,0,40,47,.289,.363,.441,.803,106,145,9,1,0,5,1,*9/D
292,Josh Donaldson,33,ATL,NL,89,372,315,54,80,21,0,21,51,2,1,51,94,.254,.366,.521,.886,124,164,9,5,0,1,1,*5/D
852,Austin Riley,22,ATL,NL,51,211,194,35,50,7,1,16,42,0,2,11,70,.258,.313,.552,.864,115,107,4,5,0,1,3,7/5
654,Brian McCann*,35,ATL,NL,51,190,163,18,42,5,0,8,31,0,0,20,31,.258,.332,.436,.767,95,71,5,1,0,6,1,2
339,Tyler Flowers,33,ATL,NL,49,182,161,20,39,6,2,7,18,0,0,18,63,.242,.324,.435,.759,93,70,5,2,0,1,2,2
173,Johan Camargo#,25,ATL,NL,67,161,154,20,36,9,1,3,22,1,0,7,29,.234,.267,.364,.631,60,56,3,0,0,0,1,57/649
512,Ender Inciarte*,28,ATL,NL,40,140,124,13,27,5,1,2,9,3,1,12,27,.218,.300,.323,.623,61,40,0,3,0,1,2,8
535,Matthew Joyce*,34,ATL,NL,70,93,79,12,23,7,0,3,10,0,0,14,18,.291,.398,.494,.892,128,39,1,0,0,0,0,/97D
243,Charlie Culberson,30,ATL,NL,65,70,64,8,20,3,2,3,14,0,1,5,17,.313,.357,.563,.920,131,36,3,0,0,1,0,7/3951
1007,Julio Teheran,28,ATL,NL,19,36,35,1,5,1,0,0,2,0,0,0,14,.143,.143,.171,.314,-19,6,0,0,1,0,0,1
358,Max Fried*,25,ATL,NL,24,37,31,7,5,2,0,0,2,0,0,3,9,.161,.235,.226,.461,20,7,0,0,3,0,0,1
951,Mike Soroka,21,ATL,NL,15,37,31,2,3,0,0,0,3,0,0,1,11,.097,.152,.097,.248,-33,3,0,1,4,0,0,1
386,Kevin Gausman*,28,ATL,NL,13,21,21,1,1,0,0,0,0,0,0,0,15,.048,.048,.048,.095,-75,1,0,0,0,0,0,1
341,Mike Foltynewicz,27,ATL,NL,11,22,20,0,1,0,0,0,1,0,0,0,11,.050,.050,.050,.100,-74,1,1,0,2,0,0,1
554,Dallas Keuchel*,31,ATL,NL,5,12,11,0,1,0,0,0,0,0,0,1,8,.091,.167,.091,.258,-30,1,0,0,0,0,0,/1
514,Alex Jackson,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
1019,Touki Toussaint,23,ATL,NL,20,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
721,Sean Newcomb*,26,ATL,NL,26,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1098,Bryse Wilson,21,ATL,NL,4,6,6,0,1,0,0,0,0,0,0,0,5,.167,.167,.167,.333,-13,1,0,0,0,0,0,/1
1111,Kyle Wright,23,ATL,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1017,Josh Tomlin,34,ATL,NL,28,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
180,Shane Carle,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
765,Wes Parsons,26,ATL,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
945,Chad Sobotka,25,ATL,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1077,Jacob Webb,25,ATL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
108,Jesse Biddle*,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Jerry Blevins*,35,ATL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
262,Grant Dayton*,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
518,Luke Jackson,27,ATL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
686,A.J. Minter*,25,ATL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
993,Anthony Swarzak,33,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1049,Jonny Venters*,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1057,Arodys Vizcaino,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1102,Dan Winkler,29,ATL,NL,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1118,Huascar Ynoa,21,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1055,Jonathan Villar#,28,BAL,AL,92,390,351,55,93,21,2,10,39,17,6,33,92,.265,.330,.422,.752,100,148,5,2,2,2,0,*46
625,Trey Mancini,27,BAL,AL,86,369,334,56,95,19,2,17,40,1,0,29,78,.284,.344,.506,.850,123,169,8,3,0,3,2,93D/7
735,Renato Nunez,25,BAL,AL,87,341,313,45,77,18,0,21,51,0,1,24,88,.246,.308,.505,.813,112,158,7,4,0,0,1,*D3/57
16,Hanser Alberto,26,BAL,AL,76,297,284,23,86,11,1,4,26,4,2,7,29,.303,.322,.391,.713,90,111,3,2,2,2,1,45/D719
938,Dwight Smith Jr.*,26,BAL,AL,74,304,279,37,65,14,2,11,44,4,1,19,63,.233,.286,.416,.702,85,116,6,3,0,3,0,*7/D
886,Rio Ruiz*,25,BAL,AL,82,272,245,23,58,8,1,5,25,0,0,25,61,.237,.306,.339,.645,73,83,6,0,1,1,0,*53/4D
254,Chris Davis*,33,BAL,AL,65,220,196,16,36,6,0,7,23,0,0,20,85,.184,.268,.321,.590,57,63,3,3,0,1,1,3/D19
639,Richie Martin,24,BAL,AL,71,202,185,17,30,5,2,4,9,5,0,11,64,.162,.221,.276,.497,32,51,6,3,3,0,0,*6
1088,Stevie Wilkerson#,27,BAL,AL,59,195,184,25,41,8,1,8,25,2,2,9,61,.223,.267,.408,.674,77,75,3,2,0,0,0,87/941
922,Pedro Severino,25,BAL,AL,55,194,173,22,47,8,0,9,25,1,0,16,41,.272,.337,.474,.811,114,82,1,2,1,2,0,2/D
850,Joey Rickard,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,74,41,0,3,0,0,1,98/7D
907,Anthony Santander#,24,BAL,AL,31,130,117,16,32,6,0,4,15,1,2,10,24,.274,.333,.427,.761,102,50,0,1,1,1,0,97/8
151,Keon Broxton,29,BAL,AL,34,107,99,12,19,3,0,3,7,4,1,7,49,.192,.245,.313,.558,48,31,4,0,1,0,0,8
932,Chance Sisco*,24,BAL,AL,21,79,67,14,18,5,0,6,17,0,1,9,27,.269,.380,.612,.992,159,41,0,3,0,0,0,2/3D
703,Cedric Mullins#,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-8,10,2,3,2,1,0,8
986,Jesus Sucre,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,39,15,1,1,0,0,0,2/3D1
1112,Austin Wynns,28,BAL,AL,15,47,43,3,10,1,0,0,3,0,0,3,7,.233,.283,.256,.538,47,11,1,0,1,0,0,2
969,DJ Stewart*,25,BAL,AL,7,25,24,0,4,0,0,0,0,1,0,1,8,.167,.200,.167,.367,1,4,0,0,0,0,0,/9D
184,Andrew Cashner,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
515,Drew Jackson,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
483,David Hess,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
59,Shawn Armstrong,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
117,Richard Bleier*,32,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
192,Miguel Castro,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
360,Paul Fry*,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
395,Mychal Givens,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,Branden Kline,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
609,Josh Lucas,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
668,John Means*,26,BAL,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
788,Evan Phillips,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Mookie Betts,26,BOS,AL,90,426,352,79,96,21,4,13,41,11,1,68,62,.273,.390,.466,.856,123,164,8,2,0,4,5,*98/D
275,Rafael Devers*,22,BOS,AL,89,385,352,71,115,26,2,17,64,8,6,29,61,.327,.380,.557,.937,140,196,4,2,1,1,4,*5/D
119,Xander Bogaerts,26,BOS,AL,88,395,340,69,101,29,0,19,70,3,1,50,73,.297,.385,.550,.935,140,187,6,1,0,4,2,*6
642,J.D. Martinez,31,BOS,AL,81,365,324,52,96,19,1,18,48,1,0,36,71,.296,.368,.528,.896,130,171,13,2,0,2,5,D97
100,Andrew Benintendi*,24,BOS,AL,78,366,321,42,86,21,4,7,38,9,2,36,84,.268,.346,.424,.770,100,136,2,4,2,3,1,*7/8D
133,Jackie Bradley Jr.*,29,BOS,AL,83,331,284,37,66,17,1,9,31,7,2,36,84,.232,.332,.394,.727,89,112,5,7,3,1,3,*8/9
206,Michael Chavis,23,BOS,AL,71,303,275,39,71,8,1,15,48,2,1,25,100,.258,.327,.458,.785,102,126,11,3,0,0,1,34/5D
1042,Christian Vazquez,28,BOS,AL,76,280,262,39,78,13,1,15,42,1,2,14,53,.298,.330,.527,.856,118,138,9,0,1,3,2,*2/D345
734,Eduardo Nunez,32,BOS,AL,59,171,164,13,38,7,0,2,20,5,1,4,26,.232,.247,.311,.558,45,51,6,0,1,2,0,4D/561
697,Mitch Moreland*,33,BOS,AL,47,174,151,25,34,9,0,13,34,1,0,21,37,.225,.316,.543,.859,118,82,8,0,0,2,0,3/D
500,Brock Holt*,31,BOS,AL,35,119,106,18,35,5,1,1,18,1,0,8,23,.330,.378,.425,.803,110,45,2,2,0,3,0,4/76593D
588,Sandy Leon#,30,BOS,AL,37,112,98,6,19,2,0,2,11,0,0,9,25,.194,.266,.276,.542,43,27,0,1,3,1,0,2/D
767,Steve Pearce,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,32,23,5,1,0,1,0,3/D7
477,Marco Hernandez*,26,BOS,AL,20,52,51,10,18,4,0,2,7,1,0,0,12,.353,.365,.549,.914,134,28,0,1,0,0,0,4
1021,Sam Travis,25,BOS,AL,10,31,31,1,6,0,0,0,2,0,0,0,8,.194,.194,.194,.387,2,6,2,0,0,0,0,/73D
995,Blake Swihart#,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,80,10,0,1,0,0,0,/237
592,Tzu-Wei Lin*,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,50,6,0,0,0,0,0,/468
769,Dustin Pedroia,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-34,2,2,0,0,0,0,/4D
804,Rick Porcello,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
810,David Price*,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,164,1,0,0,0,0,0,1
80,Matt Barnes,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1046,Hector Velazquez,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1067,Marcus Walden,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
136,Ryan Brasier,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Colten Brewer,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
530,Brian Johnson*,28,BOS,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
807,Bobby Poyner*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1005,Josh Taylor*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1013,Tyler Thornburg,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1110,Brandon Workman,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Javier Baez,26,CHC,NL,90,385,365,59,106,24,3,22,63,5,5,19,111,.290,.325,.553,.878,121,202,9,0,0,1,2,*6/D5
155,Kris Bryant,27,CHC,NL,87,384,324,69,95,28,1,18,45,1,0,48,74,.293,.401,.552,.954,144,179,6,11,0,1,1,597/3D
856,Anthony Rizzo*,29,CHC,NL,88,384,324,59,89,17,2,19,59,3,2,45,58,.275,.385,.515,.901,131,167,12,14,0,1,3,*3
914,Kyle Schwarber*,26,CHC,NL,87,362,311,46,71,15,1,18,43,1,2,45,101,.228,.323,.457,.780,99,142,4,1,0,5,4,*7/D
484,Jason Heyward*,29,CHC,NL,85,341,298,44,82,9,3,14,38,5,1,40,61,.275,.361,.466,.827,112,139,9,1,0,2,4,*98
224,Willson Contreras,27,CHC,NL,78,306,262,43,75,14,1,19,55,1,2,34,77,.286,.382,.565,.947,141,148,3,8,0,2,2,*2/93D7
28,Albert Almora,25,CHC,NL,87,273,255,29,63,11,1,8,25,2,0,12,41,.247,.283,.392,.675,72,100,7,1,4,1,2,*8
122,David Bote,26,CHC,NL,81,251,219,33,55,13,0,9,36,4,1,27,66,.251,.339,.434,.772,99,95,5,3,0,2,1,54/96
270,Daniel Descalso*,32,CHC,NL,70,181,157,19,29,5,1,2,15,2,1,22,52,.185,.283,.268,.551,45,42,3,0,1,1,0,4/5D31
888,Addison Russell,25,CHC,NL,48,150,131,16,32,3,1,5,15,0,0,15,32,.244,.322,.397,.719,85,52,3,1,1,2,2,46
179,Victor Caratini#,25,CHC,NL,36,103,90,15,26,7,0,4,16,0,0,12,23,.289,.379,.500,.879,125,45,3,1,0,0,0,2/315
1125,Ben Zobrist#,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,60,21,5,0,0,2,0,49/7D
405,Carlos Gonzalez*,33,CHC,NL,15,49,40,8,7,2,0,1,3,0,2,8,19,.175,.306,.300,.606,59,12,1,0,0,1,1,9/7
1120,Mark Zagunis,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,77,12,1,0,0,0,0,/97
251,Yu Darvish,32,CHC,NL,18,35,33,1,4,0,0,0,2,0,0,0,16,.121,.118,.121,.239,-38,4,0,0,1,1,0,1
820,Jose Quintana,30,CHC,NL,17,37,33,2,1,0,0,0,0,0,0,0,20,.030,.030,.030,.061,-84,1,1,0,4,0,0,1
446,Cole Hamels*,35,CHC,NL,14,31,28,1,3,0,0,0,4,0,0,0,7,.107,.133,.107,.240,-36,3,2,1,1,1,0,1
468,Kyle Hendricks,29,CHC,NL,14,32,26,1,5,1,0,0,4,0,0,2,13,.192,.250,.231,.481,27,6,0,0,4,0,0,1
590,Jon Lester*,35,CHC,NL,15,28,24,4,6,1,0,1,5,0,0,4,12,.250,.357,.417,.774,100,10,0,0,0,0,0,1
260,Taylor Davis,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,78,6,0,0,0,0,0,/23
379,Robel Garcia#,26,CHC,NL,6,17,14,3,4,0,1,2,3,0,0,2,7,.286,.353,.857,1.210,197,12,1,0,0,1,0,/4D
204,Tyler Chatwood,29,CHC,NL,21,13,10,1,2,2,0,0,1,0,0,1,3,.200,.273,.400,.673,71,4,0,0,2,0,0,1
10,Jim Adduci*,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
40,Adbert Alzolay,24,CHC,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
691,Mike Montgomery*,29,CHC,NL,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,5,1,0,0,0,0,0,1
129,Brad Brach,33,CHC,NL,32,4,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,74,1,0,0,1,0,0,1
213,Steve Cishek,33,CHC,NL,36,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
880,Randy Rosario*,25,CHC,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
889,Kyle Ryan*,27,CHC,NL,38,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
81,Tony Barnette,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
195,Xavier Cedeno*,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
219,Tim Collins*,29,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
309,Carl Edwards Jr.,27,CHC,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
557,Craig Kimbrel,31,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
564,Brandon Kintzler,34,CHC,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
626,Dillon Maples,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
731,James Norwood,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
980,Pedro Strop,34,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1079,Allen Webster,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1084,Rowan Wick*,26,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1,Jose Abreu,32,CHW,AL,88,378,353,44,97,21,0,21,66,2,2,18,86,.275,.312,.513,.825,115,181,10,3,0,4,2,*3D
377,Leury Garcia#,28,CHW,AL,80,344,322,58,94,17,0,5,25,8,4,12,76,.292,.326,.391,.717,91,126,3,5,3,2,0,*869/74
688,Yoan Moncada#,24,CHW,AL,81,345,314,49,97,18,3,16,49,6,3,25,94,.309,.363,.538,.902,137,169,1,3,1,2,1,*5
49,Tim Anderson,26,CHW,AL,70,281,271,39,86,14,0,11,37,15,4,7,59,.317,.342,.491,.832,119,133,6,3,0,0,0,*6/D
900,Yolmer Sanchez#,27,CHW,AL,79,279,249,27,61,8,2,1,21,3,3,21,62,.245,.313,.305,.618,67,76,5,4,4,1,0,*4
527,Eloy Jimenez,22,CHW,AL,64,259,234,35,57,7,0,16,38,0,0,21,72,.244,.309,.479,.788,106,112,4,2,0,2,0,*7
655,James McCann,29,CHW,AL,64,255,234,38,74,16,0,9,30,4,0,19,65,.316,.373,.500,.873,131,117,7,2,0,0,1,2/D
30,Yonder Alonso*,32,CHW,AL,67,251,219,23,39,6,0,7,27,0,1,29,53,.178,.275,.301,.576,55,66,8,1,0,2,2,D3
228,Ryan Cordell,27,CHW,AL,61,172,154,14,36,6,0,5,17,2,0,10,51,.234,.287,.370,.658,75,57,2,2,5,1,0,98
1015,Charlie Tilson*,26,CHW,AL,52,150,137,16,33,5,0,1,12,4,0,10,36,.241,.307,.299,.606,64,41,1,3,0,0,1,978
877,Jose Rondon,25,CHW,AL,47,138,125,9,25,3,0,3,8,0,0,10,34,.200,.270,.296,.566,52,37,4,2,1,0,0,456/D731
188,Welington Castillo,32,CHW,AL,34,121,107,7,21,3,0,5,15,0,0,11,33,.196,.289,.364,.654,74,39,3,3,0,0,0,2/D
