Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
21,Jorge Alfaro,26,MIA,NL,76,273,256,26,70,9,1,10,33,2,3,9,92,.273,.315,.434,.749,99,111,5,7,0,1,0,*2/D
22,Anthony Alford,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
23,Austin Allen*,25,SDP,NL,21,49,44,2,11,3,0,0,3,0,0,5,10,.250,.327,.318,.645,75,14,1,0,0,0,3,2/3
24,Cody Allen,30,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
25,Greg Allen#,26,CLE,AL,36,94,82,13,19,5,3,2,16,0,0,4,22,.232,.304,.439,.743,91,36,1,5,2,1,0,7/98
26,Logan Allen,22,SDP,NL,4,5,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,82,1,0,1,0,0,0,/1
27,Yency Almonte#,25,COL,NL,9,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
28,Albert Almora,25,CHC,NL,93,292,273,32,66,11,1,9,26,2,0,13,47,.242,.278,.388,.666,70,106,7,1,4,1,2,*8
29,Pete Alonso,24,NYM,NL,97,412,356,61,95,21,2,33,75,1,0,40,105,.267,.359,.615,.974,155,219,9,13,0,3,0,*3/D
30,Yonder Alonso*,32,CHW,AL,67,251,219,23,39,6,0,7,27,0,1,29,53,.178,.275,.301,.576,54,66,8,1,0,2,2,D3
31,Dan Altavilla,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
32,Aaron Altherr,28,TOT,NL,29,42,40,4,2,1,0,1,2,0,0,2,16,.050,.095,.150,.245,-37,6,1,0,0,0,0,/8971
33,Aaron Altherr,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-65,2,1,0,0,0,0,/8971
34,Aaron Altherr,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
35,Aaron Altherr,28,NYM,NL,6,11,10,2,1,0,0,1,1,0,0,1,6,.100,.182,.400,.582,50,4,0,0,0,0,0,/79
36,Jose Altuve,29,HOU,AL,64,281,256,39,70,14,0,13,34,3,2,21,44,.273,.331,.480,.811,113,123,10,2,0,2,0,4/D6
37,Jose Alvarado*,24,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
38,Jose Alvarez*,30,PHI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
39,Yordan Alvarez*,22,HOU,AL,28,124,110,18,36,9,0,10,32,0,0,13,34,.327,.403,.682,1.085,182,75,5,1,0,0,1,D/7
40,Adbert Alzolay,24,CHC,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
41,Brett Anderson*,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,266,2,0,0,0,0,0,1
42,Brian Anderson,26,MIA,NL,95,389,344,39,84,21,1,13,46,4,1,35,85,.244,.326,.424,.751,101,146,11,8,0,2,1,59
43,Chase Anderson,31,MIL,NL,18,26,24,0,0,0,0,0,1,0,0,1,16,.000,.040,.000,.040,-88,0,0,0,1,0,0,1
44,Drew Anderson,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
45,Justin Anderson*,26,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
46,Nick Anderson,28,MIA,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
47,Shaun Anderson,24,SFG,NL,11,21,18,0,2,1,0,0,0,0,0,0,14,.111,.158,.167,.325,-13,3,0,1,2,0,0,1
48,Tanner Anderson,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
49,Tim Anderson,26,CHW,AL,70,281,271,39,86,14,0,11,37,15,4,7,59,.317,.342,.491,.832,119,133,6,3,0,0,0,*6/D
50,Tyler Anderson*,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-30,1,1,0,1,0,0,/1
51,Matt Andriese,29,ARI,NL,34,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
52,Elvis Andrus,30,TEX,AL,87,384,356,51,103,19,3,8,49,21,4,19,61,.289,.328,.427,.755,92,152,11,4,0,5,0,*6/D
53,Miguel Andujar,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-27,6,4,0,0,1,0,/D5
54,Victor Arano,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
55,Chris Archer,30,PIT,NL,17,33,28,1,3,0,0,0,2,0,0,2,16,.107,.167,.107,.274,-25,3,0,0,3,0,0,1
56,Orlando Arcia,24,MIL,NL,96,347,315,38,72,11,1,12,39,6,4,30,69,.229,.294,.384,.678,74,121,12,0,0,2,4,*6
57,Nolan Arenado,28,COL,NL,97,415,371,63,114,21,2,22,74,2,2,37,55,.307,.371,.553,.924,118,205,3,3,0,4,7,*5
58,Shawn Armstrong,28,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Shawn Armstrong,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Luis Arraez*,22,MIN,AL,34,124,108,17,40,7,0,2,7,1,1,14,8,.370,.444,.491,.934,150,53,1,1,0,1,0,4/756D
61,Jake Arrieta,33,PHI,NL,19,43,38,2,7,1,0,0,4,0,0,1,16,.184,.205,.211,.416,8,8,1,0,4,0,0,1
62,Christian Arroyo,24,TBR,AL,16,57,50,8,11,2,0,2,7,0,0,5,18,.220,.304,.380,.684,81,19,0,1,1,0,0,5/4
63,Humberto Arteaga,25,KCR,AL,14,55,49,6,11,1,0,0,1,1,0,4,8,.224,.283,.245,.528,43,12,2,0,2,0,0,6
64,Willians Astudillo,27,MIN,AL,39,142,133,19,35,7,0,3,13,0,0,2,5,.263,.282,.383,.665,75,51,6,3,0,4,0,2/5397D4
65,Tyler Austin,27,TOT,MLB,66,140,123,24,23,3,1,8,20,0,0,17,56,.187,.286,.423,.708,86,52,1,0,0,0,0,73/9D
66,Tyler Austin,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,139,2,0,0,0,0,0,/3
67,Tyler Austin,27,SFG,NL,64,135,119,23,22,2,1,8,20,0,0,16,53,.185,.281,.420,.702,84,50,1,0,0,0,0,7/39D
68,Alex Avila*,32,ARI,NL,32,105,83,13,18,5,0,5,13,1,0,21,33,.217,.381,.458,.839,116,38,3,1,0,0,5,2
69,Pedro Avila,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
70,Luis Avilan*,29,NYM,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
71,Harrison Bader,25,STL,NL,82,247,208,30,43,10,2,6,19,5,3,29,66,.207,.325,.361,.686,82,75,2,8,1,1,4,*8
72,Javier Baez,26,CHC,NL,96,411,391,66,114,25,3,24,67,5,5,19,118,.292,.324,.555,.879,120,217,9,0,0,1,2,*6/D5
73,Pedro Baez,31,LAD,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
74,Homer Bailey,33,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
75,Homer Bailey,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
76,Manny Banuelos,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Luke Bard,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
78,Scott Barlow,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
79,Austin Barnes,29,LAD,NL,68,225,197,27,40,10,1,5,23,3,0,21,51,.203,.293,.340,.633,68,67,8,5,0,2,3,2/4
80,Jacob Barnes,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
81,Matt Barnes,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
82,Tony Barnette,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
83,Tucker Barnhart#,28,CIN,NL,60,187,162,18,31,5,0,5,18,0,0,23,50,.191,.290,.315,.605,56,51,2,0,1,1,4,2
84,Kyle Barraclough,29,WSN,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
85,Franklin Barreto,23,OAK,AL,11,37,36,5,5,1,0,2,4,1,0,1,14,.139,.162,.333,.495,29,12,0,0,0,0,0,4
86,Tyler Bashlor,26,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
87,Anthony Bass,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
88,Chris Bassitt,30,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
89,Trevor Bauer,28,CLE,AL,2,6,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,6,1,0,0,1,0,0,1
90,Jake Bauers*,23,CLE,AL,90,338,305,37,74,12,1,11,37,2,3,29,88,.243,.311,.397,.707,84,121,2,2,0,2,0,7D3
91,Matt Beaty*,26,LAD,NL,41,119,115,19,36,10,0,5,24,1,0,4,15,.313,.336,.530,.867,124,61,2,0,0,0,0,37/D9
92,Gordon Beckham,32,DET,AL,54,168,153,17,31,11,2,4,10,2,1,11,50,.203,.274,.379,.653,71,58,5,4,0,0,0,46/5D3
93,Tim Beckham,29,SEA,AL,76,280,262,32,61,17,1,14,40,1,3,15,85,.233,.282,.466,.748,98,122,6,3,0,0,0,65/D437
94,Cam Bedrosian,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
95,Tyler Beede,26,SFG,NL,13,26,21,2,4,0,0,0,1,0,0,3,12,.190,.292,.190,.482,34,4,0,0,2,0,0,1
96,Jalen Beeks*,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
97,Josh Bell#,26,PIT,NL,96,417,363,71,106,31,3,27,85,0,1,45,86,.292,.369,.617,.986,152,224,7,3,0,6,8,*3/D
98,Cody Bellinger*,23,LAD,NL,97,419,349,79,116,19,2,34,77,9,5,63,65,.332,.433,.691,1.124,191,241,5,2,0,4,14,*93/8
99,Brandon Belt*,31,SFG,NL,96,384,320,55,78,17,2,11,36,3,2,58,77,.244,.362,.413,.774,107,132,5,3,0,3,1,*37/9
100,Anthony Bemboom*,29,TBR,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,162,3,0,0,0,0,0,/2
101,Andrew Benintendi*,24,BOS,AL,84,396,345,46,91,24,4,7,42,9,2,42,93,.264,.348,.417,.765,99,144,2,4,2,3,1,*7/8D
102,Travis Bergen*,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,Jose Berrios,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
104,Jon Berti,29,MIA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,.237,.324,.373,.696,88,22,1,1,0,1,0,5/86
105,Chad Bettis,30,COL,NL,28,9,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-53,0,0,0,3,0,0,1
106,Mookie Betts,26,BOS,AL,97,461,383,88,110,24,4,15,47,11,1,72,65,.287,.399,.488,.887,130,187,9,2,0,4,6,*98/D
107,Joe Biagini,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
108,Jesse Biddle*,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
109,Jesse Biddle*,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
110,Shane Bieber,24,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
111,Cavan Biggio*,24,TOR,AL,46,186,152,27,33,6,0,6,23,6,0,32,53,.217,.351,.375,.726,97,57,0,0,0,1,0,4/93D7
112,Greg Bird*,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,49,9,1,0,0,0,0,3
113,Kyle Bird*,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
114,Braden Bishop,25,SEA,AL,10,24,24,1,2,0,0,0,2,0,0,0,9,.083,.083,.083,.167,-54,2,0,0,0,0,0,/89
115,Ty Blach,28,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
116,Ray Black,29,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
117,Charlie Blackmon*,32,COL,NL,81,376,349,71,109,22,7,20,59,2,2,21,70,.312,.359,.587,.946,122,205,4,5,0,1,0,*9/D
118,Richard Bleier*,32,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Jerry Blevins*,35,ATL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
120,Xander Bogaerts,26,BOS,AL,95,429,370,75,116,31,0,21,75,3,1,54,78,.314,.399,.568,.966,148,210,6,1,0,4,2,*6
121,Skye Bolt#,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,46,2,0,0,0,0,0,/89
122,Jorge Bonifacio,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,131,10,0,0,0,0,0,/97
123,David Bote,26,CHC,NL,86,270,236,34,60,14,0,9,36,4,1,29,73,.254,.341,.428,.769,97,101,5,3,0,2,3,54/96
124,Justin Bour*,31,LAA,AL,45,160,142,18,26,5,0,8,26,0,0,16,46,.183,.269,.387,.656,72,55,7,1,0,1,0,3/D
125,Peter Bourjos,32,LAA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
126,James Bourque,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
127,Matt Bowman,28,CIN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,Brad Boxberger,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
129,Matthew Boyd*,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,168,1,0,0,0,0,0,1
130,Brad Brach,33,CHC,NL,33,4,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,74,1,0,0,1,0,0,1
131,Chasen Bradford,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
132,Archie Bradley,26,ARI,NL,34,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
133,Bobby Bradley*,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,.178,.245,.356,.600,54,16,2,0,0,0,0,/D3
134,Jackie Bradley Jr.*,29,BOS,AL,89,359,310,39,72,19,1,11,37,7,2,38,92,.232,.329,.406,.735,90,126,5,7,3,1,3,*8/9
135,Michael Brantley*,32,HOU,AL,93,403,365,53,119,26,1,13,52,3,2,32,39,.326,.385,.510,.894,136,186,15,4,0,2,2,*7D/9
136,Rob Brantly*,29,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
137,Ryan Brasier,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
138,Steven Brault*,27,PIT,NL,17,25,21,5,8,1,0,0,1,0,0,0,3,.381,.381,.429,.810,113,9,1,0,4,0,0,1
139,Ryan Braun,35,MIL,NL,92,337,310,43,86,18,1,14,46,7,1,20,76,.277,.328,.477,.806,105,148,11,4,0,1,0,*7/D
140,John Brebbia*,29,STL,NL,40,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,436,1,0,0,0,0,0,1
141,Alex Bregman,25,HOU,AL,97,435,347,71,93,15,1,26,62,4,1,76,56,.268,.400,.542,.942,148,188,6,5,0,7,1,*56/D
142,Brandon Brennan,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
143,Colten Brewer,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
144,Austin Brice,27,MIA,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
145,Jeff Brigham,27,MIA,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
146,Lewis Brinson,25,MIA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,38,20,2,3,1,0,0,8
147,Socrates Brito*,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-19,5,2,0,0,0,0,9/87
148,Zack Britton*,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
149,Mike Brosseau,25,TBR,AL,17,57,55,9,17,5,0,4,11,0,0,2,13,.309,.333,.618,.952,145,34,1,0,0,0,0,5/49
150,Keon Broxton,29,TOT,MLB,71,165,152,19,28,4,0,4,11,8,2,12,71,.184,.244,.289,.533,43,44,5,0,1,0,0,87/9
151,Keon Broxton,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,3,8,1,0,0,0,0,7/89
152,Keon Broxton,29,BAL,AL,37,112,103,14,21,3,0,4,9,4,1,8,49,.204,.261,.350,.611,61,36,4,0,1,0,0,8
153,Jay Bruce*,32,TOT,MLB,80,305,282,41,65,17,0,24,57,1,0,19,74,.230,.279,.546,.825,111,154,3,1,0,3,0,793/D
154,Jay Bruce*,32,SEA,AL,47,184,165,27,35,11,0,14,28,1,0,16,53,.212,.283,.533,.816,114,88,1,1,0,2,0,93/7D
155,Jay Bruce*,32,PHI,NL,33,121,117,14,30,6,0,10,29,0,0,3,21,.256,.273,.564,.837,107,66,2,0,0,1,0,7
156,Kris Bryant,27,CHC,NL,93,410,344,76,102,28,1,20,47,1,0,54,78,.297,.407,.558,.965,146,192,6,11,0,1,1,597/3D
157,Ryan Buchter*,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,Walker Buehler,24,LAD,NL,18,41,38,1,4,0,0,1,2,0,0,2,18,.105,.150,.184,.334,-12,7,0,0,1,0,0,1
159,Madison Bumgarner,29,SFG,NL,21,45,40,2,5,0,0,1,3,0,0,4,25,.125,.205,.200,.405,9,8,0,0,1,0,0,1
160,Aaron Bummer*,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Nick Burdi,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
162,Corbin Burnes,24,MIL,NL,28,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,49,2,0,0,1,0,0,1
163,Drew Butera,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,23,5,0,0,1,0,0,/23
164,Ty Buttrey*,26,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Byron Buxton,25,MIN,AL,75,268,245,43,61,24,4,9,42,13,3,19,62,.249,.308,.490,.798,108,120,3,2,2,0,1,*8/D
166,Asdrubal Cabrera#,33,TEX,AL,85,335,293,42,67,13,0,12,46,4,0,37,82,.229,.316,.396,.712,82,116,6,2,0,3,1,*5
167,Genesis Cabrera*,22,STL,NL,5,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
168,Melky Cabrera#,34,PIT,NL,82,259,245,31,74,14,1,6,31,2,0,12,25,.302,.337,.441,.778,103,108,9,1,1,0,2,97/D
169,Miguel Cabrera,36,DET,AL,88,350,314,23,89,13,0,5,37,0,0,30,72,.283,.346,.373,.718,91,117,10,2,0,4,2,D3
170,Trevor Cahill,31,LAA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0,1
171,Lorenzo Cain,33,MIL,NL,92,416,378,52,94,23,0,7,34,12,5,31,71,.249,.310,.365,.675,74,138,9,4,0,3,0,*8
172,Kole Calhoun*,31,LAA,AL,95,396,345,58,80,16,1,21,50,3,1,44,90,.232,.324,.467,.791,108,161,5,4,0,2,5,*9/8
173,Willie Calhoun*,24,TEX,AL,26,99,94,15,26,5,0,5,13,0,0,5,19,.277,.313,.489,.802,101,46,2,0,0,0,0,7/D
174,Johan Camargo#,25,ATL,NL,71,167,160,21,39,10,1,3,22,1,0,7,29,.244,.275,.375,.650,64,60,3,0,0,0,1,576/493
175,Jeimer Candelario#,25,DET,AL,61,254,225,26,49,11,1,7,22,3,1,26,68,.218,.307,.369,.676,78,83,0,3,0,0,1,5/D
176,Mark Canha,30,OAK,AL,66,236,192,43,49,8,1,16,28,0,2,34,45,.255,.386,.557,.943,152,107,5,8,0,2,0,9D37/8
177,Griffin Canning,23,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
178,Robinson Cano*,36,NYM,NL,73,294,275,25,67,19,0,6,22,0,0,15,53,.244,.289,.378,.667,78,104,12,3,0,1,1,*4/D
179,Matt Carasiti,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
180,Victor Caratini#,25,CHC,NL,41,120,105,15,28,7,0,4,17,0,0,13,28,.267,.350,.448,.798,104,47,3,1,0,1,0,2/315
181,Shane Carle,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
182,Matt Carpenter*,33,STL,NL,81,343,293,43,63,12,2,10,29,6,1,44,88,.215,.321,.372,.693,84,109,3,3,0,3,0,*5/3
183,Ryan Carpenter*,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
184,Curt Casali,30,CIN,NL,62,172,150,19,38,7,0,6,24,0,0,19,44,.253,.337,.420,.757,93,63,0,1,0,2,1,2/3D
185,Andrew Cashner,32,TOT,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
186,Andrew Cashner,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
187,Nicholas Castellanos,27,DET,AL,92,404,368,55,103,33,3,10,35,2,1,31,85,.280,.339,.467,.807,111,172,6,3,0,2,1,*9/D
188,Diego Castillo,25,TBR,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
189,Luis Castillo,26,CIN,NL,19,40,37,2,3,0,0,0,0,0,0,0,19,.081,.081,.081,.162,-58,3,1,0,3,0,0,1
