Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
97,Jesse Biddle*\biddlje01,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Jerry Blevins*\blevije01,35,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
238,Grant Dayton*\daytogr01,31,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
463,Luke Jackson\jackslu01,27,ATL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
612,A.J. Minter*\minteaj01,25,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
892,Anthony Swarzak\swarzan01,33,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
941,Jonny Venters*\ventejo01,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
946,Arodys Vizcaino\vizcaar01,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
988,Dan Winkler\winklda01,29,ATL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
944,Jonathan Villar#\villajo01,28,BAL,AL,63,266,242,36,62,14,1,7,25,12,3,20,60,.256,.314,.409,.723,95,99,4,1,2,1,0,*46
558,Trey Mancini\mancitr01,27,BAL,AL,60,261,237,43,72,17,1,13,31,0,0,19,54,.304,.356,.549,.905,140,130,5,2,0,3,1,93/D7
841,Dwight Smith Jr.*\smithdw02,26,BAL,AL,59,243,225,31,56,11,2,11,41,4,1,13,50,.249,.296,.462,.759,101,104,6,3,0,2,0,*7/D
656,Renato Nunez\nunezre01,25,BAL,AL,61,237,221,32,53,10,0,15,35,0,1,13,61,.240,.291,.489,.780,106,108,4,3,0,0,1,*D/357
792,Rio Ruiz*\ruizri01,25,BAL,AL,57,198,178,15,42,5,0,4,16,0,0,19,44,.236,.308,.331,.640,74,59,4,0,0,1,0,*5/34D
14,Hanser Alberto\alberha01,26,BAL,AL,49,181,174,16,52,5,0,3,14,4,1,4,19,.299,.315,.379,.694,88,66,1,1,0,2,0,45/719
230,Chris Davis*\davisch02,33,BAL,AL,47,158,143,11,23,5,0,5,18,0,0,13,63,.161,.241,.301,.541,46,43,2,2,0,0,1,*3/D19
572,Richie Martin\martiri01,24,BAL,AL,50,144,131,12,22,5,2,2,5,4,0,9,47,.168,.232,.282,.515,39,37,3,2,2,0,0,*6
975,Stevie Wilkerson#\wilkest01,27,BAL,AL,37,135,126,14,29,6,0,5,15,1,2,7,44,.230,.281,.397,.678,81,50,2,2,0,0,0,8/794
762,Joey Rickard\rickajo01,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,77,41,0,3,0,0,1,98/7D
826,Pedro Severino\severpe01,25,BAL,AL,35,121,105,12,30,5,0,8,18,0,0,12,24,.286,.367,.562,.929,147,59,0,2,1,1,0,2
629,Cedric Mullins#\mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-7,10,2,3,2,1,0,8
885,Jesus Sucre\sucreje01,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,41,15,1,1,0,0,0,2/3D1
997,Austin Wynns\wynnsau01,28,BAL,AL,15,47,43,3,10,1,0,0,3,0,0,3,7,.233,.283,.256,.538,49,11,1,0,1,0,0,2
134,Keon Broxton\broxtke01,29,BAL,AL,12,44,42,6,9,1,0,3,5,3,0,2,20,.214,.250,.452,.702,85,19,2,0,0,0,0,8
869,DJ Stewart*\stewadj01,25,BAL,AL,7,25,24,0,4,0,0,0,0,1,0,1,8,.167,.200,.167,.367,2,4,0,0,0,0,0,/9D
836,Chance Sisco*\siscoch01,24,BAL,AL,3,13,10,2,2,1,0,1,1,0,0,1,4,.200,.385,.600,.985,161,6,0,2,0,0,0,/2
812,Anthony Santander#\santaan02,24,BAL,AL,2,9,7,3,3,1,0,1,1,0,0,1,2,.429,.556,1.000,1.556,309,7,0,1,0,0,0,/9
165,Andrew Cashner\cashnan01,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
460,Drew Jackson\jacksdr01,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
430,David Hess\hessda01,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
52,Shawn Armstrong\armstsh01,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Richard Bleier*\bleieri01,32,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Miguel Castro\castrmi01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
322,Paul Fry*\frypa01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
353,Mychal Givens\givenmy01,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
505,Branden Kline\klinebr01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
542,Josh Lucas\lucasjo02,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
598,John Means*\meansjo01,26,BAL,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
706,Evan Phillips\phillev01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
251,Rafael Devers*\deverra01,22,BOS,AL,62,267,241,47,75,17,1,9,40,8,3,23,45,.311,.372,.502,.874,128,121,2,1,1,1,3,*5/D
94,Mookie Betts\bettsmo01,26,BOS,AL,62,288,239,48,64,15,0,10,29,6,1,45,40,.268,.385,.456,.841,121,109,3,2,0,2,4,*9/8D
106,Xander Bogaerts\bogaexa01,26,BOS,AL,60,270,236,50,71,19,0,12,41,2,1,32,51,.301,.381,.534,.915,138,126,3,0,0,2,0,*6
89,Andrew Benintendi*\beninan01,24,BOS,AL,57,269,229,31,61,13,2,6,26,7,2,31,64,.266,.360,.419,.779,105,96,2,4,2,3,1,*7/8D
575,J.D. Martinez\martijd02,31,BOS,AL,56,245,216,36,64,12,1,12,33,1,0,25,39,.296,.371,.528,.899,133,114,8,2,0,2,4,D9/7
118,Jackie Bradley Jr.*\bradlja02,29,BOS,AL,55,209,179,22,34,10,0,4,17,3,0,22,59,.190,.295,.313,.608,61,56,5,5,2,1,0,*8/9
935,Christian Vazquez\vazquch01,28,BOS,AL,50,172,161,21,46,8,1,7,22,1,2,10,30,.286,.326,.478,.804,108,77,8,0,0,1,2,*2/D43
185,Michael Chavis\chavimi01,23,BOS,AL,42,180,159,22,39,2,1,10,28,2,1,18,57,.245,.333,.459,.792,106,73,7,3,0,0,1,43/5
623,Mitch Moreland*\morelmi01,33,BOS,AL,47,174,151,25,34,9,0,13,34,1,0,21,37,.225,.316,.543,.859,120,82,8,0,0,2,0,*3/D
655,Eduardo Nunez\nunezed02,32,BOS,AL,37,110,105,9,25,3,0,2,15,5,1,3,17,.238,.257,.324,.581,52,34,4,0,1,1,0,4/D561
685,Steve Pearce\pearcst01,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,33,23,5,1,0,1,0,3/D7
523,Sandy Leon#\leonsa01,30,BOS,AL,21,64,55,4,12,2,0,2,11,0,0,6,13,.218,.302,.364,.665,75,20,0,1,1,1,0,2/D
446,Brock Holt*\holtbr01,31,BOS,AL,14,48,43,7,12,2,0,0,6,0,0,4,11,.279,.354,.326,.680,82,14,0,1,0,0,0,4/76
894,Blake Swihart#\swihabl01,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,82,10,0,1,0,0,0,/237
526,Tzu-Wei Lin*\lintz02,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,51,6,0,0,0,0,0,/468
687,Dustin Pedroia\pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-34,2,2,0,0,0,0,/4D
917,Sam Travis\travisa01,25,BOS,AL,4,12,12,0,2,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,2,1,0,0,0,0,/3D
722,Rick Porcello\porceri01,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
726,David Price*\priceda01,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,166,1,0,0,0,0,0,1
71,Matt Barnes\barnema01,29,BOS,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
939,Hector Velazquez\velazhe01,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
954,Marcus Walden\waldema01,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
120,Ryan Brasier\brasiry01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
126,Colten Brewer\breweco01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
474,Brian Johnson*\johnsbr02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
724,Bobby Poyner*\poynebo01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
909,Tyler Thornburg\thornty01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
995,Brandon Workman\workmbr01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
64,Javier Baez\baezja01,26,CHC,NL,60,262,245,42,75,18,1,16,42,2,3,16,81,.306,.347,.584,.931,137,143,6,0,0,1,2,*6/D5
138,Kris Bryant\bryankr01,27,CHC,NL,59,265,222,47,60,18,1,13,36,1,0,35,52,.270,.385,.536,.921,137,119,2,7,0,1,1,597/3D
766,Anthony Rizzo*\rizzoan01,29,CHC,NL,58,260,218,40,61,10,1,16,44,3,1,30,36,.280,.392,.555,.947,144,121,6,11,0,1,2,*3
431,Jason Heyward*\heywaja01,29,CHC,NL,58,236,200,29,49,4,2,9,23,4,1,33,39,.245,.352,.420,.772,101,84,8,1,0,2,3,*98
818,Kyle Schwarber*\schwaky01,26,CHC,NL,57,235,198,30,45,6,1,11,23,1,2,32,66,.227,.332,.434,.766,98,86,1,1,0,4,4,*7/D
201,Willson Contreras\contrwi01,27,CHC,NL,56,214,179,32,52,9,0,13,34,1,2,25,58,.291,.397,.559,.956,146,100,3,8,0,2,2,*2/379
25,Albert Almora\almoral01,25,CHC,NL,58,193,177,24,44,8,1,7,20,2,0,11,30,.249,.296,.424,.720,85,75,5,1,4,0,2,*8
108,David Bote\boteda01,26,CHC,NL,54,175,156,22,43,11,0,7,30,1,1,16,44,.276,.349,.481,.829,114,75,4,2,0,1,1,54/96
246,Daniel Descalso*\descada01,32,CHC,NL,53,154,134,17,26,5,1,2,14,1,1,18,41,.194,.288,.291,.579,52,39,3,0,1,1,0,4/D5
1006,Ben Zobrist#\zobribe01,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,61,21,5,0,0,2,0,49/7D
794,Addison Russell\russead02,25,CHC,NL,24,76,67,8,17,1,0,4,8,0,0,7,15,.254,.320,.448,.768,98,30,1,0,1,1,1,4/6
160,Victor Caratini#\caratvi01,25,CHC,NL,16,49,40,7,14,5,0,1,6,0,0,8,11,.350,.469,.550,1.019,166,22,0,1,0,0,0,2/351
1002,Mark Zagunis\zagunma01,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,78,12,1,0,0,0,0,/97
419,Kyle Hendricks\hendrky01,29,CHC,NL,11,27,24,1,5,1,0,0,4,0,0,2,12,.208,.269,.250,.519,38,6,0,0,1,0,0,1
734,Jose Quintana\quintjo01,30,CHC,NL,12,26,24,1,1,0,0,0,0,0,0,0,15,.042,.042,.042,.083,-78,1,0,0,2,0,0,1
227,Yu Darvish\darviyu01,32,CHC,NL,12,24,22,0,1,0,0,0,1,0,0,0,12,.045,.043,.045,.089,-77,1,0,0,1,1,0,1
398,Cole Hamels*\hamelco01,35,CHC,NL,10,23,21,0,0,0,0,0,1,0,0,0,6,.000,.000,.000,.000,-100,0,2,0,1,1,0,1
236,Taylor Davis\davista01,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,79,6,0,0,0,0,0,/23
361,Carlos Gonzalez*\gonzaca01,33,CHC,NL,4,16,12,3,2,1,0,0,2,0,1,3,7,.167,.313,.250,.563,51,3,0,0,0,1,0,/97
525,Jon Lester*\lestejo01,35,CHC,NL,9,15,12,1,3,1,0,0,2,0,0,3,7,.250,.400,.333,.733,96,4,0,0,0,0,0,1
183,Tyler Chatwood\chatwty01,29,CHC,NL,15,7,6,1,2,2,0,0,1,0,0,0,2,.333,.333,.667,1.000,151,4,0,0,1,0,0,1
9,Jim Adduci*\adducji02,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
617,Mike Montgomery*\montgmi01,29,CHC,NL,11,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,76,1,0,0,0,0,0,1
192,Steve Cishek\cishest01,33,CHC,NL,23,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
115,Brad Brach\brachbr01,33,CHC,NL,23,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
788,Randy Rosario*\rosarra01,25,CHC,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
175,Xavier Cedeno*\cedenxa01,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
197,Tim Collins*\colliti01,29,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
279,Carl Edwards Jr.\edwarca01,27,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
503,Brandon Kintzler\kintzbr01,34,CHC,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
559,Dillon Maples\mapledi01,27,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
653,James Norwood\norwoja01,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
795,Kyle Ryan*\ryanky01,27,CHC,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
880,Pedro Strop\stroppe01,34,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
966,Allen Webster\webstal01,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
971,Rowan Wick*\wickro01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1,Jose Abreu\abreujo02,32,CHW,AL,62,266,244,31,62,16,0,16,52,2,2,16,66,.254,.301,.516,.817,115,126,7,2,0,4,2,*3D
614,Yoan Moncada#\moncayo01,24,CHW,AL,60,262,239,38,68,13,2,12,38,5,3,19,75,.285,.341,.506,.847,126,121,1,2,1,1,0,*5
338,Leury Garcia#\garcile02,28,CHW,AL,55,229,212,41,62,9,0,2,18,7,3,9,54,.292,.330,.363,.694,89,77,2,4,2,2,0,*89/764
42,Tim Anderson\anderti01,26,CHW,AL,55,219,209,33,67,9,0,9,28,15,3,7,42,.321,.352,.493,.844,126,103,5,3,0,0,0,*6/D
27,Yonder Alonso*\alonsyo01,32,CHW,AL,58,226,196,22,36,6,0,7,26,0,1,27,50,.184,.283,.321,.605,64,63,4,1,0,2,2,D3
805,Yolmer Sanchez#\sanchca01,27,CHW,AL,54,186,162,17,41,6,0,1,13,2,3,18,44,.253,.337,.309,.646,78,50,2,3,2,1,0,*4
587,James McCann\mccanja02,29,CHW,AL,40,153,143,24,49,12,0,4,15,3,0,9,35,.343,.386,.510,.896,141,73,3,1,0,0,0,2/D
471,Eloy Jimenez\jimenel02,22,CHW,AL,38,151,141,13,32,4,0,6,14,0,0,9,47,.227,.278,.383,.661,77,54,1,1,0,0,0,7
911,Charlie Tilson*\tilsoch01,26,CHW,AL,30,109,100,12,27,4,0,1,11,3,0,7,29,.270,.330,.340,.670,83,34,0,2,0,0,1,97/8
