Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
275,Eduardo Escobar#\escobed01,30,ARI,NL,57,252,228,36,66,13,4,14,45,1,1,19,52,.289,.349,.566,.915,132,129,2,3,0,2,0,*5/4D
544,Ketel Marte#\marteke01,25,ARI,NL,56,247,226,34,63,12,3,13,39,3,0,17,44,.279,.332,.531,.863,119,120,3,2,0,2,1,84/6
458,Adam Jones\jonesad01,33,ARI,NL,55,233,214,29,60,14,0,11,35,1,1,12,36,.280,.328,.500,.828,111,107,6,4,0,2,1,*9
10,Nick Ahmed\ahmedni01,29,ARI,NL,58,233,210,31,58,17,1,4,23,3,0,18,46,.276,.330,.424,.754,94,89,6,1,0,4,1,*6
924,Christian Walker\walkech02,28,ARI,NL,54,219,197,29,51,15,1,10,22,3,0,20,66,.259,.333,.497,.831,112,98,2,2,0,0,2,*3/D
665,David Peralta*\peralda01,31,ARI,NL,46,207,191,28,59,16,2,7,30,0,0,13,50,.309,.357,.524,.881,125,100,5,2,0,1,2,*7/D
288,Wilmer Flores\florewi01,27,ARI,NL,42,138,128,13,36,9,0,2,14,0,0,6,14,.281,.326,.398,.725,87,51,5,3,0,1,0,43
264,Jarrod Dyson*\dysonja01,34,ARI,NL,44,146,126,25,33,2,2,3,12,12,2,18,29,.262,.356,.381,.737,92,48,0,1,0,1,0,*8/79
470,Carson Kelly\kellyca02,24,ARI,NL,37,113,101,12,28,8,0,5,15,0,0,11,19,.277,.354,.505,.859,120,51,6,1,0,0,1,2/5
900,Ildemaro Vargas#\vargail01,27,ARI,NL,33,85,82,13,21,3,0,2,8,1,0,3,13,.256,.282,.366,.648,67,30,3,0,0,0,0,4/5
864,Blake Swihart#\swihabl01,27,ARI,NL,30,68,64,9,9,0,0,3,9,0,0,4,27,.141,.191,.281,.472,21,18,2,0,0,0,0,/793
610,John Ryan Murphy\murphjr01,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,69,26,0,0,1,0,0,2/1
57,Alex Avila*\avilaal01,32,ARI,NL,20,57,41,7,9,2,0,2,7,1,0,15,14,.220,.439,.415,.853,125,17,2,1,0,0,2,2
509,Tim Locastro\locasti01,26,ARI,NL,19,52,40,10,11,3,1,0,3,4,0,4,8,.275,.442,.400,.842,122,16,0,8,0,0,0,/789
365,Zack Greinke\greinza01,35,ARI,NL,13,32,27,6,8,2,1,2,4,1,0,2,6,.296,.345,.667,1.011,153,18,0,0,3,0,0,1
719,Robbie Ray*\rayro02,27,ARI,NL,11,24,21,0,1,0,0,0,2,0,0,0,10,.048,.048,.048,.095,-75,1,0,0,3,0,0,1
931,Luke Weaver\weavelu01,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1
460,Caleb Joseph\josepca01,33,ARI,NL,9,17,17,2,3,1,0,0,2,0,0,0,4,.176,.176,.235,.412,6,4,0,0,0,0,0,/21
472,Merrill Kelly\kellyme01,30,ARI,NL,10,20,16,1,0,0,0,0,0,0,0,1,5,.000,.059,.000,.059,-82,0,1,0,3,0,0,1
497,Jake Lamb*\lambja01,28,ARI,NL,5,18,15,1,4,1,0,0,2,0,0,3,6,.267,.389,.333,.722,91,5,0,0,0,0,1,/35
206,Kevin Cron\cronke01,26,ARI,NL,7,14,13,2,3,3,0,0,2,0,0,0,5,.231,.214,.462,.676,68,6,0,0,0,1,0,/3
342,Zack Godley\godleza01,29,ARI,NL,11,14,13,2,3,0,0,0,1,0,0,1,7,.231,.286,.231,.516,37,3,0,0,0,0,0,1
490,Matt Koch*\kochma01,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
186,Taylor Clarke\clarkta01,26,ARI,NL,3,5,5,1,2,0,0,1,1,0,0,0,1,.400,.400,1.000,1.400,245,5,0,0,0,0,0,/1
262,Jon Duplantier*\duplajo01,24,ARI,NL,6,4,4,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
41,Matt Andriese\andrima01,29,ARI,NL,21,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
568,T.J. McFarland*\mcfartj01,30,ARI,NL,7,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
802,Jimmie Sherfy\sherfji01,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
112,Archie Bradley\bradlar01,26,ARI,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
171,Andrew Chafin\chafian01,29,ARI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
203,Stefan Crichton\crichst01,27,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
421,Yoshihisa Hirano\hiranyo01,35,ARI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
427,Greg Holland\hollagr01,33,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
515,Yoan Lopez\lopezyo01,26,ARI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
13,Ozzie Albies#\albieoz01,22,ATL,NL,57,251,230,32,61,9,2,7,24,4,2,19,44,.265,.323,.413,.736,90,95,1,1,0,1,3,*4
304,Freddie Freeman*\freemfr01,29,ATL,NL,56,250,218,39,67,13,1,13,32,1,1,29,42,.307,.396,.555,.951,145,121,4,3,0,0,1,*3
2,Ronald Acuna Jr.\acunaro01,21,ATL,NL,56,247,215,36,59,6,1,11,31,7,2,25,58,.274,.361,.465,.826,114,100,4,4,0,0,2,*78
858,Dansby Swanson\swansda01,25,ATL,NL,57,232,208,27,53,7,3,10,36,5,2,17,43,.255,.310,.462,.772,98,96,3,2,0,5,1,*6
542,Nick Markakis*\markani01,35,ATL,NL,57,233,198,34,55,14,1,4,28,0,0,31,29,.278,.369,.419,.788,106,83,6,0,0,4,1,*9/D
252,Josh Donaldson\donaljo02,33,ATL,NL,53,217,183,31,48,13,0,7,22,0,1,33,61,.262,.378,.448,.826,115,82,6,1,0,0,0,*5/D
440,Ender Inciarte*\inciaen01,28,ATL,NL,40,140,124,13,27,5,1,2,9,3,1,12,27,.218,.300,.323,.623,63,40,0,3,0,1,2,*8
148,Johan Camargo#\camarjo01,25,ATL,NL,43,115,108,13,23,4,1,2,13,1,0,7,20,.213,.261,.324,.585,52,35,2,0,0,0,1,5/7649
290,Tyler Flowers\flowety01,33,ATL,NL,31,110,101,10,26,1,2,5,10,0,0,7,36,.257,.318,.455,.774,99,46,2,2,0,0,0,2
564,Brian McCann*\mccanbr01,35,ATL,NL,27,108,90,9,25,4,0,3,20,0,0,11,11,.278,.343,.422,.765,98,38,4,1,0,6,1,2
739,Austin Riley\rileyau01,22,ATL,NL,15,63,59,10,21,2,0,7,20,0,1,3,21,.356,.397,.746,1.143,188,44,1,1,0,0,1,7/5
461,Matthew Joyce*\joycema01,34,ATL,NL,43,59,51,7,13,4,0,2,5,0,0,8,14,.255,.356,.451,.807,109,23,0,0,0,0,0,/79D
209,Charlie Culberson\culbech01,30,ATL,NL,36,47,44,6,16,2,0,3,10,0,1,2,13,.364,.383,.614,.997,154,27,3,0,0,1,0,7/3519
873,Julio Teheran\teherju01,28,ATL,NL,11,23,22,0,2,0,0,0,2,0,0,0,11,.091,.091,.091,.182,-52,2,0,0,1,0,0,1
308,Max Fried*\friedma01,25,ATL,NL,15,24,20,6,3,1,0,0,1,0,0,1,6,.150,.190,.200,.390,2,4,0,0,3,0,0,1
333,Kevin Gausman*\gausmke01,28,ATL,NL,11,18,18,0,1,0,0,0,0,0,0,0,13,.056,.056,.056,.111,-71,1,0,0,0,0,0,1
823,Mike Soroka\sorokmi01,21,ATL,NL,8,19,18,1,1,0,0,0,1,0,0,0,8,.056,.056,.056,.111,-71,1,0,0,1,0,0,/1
291,Mike Foltynewicz\foltymi01,27,ATL,NL,7,13,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-56,1,1,0,1,0,0,/1
442,Alex Jackson\jacksal02,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
884,Touki Toussaint\toussto01,23,ATL,NL,8,8,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
962,Kyle Wright\wrighky01,23,ATL,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
621,Sean Newcomb*\newcose01,26,ATL,NL,13,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
950,Bryse Wilson\wilsobr02,21,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
153,Shane Carle\carlesh01,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
658,Wes Parsons\parsowe01,26,ATL,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
817,Chad Sobotka\sobotch01,25,ATL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
882,Josh Tomlin\tomlijo01,34,ATL,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
932,Jacob Webb\webbja01,25,ATL,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
93,Jesse Biddle*\biddlje01,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
101,Jerry Blevins*\blevije01,35,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
228,Grant Dayton*\daytogr01,31,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
446,Luke Jackson\jackslu01,27,ATL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
589,A.J. Minter*\minteaj01,25,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
861,Anthony Swarzak\swarzan01,33,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
909,Jonny Venters*\ventejo01,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
914,Arodys Vizcaino\vizcaar01,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
954,Dan Winkler\winklda01,29,ATL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
912,Jonathan Villar#\villajo01,28,BAL,AL,57,250,226,36,60,14,1,7,25,11,3,20,56,.265,.327,.429,.756,103,97,4,1,2,1,0,*46
537,Trey Mancini\mancitr01,27,BAL,AL,54,233,214,38,64,17,1,11,28,0,0,16,50,.299,.348,.542,.890,136,116,4,1,0,2,1,*93/D7
811,Dwight Smith Jr.*\smithdw02,26,BAL,AL,54,222,206,29,53,10,2,10,35,4,0,11,45,.257,.302,.471,.773,105,97,4,3,0,2,0,*7/D
632,Renato Nunez\nunezre01,25,BAL,AL,55,215,201,30,49,9,0,14,34,0,1,11,55,.244,.293,.498,.791,108,100,3,3,0,0,1,*D/357
765,Rio Ruiz*\ruizri01,25,BAL,AL,52,180,160,14,38,5,0,4,14,0,0,19,37,.238,.317,.344,.660,79,55,4,0,0,1,0,*5/34D
12,Hanser Alberto\alberha01,26,BAL,AL,44,158,151,13,44,5,0,3,14,3,1,4,18,.291,.310,.384,.694,87,58,1,1,0,2,0,45/719
220,Chris Davis*\davisch02,33,BAL,AL,43,144,129,11,22,4,0,5,17,0,0,13,57,.171,.257,.318,.575,55,41,2,2,0,0,1,*3/D1
550,Richie Martin\martiri01,24,BAL,AL,46,128,118,11,19,5,2,1,4,3,0,7,42,.161,.220,.263,.483,30,31,3,2,1,0,0,*6
737,Joey Rickard\rickajo01,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,76,41,0,3,0,0,1,*98/7D
943,Stevie Wilkerson#\wilkest01,27,BAL,AL,33,119,112,14,28,6,0,5,14,1,2,6,37,.250,.294,.438,.732,94,49,2,1,0,0,0,8/794
798,Pedro Severino\severpe01,25,BAL,AL,32,112,97,9,26,5,0,5,14,0,0,11,23,.268,.351,.474,.826,121,46,0,2,1,1,0,2
606,Cedric Mullins#\mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-7,10,2,3,2,1,0,8
854,Jesus Sucre\sucreje01,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,41,15,1,1,0,0,0,2/3D1
963,Austin Wynns\wynnsau01,28,BAL,AL,14,44,40,3,9,1,0,0,2,0,0,3,7,.225,.279,.250,.529,46,10,1,0,1,0,0,2
129,Keon Broxton\broxtke01,29,BAL,AL,7,27,25,4,7,1,0,2,4,1,0,2,10,.280,.333,.560,.893,135,14,1,0,0,0,0,/8
839,DJ Stewart*\stewadj01,25,BAL,AL,3,12,11,0,3,0,0,0,0,1,0,1,5,.273,.333,.273,.606,68,3,0,0,0,0,0,/9
157,Andrew Cashner\cashnan01,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
443,Drew Jackson\jacksdr01,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
784,Anthony Santander#\santaan02,24,BAL,AL,1,4,2,2,1,0,0,1,1,0,0,1,1,.500,.750,2.000,2.750,603,4,0,1,0,0,0,/9
413,David Hess\hessda01,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
49,Shawn Armstrong\armstsh01,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,Richard Bleier*\bleieri01,32,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Miguel Castro\castrmi01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
309,Paul Fry*\frypa01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
340,Mychal Givens\givenmy01,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
487,Branden Kline\klinebr01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
521,Josh Lucas\lucasjo02,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
576,John Means*\meansjo01,26,BAL,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
681,Evan Phillips\phillev01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
90,Mookie Betts\bettsmo01,26,BOS,AL,56,259,216,45,62,14,0,9,27,6,1,39,37,.287,.398,.477,.875,129,103,3,2,0,2,4,*9/8D
240,Rafael Devers*\deverra01,22,BOS,AL,56,239,216,40,70,15,1,8,32,7,3,20,38,.324,.382,.514,.896,133,111,2,1,1,1,2,*5/D
102,Xander Bogaerts\bogaexa01,26,BOS,AL,54,243,212,43,62,16,0,10,37,1,1,30,47,.292,.379,.509,.888,131,108,3,0,0,1,0,*6
85,Andrew Benintendi*\beninan01,24,BOS,AL,51,240,202,27,52,10,2,6,25,7,1,29,57,.257,.357,.416,.773,103,84,2,4,2,3,1,*7/8D
553,J.D. Martinez\martijd02,31,BOS,AL,51,223,195,32,57,11,0,11,31,1,0,24,38,.292,.372,.518,.890,131,101,6,2,0,2,4,D9/7
113,Jackie Bradley Jr.*\bradlja02,29,BOS,AL,49,191,165,21,32,9,0,4,14,3,0,19,52,.194,.291,.321,.612,61,53,5,4,2,1,0,*8/9
600,Mitch Moreland*\morelmi01,33,BOS,AL,46,172,149,25,34,9,0,13,34,1,0,21,37,.228,.320,.550,.870,122,82,8,0,0,2,0,*3/D
903,Christian Vazquez\vazquch01,28,BOS,AL,45,157,147,19,44,8,0,7,20,1,2,9,28,.299,.338,.497,.834,115,73,6,0,0,1,2,*2/D43
177,Michael Chavis\chavimi01,23,BOS,AL,36,157,137,21,36,2,0,10,27,2,1,17,46,.263,.357,.496,.853,121,68,7,3,0,0,1,4/35
631,Eduardo Nunez\nunezed02,32,BOS,AL,32,96,92,7,19,3,0,1,11,4,1,2,15,.207,.221,.272,.493,29,25,4,0,1,1,0,4/D561
660,Steve Pearce\pearcst01,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,33,23,5,1,0,1,0,3/D7
503,Sandy Leon#\leonsa01,30,BOS,AL,18,56,48,4,8,1,0,2,8,0,0,6,12,.167,.273,.313,.585,54,15,0,1,1,0,0,2/D
429,Brock Holt*\holtbr01,31,BOS,AL,9,31,28,3,4,1,0,0,3,0,0,2,8,.143,.226,.179,.404,9,5,0,1,0,0,0,/476
863,Blake Swihart#\swihabl01,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,82,10,0,1,0,0,0,/237
506,Tzu-Wei Lin*\lintz02,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,51,6,0,0,0,0,0,/468
662,Dustin Pedroia\pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-34,2,2,0,0,0,0,/4D
885,Sam Travis\travisa01,25,BOS,AL,2,7,7,0,2,0,0,0,0,0,0,0,0,.286,.286,.286,.571,52,2,0,0,0,0,0,/3D
697,Rick Porcello\porceri01,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
701,David Price*\priceda01,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,165,1,0,0,0,0,0,/1
68,Matt Barnes\barnema01,29,BOS,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
907,Hector Velazquez\velazhe01,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
922,Marcus Walden\waldema01,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
115,Ryan Brasier\brasiry01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
121,Colten Brewer\breweco01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
456,Brian Johnson*\johnsbr02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
699,Bobby Poyner*\poynebo01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
878,Tyler Thornburg\thornty01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
961,Brandon Workman\workmbr01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Javier Baez\baezja01,26,CHC,NL,54,238,221,37,67,17,1,13,34,2,3,16,75,.303,.349,.566,.914,132,125,5,0,0,1,2,*6/D5
131,Kris Bryant\bryankr01,27,CHC,NL,52,236,196,43,55,15,1,13,35,1,0,33,41,.281,.398,.566,.965,147,111,2,6,0,1,1,597/3D
741,Anthony Rizzo*\rizzoan01,29,CHC,NL,51,232,194,36,56,10,1,15,42,2,1,26,32,.289,.401,.582,.983,151,113,5,11,0,1,1,*3
414,Jason Heyward*\heywaja01,29,CHC,NL,51,212,178,25,43,2,2,8,20,4,1,31,35,.242,.354,.410,.764,98,73,8,1,0,2,3,*98
790,Kyle Schwarber*\schwaky01,26,CHC,NL,51,210,175,27,38,5,1,10,21,0,2,30,60,.217,.329,.429,.757,95,75,1,1,0,4,4,*7/D
23,Albert Almora\almoral01,25,CHC,NL,53,180,166,24,43,8,1,7,20,2,0,9,29,.259,.301,.446,.747,91,74,4,1,4,0,2,*8
192,Willson Contreras\contrwi01,27,CHC,NL,51,194,162,26,48,8,0,12,32,1,2,23,51,.296,.402,.568,.970,148,92,3,7,0,2,2,*2/379
104,David Bote\boteda01,26,CHC,NL,49,156,137,20,38,9,0,6,22,0,0,16,40,.277,.359,.474,.833,114,65,4,2,0,1,1,54/96
236,Daniel Descalso*\descada01,32,CHC,NL,48,147,129,17,25,5,1,2,14,1,1,16,39,.194,.281,.295,.575,50,38,3,0,1,1,0,4/D5
972,Ben Zobrist#\zobribe01,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,60,21,5,0,0,2,0,49/7D
767,Addison Russell\russead02,25,CHC,NL,20,61,55,7,15,1,0,4,6,0,0,5,12,.273,.333,.509,.842,114,28,1,0,1,0,0,4/6
968,Mark Zagunis\zagunma01,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,77,12,1,0,0,0,0,/97
152,Victor Caratini#\caratvi01,25,CHC,NL,14,42,34,7,12,4,0,1,5,0,0,7,10,.353,.476,.559,1.035,168,19,0,1,0,0,0,/2351
402,Kyle Hendricks\hendrky01,29,CHC,NL,10,25,22,1,4,1,0,0,3,0,0,2,11,.182,.250,.227,.477,26,5,0,0,1,0,0,1
217,Yu Darvish\darviyu01,32,CHC,NL,11,22,20,0,1,0,0,0,1,0,0,0,11,.050,.048,.050,.098,-74,1,0,0,1,1,0,1
709,Jose Quintana\quintjo01,30,CHC,NL,10,22,20,1,1,0,0,0,0,0,0,0,11,.050,.050,.050,.100,-74,1,0,0,2,0,0,1
382,Cole Hamels*\hamelco01,35,CHC,NL,8,18,17,0,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,2,0,0,1,0,1
