Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
216,Kevin Cron\cronke01,26,ARI,NL,11,18,16,3,4,4,0,0,2,0,0,1,6,.250,.278,.500,.778,96,8,0,0,0,1,0,/3
513,Jake Lamb*\lambja01,28,ARI,NL,5,18,15,1,4,1,0,0,2,0,0,3,6,.267,.389,.333,.722,91,5,0,0,0,0,1,/35
354,Zack Godley\godleza01,29,ARI,NL,13,15,13,2,3,0,0,0,1,0,0,1,7,.231,.286,.231,.516,37,3,0,0,1,0,0,1
194,Taylor Clarke\clarkta01,26,ARI,NL,4,6,6,1,3,0,0,1,1,0,0,0,1,.500,.500,1.000,1.500,274,6,0,0,0,0,0,/1
506,Matt Koch*\kochma01,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
273,Jon Duplantier*\duplajo01,24,ARI,NL,7,5,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
44,Matt Andriese\andrima01,29,ARI,NL,23,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
586,T.J. McFarland*\mcfartj01,30,ARI,NL,8,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
826,Jimmie Sherfy\sherfji01,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
117,Archie Bradley\bradlar01,26,ARI,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
179,Andrew Chafin\chafian01,29,ARI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
213,Stefan Crichton\crichst01,27,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
436,Yoshihisa Hirano\hiranyo01,35,ARI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
442,Greg Holland\hollagr01,33,ARI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
532,Yoan Lopez\lopezyo01,26,ARI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
15,Ozzie Albies#\albieoz01,22,ATL,NL,61,267,243,33,63,10,2,7,25,4,2,21,44,.259,.318,.403,.722,87,98,1,1,0,2,3,*4
315,Freddie Freeman*\freemfr01,29,ATL,NL,60,268,235,44,72,15,1,15,37,1,1,30,47,.306,.392,.570,.962,147,134,4,3,0,0,1,*3
2,Ronald Acuna Jr.\acunaro01,21,ATL,NL,60,266,232,38,65,7,1,12,35,8,2,26,63,.280,.365,.474,.839,118,110,4,5,0,0,2,*78
884,Dansby Swanson\swansda01,25,ATL,NL,61,251,226,34,61,9,3,13,43,6,2,18,47,.270,.323,.509,.832,113,115,4,2,0,5,1,*6
559,Nick Markakis*\markani01,35,ATL,NL,61,247,211,37,57,15,2,4,29,0,0,32,29,.270,.360,.417,.777,103,88,6,0,0,4,1,*9/D
263,Josh Donaldson\donaljo02,33,ATL,NL,57,235,198,35,50,14,0,8,25,0,1,36,67,.253,.370,.444,.815,112,88,6,1,0,0,0,*5/D
455,Ender Inciarte*\inciaen01,28,ATL,NL,40,140,124,13,27,5,1,2,9,3,1,12,27,.218,.300,.323,.623,64,40,0,3,0,1,2,8
156,Johan Camargo#\camarjo01,25,ATL,NL,47,121,114,14,25,6,1,2,14,1,0,7,22,.219,.264,.342,.607,57,39,2,0,0,0,1,5/7694
301,Tyler Flowers\flowety01,33,ATL,NL,34,123,113,11,28,2,2,5,11,0,0,8,42,.248,.309,.434,.743,92,49,2,2,0,0,0,2
582,Brian McCann*\mccanbr01,35,ATL,NL,28,111,93,9,25,4,0,3,20,0,0,11,11,.269,.333,.409,.742,93,38,4,1,0,6,1,2
760,Austin Riley\rileyau01,22,ATL,NL,19,80,75,15,24,2,0,9,26,0,1,4,25,.320,.363,.707,1.069,170,53,1,1,0,0,1,7/5
476,Matthew Joyce*\joycema01,34,ATL,NL,46,62,54,8,15,5,0,2,6,0,0,8,14,.278,.371,.481,.852,121,26,1,0,0,0,0,/79D
219,Charlie Culberson\culbech01,30,ATL,NL,39,49,45,7,17,2,1,3,11,0,1,3,13,.378,.408,.667,1.075,174,30,3,0,0,1,0,7/3519
899,Julio Teheran\teherju01,28,ATL,NL,12,24,23,1,3,1,0,0,2,0,0,0,11,.130,.130,.174,.304,-21,4,0,0,1,0,0,1
319,Max Fried*\friedma01,25,ATL,NL,16,26,22,6,4,1,0,0,1,0,0,1,7,.182,.217,.227,.445,17,5,0,0,3,0,0,1
345,Kevin Gausman*\gausmke01,28,ATL,NL,12,20,20,0,1,0,0,0,0,0,0,0,14,.050,.050,.050,.100,-74,1,0,0,0,0,0,1
848,Mike Soroka\sorokmi01,21,ATL,NL,9,22,20,2,1,0,0,0,1,0,0,0,8,.050,.050,.050,.100,-74,1,0,0,2,0,0,/1
302,Mike Foltynewicz\foltymi01,27,ATL,NL,7,13,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-56,1,1,0,1,0,0,/1
457,Alex Jackson\jacksal02,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
910,Touki Toussaint\toussto01,23,ATL,NL,10,8,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
990,Kyle Wright\wrighky01,23,ATL,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
641,Sean Newcomb*\newcose01,26,ATL,NL,16,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
978,Bryse Wilson\wilsobr02,21,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
161,Shane Carle\carlesh01,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
679,Wes Parsons\parsowe01,26,ATL,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
842,Chad Sobotka\sobotch01,25,ATL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
908,Josh Tomlin\tomlijo01,34,ATL,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
958,Jacob Webb\webbja01,25,ATL,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
97,Jesse Biddle*\biddlje01,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Jerry Blevins*\blevije01,35,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
238,Grant Dayton*\daytogr01,31,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
461,Luke Jackson\jackslu01,27,ATL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
608,A.J. Minter*\minteaj01,25,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
887,Anthony Swarzak\swarzan01,33,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
935,Jonny Venters*\ventejo01,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
940,Arodys Vizcaino\vizcaar01,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
982,Dan Winkler\winklda01,29,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
938,Jonathan Villar#\villajo01,28,BAL,AL,61,265,241,36,62,14,1,7,25,11,3,20,60,.257,.316,.411,.726,95,99,4,1,2,1,0,*46
554,Trey Mancini\mancitr01,27,BAL,AL,58,252,228,41,68,17,1,12,30,0,0,19,53,.298,.353,.539,.893,137,123,5,2,0,3,1,93/D7
836,Dwight Smith Jr.*\smithdw02,26,BAL,AL,58,240,223,31,56,11,2,11,41,4,1,12,50,.251,.296,.466,.762,102,104,5,3,0,2,0,*7/D
652,Renato Nunez\nunezre01,25,BAL,AL,59,232,216,32,53,10,0,15,35,0,1,13,58,.245,.297,.500,.797,110,108,3,3,0,0,1,*D/357
787,Rio Ruiz*\ruizri01,25,BAL,AL,55,190,170,15,41,5,0,4,14,0,0,19,40,.241,.316,.341,.657,79,58,4,0,0,1,0,*5/34D
14,Hanser Alberto\alberha01,26,BAL,AL,47,172,165,15,50,5,0,3,14,4,1,4,18,.303,.320,.388,.708,91,64,1,1,0,2,0,45/719
230,Chris Davis*\davisch02,33,BAL,AL,45,151,136,11,22,4,0,5,17,0,0,13,61,.162,.245,.301,.547,47,41,2,2,0,0,1,*3/D1
568,Richie Martin\martiri01,24,BAL,AL,48,137,125,12,22,5,2,2,5,4,0,9,43,.176,.243,.296,.539,45,37,3,2,1,0,0,*6
969,Stevie Wilkerson#\wilkest01,27,BAL,AL,35,127,119,14,28,6,0,5,14,1,2,7,40,.235,.283,.412,.695,85,49,2,1,0,0,0,8/794
758,Joey Rickard\rickajo01,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,76,41,0,3,0,0,1,98/7D
821,Pedro Severino\severpe01,25,BAL,AL,35,121,105,12,30,5,0,8,18,0,0,12,24,.286,.367,.562,.929,146,59,0,2,1,1,0,2
625,Cedric Mullins#\mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-7,10,2,3,2,1,0,8
880,Jesus Sucre\sucreje01,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,41,15,1,1,0,0,0,2/3D1
991,Austin Wynns\wynnsau01,28,BAL,AL,15,47,43,3,10,1,0,0,3,0,0,3,7,.233,.283,.256,.538,48,11,1,0,1,0,0,2
134,Keon Broxton\broxtke01,29,BAL,AL,10,39,37,6,9,1,0,3,5,3,0,2,15,.243,.282,.514,.796,109,19,2,0,0,0,0,8
864,DJ Stewart*\stewadj01,25,BAL,AL,7,25,24,0,4,0,0,0,0,1,0,1,8,.167,.200,.167,.367,2,4,0,0,0,0,0,/9D
165,Andrew Cashner\cashnan01,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
458,Drew Jackson\jacksdr01,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
831,Chance Sisco*\siscoch01,24,BAL,AL,1,4,3,0,0,0,0,0,0,0,0,0,1,.000,.250,.000,.250,-22,0,0,1,0,0,0,/2
807,Anthony Santander#\santaan02,24,BAL,AL,1,4,2,2,1,0,0,1,1,0,0,1,1,.500,.750,2.000,2.750,604,4,0,1,0,0,0,/9
428,David Hess\hessda01,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
52,Shawn Armstrong\armstsh01,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Richard Bleier*\bleieri01,32,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Miguel Castro\castrmi01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
321,Paul Fry*\frypa01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
352,Mychal Givens\givenmy01,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
502,Branden Kline\klinebr01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,Josh Lucas\lucasjo02,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
594,John Means*\meansjo01,26,BAL,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
702,Evan Phillips\phillev01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
250,Rafael Devers*\deverra01,22,BOS,AL,60,258,234,46,74,17,1,9,38,8,3,21,42,.316,.374,.513,.886,130,120,2,1,1,1,2,*5/D
94,Mookie Betts\bettsmo01,26,BOS,AL,60,279,233,47,63,15,0,9,27,6,1,42,40,.270,.384,.451,.834,119,105,3,2,0,2,4,*9/8D
106,Xander Bogaerts\bogaexa01,26,BOS,AL,58,261,228,49,68,18,0,12,40,1,1,31,50,.298,.379,.535,.914,137,122,3,0,0,2,0,*6
89,Andrew Benintendi*\beninan01,24,BOS,AL,55,260,220,29,59,12,2,6,26,7,2,31,61,.268,.364,.423,.787,107,93,2,4,2,3,1,*7/8D
571,J.D. Martinez\martijd02,31,BOS,AL,55,243,214,35,63,11,1,12,33,1,0,25,39,.294,.370,.523,.894,132,112,8,2,0,2,4,D9/7
118,Jackie Bradley Jr.*\bradlja02,29,BOS,AL,53,202,174,21,33,10,0,4,17,3,0,21,56,.190,.290,.316,.606,60,55,5,4,2,1,0,*8/9
929,Christian Vazquez\vazquch01,28,BOS,AL,48,166,155,20,45,8,0,7,20,1,2,10,30,.290,.331,.477,.809,109,74,7,0,0,1,2,*2/D43
185,Michael Chavis\chavimi01,23,BOS,AL,40,174,153,22,39,2,1,10,28,2,1,18,54,.255,.345,.477,.822,113,73,7,3,0,0,1,43/5
619,Mitch Moreland*\morelmi01,33,BOS,AL,46,172,149,25,34,9,0,13,34,1,0,21,37,.228,.320,.550,.870,122,82,8,0,0,2,0,*3/D
651,Eduardo Nunez\nunezed02,32,BOS,AL,35,102,97,9,22,3,0,2,15,4,1,3,16,.227,.248,.320,.567,48,31,4,0,1,1,0,4/D561
681,Steve Pearce\pearcst01,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,33,23,5,1,0,1,0,3/D7
519,Sandy Leon#\leonsa01,30,BOS,AL,20,63,54,4,12,2,0,2,11,0,0,6,13,.222,.306,.370,.677,77,20,0,1,1,1,0,2/D
444,Brock Holt*\holtbr01,31,BOS,AL,13,45,41,7,12,2,0,0,6,0,0,3,11,.293,.356,.341,.697,86,14,0,1,0,0,0,4/76
889,Blake Swihart#\swihabl01,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,82,10,0,1,0,0,0,/237
522,Tzu-Wei Lin*\lintz02,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,51,6,0,0,0,0,0,/468
683,Dustin Pedroia\pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-34,2,2,0,0,0,0,/4D
911,Sam Travis\travisa01,25,BOS,AL,3,9,9,0,2,0,0,0,0,0,0,0,2,.222,.222,.222,.444,18,2,0,0,0,0,0,/3D
718,Rick Porcello\porceri01,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
722,David Price*\priceda01,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,166,1,0,0,0,0,0,1
71,Matt Barnes\barnema01,29,BOS,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
933,Hector Velazquez\velazhe01,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
948,Marcus Walden\waldema01,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
120,Ryan Brasier\brasiry01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
126,Colten Brewer\breweco01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
471,Brian Johnson*\johnsbr02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
720,Bobby Poyner*\poynebo01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
904,Tyler Thornburg\thornty01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
989,Brandon Workman\workmbr01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
64,Javier Baez\baezja01,26,CHC,NL,58,254,237,41,72,18,1,15,39,2,3,16,79,.304,.346,.578,.925,134,137,6,0,0,1,2,*6/D5
138,Kris Bryant\bryankr01,27,CHC,NL,57,257,215,46,58,16,1,13,36,1,0,34,50,.270,.385,.535,.920,136,115,2,7,0,1,1,597/3D
762,Anthony Rizzo*\rizzoan01,29,CHC,NL,56,252,212,39,60,10,1,16,44,2,1,28,35,.283,.393,.566,.959,145,120,6,11,0,1,1,*3
429,Jason Heyward*\heywaja01,29,CHC,NL,56,231,195,28,48,3,2,9,23,4,1,33,37,.246,.355,.421,.775,101,82,8,1,0,2,3,*98
813,Kyle Schwarber*\schwaky01,26,CHC,NL,56,231,194,30,44,6,1,11,23,0,2,32,64,.227,.333,.438,.771,98,85,1,1,0,4,4,*7/D
201,Willson Contreras\contrwi01,27,CHC,NL,55,210,175,32,52,9,0,13,34,1,2,25,57,.297,.405,.571,.976,150,100,3,8,0,2,2,*2/379
25,Albert Almora\almoral01,25,CHC,NL,56,186,171,24,43,8,1,7,20,2,0,10,29,.251,.297,.433,.729,86,74,4,1,4,0,2,*8
108,David Bote\boteda01,26,CHC,NL,52,168,149,22,43,11,0,7,30,0,1,16,42,.289,.363,.503,.866,122,75,4,2,0,1,1,54/96
246,Daniel Descalso*\descada01,32,CHC,NL,52,151,132,17,26,5,1,2,14,1,1,17,39,.197,.287,.295,.582,52,39,3,0,1,1,0,4/D5
1000,Ben Zobrist#\zobribe01,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,60,21,5,0,0,2,0,49/7D
789,Addison Russell\russead02,25,CHC,NL,24,76,67,8,17,1,0,4,8,0,0,7,15,.254,.320,.448,.768,96,30,1,0,1,1,1,4/6
160,Victor Caratini#\caratvi01,25,CHC,NL,15,46,38,7,12,4,0,1,5,0,0,7,11,.316,.435,.500,.935,143,19,0,1,0,0,0,2/351
996,Mark Zagunis\zagunma01,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,77,12,1,0,0,0,0,/97
417,Kyle Hendricks\hendrky01,29,CHC,NL,11,27,24,1,5,1,0,0,4,0,0,2,12,.208,.269,.250,.519,37,6,0,0,1,0,0,1
227,Yu Darvish\darviyu01,32,CHC,NL,12,24,22,0,1,0,0,0,1,0,0,0,12,.045,.043,.045,.089,-77,1,0,0,1,1,0,1
730,Jose Quintana\quintjo01,30,CHC,NL,11,24,22,1,1,0,0,0,0,0,0,0,13,.045,.045,.045,.091,-76,1,0,0,2,0,0,1
396,Cole Hamels*\hamelco01,35,CHC,NL,9,20,19,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,2,0,0,1,0,1
236,Taylor Davis\davista01,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,78,6,0,0,0,0,0,/23
521,Jon Lester*\lestejo01,35,CHC,NL,9,15,12,1,3,1,0,0,2,0,0,3,7,.250,.400,.333,.733,95,4,0,0,0,0,0,1
360,Carlos Gonzalez*\gonzaca01,33,CHC,NL,3,12,9,3,2,1,0,0,2,0,0,2,5,.222,.333,.333,.667,75,3,0,0,0,1,0,/97
183,Tyler Chatwood\chatwty01,29,CHC,NL,15,7,6,1,2,2,0,0,1,0,0,0,2,.333,.333,.667,1.000,150,4,0,0,1,0,0,1
9,Jim Adduci*\adducji02,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
613,Mike Montgomery*\montgmi01,29,CHC,NL,11,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,75,1,0,0,0,0,0,1
192,Steve Cishek\cishest01,33,CHC,NL,23,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
115,Brad Brach\brachbr01,33,CHC,NL,23,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
783,Randy Rosario*\rosarra01,25,CHC,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
175,Xavier Cedeno*\cedenxa01,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
197,Tim Collins*\colliti01,29,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
278,Carl Edwards Jr.\edwarca01,27,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Brandon Kintzler\kintzbr01,34,CHC,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
555,Dillon Maples\mapledi01,27,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
649,James Norwood\norwoja01,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
790,Kyle Ryan*\ryanky01,27,CHC,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
875,Pedro Strop\stroppe01,34,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
960,Allen Webster\webstal01,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
965,Rowan Wick*\wickro01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1,Jose Abreu\abreujo02,32,CHW,AL,61,262,240,30,61,16,0,16,52,2,2,16,65,.254,.302,.521,.822,116,125,7,2,0,4,2,*3D
610,Yoan Moncada#\moncayo01,24,CHW,AL,59,257,234,38,66,12,2,12,37,5,3,19,74,.282,.340,.504,.844,125,118,1,2,1,1,0,*5
337,Leury Garcia#\garcile02,28,CHW,AL,54,224,208,39,61,9,0,2,17,7,3,8,54,.293,.329,.365,.694,89,76,2,4,2,2,0,*89/764
42,Tim Anderson\anderti01,26,CHW,AL,54,215,205,32,66,8,0,9,28,15,3,7,41,.322,.353,.493,.846,126,101,5,3,0,0,0,*6/D
27,Yonder Alonso*\alonsyo01,32,CHW,AL,57,223,193,22,36,6,0,7,26,0,1,27,49,.187,.287,.326,.613,66,63,4,1,0,2,2,D3
800,Yolmer Sanchez#\sanchca01,27,CHW,AL,53,182,158,17,40,6,0,1,13,2,3,18,43,.253,.339,.310,.649,79,49,1,3,2,1,0,*4
583,James McCann\mccanja02,29,CHW,AL,39,149,140,24,47,11,0,4,13,3,0,8,34,.336,.376,.500,.876,135,70,3,1,0,0,0,2/D
468,Eloy Jimenez\jimenel02,22,CHW,AL,37,147,137,13,31,4,0,6,14,0,0,9,46,.226,.279,.387,.666,78,53,1,1,0,0,0,7
906,Charlie Tilson*\tilsoch01,26,CHW,AL,29,108,99,12,26,3,0,1,11,3,0,7,29,.263,.324,.323,.647,77,32,0,2,0,0,1,97/8
