Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
792,Kevan Smith\smithke04,31,ANA,AL,22,73,62,9,18,6,0,1,5,1,0,9,8,.290,.397,.435,.833,126,27,3,2,0,0,0,2/D
710,Luis Rengifo#\rengilu01,22,ANA,AL,16,60,54,5,12,2,1,0,3,0,0,5,15,.222,.283,.296,.580,58,16,1,0,0,1,0,4/6
102,Peter Bourjos\bourjpe01,32,ANA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
901,Jared Walsh*\walshja01,25,ANA,AL,5,15,14,1,5,1,0,0,1,0,0,1,6,.357,.400,.429,.829,125,6,0,0,0,0,0,/31
902,Taylor Ward\wardta01,25,ANA,AL,4,7,7,0,1,1,0,0,0,0,0,0,5,.143,.143,.286,.429,11,2,0,0,0,0,0,/5
322,Dustin Garneau\garnedu01,31,ANA,AL,2,4,2,1,0,0,0,0,0,0,0,2,1,.000,.500,.000,.500,56,0,1,0,0,0,0,/2
823,Chris Stratton\stratch01,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
18,Cody Allen\allenco01,30,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
138,Trevor Cahill\cahiltr01,31,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
787,Tyler Skaggs*\skaggty01,27,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
61,Luke Bard\bardlu01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
133,Ty Buttrey*\buttrty01,26,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
318,Luis Garcia\garcilu03,32,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
441,Jake Jewell\jewelja01,26,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
647,Felix Pena\penafe01,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
699,Noe Ramirez\ramirno01,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
728,Hansel Robles\robleha01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
530,Ketel Marte#\marteke01,25,ARI,NL,52,228,208,32,57,11,3,12,37,3,0,17,41,.274,.333,.529,.862,120,110,3,2,0,1,1,84/6
267,Eduardo Escobar#\escobed01,30,ARI,NL,52,228,206,33,59,13,3,12,39,0,1,17,46,.286,.346,.553,.900,129,114,1,3,0,2,0,*5/4D
447,Adam Jones\jonesad01,33,ARI,NL,50,215,196,25,55,13,0,10,33,1,1,12,30,.281,.332,.500,.832,113,98,5,4,0,2,1,*9
649,David Peralta*\peralda01,31,ARI,NL,46,207,191,28,59,16,2,7,30,0,0,13,50,.309,.357,.524,.881,126,100,5,2,0,1,2,*7/D
8,Nick Ahmed\ahmedni01,29,ARI,NL,53,211,189,29,51,16,1,3,21,3,0,17,42,.270,.327,.413,.740,91,78,6,1,0,4,1,*6
898,Christian Walker\walkech02,28,ARI,NL,49,200,179,25,45,15,1,8,18,3,0,19,64,.251,.330,.480,.810,108,86,1,2,0,0,1,*3/D
280,Wilmer Flores\florewi01,27,ARI,NL,42,138,128,13,36,9,0,2,14,0,0,6,14,.281,.326,.398,.725,88,51,5,3,0,1,0,43
256,Jarrod Dyson*\dysonja01,34,ARI,NL,39,130,111,24,30,1,1,3,12,12,1,17,26,.270,.369,.378,.748,96,42,0,1,0,1,0,*8/79
458,Carson Kelly\kellyca02,24,ARI,NL,33,102,90,11,22,8,0,4,12,0,0,11,18,.244,.333,.467,.800,106,42,5,1,0,0,1,2/5
874,Ildemaro Vargas#\vargail01,27,ARI,NL,29,70,70,12,17,3,0,2,8,1,0,0,11,.243,.243,.371,.614,57,26,3,0,0,0,0,4/5
594,John Ryan Murphy\murphjr01,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,70,26,0,0,1,0,0,2/1
839,Blake Swihart#\swihabl01,27,ARI,NL,26,58,54,8,8,0,0,3,8,0,0,4,23,.148,.207,.315,.522,33,17,1,0,0,0,0,/793
54,Alex Avila*\avilaal01,32,ARI,NL,16,44,31,7,8,2,0,2,6,0,0,12,10,.258,.477,.516,.993,160,16,1,1,0,0,1,2
356,Zack Greinke\greinza01,35,ARI,NL,12,30,25,6,8,2,1,2,4,1,0,2,6,.320,.370,.720,1.090,174,18,0,0,3,0,0,1
496,Tim Locastro\locasti01,26,ARI,NL,14,34,24,8,7,2,0,0,3,2,0,3,7,.292,.500,.375,.875,135,9,0,7,0,0,0,/789
702,Robbie Ray*\rayro02,27,ARI,NL,10,22,20,0,1,0,0,0,2,0,0,0,10,.050,.050,.050,.100,-74,1,0,0,2,0,0,1
905,Luke Weaver\weavelu01,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-10,5,0,0,1,1,0,1
449,Caleb Joseph\josepca01,33,ARI,NL,9,17,17,2,3,1,0,0,2,0,0,0,4,.176,.176,.235,.412,6,4,0,0,0,0,0,/21
485,Jake Lamb*\lambja01,28,ARI,NL,5,18,15,1,4,1,0,0,2,0,0,3,6,.267,.389,.333,.722,92,5,0,0,0,0,1,/35
460,Merrill Kelly\kellyme01,30,ARI,NL,9,17,14,1,0,0,0,0,0,0,0,1,4,.000,.067,.000,.067,-80,0,1,0,2,0,0,1
333,Zack Godley\godleza01,29,ARI,NL,10,14,13,2,3,0,0,0,1,0,0,1,7,.231,.286,.231,.516,38,3,0,0,0,0,0,1
199,Kevin Cron\cronke01,26,ARI,NL,3,7,6,1,1,1,0,0,2,0,0,0,3,.167,.143,.333,.476,18,2,0,0,0,1,0,/3
478,Matt Koch*\kochma01,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
180,Taylor Clarke\clarkta01,26,ARI,NL,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,31,1,0,0,0,0,0,/1
254,Jon Duplantier*\duplajo01,24,ARI,NL,5,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
39,Matt Andriese\andrima01,29,ARI,NL,18,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
783,Jimmie Sherfy\sherfji01,27,ARI,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
553,T.J. McFarland*\mcfartj01,30,ARI,NL,6,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
108,Archie Bradley\bradlar01,26,ARI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Andrew Chafin\chafian01,29,ARI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
410,Yoshihisa Hirano\hiranyo01,35,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Greg Holland\hollagr01,33,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
502,Yoan Lopez\lopezyo01,26,ARI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
11,Ozzie Albies#\albieoz01,22,ATL,NL,54,241,221,32,59,9,2,7,24,4,2,18,41,.267,.324,.421,.744,95,93,1,1,0,1,2,*4
296,Freddie Freeman*\freemfr01,29,ATL,NL,53,239,208,38,66,13,1,13,32,0,1,29,39,.317,.406,.577,.983,155,120,4,2,0,0,1,*3
2,Ronald Acuna Jr.\acunaro01,21,ATL,NL,53,234,202,35,56,6,1,11,31,5,2,25,53,.277,.368,.480,.848,122,97,4,4,0,0,2,*78
834,Dansby Swanson\swansda01,25,ATL,NL,54,219,195,27,51,7,3,10,35,5,2,17,39,.262,.320,.482,.802,107,94,2,2,0,5,1,*6
528,Nick Markakis*\markani01,35,ATL,NL,54,223,188,34,53,14,1,4,27,0,0,31,25,.282,.377,.431,.808,113,81,6,0,0,4,1,*9/D
244,Josh Donaldson\donaljo02,33,ATL,NL,50,207,173,28,45,12,0,7,22,0,1,33,58,.260,.382,.451,.833,119,78,6,1,0,0,0,*5/D
429,Ender Inciarte*\inciaen01,28,ATL,NL,40,140,124,13,27,5,1,2,9,3,1,12,27,.218,.300,.323,.623,65,40,0,3,0,1,2,*8
142,Johan Camargo#\camarjo01,25,ATL,NL,41,112,105,12,22,4,1,2,13,1,0,7,19,.210,.259,.324,.583,53,34,2,0,0,0,1,5/7649
282,Tyler Flowers\flowety01,33,ATL,NL,29,106,97,10,26,1,2,5,10,0,0,7,33,.268,.330,.474,.804,109,46,2,2,0,0,0,2
549,Brian McCann*\mccanbr01,35,ATL,NL,25,101,86,9,25,4,0,3,18,0,0,10,11,.291,.356,.442,.798,109,38,4,1,0,4,1,2
450,Matthew Joyce*\joycema01,34,ATL,NL,40,55,48,6,12,4,0,2,5,0,0,7,13,.250,.345,.458,.804,110,22,0,0,0,0,0,/79D
722,Austin Riley\rileyau01,22,ATL,NL,12,51,48,8,16,2,0,5,14,0,1,2,18,.333,.373,.688,1.060,171,33,1,1,0,0,1,7/5
202,Charlie Culberson\culbech01,30,ATL,NL,33,44,42,6,16,2,0,3,10,0,1,1,13,.381,.386,.643,1.029,165,27,2,0,0,1,0,7/3519
848,Julio Teheran\teherju01,28,ATL,NL,11,23,22,0,2,0,0,0,2,0,0,0,11,.091,.091,.091,.182,-52,2,0,0,1,0,0,1
325,Kevin Gausman*\gausmke01,28,ATL,NL,10,18,18,0,1,0,0,0,0,0,0,0,13,.056,.056,.056,.111,-70,1,0,0,0,0,0,1
802,Mike Soroka\sorokmi01,21,ATL,NL,8,19,18,1,1,0,0,0,1,0,0,0,8,.056,.056,.056,.111,-70,1,0,0,1,0,0,/1
300,Max Fried*\friedma01,25,ATL,NL,13,21,17,5,2,1,0,0,1,0,0,1,5,.118,.167,.176,.343,-9,3,0,0,3,0,0,1
283,Mike Foltynewicz\foltymi01,27,ATL,NL,6,12,11,0,1,0,0,0,0,0,0,0,6,.091,.091,.091,.182,-52,1,1,0,1,0,0,/1
431,Alex Jackson\jacksal02,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
858,Touki Toussaint\toussto01,23,ATL,NL,7,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
936,Kyle Wright\wrighky01,23,ATL,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
605,Sean Newcomb*\newcose01,26,ATL,NL,12,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
924,Bryse Wilson\wilsobr02,21,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
147,Shane Carle\carlesh01,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
642,Wes Parsons\parsowe01,26,ATL,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
796,Chad Sobotka\sobotch01,25,ATL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
856,Josh Tomlin\tomlijo01,34,ATL,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
89,Jesse Biddle*\biddlje01,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
97,Jerry Blevins*\blevije01,35,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
220,Grant Dayton*\daytogr01,31,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
435,Luke Jackson\jackslu01,27,ATL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
573,A.J. Minter*\minteaj01,25,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
836,Anthony Swarzak\swarzan01,33,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
883,Jonny Venters*\ventejo01,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
888,Arodys Vizcaino\vizcaar01,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
906,Jacob Webb\webbja01,25,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
928,Dan Winkler\winklda01,29,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
886,Jonathan Villar#\villajo01,28,BAL,AL,53,234,215,33,55,14,1,6,24,9,2,16,54,.256,.309,.414,.723,94,89,4,1,1,1,0,*46
523,Trey Mancini\mancitr01,27,BAL,AL,50,217,199,34,61,17,1,10,26,0,0,16,47,.307,.355,.553,.908,141,110,3,0,0,2,1,*93/D7
791,Dwight Smith Jr.*\smithdw02,26,BAL,AL,50,208,194,28,52,10,2,9,31,4,0,10,40,.268,.308,.479,.787,109,93,4,2,0,2,0,*7/D
616,Renato Nunez\nunezre01,25,BAL,AL,51,199,186,26,44,7,0,12,29,0,1,11,53,.237,.286,.468,.754,100,87,3,2,0,0,1,*D/357
747,Rio Ruiz*\ruizri01,25,BAL,AL,50,179,159,14,38,5,0,4,14,0,0,19,37,.239,.318,.346,.664,81,55,4,0,0,1,0,*5/34D
10,Hanser Alberto\alberha01,26,BAL,AL,40,141,135,12,40,4,0,3,14,3,0,3,16,.296,.312,.393,.705,90,53,1,1,0,2,0,45/719
212,Chris Davis*\davisch02,33,BAL,AL,43,144,129,11,22,4,0,5,17,0,0,13,57,.171,.257,.318,.575,55,41,2,2,0,0,1,*3/D1
720,Joey Rickard\rickajo01,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,77,41,0,3,0,0,1,*98/7D
536,Richie Martin\martiri01,24,BAL,AL,42,116,107,11,19,5,2,1,4,2,0,7,38,.178,.235,.290,.525,42,31,3,1,1,0,0,*6
917,Stevie Wilkerson#\wilkest01,27,BAL,AL,30,110,104,14,26,5,0,5,14,1,2,5,33,.250,.291,.442,.733,95,46,2,1,0,0,0,8/794
779,Pedro Severino\severpe01,25,BAL,AL,28,99,87,8,24,4,0,5,12,0,0,9,20,.276,.357,.494,.851,128,43,0,2,1,0,0,2
590,Cedric Mullins#\mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-7,10,2,3,2,1,0,8
830,Jesus Sucre\sucreje01,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,41,15,1,1,0,0,0,2/3D1
937,Austin Wynns\wynnsau01,28,BAL,AL,13,41,38,3,9,1,0,0,2,0,0,2,7,.237,.275,.263,.538,48,10,1,0,1,0,0,2
124,Keon Broxton\broxtke01,29,BAL,AL,3,13,12,2,5,1,0,1,3,0,0,1,5,.417,.462,.750,1.212,221,9,1,0,0,0,0,/8
151,Andrew Cashner\cashnan01,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
432,Drew Jackson\jacksdr01,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
765,Anthony Santander#\santaan02,24,BAL,AL,1,4,2,2,1,0,0,1,1,0,0,1,1,.500,.750,2.000,2.750,605,4,0,1,0,0,0,/9
402,David Hess\hessda01,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
46,Shawn Armstrong\armstsh01,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
96,Richard Bleier*\bleieri01,32,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
158,Miguel Castro\castrmi01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
301,Paul Fry*\frypa01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
331,Mychal Givens\givenmy01,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
475,Branden Kline\klinebr01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
508,Josh Lucas\lucasjo02,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
560,John Means*\meansjo01,26,BAL,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
665,Evan Phillips\phillev01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
87,Mookie Betts\bettsmo01,26,BOS,AL,52,240,199,42,58,14,0,8,25,6,1,37,34,.291,.404,.482,.887,134,96,3,2,0,2,3,*9/8D
232,Rafael Devers*\deverra01,22,BOS,AL,52,220,197,37,65,14,0,7,30,7,3,20,33,.330,.393,.508,.900,136,100,2,1,1,1,2,*5/D
98,Xander Bogaerts\bogaexa01,26,BOS,AL,50,224,194,37,55,14,0,9,33,1,1,29,44,.284,.375,.495,.870,128,96,3,0,0,1,0,*6
82,Andrew Benintendi*\beninan01,24,BOS,AL,48,226,192,25,50,9,2,5,22,6,1,25,52,.260,.353,.406,.759,101,78,2,4,2,3,1,*7/8D
539,J.D. Martinez\martijd02,31,BOS,AL,47,204,176,28,53,9,0,9,29,1,0,24,32,.301,.387,.506,.893,134,89,5,2,0,2,4,D9/7
109,Jackie Bradley Jr.*\bradlja02,29,BOS,AL,45,176,153,18,25,6,0,3,11,3,0,17,51,.163,.259,.261,.520,39,40,5,3,2,1,0,*8/9
584,Mitch Moreland*\morelmi01,33,BOS,AL,46,172,149,25,34,9,0,13,34,1,0,21,37,.228,.320,.550,.870,124,82,8,0,0,2,0,*3/D
877,Christian Vazquez\vazquch01,28,BOS,AL,42,148,138,18,40,7,0,7,19,1,2,9,25,.290,.331,.493,.824,114,68,6,0,0,1,2,*2/D43
171,Michael Chavis\chavimi01,23,BOS,AL,32,140,122,20,33,2,0,10,26,2,1,16,40,.270,.364,.533,.897,133,65,7,2,0,0,0,4/35
615,Eduardo Nunez\nunezed02,32,BOS,AL,30,92,88,7,18,3,0,1,11,4,1,2,15,.205,.220,.273,.493,30,24,4,0,1,1,0,4/D561
644,Steve Pearce\pearcst01,36,BOS,AL,27,94,84,9,15,3,0,1,8,0,0,7,30,.179,.247,.250,.497,33,21,5,1,0,1,0,3/D7
490,Sandy Leon#\leonsa01,30,BOS,AL,16,50,42,3,7,1,0,1,5,0,0,6,8,.167,.286,.262,.548,47,11,0,1,1,0,0,2/D
838,Blake Swihart#\swihabl01,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,83,10,0,1,0,0,0,/237
493,Tzu-Wei Lin*\lintz02,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,52,6,0,0,0,0,0,/468
646,Dustin Pedroia\pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-33,2,2,0,0,0,0,/4D
418,Brock Holt*\holtbr01,31,BOS,AL,6,19,16,0,1,0,0,0,1,0,0,2,7,.063,.211,.063,.273,-21,1,0,1,0,0,0,/46
859,Sam Travis\travisa01,25,BOS,AL,2,7,7,0,2,0,0,0,0,0,0,0,0,.286,.286,.286,.571,53,2,0,0,0,0,0,/3D
681,Rick Porcello\porceri01,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
685,David Price*\priceda01,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,167,1,0,0,0,0,0,/1
65,Matt Barnes\barnema01,29,BOS,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
881,Hector Velazquez\velazhe01,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
896,Marcus Walden\waldema01,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
111,Ryan Brasier\brasiry01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
117,Colten Brewer\breweco01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Brian Johnson*\johnsbr02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
683,Bobby Poyner*\poynebo01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
853,Tyler Thornburg\thornty01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
935,Brandon Workman\workmbr01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Javier Baez\baezja01,26,CHC,NL,50,220,205,37,65,17,1,13,34,2,2,14,67,.317,.359,.600,.959,145,123,4,0,0,1,2,*6
126,Kris Bryant\bryankr01,27,CHC,NL,50,227,187,42,53,15,1,12,34,1,0,33,37,.283,.405,.567,.972,152,106,2,6,0,1,1,597/3D
723,Anthony Rizzo*\rizzoan01,29,CHC,NL,47,215,179,35,51,10,1,14,40,2,1,24,28,.285,.400,.587,.987,155,105,5,11,0,1,1,*3
403,Jason Heyward*\heywaja01,29,CHC,NL,48,199,167,24,39,2,2,7,19,4,1,29,34,.234,.347,.395,.742,95,66,7,1,0,2,3,*98
771,Kyle Schwarber*\schwaky01,26,CHC,NL,47,191,159,24,36,5,1,8,19,0,2,27,52,.226,.335,.421,.756,97,67,1,1,0,4,4,*7/D
21,Albert Almora\almoral01,25,CHC,NL,49,163,150,22,39,7,0,6,19,2,0,8,27,.260,.302,.427,.729,89,64,3,1,4,0,2,*8
186,Willson Contreras\contrwi01,27,CHC,NL,47,181,150,26,48,8,0,12,32,1,2,22,45,.320,.425,.613,1.039,169,92,3,7,0,2,2,*2/39
100,David Bote\boteda01,26,CHC,NL,45,144,125,18,32,8,0,4,18,0,0,16,36,.256,.347,.416,.763,100,52,4,2,0,1,1,54/96
228,Daniel Descalso*\descada01,32,CHC,NL,45,138,122,16,25,5,1,2,14,1,1,14,36,.205,.285,.311,.596,57,38,3,0,1,1,0,4/D5
946,Ben Zobrist#\zobribe01,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,61,21,5,0,0,2,0,49/7D
748,Addison Russell\russead02,25,CHC,NL,16,45,41,5,10,1,0,2,4,0,0,3,10,.244,.295,.415,.710,84,17,1,0,1,0,0,4/6
942,Mark Zagunis\zagunma01,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,79,12,1,0,0,0,0,/97
146,Victor Caratini#\caratvi01,25,CHC,NL,13,38,30,6,11,3,0,1,5,0,0,7,9,.367,.500,.567,1.067,180,17,0,1,0,0,0,/2351
392,Kyle Hendricks\hendrky01,29,CHC,NL,10,25,22,1,4,1,0,0,3,0,0,2,11,.182,.250,.227,.477,27,5,0,0,1,0,0,1
692,Jose Quintana\quintjo01,30,CHC,NL,10,22,20,1,1,0,0,0,0,0,0,0,11,.050,.050,.050,.100,-73,1,0,0,2,0,0,1
209,Yu Darvish\darviyu01,32,CHC,NL,10,20,19,0,1,0,0,0,0,0,0,0,11,.053,.053,.053,.105,-72,1,0,0,1,0,0,1
372,Cole Hamels*\hamelco01,35,CHC,NL,8,18,17,0,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,2,0,0,1,0,1
218,Taylor Davis\davista01,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,80,6,0,0,0,0,0,/23
492,Jon Lester*\lestejo01,35,CHC,NL,8,12,10,1,2,1,0,0,2,0,0,2,6,.200,.333,.300,.633,69,3,0,0,0,0,0,/1
169,Tyler Chatwood\chatwty01,29,CHC,NL,14,7,6,1,2,2,0,0,1,0,0,0,2,.333,.333,.667,1.000,153,4,0,0,1,0,0,1
