Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
110,Mookie Betts,26,BOS,AL,103,489,408,96,118,27,4,18,54,12,2,75,70,.289,.399,.507,.906,134,207,9,2,0,4,6,*98/D
125,Xander Bogaerts,26,BOS,AL,101,457,395,83,124,34,0,23,80,3,1,57,85,.314,.398,.575,.973,149,227,6,1,0,4,2,*6
667,J.D. Martinez,31,BOS,AL,94,427,381,60,113,23,2,21,58,1,0,41,83,.297,.366,.533,.899,129,203,13,2,0,2,5,D97
105,Andrew Benintendi*,24,BOS,AL,90,422,370,51,100,26,4,8,46,9,2,43,97,.270,.350,.427,.777,101,158,2,4,2,3,1,*7/8D
139,Jackie Bradley Jr.*,29,BOS,AL,95,381,329,42,76,21,1,11,40,7,2,40,97,.231,.328,.401,.729,89,132,5,8,3,1,3,*8/9
216,Michael Chavis,23,BOS,AL,81,340,307,44,79,10,1,16,54,2,1,29,113,.257,.329,.453,.782,101,139,11,4,0,0,2,34/5D
1089,Christian Vazquez,28,BOS,AL,88,329,305,44,86,14,1,16,47,2,2,20,62,.282,.323,.492,.815,107,150,11,0,1,3,3,*2/D354
769,Eduardo Nunez,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,.228,.243,.305,.548,41,51,6,0,1,2,0,4D/561
729,Mitch Moreland*,33,BOS,AL,50,183,159,27,36,10,0,13,36,1,0,22,38,.226,.317,.535,.852,115,85,8,0,0,2,0,3/D
520,Brock Holt*,31,BOS,AL,44,146,130,24,44,8,1,1,19,1,0,10,29,.338,.390,.438,.829,116,57,2,3,0,3,0,4/36759D
610,Sandy Leon#,30,BOS,AL,43,131,116,10,24,2,0,4,15,0,0,10,29,.207,.273,.328,.601,56,38,0,1,3,1,0,2/D
802,Steve Pearce,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,32,23,5,1,0,1,0,3/D7
497,Marco Hernandez*,26,BOS,AL,27,65,62,12,21,4,0,2,7,1,0,0,13,.339,.359,.500,.859,120,31,1,2,1,0,0,4/6
1068,Sam Travis,25,BOS,AL,19,51,50,4,10,2,0,2,6,0,0,1,14,.200,.216,.360,.576,45,18,2,0,0,0,0,3/7D
1041,Blake Swihart#,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,80,10,0,1,0,0,0,/237
614,Tzu-Wei Lin*,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,49,6,0,0,0,0,0,/468
804,Dustin Pedroia,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-34,2,2,0,0,0,0,/4D
840,Rick Porcello,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
846,David Price*,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,163,1,0,0,0,0,0,1
84,Matt Barnes,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1093,Hector Velazquez,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1115,Marcus Walden,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
142,Ryan Brasier,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
148,Colten Brewer,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
551,Brian Johnson*,28,BOS,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
843,Bobby Poyner*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1051,Josh Taylor*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1059,Tyler Thornburg,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1159,Brandon Workman,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
74,Javier Baez,26,CHC,NL,101,434,414,71,119,27,3,25,68,7,5,19,126,.287,.318,.548,.866,118,227,10,0,0,1,2,*6/D5
163,Kris Bryant,27,CHC,NL,98,431,364,79,110,30,1,21,51,2,0,55,87,.302,.408,.563,.972,148,205,6,11,0,1,1,597/3D
893,Anthony Rizzo*,29,CHC,NL,99,430,363,66,104,22,2,20,69,4,2,48,66,.287,.393,.523,.916,135,190,14,17,0,2,3,*3
955,Kyle Schwarber*,26,CHC,NL,98,398,346,50,77,16,1,22,47,1,2,46,107,.223,.312,.465,.777,98,161,4,1,0,5,4,*7/D
504,Jason Heyward*,29,CHC,NL,96,381,336,46,91,12,3,15,44,5,1,42,72,.271,.352,.458,.810,108,154,10,1,0,2,5,*98
28,Albert Almora,25,CHC,NL,98,309,290,34,70,11,1,10,28,2,1,13,51,.241,.275,.390,.665,70,113,7,1,4,1,2,*8
235,Willson Contreras,27,CHC,NL,80,314,270,43,76,14,1,19,55,1,2,34,79,.281,.376,.552,.928,136,149,3,8,0,2,2,*2/93D7
128,David Bote,26,CHC,NL,90,279,244,35,61,14,0,10,38,4,1,30,76,.250,.337,.430,.767,97,105,6,3,0,2,3,54/96
282,Daniel Descalso*,32,CHC,NL,73,185,160,19,29,5,1,2,15,2,1,23,52,.181,.283,.263,.545,44,42,3,0,1,1,0,4/5D31
927,Addison Russell,25,CHC,NL,55,168,146,18,36,3,1,6,16,0,0,18,37,.247,.329,.404,.733,89,59,4,1,1,2,2,46
188,Victor Caratini#,25,CHC,NL,45,128,112,15,30,7,0,4,18,0,0,14,28,.268,.352,.438,.789,103,49,3,1,0,1,0,2/315
1175,Ben Zobrist#,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,60,21,5,0,0,2,0,49/7D
394,Robel Garcia#,26,CHC,NL,16,48,44,6,12,2,2,4,8,0,0,3,18,.273,.313,.682,.994,146,30,2,0,0,1,0,4/7D
421,Carlos Gonzalez*,33,CHC,NL,15,49,40,8,7,2,0,1,3,0,2,8,19,.175,.306,.300,.606,59,12,1,0,0,1,1,9/7
856,Jose Quintana,30,CHC,NL,19,41,37,2,2,0,0,0,1,0,0,0,22,.054,.054,.054,.108,-72,2,1,0,4,0,0,1
263,Yu Darvish,32,CHC,NL,20,38,36,1,4,0,0,0,2,0,0,0,18,.111,.108,.111,.219,-43,4,0,0,1,1,0,1
1170,Mark Zagunis,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,77,12,1,0,0,0,0,/97
487,Kyle Hendricks,29,CHC,NL,18,38,32,1,6,1,0,0,4,0,0,2,17,.188,.235,.219,.454,20,7,1,0,4,0,0,1
464,Cole Hamels*,35,CHC,NL,14,31,28,1,3,0,0,0,4,0,0,0,7,.107,.133,.107,.240,-36,3,2,1,1,1,0,1
612,Jon Lester*,35,CHC,NL,16,30,26,4,6,1,0,1,5,0,0,4,12,.231,.333,.385,.718,86,10,1,0,0,0,0,1
272,Taylor Davis,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,78,6,0,0,0,0,0,/23
214,Tyler Chatwood,29,CHC,NL,23,15,12,1,3,2,0,0,1,0,0,1,4,.250,.308,.417,.724,85,5,0,0,2,0,0,1
649,Martin Maldonado,32,CHC,NL,4,13,11,0,0,0,0,0,0,0,0,2,5,.000,.154,.000,.154,-54,0,0,0,0,0,1,/2
10,Jim Adduci*,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
42,Adbert Alzolay,24,CHC,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
722,Mike Montgomery*,29,CHC,NL,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,5,1,0,0,0,0,0,1
135,Brad Brach,33,CHC,NL,37,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,31,1,0,0,1,0,0,1
713,Alec Mills,27,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
471,Ian Happ#,24,CHC,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
223,Steve Cishek,33,CHC,NL,43,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
918,Randy Rosario*,25,CHC,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
928,Kyle Ryan*,27,CHC,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
85,Tony Barnette,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
205,Xavier Cedeno*,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
230,Tim Collins*,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
323,Carl Edwards Jr.,27,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
578,Craig Kimbrel,31,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
585,Brandon Kintzler,34,CHC,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
651,Dillon Maples,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
766,James Norwood,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1026,Pedro Strop,34,CHC,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1128,Allen Webster,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1133,Rowan Wick*,26,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1,Jose Abreu,32,CHW,AL,101,434,406,48,108,22,0,22,72,2,2,20,100,.266,.304,.483,.787,105,196,14,4,0,4,2,*3D
392,Leury Garcia#,28,CHW,AL,93,400,371,63,107,20,0,5,28,11,4,16,91,.288,.325,.383,.708,89,142,3,5,6,2,0,*8967/4
718,Yoan Moncada#,24,CHW,AL,94,401,364,56,108,19,3,19,57,7,3,31,110,.297,.355,.522,.877,130,190,1,3,1,2,1,*5
