Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
977,Cliff Pennington#\pennicl01,30,ARI,NL,68,201,177,21,45,5,3,2,10,6,1,20,36,0.254,0.34,0.35,0.69,93,62,1,3,1,0,0,64/5
507,Tuffy Gosewisch\gosewtu01,30,ARI,NL,41,132,129,6,29,8,0,1,7,0,0,3,24,0.225,0.242,0.31,0.553,53,40,6,0,0,0,0,2
722,Jake Lamb*\lambja01,23,ARI,NL,37,133,126,15,29,4,1,4,11,1,1,6,37,0.23,0.263,0.373,0.636,75,47,4,0,0,1,0,5
788,Alfredo Marte\marteal01,25,ARI,NL,44,114,106,8,18,5,1,2,9,1,0,6,34,0.17,0.221,0.292,0.514,42,31,2,1,1,0,0,7/9D
939,Jordan Pacheco\pachejo01,28,ARI,NL,47,85,81,6,22,4,0,0,8,0,0,3,12,0.272,0.298,0.321,0.619,73,26,3,0,1,0,0,3/54
15,Nick Ahmed\ahmedni01,24,ARI,NL,25,75,70,9,14,2,0,1,4,0,1,3,10,0.2,0.233,0.271,0.504,40,19,2,0,2,0,0,6/4
226,Eric Chavez*\chaveer01,36,ARI,NL,44,81,69,6,17,3,1,3,8,2,0,11,19,0.246,0.346,0.449,0.795,120,31,2,0,0,1,0,5/D
184,Tony Campana*\campato01,28,ARI,NL,26,61,60,4,9,1,1,0,3,4,1,0,10,0.15,0.164,0.2,0.364,1,12,0,1,0,0,0,8/7
844,Wade Miley*\mileywa01,27,ARI,NL,31,69,57,3,9,0,0,0,1,0,0,3,14,0.158,0.2,0.158,0.358,2,9,0,0,9,0,0,1
251,Josh Collmenter\collmjo01,28,ARI,NL,32,58,54,2,6,2,0,0,2,0,0,3,15,0.111,0.158,0.148,0.306,-14,8,1,0,1,0,0,1
688,Roger Kieschnick*\kiescro01,27,ARI,NL,25,41,41,2,8,1,0,1,2,0,0,0,16,0.195,0.195,0.293,0.488,34,12,0,0,0,0,0,/79
34,Chase Anderson\anderch01,26,ARI,NL,21,41,34,0,1,0,0,0,0,0,0,0,14,0.029,0.057,0.029,0.087,-75,1,0,1,6,0,0,1
825,Brandon McCarthy\mccarbr01,30,ARI,NL,16,32,29,0,4,0,0,0,3,0,0,0,11,0.138,0.138,0.138,0.276,-23,4,0,0,3,0,0,1
44,Bronson Arroyo\arroybr01,37,ARI,NL,15,31,27,5,6,0,0,0,0,0,0,0,12,0.222,0.222,0.222,0.444,25,6,0,0,4,0,0,1
176,Trevor Cahill\cahiltr01,26,ARI,NL,31,29,24,0,2,1,0,0,0,0,0,1,5,0.083,0.12,0.125,0.245,-31,3,0,0,4,0,0,1
385,Nick Evans\evansni01,28,ARI,NL,18,23,22,2,6,2,0,2,7,0,0,1,10,0.273,0.304,0.636,0.941,154,14,0,0,0,0,0,/35D7
961,Xavier Paul*\paulxa01,29,ARI,NL,14,21,20,2,2,0,0,0,0,0,0,1,8,0.1,0.143,0.1,0.243,-31,2,0,0,0,0,1,/7
121,Mike Bolsinger\bolsimi01,26,ARI,NL,10,20,19,1,2,0,0,0,1,0,0,0,7,0.105,0.105,0.105,0.211,-41,2,0,0,1,0,0,1
917,Vidal Nuno III*\nunovi01,26,ARI,NL,12,25,18,2,1,0,0,0,0,0,0,0,8,0.056,0.105,0.056,0.161,-53,1,1,1,6,0,0,1
1063,Nolan Reimold\reimono01,30,ARI,NL,7,18,17,2,5,1,0,1,4,0,0,0,10,0.294,0.278,0.529,0.807,119,9,0,0,0,1,0,/7
789,Andy Marte\martean01,30,ARI,NL,6,16,16,1,3,0,0,1,3,0,0,0,3,0.188,0.188,0.375,0.563,52,6,0,0,0,0,0,/5
317,Randall Delgado\delgara01,24,ARI,NL,43,11,9,0,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-38,1,0,0,2,0,0,1
1226,Zeke Spruill#\spruize01,24,ARI,NL,5,5,5,0,1,1,0,0,0,0,0,0,1,0.2,0.2,0.4,0.6,62,2,0,0,0,0,0,/1
634,Brett Jackson*\jacksbr01,25,ARI,NL,7,5,4,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-38,0,0,0,0,0,0,/98
1373,Bobby Wilson\wilsobo02,31,ARI,NL,2,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,/2
220,Andrew Chafin\chafian01,24,ARI,NL,1,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,180,1,0,0,0,0,0,/1
306,Eury De La Rosa*\delareu01,24,ARI,NL,24,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
1114,Ryan Rowland-Smith*\rowlary01,31,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1167,Bo Schultz\schulbo02,28,ARI,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1401,Brad Ziegler\zieglbr01,34,ARI,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
535,Bradin Hagens\hagenbr01,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
555,Will Harris\harriwi10,29,ARI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
608,Daniel Hudson\hudsoda01,27,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
786,Evan Marshall\marshev01,24,ARI,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
958,Joe Paterson\paterjo01,28,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
989,Oliver Perez*\perezol01,32,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1032,J.J. Putz\putzjj01,37,ARI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1059,Addison Reed*\reedad01,25,ARI,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1233,Matt Stites*\stitema01,24,ARI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1269,Joe Thatcher*\thatcjo01,32,ARI,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
434,Freddie Freeman*\freemfr01,24,ATL,NL,162,708,607,93,175,43,4,18,78,3,4,90,145,0.288,0.386,0.461,0.847,139,280,18,8,0,3,4,*3
651,Chris Johnson\johnsch05,29,ATL,NL,153,611,582,43,153,27,0,10,58,6,0,23,159,0.263,0.292,0.361,0.653,84,210,23,2,2,2,2,*5/3D
588,Jason Heyward*\heywaja01,24,ATL,NL,149,649,573,74,155,26,3,11,58,20,4,67,98,0.271,0.351,0.384,0.735,109,220,2,6,0,3,3,*9
1300,Justin Upton\uptonju01,26,ATL,NL,154,641,566,77,153,34,2,29,102,8,4,60,171,0.27,0.342,0.491,0.833,133,278,10,6,0,8,1,*7/D
1187,Andrelton Simmons\simmoan01,24,ATL,NL,146,576,540,44,132,18,4,7,46,4,5,32,60,0.244,0.286,0.331,0.617,75,179,25,0,2,2,4,*6
1301,Melvin Upton Jr.\uptonbj01,29,ATL,NL,141,582,519,67,108,19,5,12,35,20,7,57,173,0.208,0.287,0.333,0.62,75,173,6,1,3,2,5,*8
462,Evan Gattis\gattiev01,27,ATL,NL,108,401,369,41,97,17,1,22,52,0,0,22,97,0.263,0.317,0.493,0.81,126,182,9,8,0,2,3,2/D
715,Tommy La Stella*\lasteto01,25,ATL,NL,93,360,319,22,80,16,1,1,31,2,1,36,40,0.251,0.328,0.317,0.644,84,101,8,1,3,1,2,4/D
345,Ryan Doumit#\doumiry01,33,ATL,NL,100,166,157,11,31,4,0,5,17,1,0,7,49,0.197,0.235,0.318,0.553,55,50,1,1,0,1,1,/79D2
720,Gerald Laird\lairdge01,34,ATL,NL,53,167,152,12,31,8,0,0,10,0,0,14,33,0.204,0.275,0.257,0.532,52,39,6,1,0,0,2,2
975,Ramiro Pena#\penara02,28,ATL,NL,81,165,147,9,36,6,0,3,9,1,0,13,38,0.245,0.304,0.347,0.651,84,51,0,0,4,1,3,456
1298,Dan Uggla\ugglada01,34,ATL,NL,48,145,130,13,21,3,0,2,10,0,0,10,40,0.162,0.241,0.231,0.472,35,30,3,4,0,1,0,4
508,Phil Gosselin\gosseph01,25,ATL,NL,46,136,128,17,34,4,0,1,3,2,2,5,27,0.266,0.304,0.32,0.624,77,41,1,2,1,0,0,4/567
124,Emilio Bonifacio#\bonifem01,29,ATL,NL,41,128,118,12,25,3,1,1,6,12,2,10,36,0.212,0.273,0.28,0.553,57,33,1,0,0,0,0,8/9476D
105,Christian Bethancourt\bethach01,22,ATL,NL,31,117,113,7,28,3,0,0,9,1,1,3,26,0.248,0.274,0.274,0.548,56,31,3,1,0,0,0,2
1157,Jordan Schafer*\schafjo02,27,ATL,NL,63,93,80,9,13,4,0,0,2,15,2,10,20,0.163,0.256,0.213,0.468,35,17,1,0,3,0,1,78/9D
1262,Julio Teheran\teherju01,23,ATL,NL,31,76,66,1,7,1,0,0,6,0,0,1,21,0.106,0.132,0.121,0.254,-27,8,1,1,8,0,0,1
1148,Ervin Santana\santaer01,31,ATL,NL,31,73,63,7,7,1,0,0,1,0,0,2,28,0.111,0.138,0.127,0.265,-24,8,1,0,8,0,0,1
550,Aaron Harang\haranaa01,36,ATL,NL,32,71,61,2,5,0,0,0,1,0,0,1,29,0.082,0.097,0.082,0.179,-49,5,2,0,9,0,0,1
855,Mike Minor\minormi01,26,ATL,NL,22,48,45,4,7,1,0,1,4,0,0,1,16,0.156,0.174,0.244,0.418,17,11,0,0,2,0,0,1
1381,Alex Wood\woodal02,23,ATL,NL,31,48,41,1,3,0,0,0,2,0,0,2,28,0.073,0.116,0.073,0.189,-45,3,0,0,5,0,0,1
957,Tyler Pastornicky\pastoty01,24,ATL,NL,28,47,40,4,8,0,1,0,2,0,1,6,11,0.2,0.304,0.25,0.554,60,10,0,0,1,0,0,4
413,Gavin Floyd\floydga01,31,ATL,NL,8,18,18,0,2,0,0,0,0,0,0,0,12,0.111,0.111,0.111,0.222,-37,2,0,0,0,0,0,/1
539,David Hale\haleda02,26,ATL,NL,43,19,17,1,1,0,0,0,1,0,0,0,8,0.059,0.056,0.059,0.114,-68,1,0,0,1,1,0,1
1267,Joey Terdoslavich#\terdojo01,25,ATL,NL,9,11,10,1,3,2,0,0,2,0,0,0,3,0.3,0.364,0.5,0.864,142,5,0,1,0,0,0,/39
257,Jose Constanza*\constjo01,30,ATL,NL,12,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/79
1124,James Russell*\russeja02,28,ATL,NL,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1165,Gus Schlosser\schlogu01,25,ATL,NL,14,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,470,1,0,0,0,0,0,1
50,Luis Avilan*\avilalu01,24,ATL,NL,59,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
79,Pedro Beato\beatope01,27,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
153,Ryan Buchter*\buchtry01,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
196,David Carpenter\carpeda01,28,ATL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,Juan Jaime\jaimeju01,26,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
689,Craig Kimbrel\kimbrcr01,26,ATL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1179,Chasen Shreve*\shrevch01,23,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1188,Shae Simmons\simmosh01,23,ATL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1273,Ian Thomas\thomaia01,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1313,Anthony Varvaro\varvaan01,29,ATL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1336,Jordan Walden\waldejo01,26,ATL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
664,Adam Jones\jonesad01,28,BAL,AL,159,682,644,88,181,30,2,29,96,7,1,19,133,0.281,0.311,0.469,0.78,115,302,11,12,0,7,1,*8/D
784,Nick Markakis*\markani01,30,BAL,AL,155,710,642,81,177,27,1,14,50,4,2,62,84,0.276,0.342,0.386,0.729,104,248,10,4,0,2,4,*9/D3
282,Nelson Cruz\cruzne02,33,BAL,AL,159,678,613,87,166,32,2,40,108,4,5,55,140,0.271,0.333,0.525,0.859,137,322,17,5,0,5,8,D79
552,J.J. Hardy\hardyjj01,31,BAL,AL,141,569,529,56,142,28,0,9,52,0,0,29,104,0.268,0.309,0.372,0.682,90,197,12,4,3,4,1,*6
1166,Jonathan Schoop\schoojo01,22,BAL,AL,137,481,455,48,95,18,0,16,45,2,0,13,122,0.209,0.244,0.354,0.598,65,161,12,8,5,0,0,*45
294,Chris Davis*\davisch02,28,BAL,AL,127,525,450,65,88,16,0,26,72,2,1,60,173,0.196,0.3,0.404,0.704,96,182,2,9,1,5,9,*35/D
966,Steve Pearce\pearcst01,31,BAL,AL,102,383,338,51,99,26,0,21,49,5,0,40,76,0.293,0.373,0.556,0.93,157,188,4,4,0,1,1,37/D9
775,Manny Machado\machama01,21,BAL,AL,82,354,327,38,91,14,0,12,32,2,0,20,68,0.278,0.324,0.431,0.755,110,141,13,3,2,2,2,5
408,Ryan Flaherty*\flahery01,27,BAL,AL,102,312,281,33,62,15,1,7,32,1,0,22,68,0.221,0.288,0.356,0.644,80,100,3,5,3,1,2,546/379
668,Caleb Joseph\josepca01,28,BAL,AL,82,275,246,22,51,9,0,9,28,0,1,17,69,0.207,0.264,0.354,0.618,72,87,6,3,6,3,0,2/3
1398,Delmon Young\youngde03,28,BAL,AL,83,255,242,27,73,11,1,7,30,2,0,10,51,0.302,0.337,0.442,0.779,117,107,6,3,0,0,0,D7/9
763,David Lough*\loughda01,28,BAL,AL,112,197,174,31,43,6,3,4,16,8,5,15,33,0.247,0.309,0.385,0.694,94,67,3,1,6,1,0,78/9D
616,Nick Hundley\hundlni01,30,BAL,AL,50,174,159,17,37,4,0,5,19,1,0,10,50,0.233,0.273,0.352,0.625,74,56,2,0,2,3,0,2
1361,Matt Wieters#\wietema01,28,BAL,AL,26,112,104,13,32,5,0,5,18,0,1,6,19,0.308,0.339,0.5,0.839,132,52,1,0,0,2,0,2/D
241,Steve Clevenger*\clevest01,28,BAL,AL,35,97,89,8,20,8,1,0,8,0,0,8,19,0.225,0.289,0.337,0.626,75,30,5,0,0,0,1,2/3D
303,Alejandro De Aza*\deazaal01,30,BAL,AL,20,89,82,11,24,5,3,3,10,2,3,6,19,0.293,0.341,0.537,0.877,142,44,1,0,1,0,0,7/8
757,Steve Lombardozzi#\lombast02,25,BAL,AL,20,74,73,6,21,1,1,0,2,1,0,0,14,0.288,0.297,0.329,0.626,76,24,1,1,0,0,0,4
946,Jimmy Paredes#\paredji01,25,BAL,AL,18,55,53,9,16,4,0,2,8,2,0,2,13,0.302,0.327,0.491,0.818,126,26,1,0,0,0,0,5/4
660,Kelly Johnson*\johnske05,32,BAL,AL,19,45,39,7,9,4,0,1,4,0,1,6,11,0.231,0.333,0.41,0.744,108,16,0,0,0,0,0,5/4
1337,Christian Walker\walkech02,23,BAL,AL,6,19,18,1,3,1,0,1,1,0,0,1,9,0.167,0.211,0.389,0.599,64,7,0,0,0,0,0,/3
1350,Jemile Weeks#\weeksje01,27,BAL,AL,3,13,11,2,3,0,1,0,0,0,0,0,0,0.273,0.273,0.455,0.727,100,5,1,0,2,0,0,/D4
500,Miguel Gonzalez\gonzami03,30,BAL,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
203,Alexi Casilla#\casilal01,29,BAL,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/45
1278,Chris Tillman\tillmch01,26,BAL,AL,3,5,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
463,Kevin Gausman*\gausmke01,23,BAL,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
913,Bud Norris\norribu01,29,BAL,AL,3,4,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,88,1,0,0,1,0,0,1
1002,Cord Phelps#\phelpco01,27,BAL,AL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,
103,Quintin Berry*\berryqu01,29,BAL,AL,10,2,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/7D89
131,Brad Brach\brachbr01,28,BAL,AL,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
228,Wei-Yin Chen\chenwe02,28,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
650,Ubaldo Jimenez\jimenub01,30,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
139,Zack Britton*\brittza01,26,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
527,Preston Guilmet\guilmpr01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,Tommy Hunter\hunteto02,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
810,Brian Matusz*\matusbr01,27,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
828,T.J. McFarland*\mcfartj01,25,BAL,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
847,Andrew Miller*\millean01,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
918,Darren O'Day\odayda01,31,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1348,Ryan Webb\webbry01,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
970,Dustin Pedroia\pedrodu01,30,BOS,AL,135,609,551,72,153,33,0,7,53,6,6,51,75,0.278,0.337,0.376,0.712,99,207,14,1,0,6,1,*4
120,Xander Bogaerts\bogaexa01,21,BOS,AL,144,594,538,60,129,28,1,12,46,2,3,39,138,0.24,0.297,0.362,0.66,83,195,11,8,2,7,1,65
928,David Ortiz*\ortizda01,38,BOS,AL,142,602,518,59,136,27,0,35,104,0,0,75,95,0.263,0.355,0.517,0.873,140,268,18,3,0,6,22,*D/3
601,Brock Holt*\holtbr01,26,BOS,AL,106,492,449,68,126,23,5,4,29,12,2,33,98,0.281,0.331,0.381,0.711,98,171,7,2,5,3,0,59648/37
890,Mike Napoli\napolmi01,32,BOS,AL,119,500,415,49,103,20,0,17,55,3,2,78,133,0.248,0.37,0.419,0.789,120,174,12,4,0,3,3,*3/D
132,Jackie Bradley Jr.*\bradlja02,24,BOS,AL,127,423,384,45,76,19,2,1,30,8,0,31,121,0.198,0.265,0.266,0.531,49,102,10,5,1,2,1,*89/D7
892,Daniel Nava#\navada01,31,BOS,AL,113,408,363,41,98,21,0,4,37,4,2,33,81,0.27,0.346,0.361,0.706,98,131,5,10,0,2,1,973/D
1006,A.J. Pierzynski*\pierza.01,37,BOS,AL,72,274,256,19,65,10,1,4,31,0,0,9,40,0.254,0.286,0.348,0.633,76,89,11,4,1,4,2,2/D
842,Will Middlebrooks\middlwi01,25,BOS,AL,63,234,215,14,41,10,0,2,19,1,1,15,70,0.191,0.256,0.265,0.522,46,57,7,4,0,0,1,5/3
488,Jonny Gomes\gomesjo01,33,BOS,AL,78,246,209,22,49,7,0,6,32,0,0,26,70,0.234,0.329,0.354,0.683,91,74,5,6,0,5,0,79/D
218,Yoenis Cespedes\cespeyo01,28,BOS,AL,51,213,201,27,54,10,3,5,33,4,0,7,48,0.269,0.296,0.423,0.719,98,85,5,2,0,3,0,7/D
107,Mookie Betts\bettsmo01,21,BOS,AL,52,213,189,34,55,12,1,5,18,7,3,21,31,0.291,0.368,0.444,0.812,126,84,2,2,1,0,0,849
1193,Grady Sizemore*\sizemgr01,31,BOS,AL,52,205,185,14,40,10,2,2,15,5,0,19,41,0.216,0.288,0.324,0.612,71,60,6,0,0,1,0,789
1314,Christian Vazquez\vazquch01,23,BOS,AL,55,201,175,15,42,9,0,1,20,0,0,19,33,0.24,0.308,0.309,0.617,73,54,4,0,3,4,1,2/D
1110,David Ross\rossda01,37,BOS,AL,50,171,152,16,28,7,0,7,15,0,1,16,58,0.184,0.26,0.368,0.629,74,56,1,0,2,1,1,2
352,Stephen Drew*\drewst01,31,BOS,AL,39,145,131,11,23,6,1,4,11,1,1,14,39,0.176,0.255,0.328,0.583,62,43,1,0,0,0,2,6
1323,Shane Victorino\victosh01,33,BOS,AL,30,133,123,14,33,6,1,2,12,2,0,6,21,0.268,0.303,0.382,0.685,90,47,3,1,1,2,0,9
275,Allen Craig\craigal01,29,BOS,AL,29,107,94,7,12,3,0,1,2,1,0,9,36,0.128,0.234,0.191,0.425,21,18,3,4,0,0,0,39/D7
584,Jonathan Herrera#\herrejo03,29,BOS,AL,42,104,90,10,21,1,2,0,9,1,3,7,24,0.233,0.307,0.289,0.596,68,26,3,3,3,1,0,65/4D3
194,Mike Carp*\carpmi01,28,BOS,AL,42,103,86,9,17,5,1,0,9,0,1,11,17,0.198,0.32,0.279,0.599,70,24,5,5,0,1,0,37/51
206,Rusney Castillo\castiru02,26,BOS,AL,10,40,36,6,12,1,0,2,6,3,0,3,6,0.333,0.4,0.528,0.928,157,19,0,1,0,0,0,8
210,Garin Cecchini*\cecchga01,23,BOS,AL,11,36,31,6,8,3,0,1,4,0,0,3,11,0.258,0.361,0.452,0.813,126,14,0,2,0,0,0,/5D
135,Bryce Brentz\brentbr01,25,BOS,AL,9,26,26,5,8,2,0,0,2,0,0,0,9,0.308,0.308,0.385,0.692,92,10,0,0,0,0,0,/79
1351,Jemile Weeks#\weeksje01,27,BOS,AL,14,32,26,6,8,3,0,0,3,2,0,4,2,0.308,0.406,0.423,0.829,133,11,0,1,0,1,0,/46
659,Kelly Johnson*\johnske05,32,BOS,AL,10,25,25,1,4,1,0,0,1,0,0,0,10,0.16,0.16,0.2,0.36,0,5,1,0,0,0,0,/35D47
165,Dan Butler\butleda01,27,BOS,AL,7,20,19,1,4,3,0,0,2,0,0,1,5,0.211,0.25,0.368,0.618,70,7,1,0,0,0,0,/2
1079,Ryan Roberts\roberry01,33,BOS,AL,8,22,19,1,2,0,0,0,0,0,0,3,7,0.105,0.227,0.105,0.333,-3,2,2,0,0,0,0,/5
728,Ryan Lavarnway\lavarry01,26,BOS,AL,9,10,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,/3
558,Alex Hassan\hassaal01,26,BOS,AL,3,9,8,1,1,0,0,0,0,0,0,1,5,0.125,0.222,0.125,0.347,0,1,0,0,0,0,0,/9D
1074,Carlos Rivero\riverca02,26,BOS,AL,4,8,7,1,4,2,0,1,3,0,0,1,0,0.571,0.625,1.286,1.911,417,9,0,0,0,0,0,/5D
1050,Anthony Ranaudo\ranauan01,24,BOS,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
679,Joe Kelly\kellyjo05,26,BOS,AL,2,4,4,0,2,0,0,0,0,1,0,0,1,0.5,0.5,0.5,1,181,2,0,0,0,0,0,1
744,Jon Lester*\lestejo01,30,BOS,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1384,Brandon Workman\workmbr01,25,BOS,AL,2,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
152,Clay Buchholz*\buchhcl01,29,BOS,AL,2,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,181,1,0,0,0,0,0,1
308,Rubby De La Rosa\delarru01,25,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
143,Corey Brown*\brownco01,28,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/D9
57,Burke Badenhop\badenbu01,31,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
