Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1358,Josh Wilson\wilsojo03,32,ARI,NL,30,65,60,9,12,1,1,1,4,0,0,5,17,0.2,0.262,0.3,0.562,55,18,6,0,0,0,0,4/56
951,Chris Owings\owingch01,21,ARI,NL,20,61,55,5,16,5,0,0,5,2,0,6,10,0.291,0.361,0.382,0.742,105,21,0,0,0,0,1,6/4
591,Eric Hinske*\hinsker01,35,ARI,NL,52,58,52,2,9,3,0,1,6,0,0,6,17,0.173,0.259,0.288,0.547,51,15,2,0,0,0,0,/3D
185,Trevor Cahill\cahiltr01,25,ARI,NL,26,53,49,2,4,1,1,0,5,0,0,0,20,0.082,0.082,0.143,0.224,-40,7,0,0,4,0,0,1
194,Tony Campana*\campato01,27,ARI,NL,29,54,46,10,12,0,1,0,0,8,2,8,14,0.261,0.37,0.304,0.675,89,14,0,0,0,0,0,/87
503,Tuffy Gosewisch\gosewtu01,29,ARI,NL,14,47,45,1,8,2,0,0,3,0,0,0,8,0.178,0.174,0.222,0.396,8,10,3,0,1,1,0,2
794,Alfredo Marte\marteal01,24,ARI,NL,22,48,43,4,8,3,0,0,4,0,0,4,12,0.186,0.271,0.256,0.527,47,11,0,1,0,0,0,/7D9
673,Ian Kennedy\kenneia01,28,ARI,NL,21,44,37,0,5,2,0,0,1,0,0,2,19,0.135,0.179,0.189,0.369,2,7,1,0,5,0,0,1
822,Brandon McCarthy\mccarbr01,29,ARI,NL,19,42,37,0,1,0,0,0,0,0,0,3,15,0.027,0.1,0.027,0.127,-63,1,0,0,2,0,0,1
331,Randall Delgado\delgara01,23,ARI,NL,20,37,32,2,7,0,0,0,1,0,0,1,13,0.219,0.242,0.219,0.461,29,7,1,0,4,0,0,1
270,Josh Collmenter\collmjo01,27,ARI,NL,46,12,11,1,1,0,0,0,0,0,0,0,5,0.091,0.167,0.091,0.258,-26,1,0,1,0,0,0,1
1201,Tyler Skaggs*\skaggty01,21,ARI,NL,7,13,10,0,2,0,0,0,1,0,0,0,5,0.2,0.2,0.2,0.4,11,2,0,0,3,0,0,/1
1388,Brad Ziegler\zieglbr01,33,ARI,NL,75,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
320,Eury De La Rosa*\delareu01,23,ARI,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
600,David Holmberg\holmbda01,21,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
715,Matt Langwell\langwma01,27,ARI,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1113,Chaz Roe\roech01,26,ARI,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1222,Zeke Spruill#\spruize01,23,ARI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
79,Heath Bell\bellhe01,35,ARI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
144,Charles Brewer\brewech01,25,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
559,Will Harris\harriwi10,28,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
577,David Hernandez\hernada01,28,ARI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
966,Joe Paterson\paterjo01,27,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1038,J.J. Putz\putzjj01,36,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1083,Matt Reynolds*\reynoma02,28,ARI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1199,Tony Sipp*\sippto01,29,ARI,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1263,Joe Thatcher*\thatcjo01,31,ARI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1197,Andrelton Simmons\simmoan01,23,ATL,NL,157,658,606,76,150,27,6,17,59,6,5,40,55,0.248,0.296,0.396,0.692,90,240,16,3,5,4,1,*6
1289,Justin Upton\uptonju01,25,ATL,NL,149,643,558,94,147,27,2,27,70,8,1,75,161,0.263,0.354,0.464,0.818,124,259,12,5,1,4,4,*79/D
432,Freddie Freeman*\freemfr01,23,ATL,NL,147,629,551,89,176,27,2,23,109,1,0,66,121,0.319,0.396,0.501,0.897,147,276,10,7,0,5,10,*3
645,Chris Johnson\johnsch05,28,ATL,NL,142,547,514,54,165,34,0,12,68,0,0,29,116,0.321,0.358,0.457,0.816,124,235,20,2,0,2,5,*53
1288,Dan Uggla\ugglada01,33,ATL,NL,136,537,448,60,80,10,3,22,55,2,0,77,171,0.179,0.309,0.362,0.671,85,162,7,9,0,3,2,*4/D
1290,Melvin Upton Jr.\uptonbj01,28,ATL,NL,126,446,391,30,72,14,0,9,26,12,5,44,151,0.184,0.268,0.289,0.557,54,113,7,3,1,6,2,*8
586,Jason Heyward*\heywaja01,23,ATL,NL,104,440,382,67,97,22,1,14,38,2,4,48,73,0.254,0.349,0.427,0.776,114,163,7,8,1,0,1,98
821,Brian McCann*\mccanbr01,29,ATL,NL,102,402,356,43,91,13,0,20,57,0,1,39,66,0.256,0.336,0.461,0.796,118,164,9,5,0,2,3,2/D
461,Evan Gattis\gattiev01,26,ATL,NL,105,382,354,44,86,21,0,21,65,0,0,21,81,0.243,0.291,0.48,0.771,109,170,10,4,0,3,4,72/3D
1176,Jordan Schafer*\schafjo02,26,ATL,NL,94,265,231,32,57,8,3,3,21,22,6,29,73,0.247,0.331,0.346,0.677,88,80,1,0,5,0,2,897
654,Reed Johnson\johnsre02,36,ATL,NL,74,136,123,13,30,7,1,1,11,0,0,6,32,0.244,0.311,0.341,0.653,81,42,3,6,1,0,0,987
709,Gerald Laird\lairdge01,33,ATL,NL,47,141,121,12,34,8,0,1,13,1,1,14,23,0.281,0.367,0.372,0.739,106,45,4,3,2,1,0,2
423,Juan Francisco*\francju02,26,ATL,NL,35,115,108,10,26,2,0,5,16,0,1,7,43,0.241,0.287,0.398,0.685,87,43,0,0,0,0,0,5/D
983,Ramiro Pena#\penara02,27,ATL,NL,50,107,97,14,27,5,1,3,12,0,2,8,18,0.278,0.33,0.443,0.773,112,43,1,0,1,1,0,54/6
649,Elliot Johnson#\johnsel02,29,ATL,NL,32,102,92,8,24,5,2,0,10,8,2,8,18,0.261,0.317,0.359,0.676,87,33,2,0,1,1,0,4/7569
1260,Joey Terdoslavich#\terdojo01,24,ATL,NL,55,92,79,11,17,4,0,0,4,1,0,12,24,0.215,0.315,0.266,0.581,63,21,2,0,0,1,1,7/39
861,Mike Minor\minormi01,25,ATL,NL,29,70,61,3,10,1,0,1,6,0,0,2,25,0.164,0.19,0.23,0.42,16,14,0,0,7,0,0,1
1254,Julio Teheran\teherju01,22,ATL,NL,30,65,58,1,13,3,0,0,2,0,0,2,16,0.224,0.25,0.276,0.526,46,16,1,0,5,0,0,1
844,Kris Medlen#\medlekr01,27,ATL,NL,30,67,55,3,9,2,0,1,4,1,0,4,23,0.164,0.217,0.255,0.471,30,14,0,0,7,1,0,1
778,Paul Maholm*\maholpa01,31,ATL,NL,23,57,52,2,7,2,0,0,2,0,0,1,25,0.135,0.151,0.173,0.324,-10,9,1,0,4,0,0,1
631,Paul Janish\janispa01,30,ATL,NL,52,45,41,7,7,2,0,0,2,0,0,3,11,0.171,0.222,0.22,0.442,23,9,3,0,0,1,0,5/46
607,Tim Hudson\hudsoti01,37,ATL,NL,19,48,38,2,6,1,0,1,3,0,0,4,14,0.158,0.238,0.263,0.501,39,10,1,0,6,0,0,1
275,Jose Constanza*\constjo01,29,ATL,NL,21,31,31,2,8,0,0,0,3,0,3,0,5,0.258,0.258,0.258,0.516,44,8,1,0,0,0,0,/78
965,Tyler Pastornicky\pastoty01,23,ATL,NL,20,33,30,5,9,1,0,0,0,0,0,1,5,0.3,0.323,0.333,0.656,82,10,0,0,2,0,0,/486
1364,Alex Wood\woodal02,22,ATL,NL,30,22,21,1,0,0,0,0,0,0,0,0,15,0,0,0,0,-100,0,0,0,1,0,0,1
72,Brandon Beachy\beachbr01,26,ATL,NL,5,12,8,1,1,0,0,0,0,0,0,1,3,0.125,0.222,0.125,0.347,0,1,0,0,3,0,0,/1
304,Todd Cunningham#\cunnito01,24,ATL,NL,8,8,8,2,2,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,39,2,1,0,0,0,0,/79
449,Freddy Garcia\garcifr03,36,ATL,NL,6,10,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,2,0,0,/1
504,Phil Gosselin\gosseph01,24,ATL,NL,4,7,6,2,2,0,0,0,0,0,0,1,2,0.333,0.429,0.333,0.762,115,2,0,0,0,0,1,/4
540,David Hale\haleda02,25,ATL,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
199,David Carpenter\carpeda01,27,ATL,NL,55,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
339,Blake DeWitt*\dewitbl01,27,ATL,NL,4,4,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,168,2,0,0,1,0,0,/5
95,Christian Bethancourt\bethach01,21,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
751,Kameron Loe\loeka01,31,ATL,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1301,Anthony Varvaro\varvaan01,28,ATL,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
44,Luis Avilan*\avilalu01,23,ATL,NL,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
51,Luis Ayala\ayalalu01,35,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
360,Scott Downs*\downssc01,37,ATL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
464,Cory Gearrin\gearrco01,27,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
681,Craig Kimbrel\kimbrcr01,25,ATL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
801,Cristhian Martinez\marticr01,31,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
930,Eric O'Flaherty*\oflaher01,28,ATL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1065,Cory Rasmus\rasmuco02,25,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1327,Jordan Walden\waldejo01,25,ATL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
775,Manny Machado\machama01,20,BAL,AL,156,710,667,88,189,51,3,14,71,6,7,29,113,0.283,0.314,0.432,0.746,102,288,15,2,9,3,0,*5
656,Adam Jones\jonesad01,27,BAL,AL,160,689,653,100,186,35,1,33,108,14,3,25,136,0.285,0.318,0.493,0.811,118,322,15,8,0,3,4,*8/D
786,Nick Markakis*\markani01,29,BAL,AL,160,700,634,89,172,24,0,10,59,1,2,55,76,0.271,0.329,0.356,0.685,88,226,17,3,0,8,3,*9/D
554,J.J. Hardy\hardyjj01,30,BAL,AL,159,644,601,66,158,27,0,25,76,2,1,38,73,0.263,0.306,0.433,0.738,99,260,14,0,3,2,3,*6
311,Chris Davis*\davisch02,27,BAL,AL,160,673,584,103,167,42,1,53,138,4,1,72,199,0.286,0.37,0.634,1.004,168,370,4,10,0,7,12,*3/D
841,Nate McLouth*\mclouna01,31,BAL,AL,146,593,531,76,137,31,4,12,36,30,7,53,86,0.258,0.329,0.399,0.729,99,212,7,4,4,1,1,*7/8D
1351,Matt Wieters#\wietema01,27,BAL,AL,148,579,523,59,123,29,0,22,79,2,0,43,104,0.235,0.287,0.417,0.704,90,218,7,0,1,12,5,*2/D
1094,Brian Roberts#\roberbr01,35,BAL,AL,77,296,265,33,66,12,1,8,39,3,1,26,44,0.249,0.312,0.392,0.704,92,104,4,0,1,4,1,4D
411,Ryan Flaherty*\flahery01,26,BAL,AL,85,271,246,28,55,11,0,10,27,2,0,19,62,0.224,0.293,0.39,0.683,85,96,2,5,1,0,3,4/653D
1298,Danny Valencia\valenda01,28,BAL,AL,52,170,161,20,49,14,1,8,23,0,2,8,33,0.304,0.335,0.553,0.888,138,89,5,0,0,1,0,D/5
1074,Nolan Reimold\reimono01,29,BAL,AL,40,140,128,17,25,3,0,5,12,0,1,10,41,0.195,0.25,0.336,0.586,59,43,4,0,0,2,2,D7
971,Steve Pearce\pearcst01,30,BAL,AL,44,138,119,14,31,7,0,4,13,1,0,15,25,0.261,0.362,0.42,0.782,114,50,0,4,0,0,2,D7/39
212,Alexi Casilla#\casilal01,28,BAL,AL,62,125,112,15,24,4,1,1,10,9,2,9,20,0.214,0.268,0.295,0.563,54,33,1,0,2,2,0,4/D6
343,Chris Dickerson*\dickech01,31,BAL,AL,56,109,105,17,25,5,0,4,13,5,1,4,36,0.238,0.266,0.4,0.666,79,42,0,0,0,0,0,D7/98
1253,Taylor Teagarden\teagata01,29,BAL,AL,23,62,60,3,10,2,0,2,5,0,1,1,18,0.167,0.18,0.3,0.48,29,18,0,0,1,0,0,2
1292,Henry Urrutia*\urruthe01,26,BAL,AL,24,58,58,5,16,0,1,0,2,0,0,0,11,0.276,0.276,0.31,0.586,60,18,2,0,0,0,0,D/7
882,Mike Morse\morsemi01,31,BAL,AL,12,30,29,3,3,0,0,0,0,0,0,1,7,0.103,0.133,0.103,0.237,-34,3,2,0,0,0,0,/79D
901,Yamaico Navarro\navarya01,25,BAL,AL,8,31,28,3,8,0,1,0,2,0,0,2,8,0.286,0.333,0.357,0.69,90,10,1,0,1,0,0,/4
1211,Chris Snyder\snydech02,32,BAL,AL,9,24,20,0,2,0,0,0,1,0,0,4,7,0.1,0.25,0.1,0.35,1,2,0,0,0,0,0,/2
623,Travis Ishikawa*\ishiktr01,29,BAL,AL,6,18,17,0,2,0,0,0,1,0,0,1,8,0.118,0.167,0.118,0.284,-20,2,0,0,0,0,0,/3D
259,Steve Clevenger*\clevest01,27,BAL,AL,4,15,15,1,4,1,0,0,2,0,0,0,2,0.267,0.267,0.333,0.6,63,5,1,0,0,0,0,/2
1181,Jonathan Schoop\schoojo01,21,BAL,AL,5,15,14,5,4,0,0,1,1,0,0,1,2,0.286,0.333,0.5,0.833,124,7,2,0,0,0,0,/4
94,Wilson Betemit#\betemwi01,31,BAL,AL,6,10,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,/D3
1029,Jason Pridie*\pridija01,29,BAL,AL,4,10,10,0,2,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,10,2,0,0,0,0,0,/87
646,Dan Johnson*\johnsda06,33,BAL,AL,3,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/D3
1271,Chris Tillman\tillmch01,25,BAL,AL,3,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
400,Scott Feldman*\feldmsc01,30,BAL,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
496,Miguel Gonzalez\gonzami03,29,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,1,0,0,1
546,Jason Hammel\hammeja01,30,BAL,AL,1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
594,L.J. Hoes\hoeslj01,23,BAL,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/7
925,Bud Norris\norribu01,28,BAL,AL,3,3,3,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,268,2,0,0,0,0,0,1
238,Wei-Yin Chen\chenwe02,27,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
463,Kevin Gausman*\gausmke01,22,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
929,Darren O'Day\odayda01,30,BAL,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
967,Troy Patton#\pattotr01,27,BAL,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
611,Tommy Hunter\hunteto02,26,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
650,Jim Johnson\johnsji04,30,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
811,Brian Matusz*\matusbr01,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
833,T.J. McFarland*\mcfartj01,24,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1105,Francisco Rodriguez\rodrifr03,31,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1233,Pedro Strop\stroppe01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
975,Dustin Pedroia\pedrodu01,29,BOS,AL,160,724,641,91,193,42,2,9,84,17,5,73,75,0.301,0.372,0.415,0.787,115,266,24,3,0,7,4,*4
379,Jacoby Ellsbury*\ellsbja01,29,BOS,AL,134,636,577,92,172,31,8,9,53,52,4,47,92,0.298,0.355,0.426,0.781,113,246,12,5,1,2,3,*8
943,David Ortiz*\ortizda01,37,BOS,AL,137,600,518,84,160,38,2,30,103,4,0,76,88,0.309,0.395,0.564,0.959,159,292,21,1,0,5,27,*D/3
895,Mike Napoli\napolmi01,31,BOS,AL,139,578,498,79,129,38,2,23,92,1,1,73,187,0.259,0.36,0.482,0.842,128,240,15,6,0,1,3,*3/D
1310,Shane Victorino\victosh01,32,BOS,AL,122,532,477,82,140,26,2,15,61,21,3,25,75,0.294,0.351,0.451,0.801,118,215,5,18,10,2,0,*98
898,Daniel Nava#\navada01,30,BOS,AL,134,536,458,77,139,29,0,12,66,0,2,51,93,0.303,0.385,0.445,0.831,127,204,10,15,4,8,2,*973/D8
362,Stephen Drew*\drewst01,30,BOS,AL,124,501,442,57,112,29,8,13,67,6,0,54,124,0.253,0.333,0.443,0.777,111,196,9,1,0,4,3,*6
1153,Jarrod Saltalamacchia#\saltaja01,28,BOS,AL,121,470,425,68,116,40,0,14,65,4,1,43,139,0.273,0.338,0.466,0.804,118,198,7,0,0,2,3,*2/D
851,Will Middlebrooks\middlwi01,24,BOS,AL,94,374,348,41,79,18,0,17,49,3,1,20,98,0.227,0.271,0.425,0.696,87,148,13,2,1,3,3,5/43
482,Jonny Gomes\gomesjo01,32,BOS,AL,116,366,312,49,77,17,0,13,52,1,0,43,89,0.247,0.344,0.426,0.771,110,133,6,6,0,5,3,7D/9
198,Mike Carp*\carpmi01,27,BOS,AL,86,243,216,34,64,18,2,9,43,1,0,22,67,0.296,0.362,0.523,0.885,139,113,3,2,0,3,0,73/D9
617,Jose Iglesias\iglesjo01,23,BOS,AL,63,234,215,27,71,10,2,1,19,3,1,11,30,0.33,0.376,0.409,0.785,115,88,4,6,0,2,0,56/4D
1130,David Ross\rossda01,36,BOS,AL,36,116,102,11,22,5,0,4,10,1,0,11,42,0.216,0.298,0.382,0.681,85,39,3,1,2,0,0,2
139,Jackie Bradley Jr.*\bradlja02,23,BOS,AL,37,107,95,18,18,5,0,3,10,2,0,10,31,0.189,0.28,0.337,0.617,68,32,1,2,0,0,0,87/9
720,Ryan Lavarnway\lavarry01,25,BOS,AL,25,82,77,8,23,7,0,1,14,0,0,2,17,0.299,0.329,0.429,0.758,106,33,3,2,0,1,0,2/D
601,Brock Holt*\holtbr01,25,BOS,AL,26,72,59,9,12,2,0,0,11,1,0,7,4,0.203,0.275,0.237,0.513,43,14,0,0,3,3,0,5/4D
248,Pedro Ciriaco\ciriape01,27,BOS,AL,28,58,51,4,11,2,1,1,4,2,1,6,12,0.216,0.293,0.353,0.646,76,18,0,0,0,1,0,5/6D43
1210,Brandon Snyder\snydebr03,26,BOS,AL,27,52,50,5,9,3,0,2,7,0,0,0,16,0.18,0.212,0.36,0.572,53,18,0,2,0,0,0,5/3D7
117,Xander Bogaerts\bogaexa01,20,BOS,AL,18,50,44,7,11,2,0,1,5,1,0,5,13,0.25,0.32,0.364,0.684,87,16,1,0,0,1,0,/56
974,Jake Peavy\peavyja01,32,BOS,AL,3,9,9,1,1,1,0,0,0,0,0,0,0,0.111,0.111,0.222,0.333,-12,2,0,0,0,0,0,1
91,Quintin Berry*\berryqu01,28,BOS,AL,13,9,8,5,5,0,0,1,4,3,0,1,2,0.625,0.667,1,1.667,349,8,0,0,0,0,0,/798D
832,John McDonald\mcdonjo03,38,BOS,AL,6,9,8,1,2,0,0,0,0,0,0,1,3,0.25,0.333,0.25,0.583,63,2,0,0,0,0,0,/4
734,Jon Lester*\lestejo01,29,BOS,AL,2,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
703,John Lackey\lackejo01,34,BOS,AL,3,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
341,Jonathan Diaz\diazjo02,28,BOS,AL,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/54
355,Felix Doubront*\doubrfe01,25,BOS,AL,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
871,Franklin Morales*\moralfr01,27,BOS,AL,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
883,Clayton Mortensen\mortecl01,28,BOS,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
54,Andrew Bailey\bailean01,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
143,Craig Breslow*\breslcr01,32,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
148,Drake Britton*\brittdr01,24,BOS,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
322,Rubby De La Rosa\delarru01,24,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
332,Ryan Dempster\dempsry01,36,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
855,Andrew Miller*\millean01,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1252,Junichi Tazawa\tazawju01,27,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1287,Koji Uehara\ueharko01,38,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1314,Brayan Villarreal\villabr02,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1367,Brandon Workman\workmbr01,24,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
219,Starlin Castro\castrst01,23,CHC,NL,161,705,666,59,163,34,2,10,44,9,6,30,129,0.245,0.284,0.347,0.631,73,231,21,7,1,1,0,*6
1092,Anthony Rizzo*\rizzoan01,23,CHC,NL,160,690,606,71,141,40,2,23,80,6,5,76,127,0.233,0.323,0.419,0.742,103,254,12,6,0,2,7,*3
