Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1004,Jace Peterson*\peterja01,27,ATL,NL,89,215,186,15,40,9,2,2,17,3,0,27,48,0.215,0.318,0.317,0.635,68,59,4,1,1,0,3,745/369
457,Adonis Garcia\garciad01,32,ATL,NL,52,183,173,19,41,4,0,5,19,4,0,7,23,0.237,0.273,0.347,0.62,61,60,9,2,0,1,0,5/7
1151,Rio Ruiz*\ruizri01,23,ATL,NL,53,173,150,22,29,5,0,4,19,1,0,19,41,0.193,0.283,0.307,0.59,55,46,4,1,0,3,1,5/3
1180,Danny Santana#\santada01,26,ATL,NL,69,152,143,16,29,9,2,3,22,6,0,7,33,0.203,0.245,0.357,0.602,55,51,2,1,1,0,1,7/4958D
5,Lane Adams\adamsla01,27,ATL,NL,85,122,109,19,30,4,1,5,20,10,0,10,37,0.275,0.339,0.468,0.807,109,51,3,1,1,1,0,78/9
337,R.A. Dickey\dicker.01,42,ATL,NL,30,68,61,0,9,0,0,0,5,0,0,0,12,0.148,0.148,0.148,0.295,-22,9,0,0,7,0,0,1
1304,Julio Teheran\teherju01,26,ATL,NL,35,72,57,4,8,0,0,0,6,0,0,1,17,0.14,0.167,0.14,0.307,-18,8,0,1,12,1,0,1
420,Mike Foltynewicz\foltymi01,25,ATL,NL,28,49,42,1,2,0,0,0,0,0,0,0,27,0.048,0.048,0.048,0.095,-75,2,0,0,7,0,0,1
136,Emilio Bonifacio#\bonifem01,32,ATL,NL,38,44,38,2,5,1,1,0,3,0,0,1,9,0.132,0.15,0.211,0.361,-7,8,1,0,4,1,0,/798
1119,Sean Rodriguez\rodrise01,32,ATL,NL,15,47,37,6,6,1,0,2,3,1,0,8,19,0.162,0.326,0.351,0.677,78,13,1,1,1,0,1,/5479
462,Jaime Garcia*\garcija02,30,ATL,NL,15,35,31,2,5,1,0,1,7,0,0,1,7,0.161,0.188,0.29,0.478,23,9,0,0,3,0,0,1
929,Sean Newcomb*\newcose01,24,ATL,NL,19,35,27,1,1,0,0,0,0,0,0,2,17,0.037,0.103,0.037,0.14,-61,1,1,0,6,0,0,1
445,David Freitas\freitda01,28,ATL,NL,6,17,17,2,4,2,0,0,2,0,0,0,4,0.235,0.235,0.353,0.588,51,6,1,0,0,0,0,/2
263,Bartolo Colon\colonba01,44,ATL,NL,10,15,15,1,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,1,0,0,0,0,1
1221,Lucas Sims\simslu01,23,ATL,NL,14,18,15,1,1,0,0,0,0,0,0,0,8,0.067,0.067,0.067,0.133,-65,1,0,0,3,0,0,1
663,Micah Johnson*\johnsmi04,26,ATL,NL,18,11,10,2,2,0,0,0,0,1,0,0,4,0.2,0.2,0.2,0.4,6,2,0,0,1,0,0,/7
494,Luiz Gohara*\goharlu01,20,ATL,NL,5,10,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,1,0,1,0,0,/1
295,Chase d'Arnaud\darnach01,30,ATL,NL,11,10,8,5,3,0,0,0,0,0,0,2,3,0.375,0.5,0.375,0.875,136,3,0,0,0,0,0,/75
446,Max Fried*\friedma01,23,ATL,NL,10,9,7,1,0,0,0,0,0,0,0,1,3,0,0.125,0,0.125,-63,0,0,0,1,0,0,/1
1076,Anthony Recker\reckean01,33,ATL,NL,6,7,7,1,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,-25,1,1,0,0,0,0,/2
443,Sam Freeman\freemsa01,30,ATL,NL,54,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
647,Luke Jackson\jackslu01,25,ATL,NL,41,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
1421,Matt Wisler\wislema01,24,ATL,NL,20,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
127,Aaron Blair\blairaa01,25,ATL,NL,1,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,429,1,0,0,0,0,0,/1
719,Ian Krol*\krolia01,26,ATL,NL,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1171,Tony Sanchez\sanchto01,29,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
163,Rex Brothers*\brothre01,29,ATL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
260,Josh Collmenter\collmjo01,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
637,Jason Hursh\hurshja01,25,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
662,Jim Johnson\johnsji04,34,ATL,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
875,A.J. Minter*\minteaj01,23,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
899,Akeel Morris\morriak01,24,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
906,Jason Motte\motteja01,35,ATL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
951,Eric O'Flaherty*\oflaher01,32,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1062,Jose Ramirez\ramirjo02,27,ATL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1122,Chaz Roe\roech01,30,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1370,Arodys Vizcaino\vizcaar01,26,ATL,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1420,Dan Winkler\winklda01,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
780,Manny Machado\machama01,24,BAL,AL,156,690,630,81,163,33,1,33,95,9,4,50,115,0.259,0.31,0.471,0.782,108,297,17,1,0,9,3,*5
1194,Jonathan Schoop\schoojo01,25,BAL,AL,160,675,622,92,182,35,0,32,105,1,0,35,142,0.293,0.338,0.503,0.841,124,313,20,11,0,7,0,*4/6
665,Adam Jones\jonesad01,31,BAL,AL,147,635,597,82,170,28,1,26,73,2,1,27,113,0.285,0.322,0.466,0.787,110,278,18,7,1,3,1,*8
1330,Mark Trumbo\trumbma01,31,BAL,AL,146,603,559,79,131,22,0,23,65,1,0,42,149,0.234,0.289,0.397,0.686,84,222,13,1,0,1,0,*D9/35
790,Trey Mancini\mancitr01,25,BAL,AL,147,586,543,65,159,26,4,24,78,1,0,33,139,0.293,0.338,0.488,0.826,120,265,12,6,0,4,1,73D/9
303,Chris Davis*\davisch02,31,BAL,AL,128,524,456,65,98,15,1,26,61,1,1,61,195,0.215,0.309,0.423,0.732,96,193,7,3,0,4,4,*3/5D
219,Welington Castillo\castiwe01,30,BAL,AL,96,365,341,44,96,11,0,20,53,0,0,22,97,0.282,0.323,0.49,0.813,116,167,10,0,0,2,0,2/D
1238,Seth Smith*\smithse01,34,BAL,AL,111,373,330,50,85,19,0,13,32,2,0,36,79,0.258,0.34,0.433,0.774,108,143,7,6,0,1,3,97/D
1095,Joey Rickard\rickajo01,26,BAL,AL,111,277,261,29,63,15,0,4,19,8,1,9,63,0.241,0.276,0.345,0.621,68,90,6,4,2,1,0,978
571,J.J. Hardy\hardyjj01,34,BAL,AL,73,268,254,24,55,13,1,4,24,0,1,12,48,0.217,0.255,0.323,0.578,56,82,7,1,1,0,0,6
668,Caleb Joseph\josepca01,31,BAL,AL,89,266,254,31,65,14,1,8,28,0,0,10,72,0.256,0.287,0.413,0.7,87,105,7,1,1,0,0,2/5
101,Tim Beckham\beckhti01,27,BAL,AL,50,230,216,36,66,13,2,10,26,1,1,12,57,0.306,0.348,0.523,0.871,132,113,2,2,0,0,0,6/D
696,Hyun Soo Kim*\kimhy01,29,BAL,AL,56,142,125,11,29,4,0,1,10,0,0,12,27,0.232,0.305,0.288,0.593,63,36,2,2,0,2,0,7/D
1305,Ruben Tejada\tejadru01,27,BAL,AL,41,124,113,17,26,6,0,0,5,0,0,8,15,0.23,0.293,0.283,0.576,58,32,6,2,1,0,0,6/54
482,Craig Gentry\gentrcr01,33,BAL,AL,77,117,101,17,26,5,1,2,11,5,4,11,24,0.257,0.333,0.386,0.719,95,39,1,1,3,1,0,97/8D
580,Austin Hays\haysau01,21,BAL,AL,20,63,60,4,13,3,0,1,8,0,0,2,16,0.217,0.238,0.317,0.555,49,19,2,0,0,1,0,9/8
413,Ryan Flaherty*\flahery01,30,BAL,AL,23,43,38,5,8,1,0,0,4,0,0,4,10,0.211,0.302,0.237,0.539,50,9,0,1,0,0,0,4/5679
36,Pedro Alvarez*\alvarpe01,30,BAL,AL,14,34,32,4,10,1,0,1,4,0,0,2,10,0.313,0.353,0.438,0.79,113,14,0,0,0,0,0,/D3
1184,Anthony Santander#\santaan02,22,BAL,AL,13,31,30,1,8,3,0,0,2,0,0,0,8,0.267,0.258,0.367,0.625,67,11,0,0,0,1,0,/97
648,Paul Janish\janispa01,34,BAL,AL,14,28,26,0,2,0,0,0,3,0,0,1,6,0.077,0.111,0.077,0.188,-47,2,1,0,1,0,0,6
1223,Chance Sisco*\siscoch01,22,BAL,AL,10,22,18,3,6,2,0,2,4,0,0,3,7,0.333,0.455,0.778,1.232,225,14,0,1,0,0,0,2
483,Johnny Giavotella\giavojo01,29,BAL,AL,7,10,10,0,1,0,0,0,0,1,0,0,4,0.1,0.1,0.1,0.2,-45,1,0,0,0,0,0,/4
987,Francisco Pena\penafr01,27,BAL,AL,5,10,10,3,5,0,0,2,2,0,0,0,3,0.5,0.5,1.1,1.6,315,11,0,0,0,0,0,/2
1389,David Washington*\washida01,26,BAL,AL,3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/9D
660,Ubaldo Jimenez\jimenub01,33,BAL,AL,3,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0,1
865,Wade Miley*\mileywa01,30,BAL,AL,3,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,37,1,0,0,0,0,0,1
52,Jayson Aquino*\aquinja01,24,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
477,Kevin Gausman*\gausmke01,26,BAL,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1436,Jimmy Yacabonis\yacabji01,25,BAL,AL,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
62,Alec Asher\asheral01,25,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
949,Vidal Nuno III*\nunovi01,29,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1440,Gabriel Ynoa\ynoaga01,24,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
133,Richard Bleier*\bleieri01,30,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
147,Brad Brach\brachbr01,31,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
162,Zack Britton*\brittza01,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
221,Miguel Castro\castrmi01,22,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
488,Mychal Givens\givenmy01,27,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
575,Donnie Hart*\hartdo01,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
950,Darren O'Day\odayda01,34,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1417,Tyler Wilson\wilsoty01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1435,Mike Wright\wrighmi01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
120,Mookie Betts\bettsmo01,24,BOS,AL,153,712,628,101,166,46,2,24,102,26,3,77,79,0.264,0.344,0.459,0.803,108,288,9,2,0,5,9,*9
110,Andrew Benintendi*\beninan01,22,BOS,AL,151,658,573,84,155,26,1,20,90,20,5,70,112,0.271,0.352,0.424,0.776,103,243,16,6,1,8,7,*78
135,Xander Bogaerts\bogaexa01,24,BOS,AL,148,635,571,94,156,32,6,10,62,15,1,56,116,0.273,0.343,0.403,0.746,95,230,17,6,0,2,6,*6
893,Mitch Moreland*\morelmi01,31,BOS,AL,149,576,508,73,125,34,0,22,79,0,1,57,120,0.246,0.326,0.443,0.769,99,225,14,6,0,5,6,*3/D1
1059,Hanley Ramirez\ramirha01,33,BOS,AL,133,553,496,58,120,24,0,23,62,1,3,51,116,0.242,0.32,0.429,0.75,95,213,15,6,0,0,8,D3
151,Jackie Bradley Jr.*\bradlja02,27,BOS,AL,133,541,482,58,118,19,3,17,63,8,3,48,124,0.245,0.323,0.402,0.726,89,194,8,9,0,2,4,*8
984,Dustin Pedroia\pedrodu01,33,BOS,AL,105,463,406,46,119,19,0,7,62,4,3,49,48,0.293,0.369,0.392,0.76,101,159,11,2,2,4,4,4/D
1358,Christian Vazquez\vazquch01,26,BOS,AL,99,345,324,43,94,18,2,5,32,7,2,17,64,0.29,0.33,0.404,0.735,92,131,14,3,0,1,0,2/5D
744,Sandy Leon#\leonsa01,28,BOS,AL,85,301,271,32,61,14,0,7,39,0,0,25,74,0.225,0.29,0.354,0.644,68,96,5,1,1,3,1,2
1443,Chris Young\youngch04,33,BOS,AL,90,276,243,30,57,12,2,7,25,3,2,30,55,0.235,0.322,0.387,0.709,86,94,4,2,0,1,0,7D/9
328,Rafael Devers*\deverra01,20,BOS,AL,58,240,222,34,63,14,0,10,30,3,1,18,57,0.284,0.338,0.482,0.819,112,107,5,0,0,0,3,5/D
802,Deven Marrero\marrede01,26,BOS,AL,71,188,171,32,36,9,0,4,27,5,0,12,61,0.211,0.259,0.333,0.593,54,57,8,0,3,2,0,54/63
947,Eduardo Nunez\nunezed02,30,BOS,AL,38,173,165,23,53,12,0,8,27,6,2,6,25,0.321,0.353,0.539,0.892,129,89,3,2,0,0,0,4/65D
625,Brock Holt*\holtbr01,29,BOS,AL,64,164,140,20,28,6,0,0,7,2,1,19,34,0.2,0.305,0.243,0.548,47,34,3,3,0,2,0,47/5D39
1156,Josh Rutledge\rutlejo01,28,BOS,AL,37,118,107,10,24,2,1,0,9,1,0,9,31,0.224,0.297,0.262,0.558,49,28,1,2,0,0,0,54/3
1174,Pablo Sandoval#\sandopa01,30,BOS,AL,32,108,99,10,21,2,0,4,12,0,1,8,24,0.212,0.269,0.354,0.622,62,35,4,0,0,1,0,5/D4
1325,Sam Travis\travisa01,23,BOS,AL,33,83,76,13,20,6,0,0,1,1,0,6,23,0.263,0.325,0.342,0.667,76,26,2,1,0,0,0,3/D
602,Marco Hernandez*\hernama02,24,BOS,AL,21,60,58,7,16,3,0,0,2,0,1,1,15,0.276,0.3,0.328,0.628,65,19,0,1,0,0,0,/546
748,Tzu-Wei Lin*\lintz02,23,BOS,AL,25,66,56,7,15,0,2,0,2,1,1,9,17,0.268,0.369,0.339,0.709,89,19,0,0,1,0,0,4/56D
308,Rajai Davis\davisra01,36,BOS,AL,17,38,36,7,9,2,0,0,2,3,1,1,13,0.25,0.289,0.306,0.595,57,11,2,1,0,0,0,/789D
1202,Steve Selsky\selskst01,27,BOS,AL,8,9,9,0,1,1,0,0,0,0,0,0,5,0.111,0.111,0.222,0.333,-16,2,0,0,0,0,0,/5D8
1116,Eduardo Rodriguez*\rodried05,24,BOS,AL,3,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1290,Blake Swihart#\swihabl01,25,BOS,AL,6,7,5,1,1,0,0,0,0,0,0,2,3,0.2,0.429,0.2,0.629,75,1,0,0,0,0,0,/2D
1034,Rick Porcello\porceri01,28,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1163,Chris Sale*\salech01,28,BOS,AL,1,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,152,2,0,0,0,0,0,1
411,Doug Fister*\fistedo01,33,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
661,Brian Johnson*\johnsbr02,26,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
296,Chase d'Arnaud\darnach01,30,BOS,AL,2,1,1,2,1,0,0,0,0,0,0,0,0,1,1,1,2,430,1,0,0,0,0,0,/4
689,Kyle Kendrick\kendrky01,32,BOS,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
1033,Drew Pomeranz\pomerdr01,28,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1042,David Price*\priceda01,31,BOS,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,430,1,0,0,0,0,0,1
1361,Hector Velazquez\velazhe01,28,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1,Fernando Abad*\abadfe01,31,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
84,Matt Barnes\barnema01,27,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
