Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
142,Trevor Cahill\cahiltr01,31,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
795,Tyler Skaggs*\skaggty01,27,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
64,Luke Bard\bardlu01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
137,Ty Buttrey*\buttrty01,26,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
322,Luis Garcia\garcilu03,32,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Jake Jewell\jewelja01,26,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
655,Felix Pena\penafe01,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
707,Noe Ramirez\ramirno01,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
736,Hansel Robles\robleha01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
536,Ketel Marte#\marteke01,25,ARI,NL,53,233,212,32,58,11,3,12,38,3,0,17,42,.274,.330,.524,.854,118,111,3,2,0,2,1,84/6
271,Eduardo Escobar#\escobed01,30,ARI,NL,53,233,209,33,60,13,3,12,40,1,1,19,46,.287,.352,.550,.902,130,115,1,3,0,2,0,*5/4D
452,Adam Jones\jonesad01,33,ARI,NL,51,216,197,25,55,13,0,10,33,1,1,12,31,.279,.330,.497,.828,112,98,5,4,0,2,1,*9
10,Nick Ahmed\ahmedni01,29,ARI,NL,54,216,194,30,53,16,1,4,22,3,0,17,42,.273,.329,.428,.757,95,83,6,1,0,4,1,*6
657,David Peralta*\peralda01,31,ARI,NL,46,207,191,28,59,16,2,7,30,0,0,13,50,.309,.357,.524,.881,126,100,5,2,0,1,2,*7/D
907,Christian Walker\walkech02,28,ARI,NL,50,205,184,25,45,15,1,8,18,3,0,19,64,.245,.322,.467,.789,102,86,1,2,0,0,1,*3/D
284,Wilmer Flores\florewi01,27,ARI,NL,42,138,128,13,36,9,0,2,14,0,0,6,14,.281,.326,.398,.725,88,51,5,3,0,1,0,43
260,Jarrod Dyson*\dysonja01,34,ARI,NL,40,135,115,25,32,2,2,3,12,12,1,18,26,.278,.378,.409,.786,106,47,0,1,0,1,0,*8/79
464,Carson Kelly\kellyca02,24,ARI,NL,34,103,91,11,22,8,0,4,12,0,0,11,18,.242,.330,.462,.792,103,42,5,1,0,0,1,2/5
883,Ildemaro Vargas#\vargail01,27,ARI,NL,30,75,75,13,19,3,0,2,8,1,0,0,11,.253,.253,.373,.627,60,28,3,0,0,0,0,4/5
602,John Ryan Murphy\murphjr01,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,70,26,0,0,1,0,0,2/1
848,Blake Swihart#\swihabl01,27,ARI,NL,27,62,58,8,8,0,0,3,8,0,0,4,24,.138,.194,.293,.487,24,17,1,0,0,0,0,/973
57,Alex Avila*\avilaal01,32,ARI,NL,17,48,35,7,9,2,0,2,6,0,0,12,12,.257,.458,.486,.944,147,17,2,1,0,0,1,2
360,Zack Greinke\greinza01,35,ARI,NL,13,32,27,6,8,2,1,2,4,1,0,2,6,.296,.345,.667,1.011,154,18,0,0,3,0,0,1
502,Tim Locastro\locasti01,26,ARI,NL,15,34,24,8,7,2,0,0,3,3,0,3,7,.292,.500,.375,.875,135,9,0,7,0,0,0,/789
710,Robbie Ray*\rayro02,27,ARI,NL,10,22,20,0,1,0,0,0,2,0,0,0,10,.050,.050,.050,.100,-74,1,0,0,2,0,0,1
914,Luke Weaver\weavelu01,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-10,5,0,0,1,1,0,1
454,Caleb Joseph\josepca01,33,ARI,NL,9,17,17,2,3,1,0,0,2,0,0,0,4,.176,.176,.235,.412,6,4,0,0,0,0,0,/21
491,Jake Lamb*\lambja01,28,ARI,NL,5,18,15,1,4,1,0,0,2,0,0,3,6,.267,.389,.333,.722,92,5,0,0,0,0,1,/35
466,Merrill Kelly\kellyme01,30,ARI,NL,9,17,14,1,0,0,0,0,0,0,0,1,4,.000,.067,.000,.067,-80,0,1,0,2,0,0,1
337,Zack Godley\godleza01,29,ARI,NL,10,14,13,2,3,0,0,0,1,0,0,1,7,.231,.286,.231,.516,38,3,0,0,0,0,0,1
203,Kevin Cron\cronke01,26,ARI,NL,4,8,7,1,1,1,0,0,2,0,0,0,4,.143,.125,.286,.411,2,2,0,0,0,1,0,/3
484,Matt Koch*\kochma01,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
184,Taylor Clarke\clarkta01,26,ARI,NL,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,31,1,0,0,0,0,0,/1
41,Matt Andriese\andrima01,29,ARI,NL,19,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
258,Jon Duplantier*\duplajo01,24,ARI,NL,5,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
791,Jimmie Sherfy\sherfji01,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
560,T.J. McFarland*\mcfartj01,30,ARI,NL,6,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
112,Archie Bradley\bradlar01,26,ARI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
169,Andrew Chafin\chafian01,29,ARI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
415,Yoshihisa Hirano\hiranyo01,35,ARI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
421,Greg Holland\hollagr01,33,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
508,Yoan Lopez\lopezyo01,26,ARI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
13,Ozzie Albies#\albieoz01,22,ATL,NL,54,241,221,32,59,9,2,7,24,4,2,18,41,.267,.324,.421,.744,95,93,1,1,0,1,2,*4
300,Freddie Freeman*\freemfr01,29,ATL,NL,53,239,208,38,66,13,1,13,32,0,1,29,39,.317,.406,.577,.983,155,120,4,2,0,0,1,*3
2,Ronald Acuna Jr.\acunaro01,21,ATL,NL,53,234,202,35,56,6,1,11,31,5,2,25,53,.277,.368,.480,.848,122,97,4,4,0,0,2,*78
842,Dansby Swanson\swansda01,25,ATL,NL,54,219,195,27,51,7,3,10,35,5,2,17,39,.262,.320,.482,.802,107,94,2,2,0,5,1,*6
534,Nick Markakis*\markani01,35,ATL,NL,54,223,188,34,53,14,1,4,27,0,0,31,25,.282,.377,.431,.808,113,81,6,0,0,4,1,*9/D
248,Josh Donaldson\donaljo02,33,ATL,NL,50,207,173,28,45,12,0,7,22,0,1,33,58,.260,.382,.451,.833,119,78,6,1,0,0,0,*5/D
434,Ender Inciarte*\inciaen01,28,ATL,NL,40,140,124,13,27,5,1,2,9,3,1,12,27,.218,.300,.323,.623,65,40,0,3,0,1,2,*8
146,Johan Camargo#\camarjo01,25,ATL,NL,41,112,105,12,22,4,1,2,13,1,0,7,19,.210,.259,.324,.583,53,34,2,0,0,0,1,5/7649
286,Tyler Flowers\flowety01,33,ATL,NL,29,106,97,10,26,1,2,5,10,0,0,7,33,.268,.330,.474,.804,109,46,2,2,0,0,0,2
556,Brian McCann*\mccanbr01,35,ATL,NL,25,101,86,9,25,4,0,3,18,0,0,10,11,.291,.356,.442,.798,109,38,4,1,0,4,1,2
455,Matthew Joyce*\joycema01,34,ATL,NL,40,55,48,6,12,4,0,2,5,0,0,7,13,.250,.345,.458,.804,110,22,0,0,0,0,0,/79D
730,Austin Riley\rileyau01,22,ATL,NL,12,51,48,8,16,2,0,5,14,0,1,2,18,.333,.373,.688,1.060,171,33,1,1,0,0,1,7/5
206,Charlie Culberson\culbech01,30,ATL,NL,33,44,42,6,16,2,0,3,10,0,1,1,13,.381,.386,.643,1.029,165,27,2,0,0,1,0,7/3519
857,Julio Teheran\teherju01,28,ATL,NL,11,23,22,0,2,0,0,0,2,0,0,0,11,.091,.091,.091,.182,-52,2,0,0,1,0,0,1
329,Kevin Gausman*\gausmke01,28,ATL,NL,10,18,18,0,1,0,0,0,0,0,0,0,13,.056,.056,.056,.111,-70,1,0,0,0,0,0,1
810,Mike Soroka\sorokmi01,21,ATL,NL,8,19,18,1,1,0,0,0,1,0,0,0,8,.056,.056,.056,.111,-70,1,0,0,1,0,0,/1
304,Max Fried*\friedma01,25,ATL,NL,13,21,17,5,2,1,0,0,1,0,0,1,5,.118,.167,.176,.343,-9,3,0,0,3,0,0,1
287,Mike Foltynewicz\foltymi01,27,ATL,NL,6,12,11,0,1,0,0,0,0,0,0,0,6,.091,.091,.091,.182,-52,1,1,0,1,0,0,/1
436,Alex Jackson\jacksal02,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
867,Touki Toussaint\toussto01,23,ATL,NL,7,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
945,Kyle Wright\wrighky01,23,ATL,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
613,Sean Newcomb*\newcose01,26,ATL,NL,12,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
933,Bryse Wilson\wilsobr02,21,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
151,Shane Carle\carlesh01,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
650,Wes Parsons\parsowe01,26,ATL,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
804,Chad Sobotka\sobotch01,25,ATL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
865,Josh Tomlin\tomlijo01,34,ATL,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
93,Jesse Biddle*\biddlje01,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
101,Jerry Blevins*\blevije01,35,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
224,Grant Dayton*\daytogr01,31,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
440,Luke Jackson\jackslu01,27,ATL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
581,A.J. Minter*\minteaj01,25,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
845,Anthony Swarzak\swarzan01,33,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
892,Jonny Venters*\ventejo01,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
897,Arodys Vizcaino\vizcaar01,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
915,Jacob Webb\webbja01,25,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
937,Dan Winkler\winklda01,29,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
895,Jonathan Villar#\villajo01,28,BAL,AL,54,238,218,34,56,14,1,7,25,9,2,16,55,.257,.309,.427,.736,97,93,4,1,2,1,0,*46
529,Trey Mancini\mancitr01,27,BAL,AL,51,221,203,35,62,17,1,10,26,0,0,16,48,.305,.353,.547,.900,139,111,3,0,0,2,1,*93/D7
799,Dwight Smith Jr.*\smithdw02,26,BAL,AL,51,212,197,28,52,10,2,9,31,4,0,11,41,.264,.307,.472,.779,107,93,4,2,0,2,0,*7/D
624,Renato Nunez\nunezre01,25,BAL,AL,52,203,190,28,45,7,0,13,31,0,1,11,53,.237,.286,.479,.765,102,91,3,2,0,0,1,*D/357
755,Rio Ruiz*\ruizri01,25,BAL,AL,50,179,159,14,38,5,0,4,14,0,0,19,37,.239,.318,.346,.664,81,55,4,0,0,1,0,*5/34D
12,Hanser Alberto\alberha01,26,BAL,AL,41,145,139,13,42,5,0,3,14,3,0,3,16,.302,.317,.403,.720,94,56,1,1,0,2,0,45/719
216,Chris Davis*\davisch02,33,BAL,AL,43,144,129,11,22,4,0,5,17,0,0,13,57,.171,.257,.318,.575,55,41,2,2,0,0,1,*3/D1
728,Joey Rickard\rickajo01,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,77,41,0,3,0,0,1,*98/7D
542,Richie Martin\martiri01,24,BAL,AL,43,119,110,11,19,5,2,1,4,2,0,7,38,.173,.229,.282,.511,38,31,3,1,1,0,0,*6
926,Stevie Wilkerson#\wilkest01,27,BAL,AL,31,114,107,14,27,5,0,5,14,1,2,6,34,.252,.298,.439,.737,96,47,2,1,0,0,0,8/974
787,Pedro Severino\severpe01,25,BAL,AL,29,103,89,8,24,4,0,5,13,0,0,10,21,.270,.353,.483,.836,124,43,0,2,1,1,0,2
598,Cedric Mullins#\mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-7,10,2,3,2,1,0,8
838,Jesus Sucre\sucreje01,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,41,15,1,1,0,0,0,2/3D1
946,Austin Wynns\wynnsau01,28,BAL,AL,13,41,38,3,9,1,0,0,2,0,0,2,7,.237,.275,.263,.538,48,10,1,0,1,0,0,2
128,Keon Broxton\broxtke01,29,BAL,AL,4,17,16,2,6,1,0,1,3,1,0,1,6,.375,.412,.625,1.037,175,10,1,0,0,0,0,/8
155,Andrew Cashner\cashnan01,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
437,Drew Jackson\jacksdr01,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
773,Anthony Santander#\santaan02,24,BAL,AL,1,4,2,2,1,0,0,1,1,0,0,1,1,.500,.750,2.000,2.750,604,4,0,1,0,0,0,/9
407,David Hess\hessda01,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
49,Shawn Armstrong\armstsh01,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,Richard Bleier*\bleieri01,32,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
162,Miguel Castro\castrmi01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
305,Paul Fry*\frypa01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
335,Mychal Givens\givenmy01,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
481,Branden Kline\klinebr01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
514,Josh Lucas\lucasjo02,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
568,John Means*\meansjo01,26,BAL,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
673,Evan Phillips\phillev01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
90,Mookie Betts\bettsmo01,26,BOS,AL,53,245,204,44,60,14,0,8,26,6,1,37,36,.294,.404,.480,.884,133,98,3,2,0,2,3,*9/8D
236,Rafael Devers*\deverra01,22,BOS,AL,53,225,202,38,66,15,0,7,31,7,3,20,34,.327,.388,.505,.893,134,102,2,1,1,1,2,*5/D
102,Xander Bogaerts\bogaexa01,26,BOS,AL,51,229,199,39,57,15,0,9,34,1,1,29,45,.286,.376,.497,.873,128,99,3,0,0,1,0,*6
85,Andrew Benintendi*\beninan01,24,BOS,AL,49,231,195,26,50,9,2,5,22,7,1,27,54,.256,.354,.400,.754,99,78,2,4,2,3,1,*7/8D
545,J.D. Martinez\martijd02,31,BOS,AL,48,209,181,30,55,9,0,11,31,1,0,24,33,.304,.388,.536,.923,141,97,5,2,0,2,4,D9/7
113,Jackie Bradley Jr.*\bradlja02,29,BOS,AL,46,180,156,19,27,8,0,3,13,3,0,18,51,.173,.270,.282,.552,47,44,5,3,2,1,0,*8/9
592,Mitch Moreland*\morelmi01,33,BOS,AL,46,172,149,25,34,9,0,13,34,1,0,21,37,.228,.320,.550,.870,123,82,8,0,0,2,0,*3/D
886,Christian Vazquez\vazquch01,28,BOS,AL,42,148,138,18,40,7,0,7,19,1,2,9,25,.290,.331,.493,.824,114,68,6,0,0,1,2,*2/D43
175,Michael Chavis\chavimi01,23,BOS,AL,33,145,125,20,35,2,0,10,26,2,1,17,41,.280,.379,.536,.915,138,67,7,3,0,0,1,4/35
623,Eduardo Nunez\nunezed02,32,BOS,AL,30,92,88,7,18,3,0,1,11,4,1,2,15,.205,.220,.273,.493,29,24,4,0,1,1,0,4/D561
652,Steve Pearce\pearcst01,36,BOS,AL,27,94,84,9,15,3,0,1,8,0,0,7,30,.179,.247,.250,.497,33,21,5,1,0,1,0,3/D7
496,Sandy Leon#\leonsa01,30,BOS,AL,17,54,46,4,8,1,0,2,8,0,0,6,10,.174,.283,.326,.609,61,15,0,1,1,0,0,2/D
847,Blake Swihart#\swihabl01,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,83,10,0,1,0,0,0,/237
423,Brock Holt*\holtbr01,31,BOS,AL,7,23,20,2,2,0,0,0,2,0,0,2,7,.100,.217,.100,.317,-11,2,0,1,0,0,0,/46
499,Tzu-Wei Lin*\lintz02,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,52,6,0,0,0,0,0,/468
654,Dustin Pedroia\pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-34,2,2,0,0,0,0,/4D
868,Sam Travis\travisa01,25,BOS,AL,2,7,7,0,2,0,0,0,0,0,0,0,0,.286,.286,.286,.571,53,2,0,0,0,0,0,/3D
689,Rick Porcello\porceri01,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
693,David Price*\priceda01,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,167,1,0,0,0,0,0,/1
68,Matt Barnes\barnema01,29,BOS,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
890,Hector Velazquez\velazhe01,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
905,Marcus Walden\waldema01,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
115,Ryan Brasier\brasiry01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
121,Colten Brewer\breweco01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,Brian Johnson*\johnsbr02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
691,Bobby Poyner*\poynebo01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
862,Tyler Thornburg\thornty01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
944,Brandon Workman\workmbr01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Javier Baez\baezja01,26,CHC,NL,51,225,210,37,65,17,1,13,34,2,2,14,72,.310,.351,.586,.937,140,123,4,0,0,1,2,*6/D
130,Kris Bryant\bryankr01,27,CHC,NL,50,227,187,42,53,15,1,12,34,1,0,33,37,.283,.405,.567,.972,152,106,2,6,0,1,1,597/3D
731,Anthony Rizzo*\rizzoan01,29,CHC,NL,48,219,182,36,53,10,1,15,42,2,1,25,29,.291,.406,.604,1.011,161,110,5,11,0,1,1,*3
408,Jason Heyward*\heywaja01,29,CHC,NL,48,199,167,24,39,2,2,7,19,4,1,29,34,.234,.347,.395,.742,95,66,7,1,0,2,3,*98
779,Kyle Schwarber*\schwaky01,26,CHC,NL,48,196,163,25,36,5,1,8,19,0,2,28,54,.221,.332,.411,.743,94,67,1,1,0,4,4,*7/D
23,Albert Almora\almoral01,25,CHC,NL,50,167,154,24,40,7,0,7,20,2,0,8,27,.260,.301,.442,.742,92,68,3,1,4,0,2,*8
190,Willson Contreras\contrwi01,27,CHC,NL,48,185,154,26,48,8,0,12,32,1,2,22,46,.312,.416,.597,1.014,162,92,3,7,0,2,2,*2/39
104,David Bote\boteda01,26,CHC,NL,46,148,129,18,34,8,0,4,19,0,0,16,38,.264,.351,.419,.770,102,54,4,2,0,1,1,54/96
232,Daniel Descalso*\descada01,32,CHC,NL,46,142,126,16,25,5,1,2,14,1,1,14,39,.198,.277,.302,.578,52,38,3,0,1,1,0,4/D5
955,Ben Zobrist#\zobribe01,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,61,21,5,0,0,2,0,49/7D
756,Addison Russell\russead02,25,CHC,NL,17,49,45,6,13,1,0,3,5,0,0,3,10,.289,.333,.511,.844,117,23,1,0,1,0,0,4/6
951,Mark Zagunis\zagunma01,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,79,12,1,0,0,0,0,/97
150,Victor Caratini#\caratvi01,25,CHC,NL,13,38,30,6,11,3,0,1,5,0,0,7,9,.367,.500,.567,1.067,180,17,0,1,0,0,0,/2351
397,Kyle Hendricks\hendrky01,29,CHC,NL,10,25,22,1,4,1,0,0,3,0,0,2,11,.182,.250,.227,.477,27,5,0,0,1,0,0,1
700,Jose Quintana\quintjo01,30,CHC,NL,10,22,20,1,1,0,0,0,0,0,0,0,11,.050,.050,.050,.100,-74,1,0,0,2,0,0,1
213,Yu Darvish\darviyu01,32,CHC,NL,10,20,19,0,1,0,0,0,0,0,0,0,11,.053,.053,.053,.105,-72,1,0,0,1,0,0,1
377,Cole Hamels*\hamelco01,35,CHC,NL,8,18,17,0,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,2,0,0,1,0,1
222,Taylor Davis\davista01,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,80,6,0,0,0,0,0,/23
498,Jon Lester*\lestejo01,35,CHC,NL,8,12,10,1,2,1,0,0,2,0,0,2,6,.200,.333,.300,.633,69,3,0,0,0,0,0,/1
173,Tyler Chatwood\chatwty01,29,CHC,NL,14,7,6,1,2,2,0,0,1,0,0,0,2,.333,.333,.667,1.000,153,4,0,0,1,0,0,1
