Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
861,Terry Mulholland\mulhote01,43,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1143,Doug Slaten*\slatedo01,26,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1240,Jose Valverde\valvejo01,28,ARI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1257,Luis Vizcaino\vizcalu01,31,ARI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Jeff Francoeur\francje02,22,ATL,NL,162,686,651,83,169,24,6,29,103,1,6,23,132,0.26,0.293,0.449,0.742,87,292,15,9,0,3,6,*9/8
1021,Edgar Renteria\renteed01,29,ATL,NL,149,673,598,100,175,40,2,14,70,17,6,62,89,0.293,0.361,0.436,0.797,104,261,17,3,8,2,0,*6/D
630,Andruw Jones\jonesan01,29,ATL,NL,156,669,565,107,148,29,0,41,129,4,1,82,127,0.262,0.363,0.531,0.894,126,300,13,13,0,9,9,*8/D
430,Marcus Giles\gilesma01,28,ATL,NL,141,626,550,87,144,32,2,11,60,10,5,62,105,0.262,0.341,0.387,0.729,87,213,12,6,5,3,0,*4
679,Adam LaRoche*\larocad01,26,ATL,NL,149,557,492,89,140,38,1,32,90,0,2,55,128,0.285,0.354,0.561,0.915,130,276,9,2,1,7,5,*3
795,Brian McCann*\mccanbr01,22,ATL,NL,130,492,442,61,147,34,0,24,93,2,0,41,54,0.333,0.388,0.572,0.961,143,253,12,3,0,6,8,*2
631,Chipper Jones#\jonesch06,34,ATL,NL,110,477,411,87,133,28,3,26,86,6,1,61,73,0.324,0.409,0.596,1.005,154,245,12,1,0,4,4,5/D
678,Ryan Langerhans*\langery01,26,ATL,NL,131,369,315,46,76,16,3,7,28,1,2,50,91,0.241,0.35,0.378,0.727,87,119,9,3,0,1,8,*78/9
322,Matt Diaz\diazma02,28,ATL,NL,124,323,297,37,97,15,4,7,32,5,5,11,49,0.327,0.364,0.475,0.839,114,141,9,9,1,4,3,7/9
108,Wilson Betemit#\betemwi01,24,ATL,NL,88,219,199,30,56,16,0,9,29,2,1,19,57,0.281,0.344,0.497,0.842,113,99,4,0,1,0,3,564/D
913,Pete Orr*\orrpe01,27,ATL,NL,102,164,154,22,39,3,4,1,8,2,4,5,30,0.253,0.277,0.344,0.621,59,53,1,0,5,0,1,45
986,Todd Pratt\prattto02,39,ATL,NL,62,152,135,14,28,6,0,4,19,1,0,12,43,0.207,0.272,0.341,0.612,56,46,4,1,1,3,0,2
1217,Scott Thorman*\thormsc01,24,ATL,NL,55,133,128,13,30,11,0,5,14,1,0,5,21,0.234,0.263,0.438,0.701,76,56,0,0,0,0,0,73
51,Willy Aybar#\aybarwi01,23,ATL,NL,36,127,115,17,36,6,0,1,8,0,2,10,19,0.313,0.373,0.391,0.764,97,45,2,1,1,0,0,5
634,Brian Jordan\jordabr01,39,ATL,NL,48,101,91,11,21,2,0,3,10,0,0,7,23,0.231,0.287,0.352,0.639,63,32,3,1,0,2,0,3/789
1151,John Smoltz\smoltjo01,39,ATL,NL,33,86,64,5,8,3,0,0,4,0,0,4,27,0.125,0.176,0.172,0.348,-10,11,2,0,18,0,0,1
579,Tim Hudson\hudsoti01,30,ATL,NL,34,79,63,4,6,1,0,0,3,0,0,2,18,0.095,0.123,0.111,0.234,-39,7,0,0,14,0,0,1
943,Tony Pena\penato02,25,ATL,NL,40,46,44,12,10,2,0,1,3,0,0,2,10,0.227,0.261,0.341,0.602,53,15,1,0,0,0,1,6/5
985,Martin Prado\pradoma01,22,ATL,NL,24,49,42,3,11,1,1,1,9,0,0,5,7,0.262,0.34,0.405,0.745,91,17,2,0,2,0,0,4/5
941,Brayan Pena#\penabr01,24,ATL,NL,23,43,41,9,11,2,0,1,5,0,0,2,5,0.268,0.302,0.39,0.693,76,16,2,0,0,0,0,2/5
604,Chuck James*\jamesch03,24,ATL,NL,24,40,35,2,1,0,0,0,0,0,0,1,14,0.029,0.056,0.029,0.084,-77,1,1,0,4,0,0,1
1216,John Thomson\thomsjo01,32,ATL,NL,18,32,30,1,8,2,0,0,4,0,0,0,10,0.267,0.267,0.333,0.6,53,10,0,0,2,0,0,1
1275,Daryle Ward*\wardda01,31,ATL,NL,20,27,26,2,8,1,0,1,7,0,0,1,6,0.308,0.333,0.462,0.795,102,12,0,0,0,0,0,/37
1005,Horacio Ramirez*\ramirho01,26,ATL,NL,14,28,24,2,3,0,0,0,0,0,0,1,2,0.125,0.16,0.125,0.285,-25,3,0,0,3,0,0,1
297,Kyle Davies\davieky01,22,ATL,NL,14,24,23,1,1,0,0,1,1,0,0,0,8,0.043,0.043,0.174,0.217,-48,4,0,0,1,0,0,1
1160,Jorge Sosa\sosajo02,28,ATL,NL,24,28,20,4,3,0,0,3,3,0,0,2,8,0.15,0.227,0.6,0.827,102,12,0,0,6,0,0,1
271,Lance Cormier\cormila01,25,ATL,NL,28,14,12,0,1,0,0,0,0,0,0,0,4,0.083,0.083,0.083,0.167,-57,1,0,0,2,0,0,1
1252,Oscar Villarreal*\villaos01,24,ATL,NL,56,9,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,2,0,0,1
1131,Jason Shiell\shielja01,29,ATL,NL,4,6,4,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.2,-42,0,0,0,1,0,0,/1
71,Kevin Barry\barryke01,27,ATL,NL,18,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
932,Chad Paronto\paronch01,30,ATL,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1012,Ken Ray\rayke01,31,ATL,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1150,Travis Smith\smithtr01,33,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
55,Danys Baez\baezda01,28,ATL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
138,Blaine Boyer\boyerbl01,24,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
320,Joey Devine\devinjo01,22,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Wayne Franklin*\frankwa01,32,ATL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
695,Anthony Lerew*\lerewan01,23,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
794,Macay McBride*\mcbrima01,23,ATL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
858,Peter Moylan\moylape01,27,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1019,Chris Reitsma\reitsch01,28,ATL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1020,Mike Remlinger*\remlimi01,40,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1184,Phil Stockman\stockph01,26,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1302,Bob Wickman\wickmbo01,37,ATL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1354,Tyler Yates\yatesty01,28,ATL,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1206,Miguel Tejada\tejadmi01,32,BAL,AL,162,709,648,99,214,37,0,24,100,6,2,46,79,0.33,0.379,0.498,0.878,126,323,28,9,0,6,10,*6D
845,Melvin Mora\morame01,34,BAL,AL,155,705,624,96,171,25,0,16,83,11,1,54,99,0.274,0.342,0.391,0.733,91,244,9,14,6,7,1,*5/4D
1045,Brian Roberts#\roberbr01,28,BAL,AL,138,630,563,85,161,34,3,10,55,36,7,55,66,0.286,0.347,0.41,0.757,96,231,16,0,6,5,4,*4/D
548,Ramon Hernandez\hernara02,30,BAL,AL,144,560,501,66,138,29,2,23,91,1,0,43,79,0.275,0.343,0.479,0.822,111,240,13,11,0,5,2,*2/D3
759,Nick Markakis*\markani01,22,BAL,AL,147,542,491,72,143,25,2,16,62,2,0,43,72,0.291,0.351,0.448,0.799,106,220,15,3,3,2,3,*97/8D
933,Corey Patterson*\patteco01,26,BAL,AL,135,499,463,75,128,19,5,16,53,45,9,21,94,0.276,0.314,0.443,0.757,94,205,0,5,8,1,5,*8
821,Kevin Millar\millake01,34,BAL,AL,132,503,430,64,117,26,0,15,64,1,1,59,74,0.272,0.374,0.437,0.811,111,188,14,12,0,2,3,3D
258,Jeff Conine\coninje01,40,BAL,AL,114,432,389,43,103,20,3,9,49,3,2,35,53,0.265,0.325,0.401,0.726,88,156,12,2,1,5,2,37/D59
428,Jay Gibbons*\gibboja01,29,BAL,AL,90,378,343,34,95,23,0,13,46,0,0,32,48,0.277,0.341,0.458,0.799,106,157,12,2,0,1,2,D9
726,Javy Lopez\lopezja01,35,BAL,AL,76,299,279,30,74,15,1,8,31,0,0,18,60,0.265,0.314,0.412,0.727,87,115,5,2,0,0,0,D2
368,Brandon Fahey*\faheybr01,25,BAL,AL,91,286,251,36,59,8,2,2,23,3,3,23,48,0.235,0.307,0.307,0.614,61,77,2,3,9,0,0,764/5D9
438,Chris Gomez\gomezch02,35,BAL,AL,55,142,132,14,45,7,0,2,17,1,2,7,11,0.341,0.387,0.439,0.827,115,58,7,3,0,0,1,34/65D
887,David Newhan*\newhada01,32,BAL,AL,39,143,131,14,33,4,0,4,18,4,2,7,22,0.252,0.294,0.374,0.668,73,49,4,2,0,3,1,87/93D
783,Luis Matos\matoslu01,27,BAL,AL,55,134,121,14,25,7,1,2,5,7,0,10,21,0.207,0.278,0.331,0.609,58,40,3,2,1,0,0,79/8D
1200,Fernando Tatis\tatisfe01,31,BAL,AL,28,64,56,7,14,6,1,2,8,0,0,6,17,0.25,0.313,0.5,0.813,107,28,2,0,0,2,1,/D53749
1208,Luis Terrero\terrelu01,26,BAL,AL,27,42,40,4,8,1,0,1,6,0,3,1,7,0.2,0.238,0.3,0.538,39,12,0,1,0,0,0,7/89D
386,Jeff Fiorentino*\fioreje01,23,BAL,AL,19,50,39,8,10,2,0,0,7,1,0,7,3,0.256,0.375,0.308,0.683,81,12,1,1,2,1,0,7/D89
227,Raul Chavez\chavera01,33,BAL,AL,16,29,28,1,5,0,0,0,0,0,0,1,4,0.179,0.207,0.179,0.385,2,5,0,0,0,0,0,2
1060,Eddie Rogers\rogered01,27,BAL,AL,17,26,25,1,5,0,0,0,2,0,0,0,3,0.2,0.192,0.2,0.392,3,5,0,0,0,1,0,/457D96
1305,Chris Widger\widgech01,35,BAL,AL,9,20,17,0,2,0,0,0,2,0,0,2,4,0.118,0.211,0.118,0.328,-11,2,1,0,1,0,0,/2D
38,Danny Ardoin\ardoida01,31,BAL,AL,5,15,13,2,1,0,0,0,1,0,0,1,6,0.077,0.2,0.077,0.277,-23,1,1,1,0,0,0,/2
101,Kris Benson\bensokr01,31,BAL,AL,3,9,9,1,1,0,0,1,2,0,0,0,3,0.111,0.111,0.444,0.556,35,4,0,0,0,0,0,1
241,Howie Clark*\clarkho02,32,BAL,AL,7,10,7,1,1,0,0,0,0,0,0,2,2,0.143,0.333,0.143,0.476,31,1,0,0,1,0,0,/5D
85,Erik Bedard*\bedarer01,27,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
711,Adam Loewen*\loewead01,22,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
729,Rodrigo Lopez\lopezro02,30,BAL,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
918,Russ Ortiz\ortizru01,32,BAL,AL,1,3,2,1,2,0,0,0,2,0,0,1,0,1,1,1,2,425,2,0,0,0,0,0,1
179,Daniel Cabrera\cabreda01,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
228,Bruce Chen*\chenbr01,29,BAL,AL,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,424,1,0,0,0,0,0,1
113,Kurt Birkins*\birkiku01,25,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
150,Chris Britton\brittch01,23,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
523,LaTroy Hawkins\hawkila01,33,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
757,Julio Manon*\manonju01,33,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1011,Chris Ray\raych01,24,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1043,Sendy Rleal\rlealse01,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1313,Todd Williams\willito02,35,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
730,Mark Loretta\loretma01,34,BOS,AL,155,703,635,75,181,33,0,5,59,4,1,49,63,0.285,0.345,0.361,0.706,80,229,16,12,2,5,1,*43/D
732,Mike Lowell\lowelmi01,32,BOS,AL,153,631,573,79,163,47,1,20,80,2,2,47,61,0.284,0.339,0.475,0.814,104,272,22,4,0,7,5,*5
1355,Kevin Youkilis\youklke01,27,BOS,AL,147,680,569,100,159,42,2,13,72,5,2,91,120,0.279,0.381,0.429,0.81,106,244,12,9,0,11,0,*375
914,David Ortiz*\ortizda01,30,BOS,AL,151,686,558,115,160,29,2,54,137,1,0,119,117,0.287,0.413,0.636,1.049,161,355,12,4,0,5,23,*D3
1006,Manny Ramirez\ramirma02,34,BOS,AL,130,558,449,79,144,27,1,35,102,0,1,100,102,0.321,0.439,0.619,1.058,165,278,13,1,0,8,16,*7/D
286,Coco Crisp#\crispco01,26,BOS,AL,105,452,413,58,109,22,2,8,36,22,4,31,67,0.264,0.317,0.385,0.702,77,159,5,1,7,0,1,8
441,Alex Gonzalez\gonzaal02,29,BOS,AL,111,429,388,48,99,24,2,9,50,1,0,22,67,0.255,0.299,0.397,0.695,75,154,6,5,7,7,1,*6
895,Trot Nixon*\nixontr01,32,BOS,AL,114,453,381,59,102,24,0,8,52,0,2,60,56,0.268,0.373,0.394,0.767,96,150,10,7,0,5,1,*9
1243,Jason Varitek#\varitja01,34,BOS,AL,103,416,365,46,87,19,2,12,55,1,2,46,87,0.238,0.325,0.4,0.725,83,146,10,2,1,2,7,2
945,Wily Mo Pena\penawi01,24,BOS,AL,84,304,276,36,83,15,2,11,42,0,1,20,90,0.301,0.349,0.489,0.838,110,135,7,3,0,5,0,987/D
262,Alex Cora*\coraal01,30,BOS,AL,96,264,235,31,56,7,2,1,18,6,2,19,29,0.238,0.312,0.298,0.609,56,70,4,6,4,0,1,645/D
832,Doug Mirabelli\mirabdo01,35,BOS,AL,59,176,161,12,31,6,0,6,25,0,0,11,54,0.193,0.261,0.342,0.603,52,55,2,4,0,0,0,2/D
638,Gabe Kapler\kaplega01,30,BOS,AL,72,147,130,21,33,7,0,2,12,1,1,14,15,0.254,0.34,0.354,0.694,77,46,5,3,0,0,0,978/D
939,Dustin Pedroia\pedrodu01,22,BOS,AL,31,98,89,5,17,4,0,2,7,0,1,7,7,0.191,0.258,0.303,0.561,42,27,1,1,1,0,0,4/6
561,Eric Hinske*\hinsker01,28,BOS,AL,31,88,80,8,23,8,0,1,5,1,1,8,30,0.288,0.352,0.425,0.777,97,34,2,0,0,0,0,39/7D
727,Javy Lopez\lopezja01,35,BOS,AL,18,65,63,6,12,5,0,0,4,0,0,2,16,0.19,0.215,0.27,0.485,22,17,5,0,0,0,0,2
518,Willie Harris*\harriwi02,28,BOS,AL,47,52,45,17,7,2,0,0,1,6,3,4,11,0.156,0.25,0.2,0.45,17,9,0,2,0,1,0,87/49
1154,J.T. Snow*\snowj.01,38,BOS,AL,38,53,44,5,9,0,0,0,4,0,0,8,8,0.205,0.34,0.205,0.544,44,9,1,1,0,0,0,3/D
837,Dustan Mohr\mohrdu01,30,BOS,AL,21,43,40,5,7,1,0,2,3,0,0,3,20,0.175,0.233,0.35,0.583,45,14,0,0,0,0,0,8/79
942,Carlos Pena*\penaca01,28,BOS,AL,18,37,33,3,9,2,0,1,3,0,0,4,10,0.273,0.351,0.424,0.776,96,14,1,0,0,0,0,3/7
864,David Murphy*\murphda07,24,BOS,AL,20,26,22,4,5,1,0,1,2,0,0,4,4,0.227,0.346,0.409,0.755,91,9,1,0,0,0,0,/879D
1178,Adam Stern*\sternad01,26,BOS,AL,10,21,20,3,3,1,0,0,4,1,0,0,4,0.15,0.19,0.2,0.39,0,4,0,1,0,0,0,/87
64,Josh Bard#\bardjo01,28,BOS,AL,7,21,18,2,5,1,0,0,0,0,0,3,3,0.278,0.381,0.333,0.714,84,6,0,0,0,0,0,/2
84,Josh Beckett\beckejo02,26,BOS,AL,2,7,7,2,3,0,0,1,3,0,0,0,2,0.429,0.429,0.857,1.286,215,6,0,0,0,0,0,1
576,Ken Huckaby\huckake01,35,BOS,AL,8,5,5,0,1,0,0,0,1,0,0,0,0,0.2,0.2,0.2,0.4,2,1,1,0,0,0,0,/2
696,Jon Lester*\lestejo01,22,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
823,Corky Miller\milleco01,30,BOS,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2
1263,Tim Wakefield\wakefti01,39,BOS,AL,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
248,Matt Clement\clemema01,31,BOS,AL,1,3,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,71,1,0,0,0,0,0,1
1102,Curt Schilling\schilcu01,39,BOS,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,156,1,0,0,0,0,0,1
26,Abe Alvarez*\alvarab01,23,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
325,Lenny DiNardo*\dinarle01,26,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
622,Jason Johnson\johnsja02,32,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
310,Manny Delcarmen\delcama01,24,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
395,Keith Foulke\foulkke01,33,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
509,Craig Hansen\hansecr01,22,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
724,Javier Lopez*\lopezja02,28,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
930,Jonathan Papelbon\papeljo01,25,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1113,Rudy Seanez\seaneru01,37,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1202,Julian Tavarez*\tavarju01,33,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1221,Mike Timlin\timlimi01,40,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
975,Juan Pierre*\pierrju01,28,CHC,NL,162,750,699,87,204,32,13,3,40,58,20,32,38,0.292,0.33,0.388,0.717,82,271,6,8,10,1,0,*8
1002,Aramis Ramirez\ramirar01,28,CHC,NL,157,660,594,93,173,38,4,38,119,2,1,50,63,0.291,0.352,0.561,0.912,126,333,15,9,0,7,4,*5
220,Ronny Cedeno\cedenro02,23,CHC,NL,151,572,534,51,131,18,7,6,41,8,8,17,109,0.245,0.271,0.339,0.61,54,181,10,3,15,3,4,*64
