Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
400,Zack Godley,29,ARI,NL,20,20,17,2,3,0,0,0,1,0,0,2,8,.176,.263,.176,.440,18,3,0,0,1,0,0,1
599,Domingo Leyba#,23,ARI,NL,10,10,9,1,3,1,0,0,1,0,0,1,4,.333,.400,.444,.844,119,4,0,0,0,0,0,/46
305,Jon Duplantier*,24,ARI,NL,8,6,6,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
577,Matt Koch*,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1145,Alex Young*,25,ARI,NL,4,6,6,1,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
51,Matt Andriese,29,ARI,NL,34,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
668,T.J. McFarland*,30,ARI,NL,20,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
948,Jimmie Sherfy,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
132,Archie Bradley,26,ARI,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
201,Andrew Chafin,29,ARI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
239,Stefan Crichton,27,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
499,Yoshihisa Hirano,35,ARI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
505,Greg Holland,33,ARI,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
611,Yoan Lopez,26,ARI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Ronald Acuna Jr.,21,ATL,NL,100,461,404,78,119,13,1,24,58,21,4,47,108,.295,.378,.510,.888,124,206,7,7,0,0,2,*87
357,Freddie Freeman*,29,ATL,NL,100,450,395,75,119,26,2,25,78,4,2,51,84,.301,.387,.567,.954,139,224,8,4,0,0,5,*3
17,Ozzie Albies#,22,ATL,NL,100,430,392,61,112,23,4,14,51,8,2,33,69,.286,.344,.472,.816,106,185,2,3,0,2,4,*4
1015,Dansby Swanson,25,ATL,NL,99,426,380,62,100,21,3,17,57,7,4,36,87,.263,.329,.468,.798,101,178,7,4,1,5,1,*6
640,Nick Markakis*,35,ATL,NL,101,404,355,56,103,22,2,9,55,2,0,43,51,.290,.364,.439,.803,105,156,9,1,0,5,1,*9/D
294,Josh Donaldson,33,ATL,NL,97,406,340,58,87,21,0,23,58,3,2,59,99,.256,.374,.521,.895,126,177,9,6,0,1,1,*5/D
870,Austin Riley,22,ATL,NL,58,236,218,36,54,8,1,16,44,0,2,12,81,.248,.301,.514,.815,102,112,4,5,0,1,3,7/5
664,Brian McCann*,35,ATL,NL,57,214,187,19,52,8,0,9,34,0,0,20,37,.278,.341,.465,.806,104,87,5,1,0,6,1,2
341,Tyler Flowers,33,ATL,NL,52,189,167,21,40,6,2,8,19,0,0,19,67,.240,.323,.443,.766,93,74,5,2,0,1,3,2
174,Johan Camargo#,25,ATL,NL,71,167,160,21,39,10,1,3,22,1,0,7,29,.244,.275,.375,.650,64,60,3,0,0,0,1,576/493
519,Ender Inciarte*,28,ATL,NL,44,148,130,14,27,5,1,2,9,4,1,14,29,.208,.297,.308,.605,56,40,0,3,0,1,2,8
542,Matthew Joyce*,34,ATL,NL,78,102,87,13,24,7,0,3,10,0,0,15,20,.276,.382,.460,.842,115,40,1,0,0,0,0,/97D
245,Charlie Culberson,30,ATL,NL,72,76,70,9,21,3,2,3,14,0,1,5,18,.300,.342,.529,.871,118,37,3,0,0,1,0,7/39156
1032,Julio Teheran,28,ATL,NL,20,38,37,1,5,1,0,0,2,0,0,0,15,.135,.135,.162,.297,-24,6,0,0,1,0,0,1
975,Mike Soroka,21,ATL,NL,17,41,34,2,3,0,0,0,3,0,0,1,12,.088,.162,.088,.250,-32,3,0,2,4,0,0,1
361,Max Fried*,25,ATL,NL,25,39,33,7,5,2,0,0,2,0,0,3,9,.152,.222,.212,.434,13,7,0,0,3,0,0,1
389,Kevin Gausman*,28,ATL,NL,14,24,24,1,1,0,0,0,0,0,0,0,16,.042,.042,.042,.083,-78,1,1,0,0,0,0,1
343,Mike Foltynewicz,27,ATL,NL,11,22,20,0,1,0,0,0,1,0,0,0,11,.050,.050,.050,.100,-74,1,1,0,2,0,0,1
561,Dallas Keuchel*,31,ATL,NL,6,14,13,0,1,0,0,0,0,0,0,1,10,.077,.143,.077,.220,-41,1,0,0,0,0,0,/1
521,Alex Jackson,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
1044,Touki Toussaint,23,ATL,NL,23,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1124,Bryse Wilson,21,ATL,NL,5,8,8,0,2,0,0,0,0,0,0,0,5,.250,.250,.250,.500,29,2,0,0,0,0,0,/1
739,Sean Newcomb*,26,ATL,NL,29,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1137,Kyle Wright,23,ATL,NL,4,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1042,Josh Tomlin,34,ATL,NL,31,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
181,Shane Carle,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
783,Wes Parsons,26,ATL,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
969,Chad Sobotka,25,ATL,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1103,Jacob Webb,25,ATL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
109,Jesse Biddle*,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Jerry Blevins*,35,ATL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
264,Grant Dayton*,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
525,Luke Jackson,27,ATL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
699,A.J. Minter*,25,ATL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1018,Anthony Swarzak,33,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1074,Jonny Venters*,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1083,Arodys Vizcaino,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1128,Dan Winkler,29,ATL,NL,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1144,Huascar Ynoa,21,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1080,Jonathan Villar#,28,BAL,AL,98,417,376,59,97,21,2,11,42,17,6,35,98,.258,.323,.412,.735,95,155,5,2,2,2,0,*46
635,Trey Mancini,27,BAL,AL,92,394,356,63,103,22,2,21,47,1,0,31,85,.289,.350,.539,.890,132,192,9,4,0,3,2,93D/7
753,Renato Nunez,25,BAL,AL,93,366,335,48,82,19,0,22,54,0,1,25,94,.245,.309,.499,.807,110,167,7,6,0,0,1,*D3/57
16,Hanser Alberto,26,BAL,AL,81,312,299,26,90,11,1,5,27,4,2,7,30,.301,.319,.395,.714,90,118,3,2,2,2,1,45/D719
960,Dwight Smith Jr.*,26,BAL,AL,77,317,290,38,67,15,2,11,44,4,1,21,64,.231,.287,.410,.697,83,119,6,3,0,3,0,*7/D
905,Rio Ruiz*,25,BAL,AL,86,286,257,23,62,8,1,5,27,0,1,26,64,.241,.309,.339,.647,74,87,6,0,1,2,0,*53/4D
256,Chris Davis*,33,BAL,AL,70,239,214,16,41,7,0,7,26,0,0,21,91,.192,.272,.322,.594,58,69,4,3,0,1,1,3/D19
649,Richie Martin,24,BAL,AL,76,216,199,19,35,6,3,4,10,6,0,11,66,.176,.230,.296,.527,39,59,6,3,3,0,0,*6
1114,Stevie Wilkerson#,27,BAL,AL,63,207,194,27,45,9,1,8,27,2,3,10,63,.232,.275,.412,.688,80,80,4,2,0,1,0,87/941
943,Pedro Severino,25,BAL,AL,57,200,179,22,47,8,0,9,25,1,0,16,42,.263,.327,.458,.785,107,82,1,2,1,2,0,2/D
928,Anthony Santander#,24,BAL,AL,37,156,141,22,41,6,1,6,22,1,2,11,29,.291,.342,.475,.817,115,67,0,1,1,2,0,97/8
868,Joey Rickard,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,74,41,0,3,0,0,1,98/7D
152,Keon Broxton,29,BAL,AL,37,112,103,14,21,3,0,4,9,4,1,8,49,.204,.261,.350,.611,61,36,4,0,1,0,0,8
954,Chance Sisco*,24,BAL,AL,26,98,84,17,22,5,0,6,17,0,1,10,32,.262,.367,.536,.903,137,45,0,4,0,0,0,2/3D
720,Cedric Mullins#,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-8,10,2,3,2,1,0,8
1011,Jesus Sucre,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,39,15,1,1,0,0,0,2/3D1
1138,Austin Wynns,28,BAL,AL,16,47,43,3,10,1,0,0,3,0,0,3,7,.233,.283,.256,.538,46,11,1,0,1,0,0,2
994,DJ Stewart*,25,BAL,AL,7,25,24,0,4,0,0,0,0,1,0,1,8,.167,.200,.167,.367,0,4,0,0,0,0,0,/9D
186,Andrew Cashner,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
522,Drew Jackson,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
490,David Hess,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
59,Shawn Armstrong,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Richard Bleier*,32,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
194,Miguel Castro,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
363,Paul Fry*,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Mychal Givens,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
573,Branden Kline,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,Josh Lucas,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
678,John Means*,26,BAL,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
806,Evan Phillips,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,Rafael Devers*,22,BOS,AL,97,423,387,77,125,29,3,20,75,8,6,32,66,.323,.377,.568,.945,141,220,5,2,1,1,5,*5/D
106,Mookie Betts,26,BOS,AL,98,465,386,88,110,24,4,15,47,12,1,73,67,.285,.398,.484,.882,129,187,9,2,0,4,6,*98/D
120,Xander Bogaerts,26,BOS,AL,96,433,374,75,116,31,0,21,75,3,1,54,80,.310,.395,.561,.956,145,210,6,1,0,4,2,*6
652,J.D. Martinez,31,BOS,AL,89,404,358,56,102,20,1,19,51,1,0,41,78,.285,.360,.506,.865,122,181,13,2,0,2,5,D97
101,Andrew Benintendi*,24,BOS,AL,85,399,348,46,91,24,4,7,42,9,2,42,94,.261,.345,.414,.759,97,144,2,4,2,3,1,*7/8D
134,Jackie Bradley Jr.*,29,BOS,AL,90,362,312,39,72,19,1,11,37,7,2,39,93,.231,.329,.404,.733,90,126,5,7,3,1,3,*8/9
208,Michael Chavis,23,BOS,AL,78,331,298,42,76,8,1,16,52,2,1,29,109,.255,.329,.450,.779,100,134,11,4,0,0,2,34/5D
1067,Christian Vazquez,28,BOS,AL,83,310,287,43,83,13,1,15,44,2,2,19,59,.289,.330,.498,.828,111,143,11,0,1,3,2,*2/D354
752,Eduardo Nunez,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,.228,.243,.305,.548,42,51,6,0,1,2,0,4D/561
712,Mitch Moreland*,33,BOS,AL,47,174,151,25,34,9,0,13,34,1,0,21,37,.225,.316,.543,.859,117,82,8,0,0,2,0,3/D
507,Brock Holt*,31,BOS,AL,41,138,122,22,42,8,1,1,19,1,0,10,26,.344,.399,.451,.849,122,55,2,3,0,3,0,4/36759D
596,Sandy Leon#,30,BOS,AL,41,126,111,9,23,2,0,3,13,0,0,10,28,.207,.276,.306,.583,52,34,0,1,3,1,0,2/D
785,Steve Pearce,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,32,23,5,1,0,1,0,3/D7
484,Marco Hernandez*,26,BOS,AL,26,61,58,10,19,4,0,2,7,1,0,0,13,.328,.350,.500,.850,118,29,1,2,1,0,0,4/6
1046,Sam Travis,25,BOS,AL,15,41,40,3,8,1,0,1,4,0,0,1,11,.200,.220,.300,.520,34,12,2,0,0,0,0,/37D
1020,Blake Swihart#,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,80,10,0,1,0,0,0,/237
600,Tzu-Wei Lin*,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,50,6,0,0,0,0,0,/468
787,Dustin Pedroia,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-34,2,2,0,0,0,0,/4D
822,Rick Porcello,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
828,David Price*,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,163,1,0,0,0,0,0,1
81,Matt Barnes,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1071,Hector Velazquez,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1093,Marcus Walden,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
137,Ryan Brasier,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
143,Colten Brewer,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
537,Brian Johnson*,28,BOS,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
825,Bobby Poyner*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1030,Josh Taylor*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1038,Tyler Thornburg,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1136,Brandon Workman,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Javier Baez,26,CHC,NL,97,415,395,67,115,25,3,24,67,5,5,19,120,.291,.323,.552,.875,120,218,9,0,0,1,2,*6/D5
156,Kris Bryant,27,CHC,NL,94,414,348,76,103,29,1,20,47,1,0,54,80,.296,.406,.557,.963,146,194,6,11,0,1,1,597/3D
874,Anthony Rizzo*,29,CHC,NL,95,413,348,65,102,21,2,20,68,4,2,48,62,.293,.400,.537,.937,140,187,13,15,0,2,3,*3
935,Kyle Schwarber*,26,CHC,NL,94,383,331,49,76,16,1,21,46,1,2,46,104,.230,.321,.474,.795,102,157,4,1,0,5,4,*7/D
491,Jason Heyward*,29,CHC,NL,92,365,321,45,88,11,3,15,43,5,1,41,68,.274,.356,.467,.823,111,150,10,1,0,2,5,*98
28,Albert Almora,25,CHC,NL,94,295,276,32,66,11,1,9,26,2,0,13,47,.239,.275,.384,.659,68,106,7,1,4,1,2,*8
226,Willson Contreras,27,CHC,NL,78,306,262,43,75,14,1,19,55,1,2,34,77,.286,.382,.565,.947,141,148,3,8,0,2,2,*2/93D7
123,David Bote,26,CHC,NL,86,270,236,34,60,14,0,9,36,4,1,29,73,.254,.341,.428,.769,98,101,5,3,0,2,3,54/96
272,Daniel Descalso*,32,CHC,NL,72,183,159,19,29,5,1,2,15,2,1,22,52,.182,.280,.264,.544,43,42,3,0,1,1,0,4/5D31
907,Addison Russell,25,CHC,NL,53,166,144,18,35,3,1,6,16,0,0,18,37,.243,.327,.403,.730,88,58,3,1,1,2,2,46
180,Victor Caratini#,25,CHC,NL,42,121,106,15,28,7,0,4,17,0,0,13,28,.264,.347,.443,.791,103,47,3,1,0,1,0,2/315
1151,Ben Zobrist#,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,60,21,5,0,0,2,0,49/7D
409,Carlos Gonzalez*,33,CHC,NL,15,49,40,8,7,2,0,1,3,0,2,8,19,.175,.306,.300,.606,59,12,1,0,0,1,1,9/7
838,Jose Quintana,30,CHC,NL,19,41,37,2,2,0,0,0,1,0,0,0,22,.054,.054,.054,.108,-72,2,1,0,4,0,0,1
1146,Mark Zagunis,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,76,12,1,0,0,0,0,/97
253,Yu Darvish,32,CHC,NL,19,36,34,1,4,0,0,0,2,0,0,0,17,.118,.114,.118,.232,-39,4,0,0,1,1,0,1
382,Robel Garcia#,26,CHC,NL,12,34,31,5,9,2,2,3,7,0,0,2,13,.290,.324,.774,1.098,170,24,2,0,0,1,0,/4D7
474,Kyle Hendricks,29,CHC,NL,16,36,30,1,6,1,0,0,4,0,0,2,15,.200,.250,.233,.483,27,7,1,0,4,0,0,1
452,Cole Hamels*,35,CHC,NL,14,31,28,1,3,0,0,0,4,0,0,0,7,.107,.133,.107,.240,-36,3,2,1,1,1,0,1
598,Jon Lester*,35,CHC,NL,16,30,26,4,6,1,0,1,5,0,0,4,12,.231,.333,.385,.718,86,10,1,0,0,0,0,1
262,Taylor Davis,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,77,6,0,0,0,0,0,/23
206,Tyler Chatwood,29,CHC,NL,22,13,10,1,2,2,0,0,1,0,0,1,3,.200,.273,.400,.673,71,4,0,0,2,0,0,1
634,Martin Maldonado,32,CHC,NL,3,10,9,0,0,0,0,0,0,0,0,1,3,.000,.100,.000,.100,-70,0,0,0,0,0,0,/2
10,Jim Adduci*,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
40,Adbert Alzolay,24,CHC,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
705,Mike Montgomery*,29,CHC,NL,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,5,1,0,0,0,0,0,1
130,Brad Brach,33,CHC,NL,34,4,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,74,1,0,0,1,0,0,1
215,Steve Cishek,33,CHC,NL,40,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
696,Alec Mills,27,CHC,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
898,Randy Rosario*,25,CHC,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
908,Kyle Ryan*,27,CHC,NL,41,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
82,Tony Barnette,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
197,Xavier Cedeno*,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
221,Tim Collins*,29,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
311,Carl Edwards Jr.,27,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
564,Craig Kimbrel,31,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
571,Brandon Kintzler,34,CHC,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,Dillon Maples,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
749,James Norwood,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1005,Pedro Strop,34,CHC,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1105,Allen Webster,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1110,Rowan Wick*,26,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1,Jose Abreu,32,CHW,AL,96,414,388,45,105,21,0,21,69,2,2,19,94,.271,.307,.487,.794,107,189,13,3,0,4,2,*3D
380,Leury Garcia#,28,CHW,AL,88,380,353,62,102,20,0,5,27,10,4,15,85,.289,.325,.388,.713,90,137,3,5,5,2,0,*8697/4
701,Yoan Moncada#,24,CHW,AL,89,381,345,53,104,19,3,17,52,7,3,30,108,.301,.361,.522,.882,132,180,1,3,1,2,1,*5
921,Yolmer Sanchez#,27,CHW,AL,87,310,280,31,71,12,3,2,24,3,4,21,70,.254,.314,.339,.653,75,95,6,4,4,1,0,*4
49,Tim Anderson,26,CHW,AL,70,281,271,39,86,14,0,11,37,15,4,7,59,.317,.342,.491,.832,119,133,6,3,0,0,0,*6/D
665,James McCann,29,CHW,AL,71,285,263,40,77,16,0,11,32,4,0,20,80,.293,.347,.479,.826,118,126,9,2,0,0,1,2/D
534,Eloy Jimenez,22,CHW,AL,67,267,242,36,59,7,0,17,39,0,0,21,72,.244,.307,.483,.791,106,117,4,2,0,2,0,*7/D
30,Yonder Alonso*,32,CHW,AL,67,251,219,23,39,6,0,7,27,0,1,29,53,.178,.275,.301,.576,54,66,8,1,0,2,2,D3
230,Ryan Cordell,27,CHW,AL,67,189,170,15,41,6,0,5,18,2,0,11,58,.241,.293,.365,.658,75,62,2,2,5,1,0,*98
1040,Charlie Tilson*,26,CHW,AL,54,157,144,16,33,5,0,1,12,4,0,10,38,.229,.293,.285,.578,56,41,1,3,0,0,1,978
