Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
17,Ozzie Albies#,22,ATL,NL,96,414,378,58,108,22,3,14,50,7,2,31,64,.286,.343,.471,.814,106,178,2,3,0,2,4,*4
356,Freddie Freeman*,29,ATL,NL,96,431,377,73,112,25,2,25,74,3,2,50,80,.297,.385,.573,.958,141,216,8,4,0,0,5,*3
1004,Dansby Swanson,25,ATL,NL,95,408,364,61,97,20,3,17,57,7,4,34,81,.266,.332,.478,.810,104,174,7,4,1,5,1,*6
637,Nick Markakis*,35,ATL,NL,97,388,341,55,97,22,2,8,52,1,0,41,49,.284,.358,.431,.789,102,147,9,1,0,5,1,*9/D
294,Josh Donaldson,33,ATL,NL,93,389,329,56,84,21,0,22,55,3,1,54,97,.255,.368,.520,.887,124,171,9,5,0,1,1,*5/D
861,Austin Riley,22,ATL,NL,55,227,209,35,52,7,1,16,43,0,2,12,77,.249,.304,.522,.825,106,109,4,5,0,1,3,7/5
661,Brian McCann*,35,ATL,NL,54,202,175,18,46,7,0,8,31,0,0,20,33,.263,.332,.440,.772,96,77,5,1,0,6,1,2
341,Tyler Flowers,33,ATL,NL,50,185,164,21,40,6,2,8,19,0,0,18,64,.244,.324,.451,.776,96,74,5,2,0,1,2,2
174,Johan Camargo#,25,ATL,NL,69,163,156,21,37,9,1,3,22,1,0,7,29,.237,.270,.365,.635,61,57,3,0,0,0,1,57/6493
517,Ender Inciarte*,28,ATL,NL,40,140,124,13,27,5,1,2,9,3,1,12,27,.218,.300,.323,.623,61,40,0,3,0,1,2,8
540,Matthew Joyce*,34,ATL,NL,74,99,84,13,24,7,0,3,10,0,0,15,19,.286,.394,.476,.870,122,40,1,0,0,0,0,/97D
245,Charlie Culberson,30,ATL,NL,69,73,67,9,21,3,2,3,14,0,1,5,18,.313,.356,.552,.908,128,37,3,0,0,1,0,7/39516
1021,Julio Teheran,28,ATL,NL,19,36,35,1,5,1,0,0,2,0,0,0,14,.143,.143,.171,.314,-20,6,0,0,1,0,0,1
360,Max Fried*,25,ATL,NL,25,39,33,7,5,2,0,0,2,0,0,3,9,.152,.222,.212,.434,13,7,0,0,3,0,0,1
964,Mike Soroka,21,ATL,NL,16,39,32,2,3,0,0,0,3,0,0,1,11,.094,.171,.094,.265,-28,3,0,2,4,0,0,1
388,Kevin Gausman*,28,ATL,NL,13,21,21,1,1,0,0,0,0,0,0,0,15,.048,.048,.048,.095,-75,1,0,0,0,0,0,1
343,Mike Foltynewicz,27,ATL,NL,11,22,20,0,1,0,0,0,1,0,0,0,11,.050,.050,.050,.100,-74,1,1,0,2,0,0,1
559,Dallas Keuchel*,31,ATL,NL,6,14,13,0,1,0,0,0,0,0,0,1,10,.077,.143,.077,.220,-40,1,0,0,0,0,0,/1
519,Alex Jackson,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
1033,Touki Toussaint,23,ATL,NL,22,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1113,Bryse Wilson,21,ATL,NL,5,8,8,0,2,0,0,0,0,0,0,0,5,.250,.250,.250,.500,30,2,0,0,0,0,0,/1
730,Sean Newcomb*,26,ATL,NL,27,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1126,Kyle Wright,23,ATL,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1031,Josh Tomlin,34,ATL,NL,30,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
181,Shane Carle,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
774,Wes Parsons,26,ATL,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
958,Chad Sobotka,25,ATL,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1092,Jacob Webb,25,ATL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
109,Jesse Biddle*,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Jerry Blevins*,35,ATL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
264,Grant Dayton*,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
523,Luke Jackson,27,ATL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
694,A.J. Minter*,25,ATL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1007,Anthony Swarzak,33,ATL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1063,Jonny Venters*,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1072,Arodys Vizcaino,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1117,Dan Winkler,29,ATL,NL,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1133,Huascar Ynoa,21,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1069,Jonathan Villar#,28,BAL,AL,95,403,364,56,93,21,2,10,39,17,6,33,95,.255,.319,.407,.726,93,148,5,2,2,2,0,*46
632,Trey Mancini,27,BAL,AL,89,381,344,59,98,20,2,19,43,1,0,30,81,.285,.346,.520,.867,128,179,8,4,0,3,2,93D/7
744,Renato Nunez,25,BAL,AL,90,352,323,46,79,18,0,21,51,0,1,24,88,.245,.307,.495,.802,110,160,7,5,0,0,1,*D3/57
16,Hanser Alberto,26,BAL,AL,78,304,291,25,89,11,1,5,27,4,2,7,29,.306,.325,.402,.727,94,117,3,2,2,2,1,45/D719
951,Dwight Smith Jr.*,26,BAL,AL,75,308,283,37,65,14,2,11,44,4,1,19,63,.230,.282,.410,.692,83,116,6,3,0,3,0,*7/D
896,Rio Ruiz*,25,BAL,AL,84,279,250,23,60,8,1,5,27,0,0,26,61,.240,.309,.340,.649,75,85,6,0,1,2,0,*53/4D
256,Chris Davis*,33,BAL,AL,68,231,206,16,38,6,0,7,24,0,0,21,89,.184,.268,.316,.584,56,65,4,3,0,1,1,3/D19
646,Richie Martin,24,BAL,AL,73,208,191,17,31,5,2,4,9,5,0,11,65,.162,.220,.272,.492,31,52,6,3,3,0,0,*6
1103,Stevie Wilkerson#,27,BAL,AL,61,202,190,26,44,9,1,8,26,2,3,10,63,.232,.277,.416,.693,82,79,4,2,0,0,0,87/941
934,Pedro Severino,25,BAL,AL,56,197,176,22,47,8,0,9,25,1,0,16,41,.267,.332,.466,.798,111,82,1,2,1,2,0,2/D
919,Anthony Santander#,24,BAL,AL,34,142,128,17,35,6,0,4,18,1,2,10,27,.273,.326,.414,.740,97,53,0,1,1,2,0,97/8
859,Joey Rickard,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,75,41,0,3,0,0,1,98/7D
152,Keon Broxton,29,BAL,AL,35,107,99,12,19,3,0,3,7,4,1,7,49,.192,.245,.313,.558,49,31,4,0,1,0,0,8
945,Chance Sisco*,24,BAL,AL,24,88,75,16,20,5,0,6,17,0,1,10,29,.267,.375,.573,.948,149,43,0,3,0,0,0,2/3D
711,Cedric Mullins#,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-8,10,2,3,2,1,0,8
1000,Jesus Sucre,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,40,15,1,1,0,0,0,2/3D1
1127,Austin Wynns,28,BAL,AL,15,47,43,3,10,1,0,0,3,0,0,3,7,.233,.283,.256,.538,47,11,1,0,1,0,0,2
983,DJ Stewart*,25,BAL,AL,7,25,24,0,4,0,0,0,0,1,0,1,8,.167,.200,.167,.367,1,4,0,0,0,0,0,/9D
186,Andrew Cashner,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
520,Drew Jackson,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
488,David Hess,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
59,Shawn Armstrong,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Richard Bleier*,32,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
194,Miguel Castro,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
362,Paul Fry*,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
397,Mychal Givens,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
571,Branden Kline,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
614,Josh Lucas,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
675,John Means*,26,BAL,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
797,Evan Phillips,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,Rafael Devers*,22,BOS,AL,93,406,371,73,121,28,2,18,70,8,6,31,62,.326,.380,.558,.938,139,207,5,2,1,1,5,*5/D
106,Mookie Betts,26,BOS,AL,94,447,370,84,104,23,4,13,43,11,1,71,65,.281,.396,.470,.866,124,174,9,2,0,4,6,*98/D
120,Xander Bogaerts,26,BOS,AL,92,416,358,74,112,31,0,21,74,3,1,53,76,.313,.399,.575,.974,149,206,6,1,0,4,2,*6
649,J.D. Martinez,31,BOS,AL,85,386,342,54,99,19,1,19,49,1,0,39,74,.289,.364,.518,.881,125,177,13,2,0,2,5,D97
101,Andrew Benintendi*,24,BOS,AL,82,386,339,44,91,24,4,7,42,9,2,38,89,.268,.346,.425,.771,99,144,2,4,2,3,1,*7/8D
134,Jackie Bradley Jr.*,29,BOS,AL,87,350,301,37,68,19,1,9,31,7,2,38,92,.226,.326,.385,.711,84,116,5,7,3,1,3,*8/9
208,Michael Chavis,23,BOS,AL,75,320,287,41,75,8,1,16,52,2,1,29,105,.261,.338,.463,.801,105,133,11,4,0,0,2,34/5D
1056,Christian Vazquez,28,BOS,AL,79,294,273,40,81,13,1,15,42,2,2,17,55,.297,.334,.516,.851,116,141,10,0,1,3,2,*2/D345
743,Eduardo Nunez,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,.228,.243,.305,.548,41,51,6,0,1,2,0,4D/561
705,Mitch Moreland*,33,BOS,AL,47,174,151,25,34,9,0,13,34,1,0,21,37,.225,.316,.543,.859,116,82,8,0,0,2,0,3/D
505,Brock Holt*,31,BOS,AL,39,131,117,21,41,7,1,1,19,1,0,9,25,.350,.397,.453,.850,121,53,2,2,0,3,0,4/76359D
593,Sandy Leon#,30,BOS,AL,38,117,102,7,19,2,0,2,11,0,0,10,26,.186,.263,.265,.528,38,27,0,1,3,1,0,2/D
776,Steve Pearce,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,32,23,5,1,0,1,0,3/D7
482,Marco Hernandez*,26,BOS,AL,22,55,53,10,18,4,0,2,7,1,0,0,12,.340,.352,.528,.880,124,28,0,1,1,0,0,4
1035,Sam Travis,25,BOS,AL,11,32,32,1,6,0,0,0,2,0,0,0,9,.188,.188,.188,.375,-2,6,2,0,0,0,0,/73D
1009,Blake Swihart#,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,79,10,0,1,0,0,0,/237
597,Tzu-Wei Lin*,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,49,6,0,0,0,0,0,/468
778,Dustin Pedroia,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-35,2,2,0,0,0,0,/4D
813,Rick Porcello,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
819,David Price*,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,162,1,0,0,0,0,0,1
81,Matt Barnes,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1060,Hector Velazquez,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1082,Marcus Walden,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
137,Ryan Brasier,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
143,Colten Brewer,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Brian Johnson*,28,BOS,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
816,Bobby Poyner*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1019,Josh Taylor*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1027,Tyler Thornburg,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1125,Brandon Workman,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Javier Baez,26,CHC,NL,94,403,383,61,109,24,3,22,63,5,5,19,116,.285,.318,.535,.853,114,205,9,0,0,1,2,*6/D5
156,Kris Bryant,27,CHC,NL,91,402,338,74,101,28,1,20,47,1,0,52,76,.299,.408,.565,.973,148,191,6,11,0,1,1,597/3D
865,Anthony Rizzo*,29,CHC,NL,92,401,337,64,96,20,2,19,61,3,2,47,61,.285,.394,.525,.919,135,177,13,15,0,2,3,*3
926,Kyle Schwarber*,26,CHC,NL,91,377,325,49,75,16,1,21,46,1,2,46,103,.231,.324,.480,.804,104,156,4,1,0,5,4,*7/D
489,Jason Heyward*,29,CHC,NL,89,356,313,45,86,10,3,15,43,5,1,40,65,.275,.357,.470,.826,112,147,10,1,0,2,4,*98
28,Albert Almora,25,CHC,NL,91,284,265,30,65,11,1,9,26,2,0,13,46,.245,.282,.396,.678,73,105,7,1,4,1,2,*8
226,Willson Contreras,27,CHC,NL,78,306,262,43,75,14,1,19,55,1,2,34,77,.286,.382,.565,.947,140,148,3,8,0,2,2,*2/93D7
123,David Bote,26,CHC,NL,84,262,228,33,57,13,0,9,36,4,1,29,69,.250,.340,.425,.765,97,97,5,3,0,2,3,54/96
272,Daniel Descalso*,32,CHC,NL,71,182,158,19,29,5,1,2,15,2,1,22,52,.184,.282,.266,.548,44,42,3,0,1,1,0,4/5D31
898,Addison Russell,25,CHC,NL,51,158,137,17,34,3,1,6,16,0,0,17,33,.248,.331,.416,.747,92,57,3,1,1,2,2,46
180,Victor Caratini#,25,CHC,NL,40,116,102,15,28,7,0,4,17,0,0,12,27,.275,.353,.461,.814,109,47,3,1,0,1,0,2/315
1140,Ben Zobrist#,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,59,21,5,0,0,2,0,49/7D
408,Carlos Gonzalez*,33,CHC,NL,15,49,40,8,7,2,0,1,3,0,2,8,19,.175,.306,.300,.606,59,12,1,0,0,1,1,9/7
829,Jose Quintana,30,CHC,NL,18,39,35,2,2,0,0,0,1,0,0,0,21,.057,.057,.057,.114,-70,2,1,0,4,0,0,1
1135,Mark Zagunis,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,76,12,1,0,0,0,0,/97
253,Yu Darvish,32,CHC,NL,19,36,34,1,4,0,0,0,2,0,0,0,17,.118,.114,.118,.232,-40,4,0,0,1,1,0,1
450,Cole Hamels*,35,CHC,NL,14,31,28,1,3,0,0,0,4,0,0,0,7,.107,.133,.107,.240,-36,3,2,1,1,1,0,1
472,Kyle Hendricks,29,CHC,NL,15,34,28,1,5,1,0,0,4,0,0,2,14,.179,.233,.214,.448,18,6,1,0,4,0,0,1
381,Robel Garcia#,26,CHC,NL,10,27,24,5,8,2,1,3,6,0,0,2,11,.333,.370,.875,1.245,206,21,1,0,0,1,0,/4D
595,Jon Lester*,35,CHC,NL,15,28,24,4,6,1,0,1,5,0,0,4,12,.250,.357,.417,.774,100,10,0,0,0,0,0,1
262,Taylor Davis,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,77,6,0,0,0,0,0,/23
206,Tyler Chatwood,29,CHC,NL,22,13,10,1,2,2,0,0,1,0,0,1,3,.200,.273,.400,.673,71,4,0,0,2,0,0,1
10,Jim Adduci*,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
40,Adbert Alzolay,24,CHC,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
699,Mike Montgomery*,29,CHC,NL,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,5,1,0,0,0,0,0,1
631,Martin Maldonado,32,CHC,NL,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
130,Brad Brach,33,CHC,NL,33,4,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,74,1,0,0,1,0,0,1
215,Steve Cishek,33,CHC,NL,38,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
691,Alec Mills,27,CHC,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
889,Randy Rosario*,25,CHC,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
899,Kyle Ryan*,27,CHC,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
82,Tony Barnette,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
197,Xavier Cedeno*,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
221,Tim Collins*,29,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
311,Carl Edwards Jr.,27,CHC,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
562,Craig Kimbrel,31,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
569,Brandon Kintzler,34,CHC,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
633,Dillon Maples,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
740,James Norwood,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
994,Pedro Strop,34,CHC,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1094,Allen Webster,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1099,Rowan Wick*,26,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1,Jose Abreu,32,CHW,AL,92,395,370,45,101,21,0,21,66,2,2,18,88,.273,.309,.500,.809,111,185,13,3,0,4,2,*3D
379,Leury Garcia#,28,CHW,AL,84,361,335,58,96,17,0,5,25,8,4,15,80,.287,.325,.382,.707,89,128,3,5,4,2,0,*869/74
696,Yoan Moncada#,24,CHW,AL,85,362,328,50,98,18,3,16,49,6,3,28,99,.299,.357,.518,.876,130,170,1,3,1,2,1,*5
49,Tim Anderson,26,CHW,AL,70,281,271,39,86,14,0,11,37,15,4,7,59,.317,.342,.491,.832,119,133,6,3,0,0,0,*6/D
912,Yolmer Sanchez#,27,CHW,AL,83,293,263,28,65,9,2,1,21,3,4,21,66,.247,.311,.308,.619,67,81,6,4,4,1,0,*4
662,James McCann,29,CHW,AL,68,271,250,39,75,16,0,10,31,4,0,19,73,.300,.354,.484,.838,121,121,8,2,0,0,1,2/D
532,Eloy Jimenez,22,CHW,AL,67,267,242,36,59,7,0,17,39,0,0,21,72,.244,.307,.483,.791,106,117,4,2,0,2,0,*7/D
30,Yonder Alonso*,32,CHW,AL,67,251,219,23,39,6,0,7,27,0,1,29,53,.178,.275,.301,.576,55,66,8,1,0,2,2,D3
230,Ryan Cordell,27,CHW,AL,64,181,163,14,39,6,0,5,17,2,0,10,55,.239,.290,.368,.658,74,60,2,2,5,1,0,98
1029,Charlie Tilson*,26,CHW,AL,54,157,144,16,33,5,0,1,12,4,0,10,38,.229,.293,.285,.578,56,41,1,3,0,0,1,978
