Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
473,Zack Greinke,35,ARI,NL,24,54,48,7,13,4,1,3,8,1,0,2,11,.271,.300,.583,.883,121,28,2,0,4,0,0,1
919,Robbie Ray*,27,ARI,NL,20,42,39,0,3,0,0,0,3,0,0,0,17,.077,.077,.077,.154,-60,3,1,0,3,0,0,1
600,Merrill Kelly,30,ARI,NL,20,41,36,1,1,0,0,0,2,0,0,1,17,.028,.054,.028,.082,-77,1,1,0,4,0,0,1
587,Caleb Joseph,33,ARI,NL,13,31,28,4,4,2,0,0,2,0,0,1,8,.143,.200,.214,.414,8,6,0,1,1,0,0,2/1
234,Taylor Clarke,26,ARI,NL,11,20,20,2,6,0,0,1,2,0,0,0,7,.300,.300,.450,.750,92,9,0,0,0,0,0,1
1197,Luke Weaver,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1
439,Zack Godley,29,ARI,NL,22,20,17,2,3,0,0,0,1,0,0,2,8,.176,.263,.176,.440,19,3,0,0,1,0,0,1
1245,Alex Young*,25,ARI,NL,6,11,11,1,1,0,0,0,0,0,0,0,9,.091,.091,.091,.182,-52,1,0,0,0,0,0,/1
647,Domingo Leyba#,23,ARI,NL,10,10,9,1,3,1,0,0,1,0,0,1,4,.333,.400,.444,.844,120,4,0,0,0,0,0,/46
333,Jon Duplantier*,24,ARI,NL,8,6,6,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
625,Matt Koch*,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1133,Yasmany Tomas,28,ARI,NL,4,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/D
56,Matt Andriese,29,ARI,NL,34,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
724,T.J. McFarland*,30,ARI,NL,23,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1029,Jimmie Sherfy,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
142,Archie Bradley,26,ARI,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
218,Andrew Chafin,29,ARI,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
260,Stefan Crichton,27,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
542,Yoshihisa Hirano,35,ARI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
550,Greg Holland,33,ARI,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
660,Yoan Lopez,26,ARI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Ronald Acuna Jr.,21,ATL,NL,110,508,446,86,129,15,1,26,66,25,6,51,122,.289,.372,.502,.875,122,224,7,8,0,0,2,*87/9
19,Ozzie Albies#,22,ATL,NL,110,476,435,66,124,29,4,15,58,8,2,36,80,.285,.342,.474,.816,107,206,2,3,0,2,4,*4
393,Freddie Freeman*,29,ATL,NL,110,493,427,83,129,27,2,26,85,5,3,61,91,.302,.394,.557,.951,141,238,9,4,0,1,6,*3
1105,Dansby Swanson,25,ATL,NL,100,431,385,64,102,21,3,17,57,7,4,36,88,.265,.330,.468,.798,102,180,7,4,1,5,1,*6
319,Josh Donaldson,33,ATL,NL,107,451,382,62,98,25,0,25,66,3,2,61,113,.257,.368,.518,.886,125,198,10,7,0,1,1,*5/D
692,Nick Markakis*,35,ATL,NL,104,416,366,57,104,22,2,9,55,2,0,43,53,.284,.358,.429,.787,102,157,9,2,0,5,1,*9/D
943,Austin Riley,22,ATL,NL,65,251,232,38,56,8,1,17,45,0,2,13,88,.241,.295,.504,.799,100,117,4,5,0,1,3,7/5
720,Brian McCann*,35,ATL,NL,62,233,205,23,57,8,0,10,36,0,0,21,42,.278,.339,.463,.802,104,95,6,1,0,6,1,2
189,Johan Camargo#,25,ATL,NL,80,203,193,24,44,10,1,4,23,1,0,10,34,.228,.266,.352,.618,57,68,3,0,0,0,2,657/493
377,Tyler Flowers,33,ATL,NL,57,209,186,23,43,8,2,8,20,0,0,19,73,.231,.311,.425,.736,87,79,6,3,0,1,3,2
565,Ender Inciarte*,28,ATL,NL,52,178,157,22,36,7,2,4,17,6,1,17,31,.229,.315,.376,.690,77,59,0,3,0,1,2,8
588,Matthew Joyce*,34,ATL,NL,82,106,90,13,24,7,0,3,10,0,0,16,21,.267,.377,.444,.822,111,40,1,0,0,0,0,/97D
266,Charlie Culberson,30,ATL,NL,80,86,80,10,26,3,2,4,16,0,1,5,22,.325,.360,.563,.923,132,45,3,0,0,1,0,7/39156
1123,Julio Teheran,28,ATL,NL,22,44,42,1,6,1,0,0,3,0,0,0,16,.143,.143,.167,.310,-20,7,0,0,2,0,0,1
397,Max Fried*,25,ATL,NL,27,46,39,9,8,2,0,0,3,0,0,4,9,.205,.279,.256,.535,40,10,0,0,3,0,0,1
1060,Mike Soroka,21,ATL,NL,19,46,37,2,4,0,0,0,3,0,0,1,12,.108,.175,.108,.283,-24,4,1,2,6,0,0,1
335,Adam Duvall,30,ATL,NL,7,28,27,7,12,1,0,5,7,0,0,0,8,.444,.429,1.037,1.466,258,28,0,0,0,1,0,/79
426,Kevin Gausman*,28,ATL,NL,16,27,27,1,1,0,0,0,0,0,0,0,18,.037,.037,.037,.074,-81,1,1,0,0,0,0,1
379,Mike Foltynewicz,27,ATL,NL,11,22,20,0,1,0,0,0,1,0,0,0,11,.050,.050,.050,.100,-74,1,1,0,2,0,0,1
609,Dallas Keuchel*,31,ATL,NL,8,18,17,0,2,1,0,0,0,0,0,1,13,.118,.167,.176,.343,-11,3,0,0,0,0,0,/1
567,Alex Jackson,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
1136,Touki Toussaint,23,ATL,NL,23,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1221,Bryse Wilson,21,ATL,NL,5,8,8,0,2,0,0,0,0,0,0,0,5,.250,.250,.250,.500,30,2,0,0,0,0,0,/1
799,Sean Newcomb*,26,ATL,NL,33,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1235,Kyle Wright,23,ATL,NL,4,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1134,Josh Tomlin,34,ATL,NL,36,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1052,Chad Sobotka,25,ATL,NL,26,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
196,Shane Carle,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
845,Wes Parsons,26,ATL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1198,Jacob Webb,25,ATL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
118,Jesse Biddle*,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
129,Jerry Blevins*,35,ATL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
285,Grant Dayton*,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
571,Luke Jackson,27,ATL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
700,Chris Martin,33,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
757,A.J. Minter*,25,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1108,Anthony Swarzak,33,ATL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1168,Jonny Venters*,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1177,Arodys Vizcaino,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1190,Jeremy Walker,24,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1225,Dan Winkler,29,ATL,NL,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1244,Huascar Ynoa,21,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1174,Jonathan Villar#,28,BAL,AL,109,472,427,70,112,23,2,13,48,23,6,38,115,.262,.326,.417,.742,96,178,5,3,2,2,0,*46/D
687,Trey Mancini,27,BAL,AL,103,448,405,70,113,24,2,25,56,1,0,36,97,.279,.342,.533,.875,128,216,12,4,0,3,2,93D/7
813,Renato Nunez,25,BAL,AL,104,418,381,56,95,19,0,25,63,0,1,31,103,.249,.316,.496,.812,112,189,7,6,0,0,1,*D3/57
18,Hanser Alberto,26,BAL,AL,91,346,331,31,104,11,1,6,31,4,2,8,33,.314,.334,.408,.742,97,135,3,3,2,2,1,45/D719
1042,Dwight Smith Jr.*,26,BAL,AL,84,341,311,41,74,15,2,12,48,5,1,23,68,.238,.293,.415,.708,86,129,7,3,0,4,0,*7/D
984,Rio Ruiz*,25,BAL,AL,89,289,260,23,62,8,1,5,27,0,1,26,66,.238,.306,.335,.640,71,87,6,0,1,2,0,*53/4D
277,Chris Davis*,33,BAL,AL,80,266,239,19,45,7,0,9,29,0,0,23,107,.188,.267,.331,.597,59,79,5,3,0,1,1,3/D19
1211,Stevie Wilkerson#,27,BAL,AL,73,237,221,29,49,11,1,8,29,2,3,12,76,.222,.270,.389,.659,73,86,4,3,0,1,0,87/941
703,Richie Martin,24,BAL,AL,86,238,218,21,42,6,3,4,13,7,1,13,70,.193,.251,.303,.554,47,66,6,4,3,0,0,*6
1024,Pedro Severino,25,BAL,AL,64,234,207,27,57,9,0,10,29,2,1,21,47,.275,.348,.464,.811,114,96,1,3,1,2,0,2/D
1007,Anthony Santander#,24,BAL,AL,48,208,190,28,57,11,1,8,31,1,2,13,36,.300,.343,.495,.838,120,94,0,1,1,3,0,978
941,Joey Rickard,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,74,41,0,3,0,0,1,98/7D
1035,Chance Sisco*,24,BAL,AL,33,124,109,18,24,5,0,6,17,0,1,11,42,.220,.315,.431,.746,96,47,2,4,0,0,0,2/D3
165,Keon Broxton,29,BAL,AL,37,112,103,14,21,3,0,4,9,4,1,8,49,.204,.261,.350,.611,61,36,4,0,1,0,0,8
778,Cedric Mullins#,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-8,10,2,3,2,1,0,8
1101,Jesus Sucre,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,39,15,1,1,0,0,0,2/3D1
1236,Austin Wynns,28,BAL,AL,16,47,43,3,10,1,0,0,3,0,0,3,7,.233,.283,.256,.538,46,11,1,0,1,0,0,2
863,Jace Peterson*,29,BAL,AL,8,34,33,3,6,0,0,0,3,3,0,1,8,.182,.206,.182,.388,6,6,0,0,0,0,0,/574
1082,DJ Stewart*,25,BAL,AL,7,25,24,0,4,0,0,0,0,1,0,1,8,.167,.200,.167,.367,0,4,0,0,0,0,0,/9D
201,Andrew Cashner,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
533,David Hess,25,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
568,Drew Jackson,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
175,Dylan Bundy#,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
357,Tom Eshelman,25,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
160,Aaron Brooks,29,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
735,John Means*,26,BAL,AL,2,3,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,439,1,0,0,1,0,0,1
974,Jose Rondon,25,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
65,Shawn Armstrong,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,Richard Bleier*,32,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
211,Miguel Castro,24,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,Paul Fry*,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
437,Mychal Givens,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
621,Branden Kline,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
666,Josh Lucas,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
871,Evan Phillips,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1016,Tanner Scott,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1116,Dillon Tate,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1237,Jimmy Yacabonis,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1243,Gabriel Ynoa,26,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
299,Rafael Devers*,22,BOS,AL,108,477,438,89,142,37,3,21,84,8,6,34,74,.324,.374,.566,.940,139,248,5,2,1,2,5,*5/D
114,Mookie Betts,26,BOS,AL,109,518,433,101,124,28,4,19,57,12,2,77,76,.286,.392,.501,.893,130,217,9,2,0,6,6,*98/D
130,Xander Bogaerts,26,BOS,AL,107,485,422,88,133,37,0,25,84,3,1,58,89,.315,.396,.581,.976,149,245,6,1,0,4,2,*6
706,J.D. Martinez,31,BOS,AL,100,454,403,64,119,23,2,24,65,1,0,46,93,.295,.369,.541,.910,132,218,13,2,0,2,5,D97
109,Andrew Benintendi*,24,BOS,AL,96,449,396,56,113,31,4,11,54,9,2,44,105,.285,.360,.467,.827,113,185,2,4,2,3,1,*7/8D
144,Jackie Bradley Jr.*,29,BOS,AL,100,400,347,45,78,21,2,11,41,7,2,41,104,.225,.320,.392,.712,84,136,5,8,3,1,3,*8/9
1161,Christian Vazquez,28,BOS,AL,93,347,323,45,90,15,1,16,47,2,2,20,66,.279,.318,.480,.798,103,155,11,0,1,3,3,*2/D354
225,Michael Chavis,23,BOS,AL,86,355,322,45,83,10,1,17,56,2,1,29,119,.258,.327,.453,.780,99,146,11,4,0,0,2,34/5D
770,Mitch Moreland*,33,BOS,AL,53,193,169,27,38,10,0,13,38,1,0,22,43,.225,.311,.515,.826,108,87,9,0,0,2,0,3/D
812,Eduardo Nunez,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,.228,.243,.305,.548,41,51,6,0,1,2,0,4D/561
552,Brock Holt*,31,BOS,AL,47,155,136,24,44,8,1,1,20,1,0,12,29,.324,.381,.419,.800,108,57,2,3,0,4,0,4/36759D
644,Sandy Leon#,30,BOS,AL,45,137,122,10,24,2,0,4,15,0,0,10,32,.197,.261,.311,.573,48,38,0,1,3,1,0,2/D
847,Steve Pearce,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,31,23,5,1,0,1,0,3/D7
1138,Sam Travis,25,BOS,AL,25,70,68,5,18,3,0,2,7,1,0,2,17,.265,.286,.397,.683,75,27,2,0,0,0,0,3/7D
527,Marco Hernandez*,26,BOS,AL,27,65,62,12,21,4,0,2,7,1,0,0,13,.339,.359,.500,.859,120,31,1,2,1,0,0,4/6
1110,Blake Swihart#,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,79,10,0,1,0,0,0,/237
648,Tzu-Wei Lin*,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,49,6,0,0,0,0,0,/468
849,Dustin Pedroia,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-35,2,2,0,0,0,0,/4D
890,Rick Porcello,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
896,David Price*,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,162,1,0,0,0,0,0,1
88,Matt Barnes,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1165,Hector Velazquez,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1187,Marcus Walden,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
147,Ryan Brasier,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
153,Colten Brewer,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
583,Brian Johnson*,28,BOS,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
893,Bobby Poyner*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1121,Josh Taylor*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1129,Tyler Thornburg,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1234,Brandon Workman,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
78,Javier Baez,26,CHC,NL,107,458,436,75,125,30,3,26,72,9,5,21,131,.287,.319,.548,.867,117,239,10,0,0,1,3,*6/D5
170,Kris Bryant,27,CHC,NL,104,457,390,81,113,30,1,21,51,2,0,55,97,.290,.392,.533,.925,136,208,7,11,0,1,1,597/3D
947,Anthony Rizzo*,29,CHC,NL,105,454,384,67,108,24,2,21,71,4,2,51,70,.281,.388,.518,.906,131,199,14,17,0,2,3,*3
1014,Kyle Schwarber*,26,CHC,NL,104,419,362,54,81,16,1,24,54,1,2,50,108,.224,.317,.472,.790,100,171,4,2,0,5,4,*7/D
534,Jason Heyward*,29,CHC,NL,102,407,361,50,100,13,3,16,45,6,2,43,78,.277,.354,.463,.816,109,167,10,1,0,2,5,*98
30,Albert Almora,25,CHC,NL,104,316,296,35,71,11,1,11,29,2,1,13,53,.240,.273,.395,.669,70,117,7,1,5,1,2,*8
244,Willson Contreras,27,CHC,NL,86,337,292,45,81,15,1,19,57,1,2,34,84,.277,.368,.531,.899,128,155,3,9,0,2,2,*2/93D7
133,David Bote,26,CHC,NL,94,288,251,35,62,14,0,10,38,4,1,31,79,.247,.337,.422,.759,95,106,6,4,0,2,3,54/96
294,Daniel Descalso*,32,CHC,NL,73,185,160,19,29,5,1,2,15,2,1,23,52,.181,.283,.263,.545,43,42,3,0,1,1,0,4/5D31
986,Addison Russell,25,CHC,NL,55,168,146,18,36,3,1,6,16,0,0,18,37,.247,.329,.404,.733,89,59,4,1,1,2,2,46
195,Victor Caratini#,25,CHC,NL,48,134,116,16,31,7,0,5,21,0,0,16,30,.267,.358,.457,.815,109,53,3,1,0,1,0,2/315
1251,Ben Zobrist#,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,59,21,5,0,0,2,0,49/7D
419,Robel Garcia#,26,CHC,NL,19,63,59,6,13,2,2,4,8,0,0,3,26,.220,.254,.525,.779,93,31,2,0,0,1,0,4/7D
908,Jose Quintana,30,CHC,NL,21,46,41,2,3,0,0,0,2,0,0,0,22,.073,.073,.073,.146,-62,3,1,0,5,0,0,1
448,Carlos Gonzalez*,33,CHC,NL,15,49,40,8,7,2,0,1,3,0,2,8,19,.175,.306,.300,.606,58,12,1,0,0,1,1,9/7
274,Yu Darvish,32,CHC,NL,21,40,36,1,4,0,0,0,2,0,0,1,18,.111,.132,.111,.243,-36,4,0,0,2,1,0,1
1246,Mark Zagunis,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,76,12,1,0,0,0,0,/97
517,Kyle Hendricks,29,CHC,NL,19,41,34,1,6,1,0,0,4,0,0,2,19,.176,.243,.206,.449,19,7,1,1,4,0,0,1
646,Jon Lester*,35,CHC,NL,18,35,31,4,6,1,0,1,5,0,0,4,14,.194,.286,.323,.608,57,10,1,0,0,0,0,1
493,Cole Hamels*,35,CHC,NL,14,31,28,1,3,0,0,0,4,0,0,0,7,.107,.133,.107,.240,-36,3,2,1,1,1,0,1
283,Taylor Davis,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,77,6,0,0,0,0,0,/23
500,Ian Happ#,24,CHC,NL,7,21,15,3,2,0,0,0,1,0,0,6,5,.133,.381,.133,.514,44,2,0,0,0,0,0,/78
223,Tyler Chatwood,29,CHC,NL,25,15,12,1,3,2,0,0,1,0,0,1,4,.250,.308,.417,.724,85,5,0,0,2,0,0,1
685,Martin Maldonado,32,CHC,NL,4,13,11,0,0,0,0,0,0,0,0,2,5,.000,.154,.000,.154,-54,0,0,0,0,0,1,/2
204,Nicholas Castellanos,27,CHC,NL,2,9,8,1,2,1,0,0,0,0,1,1,1,.250,.333,.375,.708,83,3,0,0,0,0,0,/97
10,Jim Adduci*,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
44,Adbert Alzolay,24,CHC,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
763,Mike Montgomery*,29,CHC,NL,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,4,1,0,0,0,0,0,1
140,Brad Brach,33,CHC,NL,39,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,31,1,0,0,1,0,0,1
754,Alec Mills,27,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
604,Tony Kemp*,27,CHC,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
232,Steve Cishek,33,CHC,NL,45,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
977,Randy Rosario*,25,CHC,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
987,Kyle Ryan*,27,CHC,NL,47,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
89,Tony Barnette,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
214,Xavier Cedeno*,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
239,Tim Collins*,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
342,Carl Edwards Jr.,27,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
549,Derek Holland#,32,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
