Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
934,Luke Weaver\weavelu01,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1
462,Caleb Joseph\josepca01,33,ARI,NL,9,17,17,2,3,1,0,0,2,0,0,0,4,.176,.176,.235,.412,6,4,0,0,0,0,0,/21
474,Merrill Kelly\kellyme01,30,ARI,NL,10,20,16,1,0,0,0,0,0,0,0,1,5,.000,.059,.000,.059,-82,0,1,0,3,0,0,1
499,Jake Lamb*\lambja01,28,ARI,NL,5,18,15,1,4,1,0,0,2,0,0,3,6,.267,.389,.333,.722,91,5,0,0,0,0,1,/35
208,Kevin Cron\cronke01,26,ARI,NL,8,15,13,2,3,3,0,0,2,0,0,0,5,.231,.214,.462,.676,68,6,0,0,0,1,0,/3
344,Zack Godley\godleza01,29,ARI,NL,12,15,13,2,3,0,0,0,1,0,0,1,7,.231,.286,.231,.516,37,3,0,0,0,0,0,1
492,Matt Koch*\kochma01,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
188,Taylor Clarke\clarkta01,26,ARI,NL,3,5,5,1,2,0,0,1,1,0,0,0,1,.400,.400,1.000,1.400,245,5,0,0,0,0,0,/1
264,Jon Duplantier*\duplajo01,24,ARI,NL,6,4,4,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
43,Matt Andriese\andrima01,29,ARI,NL,21,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
570,T.J. McFarland*\mcfartj01,30,ARI,NL,7,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
804,Jimmie Sherfy\sherfji01,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
114,Archie Bradley\bradlar01,26,ARI,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
173,Andrew Chafin\chafian01,29,ARI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
205,Stefan Crichton\crichst01,27,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
423,Yoshihisa Hirano\hiranyo01,35,ARI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
429,Greg Holland\hollagr01,33,ARI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,Yoan Lopez\lopezyo01,26,ARI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
15,Ozzie Albies#\albieoz01,22,ATL,NL,58,255,230,32,61,9,2,7,24,4,2,19,44,.265,.323,.413,.736,90,95,1,1,0,1,3,*4
306,Freddie Freeman*\freemfr01,29,ATL,NL,57,254,218,39,67,13,1,13,32,1,1,29,42,.307,.396,.555,.951,145,121,4,3,0,0,1,*3
2,Ronald Acuna Jr.\acunaro01,21,ATL,NL,57,252,215,36,59,6,1,11,31,7,2,25,58,.274,.361,.465,.826,114,100,4,4,0,0,2,*78
861,Dansby Swanson\swansda01,25,ATL,NL,58,237,208,27,53,7,3,10,36,5,2,17,43,.255,.310,.462,.772,98,96,3,2,0,5,1,*6
544,Nick Markakis*\markani01,35,ATL,NL,58,237,198,34,55,14,1,4,28,0,0,31,29,.278,.369,.419,.788,106,83,6,0,0,4,1,*9/D
254,Josh Donaldson\donaljo02,33,ATL,NL,54,221,183,31,48,13,0,7,22,0,1,33,61,.262,.378,.448,.826,115,82,6,1,0,0,0,*5/D
442,Ender Inciarte*\inciaen01,28,ATL,NL,40,140,124,13,27,5,1,2,9,3,1,12,27,.218,.300,.323,.623,63,40,0,3,0,1,2,*8
150,Johan Camargo#\camarjo01,25,ATL,NL,44,116,108,13,23,4,1,2,13,1,0,7,20,.213,.261,.324,.585,52,35,2,0,0,0,1,5/7649
292,Tyler Flowers\flowety01,33,ATL,NL,32,114,101,10,26,1,2,5,10,0,0,7,36,.257,.318,.455,.774,99,46,2,2,0,0,0,2
566,Brian McCann*\mccanbr01,35,ATL,NL,27,108,90,9,25,4,0,3,20,0,0,11,11,.278,.343,.422,.765,98,38,4,1,0,6,1,2
741,Austin Riley\rileyau01,22,ATL,NL,16,67,59,10,21,2,0,7,20,0,1,3,21,.356,.397,.746,1.143,188,44,1,1,0,0,1,7/5
463,Matthew Joyce*\joycema01,34,ATL,NL,43,59,51,7,13,4,0,2,5,0,0,8,14,.255,.356,.451,.807,109,23,0,0,0,0,0,/79D
211,Charlie Culberson\culbech01,30,ATL,NL,37,47,44,6,16,2,0,3,10,0,1,2,13,.364,.383,.614,.997,154,27,3,0,0,1,0,7/3519
876,Julio Teheran\teherju01,28,ATL,NL,11,23,22,0,2,0,0,0,2,0,0,0,11,.091,.091,.091,.182,-52,2,0,0,1,0,0,1
310,Max Fried*\friedma01,25,ATL,NL,15,24,20,6,3,1,0,0,1,0,0,1,6,.150,.190,.200,.390,2,4,0,0,3,0,0,1
335,Kevin Gausman*\gausmke01,28,ATL,NL,11,18,18,0,1,0,0,0,0,0,0,0,13,.056,.056,.056,.111,-71,1,0,0,0,0,0,1
825,Mike Soroka\sorokmi01,21,ATL,NL,9,22,18,1,1,0,0,0,1,0,0,0,8,.056,.056,.056,.111,-71,1,0,0,1,0,0,/1
293,Mike Foltynewicz\foltymi01,27,ATL,NL,7,13,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-56,1,1,0,1,0,0,/1
444,Alex Jackson\jacksal02,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
887,Touki Toussaint\toussto01,23,ATL,NL,8,8,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
965,Kyle Wright\wrighky01,23,ATL,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
623,Sean Newcomb*\newcose01,26,ATL,NL,14,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
953,Bryse Wilson\wilsobr02,21,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
155,Shane Carle\carlesh01,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
660,Wes Parsons\parsowe01,26,ATL,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
819,Chad Sobotka\sobotch01,25,ATL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
885,Josh Tomlin\tomlijo01,34,ATL,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
935,Jacob Webb\webbja01,25,ATL,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
95,Jesse Biddle*\biddlje01,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,Jerry Blevins*\blevije01,35,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
230,Grant Dayton*\daytogr01,31,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
448,Luke Jackson\jackslu01,27,ATL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
591,A.J. Minter*\minteaj01,25,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
864,Anthony Swarzak\swarzan01,33,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
912,Jonny Venters*\ventejo01,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
917,Arodys Vizcaino\vizcaar01,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
957,Dan Winkler\winklda01,29,ATL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
915,Jonathan Villar#\villajo01,28,BAL,AL,58,254,226,36,60,14,1,7,25,11,3,20,56,.265,.327,.429,.756,103,97,4,1,2,1,0,*46
539,Trey Mancini\mancitr01,27,BAL,AL,55,237,214,38,64,17,1,11,28,0,0,16,50,.299,.348,.542,.890,136,116,4,1,0,2,1,93/D7
813,Dwight Smith Jr.*\smithdw02,26,BAL,AL,55,226,206,29,53,10,2,10,35,4,0,11,45,.257,.302,.471,.773,105,97,4,3,0,2,0,*7/D
634,Renato Nunez\nunezre01,25,BAL,AL,56,219,201,30,49,9,0,14,34,0,1,11,55,.244,.293,.498,.791,108,100,3,3,0,0,1,*D/357
767,Rio Ruiz*\ruizri01,25,BAL,AL,53,183,160,14,38,5,0,4,14,0,0,19,37,.238,.317,.344,.660,79,55,4,0,0,1,0,*5/34D
14,Hanser Alberto\alberha01,26,BAL,AL,45,161,151,13,44,5,0,3,14,3,1,4,18,.291,.310,.384,.694,87,58,1,1,0,2,0,45/719
222,Chris Davis*\davisch02,33,BAL,AL,43,144,129,11,22,4,0,5,17,0,0,13,57,.171,.257,.318,.575,55,41,2,2,0,0,1,*3/D1
552,Richie Martin\martiri01,24,BAL,AL,46,128,118,11,19,5,2,1,4,3,0,7,42,.161,.220,.263,.483,30,31,3,2,1,0,0,*6
739,Joey Rickard\rickajo01,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,76,41,0,3,0,0,1,*98/7D
946,Stevie Wilkerson#\wilkest01,27,BAL,AL,34,123,112,14,28,6,0,5,14,1,2,6,37,.250,.294,.438,.732,94,49,2,1,0,0,0,8/794
800,Pedro Severino\severpe01,25,BAL,AL,32,112,97,9,26,5,0,5,14,0,0,11,23,.268,.351,.474,.826,121,46,0,2,1,1,0,2
608,Cedric Mullins#\mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-7,10,2,3,2,1,0,8
857,Jesus Sucre\sucreje01,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,41,15,1,1,0,0,0,2/3D1
966,Austin Wynns\wynnsau01,28,BAL,AL,15,47,40,3,9,1,0,0,2,0,0,3,7,.225,.279,.250,.529,46,10,1,0,1,0,0,2
131,Keon Broxton\broxtke01,29,BAL,AL,7,27,25,4,7,1,0,2,4,1,0,2,10,.280,.333,.560,.893,135,14,1,0,0,0,0,/8
841,DJ Stewart*\stewadj01,25,BAL,AL,4,16,11,0,3,0,0,0,0,1,0,1,5,.273,.333,.273,.606,68,3,0,0,0,0,0,/9
159,Andrew Cashner\cashnan01,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
445,Drew Jackson\jacksdr01,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
786,Anthony Santander#\santaan02,24,BAL,AL,1,4,2,2,1,0,0,1,1,0,0,1,1,.500,.750,2.000,2.750,603,4,0,1,0,0,0,/9
415,David Hess\hessda01,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
51,Shawn Armstrong\armstsh01,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
102,Richard Bleier*\bleieri01,32,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
166,Miguel Castro\castrmi01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
311,Paul Fry*\frypa01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
342,Mychal Givens\givenmy01,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
489,Branden Kline\klinebr01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
523,Josh Lucas\lucasjo02,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
578,John Means*\meansjo01,26,BAL,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
683,Evan Phillips\phillev01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
92,Mookie Betts\bettsmo01,26,BOS,AL,57,264,216,45,62,14,0,9,27,6,1,39,37,.287,.398,.477,.875,129,103,3,2,0,2,4,*9/8D
242,Rafael Devers*\deverra01,22,BOS,AL,57,244,216,40,70,15,1,8,32,7,3,20,38,.324,.382,.514,.896,133,111,2,1,1,1,2,*5/D
104,Xander Bogaerts\bogaexa01,26,BOS,AL,55,247,212,43,62,16,0,10,37,1,1,30,47,.292,.379,.509,.888,131,108,3,0,0,1,0,*6
87,Andrew Benintendi*\beninan01,24,BOS,AL,52,245,202,27,52,10,2,6,25,7,1,29,57,.257,.357,.416,.773,103,84,2,4,2,3,1,*7/8D
555,J.D. Martinez\martijd02,31,BOS,AL,52,228,195,32,57,11,0,11,31,1,0,24,38,.292,.372,.518,.890,131,101,6,2,0,2,4,D9/7
115,Jackie Bradley Jr.*\bradlja02,29,BOS,AL,50,194,165,21,32,9,0,4,14,3,0,19,52,.194,.291,.321,.612,61,53,5,4,2,1,0,*8/9
602,Mitch Moreland*\morelmi01,33,BOS,AL,46,172,149,25,34,9,0,13,34,1,0,21,37,.228,.320,.550,.870,122,82,8,0,0,2,0,*3/D
906,Christian Vazquez\vazquch01,28,BOS,AL,46,158,147,19,44,8,0,7,20,1,2,9,28,.299,.338,.497,.834,115,73,6,0,0,1,2,*2/D43
179,Michael Chavis\chavimi01,23,BOS,AL,37,161,137,21,36,2,0,10,27,2,1,17,46,.263,.357,.496,.853,121,68,7,3,0,0,1,4/35
633,Eduardo Nunez\nunezed02,32,BOS,AL,33,97,92,7,19,3,0,1,11,4,1,2,15,.207,.221,.272,.493,29,25,4,0,1,1,0,4/D561
662,Steve Pearce\pearcst01,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,33,23,5,1,0,1,0,3/D7
505,Sandy Leon#\leonsa01,30,BOS,AL,19,59,48,4,8,1,0,2,8,0,0,6,12,.167,.273,.313,.585,54,15,0,1,1,0,0,2/D
431,Brock Holt*\holtbr01,31,BOS,AL,10,35,28,3,4,1,0,0,3,0,0,2,8,.143,.226,.179,.404,9,5,0,1,0,0,0,/476
866,Blake Swihart#\swihabl01,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,82,10,0,1,0,0,0,/237
508,Tzu-Wei Lin*\lintz02,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,51,6,0,0,0,0,0,/468
664,Dustin Pedroia\pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-34,2,2,0,0,0,0,/4D
888,Sam Travis\travisa01,25,BOS,AL,2,7,7,0,2,0,0,0,0,0,0,0,0,.286,.286,.286,.571,52,2,0,0,0,0,0,/3D
699,Rick Porcello\porceri01,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
703,David Price*\priceda01,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,165,1,0,0,0,0,0,/1
70,Matt Barnes\barnema01,29,BOS,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
910,Hector Velazquez\velazhe01,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
925,Marcus Walden\waldema01,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
117,Ryan Brasier\brasiry01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
123,Colten Brewer\breweco01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
458,Brian Johnson*\johnsbr02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
701,Bobby Poyner*\poynebo01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
881,Tyler Thornburg\thornty01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
964,Brandon Workman\workmbr01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
63,Javier Baez\baezja01,26,CHC,NL,54,238,221,37,67,17,1,13,34,2,3,16,75,.303,.349,.566,.914,133,125,5,0,0,1,2,*6/D5
133,Kris Bryant\bryankr01,27,CHC,NL,53,240,196,43,55,15,1,13,35,1,0,33,41,.281,.398,.566,.965,148,111,2,6,0,1,1,597/3D
743,Anthony Rizzo*\rizzoan01,29,CHC,NL,52,236,194,36,56,10,1,15,42,2,1,26,32,.289,.401,.582,.983,152,113,5,11,0,1,1,*3
416,Jason Heyward*\heywaja01,29,CHC,NL,52,216,178,25,43,2,2,8,20,4,1,31,35,.242,.354,.410,.764,99,73,8,1,0,2,3,*98
792,Kyle Schwarber*\schwaky01,26,CHC,NL,52,214,175,27,38,5,1,10,21,0,2,30,60,.217,.329,.429,.757,96,75,1,1,0,4,4,*7/D
25,Albert Almora\almoral01,25,CHC,NL,54,184,166,24,43,8,1,7,20,2,0,9,29,.259,.301,.446,.747,91,74,4,1,4,0,2,*8
194,Willson Contreras\contrwi01,27,CHC,NL,52,198,162,26,48,8,0,12,32,1,2,23,51,.296,.402,.568,.970,149,92,3,7,0,2,2,*2/379
106,David Bote\boteda01,26,CHC,NL,50,160,137,20,38,9,0,6,22,0,0,16,40,.277,.359,.474,.833,115,65,4,2,0,1,1,54/96
238,Daniel Descalso*\descada01,32,CHC,NL,49,148,129,17,25,5,1,2,14,1,1,16,39,.194,.281,.295,.575,51,38,3,0,1,1,0,4/D5
975,Ben Zobrist#\zobribe01,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,60,21,5,0,0,2,0,49/7D
769,Addison Russell\russead02,25,CHC,NL,21,65,55,7,15,1,0,4,6,0,0,5,12,.273,.333,.509,.842,115,28,1,0,1,0,0,4/6
971,Mark Zagunis\zagunma01,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,78,12,1,0,0,0,0,/97
154,Victor Caratini#\caratvi01,25,CHC,NL,14,42,34,7,12,4,0,1,5,0,0,7,10,.353,.476,.559,1.035,169,19,0,1,0,0,0,/2351
404,Kyle Hendricks\hendrky01,29,CHC,NL,10,25,22,1,4,1,0,0,3,0,0,2,11,.182,.250,.227,.477,26,5,0,0,1,0,0,1
219,Yu Darvish\darviyu01,32,CHC,NL,11,22,20,0,1,0,0,0,1,0,0,0,11,.050,.048,.050,.098,-74,1,0,0,1,1,0,1
711,Jose Quintana\quintjo01,30,CHC,NL,11,24,20,1,1,0,0,0,0,0,0,0,11,.050,.050,.050,.100,-74,1,0,0,2,0,0,1
384,Cole Hamels*\hamelco01,35,CHC,NL,8,18,17,0,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,2,0,0,1,0,1
228,Taylor Davis\davista01,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,79,6,0,0,0,0,0,/23
507,Jon Lester*\lestejo01,35,CHC,NL,8,12,10,1,2,1,0,0,2,0,0,2,6,.200,.333,.300,.633,68,3,0,0,0,0,0,1
177,Tyler Chatwood\chatwty01,29,CHC,NL,15,7,6,1,2,2,0,0,1,0,0,0,2,.333,.333,.667,1.000,151,4,0,0,1,0,0,1
9,Jim Adduci*\adducji02,34,CHC,NL,2,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
596,Mike Montgomery*\montgmi01,29,CHC,NL,9,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,76,1,0,0,0,0,0,1
186,Steve Cishek\cishest01,33,CHC,NL,21,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
112,Brad Brach\brachbr01,33,CHC,NL,21,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
764,Randy Rosario*\rosarra01,25,CHC,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
169,Xavier Cedeno*\cedenxa01,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
191,Tim Collins*\colliti01,29,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
269,Carl Edwards Jr.\edwarca01,27,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
487,Brandon Kintzler\kintzbr01,34,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
540,Dillon Maples\mapledi01,27,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
631,James Norwood\norwoja01,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
770,Kyle Ryan*\ryanky01,27,CHC,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
852,Pedro Strop\stroppe01,34,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
937,Allen Webster\webstal01,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
942,Rowan Wick*\wickro01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1,Jose Abreu\abreujo02,32,CHW,AL,58,249,224,28,56,14,0,15,50,2,2,16,60,.250,.298,.513,.811,113,115,7,1,0,4,2,*3D
593,Yoan Moncada#\moncayo01,24,CHW,AL,57,247,223,35,63,12,2,10,35,5,3,16,70,.283,.335,.489,.823,119,109,1,2,1,1,0,*5
327,Leury Garcia#\garcile02,28,CHW,AL,51,210,193,38,58,9,0,2,16,7,2,6,49,.301,.333,.378,.712,93,73,2,4,2,1,0,*89/764
41,Tim Anderson\anderti01,26,CHW,AL,51,203,189,30,62,7,0,8,26,14,2,7,38,.328,.362,.492,.854,128,93,5,3,0,0,0,*6/D
27,Yonder Alonso*\alonsyo01,32,CHW,AL,56,220,187,22,35,6,0,7,25,0,1,27,47,.187,.292,.332,.623,69,62,3,1,0,1,2,D3
779,Yolmer Sanchez#\sanchca01,27,CHW,AL,50,172,148,16,38,6,0,1,11,2,2,15,41,.257,.335,.318,.653,79,47,1,3,2,1,0,*4
567,James McCann\mccanja02,29,CHW,AL,37,142,130,22,45,11,0,4,12,3,0,7,31,.346,.384,.523,.907,142,68,3,1,0,0,0,2/D
455,Eloy Jimenez\jimenel02,22,CHW,AL,34,136,123,12,27,3,0,6,13,0,0,8,39,.220,.273,.390,.663,77,48,1,1,0,0,0,7
883,Charlie Tilson*\tilsoch01,26,CHW,AL,26,97,87,12,25,3,0,1,11,3,0,5,24,.287,.340,.356,.697,90,31,0,2,0,0,1,9/87
198,Ryan Cordell\cordery01,27,CHW,AL,35,100,86,8,20,4,0,3,11,2,0,9,30,.233,.320,.384,.703,90,33,1,2,3,0,0,9/8
163,Welington Castillo\castiwe01,32,CHW,AL,26,98,85,4,15,3,0,3,10,0,0,10,26,.176,.286,.318,.603,64,27,3,3,0,0,0,2/D
