Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
30,Yonder Alonso*,32,TOT,MLB,74,265,231,28,45,9,0,8,30,0,1,31,57,.195,.291,.338,.628,67,78,8,1,0,2,2,D3
31,Yonder Alonso*,32,CHW,AL,67,251,219,23,39,6,0,7,27,0,1,29,53,.178,.275,.301,.576,54,66,8,1,0,2,2,D3
32,Yonder Alonso*,32,COL,NL,7,14,12,5,6,3,0,1,3,0,0,2,4,.500,.571,1.000,1.571,267,12,0,0,0,0,0,/3
33,Dan Altavilla,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
34,Aaron Altherr,28,TOT,NL,30,46,43,5,3,1,0,1,3,0,0,2,17,.070,.109,.163,.271,-30,7,1,0,0,1,0,/8791
35,Aaron Altherr,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-65,2,1,0,0,0,0,/8971
36,Aaron Altherr,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
37,Aaron Altherr,28,NYM,NL,7,15,13,3,2,0,0,1,2,0,0,1,7,.154,.200,.385,.585,52,5,0,0,0,1,0,/789
38,Jose Altuve,29,HOU,AL,71,312,283,44,83,16,0,16,41,4,2,25,48,.293,.353,.519,.872,129,147,11,2,0,2,0,4/D6
39,Jose Alvarado*,24,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
40,Jose Alvarez*,30,PHI,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
41,Yordan Alvarez*,22,HOU,AL,35,147,129,21,43,11,0,12,36,0,0,17,40,.333,.415,.698,1.113,189,90,5,1,0,0,1,D/7
42,Adbert Alzolay,24,CHC,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
43,Brett Anderson*,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,266,2,0,0,0,0,0,1
44,Brian Anderson,26,MIA,NL,103,422,376,43,93,24,1,15,48,4,1,36,91,.247,.325,.436,.761,103,164,14,8,0,2,1,59/D
45,Chase Anderson,31,MIL,NL,20,29,27,0,1,0,0,0,1,0,0,1,17,.037,.071,.037,.108,-70,1,0,0,1,0,0,1
46,Drew Anderson,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
47,Justin Anderson*,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
48,Nick Anderson,28,MIA,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
49,Shaun Anderson,24,SFG,NL,13,24,21,0,2,1,0,0,0,0,0,0,16,.095,.136,.143,.279,-25,3,0,1,2,0,0,1
50,Tanner Anderson,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
51,Tim Anderson,26,CHW,AL,70,281,271,39,86,14,0,11,37,15,4,7,59,.317,.342,.491,.832,119,133,6,3,0,0,0,6/D
52,Tyler Anderson*,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-30,1,1,0,1,0,0,/1
53,Matt Andriese,29,ARI,NL,34,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
54,Elvis Andrus,30,TEX,AL,94,414,384,53,109,20,3,8,51,22,4,20,64,.284,.321,.414,.735,87,159,11,4,0,6,0,*6/D
55,Miguel Andujar,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-26,6,4,0,0,1,0,/D5
56,Victor Arano,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
57,Chris Archer,30,PIT,NL,19,37,31,1,4,0,0,0,2,0,0,3,17,.129,.206,.129,.335,-8,4,0,0,3,0,0,1
58,Orlando Arcia,24,MIL,NL,103,372,335,41,74,11,1,12,39,6,4,34,77,.221,.291,.367,.658,69,123,12,0,1,2,4,*6
59,Nolan Arenado,28,COL,NL,106,452,403,67,122,22,2,22,79,2,2,41,62,.303,.367,.531,.898,113,214,5,3,0,5,8,*5
60,Shawn Armstrong,28,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Shawn Armstrong,28,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,Luis Arraez*,22,MIN,AL,41,156,136,24,50,8,0,2,8,1,1,18,11,.368,.442,.471,.913,144,64,1,1,0,1,0,45/76D
63,Jake Arrieta,33,PHI,NL,20,44,39,2,7,1,0,0,4,0,0,1,17,.179,.200,.205,.405,6,8,1,0,4,0,0,1
64,Christian Arroyo,24,TBR,AL,16,57,50,8,11,2,0,2,7,0,0,5,18,.220,.304,.380,.684,81,19,0,1,1,0,0,5/4
65,Humberto Arteaga,25,KCR,AL,20,71,64,6,12,1,0,0,3,1,0,4,11,.188,.246,.203,.450,22,13,2,1,2,0,0,6
66,Willians Astudillo,27,MIN,AL,39,142,133,19,35,7,0,3,13,0,0,2,5,.263,.282,.383,.665,75,51,6,3,0,4,0,2/5397D4
67,Tyler Austin,27,TOT,MLB,70,149,131,25,24,3,1,8,20,1,0,18,60,.183,.282,.405,.686,81,53,1,0,0,0,0,73/9D
68,Tyler Austin,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,138,2,0,0,0,0,0,/3
69,Tyler Austin,27,SFG,NL,68,144,127,24,23,2,1,8,20,1,0,17,57,.181,.278,.402,.679,79,51,1,0,0,0,0,73/9D
70,Alex Avila*,32,ARI,NL,36,119,95,14,20,5,0,6,15,1,0,23,35,.211,.370,.453,.822,113,43,6,1,0,0,5,2
71,Pedro Avila,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
72,Luis Avilan*,29,NYM,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
73,Harrison Bader,25,STL,NL,90,260,221,31,43,10,2,6,19,6,3,29,73,.195,.309,.339,.648,73,75,2,8,1,1,4,*8
74,Javier Baez,26,CHC,NL,103,442,421,72,120,27,3,25,68,7,5,20,128,.285,.317,.542,.858,116,228,10,0,0,1,2,*6/D5
75,Michel Baez,23,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
76,Pedro Baez,31,LAD,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Homer Bailey,33,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
78,Homer Bailey,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
79,Manny Banuelos,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Luke Bard,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
81,Scott Barlow,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Austin Barnes,29,LAD,NL,70,233,204,27,40,10,1,5,23,3,0,22,53,.196,.288,.328,.616,64,67,8,5,0,2,3,2/4
83,Jacob Barnes,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
84,Matt Barnes,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
85,Tony Barnette,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
86,Tucker Barnhart#,28,CIN,NL,63,198,172,19,37,6,0,5,21,0,0,24,53,.215,.310,.337,.647,68,58,2,0,1,1,4,2
87,Kyle Barraclough,29,WSN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
88,Franklin Barreto,23,OAK,AL,15,45,44,6,5,1,0,2,4,1,0,1,16,.114,.133,.273,.406,6,12,0,0,0,0,0,4/6
89,Jaime Barria,22,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
90,Tyler Bashlor,26,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Anthony Bass,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
92,Chris Bassitt,30,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
93,Trevor Bauer,28,CLE,AL,2,6,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,5,1,0,0,1,0,0,1
94,Jake Bauers*,23,CLE,AL,98,376,337,41,80,15,1,11,39,2,3,34,97,.237,.311,.386,.697,81,130,3,3,0,2,0,7D3
95,Matt Beaty*,26,LAD,NL,48,133,128,19,37,11,0,5,25,1,0,5,18,.289,.316,.492,.808,110,63,2,0,0,0,0,37/D9
96,Gordon Beckham,32,DET,AL,59,183,168,17,33,11,2,4,10,2,1,11,57,.196,.262,.357,.619,62,60,5,4,0,0,0,46/D53
97,Tim Beckham,29,SEA,AL,84,315,291,38,70,21,1,15,45,1,3,21,97,.241,.298,.474,.773,106,138,7,3,0,0,0,65D/743
98,Cam Bedrosian,27,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
99,Tyler Beede,26,SFG,NL,14,28,23,2,4,0,0,0,1,0,0,3,13,.174,.269,.174,.443,24,4,0,0,2,0,0,1
100,Jalen Beeks*,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
101,Josh Bell#,26,PIT,NL,104,450,391,73,111,33,3,27,86,0,1,50,93,.284,.364,.591,.955,145,231,7,3,0,6,8,*3/D
102,Cody Bellinger*,23,LAD,NL,103,444,370,83,122,21,2,34,79,9,5,66,67,.330,.431,.673,1.104,187,249,5,3,0,4,14,*93/8
103,Brandon Belt*,31,SFG,NL,102,411,344,55,80,17,2,11,36,3,2,61,84,.233,.350,.390,.740,99,134,5,3,0,3,2,*37/9
104,Anthony Bemboom*,29,TBR,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,162,3,0,0,0,0,0,/2
105,Andrew Benintendi*,24,BOS,AL,92,431,379,55,106,28,4,10,51,9,2,43,100,.280,.357,.454,.810,109,172,2,4,2,3,1,*7/8D
106,Travis Bergen*,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Jose Berrios,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
108,Jon Berti,29,MIA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,.237,.324,.373,.696,88,22,1,1,0,1,0,5/86
109,Chad Bettis,30,COL,NL,30,9,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-53,0,0,0,3,0,0,1
110,Mookie Betts,26,BOS,AL,105,499,415,97,118,27,4,18,56,12,2,76,71,.284,.393,.499,.892,130,207,9,2,0,6,6,*98/D
111,Joe Biagini,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
112,Bo Bichette,21,TOR,AL,1,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,36,1,0,0,0,0,0,/6
113,Jesse Biddle*,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
114,Jesse Biddle*,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
115,Shane Bieber,24,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
116,Cavan Biggio*,24,TOR,AL,52,214,176,32,38,6,0,8,26,7,0,36,62,.216,.347,.386,.734,98,68,0,0,0,1,0,4/93D7
117,Greg Bird*,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,50,9,1,0,0,0,0,3
118,Kyle Bird*,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Braden Bishop,25,SEA,AL,10,24,24,1,2,0,0,0,2,0,0,0,9,.083,.083,.083,.167,-54,2,0,0,0,0,0,/89
120,Ty Blach,28,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
121,Ray Black,29,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
122,Charlie Blackmon*,32,COL,NL,89,409,379,77,121,26,7,21,62,2,3,24,75,.319,.367,.591,.958,125,224,5,5,0,1,0,*9/D
123,Michael Blazek,30,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
124,Richard Bleier*,32,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
125,Jerry Blevins*,35,ATL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
126,Xander Bogaerts,26,BOS,AL,103,467,405,85,128,36,0,23,81,3,1,57,87,.316,.398,.575,.974,148,233,6,1,0,4,2,*6
127,Skye Bolt#,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,46,2,0,0,0,0,0,/89
128,Jorge Bonifacio,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,131,10,0,0,0,0,0,/97
129,David Bote,26,CHC,NL,90,279,244,35,61,14,0,10,38,4,1,30,76,.250,.337,.430,.767,97,105,6,3,0,2,3,54/96
130,Justin Bour*,31,LAA,AL,45,160,142,18,26,5,0,8,26,0,0,16,46,.183,.269,.387,.656,72,55,7,1,0,1,0,3/D
131,Peter Bourjos,32,LAA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
132,James Bourque,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
133,Matt Bowman,28,CIN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
134,Brad Boxberger,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
135,Matthew Boyd*,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,168,1,0,0,0,0,0,1
136,Brad Brach,33,CHC,NL,38,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,31,1,0,0,1,0,0,1
137,Chasen Bradford,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
138,Archie Bradley,26,ARI,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
139,Bobby Bradley*,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,.178,.245,.356,.600,54,16,2,0,0,0,0,/D3
140,Jackie Bradley Jr.*,29,BOS,AL,97,389,337,44,78,21,2,11,41,7,2,40,101,.231,.326,.404,.730,88,136,5,8,3,1,3,*8/9
141,Michael Brantley*,32,HOU,AL,100,433,391,59,127,28,1,16,60,3,2,36,46,.325,.386,.524,.910,140,205,15,4,0,2,2,*7D/9
142,Rob Brantly*,29,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
143,Ryan Brasier,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
144,Steven Brault*,27,PIT,NL,17,25,21,5,8,1,0,0,1,0,0,0,3,.381,.381,.429,.810,114,9,1,0,4,0,0,1
145,Ryan Braun,35,MIL,NL,98,355,325,45,88,19,1,15,49,7,1,21,78,.271,.324,.474,.798,103,154,11,5,0,1,1,*7/D
146,John Brebbia*,29,STL,NL,44,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,437,1,0,0,0,0,0,1
147,Alex Bregman,25,HOU,AL,103,460,367,76,95,16,1,26,63,4,1,81,61,.259,.393,.520,.914,141,191,7,5,0,7,1,*56/D
148,Brandon Brennan,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
149,Colten Brewer,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
150,Austin Brice,27,MIA,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
151,Jeff Brigham,27,MIA,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
152,Lewis Brinson,25,MIA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,39,20,2,3,1,0,0,8
153,Socrates Brito*,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-19,5,2,0,0,0,0,9/87
154,Zack Britton*,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
155,Aaron Brooks,29,TOT,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
156,Aaron Brooks,29,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
157,Mike Brosseau,25,TBR,AL,22,75,72,11,21,6,0,4,11,0,0,3,19,.292,.320,.542,.862,124,39,1,0,0,0,0,45/971
158,Keon Broxton,29,TOT,MLB,71,165,152,19,28,4,0,4,11,8,2,12,71,.184,.244,.289,.533,42,44,5,0,1,0,0,87/9
159,Keon Broxton,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,3,8,1,0,0,0,0,7/89
160,Keon Broxton,29,BAL,AL,37,112,103,14,21,3,0,4,9,4,1,8,49,.204,.261,.350,.611,61,36,4,0,1,0,0,8
161,Jay Bruce*,32,TOT,MLB,80,305,282,41,65,17,0,24,57,1,0,19,74,.230,.279,.546,.825,112,154,3,1,0,3,0,793/D
162,Jay Bruce*,32,SEA,AL,47,184,165,27,35,11,0,14,28,1,0,16,53,.212,.283,.533,.816,115,88,1,1,0,2,0,93/7D
163,Jay Bruce*,32,PHI,NL,33,121,117,14,30,6,0,10,29,0,0,3,21,.256,.273,.564,.837,108,66,2,0,0,1,0,7
164,Kris Bryant,27,CHC,NL,100,441,374,79,110,30,1,21,51,2,0,55,92,.294,.399,.548,.947,142,205,6,11,0,1,1,597/3D
165,Ryan Buchter*,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
166,Walker Buehler,24,LAD,NL,20,46,42,2,4,0,0,1,2,0,0,3,21,.095,.156,.167,.322,-14,7,0,0,1,0,0,1
167,Madison Bumgarner,29,SFG,NL,23,50,44,2,5,0,0,1,3,0,0,4,29,.114,.188,.182,.369,0,8,0,0,2,0,0,1
168,Aaron Bummer*,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
169,Dylan Bundy#,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
170,Nick Burdi,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
171,Corbin Burnes,24,MIL,NL,28,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,50,2,0,0,1,0,0,1
172,Drew Butera,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,23,5,0,0,1,0,0,/23
173,Ty Buttrey*,26,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
174,Byron Buxton,25,MIN,AL,79,283,259,47,67,28,4,9,43,13,3,19,64,.259,.313,.502,.815,111,130,3,2,2,1,1,*8/D
175,Asdrubal Cabrera#,33,TEX,AL,92,364,320,45,76,15,0,12,51,4,0,38,85,.238,.319,.397,.716,82,127,6,2,0,4,1,*5
176,Genesis Cabrera*,22,STL,NL,5,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
177,Melky Cabrera#,34,PIT,NL,90,283,268,32,82,17,1,6,35,2,0,13,26,.306,.340,.444,.784,105,119,10,1,1,0,2,97/D
178,Miguel Cabrera,36,DET,AL,93,372,335,24,93,14,0,6,40,0,0,30,75,.278,.339,.373,.712,89,125,12,3,0,4,2,D3
179,Trevor Cahill,31,LAA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0,1
180,Lorenzo Cain,33,MIL,NL,99,449,406,56,102,25,0,7,36,12,6,35,78,.251,.314,.365,.679,76,148,9,4,0,4,0,*8
181,Kole Calhoun*,31,LAA,AL,101,425,374,63,89,21,1,24,58,3,1,44,99,.238,.323,.492,.815,113,184,5,4,0,2,5,*9/8
182,Willie Calhoun*,24,TEX,AL,29,112,106,18,30,8,0,6,17,0,0,6,22,.283,.321,.528,.850,112,56,3,0,0,0,0,7/D
183,Johan Camargo#,25,ATL,NL,76,188,180,23,41,10,1,4,23,1,0,8,33,.228,.261,.361,.622,58,65,3,0,0,0,1,567/493
184,Jeimer Candelario#,25,DET,AL,69,288,255,26,53,12,1,7,24,3,1,29,79,.208,.299,.345,.644,70,88,1,4,0,0,1,5/3D
185,Mark Canha,30,OAK,AL,74,271,221,46,56,10,1,17,31,0,2,39,53,.253,.384,.538,.922,147,119,5,9,0,2,1,9D37/8
186,Griffin Canning,23,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
187,Robinson Cano*,36,NYM,NL,80,320,300,30,72,19,0,9,28,0,0,16,56,.240,.284,.393,.678,80,118,13,3,0,1,2,*4/D
188,Matt Carasiti,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
189,Victor Caratini#,25,CHC,NL,47,130,114,16,31,7,0,5,21,0,0,14,29,.272,.354,.465,.819,110,53,3,1,0,1,0,2/315
