Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
511,Dan Haren\harenda01,29,ARI,NL,22,57,55,8,20,6,0,1,7,0,0,1,9,0.364,0.375,0.527,0.902,136,29,0,0,1,0,0,1
645,Ian Kennedy\kenneia01,25,ARI,NL,30,67,54,7,11,1,0,0,2,0,0,7,24,0.204,0.29,0.222,0.513,38,12,0,0,5,1,0,1
239,Ryan Church*\churcry01,31,ARI,NL,37,55,49,9,13,5,0,2,7,0,0,4,19,0.265,0.345,0.49,0.835,118,24,0,2,0,0,1,/78
12,Brandon Allen*\allenbr01,24,ARI,NL,22,56,45,5,12,3,0,1,6,0,0,10,20,0.267,0.393,0.4,0.793,111,18,0,0,0,1,1,7/3
598,Edwin Jackson\jacksed01,26,ARI,NL,20,43,38,5,6,0,0,1,3,0,0,2,22,0.158,0.2,0.237,0.437,15,9,0,0,3,0,0,1
355,Barry Enright\enrigba01,24,ARI,NL,18,37,33,1,8,1,0,0,6,0,0,0,9,0.242,0.235,0.273,0.508,34,9,0,0,3,1,0,1
568,Daniel Hudson\hudsoda01,23,ARI,NL,11,31,27,1,4,2,0,0,6,0,0,0,7,0.148,0.179,0.222,0.401,5,6,1,1,3,0,0,1
1111,Joe Saunders*\saundjo01,29,ARI,NL,13,27,23,0,2,0,0,0,1,1,0,1,8,0.087,0.125,0.087,0.212,-42,2,0,0,3,0,0,1
270,Bobby Crosby\crosbbo01,30,ARI,NL,9,14,12,0,2,2,0,0,2,0,1,1,5,0.167,0.214,0.333,0.548,42,4,1,0,0,1,0,/54
1119,Konrad Schmidt\schmiko01,25,ARI,NL,4,9,8,0,1,0,0,0,0,0,0,1,0,0.125,0.222,0.125,0.347,-5,1,0,0,0,0,0,/2
80,Kris Benson\bensokr01,35,ARI,NL,3,6,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,6,1,0,0,1,0,0,/1
149,Billy Buckner\bucknbi02,26,ARI,NL,3,5,4,0,1,0,0,0,0,0,0,1,0,0.25,0.4,0.25,0.65,77,1,0,0,0,0,0,/1
1252,Cesar Valdez\valdece01,25,ARI,NL,9,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
1307,Dontrelle Willis*\willido03,28,ARI,NL,5,6,4,1,1,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.65,77,1,0,0,1,0,0,/1
126,Blaine Boyer\boyerbl01,28,ARI,NL,51,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
657,Zach Kroenke\kroenza01,26,ARI,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1067,Leo Rosales\rosalle01,29,ARI,NL,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1262,Esmerling Vasquez\vasques01,26,ARI,NL,55,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
524,Aaron Heilman\heilmaa01,31,ARI,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
200,D.J. Carrasco\carradj01,33,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
300,Sam Demel\demelsa01,24,ARI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
484,J.C. Gutierrez\gutieju01,26,ARI,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Mike Hampton\hamptmi01,37,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
564,Bob Howry*\howrybo01,36,ARI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
860,Kevin Mulvey\mulveke01,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
885,Jordan Norberto*\norbejo01,23,ARI,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
986,Chad Qualls\quallch01,31,ARI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1038,Saul Rivera#\riversa01,32,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1051,Rafael Rodriguez\rodrira01,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1065,Carlos Rosa\rosaca01,25,ARI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1166,Daniel Stange\stangda01,24,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
977,Martin Prado\pradoma01,26,ATL,NL,140,651,599,100,184,40,3,15,66,5,3,40,86,0.307,0.35,0.459,0.809,119,275,13,3,3,6,2,45/3
550,Jason Heyward*\heywaja01,20,ATL,NL,142,623,520,83,144,29,5,18,72,11,6,91,128,0.277,0.393,0.456,0.849,131,237,13,10,0,2,2,*9
789,Brian McCann*\mccanbr01,26,ATL,NL,143,566,479,63,129,25,0,21,77,5,2,74,98,0.269,0.375,0.453,0.828,124,217,12,9,0,4,10,*2/D
584,Omar Infante\infanom01,28,ATL,NL,134,506,471,65,151,15,3,8,47,7,6,29,62,0.321,0.359,0.416,0.775,111,196,14,0,4,2,1,4567/9
173,Melky Cabrera#\cabreme01,25,ATL,NL,147,509,458,50,117,27,3,4,42,7,1,42,64,0.255,0.317,0.354,0.671,83,162,8,1,5,3,11,*789
447,Troy Glaus\glaustr01,33,ATL,NL,128,483,412,52,99,18,0,16,71,0,0,63,100,0.24,0.344,0.4,0.744,102,165,16,4,0,4,2,*3/D5
624,Chipper Jones#\jonesch06,38,ATL,NL,95,381,317,47,84,21,0,10,46,5,0,61,47,0.265,0.381,0.426,0.806,120,135,10,0,0,3,6,5/D
555,Eric Hinske*\hinsker01,32,ATL,NL,131,320,281,38,72,21,1,11,51,0,0,33,75,0.256,0.338,0.456,0.793,114,128,4,3,0,3,5,73/5D
456,Alex Gonzalez\gonzaal02,33,ATL,NL,72,292,267,27,64,17,2,6,38,0,2,14,53,0.24,0.291,0.386,0.676,83,103,7,6,3,2,2,6
359,Yunel Escobar\escobyu01,27,ATL,NL,75,301,261,28,62,12,0,0,19,5,1,37,31,0.238,0.334,0.284,0.618,71,74,9,1,2,0,1,6
802,Nate McLouth*\mclouna01,28,ATL,NL,85,288,242,30,46,12,1,6,24,7,2,33,57,0.19,0.298,0.322,0.62,69,78,3,5,6,2,2,8/7
313,Matt Diaz\diazma02,32,ATL,NL,84,244,224,27,56,17,2,7,31,3,1,13,44,0.25,0.302,0.438,0.739,99,98,6,4,2,1,3,7
251,Brooks Conrad#\conrabr01,30,ATL,NL,103,177,156,31,39,11,1,8,33,5,1,16,45,0.25,0.324,0.487,0.811,117,76,0,1,4,0,0,5/4
685,Derrek Lee\leede02,34,ATL,NL,39,151,129,17,37,14,0,3,24,0,0,21,33,0.287,0.384,0.465,0.849,130,60,7,0,0,1,0,3
1072,David Ross\rossda01,33,ATL,NL,59,145,121,15,35,13,2,2,28,0,1,20,28,0.289,0.392,0.479,0.871,136,58,5,1,2,1,0,2
23,Rick Ankiel*\ankieri01,30,ATL,NL,47,139,119,17,25,6,1,2,9,2,1,19,42,0.21,0.324,0.328,0.651,78,39,1,1,0,0,2,8
570,Tim Hudson\hudsoti01,34,ATL,NL,33,85,77,4,15,4,0,0,4,0,0,0,21,0.195,0.195,0.247,0.442,19,19,0,0,8,0,0,1
503,Tommy Hanson\hansoto01,23,ATL,NL,33,73,62,3,6,0,0,0,4,0,0,2,27,0.097,0.123,0.097,0.22,-39,6,0,0,8,1,0,1
99,Gregor Blanco*\blancgr01,26,ATL,NL,36,66,58,9,18,1,1,0,3,1,2,8,15,0.31,0.394,0.362,0.756,108,21,2,0,0,0,1,8/7
724,Derek Lowe\lowede01,37,ATL,NL,32,69,53,6,8,4,0,0,3,0,0,5,14,0.151,0.224,0.226,0.451,23,12,1,0,11,0,0,1
628,Jair Jurrjens\jurrjja01,24,ATL,NL,20,46,39,2,5,1,0,0,2,0,0,2,14,0.128,0.19,0.154,0.344,-5,6,1,1,4,0,0,1
804,Kris Medlen#\medlekr01,24,ATL,NL,31,33,27,2,5,1,0,0,2,0,0,3,14,0.185,0.29,0.222,0.513,42,6,0,1,2,0,0,1
413,Freddie Freeman*\freemfr01,20,ATL,NL,20,24,24,3,4,1,0,1,1,0,0,0,8,0.167,0.167,0.333,0.5,32,8,1,0,0,0,0,3
633,Kenshin Kawakami\kawakke01,35,ATL,NL,18,31,24,2,3,1,0,0,1,0,0,3,9,0.125,0.222,0.167,0.389,8,4,1,0,4,0,0,1
823,Mike Minor\minormi01,22,ATL,NL,9,11,10,0,0,0,0,0,0,0,0,1,7,0,0.091,0,0.091,-72,0,1,0,0,0,0,/1
538,Diory Hernandez\hernadi01,26,ATL,NL,20,10,9,5,1,0,0,1,1,0,0,0,4,0.111,0.111,0.444,0.556,42,4,0,0,1,0,0,/64
68,Brandon Beachy\beachbr01,23,ATL,NL,3,6,5,1,1,0,0,0,0,0,0,1,4,0.2,0.333,0.2,0.533,50,1,0,0,0,0,0,/1
551,Brandon Hicks\hicksbr01,24,ATL,NL,16,6,5,7,0,0,0,0,0,0,0,1,2,0,0.167,0,0.167,-49,0,0,0,0,0,0,/564
243,Brent Clevlen\clevlbr01,26,ATL,NL,4,4,4,2,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,98,2,1,0,0,0,0,/7
762,Cristhian Martinez\marticr01,28,ATL,NL,18,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
338,Mike Dunn*\dunnmi01,25,ATL,NL,25,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
232,Jesse Chavez\chaveje01,26,ATL,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1024,Jo-Jo Reyes*\reyesjo03,25,ATL,NL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,52,0,0,0,0,0,0,/1
1086,Takashi Saito*\saitota01,40,ATL,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1266,Jonny Venters*\ventejo01,25,ATL,NL,77,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
118,J.C. Boscan\boscajc01,30,ATL,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/2
373,Kyle Farnsworth\farnsky01,34,ATL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
648,Craig Kimbrel\kimbrcr01,22,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
858,Peter Moylan\moylape01,31,ATL,NL,84,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
890,Eric O'Flaherty*\oflaher01,25,ATL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
980,Scott Proctor\proctsc01,33,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1020,Chris Resop\resopch01,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1277,Billy Wagner*\wagnebi02,38,ATL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
752,Nick Markakis*\markani01,26,BAL,AL,160,709,629,79,187,45,3,12,60,7,2,73,93,0.297,0.37,0.436,0.805,120,274,18,2,0,5,9,*9/D
622,Adam Jones\jonesad01,24,BAL,AL,149,621,581,76,165,25,5,19,69,7,7,23,119,0.284,0.325,0.442,0.767,108,257,17,13,2,2,1,*8
1302,Ty Wigginton\wiggity01,32,BAL,AL,154,649,581,63,144,29,1,22,76,0,1,50,116,0.248,0.312,0.415,0.727,98,241,23,8,1,9,3,345/D
591,Cesar Izturis#\izturce01,30,BAL,AL,150,513,473,42,109,13,1,1,28,11,5,25,53,0.23,0.277,0.268,0.545,51,127,11,6,7,2,1,*6
1122,Luke Scott*\scottlu01,32,BAL,AL,131,517,447,70,127,29,1,27,72,2,0,59,98,0.284,0.368,0.535,0.902,144,239,9,4,0,7,4,D37
1301,Matt Wieters#\wietema01,24,BAL,AL,130,502,446,37,111,22,1,11,55,0,1,47,94,0.249,0.319,0.377,0.695,90,168,13,2,0,7,7,*2/D
1211,Miguel Tejada\tejadmi01,36,BAL,AL,97,428,401,40,108,16,0,7,39,0,0,15,39,0.269,0.308,0.362,0.67,83,145,13,9,0,3,3,5/D
928,Corey Patterson*\patteco01,30,BAL,AL,90,341,308,43,83,16,1,8,32,21,4,20,75,0.269,0.315,0.406,0.721,96,125,3,1,10,1,2,7D8/9
963,Felix Pie*\piefe01,25,BAL,AL,82,308,288,39,79,15,5,5,31,5,2,13,52,0.274,0.305,0.413,0.718,95,119,10,1,3,3,0,7/89
733,Julio Lugo\lugoju01,34,BAL,AL,93,264,241,26,60,4,2,0,20,5,7,15,50,0.249,0.298,0.282,0.581,61,68,6,2,6,0,0,46/5D7
1039,Brian Roberts#\roberbr01,32,BAL,AL,59,261,230,28,64,14,0,4,15,12,2,26,40,0.278,0.354,0.391,0.745,105,90,2,2,1,2,1,4
74,Josh Bell#\belljo01,23,BAL,AL,53,161,159,15,34,5,0,3,12,0,1,2,53,0.214,0.224,0.302,0.525,43,48,4,0,0,0,0,5/D
32,Garrett Atkins\atkinga01,30,BAL,AL,44,152,140,5,30,7,0,1,9,0,0,12,30,0.214,0.276,0.286,0.562,55,40,7,0,0,0,0,3/D
1016,Nolan Reimold\reimono01,26,BAL,AL,39,131,116,9,24,5,0,3,14,0,0,12,26,0.207,0.282,0.328,0.61,67,38,6,1,0,2,0,7D/9
1205,Craig Tatum\tatumcr01,27,BAL,AL,43,126,114,11,32,4,0,0,9,1,0,12,21,0.281,0.349,0.316,0.665,85,36,5,0,0,0,0,2
401,Jake Fox\foxja02,27,BAL,AL,38,105,100,10,22,5,1,5,10,0,0,3,23,0.22,0.257,0.44,0.697,87,44,1,2,0,0,0,D23/75
841,Scott Moore*\mooresc02,26,BAL,AL,41,96,86,8,18,2,0,3,10,3,0,8,19,0.209,0.274,0.337,0.611,67,29,0,0,1,1,1,43/5D
19,Robert Andino\andinro01,26,BAL,AL,16,66,61,6,18,4,0,2,6,1,1,3,13,0.295,0.333,0.459,0.792,115,28,3,1,0,1,0,/465
838,Luis Montanez\montalu01,28,BAL,AL,26,58,57,2,8,0,0,0,3,1,0,1,9,0.14,0.155,0.14,0.296,-18,8,3,0,0,0,0,7/D98
577,Rhyne Hughes*\hugherh01,26,BAL,AL,14,51,47,3,10,2,0,0,4,0,0,4,19,0.213,0.275,0.255,0.53,47,12,0,0,0,0,0,3/D
1149,Brandon Snyder\snydebr03,23,BAL,AL,10,20,20,1,6,2,0,0,3,0,1,0,3,0.3,0.3,0.4,0.7,90,8,0,0,0,0,0,3
1242,Justin Turner\turneju01,25,BAL,AL,5,9,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/46
822,Kevin Millwood\millwke01,35,BAL,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
28,Jake Arrieta\arrieja01,24,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-23,0,0,0,0,0,0,1
82,Brad Bergesen*\bergebr02,24,BAL,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,84,1,0,0,0,0,0,1
482,Jeremy Guthrie\guthrje01,31,BAL,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
537,David Hernandez\hernada01,25,BAL,AL,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
780,Brian Matusz*\matusbr01,23,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1227,Chris Tillman\tillmch01,22,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
9,Matt Albers*\alberma01,27,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
84,Jason Berken\berkeja01,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
529,Mark Hendrickson*\hendrma01,36,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
771,Frank Mata\matafr01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
811,Cla Meredith\meredcl01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
897,Will Ohman*\ohmanwi01,32,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1131,Alfredo Simon\simonal01,29,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1123,Marco Scutaro\scutama01,34,BOS,AL,150,695,632,92,174,38,0,11,56,5,4,53,71,0.275,0.333,0.388,0.721,92,245,13,3,4,3,1,*64
78,Adrian Beltre\beltrad01,31,BOS,AL,154,641,589,84,189,49,2,28,102,2,1,40,82,0.321,0.365,0.553,0.919,141,326,25,5,0,7,10,*5
908,David Ortiz*\ortizda01,34,BOS,AL,145,606,518,86,140,36,1,32,102,0,1,82,145,0.27,0.37,0.529,0.899,137,274,12,2,0,4,14,*D/3
768,Victor Martinez#\martivi01,31,BOS,AL,127,538,493,64,149,32,1,20,79,1,0,40,52,0.302,0.351,0.493,0.844,122,243,17,0,0,5,5,*23/D
331,J.D. Drew*\drewj.01,34,BOS,AL,139,546,478,69,122,24,2,22,68,3,1,60,105,0.255,0.341,0.452,0.793,109,216,12,4,0,4,3,*9/D
1331,Kevin Youkilis\youklke01,31,BOS,AL,102,435,362,77,111,26,5,19,62,4,1,58,67,0.307,0.411,0.564,0.975,157,204,4,10,0,5,3,3/5
493,Bill Hall\hallbi03,30,BOS,AL,119,382,344,44,85,16,1,18,46,9,1,34,104,0.247,0.316,0.456,0.772,103,157,4,1,2,1,0,74/98651
795,Darnell McDonald\mcdonda02,31,BOS,AL,117,363,319,40,86,18,3,9,34,9,1,30,85,0.27,0.336,0.429,0.766,103,137,5,2,12,0,1,*897/D
940,Dustin Pedroia\pedrodu01,26,BOS,AL,75,351,302,53,87,24,1,12,41,9,1,37,38,0.288,0.367,0.493,0.86,127,149,7,4,2,6,1,4
725,Mike Lowell\lowelmi01,36,BOS,AL,73,244,218,23,52,13,0,5,26,0,0,23,34,0.239,0.307,0.367,0.674,79,80,9,0,0,3,1,3D/5
726,Jed Lowrie#\lowrije01,26,BOS,AL,55,197,171,31,49,14,0,9,24,1,1,25,25,0.287,0.381,0.526,0.907,139,90,2,1,0,0,0,46/35
630,Ryan Kalish*\kalisry01,22,BOS,AL,53,179,163,26,41,11,1,4,24,10,1,12,38,0.252,0.305,0.405,0.71,88,66,5,1,2,1,0,87/9
183,Mike Cameron\camermi01,37,BOS,AL,48,180,162,24,42,11,0,4,15,0,1,14,44,0.259,0.328,0.401,0.729,94,65,3,3,0,1,0,8/D
867,Daniel Nava#\navada01,27,BOS,AL,60,188,161,23,39,14,1,1,26,1,1,19,46,0.242,0.351,0.36,0.711,91,58,5,8,0,0,1,7/D
532,Jeremy Hermida*\hermije01,26,BOS,AL,52,171,158,14,32,8,0,5,27,1,0,12,45,0.203,0.257,0.348,0.605,60,55,0,0,0,1,0,7/9D
1261,Jason Varitek#\varitja01,38,BOS,AL,39,123,112,18,26,6,0,7,16,0,0,10,35,0.232,0.293,0.473,0.766,100,53,1,0,0,1,2,2
931,Eric Patterson*\patteer01,27,BOS,AL,45,93,84,13,19,3,3,2,7,5,1,7,31,0.226,0.293,0.405,0.698,84,34,1,1,1,0,0,78/4
351,Jacoby Ellsbury*\ellsbja01,26,BOS,AL,18,84,78,10,15,4,0,0,5,7,1,4,9,0.192,0.241,0.244,0.485,30,19,0,1,0,0,0,8/7
1013,Josh Reddick*\reddijo01,23,BOS,AL,29,63,62,5,12,3,1,1,5,1,0,1,15,0.194,0.206,0.323,0.529,39,20,1,0,0,0,0,9/87D
208,Kevin Cash\cashke01,32,BOS,AL,29,68,60,1,8,1,0,0,1,0,0,6,16,0.133,0.224,0.15,0.374,3,9,2,1,1,0,0,2
870,Yamaico Navarro\navarya01,22,BOS,AL,20,46,42,4,6,0,0,0,5,0,0,2,17,0.143,0.174,0.143,0.317,-14,6,0,0,0,2,1,6/54
18,Lars Anderson*\anderla03,22,BOS,AL,18,43,35,4,7,1,0,0,4,0,0,7,8,0.2,0.326,0.229,0.554,52,8,1,0,0,1,0,3
1091,Jarrod Saltalamacchia#\saltaja01,25,BOS,AL,10,25,19,2,3,3,0,0,1,0,0,6,4,0.158,0.36,0.316,0.676,83,6,0,0,0,0,0,/2D3
1258,Jonathan Van Every*\vanevjo01,30,BOS,AL,21,21,19,6,4,1,0,1,1,0,0,2,9,0.211,0.286,0.421,0.707,86,8,0,0,0,0,0,8/971
717,Felipe Lopez#\lopezfe01,30,BOS,AL,4,16,15,2,4,0,0,1,1,0,0,1,4,0.267,0.313,0.467,0.779,105,7,0,0,0,0,0,/456
139,Dusty Brown\browndu01,28,BOS,AL,7,12,12,0,3,1,0,0,2,0,0,0,2,0.25,0.25,0.333,0.583,54,4,1,0,0,0,0,/2
834,Gustavo Molina\molingu01,28,BOS,AL,4,7,7,1,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,/2
1124,Ryan Shealy\shealry01,30,BOS,AL,5,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/3
661,John Lackey\lackejo01,31,BOS,AL,3,6,5,1,2,1,0,0,0,0,0,0,1,0.4,0.4,0.6,1,163,3,0,0,1,0,0,1
778,Daisuke Matsuzaka\matsuda01,29,BOS,AL,2,5,4,0,2,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,168,2,0,0,1,0,0,1
1061,Niuman Romero#\romerni01,25,BOS,AL,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/34
1279,Tim Wakefield\wakefti01,43,BOS,AL,2,7,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-40,0,0,0,2,0,0,1
690,Jon Lester*\lestejo01,26,BOS,AL,2,6,3,0,0,0,0,0,1,0,0,1,2,0,0.2,0,0.2,-40,0,0,0,1,1,0,1
1097,Angel Sanchez\sanchan02,26,BOS,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/6
144,Clay Buchholz*\buchhcl01,25,BOS,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,437,1,0,0,0,0,0,1
30,Scott Atchison\atchisc01,34,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,Daniel Bard\bardda01,25,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
298,Manny Delcarmen\delcama01,28,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
872,Joe Nelson\nelsojo01,35,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
900,Hideki Okajima*\okajihi01,34,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
921,Jonathan Papelbon\papeljo01,29,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1000,Ramon Ramirez\ramirra02,28,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
