Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
794,Pedro Severino\severpe01,25,BAL,AL,32,112,97,9,26,5,0,5,14,0,0,11,23,.268,.351,.474,.826,121,46,0,2,1,1,0,2
602,Cedric Mullins#\mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-7,10,2,3,2,1,0,8
850,Jesus Sucre\sucreje01,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,41,15,1,1,0,0,0,2/3D1
958,Austin Wynns\wynnsau01,28,BAL,AL,15,47,40,3,9,1,0,0,2,0,0,3,7,.225,.279,.250,.529,46,10,1,0,1,0,0,2
126,Keon Broxton\broxtke01,29,BAL,AL,7,27,25,4,7,1,0,2,4,1,0,2,10,.280,.333,.560,.893,135,14,1,0,0,0,0,/8
835,DJ Stewart*\stewadj01,25,BAL,AL,4,16,11,0,3,0,0,0,0,1,0,1,5,.273,.333,.273,.606,68,3,0,0,0,0,0,/9
154,Andrew Cashner\cashnan01,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
439,Drew Jackson\jacksdr01,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
780,Anthony Santander#\santaan02,24,BAL,AL,1,4,2,2,1,0,0,1,1,0,0,1,1,.500,.750,2.000,2.750,603,4,0,1,0,0,0,/9
409,David Hess\hessda01,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
47,Shawn Armstrong\armstsh01,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
97,Richard Bleier*\bleieri01,32,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Miguel Castro\castrmi01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
306,Paul Fry*\frypa01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
337,Mychal Givens\givenmy01,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
483,Branden Kline\klinebr01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,Josh Lucas\lucasjo02,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
572,John Means*\meansjo01,26,BAL,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
677,Evan Phillips\phillev01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
88,Mookie Betts\bettsmo01,26,BOS,AL,57,264,216,45,62,14,0,9,27,6,1,39,37,.287,.398,.477,.875,129,103,3,2,0,2,4,*9/8D
237,Rafael Devers*\deverra01,22,BOS,AL,57,244,216,40,70,15,1,8,32,7,3,20,38,.324,.382,.514,.896,133,111,2,1,1,1,2,*5/D
99,Xander Bogaerts\bogaexa01,26,BOS,AL,55,247,212,43,62,16,0,10,37,1,1,30,47,.292,.379,.509,.888,131,108,3,0,0,1,0,*6
83,Andrew Benintendi*\beninan01,24,BOS,AL,52,245,202,27,52,10,2,6,25,7,1,29,57,.257,.357,.416,.773,103,84,2,4,2,3,1,*7/8D
549,J.D. Martinez\martijd02,31,BOS,AL,52,228,195,32,57,11,0,11,31,1,0,24,38,.292,.372,.518,.890,131,101,6,2,0,2,4,D9/7
110,Jackie Bradley Jr.*\bradlja02,29,BOS,AL,50,194,165,21,32,9,0,4,14,3,0,19,52,.194,.291,.321,.612,61,53,5,4,2,1,0,*8/9
596,Mitch Moreland*\morelmi01,33,BOS,AL,46,172,149,25,34,9,0,13,34,1,0,21,37,.228,.320,.550,.870,122,82,8,0,0,2,0,*3/D
898,Christian Vazquez\vazquch01,28,BOS,AL,46,158,147,19,44,8,0,7,20,1,2,9,28,.299,.338,.497,.834,115,73,6,0,0,1,2,*2/D43
174,Michael Chavis\chavimi01,23,BOS,AL,37,161,137,21,36,2,0,10,27,2,1,17,46,.263,.357,.496,.853,121,68,7,3,0,0,1,4/35
627,Eduardo Nunez\nunezed02,32,BOS,AL,33,97,92,7,19,3,0,1,11,4,1,2,15,.207,.221,.272,.493,29,25,4,0,1,1,0,4/D561
656,Steve Pearce\pearcst01,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,33,23,5,1,0,1,0,3/D7
499,Sandy Leon#\leonsa01,30,BOS,AL,19,59,48,4,8,1,0,2,8,0,0,6,12,.167,.273,.313,.585,54,15,0,1,1,0,0,2/D
425,Brock Holt*\holtbr01,31,BOS,AL,10,35,28,3,4,1,0,0,3,0,0,2,8,.143,.226,.179,.404,9,5,0,1,0,0,0,/476
858,Blake Swihart#\swihabl01,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,82,10,0,1,0,0,0,/237
502,Tzu-Wei Lin*\lintz02,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,51,6,0,0,0,0,0,/468
658,Dustin Pedroia\pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-34,2,2,0,0,0,0,/4D
880,Sam Travis\travisa01,25,BOS,AL,2,7,7,0,2,0,0,0,0,0,0,0,0,.286,.286,.286,.571,52,2,0,0,0,0,0,/3D
693,Rick Porcello\porceri01,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
697,David Price*\priceda01,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,165,1,0,0,0,0,0,/1
66,Matt Barnes\barnema01,29,BOS,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
902,Hector Velazquez\velazhe01,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
917,Marcus Walden\waldema01,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
112,Ryan Brasier\brasiry01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Colten Brewer\breweco01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
452,Brian Johnson*\johnsbr02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
695,Bobby Poyner*\poynebo01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
873,Tyler Thornburg\thornty01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
956,Brandon Workman\workmbr01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Javier Baez\baezja01,26,CHC,NL,54,238,221,37,67,17,1,13,34,2,3,16,75,.303,.349,.566,.914,133,125,5,0,0,1,2,*6/D5
128,Kris Bryant\bryankr01,27,CHC,NL,53,240,196,43,55,15,1,13,35,1,0,33,41,.281,.398,.566,.965,148,111,2,6,0,1,1,597/3D
737,Anthony Rizzo*\rizzoan01,29,CHC,NL,52,236,194,36,56,10,1,15,42,2,1,26,32,.289,.401,.582,.983,152,113,5,11,0,1,1,*3
410,Jason Heyward*\heywaja01,29,CHC,NL,52,216,178,25,43,2,2,8,20,4,1,31,35,.242,.354,.410,.764,99,73,8,1,0,2,3,*98
786,Kyle Schwarber*\schwaky01,26,CHC,NL,52,214,175,27,38,5,1,10,21,0,2,30,60,.217,.329,.429,.757,96,75,1,1,0,4,4,*7/D
22,Albert Almora\almoral01,25,CHC,NL,54,184,166,24,43,8,1,7,20,2,0,9,29,.259,.301,.446,.747,91,74,4,1,4,0,2,*8
189,Willson Contreras\contrwi01,27,CHC,NL,52,198,162,26,48,8,0,12,32,1,2,23,51,.296,.402,.568,.970,149,92,3,7,0,2,2,*2/379
101,David Bote\boteda01,26,CHC,NL,50,160,137,20,38,9,0,6,22,0,0,16,40,.277,.359,.474,.833,115,65,4,2,0,1,1,54/96
233,Daniel Descalso*\descada01,32,CHC,NL,49,148,129,17,25,5,1,2,14,1,1,16,39,.194,.281,.295,.575,51,38,3,0,1,1,0,4/D5
967,Ben Zobrist#\zobribe01,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,60,21,5,0,0,2,0,49/7D
763,Addison Russell\russead02,25,CHC,NL,21,65,55,7,15,1,0,4,6,0,0,5,12,.273,.333,.509,.842,115,28,1,0,1,0,0,4/6
963,Mark Zagunis\zagunma01,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,78,12,1,0,0,0,0,/97
149,Victor Caratini#\caratvi01,25,CHC,NL,14,42,34,7,12,4,0,1,5,0,0,7,10,.353,.476,.559,1.035,169,19,0,1,0,0,0,/2351
398,Kyle Hendricks\hendrky01,29,CHC,NL,10,25,22,1,4,1,0,0,3,0,0,2,11,.182,.250,.227,.477,26,5,0,0,1,0,0,1
214,Yu Darvish\darviyu01,32,CHC,NL,11,22,20,0,1,0,0,0,1,0,0,0,11,.050,.048,.050,.098,-74,1,0,0,1,1,0,1
705,Jose Quintana\quintjo01,30,CHC,NL,11,24,20,1,1,0,0,0,0,0,0,0,11,.050,.050,.050,.100,-74,1,0,0,2,0,0,1
378,Cole Hamels*\hamelco01,35,CHC,NL,8,18,17,0,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,2,0,0,1,0,1
223,Taylor Davis\davista01,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,79,6,0,0,0,0,0,/23
501,Jon Lester*\lestejo01,35,CHC,NL,8,12,10,1,2,1,0,0,2,0,0,2,6,.200,.333,.300,.633,68,3,0,0,0,0,0,1
172,Tyler Chatwood\chatwty01,29,CHC,NL,15,7,6,1,2,2,0,0,1,0,0,0,2,.333,.333,.667,1.000,151,4,0,0,1,0,0,1
6,Jim Adduci*\adducji02,34,CHC,NL,2,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
590,Mike Montgomery*\montgmi01,29,CHC,NL,9,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,76,1,0,0,0,0,0,1
181,Steve Cishek\cishest01,33,CHC,NL,21,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
107,Brad Brach\brachbr01,33,CHC,NL,21,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
758,Randy Rosario*\rosarra01,25,CHC,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
164,Xavier Cedeno*\cedenxa01,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
186,Tim Collins*\colliti01,29,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
264,Carl Edwards Jr.\edwarca01,27,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
481,Brandon Kintzler\kintzbr01,34,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
534,Dillon Maples\mapledi01,27,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
625,James Norwood\norwoja01,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
764,Kyle Ryan*\ryanky01,27,CHC,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
845,Pedro Strop\stroppe01,34,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
929,Allen Webster\webstal01,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
934,Rowan Wick*\wickro01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1,Jose Abreu\abreujo02,32,CHW,AL,58,249,224,28,56,14,0,15,50,2,2,16,60,.250,.298,.513,.811,113,115,7,1,0,4,2,*3D
587,Yoan Moncada#\moncayo01,24,CHW,AL,57,247,223,35,63,12,2,10,35,5,3,16,70,.283,.335,.489,.823,119,109,1,2,1,1,0,*5
322,Leury Garcia#\garcile02,28,CHW,AL,51,210,193,38,58,9,0,2,16,7,2,6,49,.301,.333,.378,.712,93,73,2,4,2,1,0,*89/764
38,Tim Anderson\anderti01,26,CHW,AL,51,203,189,30,62,7,0,8,26,14,2,7,38,.328,.362,.492,.854,128,93,5,3,0,0,0,*6/D
24,Yonder Alonso*\alonsyo01,32,CHW,AL,56,220,187,22,35,6,0,7,25,0,1,27,47,.187,.292,.332,.623,69,62,3,1,0,1,2,D3
773,Yolmer Sanchez#\sanchca01,27,CHW,AL,50,172,148,16,38,6,0,1,11,2,2,15,41,.257,.335,.318,.653,79,47,1,3,2,1,0,*4
561,James McCann\mccanja02,29,CHW,AL,37,142,130,22,45,11,0,4,12,3,0,7,31,.346,.384,.523,.907,142,68,3,1,0,0,0,2/D
449,Eloy Jimenez\jimenel02,22,CHW,AL,34,136,123,12,27,3,0,6,13,0,0,8,39,.220,.273,.390,.663,77,48,1,1,0,0,0,7
875,Charlie Tilson*\tilsoch01,26,CHW,AL,26,97,87,12,25,3,0,1,11,3,0,5,24,.287,.340,.356,.697,90,31,0,2,0,0,1,9/87
193,Ryan Cordell\cordery01,27,CHW,AL,35,100,86,8,20,4,0,3,11,2,0,9,30,.233,.320,.384,.703,90,33,1,2,3,0,0,9/8
158,Welington Castillo\castiwe01,32,CHW,AL,26,98,85,4,15,3,0,3,10,0,0,10,26,.176,.286,.318,.603,64,27,3,3,0,0,0,2/D
