Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
578,T.J. McFarland*\mcfartj01,30,ARI,NL,7,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
814,Jimmie Sherfy\sherfji01,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
117,Archie Bradley\bradlar01,26,ARI,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
178,Andrew Chafin\chafian01,29,ARI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
210,Stefan Crichton\crichst01,27,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
430,Yoshihisa Hirano\hiranyo01,35,ARI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
436,Greg Holland\hollagr01,33,ARI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
525,Yoan Lopez\lopezyo01,26,ARI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
15,Ozzie Albies#\albieoz01,22,ATL,NL,59,259,237,33,63,10,2,7,25,4,2,19,44,.266,.320,.414,.734,90,98,1,1,0,2,3,*4
311,Freddie Freeman*\freemfr01,29,ATL,NL,58,258,226,41,69,14,1,14,35,1,1,29,44,.305,.391,.562,.953,145,127,4,3,0,0,1,*3
2,Ronald Acuna Jr.\acunaro01,21,ATL,NL,58,256,224,36,62,6,1,11,34,7,2,25,62,.277,.360,.460,.820,112,103,4,4,0,0,2,*78
871,Dansby Swanson\swansda01,25,ATL,NL,59,241,216,31,57,8,3,12,41,5,2,18,45,.264,.320,.495,.815,108,107,3,2,0,5,1,*6
552,Nick Markakis*\markani01,35,ATL,NL,59,238,202,36,56,14,2,4,28,0,0,32,29,.277,.370,.426,.795,108,86,6,0,0,4,1,*9/D
259,Josh Donaldson\donaljo02,33,ATL,NL,55,225,190,32,48,13,0,7,22,0,1,34,64,.253,.369,.432,.800,109,82,6,1,0,0,0,*5/D
449,Ender Inciarte*\inciaen01,28,ATL,NL,40,140,124,13,27,5,1,2,9,3,1,12,27,.218,.300,.323,.623,63,40,0,3,0,1,2,8
155,Johan Camargo#\camarjo01,25,ATL,NL,45,119,112,14,24,5,1,2,14,1,0,7,21,.214,.261,.330,.591,53,37,2,0,0,0,1,5/7694
297,Tyler Flowers\flowety01,33,ATL,NL,33,118,109,11,27,1,2,5,10,0,0,7,41,.248,.305,.431,.736,89,47,2,2,0,0,0,2
574,Brian McCann*\mccanbr01,35,ATL,NL,27,108,90,9,25,4,0,3,20,0,0,11,11,.278,.343,.422,.765,99,38,4,1,0,6,1,2
749,Austin Riley\rileyau01,22,ATL,NL,17,71,67,12,22,2,0,8,22,0,1,3,25,.328,.366,.716,1.083,172,48,1,1,0,0,1,7/5
470,Matthew Joyce*\joycema01,34,ATL,NL,44,60,52,8,14,5,0,2,5,0,0,8,14,.269,.367,.481,.847,119,25,0,0,0,0,0,/79D
216,Charlie Culberson\culbech01,30,ATL,NL,38,48,45,6,17,2,1,3,11,0,1,2,13,.378,.396,.667,1.062,170,30,3,0,0,1,0,7/3519
886,Julio Teheran\teherju01,28,ATL,NL,12,24,23,1,3,1,0,0,2,0,0,0,11,.130,.130,.174,.304,-21,4,0,0,1,0,0,1
315,Max Fried*\friedma01,25,ATL,NL,15,24,20,6,3,1,0,0,1,0,0,1,6,.150,.190,.200,.390,3,4,0,0,3,0,0,1
835,Mike Soroka\sorokmi01,21,ATL,NL,9,22,20,2,1,0,0,0,1,0,0,0,8,.050,.050,.050,.100,-74,1,0,0,2,0,0,/1
340,Kevin Gausman*\gausmke01,28,ATL,NL,11,18,18,0,1,0,0,0,0,0,0,0,13,.056,.056,.056,.111,-71,1,0,0,0,0,0,1
298,Mike Foltynewicz\foltymi01,27,ATL,NL,7,13,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-56,1,1,0,1,0,0,/1
451,Alex Jackson\jacksal02,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
897,Touki Toussaint\toussto01,23,ATL,NL,9,8,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
975,Kyle Wright\wrighky01,23,ATL,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
631,Sean Newcomb*\newcose01,26,ATL,NL,15,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
963,Bryse Wilson\wilsobr02,21,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
160,Shane Carle\carlesh01,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
668,Wes Parsons\parsowe01,26,ATL,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
829,Chad Sobotka\sobotch01,25,ATL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
895,Josh Tomlin\tomlijo01,34,ATL,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
945,Jacob Webb\webbja01,25,ATL,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
97,Jesse Biddle*\biddlje01,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Jerry Blevins*\blevije01,35,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
235,Grant Dayton*\daytogr01,31,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
455,Luke Jackson\jackslu01,27,ATL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
599,A.J. Minter*\minteaj01,25,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
874,Anthony Swarzak\swarzan01,33,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
922,Jonny Venters*\ventejo01,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
927,Arodys Vizcaino\vizcaar01,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
967,Dan Winkler\winklda01,29,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
925,Jonathan Villar#\villajo01,28,BAL,AL,59,258,234,36,60,14,1,7,25,11,3,20,59,.256,.316,.415,.731,96,97,4,1,2,1,0,*46
547,Trey Mancini\mancitr01,27,BAL,AL,56,241,222,39,67,17,1,12,29,0,0,16,51,.302,.349,.550,.898,138,122,4,1,0,2,1,93/D7
823,Dwight Smith Jr.*\smithdw02,26,BAL,AL,56,230,214,29,53,10,2,10,35,4,0,11,47,.248,.291,.453,.745,98,97,5,3,0,2,0,*7/D
642,Renato Nunez\nunezre01,25,BAL,AL,57,223,208,31,52,10,0,15,35,0,1,12,56,.250,.300,.514,.815,115,107,3,3,0,0,1,*D/357
775,Rio Ruiz*\ruizri01,25,BAL,AL,54,187,167,15,40,5,0,4,14,0,0,19,39,.240,.316,.341,.657,79,57,4,0,0,1,0,*5/34D
14,Hanser Alberto\alberha01,26,BAL,AL,45,161,154,13,44,5,0,3,14,3,1,4,18,.286,.304,.377,.681,84,58,1,1,0,2,0,45/719
227,Chris Davis*\davisch02,33,BAL,AL,43,144,129,11,22,4,0,5,17,0,0,13,57,.171,.257,.318,.575,55,41,2,2,0,0,1,*3/D1
956,Stevie Wilkerson#\wilkest01,27,BAL,AL,35,127,119,14,28,6,0,5,14,1,2,7,40,.235,.283,.412,.695,86,49,2,1,0,0,0,8/794
560,Richie Martin\martiri01,24,BAL,AL,46,128,118,11,19,5,2,1,4,3,0,7,42,.161,.220,.263,.483,31,31,3,2,1,0,0,*6
747,Joey Rickard\rickajo01,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,77,41,0,3,0,0,1,*98/7D
809,Pedro Severino\severpe01,25,BAL,AL,33,115,99,9,27,5,0,5,14,0,0,12,23,.273,.360,.475,.834,124,47,0,2,1,1,0,2
616,Cedric Mullins#\mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-7,10,2,3,2,1,0,8
867,Jesus Sucre\sucreje01,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,41,15,1,1,0,0,0,2/3D1
976,Austin Wynns\wynnsau01,28,BAL,AL,15,47,43,3,10,1,0,0,3,0,0,3,7,.233,.283,.256,.538,49,11,1,0,1,0,0,2
134,Keon Broxton\broxtke01,29,BAL,AL,8,30,28,4,7,1,0,2,4,1,0,2,13,.250,.300,.500,.800,111,14,1,0,0,0,0,/8
851,DJ Stewart*\stewadj01,25,BAL,AL,5,20,19,0,3,0,0,0,0,1,0,1,7,.158,.200,.158,.358,0,3,0,0,0,0,0,/9
164,Andrew Cashner\cashnan01,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
452,Drew Jackson\jacksdr01,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
795,Anthony Santander#\santaan02,24,BAL,AL,1,4,2,2,1,0,0,1,1,0,0,1,1,.500,.750,2.000,2.750,605,4,0,1,0,0,0,/9
422,David Hess\hessda01,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
52,Shawn Armstrong\armstsh01,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Richard Bleier*\bleieri01,32,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
171,Miguel Castro\castrmi01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
316,Paul Fry*\frypa01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Mychal Givens\givenmy01,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
496,Branden Kline\klinebr01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
531,Josh Lucas\lucasjo02,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
586,John Means*\meansjo01,26,BAL,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
691,Evan Phillips\phillev01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Mookie Betts\bettsmo01,26,BOS,AL,58,269,225,45,62,14,0,9,27,6,1,40,39,.276,.387,.458,.844,122,103,3,2,0,2,4,*9/8D
247,Rafael Devers*\deverra01,22,BOS,AL,58,248,225,41,71,15,1,8,33,7,3,20,42,.316,.372,.498,.870,127,112,2,1,1,1,2,*5/D
106,Xander Bogaerts\bogaexa01,26,BOS,AL,56,251,220,47,67,18,0,12,39,1,1,30,48,.305,.386,.550,.936,143,121,3,0,0,1,0,*6
89,Andrew Benintendi*\beninan01,24,BOS,AL,53,250,212,27,55,10,2,6,26,7,2,29,60,.259,.355,.410,.765,102,87,2,4,2,3,1,*7/8D
563,J.D. Martinez\martijd02,31,BOS,AL,53,233,204,33,60,11,0,12,32,1,0,25,39,.294,.373,.525,.898,133,107,7,2,0,2,4,D9/7
118,Jackie Bradley Jr.*\bradlja02,29,BOS,AL,51,194,168,21,32,9,0,4,14,3,0,19,55,.190,.286,.315,.602,59,53,5,4,2,1,0,*8/9
916,Christian Vazquez\vazquch01,28,BOS,AL,47,162,151,20,45,8,0,7,20,1,2,10,28,.298,.340,.490,.830,115,74,7,0,0,1,2,*2/D43
610,Mitch Moreland*\morelmi01,33,BOS,AL,46,172,149,25,34,9,0,13,34,1,0,21,37,.228,.320,.550,.870,123,82,8,0,0,2,0,*3/D
184,Michael Chavis\chavimi01,23,BOS,AL,38,165,144,22,38,2,1,10,28,2,1,18,49,.264,.358,.500,.858,123,72,7,3,0,0,1,4/35
641,Eduardo Nunez\nunezed02,32,BOS,AL,34,101,96,8,21,3,0,1,12,4,1,3,16,.219,.240,.281,.521,37,27,4,0,1,1,0,4/D561
670,Steve Pearce\pearcst01,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,33,23,5,1,0,1,0,3/D7
513,Sandy Leon#\leonsa01,30,BOS,AL,19,59,51,4,11,1,0,2,10,0,0,6,12,.216,.310,.353,.663,75,18,0,1,1,0,0,2/D
438,Brock Holt*\holtbr01,31,BOS,AL,11,37,34,5,7,1,0,0,4,0,0,2,10,.206,.270,.235,.506,36,8,0,1,0,0,0,/476
876,Blake Swihart#\swihabl01,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,82,10,0,1,0,0,0,/237
516,Tzu-Wei Lin*\lintz02,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,51,6,0,0,0,0,0,/468
672,Dustin Pedroia\pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-34,2,2,0,0,0,0,/4D
898,Sam Travis\travisa01,25,BOS,AL,3,9,9,0,2,0,0,0,0,0,0,0,2,.222,.222,.222,.444,18,2,0,0,0,0,0,/3D
707,Rick Porcello\porceri01,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
711,David Price*\priceda01,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,166,1,0,0,0,0,0,1
71,Matt Barnes\barnema01,29,BOS,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
920,Hector Velazquez\velazhe01,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
935,Marcus Walden\waldema01,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
120,Ryan Brasier\brasiry01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
126,Colten Brewer\breweco01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
465,Brian Johnson*\johnsbr02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
709,Bobby Poyner*\poynebo01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
891,Tyler Thornburg\thornty01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
974,Brandon Workman\workmbr01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
64,Javier Baez\baezja01,26,CHC,NL,56,246,229,39,69,18,1,14,37,2,3,16,78,.301,.346,.572,.918,132,131,6,0,0,1,2,*6/D5
138,Kris Bryant\bryankr01,27,CHC,NL,55,249,208,44,57,15,1,13,36,1,0,34,47,.274,.390,.543,.933,139,113,2,6,0,1,1,597/3D
751,Anthony Rizzo*\rizzoan01,29,CHC,NL,54,244,204,37,58,10,1,16,43,2,1,28,34,.284,.398,.578,.976,149,118,5,11,0,1,1,*3
423,Jason Heyward*\heywaja01,29,CHC,NL,54,224,189,27,47,3,2,9,23,4,1,32,37,.249,.357,.429,.786,104,81,8,1,0,2,3,*98
801,Kyle Schwarber*\schwaky01,26,CHC,NL,54,223,186,28,41,5,1,10,22,0,2,32,62,.220,.332,.419,.751,94,78,1,1,0,4,4,*7/D
199,Willson Contreras\contrwi01,27,CHC,NL,54,206,172,29,50,8,0,13,33,1,2,25,57,.291,.398,.564,.962,146,97,3,7,0,2,2,*2/379
25,Albert Almora\almoral01,25,CHC,NL,54,184,169,24,43,8,1,7,20,2,0,10,29,.254,.300,.438,.738,89,74,4,1,4,0,2,*8
108,David Bote\boteda01,26,CHC,NL,51,164,145,21,39,10,0,6,23,0,0,16,42,.269,.348,.462,.810,108,67,4,2,0,1,1,54/96
243,Daniel Descalso*\descada01,32,CHC,NL,51,150,131,17,26,5,1,2,14,1,1,17,39,.198,.289,.298,.586,54,39,3,0,1,1,0,4/D5
985,Ben Zobrist#\zobribe01,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,60,21,5,0,0,2,0,49/7D
777,Addison Russell\russead02,25,CHC,NL,23,73,65,8,17,1,0,4,8,0,0,6,14,.262,.319,.462,.781,100,30,1,0,1,1,0,4/6
981,Mark Zagunis\zagunma01,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,77,12,1,0,0,0,0,/97
159,Victor Caratini#\caratvi01,25,CHC,NL,14,42,34,7,12,4,0,1,5,0,0,7,10,.353,.476,.559,1.035,169,19,0,1,0,0,0,/2351
411,Kyle Hendricks\hendrky01,29,CHC,NL,10,25,22,1,4,1,0,0,3,0,0,2,11,.182,.250,.227,.477,26,5,0,0,1,0,0,1
719,Jose Quintana\quintjo01,30,CHC,NL,11,24,22,1,1,0,0,0,0,0,0,0,13,.045,.045,.045,.091,-76,1,0,0,2,0,0,1
224,Yu Darvish\darviyu01,32,CHC,NL,11,22,20,0,1,0,0,0,1,0,0,0,11,.050,.048,.050,.098,-74,1,0,0,1,1,0,1
391,Cole Hamels*\hamelco01,35,CHC,NL,9,20,19,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,2,0,0,1,0,1
233,Taylor Davis\davista01,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,78,6,0,0,0,0,0,/23
515,Jon Lester*\lestejo01,35,CHC,NL,9,15,12,1,3,1,0,0,2,0,0,3,7,.250,.400,.333,.733,95,4,0,0,0,0,0,1
182,Tyler Chatwood\chatwty01,29,CHC,NL,15,7,6,1,2,2,0,0,1,0,0,0,2,.333,.333,.667,1.000,150,4,0,0,1,0,0,1
9,Jim Adduci*\adducji02,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
355,Carlos Gonzalez*\gonzaca01,33,CHC,NL,1,4,3,1,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,125,1,0,0,0,0,0,/9
604,Mike Montgomery*\montgmi01,29,CHC,NL,10,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,75,1,0,0,0,0,0,1
191,Steve Cishek\cishest01,33,CHC,NL,21,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
115,Brad Brach\brachbr01,33,CHC,NL,22,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
772,Randy Rosario*\rosarra01,25,CHC,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
174,Xavier Cedeno*\cedenxa01,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
196,Tim Collins*\colliti01,29,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
274,Carl Edwards Jr.\edwarca01,27,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
494,Brandon Kintzler\kintzbr01,34,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
548,Dillon Maples\mapledi01,27,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
639,James Norwood\norwoja01,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
778,Kyle Ryan*\ryanky01,27,CHC,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
862,Pedro Strop\stroppe01,34,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
947,Allen Webster\webstal01,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
952,Rowan Wick*\wickro01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1,Jose Abreu\abreujo02,32,CHW,AL,59,253,232,28,57,15,0,15,50,2,2,16,64,.246,.292,.504,.797,110,117,7,1,0,4,2,*3D
601,Yoan Moncada#\moncayo01,24,CHW,AL,57,247,226,35,64,12,2,10,35,5,3,17,70,.283,.337,.487,.824,120,110,1,2,1,1,0,*5
332,Leury Garcia#\garcile02,28,CHW,AL,52,214,198,38,58,9,0,2,17,7,2,8,50,.293,.330,.369,.699,90,73,2,4,2,2,0,*89/764
42,Tim Anderson\anderti01,26,CHW,AL,52,207,197,32,65,8,0,9,28,15,3,7,39,.330,.362,.508,.870,133,100,5,3,0,0,0,*6/D
27,Yonder Alonso*\alonsyo01,32,CHW,AL,57,223,193,22,36,6,0,7,26,0,1,27,49,.187,.287,.326,.613,67,63,4,1,0,2,2,D3
788,Yolmer Sanchez#\sanchca01,27,CHW,AL,51,175,151,17,38,6,0,1,11,2,3,18,41,.252,.341,.311,.652,80,47,1,3,2,1,0,*4
575,James McCann\mccanja02,29,CHW,AL,38,145,136,23,46,11,0,4,12,3,0,8,33,.338,.379,.507,.887,138,69,3,1,0,0,0,2/D
462,Eloy Jimenez\jimenel02,22,CHW,AL,35,139,130,12,29,4,0,6,13,0,0,8,43,.223,.273,.392,.666,78,51,1,1,0,0,0,7
893,Charlie Tilson*\tilsoch01,26,CHW,AL,27,100,92,12,25,3,0,1,11,3,0,6,26,.272,.330,.337,.667,83,31,0,2,0,0,1,97/8
203,Ryan Cordell\cordery01,27,CHW,AL,36,100,86,8,20,4,0,3,11,2,0,9,30,.233,.320,.384,.703,90,33,1,2,3,0,0,9/8
