Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
419,Zack Godley,29,ARI,NL,22,20,17,2,3,0,0,0,1,0,0,2,8,.176,.263,.176,.440,19,3,0,0,1,0,0,1
622,Domingo Leyba#,23,ARI,NL,10,10,9,1,3,1,0,0,1,0,0,1,4,.333,.400,.444,.844,120,4,0,0,0,0,0,/46
1192,Alex Young*,25,ARI,NL,5,9,9,1,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
322,Jon Duplantier*,24,ARI,NL,8,6,6,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
600,Matt Koch*,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1082,Yasmany Tomas,28,ARI,NL,4,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/D
53,Matt Andriese,29,ARI,NL,34,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
693,T.J. McFarland*,30,ARI,NL,23,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
984,Jimmie Sherfy,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
138,Archie Bradley,26,ARI,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
212,Andrew Chafin,29,ARI,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
252,Stefan Crichton,27,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
519,Yoshihisa Hirano,35,ARI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
527,Greg Holland,33,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
635,Yoan Lopez,26,ARI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Ronald Acuna Jr.,21,ATL,NL,107,495,433,83,125,13,1,25,64,24,5,51,119,.289,.374,.497,.871,121,215,7,8,0,0,2,*87/9
17,Ozzie Albies#,22,ATL,NL,107,464,423,65,121,28,4,15,57,8,2,36,79,.286,.345,.478,.822,108,202,2,3,0,2,4,*4
376,Freddie Freeman*,29,ATL,NL,107,481,415,82,128,27,2,25,82,5,3,61,88,.308,.401,.564,.965,144,234,9,4,0,1,6,*3
1054,Dansby Swanson,25,ATL,NL,100,431,385,64,102,21,3,17,57,7,4,36,88,.265,.330,.468,.798,102,180,7,4,1,5,1,*6
308,Josh Donaldson,33,ATL,NL,104,439,371,61,95,24,0,24,65,3,2,60,110,.256,.369,.515,.884,124,191,10,7,0,1,1,*5/D
664,Nick Markakis*,35,ATL,NL,104,416,366,57,104,22,2,9,55,2,0,43,53,.284,.358,.429,.787,102,157,9,2,0,5,1,*9/D
901,Austin Riley,22,ATL,NL,64,248,229,37,55,8,1,16,44,0,2,13,88,.240,.294,.493,.788,97,113,4,5,0,1,3,7/5
689,Brian McCann*,35,ATL,NL,61,230,203,23,56,8,0,10,36,0,0,20,41,.276,.335,.463,.798,102,94,6,1,0,6,1,2
185,Johan Camargo#,25,ATL,NL,77,193,184,23,42,10,1,4,23,1,0,9,33,.228,.264,.359,.623,58,66,3,0,0,0,1,567/493
360,Tyler Flowers,33,ATL,NL,55,202,179,23,41,6,2,8,19,0,0,19,72,.229,.312,.419,.731,86,75,5,3,0,1,3,2
542,Ender Inciarte*,28,ATL,NL,50,170,150,21,34,7,1,4,17,5,1,16,31,.227,.312,.367,.678,74,55,0,3,0,1,2,8
565,Matthew Joyce*,34,ATL,NL,80,104,88,13,24,7,0,3,10,0,0,16,20,.273,.385,.455,.839,115,40,1,0,0,0,0,/97D
258,Charlie Culberson,30,ATL,NL,79,84,78,10,26,3,2,4,16,0,1,5,20,.333,.369,.577,.946,137,45,3,0,0,1,0,7/39156
1072,Julio Teheran,28,ATL,NL,22,44,42,1,6,1,0,0,3,0,0,0,16,.143,.143,.167,.310,-21,7,0,0,2,0,0,1
380,Max Fried*,25,ATL,NL,26,43,36,9,7,2,0,0,3,0,0,4,9,.194,.275,.250,.525,37,9,0,0,3,0,0,1
1014,Mike Soroka,21,ATL,NL,18,43,35,2,3,0,0,0,3,0,0,1,12,.086,.158,.086,.244,-34,3,0,2,5,0,0,1
408,Kevin Gausman*,28,ATL,NL,15,26,26,1,1,0,0,0,0,0,0,0,17,.038,.038,.038,.077,-80,1,1,0,0,0,0,1
362,Mike Foltynewicz,27,ATL,NL,11,22,20,0,1,0,0,0,1,0,0,0,11,.050,.050,.050,.100,-74,1,1,0,2,0,0,1
324,Adam Duvall,30,ATL,NL,4,18,17,5,9,0,0,3,5,0,0,0,4,.529,.500,1.059,1.559,283,18,0,0,0,1,0,/79
584,Dallas Keuchel*,31,ATL,NL,8,18,17,0,2,1,0,0,0,0,0,1,13,.118,.167,.176,.343,-11,3,0,0,0,0,0,/1
544,Alex Jackson,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
1085,Touki Toussaint,23,ATL,NL,23,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1168,Bryse Wilson,21,ATL,NL,5,8,8,0,2,0,0,0,0,0,0,0,5,.250,.250,.250,.500,30,2,0,0,0,0,0,/1
768,Sean Newcomb*,26,ATL,NL,32,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1182,Kyle Wright,23,ATL,NL,4,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1083,Josh Tomlin,34,ATL,NL,34,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1006,Chad Sobotka,25,ATL,NL,26,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
192,Shane Carle,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
812,Wes Parsons,26,ATL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1145,Jacob Webb,25,ATL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
114,Jesse Biddle*,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
125,Jerry Blevins*,35,ATL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,Grant Dayton*,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
548,Luke Jackson,27,ATL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
726,A.J. Minter*,25,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1057,Anthony Swarzak,33,ATL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1115,Jonny Venters*,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1124,Arodys Vizcaino,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1137,Jeremy Walker,24,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1172,Dan Winkler,29,ATL,NL,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1191,Huascar Ynoa,21,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1121,Jonathan Villar#,28,BAL,AL,107,463,419,70,110,22,2,13,47,23,6,37,113,.263,.325,.418,.743,97,175,5,3,2,2,0,*46/D
659,Trey Mancini,27,BAL,AL,101,439,397,69,112,24,2,24,55,1,0,35,97,.282,.344,.534,.878,129,212,11,4,0,3,2,93D/7
782,Renato Nunez,25,BAL,AL,102,410,373,56,94,19,0,25,63,0,1,31,103,.252,.320,.504,.824,115,188,7,6,0,0,1,*D3/57
16,Hanser Alberto,26,BAL,AL,89,342,328,30,102,11,1,6,31,4,2,8,33,.311,.329,.405,.735,95,133,3,2,2,2,1,45/D719
996,Dwight Smith Jr.*,26,BAL,AL,84,341,311,41,74,15,2,12,48,5,1,23,68,.238,.293,.415,.708,86,129,7,3,0,4,0,*7/D
940,Rio Ruiz*,25,BAL,AL,89,289,260,23,62,8,1,5,27,0,1,26,66,.238,.306,.335,.640,72,87,6,0,1,2,0,*53/4D
269,Chris Davis*,33,BAL,AL,78,258,232,18,42,7,0,8,27,0,0,22,105,.181,.260,.315,.574,53,73,4,3,0,1,1,3/D19
1158,Stevie Wilkerson#,27,BAL,AL,72,235,219,29,48,11,1,8,29,2,3,12,75,.219,.268,.388,.656,72,85,4,3,0,1,0,87/941
673,Richie Martin,24,BAL,AL,84,234,215,21,40,6,3,4,13,7,1,13,69,.186,.242,.298,.540,44,64,6,3,3,0,0,*6
979,Pedro Severino,25,BAL,AL,63,230,203,26,56,9,0,10,29,2,1,21,47,.276,.349,.468,.817,116,95,1,3,1,2,0,2/D
963,Anthony Santander#,24,BAL,AL,46,200,183,28,55,11,1,8,31,1,2,12,35,.301,.342,.503,.844,121,92,0,1,1,3,0,978
899,Joey Rickard,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,74,41,0,3,0,0,1,98/7D
161,Keon Broxton,29,BAL,AL,37,112,103,14,21,3,0,4,9,4,1,8,49,.204,.261,.350,.611,61,36,4,0,1,0,0,8
990,Chance Sisco*,24,BAL,AL,31,116,101,18,23,5,0,6,17,0,1,11,39,.228,.328,.455,.783,106,46,2,4,0,0,0,2/3D
747,Cedric Mullins#,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-8,10,2,3,2,1,0,8
1050,Jesus Sucre,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,39,15,1,1,0,0,0,2/3D1
1183,Austin Wynns,28,BAL,AL,16,47,43,3,10,1,0,0,3,0,0,3,7,.233,.283,.256,.538,46,11,1,0,1,0,0,2
830,Jace Peterson*,29,BAL,AL,6,26,25,3,6,0,0,0,3,3,0,1,6,.240,.269,.240,.509,39,6,0,0,0,0,0,/547
1033,DJ Stewart*,25,BAL,AL,7,25,24,0,4,0,0,0,0,1,0,1,8,.167,.200,.167,.367,0,4,0,0,0,0,0,/9D
197,Andrew Cashner,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
510,David Hess,25,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
545,Drew Jackson,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
171,Dylan Bundy#,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
342,Tom Eshelman,25,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
156,Aaron Brooks,29,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
704,John Means*,26,BAL,AL,2,3,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,440,1,0,0,1,0,0,1
61,Shawn Armstrong,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
124,Richard Bleier*,32,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
205,Miguel Castro,24,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
382,Paul Fry*,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
417,Mychal Givens,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
596,Branden Kline,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
641,Josh Lucas,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
836,Evan Phillips,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
972,Tanner Scott,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1065,Dillon Tate,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1184,Jimmy Yacabonis,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1190,Gabriel Ynoa,26,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
290,Rafael Devers*,22,BOS,AL,105,463,425,88,141,37,3,21,82,8,6,34,72,.332,.383,.581,.964,145,247,5,2,1,1,5,*5/D
110,Mookie Betts,26,BOS,AL,106,504,419,98,119,27,4,18,56,12,2,77,72,.284,.393,.496,.889,129,208,9,2,0,6,6,*98/D
126,Xander Bogaerts,26,BOS,AL,104,472,410,85,129,36,0,23,81,3,1,57,87,.315,.396,.571,.967,147,234,6,1,0,4,2,*6
676,J.D. Martinez,31,BOS,AL,97,441,393,62,115,23,2,22,61,1,0,43,90,.293,.364,.529,.893,128,208,13,2,0,2,5,D97
105,Andrew Benintendi*,24,BOS,AL,93,436,383,56,109,28,4,11,54,9,2,44,101,.285,.362,.465,.827,113,178,2,4,2,3,1,*7/8D
140,Jackie Bradley Jr.*,29,BOS,AL,98,393,341,44,78,21,2,11,41,7,2,40,102,.229,.323,.399,.722,86,136,5,8,3,1,3,*8/9
1108,Christian Vazquez,28,BOS,AL,91,340,316,45,89,15,1,16,47,2,2,20,63,.282,.322,.487,.809,106,154,11,0,1,3,3,*2/D354
219,Michael Chavis,23,BOS,AL,83,344,311,44,81,10,1,16,55,2,1,29,114,.260,.331,.453,.785,101,141,11,4,0,0,2,34/5D
781,Eduardo Nunez,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,.228,.243,.305,.548,41,51,6,0,1,2,0,4D/561
739,Mitch Moreland*,33,BOS,AL,52,189,165,27,38,10,0,13,38,1,0,22,40,.230,.317,.527,.845,113,87,9,0,0,2,0,3/D
529,Brock Holt*,31,BOS,AL,47,155,136,24,44,8,1,1,20,1,0,12,29,.324,.381,.419,.800,108,57,2,3,0,4,0,4/36759D
619,Sandy Leon#,30,BOS,AL,44,133,118,10,24,2,0,4,15,0,0,10,31,.203,.269,.322,.591,53,38,0,1,3,1,0,2/D
814,Steve Pearce,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,32,23,5,1,0,1,0,3/D7
504,Marco Hernandez*,26,BOS,AL,27,65,62,12,21,4,0,2,7,1,0,0,13,.339,.359,.500,.859,120,31,1,2,1,0,0,4/6
1087,Sam Travis,25,BOS,AL,22,58,56,5,15,3,0,2,7,1,0,2,14,.268,.293,.429,.722,84,24,2,0,0,0,0,3/7D
1059,Blake Swihart#,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,79,10,0,1,0,0,0,/237
623,Tzu-Wei Lin*,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,49,6,0,0,0,0,0,/468
816,Dustin Pedroia,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-35,2,2,0,0,0,0,/4D
852,Rick Porcello,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
858,David Price*,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,162,1,0,0,0,0,0,1
84,Matt Barnes,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1112,Hector Velazquez,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1134,Marcus Walden,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
143,Ryan Brasier,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
149,Colten Brewer,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
560,Brian Johnson*,28,BOS,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
855,Bobby Poyner*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1070,Josh Taylor*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1078,Tyler Thornburg,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1181,Brandon Workman,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
74,Javier Baez,26,CHC,NL,104,446,424,72,121,27,3,25,69,7,5,21,129,.285,.318,.540,.858,116,229,10,0,0,1,3,*6/D5
166,Kris Bryant,27,CHC,NL,101,445,378,79,110,30,1,21,51,2,0,55,93,.291,.396,.542,.938,140,205,6,11,0,1,1,597/3D
905,Anthony Rizzo*,29,CHC,NL,102,442,374,67,106,23,2,21,71,4,2,49,68,.283,.389,.524,.913,134,196,14,17,0,2,3,*3
970,Kyle Schwarber*,26,CHC,NL,101,408,354,54,80,16,1,24,54,1,2,47,107,.226,.316,.480,.796,102,170,4,2,0,5,4,*7/D
511,Jason Heyward*,29,CHC,NL,99,394,349,49,97,12,3,15,44,6,2,42,75,.278,.355,.458,.814,109,160,10,1,0,2,5,*98
28,Albert Almora,25,CHC,NL,101,313,294,35,71,11,1,11,29,2,1,13,52,.241,.275,.398,.673,71,117,7,1,4,1,2,*8
238,Willson Contreras,27,CHC,NL,83,325,280,44,78,15,1,19,56,1,2,34,81,.279,.372,.543,.915,133,152,3,9,0,2,2,*2/93D7
129,David Bote,26,CHC,NL,91,279,244,35,61,14,0,10,38,4,1,30,76,.250,.337,.430,.767,97,105,6,3,0,2,3,54/96
285,Daniel Descalso*,32,CHC,NL,73,185,160,19,29,5,1,2,15,2,1,23,52,.181,.283,.263,.545,43,42,3,0,1,1,0,4/5D31
942,Addison Russell,25,CHC,NL,55,168,146,18,36,3,1,6,16,0,0,18,37,.247,.329,.404,.733,89,59,4,1,1,2,2,46
191,Victor Caratini#,25,CHC,NL,48,134,116,16,31,7,0,5,21,0,0,16,30,.267,.358,.457,.815,109,53,3,1,0,1,0,2/315
1198,Ben Zobrist#,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,60,21,5,0,0,2,0,49/7D
401,Robel Garcia#,26,CHC,NL,19,63,59,6,13,2,2,4,8,0,0,3,26,.220,.254,.525,.779,93,31,2,0,0,1,0,4/7D
428,Carlos Gonzalez*,33,CHC,NL,15,49,40,8,7,2,0,1,3,0,2,8,19,.175,.306,.300,.606,59,12,1,0,0,1,1,9/7
868,Jose Quintana,30,CHC,NL,20,43,39,2,2,0,0,0,1,0,0,0,22,.051,.051,.051,.103,-73,2,1,0,4,0,0,1
266,Yu Darvish,32,CHC,NL,21,40,36,1,4,0,0,0,2,0,0,1,18,.111,.132,.111,.243,-36,4,0,0,2,1,0,1
1193,Mark Zagunis,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,77,12,1,0,0,0,0,/97
494,Kyle Hendricks,29,CHC,NL,18,38,32,1,6,1,0,0,4,0,0,2,17,.188,.235,.219,.454,19,7,1,0,4,0,0,1
621,Jon Lester*,35,CHC,NL,17,33,29,4,6,1,0,1,5,0,0,4,13,.207,.303,.345,.648,68,10,1,0,0,0,0,1
471,Cole Hamels*,35,CHC,NL,14,31,28,1,3,0,0,0,4,0,0,0,7,.107,.133,.107,.240,-36,3,2,1,1,1,0,1
275,Taylor Davis,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,78,6,0,0,0,0,0,/23
217,Tyler Chatwood,29,CHC,NL,24,15,12,1,3,2,0,0,1,0,0,1,4,.250,.308,.417,.724,85,5,0,0,2,0,0,1
658,Martin Maldonado,32,CHC,NL,4,13,11,0,0,0,0,0,0,0,0,2,5,.000,.154,.000,.154,-54,0,0,0,0,0,1,/2
478,Ian Happ#,24,CHC,NL,4,15,10,3,1,0,0,0,0,0,0,5,4,.100,.400,.100,.500,42,1,0,0,0,0,0,/87
10,Jim Adduci*,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
42,Adbert Alzolay,24,CHC,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
732,Mike Montgomery*,29,CHC,NL,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,5,1,0,0,0,0,0,1
136,Brad Brach,33,CHC,NL,38,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,31,1,0,0,1,0,0,1
723,Alec Mills,27,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
226,Steve Cishek,33,CHC,NL,45,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
933,Randy Rosario*,25,CHC,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
943,Kyle Ryan*,27,CHC,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
85,Tony Barnette,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
208,Xavier Cedeno*,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
233,Tim Collins*,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
329,Carl Edwards Jr.,27,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
526,Derek Holland#,32,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
587,Craig Kimbrel,31,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
594,Brandon Kintzler,34,CHC,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
660,Dillon Maples,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
778,James Norwood,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1044,Pedro Strop,34,CHC,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
