Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
445,Zack Greinke,35,ARI,NL,23,52,46,7,12,3,1,3,7,1,0,2,11,.261,.292,.565,.857,114,26,2,0,4,0,0,1
864,Robbie Ray*,27,ARI,NL,19,40,37,0,3,0,0,0,3,0,0,0,16,.081,.081,.081,.162,-58,3,1,0,3,0,0,1
566,Merrill Kelly,30,ARI,NL,19,39,34,1,1,0,0,0,2,0,0,1,15,.029,.057,.029,.087,-76,1,1,0,4,0,0,1
553,Caleb Joseph,33,ARI,NL,13,31,28,4,4,2,0,0,2,0,0,1,8,.143,.200,.214,.414,8,6,0,1,1,0,0,2/1
225,Taylor Clarke,26,ARI,NL,11,20,20,2,6,0,0,1,2,0,0,0,7,.300,.300,.450,.750,90,9,0,0,0,0,0,1
1120,Luke Weaver,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1
411,Zack Godley,29,ARI,NL,21,20,17,2,3,0,0,0,1,0,0,2,8,.176,.263,.176,.440,18,3,0,0,1,0,0,1
611,Domingo Leyba#,23,ARI,NL,10,10,9,1,3,1,0,0,1,0,0,1,4,.333,.400,.444,.844,119,4,0,0,0,0,0,/46
316,Jon Duplantier*,24,ARI,NL,8,6,6,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
589,Matt Koch*,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1164,Alex Young*,25,ARI,NL,4,6,6,1,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
53,Matt Andriese,29,ARI,NL,34,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
682,T.J. McFarland*,30,ARI,NL,21,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
966,Jimmie Sherfy,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
137,Archie Bradley,26,ARI,NL,36,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
209,Andrew Chafin,29,ARI,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
248,Stefan Crichton,27,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
510,Yoshihisa Hirano,35,ARI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
516,Greg Holland,33,ARI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
624,Yoan Lopez,26,ARI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Ronald Acuna Jr.,21,ATL,NL,102,470,411,79,120,13,1,24,58,22,4,48,110,.292,.377,.504,.881,123,207,7,8,0,0,2,*87
368,Freddie Freeman*,29,ATL,NL,102,459,403,75,122,26,2,25,79,4,2,52,88,.303,.388,.563,.951,139,227,8,4,0,0,5,*3
17,Ozzie Albies#,22,ATL,NL,102,439,401,62,114,24,4,14,51,8,2,33,73,.284,.342,.469,.811,105,188,2,3,0,2,4,*4
1033,Dansby Swanson,25,ATL,NL,100,431,385,64,102,21,3,17,57,7,4,36,88,.265,.330,.468,.798,101,180,7,4,1,5,1,*6
653,Nick Markakis*,35,ATL,NL,103,413,364,56,104,22,2,9,55,2,0,43,53,.286,.358,.431,.790,101,157,9,1,0,5,1,*9/D
303,Josh Donaldson,33,ATL,NL,99,415,348,58,90,22,0,23,60,3,2,59,101,.259,.376,.520,.896,126,181,10,7,0,1,1,*5/D
886,Austin Riley,22,ATL,NL,60,242,224,36,55,8,1,16,44,0,2,12,85,.246,.298,.504,.802,99,113,4,5,0,1,3,7/5
678,Brian McCann*,35,ATL,NL,58,217,190,19,52,8,0,9,34,0,0,20,38,.274,.336,.458,.794,101,87,5,1,0,6,1,2
352,Tyler Flowers,33,ATL,NL,53,193,170,21,40,6,2,8,19,0,0,19,68,.235,.321,.435,.757,91,74,5,3,0,1,3,2
182,Johan Camargo#,25,ATL,NL,72,170,163,21,39,10,1,3,22,1,0,7,29,.239,.271,.368,.639,61,60,3,0,0,0,1,567/493
531,Ender Inciarte*,28,ATL,NL,45,150,132,14,27,5,1,2,9,4,1,14,29,.205,.293,.303,.596,54,40,0,3,0,1,2,8
554,Matthew Joyce*,34,ATL,NL,79,103,87,13,24,7,0,3,10,0,0,16,20,.276,.388,.460,.848,116,40,1,0,0,0,0,/97D
254,Charlie Culberson,30,ATL,NL,74,78,72,9,23,3,2,3,15,0,1,5,18,.319,.359,.542,.901,126,39,3,0,0,1,0,7/39156
1050,Julio Teheran,28,ATL,NL,21,40,39,1,5,1,0,0,2,0,0,0,15,.128,.128,.154,.282,-28,6,0,0,1,0,0,1
993,Mike Soroka,21,ATL,NL,17,41,34,2,3,0,0,0,3,0,0,1,12,.088,.162,.088,.250,-32,3,0,2,4,0,0,1
372,Max Fried*,25,ATL,NL,25,39,33,7,5,2,0,0,2,0,0,3,9,.152,.222,.212,.434,13,7,0,0,3,0,0,1
400,Kevin Gausman*,28,ATL,NL,14,24,24,1,1,0,0,0,0,0,0,0,16,.042,.042,.042,.083,-78,1,1,0,0,0,0,1
354,Mike Foltynewicz,27,ATL,NL,11,22,20,0,1,0,0,0,1,0,0,0,11,.050,.050,.050,.100,-74,1,1,0,2,0,0,1
573,Dallas Keuchel*,31,ATL,NL,7,16,15,0,2,1,0,0,0,0,0,1,11,.133,.188,.200,.388,0,3,0,0,0,0,0,/1
533,Alex Jackson,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
1062,Touki Toussaint,23,ATL,NL,23,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1142,Bryse Wilson,21,ATL,NL,5,8,8,0,2,0,0,0,0,0,0,0,5,.250,.250,.250,.500,29,2,0,0,0,0,0,/1
754,Sean Newcomb*,26,ATL,NL,30,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1155,Kyle Wright,23,ATL,NL,4,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1060,Josh Tomlin,34,ATL,NL,32,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
189,Shane Carle,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
798,Wes Parsons,26,ATL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
987,Chad Sobotka,25,ATL,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1121,Jacob Webb,25,ATL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
113,Jesse Biddle*,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
124,Jerry Blevins*,35,ATL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
273,Grant Dayton*,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
537,Luke Jackson,27,ATL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
714,A.J. Minter*,25,ATL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1036,Anthony Swarzak,33,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1092,Jonny Venters*,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1101,Arodys Vizcaino,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1146,Dan Winkler,29,ATL,NL,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1163,Huascar Ynoa,21,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1098,Jonathan Villar#,28,BAL,AL,101,432,391,59,97,21,2,11,42,17,6,35,105,.248,.312,.396,.708,88,155,5,2,2,2,0,*46
648,Trey Mancini,27,BAL,AL,95,407,368,65,105,22,2,22,48,1,0,32,91,.285,.346,.535,.882,131,197,9,4,0,3,2,93D/7
768,Renato Nunez,25,BAL,AL,96,378,345,51,86,19,0,24,57,0,1,27,96,.249,.315,.513,.828,116,177,7,6,0,0,1,*D3/57
16,Hanser Alberto,26,BAL,AL,84,321,307,27,94,11,1,6,28,4,2,8,30,.306,.326,.407,.733,95,125,3,2,2,2,1,45/D719
978,Dwight Smith Jr.*,26,BAL,AL,80,326,299,40,72,15,2,12,47,4,1,21,65,.241,.294,.425,.719,89,127,6,3,0,3,0,*7/D
922,Rio Ruiz*,25,BAL,AL,89,289,260,23,62,8,1,5,27,0,1,26,66,.238,.306,.335,.640,72,87,6,0,1,2,0,*53/4D
265,Chris Davis*,33,BAL,AL,73,248,223,16,41,7,0,7,26,0,0,21,99,.184,.262,.309,.572,52,69,4,3,0,1,1,3/D19
662,Richie Martin,24,BAL,AL,79,222,205,19,37,6,3,4,11,6,0,11,68,.180,.233,.298,.530,41,61,6,3,3,0,0,*6
1132,Stevie Wilkerson#,27,BAL,AL,66,213,200,27,46,9,1,8,27,2,3,10,66,.230,.272,.405,.677,78,81,4,2,0,1,0,87/941
961,Pedro Severino,25,BAL,AL,59,208,184,22,47,8,0,9,25,1,0,18,43,.255,.329,.446,.774,104,82,1,3,1,2,0,2/D
945,Anthony Santander#,24,BAL,AL,40,169,154,25,46,7,1,8,25,1,2,11,32,.299,.345,.513,.858,125,79,0,1,1,2,0,97/8
884,Joey Rickard,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,74,41,0,3,0,0,1,98/7D
159,Keon Broxton,29,BAL,AL,37,112,103,14,21,3,0,4,9,4,1,8,49,.204,.261,.350,.611,61,36,4,0,1,0,0,8
972,Chance Sisco*,24,BAL,AL,28,103,88,18,23,5,0,6,17,0,1,11,33,.261,.369,.523,.892,135,46,0,4,0,0,0,2/3D
735,Cedric Mullins#,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-8,10,2,3,2,1,0,8
1029,Jesus Sucre,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,39,15,1,1,0,0,0,2/3D1
1156,Austin Wynns,28,BAL,AL,16,47,43,3,10,1,0,0,3,0,0,3,7,.233,.283,.256,.538,47,11,1,0,1,0,0,2
1012,DJ Stewart*,25,BAL,AL,7,25,24,0,4,0,0,0,0,1,0,1,8,.167,.200,.167,.367,0,4,0,0,0,0,0,/9D
194,Andrew Cashner,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
534,Drew Jackson,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
168,Dylan Bundy#,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
155,Aaron Brooks,29,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
501,David Hess,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
692,John Means*,26,BAL,AL,2,3,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,440,1,0,0,1,0,0,1
61,Shawn Armstrong,28,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
123,Richard Bleier*,32,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
202,Miguel Castro,24,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
374,Paul Fry*,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
409,Mychal Givens,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
585,Branden Kline,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
630,Josh Lucas,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
821,Evan Phillips,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
954,Tanner Scott,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1162,Gabriel Ynoa,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
286,Rafael Devers*,22,BOS,AL,101,443,406,82,131,31,3,21,81,8,6,33,69,.323,.376,.569,.945,141,231,5,2,1,1,5,*5/D
110,Mookie Betts,26,BOS,AL,102,484,403,92,114,26,4,15,49,12,2,75,70,.283,.395,.479,.874,127,193,9,2,0,4,6,*98/D
125,Xander Bogaerts,26,BOS,AL,100,453,391,82,123,33,0,23,80,3,1,57,83,.315,.400,.575,.975,150,225,6,1,0,4,2,*6
665,J.D. Martinez,31,BOS,AL,93,423,377,59,111,23,1,20,55,1,0,41,83,.294,.365,.520,.885,127,196,13,2,0,2,5,D97
105,Andrew Benintendi*,24,BOS,AL,89,418,366,50,99,25,4,8,46,9,2,43,96,.270,.351,.426,.777,102,156,2,4,2,3,1,*7/8D
139,Jackie Bradley Jr.*,29,BOS,AL,94,377,325,41,75,21,1,11,40,7,2,40,96,.231,.329,.403,.732,90,131,5,8,3,1,3,*8/9
216,Michael Chavis,23,BOS,AL,80,336,303,43,78,10,1,16,54,2,1,29,111,.257,.330,.455,.786,102,138,11,4,0,0,2,34/5D
1085,Christian Vazquez,28,BOS,AL,87,325,301,44,86,14,1,16,47,2,2,20,61,.286,.327,.498,.825,111,150,11,0,1,3,3,*2/D354
767,Eduardo Nunez,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,.228,.243,.305,.548,42,51,6,0,1,2,0,4D/561
727,Mitch Moreland*,33,BOS,AL,50,183,159,27,36,10,0,13,36,1,0,22,38,.226,.317,.535,.852,116,85,8,0,0,2,0,3/D
518,Brock Holt*,31,BOS,AL,44,146,130,24,44,8,1,1,19,1,0,10,29,.338,.390,.438,.829,117,57,2,3,0,3,0,4/36759D
608,Sandy Leon#,30,BOS,AL,43,131,116,10,24,2,0,4,15,0,0,10,29,.207,.273,.328,.601,56,38,0,1,3,1,0,2/D
800,Steve Pearce,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,32,23,5,1,0,1,0,3/D7
495,Marco Hernandez*,26,BOS,AL,27,65,62,12,21,4,0,2,7,1,0,0,13,.339,.359,.500,.859,121,31,1,2,1,0,0,4/6
1064,Sam Travis,25,BOS,AL,18,47,46,4,9,1,0,2,5,0,0,1,12,.196,.213,.348,.561,42,16,2,0,0,0,0,/37D
1038,Blake Swihart#,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,80,10,0,1,0,0,0,/237
612,Tzu-Wei Lin*,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,50,6,0,0,0,0,0,/468
802,Dustin Pedroia,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-34,2,2,0,0,0,0,/4D
837,Rick Porcello,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
843,David Price*,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,163,1,0,0,0,0,0,1
84,Matt Barnes,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1089,Hector Velazquez,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1111,Marcus Walden,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
142,Ryan Brasier,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
148,Colten Brewer,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
549,Brian Johnson*,28,BOS,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
840,Bobby Poyner*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1048,Josh Taylor*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1056,Tyler Thornburg,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1154,Brandon Workman,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
74,Javier Baez,26,CHC,NL,100,430,410,71,119,27,3,25,68,7,5,19,124,.290,.321,.554,.875,120,227,10,0,0,1,2,*6/D5
163,Kris Bryant,27,CHC,NL,97,427,361,79,108,30,1,21,51,2,0,54,86,.299,.405,.562,.967,147,203,6,11,0,1,1,597/3D
890,Anthony Rizzo*,29,CHC,NL,98,426,359,66,104,22,2,20,69,4,2,48,65,.290,.397,.529,.926,137,190,14,17,0,2,3,*3
952,Kyle Schwarber*,26,CHC,NL,97,397,345,50,77,16,1,22,47,1,2,46,106,.223,.312,.467,.779,98,161,4,1,0,5,4,*7/D
502,Jason Heyward*,29,CHC,NL,95,378,333,46,91,12,3,15,44,5,1,42,71,.273,.354,.462,.817,110,154,10,1,0,2,5,*98
28,Albert Almora,25,CHC,NL,97,306,287,33,69,11,1,10,28,2,1,13,50,.240,.275,.390,.665,70,112,7,1,4,1,2,*8
235,Willson Contreras,27,CHC,NL,79,310,266,43,76,14,1,19,55,1,2,34,77,.286,.381,.560,.941,139,149,3,8,0,2,2,*2/93D7
128,David Bote,26,CHC,NL,89,276,241,34,60,14,0,9,36,4,1,30,75,.249,.337,.419,.756,95,101,6,3,0,2,3,54/96
281,Daniel Descalso*,32,CHC,NL,73,185,160,19,29,5,1,2,15,2,1,23,52,.181,.283,.263,.545,43,42,3,0,1,1,0,4/5D31
924,Addison Russell,25,CHC,NL,55,168,146,18,36,3,1,6,16,0,0,18,37,.247,.329,.404,.733,89,59,4,1,1,2,2,46
188,Victor Caratini#,25,CHC,NL,45,128,112,15,30,7,0,4,18,0,0,14,28,.268,.352,.438,.789,103,49,3,1,0,1,0,2/315
1170,Ben Zobrist#,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,60,21,5,0,0,2,0,49/7D
393,Robel Garcia#,26,CHC,NL,15,47,43,6,12,2,2,4,8,0,0,3,18,.279,.319,.698,1.017,151,30,2,0,0,1,0,/47D
420,Carlos Gonzalez*,33,CHC,NL,15,49,40,8,7,2,0,1,3,0,2,8,19,.175,.306,.300,.606,59,12,1,0,0,1,1,9/7
853,Jose Quintana,30,CHC,NL,19,41,37,2,2,0,0,0,1,0,0,0,22,.054,.054,.054,.108,-72,2,1,0,4,0,0,1
262,Yu Darvish,32,CHC,NL,20,38,36,1,4,0,0,0,2,0,0,0,18,.111,.108,.111,.219,-43,4,0,0,1,1,0,1
1165,Mark Zagunis,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,77,12,1,0,0,0,0,/97
485,Kyle Hendricks,29,CHC,NL,17,37,31,1,6,1,0,0,4,0,0,2,16,.194,.242,.226,.468,23,7,1,0,4,0,0,1
463,Cole Hamels*,35,CHC,NL,14,31,28,1,3,0,0,0,4,0,0,0,7,.107,.133,.107,.240,-36,3,2,1,1,1,0,1
610,Jon Lester*,35,CHC,NL,16,30,26,4,6,1,0,1,5,0,0,4,12,.231,.333,.385,.718,86,10,1,0,0,0,0,1
271,Taylor Davis,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,77,6,0,0,0,0,0,/23
214,Tyler Chatwood,29,CHC,NL,23,15,12,1,3,2,0,0,1,0,0,1,4,.250,.308,.417,.724,85,5,0,0,2,0,0,1
647,Martin Maldonado,32,CHC,NL,4,13,11,0,0,0,0,0,0,0,0,2,5,.000,.154,.000,.154,-54,0,0,0,0,0,1,/2
10,Jim Adduci*,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
42,Adbert Alzolay,24,CHC,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
720,Mike Montgomery*,29,CHC,NL,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,5,1,0,0,0,0,0,1
135,Brad Brach,33,CHC,NL,37,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,31,1,0,0,1,0,0,1
711,Alec Mills,27,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
223,Steve Cishek,33,CHC,NL,42,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
915,Randy Rosario*,25,CHC,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
925,Kyle Ryan*,27,CHC,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
85,Tony Barnette,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
205,Xavier Cedeno*,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
230,Tim Collins*,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
322,Carl Edwards Jr.,27,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
576,Craig Kimbrel,31,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
583,Brandon Kintzler,34,CHC,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
649,Dillon Maples,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
764,James Norwood,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1023,Pedro Strop,34,CHC,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1123,Allen Webster,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1128,Rowan Wick*,26,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1,Jose Abreu,32,CHW,AL,100,430,402,48,108,22,0,22,72,2,2,20,99,.269,.307,.488,.795,107,196,13,4,0,4,2,*3D
391,Leury Garcia#,28,CHW,AL,92,396,367,63,105,20,0,5,28,10,4,16,91,.286,.323,.381,.705,88,140,3,5,6,2,0,*8967/4
716,Yoan Moncada#,24,CHW,AL,93,397,361,56,108,19,3,19,57,7,3,30,110,.299,.356,.526,.882,131,190,1,3,1,2,1,*5
938,Yolmer Sanchez#,27,CHW,AL,91,324,294,32,72,12,3,2,24,3,4,21,73,.245,.303,.327,.630,69,96,6,4,4,1,0,*4
679,James McCann,29,CHW,AL,74,297,275,41,80,16,0,12,33,4,0,20,86,.291,.343,.480,.823,117,132,9,2,0,0,1,2/D
51,Tim Anderson,26,CHW,AL,70,281,271,39,86,14,0,11,37,15,4,7,59,.317,.342,.491,.832,119,133,6,3,0,0,0,*6/D
