Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
250,Kevin Cron,26,ARI,NL,27,64,58,10,12,4,0,5,15,0,1,4,26,.207,.266,.534,.800,99,31,1,1,0,1,0,/3D5
444,Zack Greinke,35,ARI,NL,23,52,46,7,12,3,1,3,7,1,0,2,11,.261,.292,.565,.857,114,26,2,0,4,0,0,1
862,Robbie Ray*,27,ARI,NL,19,40,37,0,3,0,0,0,3,0,0,0,16,.081,.081,.081,.162,-58,3,1,0,3,0,0,1
565,Merrill Kelly,30,ARI,NL,19,39,34,1,1,0,0,0,2,0,0,1,15,.029,.057,.029,.087,-76,1,1,0,4,0,0,1
552,Caleb Joseph,33,ARI,NL,13,31,28,4,4,2,0,0,2,0,0,1,8,.143,.200,.214,.414,8,6,0,1,1,0,0,2/1
1116,Luke Weaver,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1
224,Taylor Clarke,26,ARI,NL,10,17,17,2,5,0,0,1,2,0,0,0,5,.294,.294,.471,.765,93,8,0,0,0,0,0,1
410,Zack Godley,29,ARI,NL,21,20,17,2,3,0,0,0,1,0,0,2,8,.176,.263,.176,.440,18,3,0,0,1,0,0,1
610,Domingo Leyba#,23,ARI,NL,10,10,9,1,3,1,0,0,1,0,0,1,4,.333,.400,.444,.844,119,4,0,0,0,0,0,/46
315,Jon Duplantier*,24,ARI,NL,8,6,6,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
588,Matt Koch*,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1160,Alex Young*,25,ARI,NL,4,6,6,1,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
53,Matt Andriese,29,ARI,NL,34,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
680,T.J. McFarland*,30,ARI,NL,21,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
962,Jimmie Sherfy,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
136,Archie Bradley,26,ARI,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
208,Andrew Chafin,29,ARI,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
247,Stefan Crichton,27,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
509,Yoshihisa Hirano,35,ARI,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
515,Greg Holland,33,ARI,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
622,Yoan Lopez,26,ARI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Ronald Acuna Jr.,21,ATL,NL,101,466,407,79,119,13,1,24,58,22,4,48,109,.292,.378,.506,.884,124,206,7,8,0,0,2,*87
367,Freddie Freeman*,29,ATL,NL,101,455,400,75,121,26,2,25,79,4,2,51,86,.303,.387,.565,.952,139,226,8,4,0,0,5,*3
17,Ozzie Albies#,22,ATL,NL,101,435,397,62,114,24,4,14,51,8,2,33,71,.287,.345,.474,.818,107,188,2,3,0,2,4,*4
1029,Dansby Swanson,25,ATL,NL,100,431,385,64,102,21,3,17,57,7,4,36,88,.265,.330,.468,.798,101,180,7,4,1,5,1,*6
651,Nick Markakis*,35,ATL,NL,102,409,360,56,103,22,2,9,55,2,0,43,52,.286,.359,.433,.793,102,156,9,1,0,5,1,*9/D
302,Josh Donaldson,33,ATL,NL,98,411,344,58,89,22,0,23,60,3,2,59,101,.259,.377,.523,.900,127,180,9,7,0,1,1,*5/D
883,Austin Riley,22,ATL,NL,59,241,223,36,55,8,1,16,44,0,2,12,84,.247,.299,.507,.805,100,113,4,5,0,1,3,7/5
676,Brian McCann*,35,ATL,NL,57,214,187,19,52,8,0,9,34,0,0,20,37,.278,.341,.465,.806,104,87,5,1,0,6,1,2
351,Tyler Flowers,33,ATL,NL,53,193,170,21,40,6,2,8,19,0,0,19,68,.235,.321,.435,.757,91,74,5,3,0,1,3,2
181,Johan Camargo#,25,ATL,NL,71,167,160,21,39,10,1,3,22,1,0,7,29,.244,.275,.375,.650,64,60,3,0,0,0,1,576/493
530,Ender Inciarte*,28,ATL,NL,44,148,130,14,27,5,1,2,9,4,1,14,29,.208,.297,.308,.605,56,40,0,3,0,1,2,8
553,Matthew Joyce*,34,ATL,NL,79,103,87,13,24,7,0,3,10,0,0,16,20,.276,.388,.460,.848,117,40,1,0,0,0,0,/97D
253,Charlie Culberson,30,ATL,NL,73,77,71,9,22,3,2,3,15,0,1,5,18,.310,.351,.535,.886,122,38,3,0,0,1,0,7/39156
1046,Julio Teheran,28,ATL,NL,20,38,37,1,5,1,0,0,2,0,0,0,15,.135,.135,.162,.297,-24,6,0,0,1,0,0,1
989,Mike Soroka,21,ATL,NL,17,41,34,2,3,0,0,0,3,0,0,1,12,.088,.162,.088,.250,-32,3,0,2,4,0,0,1
371,Max Fried*,25,ATL,NL,25,39,33,7,5,2,0,0,2,0,0,3,9,.152,.222,.212,.434,13,7,0,0,3,0,0,1
399,Kevin Gausman*,28,ATL,NL,14,24,24,1,1,0,0,0,0,0,0,0,16,.042,.042,.042,.083,-78,1,1,0,0,0,0,1
353,Mike Foltynewicz,27,ATL,NL,11,22,20,0,1,0,0,0,1,0,0,0,11,.050,.050,.050,.100,-74,1,1,0,2,0,0,1
572,Dallas Keuchel*,31,ATL,NL,7,16,15,0,2,1,0,0,0,0,0,1,11,.133,.188,.200,.388,0,3,0,0,0,0,0,/1
532,Alex Jackson,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
1058,Touki Toussaint,23,ATL,NL,23,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1138,Bryse Wilson,21,ATL,NL,5,8,8,0,2,0,0,0,0,0,0,0,5,.250,.250,.250,.500,29,2,0,0,0,0,0,/1
752,Sean Newcomb*,26,ATL,NL,29,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1151,Kyle Wright,23,ATL,NL,4,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1056,Josh Tomlin,34,ATL,NL,32,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
188,Shane Carle,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
796,Wes Parsons,26,ATL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
983,Chad Sobotka,25,ATL,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1117,Jacob Webb,25,ATL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
112,Jesse Biddle*,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
123,Jerry Blevins*,35,ATL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
272,Grant Dayton*,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
536,Luke Jackson,27,ATL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
712,A.J. Minter*,25,ATL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1032,Anthony Swarzak,33,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1088,Jonny Venters*,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1097,Arodys Vizcaino,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1142,Dan Winkler,29,ATL,NL,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1159,Huascar Ynoa,21,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1094,Jonathan Villar#,28,BAL,AL,100,427,386,59,97,21,2,11,42,17,6,35,104,.251,.315,.402,.717,90,155,5,2,2,2,0,*46
646,Trey Mancini,27,BAL,AL,94,402,363,64,104,22,2,21,47,1,0,32,89,.287,.348,.532,.880,130,193,9,4,0,3,2,93D/7
766,Renato Nunez,25,BAL,AL,95,374,342,51,86,19,0,24,57,0,1,26,94,.251,.316,.518,.833,117,177,7,6,0,0,1,*D3/57
16,Hanser Alberto,26,BAL,AL,83,320,307,27,94,11,1,6,28,4,2,7,30,.306,.324,.407,.731,94,125,3,2,2,2,1,45/D719
974,Dwight Smith Jr.*,26,BAL,AL,79,322,295,40,70,15,2,12,47,4,1,21,65,.237,.292,.424,.716,88,125,6,3,0,3,0,*7/D
919,Rio Ruiz*,25,BAL,AL,88,288,259,23,62,8,1,5,27,0,1,26,65,.239,.307,.336,.643,72,87,6,0,1,2,0,*53/4D
264,Chris Davis*,33,BAL,AL,72,244,219,16,41,7,0,7,26,0,0,21,96,.187,.266,.315,.581,55,69,4,3,0,1,1,3/D19
660,Richie Martin,24,BAL,AL,78,219,202,19,37,6,3,4,11,6,0,11,66,.183,.236,.302,.538,43,61,6,3,3,0,0,*6
1128,Stevie Wilkerson#,27,BAL,AL,65,212,199,27,45,9,1,8,27,2,3,10,66,.226,.269,.402,.671,76,80,4,2,0,1,0,87/941
957,Pedro Severino,25,BAL,AL,58,204,182,22,47,8,0,9,25,1,0,17,43,.258,.325,.451,.776,104,82,1,2,1,2,0,2/D
942,Anthony Santander#,24,BAL,AL,39,164,149,24,44,6,1,7,24,1,2,11,31,.295,.344,.490,.833,119,73,0,1,1,2,0,97/8
881,Joey Rickard,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,74,41,0,3,0,0,1,98/7D
158,Keon Broxton,29,BAL,AL,37,112,103,14,21,3,0,4,9,4,1,8,49,.204,.261,.350,.611,61,36,4,0,1,0,0,8
968,Chance Sisco*,24,BAL,AL,27,102,88,18,23,5,0,6,17,0,1,10,33,.261,.363,.523,.885,132,46,0,4,0,0,0,2/3D
733,Cedric Mullins#,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-8,10,2,3,2,1,0,8
1025,Jesus Sucre,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,39,15,1,1,0,0,0,2/3D1
1152,Austin Wynns,28,BAL,AL,16,47,43,3,10,1,0,0,3,0,0,3,7,.233,.283,.256,.538,46,11,1,0,1,0,0,2
1008,DJ Stewart*,25,BAL,AL,7,25,24,0,4,0,0,0,0,1,0,1,8,.167,.200,.167,.367,0,4,0,0,0,0,0,/9D
193,Andrew Cashner,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
533,Drew Jackson,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
167,Dylan Bundy#,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
154,Aaron Brooks,29,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
500,David Hess,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
61,Shawn Armstrong,28,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
122,Richard Bleier*,32,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
201,Miguel Castro,24,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
373,Paul Fry*,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Mychal Givens,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
584,Branden Kline,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
628,Josh Lucas,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
690,John Means*,26,BAL,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
819,Evan Phillips,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1158,Gabriel Ynoa,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
285,Rafael Devers*,22,BOS,AL,99,433,397,80,128,30,3,20,77,8,6,32,67,.322,.375,.564,.939,140,224,5,2,1,1,5,*5/D
109,Mookie Betts,26,BOS,AL,100,475,395,89,111,24,4,15,47,12,2,74,69,.281,.394,.476,.870,126,188,9,2,0,4,6,*98/D
124,Xander Bogaerts,26,BOS,AL,98,443,381,78,119,33,0,21,76,3,1,57,81,.312,.400,.564,.964,147,215,6,1,0,4,2,*6
663,J.D. Martinez,31,BOS,AL,91,413,367,58,107,21,1,20,55,1,0,41,79,.292,.364,.518,.882,126,190,13,2,0,2,5,D97
104,Andrew Benintendi*,24,BOS,AL,87,408,357,47,96,25,4,8,45,9,2,42,94,.269,.350,.429,.778,102,153,2,4,2,3,1,*7/8D
138,Jackie Bradley Jr.*,29,BOS,AL,92,370,319,39,72,19,1,11,38,7,2,39,94,.226,.324,.395,.719,87,126,5,8,3,1,3,*8/9
215,Michael Chavis,23,BOS,AL,79,332,299,42,76,8,1,16,52,2,1,29,110,.254,.328,.448,.776,100,134,11,4,0,0,2,34/5D
1081,Christian Vazquez,28,BOS,AL,85,317,293,44,85,13,1,16,45,2,2,20,59,.290,.332,.505,.837,114,148,11,0,1,3,3,*2/D354
765,Eduardo Nunez,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,.228,.243,.305,.548,42,51,6,0,1,2,0,4D/561
725,Mitch Moreland*,33,BOS,AL,48,176,153,25,34,9,0,13,34,1,0,21,37,.222,.313,.536,.848,114,82,8,0,0,2,0,3/D
517,Brock Holt*,31,BOS,AL,42,141,125,22,42,8,1,1,19,1,0,10,27,.336,.390,.440,.830,117,55,2,3,0,3,0,4/36759D
607,Sandy Leon#,30,BOS,AL,42,130,115,9,23,2,0,3,13,0,0,10,29,.200,.268,.296,.563,47,34,0,1,3,1,0,2/D
798,Steve Pearce,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,32,23,5,1,0,1,0,3/D7
494,Marco Hernandez*,26,BOS,AL,27,65,62,12,21,4,0,2,7,1,0,0,13,.339,.359,.500,.859,121,31,1,2,1,0,0,4/6
1060,Sam Travis,25,BOS,AL,16,45,44,4,9,1,0,2,5,0,0,1,12,.205,.222,.364,.586,49,16,2,0,0,0,0,/37D
1034,Blake Swihart#,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,80,10,0,1,0,0,0,/237
611,Tzu-Wei Lin*,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,50,6,0,0,0,0,0,/468
800,Dustin Pedroia,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-34,2,2,0,0,0,0,/4D
835,Rick Porcello,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
841,David Price*,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,163,1,0,0,0,0,0,1
84,Matt Barnes,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1085,Hector Velazquez,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1107,Marcus Walden,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
141,Ryan Brasier,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
147,Colten Brewer,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
548,Brian Johnson*,28,BOS,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
838,Bobby Poyner*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1044,Josh Taylor*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1052,Tyler Thornburg,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1150,Brandon Workman,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
74,Javier Baez,26,CHC,NL,99,425,405,69,117,26,3,24,67,7,5,19,123,.289,.320,.546,.866,118,221,9,0,0,1,2,*6/D5
162,Kris Bryant,27,CHC,NL,96,424,358,78,107,30,1,20,49,2,0,54,84,.299,.406,.556,.962,146,199,6,11,0,1,1,597/3D
887,Anthony Rizzo*,29,CHC,NL,97,423,356,66,103,22,2,20,69,4,2,48,64,.289,.397,.531,.928,138,189,14,17,0,2,3,*3
949,Kyle Schwarber*,26,CHC,NL,96,392,340,50,77,16,1,22,47,1,2,46,106,.226,.316,.474,.790,101,161,4,1,0,5,4,*7/D
501,Jason Heyward*,29,CHC,NL,94,374,329,46,90,12,3,15,44,5,1,42,69,.274,.356,.465,.821,110,153,10,1,0,2,5,*98
28,Albert Almora,25,CHC,NL,96,302,283,32,67,11,1,9,27,2,0,13,49,.237,.272,.378,.650,66,107,7,1,4,1,2,*8
234,Willson Contreras,27,CHC,NL,78,306,262,43,75,14,1,19,55,1,2,34,77,.286,.382,.565,.947,141,148,3,8,0,2,2,*2/93D7
127,David Bote,26,CHC,NL,88,274,240,34,60,14,0,9,36,4,1,29,75,.250,.336,.421,.757,95,101,6,3,0,2,3,54/96
280,Daniel Descalso*,32,CHC,NL,73,185,160,19,29,5,1,2,15,2,1,23,52,.181,.283,.263,.545,43,42,3,0,1,1,0,4/5D31
921,Addison Russell,25,CHC,NL,55,168,146,18,36,3,1,6,16,0,0,18,37,.247,.329,.404,.733,89,59,4,1,1,2,2,46
187,Victor Caratini#,25,CHC,NL,44,127,111,15,30,7,0,4,18,0,0,14,28,.270,.354,.441,.796,105,49,3,1,0,1,0,2/315
1166,Ben Zobrist#,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,60,21,5,0,0,2,0,49/7D
419,Carlos Gonzalez*,33,CHC,NL,15,49,40,8,7,2,0,1,3,0,2,8,19,.175,.306,.300,.606,59,12,1,0,0,1,1,9/7
392,Robel Garcia#,26,CHC,NL,14,43,39,6,10,2,2,4,8,0,0,3,17,.256,.302,.718,1.020,151,28,2,0,0,1,0,/47D
851,Jose Quintana,30,CHC,NL,19,41,37,2,2,0,0,0,1,0,0,0,22,.054,.054,.054,.108,-72,2,1,0,4,0,0,1
261,Yu Darvish,32,CHC,NL,20,38,36,1,4,0,0,0,2,0,0,0,18,.111,.108,.111,.219,-43,4,0,0,1,1,0,1
1161,Mark Zagunis,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,77,12,1,0,0,0,0,/97
484,Kyle Hendricks,29,CHC,NL,17,37,31,1,6,1,0,0,4,0,0,2,16,.194,.242,.226,.468,23,7,1,0,4,0,0,1
462,Cole Hamels*,35,CHC,NL,14,31,28,1,3,0,0,0,4,0,0,0,7,.107,.133,.107,.240,-36,3,2,1,1,1,0,1
609,Jon Lester*,35,CHC,NL,16,30,26,4,6,1,0,1,5,0,0,4,12,.231,.333,.385,.718,86,10,1,0,0,0,0,1
270,Taylor Davis,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,78,6,0,0,0,0,0,/23
645,Martin Maldonado,32,CHC,NL,4,13,11,0,0,0,0,0,0,0,0,2,5,.000,.154,.000,.154,-54,0,0,0,0,0,1,/2
213,Tyler Chatwood,29,CHC,NL,22,13,10,1,2,2,0,0,1,0,0,1,3,.200,.273,.400,.673,71,4,0,0,2,0,0,1
10,Jim Adduci*,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
42,Adbert Alzolay,24,CHC,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
718,Mike Montgomery*,29,CHC,NL,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,5,1,0,0,0,0,0,1
709,Alec Mills,27,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
134,Brad Brach,33,CHC,NL,36,4,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,74,1,0,0,1,0,0,1
222,Steve Cishek,33,CHC,NL,42,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
912,Randy Rosario*,25,CHC,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
922,Kyle Ryan*,27,CHC,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
85,Tony Barnette,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
204,Xavier Cedeno*,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
229,Tim Collins*,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
321,Carl Edwards Jr.,27,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
575,Craig Kimbrel,31,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
582,Brandon Kintzler,34,CHC,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
647,Dillon Maples,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
762,James Norwood,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1019,Pedro Strop,34,CHC,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1119,Allen Webster,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1124,Rowan Wick*,26,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1,Jose Abreu,32,CHW,AL,98,422,395,48,107,22,0,22,72,2,2,20,96,.271,.308,.494,.802,109,195,13,3,0,4,2,*3D
390,Leury Garcia#,28,CHW,AL,90,388,360,63,103,20,0,5,27,10,4,16,89,.286,.324,.383,.707,88,138,3,5,5,2,0,*8967/4
714,Yoan Moncada#,24,CHW,AL,91,389,353,54,106,19,3,18,56,7,3,30,109,.300,.358,.524,.882,131,185,1,3,1,2,1,*5
935,Yolmer Sanchez#,27,CHW,AL,89,317,287,31,71,12,3,2,24,3,4,21,72,.247,.307,.331,.638,71,95,6,4,4,1,0,*4
51,Tim Anderson,26,CHW,AL,70,281,271,39,86,14,0,11,37,15,4,7,59,.317,.342,.491,.832,119,133,6,3,0,0,0,*6/D
677,James McCann,29,CHW,AL,72,289,267,41,78,16,0,12,33,4,0,20,82,.292,.346,.487,.833,119,130,9,2,0,0,1,2/D
545,Eloy Jimenez,22,CHW,AL,67,267,242,36,59,7,0,17,39,0,0,21,72,.244,.307,.483,.791,106,117,4,2,0,2,0,7/D
