Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
722,Luis Rengifo#\rengilu01,22,ANA,AL,20,79,67,10,15,4,1,0,7,0,0,9,20,.224,.308,.313,.621,69,21,2,0,1,2,0,4/6
806,Kevan Smith\smithke04,31,ANA,AL,22,73,62,9,18,6,0,1,5,1,0,9,8,.290,.397,.435,.833,126,27,3,2,0,0,0,2/D
106,Peter Bourjos\bourjpe01,32,ANA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-39,5,1,0,0,1,0,78/D4
919,Jared Walsh*\walshja01,25,ANA,AL,7,22,20,2,7,1,0,0,2,0,0,2,9,.350,.409,.400,.809,121,8,0,0,0,0,1,/31
698,Cesar Puello\puellce01,28,ANA,AL,2,12,11,4,6,0,0,2,5,0,0,0,1,.545,.583,1.091,1.674,337,12,0,1,0,0,0,/7
328,Dustin Garneau\garnedu01,31,ANA,AL,4,12,8,2,2,0,0,0,0,0,0,2,2,.250,.500,.250,.750,115,2,1,2,0,0,0,/2
920,Taylor Ward\wardta01,25,ANA,AL,4,7,7,0,1,1,0,0,0,0,0,0,5,.143,.143,.286,.429,11,2,0,0,0,0,0,/5
839,Chris Stratton\stratch01,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
20,Cody Allen\allenco01,30,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
143,Trevor Cahill\cahiltr01,31,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
801,Tyler Skaggs*\skaggty01,27,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
64,Luke Bard\bardlu01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
137,Ty Buttrey*\buttrty01,26,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
324,Luis Garcia\garcilu03,32,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Jake Jewell\jewelja01,26,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
658,Felix Pena\penafe01,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
711,Noe Ramirez\ramirno01,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
741,Hansel Robles\robleha01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
273,Eduardo Escobar#\escobed01,30,ARI,NL,56,248,224,36,64,13,3,14,45,1,1,19,51,.286,.347,.558,.905,130,125,2,3,0,2,0,*5/4D
539,Ketel Marte#\marteke01,25,ARI,NL,55,243,222,33,62,12,3,12,38,3,0,17,43,.279,.333,.523,.856,118,116,3,2,0,2,1,84/6
455,Adam Jones\jonesad01,33,ARI,NL,54,229,210,28,59,14,0,11,35,1,1,12,36,.281,.329,.505,.834,112,106,6,4,0,2,1,*9
10,Nick Ahmed\ahmedni01,29,ARI,NL,57,229,206,31,58,17,1,4,23,3,0,18,45,.282,.336,.432,.768,98,89,6,1,0,4,1,*6
916,Christian Walker\walkech02,28,ARI,NL,53,215,194,27,48,15,1,9,20,3,0,19,66,.247,.321,.474,.795,103,92,2,2,0,0,1,*3/D
660,David Peralta*\peralda01,31,ARI,NL,46,207,191,28,59,16,2,7,30,0,0,13,50,.309,.357,.524,.881,125,100,5,2,0,1,2,*7/D
286,Wilmer Flores\florewi01,27,ARI,NL,42,138,128,13,36,9,0,2,14,0,0,6,14,.281,.326,.398,.725,87,51,5,3,0,1,0,43
262,Jarrod Dyson*\dysonja01,34,ARI,NL,43,141,121,25,33,2,2,3,12,12,2,18,27,.273,.369,.397,.765,100,48,0,1,0,1,0,8/79
467,Carson Kelly\kellyca02,24,ARI,NL,36,112,100,12,28,8,0,5,15,0,0,11,19,.280,.357,.510,.867,122,51,6,1,0,0,1,2/5
892,Ildemaro Vargas#\vargail01,27,ARI,NL,32,85,82,13,21,3,0,2,8,1,0,3,13,.256,.282,.366,.648,67,30,3,0,0,0,0,4/5
857,Blake Swihart#\swihabl01,27,ARI,NL,29,67,63,9,9,0,0,3,9,0,0,4,26,.143,.194,.286,.480,22,18,2,0,0,0,0,/793
605,John Ryan Murphy\murphjr01,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,69,26,0,0,1,0,0,2/1
57,Alex Avila*\avilaal01,32,ARI,NL,19,53,38,7,9,2,0,2,6,1,0,14,13,.237,.453,.447,.900,136,17,2,1,0,0,2,2
505,Tim Locastro\locasti01,26,ARI,NL,18,48,36,10,10,3,1,0,3,3,0,4,8,.278,.458,.417,.875,131,15,0,8,0,0,0,/789
362,Zack Greinke\greinza01,35,ARI,NL,13,32,27,6,8,2,1,2,4,1,0,2,6,.296,.345,.667,1.011,153,18,0,0,3,0,0,1
714,Robbie Ray*\rayro02,27,ARI,NL,11,24,21,0,1,0,0,0,2,0,0,0,10,.048,.048,.048,.095,-75,1,0,0,3,0,0,1
923,Luke Weaver\weavelu01,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1
457,Caleb Joseph\josepca01,33,ARI,NL,9,17,17,2,3,1,0,0,2,0,0,0,4,.176,.176,.235,.412,6,4,0,0,0,0,0,/21
469,Merrill Kelly\kellyme01,30,ARI,NL,10,20,16,1,0,0,0,0,0,0,0,1,5,.000,.059,.000,.059,-82,0,1,0,3,0,0,1
494,Jake Lamb*\lambja01,28,ARI,NL,5,18,15,1,4,1,0,0,2,0,0,3,6,.267,.389,.333,.722,91,5,0,0,0,0,1,/35
205,Kevin Cron\cronke01,26,ARI,NL,7,14,13,2,3,3,0,0,2,0,0,0,5,.231,.214,.462,.676,68,6,0,0,0,1,0,/3
339,Zack Godley\godleza01,29,ARI,NL,11,14,13,2,3,0,0,0,1,0,0,1,7,.231,.286,.231,.516,37,3,0,0,0,0,0,1
487,Matt Koch*\kochma01,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
185,Taylor Clarke\clarkta01,26,ARI,NL,3,5,5,1,2,0,0,1,1,0,0,0,1,.400,.400,1.000,1.400,245,5,0,0,0,0,0,/1
41,Matt Andriese\andrima01,29,ARI,NL,20,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
260,Jon Duplantier*\duplajo01,24,ARI,NL,5,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
563,T.J. McFarland*\mcfartj01,30,ARI,NL,7,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
796,Jimmie Sherfy\sherfji01,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
112,Archie Bradley\bradlar01,26,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
170,Andrew Chafin\chafian01,29,ARI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
202,Stefan Crichton\crichst01,27,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
418,Yoshihisa Hirano\hiranyo01,35,ARI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
424,Greg Holland\hollagr01,33,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
511,Yoan Lopez\lopezyo01,26,ARI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
13,Ozzie Albies#\albieoz01,22,ATL,NL,56,248,227,32,60,9,2,7,24,4,2,19,44,.264,.323,.414,.737,91,94,1,1,0,1,3,*4
302,Freddie Freeman*\freemfr01,29,ATL,NL,55,246,214,39,66,13,1,13,32,0,1,29,41,.308,.398,.561,.959,147,120,4,3,0,0,1,*3
2,Ronald Acuna Jr.\acunaro01,21,ATL,NL,55,243,211,35,57,6,1,11,31,6,2,25,57,.270,.358,.464,.823,113,98,4,4,0,0,2,*78
851,Dansby Swanson\swansda01,25,ATL,NL,56,228,204,27,52,7,3,10,35,5,2,17,43,.255,.311,.466,.777,99,95,2,2,0,5,1,*6
537,Nick Markakis*\markani01,35,ATL,NL,56,229,194,34,54,14,1,4,28,0,0,31,29,.278,.371,.423,.794,107,82,6,0,0,4,1,*9/D
250,Josh Donaldson\donaljo02,33,ATL,NL,52,213,179,30,47,13,0,7,22,0,1,33,60,.263,.380,.453,.833,117,81,6,1,0,0,0,*5/D
437,Ender Inciarte*\inciaen01,28,ATL,NL,40,140,124,13,27,5,1,2,9,3,1,12,27,.218,.300,.323,.623,63,40,0,3,0,1,2,*8
147,Johan Camargo#\camarjo01,25,ATL,NL,43,115,108,13,23,4,1,2,13,1,0,7,20,.213,.261,.324,.585,52,35,2,0,0,0,1,5/7649
288,Tyler Flowers\flowety01,33,ATL,NL,31,110,101,10,26,1,2,5,10,0,0,7,36,.257,.318,.455,.774,99,46,2,2,0,0,0,2
559,Brian McCann*\mccanbr01,35,ATL,NL,26,105,88,9,25,4,0,3,19,0,0,11,11,.284,.352,.432,.784,104,38,4,1,0,5,1,2
734,Austin Riley\rileyau01,22,ATL,NL,14,59,56,10,21,2,0,7,20,0,1,2,20,.375,.407,.786,1.192,200,44,1,1,0,0,1,7/5
458,Matthew Joyce*\joycema01,34,ATL,NL,42,58,50,7,13,4,0,2,5,0,0,8,14,.260,.362,.460,.822,113,23,0,0,0,0,0,/79D
208,Charlie Culberson\culbech01,30,ATL,NL,35,46,43,6,16,2,0,3,10,0,1,2,13,.372,.391,.628,1.019,160,27,2,0,0,1,0,7/3519
866,Julio Teheran\teherju01,28,ATL,NL,11,23,22,0,2,0,0,0,2,0,0,0,11,.091,.091,.091,.182,-52,2,0,0,1,0,0,1
306,Max Fried*\friedma01,25,ATL,NL,15,24,20,6,3,1,0,0,1,0,0,1,6,.150,.190,.200,.390,2,4,0,0,3,0,0,1
331,Kevin Gausman*\gausmke01,28,ATL,NL,11,18,18,0,1,0,0,0,0,0,0,0,13,.056,.056,.056,.111,-71,1,0,0,0,0,0,1
817,Mike Soroka\sorokmi01,21,ATL,NL,8,19,18,1,1,0,0,0,1,0,0,0,8,.056,.056,.056,.111,-71,1,0,0,1,0,0,/1
289,Mike Foltynewicz\foltymi01,27,ATL,NL,6,12,11,0,1,0,0,0,0,0,0,0,6,.091,.091,.091,.182,-52,1,1,0,1,0,0,/1
439,Alex Jackson\jacksal02,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
876,Touki Toussaint\toussto01,23,ATL,NL,8,8,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
954,Kyle Wright\wrighky01,23,ATL,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
616,Sean Newcomb*\newcose01,26,ATL,NL,13,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
942,Bryse Wilson\wilsobr02,21,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
152,Shane Carle\carlesh01,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
653,Wes Parsons\parsowe01,26,ATL,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
811,Chad Sobotka\sobotch01,25,ATL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
874,Josh Tomlin\tomlijo01,34,ATL,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
924,Jacob Webb\webbja01,25,ATL,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
93,Jesse Biddle*\biddlje01,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
101,Jerry Blevins*\blevije01,35,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
226,Grant Dayton*\daytogr01,31,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
443,Luke Jackson\jackslu01,27,ATL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
584,A.J. Minter*\minteaj01,25,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
854,Anthony Swarzak\swarzan01,33,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
901,Jonny Venters*\ventejo01,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
906,Arodys Vizcaino\vizcaar01,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
946,Dan Winkler\winklda01,29,ATL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
904,Jonathan Villar#\villajo01,28,BAL,AL,56,246,224,34,58,14,1,7,25,9,3,18,56,.259,.316,.424,.740,98,95,4,1,2,1,0,*46
532,Trey Mancini\mancitr01,27,BAL,AL,53,229,210,36,62,17,1,10,26,0,0,16,50,.295,.345,.529,.874,131,111,3,1,0,2,1,*93/D7
805,Dwight Smith Jr.*\smithdw02,26,BAL,AL,53,218,203,28,52,10,2,9,31,4,0,11,43,.256,.298,.458,.756,100,93,4,2,0,2,0,*7/D
627,Renato Nunez\nunezre01,25,BAL,AL,54,211,197,28,47,9,0,13,32,0,1,11,55,.239,.289,.482,.771,103,95,3,3,0,0,1,*D/357
760,Rio Ruiz*\ruizri01,25,BAL,AL,52,180,160,14,38,5,0,4,14,0,0,19,37,.238,.317,.344,.660,79,55,4,0,0,1,0,*5/34D
12,Hanser Alberto\alberha01,26,BAL,AL,43,153,147,13,44,5,0,3,14,3,0,3,18,.299,.314,.395,.708,90,58,1,1,0,2,0,45/719
218,Chris Davis*\davisch02,33,BAL,AL,43,144,129,11,22,4,0,5,17,0,0,13,57,.171,.257,.318,.575,55,41,2,2,0,0,1,*3/D1
732,Joey Rickard\rickajo01,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,76,41,0,3,0,0,1,*98/7D
545,Richie Martin\martiri01,24,BAL,AL,45,124,114,11,19,5,2,1,4,3,0,7,40,.167,.228,.272,.500,35,31,3,2,1,0,0,*6
935,Stevie Wilkerson#\wilkest01,27,BAL,AL,33,119,112,14,28,6,0,5,14,1,2,6,37,.250,.294,.438,.732,94,49,2,1,0,0,0,8/794
792,Pedro Severino\severpe01,25,BAL,AL,31,108,93,8,24,4,0,5,13,0,0,11,23,.258,.346,.462,.808,116,43,0,2,1,1,0,2
601,Cedric Mullins#\mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-7,10,2,3,2,1,0,8
847,Jesus Sucre\sucreje01,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,40,15,1,1,0,0,0,2/3D1
955,Austin Wynns\wynnsau01,28,BAL,AL,14,44,40,3,9,1,0,0,2,0,0,3,7,.225,.279,.250,.529,46,10,1,0,1,0,0,2
128,Keon Broxton\broxtke01,29,BAL,AL,6,23,22,3,7,1,0,2,4,1,0,1,10,.318,.348,.636,.984,158,14,1,0,0,0,0,/8
833,DJ Stewart*\stewadj01,25,BAL,AL,2,8,8,0,3,0,0,0,0,1,0,0,3,.375,.375,.375,.750,105,3,0,0,0,0,0,/9
156,Andrew Cashner\cashnan01,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
440,Drew Jackson\jacksdr01,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
778,Anthony Santander#\santaan02,24,BAL,AL,1,4,2,2,1,0,0,1,1,0,0,1,1,.500,.750,2.000,2.750,602,4,0,1,0,0,0,/9
410,David Hess\hessda01,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
49,Shawn Armstrong\armstsh01,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,Richard Bleier*\bleieri01,32,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
163,Miguel Castro\castrmi01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
307,Paul Fry*\frypa01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
337,Mychal Givens\givenmy01,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
484,Branden Kline\klinebr01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,Josh Lucas\lucasjo02,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
571,John Means*\meansjo01,26,BAL,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
676,Evan Phillips\phillev01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
90,Mookie Betts\bettsmo01,26,BOS,AL,55,255,213,45,62,14,0,9,27,6,1,38,37,.291,.400,.484,.884,131,103,3,2,0,2,3,*9/8D
238,Rafael Devers*\deverra01,22,BOS,AL,55,235,212,39,69,15,1,7,31,7,3,20,37,.325,.385,.505,.889,131,107,2,1,1,1,2,*5/D
102,Xander Bogaerts\bogaexa01,26,BOS,AL,53,239,208,43,61,16,0,10,37,1,1,30,46,.293,.381,.514,.895,132,107,3,0,0,1,0,*6
85,Andrew Benintendi*\beninan01,24,BOS,AL,50,236,200,27,52,10,2,6,25,7,1,27,56,.260,.355,.420,.775,103,84,2,4,2,3,1,*7/8D
548,J.D. Martinez\martijd02,31,BOS,AL,50,219,191,32,57,11,0,11,31,1,0,24,36,.298,.379,.529,.908,135,101,5,2,0,2,4,D9/7
113,Jackie Bradley Jr.*\bradlja02,29,BOS,AL,48,188,162,21,30,9,0,4,14,3,0,19,52,.185,.285,.315,.600,58,51,5,4,2,1,0,*8/9
595,Mitch Moreland*\morelmi01,33,BOS,AL,46,172,149,25,34,9,0,13,34,1,0,21,37,.228,.320,.550,.870,122,82,8,0,0,2,0,*3/D
895,Christian Vazquez\vazquch01,28,BOS,AL,44,156,146,19,44,8,0,7,20,1,2,9,28,.301,.340,.500,.840,117,73,6,0,0,1,2,*2/D43
176,Michael Chavis\chavimi01,23,BOS,AL,35,154,134,21,36,2,0,10,27,2,1,17,44,.269,.364,.507,.871,126,68,7,3,0,0,1,4/35
626,Eduardo Nunez\nunezed02,32,BOS,AL,31,93,89,7,18,3,0,1,11,4,1,2,15,.202,.217,.270,.487,27,24,4,0,1,1,0,4/D561
655,Steve Pearce\pearcst01,36,BOS,AL,28,98,88,9,16,4,0,1,9,0,0,7,31,.182,.247,.261,.509,34,23,5,1,0,1,0,3/D7
499,Sandy Leon#\leonsa01,30,BOS,AL,17,54,46,4,8,1,0,2,8,0,0,6,10,.174,.283,.326,.609,60,15,0,1,1,0,0,2/D
426,Brock Holt*\holtbr01,31,BOS,AL,9,31,28,3,4,1,0,0,3,0,0,2,8,.143,.226,.179,.404,9,5,0,1,0,0,0,/476
856,Blake Swihart#\swihabl01,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,81,10,0,1,0,0,0,/237
502,Tzu-Wei Lin*\lintz02,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,51,6,0,0,0,0,0,/468
657,Dustin Pedroia\pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-34,2,2,0,0,0,0,/4D
877,Sam Travis\travisa01,25,BOS,AL,2,7,7,0,2,0,0,0,0,0,0,0,0,.286,.286,.286,.571,52,2,0,0,0,0,0,/3D
692,Rick Porcello\porceri01,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
696,David Price*\priceda01,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,165,1,0,0,0,0,0,/1
68,Matt Barnes\barnema01,29,BOS,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
899,Hector Velazquez\velazhe01,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
914,Marcus Walden\waldema01,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
115,Ryan Brasier\brasiry01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
121,Colten Brewer\breweco01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
453,Brian Johnson*\johnsbr02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
694,Bobby Poyner*\poynebo01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
871,Tyler Thornburg\thornty01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
953,Brandon Workman\workmbr01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Javier Baez\baezja01,26,CHC,NL,53,234,218,37,67,17,1,13,34,2,2,15,75,.307,.350,.573,.924,135,125,5,0,0,1,2,*6/D5
130,Kris Bryant\bryankr01,27,CHC,NL,51,231,191,43,54,15,1,13,35,1,0,33,39,.283,.403,.576,.979,151,110,2,6,0,1,1,597/3D
736,Anthony Rizzo*\rizzoan01,29,CHC,NL,50,228,190,36,55,10,1,15,42,2,1,26,32,.289,.404,.589,.993,155,112,5,11,0,1,1,*3
411,Jason Heyward*\heywaja01,29,CHC,NL,50,208,176,25,42,2,2,8,20,4,1,29,35,.239,.346,.409,.755,97,72,8,1,0,2,3,*98
784,Kyle Schwarber*\schwaky01,26,CHC,NL,50,205,170,27,38,5,1,10,21,0,2,30,58,.224,.337,.441,.778,101,75,1,1,0,4,4,*7/D
23,Albert Almora\almoral01,25,CHC,NL,52,176,162,24,42,8,0,7,20,2,0,9,28,.259,.302,.438,.741,90,71,3,1,4,0,2,*8
191,Willson Contreras\contrwi01,27,CHC,NL,50,194,162,26,48,8,0,12,32,1,2,23,51,.296,.402,.568,.970,149,92,3,7,0,2,2,*2/39
104,David Bote\boteda01,26,CHC,NL,48,155,136,20,38,9,0,6,22,0,0,16,40,.279,.361,.478,.839,117,65,4,2,0,1,1,54/96
234,Daniel Descalso*\descada01,32,CHC,NL,47,146,129,17,25,5,1,2,14,1,1,15,39,.194,.276,.295,.570,50,38,3,0,1,1,0,4/D5
964,Ben Zobrist#\zobribe01,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,60,21,5,0,0,2,0,49/7D
761,Addison Russell\russead02,25,CHC,NL,19,57,51,7,14,1,0,4,6,0,0,5,12,.275,.339,.529,.869,122,27,1,0,1,0,0,4/6
960,Mark Zagunis\zagunma01,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,78,12,1,0,0,0,0,/97
151,Victor Caratini#\caratvi01,25,CHC,NL,13,38,30,6,11,3,0,1,5,0,0,7,9,.367,.500,.567,1.067,178,17,0,1,0,0,0,/2351
399,Kyle Hendricks\hendrky01,29,CHC,NL,10,25,22,1,4,1,0,0,3,0,0,2,11,.182,.250,.227,.477,27,5,0,0,1,0,0,1
704,Jose Quintana\quintjo01,30,CHC,NL,10,22,20,1,1,0,0,0,0,0,0,0,11,.050,.050,.050,.100,-74,1,0,0,2,0,0,1
215,Yu Darvish\darviyu01,32,CHC,NL,10,20,19,0,1,0,0,0,0,0,0,0,11,.053,.053,.053,.105,-72,1,0,0,1,0,0,1
379,Cole Hamels*\hamelco01,35,CHC,NL,8,18,17,0,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,2,0,0,1,0,1
