Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1492,Brad Ziegler\zieglbr01,35,ARI,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
822,Nick Markakis*\markani01,31,ATL,NL,156,686,612,73,181,38,1,3,53,2,1,70,83,0.296,0.37,0.376,0.746,109,230,17,3,0,1,11,*9/D
1274,Andrelton Simmons\simmoan01,25,ATL,NL,147,583,535,60,142,23,2,4,44,5,3,39,48,0.265,0.321,0.338,0.66,84,181,19,6,1,2,6,*6
1064,Jace Peterson*\peterja01,25,ATL,NL,152,597,528,55,126,23,5,6,52,12,10,56,120,0.239,0.314,0.335,0.649,81,177,5,3,7,3,4,*4
858,Cameron Maybin\maybica01,28,ATL,NL,141,555,505,65,135,18,2,10,59,23,6,45,102,0.267,0.327,0.37,0.697,94,187,16,1,1,3,1,*8
447,Freddie Freeman*\freemfr01,25,ATL,NL,118,481,416,62,115,27,0,18,66,3,1,56,98,0.276,0.37,0.471,0.841,132,196,6,7,0,2,4,*3/D
1073,A.J. Pierzynski*\pierza.01,38,ATL,NL,113,436,407,38,122,24,1,9,49,0,2,19,37,0.3,0.339,0.43,0.769,112,175,19,7,0,3,2,2/D
499,Jonny Gomes\gomesjo01,34,ATL,NL,83,228,195,27,43,7,0,7,22,1,1,28,67,0.221,0.325,0.364,0.689,91,71,5,3,0,2,1,7/91
461,Adonis Garcia\garciad01,30,ATL,NL,58,198,191,20,53,12,0,10,26,0,0,5,35,0.277,0.293,0.497,0.79,115,95,9,0,0,2,0,57
691,Kelly Johnson*\johnske05,33,ATL,NL,62,197,182,20,50,5,0,9,34,1,1,13,43,0.275,0.321,0.451,0.772,112,82,4,0,0,1,1,735/94D
106,Christian Bethancourt\bethach01,23,ATL,NL,48,160,155,16,31,8,0,2,12,1,1,5,33,0.2,0.225,0.29,0.515,42,45,7,0,0,0,1,2
684,Chris Johnson\johnsch05,30,ATL,NL,56,162,153,12,36,7,0,2,11,2,1,7,49,0.235,0.272,0.32,0.592,64,49,3,1,0,1,0,53/D
1395,Juan Uribe\uribeju01,36,ATL,NL,46,167,151,17,43,6,0,7,17,1,0,15,37,0.285,0.353,0.464,0.817,125,70,5,1,0,0,2,5/4
257,Pedro Ciriaco\ciriape01,29,ATL,NL,84,151,142,14,37,8,1,1,15,4,2,2,38,0.261,0.275,0.352,0.627,73,50,1,2,2,3,0,5/643D7
134,Michael Bourn*\bournmi01,32,ATL,NL,46,156,136,10,30,3,1,0,11,4,2,17,31,0.221,0.303,0.257,0.561,58,35,3,0,1,2,0,78/9
1050,Eury Perez\perezeu01,25,ATL,NL,47,133,119,10,32,4,0,0,5,3,1,7,23,0.269,0.331,0.303,0.633,78,36,3,4,3,0,1,7/98D
1337,Nick Swisher#\swishni01,34,ATL,NL,46,149,118,8,23,5,0,4,17,0,0,27,30,0.195,0.349,0.339,0.688,93,40,7,2,0,2,0,73/9D
198,Alberto Callaspo#\callaal01,32,ATL,NL,37,123,107,12,22,2,0,1,8,0,0,14,10,0.206,0.293,0.252,0.545,54,27,4,0,0,2,1,5/4
228,Daniel Castro\castrda01,22,ATL,NL,33,100,96,14,23,2,1,2,5,0,0,3,15,0.24,0.263,0.344,0.606,67,33,4,0,1,0,0,46/5
314,Todd Cunningham#\cunnito01,26,ATL,NL,39,93,86,13,19,4,0,0,4,2,1,5,17,0.221,0.28,0.267,0.547,53,23,1,2,0,0,1,7/98
995,Hector Olivera\olivehe01,30,ATL,NL,24,87,79,4,20,4,1,2,11,0,0,5,12,0.253,0.31,0.405,0.715,97,32,2,2,0,1,0,5
1490,Eric Young Jr.#\younger03,30,ATL,NL,35,85,77,7,13,4,2,0,5,3,0,6,17,0.169,0.229,0.273,0.502,39,21,1,0,2,0,1,87
764,Ryan Lavarnway\lavarry01,27,ATL,NL,27,74,66,5,15,5,0,2,6,0,0,8,21,0.227,0.311,0.394,0.705,95,26,4,0,0,0,1,2/3
895,Shelby Miller\millesh01,24,ATL,NL,32,71,56,1,3,2,0,0,0,0,0,4,29,0.054,0.117,0.089,0.206,-41,5,0,0,11,0,0,1
1354,Joey Terdoslavich#\terdojo01,26,ATL,NL,28,59,56,5,12,4,1,1,4,0,0,3,14,0.214,0.254,0.375,0.629,72,21,1,0,0,0,1,3/7
1347,Julio Teheran\teherju01,24,ATL,NL,30,68,52,0,5,0,0,0,2,0,0,2,9,0.096,0.13,0.096,0.226,-36,5,0,0,14,0,0,1
522,Phil Gosselin\gosseph01,26,ATL,NL,20,42,40,2,13,4,0,0,2,2,0,2,5,0.325,0.357,0.425,0.782,117,17,0,0,0,0,0,/54
1475,Alex Wood\woodal02,24,ATL,NL,18,41,33,1,5,1,0,0,4,0,0,3,21,0.152,0.222,0.182,0.404,14,6,1,0,5,0,0,1
1472,Matt Wisler\wislema01,22,ATL,NL,20,36,29,0,4,0,0,0,1,0,0,2,6,0.138,0.194,0.138,0.331,-5,4,0,0,5,0,0,1
436,Mike Foltynewicz\foltymi01,23,ATL,NL,17,30,28,0,2,1,0,0,3,0,0,0,19,0.071,0.069,0.107,0.176,-52,3,1,0,1,1,0,1
1061,Williams Perez\perezwi01,24,ATL,NL,21,34,28,2,2,0,0,0,0,0,0,2,13,0.071,0.133,0.071,0.205,-41,2,0,0,4,0,0,1
1326,Eric Stults*\stulter01,35,ATL,NL,9,16,13,0,1,0,0,0,0,0,0,0,7,0.077,0.077,0.077,0.154,-57,1,0,0,3,0,0,/1
1450,Ryan Weber\weberry01,24,ATL,NL,5,10,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,0,0,0,/1
820,Sugar Ray Marimon\marimsu01,26,ATL,NL,14,7,6,0,2,0,0,0,0,0,0,1,3,0.333,0.429,0.333,0.762,116,2,0,0,0,0,0,1
191,Trevor Cahill\cahiltr01,27,ATL,NL,15,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,12,1,0,0,0,0,0,1
70,Manny Banuelos\banuema01,24,ATL,NL,7,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,4,0,0,/1
1,David Aardsma\aardsda01,33,ATL,NL,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
148,Jake Brigham\brighja01,27,ATL,NL,12,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
353,Ross Detwiler\detwiro01,29,ATL,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
662,Edwin Jackson\jacksed01,31,ATL,NL,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
877,Andrew McKirahan\mckiran01,25,ATL,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
54,Luis Avilan*\avilalu01,25,ATL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
170,Danny Burawa\burawda01,26,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
211,David Carpenter\carpeda02,27,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
287,John Cornely\cornejo01,26,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
313,Brandon Cunniff\cunnibr02,26,ATL,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
407,Dana Eveland*\evelada01,31,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Jason Frasor\frasoja01,37,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
540,Jason Grilli\grillja01,38,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
665,Juan Jaime\jaimeju01,27,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
688,Jim Johnson\johnsji04,32,ATL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
714,Ryan Kelly\kellyry01,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
731,Michael Kohn\kohnmi01,29,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
823,Matt Marksberry*\marksma01,24,ATL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
833,Cody Martin\martico01,25,ATL,NL,19,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
844,Nick Masset\masseni01,33,ATL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
928,Peter Moylan\moylape01,36,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1359,Ian Thomas\thomaia01,28,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1410,Donnie Veal*\vealdo01,30,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1428,Arodys Vizcaino\vizcaar01,24,ATL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1471,Dan Winkler\winklda01,25,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
810,Manny Machado\machama01,22,BAL,AL,162,713,633,102,181,30,1,35,86,20,8,70,111,0.286,0.359,0.502,0.861,132,318,17,4,2,4,2,*5/6
321,Chris Davis*\davisch02,29,BAL,AL,160,670,573,100,150,31,0,47,117,2,3,84,208,0.262,0.361,0.562,0.923,147,322,6,8,0,5,6,*39D
695,Adam Jones\jonesad01,29,BAL,AL,137,581,546,74,147,25,3,27,82,3,1,24,102,0.269,0.308,0.474,0.782,110,259,21,8,0,3,3,*8/D
573,J.J. Hardy\hardyjj01,32,BAL,AL,114,437,411,45,90,14,0,8,37,0,0,20,88,0.219,0.253,0.311,0.564,54,128,11,0,2,4,0,*6
1015,Jimmy Paredes#\paredji01,26,BAL,AL,104,384,363,46,100,17,2,10,42,4,4,19,111,0.275,0.31,0.416,0.726,96,151,8,0,0,2,0,D/5497
699,Caleb Joseph\josepca01,29,BAL,AL,100,355,320,38,75,16,1,11,49,0,0,27,72,0.234,0.299,0.394,0.693,88,126,7,3,3,1,2,2/D3
1253,Jonathan Schoop\schoojo01,23,BAL,AL,86,321,305,34,85,17,0,15,39,2,0,9,79,0.279,0.306,0.482,0.788,111,147,9,4,1,2,0,4
1029,Steve Pearce\pearcst01,32,BAL,AL,92,325,294,42,64,13,1,15,40,1,1,23,69,0.218,0.289,0.422,0.711,91,124,11,7,0,1,1,734/9D
429,Ryan Flaherty*\flahery01,28,BAL,AL,91,301,267,34,54,8,3,9,31,0,0,26,81,0.202,0.281,0.356,0.637,73,95,8,4,2,2,2,463/597
1457,Matt Wieters#\wietema01,29,BAL,AL,75,282,258,24,69,14,1,8,25,0,0,21,67,0.267,0.319,0.422,0.742,101,109,4,0,0,3,0,2D/3
1022,Gerardo Parra*\parrage01,28,BAL,AL,55,238,224,30,53,12,0,5,20,5,1,8,35,0.237,0.268,0.357,0.625,69,80,1,2,3,1,1,98/7
1291,Travis Snider*\snidetr01,27,BAL,AL,69,236,211,23,50,9,2,3,20,1,0,23,56,0.237,0.318,0.341,0.659,81,72,3,2,0,0,1,79/D
1488,Delmon Young\youngde03,29,BAL,AL,52,180,174,20,47,6,0,2,16,0,0,4,29,0.27,0.289,0.339,0.628,71,59,8,1,0,1,0,9/D7
1136,Nolan Reimold\reimono01,31,BAL,AL,61,195,170,24,42,5,1,6,20,0,0,23,47,0.247,0.344,0.394,0.738,102,67,2,2,0,0,2,79/8D
799,David Lough*\loughda01,29,BAL,AL,84,144,134,14,27,1,1,4,12,2,4,5,36,0.201,0.241,0.313,0.555,50,42,0,2,3,0,0,78/9D
328,Alejandro De Aza*\deazaal01,31,BAL,AL,30,112,103,16,22,4,1,3,7,2,2,7,34,0.214,0.277,0.359,0.636,72,37,1,2,0,0,2,79
261,Steve Clevenger*\clevest01,29,BAL,AL,30,105,101,11,29,4,2,2,15,0,0,4,13,0.287,0.314,0.426,0.74,100,43,3,0,0,0,1,D/23
1018,Chris Parmelee*\parmech01,27,BAL,AL,32,102,97,11,21,7,1,4,9,0,1,4,26,0.216,0.255,0.433,0.688,83,42,1,1,0,0,0,3/9
186,Everth Cabrera#\cabreev01,28,BAL,AL,29,105,96,7,20,2,0,0,4,2,0,5,22,0.208,0.25,0.229,0.479,33,22,4,1,1,2,0,6/4
666,Paul Janish\janispa01,32,BAL,AL,14,36,35,4,10,3,0,0,3,0,0,0,3,0.286,0.278,0.371,0.649,76,13,0,0,0,1,0,6/4
1397,Henry Urrutia*\urruthe01,28,BAL,AL,10,36,34,3,9,1,0,1,6,0,0,2,3,0.265,0.306,0.382,0.688,87,13,1,0,0,0,0,/7D
27,Dariel Alvarez\alvarda02,26,BAL,AL,12,31,29,3,7,1,0,1,1,0,0,2,8,0.241,0.29,0.379,0.67,81,11,0,0,0,0,0,9/8
951,Rey Navarro#\navarre01,25,BAL,AL,10,30,29,5,8,2,0,1,3,0,0,0,3,0.276,0.276,0.448,0.724,93,13,0,0,1,0,0,/4
763,Ryan Lavarnway\lavarry01,27,BAL,AL,10,32,28,1,3,1,0,0,0,0,0,4,7,0.107,0.219,0.143,0.362,2,4,1,0,0,0,0,/2
752,Junior Lake\lakeju01,25,BAL,AL,8,22,22,2,3,3,0,0,0,0,0,0,9,0.136,0.136,0.273,0.409,8,6,0,0,0,0,0,/78D
1440,Christian Walker\walkech02,24,BAL,AL,7,12,9,0,1,0,0,0,0,0,0,3,4,0.111,0.333,0.111,0.444,31,1,0,0,0,0,0,/3D
682,Ubaldo Jimenez\jimenub01,31,BAL,AL,4,8,8,0,2,0,0,0,2,0,0,0,4,0.25,0.25,0.25,0.5,38,2,0,0,0,0,0,1
972,Bud Norris\norribu01,30,BAL,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1365,Chris Tillman\tillmch01,27,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1470,Tyler Wilson\wilsoty01,25,BAL,AL,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
1481,Mike Wright\wrighmi01,25,BAL,AL,2,3,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,176,1,0,0,1,0,0,1
512,Miguel Gonzalez\gonzami03,31,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
139,Brad Brach\brachbr01,29,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
151,Zack Britton*\brittza01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
372,Oliver Drake\drakeol01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
465,Jason Garcia\garcija03,22,BAL,AL,3,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
473,Kevin Gausman*\gausmke01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
491,Mychal Givens\givenmy01,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
644,Tommy Hunter\hunteto02,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
850,Brian Matusz*\matusbr01,28,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
868,T.J. McFarland*\mcfartj01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
982,Darren O'Day\odayda01,32,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1173,Chaz Roe\roech01,28,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
125,Xander Bogaerts\bogaexa01,22,BOS,AL,156,654,613,84,196,35,3,7,81,10,2,32,101,0.32,0.355,0.421,0.776,107,258,16,3,3,3,1,*6
108,Mookie Betts\bettsmo01,22,BOS,AL,145,654,597,92,174,42,8,18,77,21,6,46,82,0.291,0.341,0.479,0.82,117,286,2,2,3,6,1,*89/D
1001,David Ortiz*\ortizda01,39,BOS,AL,146,614,528,73,144,37,0,37,108,0,1,77,95,0.273,0.36,0.553,0.913,140,292,16,0,0,9,16,*D/3
1232,Pablo Sandoval#\sandopa01,28,BOS,AL,126,505,470,43,115,25,1,10,47,0,0,25,73,0.245,0.292,0.366,0.658,75,172,14,7,1,2,1,*5
628,Brock Holt*\holtbr01,27,BOS,AL,129,509,454,56,127,27,6,2,45,8,1,46,97,0.28,0.349,0.379,0.727,96,172,7,3,4,2,0,45976/38D
1108,Hanley Ramirez\ramirha01,31,BOS,AL,105,430,401,59,100,12,1,19,53,6,3,21,71,0.249,0.291,0.426,0.717,89,171,11,4,0,4,2,7D/5
1032,Dustin Pedroia\pedrodu01,31,BOS,AL,93,425,381,46,111,19,1,12,42,2,2,38,51,0.291,0.356,0.441,0.797,112,168,6,2,1,3,1,4/D
943,Mike Napoli\napolmi01,33,BOS,AL,98,378,329,37,68,18,1,13,40,3,1,45,99,0.207,0.307,0.386,0.693,84,127,10,3,0,1,2,3/D
1334,Blake Swihart#\swihabl01,23,BOS,AL,84,309,288,47,79,17,1,5,31,4,2,18,77,0.274,0.319,0.392,0.712,90,113,8,1,2,0,0,2
221,Rusney Castillo\castiru02,27,BOS,AL,80,289,273,35,69,10,2,5,29,4,5,13,54,0.253,0.288,0.359,0.647,72,98,11,1,1,1,0,97/8D
1268,Travis Shaw*\shawtr01,25,BOS,AL,65,248,226,31,61,10,0,13,36,0,1,18,57,0.27,0.327,0.487,0.813,114,110,1,2,0,2,1,3/57
142,Jackie Bradley Jr.*\bradlja02,25,BOS,AL,74,255,221,43,55,17,4,10,43,3,0,27,69,0.249,0.335,0.498,0.832,119,110,5,3,1,3,0,987
567,Ryan Hanigan\hanigry01,34,BOS,AL,54,201,174,28,43,8,0,2,16,0,0,20,39,0.247,0.337,0.328,0.664,80,57,6,4,1,1,0,2
329,Alejandro De Aza*\deazaal01,31,BOS,AL,60,178,161,23,47,9,5,4,25,3,1,12,36,0.292,0.347,0.484,0.831,120,78,2,2,2,1,1,79/8D
775,Sandy Leon#\leonsa01,26,BOS,AL,41,128,114,8,21,2,0,0,3,0,1,7,28,0.184,0.238,0.202,0.439,20,23,4,1,6,0,1,2/D5
1422,Shane Victorino\victosh01,34,BOS,AL,33,106,94,10,23,2,0,1,4,5,0,9,14,0.245,0.324,0.298,0.622,69,28,3,2,1,0,0,9
