Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
22,Anthony Alford,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
23,Austin Allen*,25,SDP,NL,20,48,43,2,11,3,0,0,3,0,0,5,9,.256,.333,.326,.659,79,14,1,0,0,0,3,2/3
24,Cody Allen,30,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
25,Greg Allen#,26,CLE,AL,30,82,73,12,15,3,3,2,12,0,0,3,19,.205,.263,.411,.673,72,30,1,3,2,1,0,7/98
26,Logan Allen,22,SDP,NL,3,4,4,1,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,36,1,0,0,0,0,0,/1
27,Yency Almonte#,25,COL,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
28,Albert Almora,25,CHC,NL,86,269,251,29,63,11,1,8,25,2,0,12,39,.251,.287,.398,.685,75,100,7,1,4,1,2,*8
29,Pete Alonso,24,NYM,NL,90,380,328,57,91,21,2,30,68,1,0,38,95,.277,.371,.628,.999,165,206,7,12,0,2,0,*3/D
30,Yonder Alonso*,32,CHW,AL,67,251,219,23,39,6,0,7,27,0,1,29,53,.178,.275,.301,.576,55,66,8,1,0,2,2,D3
31,Dan Altavilla,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
32,Aaron Altherr,28,TOT,NL,29,42,40,4,2,1,0,1,2,0,0,2,16,.050,.095,.150,.245,-37,6,1,0,0,0,0,/8971
33,Aaron Altherr,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-64,2,1,0,0,0,0,/8971
34,Aaron Altherr,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
35,Aaron Altherr,28,NYM,NL,6,11,10,2,1,0,0,1,1,0,0,1,6,.100,.182,.400,.582,51,4,0,0,0,0,0,/79
36,Jose Altuve,29,HOU,AL,57,247,223,31,57,11,0,11,26,2,2,20,35,.256,.320,.453,.773,104,101,9,2,0,2,0,4/D
37,Jose Alvarado*,24,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
38,Jose Alvarez*,30,PHI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
39,Yordan Alvarez*,22,HOU,AL,21,90,80,15,29,7,0,9,27,0,0,10,23,.363,.433,.788,1.221,216,63,3,0,0,0,1,D/7
40,Adbert Alzolay,24,CHC,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
41,Brett Anderson*,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,267,2,0,0,0,0,0,1
42,Brian Anderson,26,MIA,NL,88,358,314,36,79,18,1,12,40,4,1,34,75,.252,.338,.430,.768,107,135,10,8,0,2,1,*59
43,Chase Anderson,31,MIL,NL,17,24,22,0,0,0,0,0,1,0,0,1,15,.000,.043,.000,.043,-87,0,0,0,1,0,0,1
44,Drew Anderson,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
45,Justin Anderson*,26,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
46,Nick Anderson,28,MIA,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
47,Shaun Anderson,24,SFG,NL,10,19,17,0,2,1,0,0,0,0,0,0,13,.118,.167,.176,.343,-7,3,0,1,1,0,0,1
48,Tanner Anderson,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
49,Tim Anderson,26,CHW,AL,70,281,271,39,86,14,0,11,37,15,4,7,59,.317,.342,.491,.832,119,133,6,3,0,0,0,*6/D
50,Tyler Anderson*,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-30,1,1,0,1,0,0,/1
51,Matt Andriese,29,ARI,NL,32,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
52,Elvis Andrus,30,TEX,AL,81,360,335,50,102,19,3,8,47,21,4,17,56,.304,.342,.451,.792,102,151,11,4,0,4,0,*6/D
53,Miguel Andujar,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-27,6,4,0,0,1,0,/D5
54,Victor Arano,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
55,Chris Archer,30,PIT,NL,16,30,25,0,1,0,0,0,1,0,0,2,15,.040,.111,.040,.151,-57,1,0,0,3,0,0,1
56,Orlando Arcia,24,MIL,NL,88,325,297,35,70,11,1,12,37,5,3,27,64,.236,.298,.401,.699,79,119,12,0,0,1,4,*6
57,Nolan Arenado,28,COL,NL,89,386,344,61,107,21,2,20,67,2,2,36,54,.311,.376,.558,.934,122,192,3,2,0,4,7,*5
58,Shawn Armstrong,28,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Shawn Armstrong,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Luis Arraez*,22,MIN,AL,27,99,88,14,34,5,0,2,7,1,1,10,8,.386,.444,.511,.956,156,45,0,0,0,1,0,4/756D
61,Jake Arrieta,33,PHI,NL,17,40,35,2,6,0,0,0,4,0,0,1,15,.171,.194,.171,.366,-3,6,1,0,4,0,0,1
62,Christian Arroyo,24,TBR,AL,16,57,50,8,11,2,0,2,7,0,0,5,18,.220,.304,.380,.684,82,19,0,1,1,0,0,5/4
63,Humberto Arteaga,25,KCR,AL,11,43,38,5,9,1,0,0,1,1,0,3,7,.237,.293,.263,.556,51,10,0,0,2,0,0,6
64,Willians Astudillo,27,MIN,AL,39,142,133,19,35,7,0,3,13,0,0,2,5,.263,.282,.383,.665,76,51,6,3,0,4,0,2/5397D4
65,Tyler Austin,27,TOT,MLB,61,134,118,24,23,3,1,8,20,0,0,16,54,.195,.291,.441,.732,93,52,1,0,0,0,0,73/9D
66,Tyler Austin,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,139,2,0,0,0,0,0,/3
67,Tyler Austin,27,SFG,NL,59,129,114,23,22,2,1,8,20,0,0,15,51,.193,.287,.439,.725,91,50,1,0,0,0,0,7/39D
68,Alex Avila*,32,ARI,NL,29,93,72,12,17,4,0,5,13,1,0,20,24,.236,.409,.500,.909,135,36,3,1,0,0,4,2
69,Pedro Avila,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
70,Luis Avilan*,29,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
71,Harrison Bader,25,STL,NL,74,231,197,25,40,8,2,6,19,4,3,24,64,.203,.313,.355,.668,78,70,2,8,1,1,4,*8
72,Javier Baez,26,CHC,NL,89,380,360,59,104,23,3,22,62,5,5,19,109,.289,.324,.553,.876,121,199,9,0,0,1,2,*6/D5
73,Pedro Baez,31,LAD,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
74,Homer Bailey,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
75,Manny Banuelos,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
76,Luke Bard,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Scott Barlow,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
78,Austin Barnes,29,LAD,NL,62,202,177,23,36,9,0,5,18,2,0,20,44,.203,.297,.339,.636,69,60,8,4,0,1,3,2/4
79,Jacob Barnes,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Matt Barnes,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
81,Tony Barnette,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
82,Tucker Barnhart#,28,CIN,NL,60,187,162,18,31,5,0,5,18,0,0,23,50,.191,.290,.315,.605,56,51,2,0,1,1,4,2
83,Kyle Barraclough,29,WSN,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
84,Franklin Barreto,23,OAK,AL,7,23,23,3,2,1,0,1,1,1,0,0,10,.087,.087,.261,.348,-11,6,0,0,0,0,0,/4
85,Tyler Bashlor,26,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
86,Anthony Bass,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
87,Chris Bassitt,30,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
88,Trevor Bauer,28,CLE,AL,2,6,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,6,1,0,0,1,0,0,1
89,Jake Bauers*,23,CLE,AL,83,314,281,34,68,11,1,11,36,2,3,29,82,.242,.315,.406,.721,87,114,2,2,0,2,0,7D3
90,Matt Beaty*,26,LAD,NL,37,111,108,13,30,8,0,2,17,1,0,3,15,.278,.297,.407,.705,84,44,2,0,0,0,0,37/D9
91,Gordon Beckham,32,DET,AL,50,154,139,16,30,11,2,3,7,2,1,11,43,.216,.292,.388,.681,79,54,4,4,0,0,0,46/5D3
92,Tim Beckham,29,SEA,AL,72,264,246,31,56,17,0,14,39,1,3,15,81,.228,.280,.467,.748,98,115,6,3,0,0,0,65/4D37
93,Cam Bedrosian,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Tyler Beede,26,SFG,NL,10,19,14,1,1,0,0,0,0,0,0,3,9,.071,.235,.071,.307,-10,1,0,0,2,0,0,1
95,Jalen Beeks*,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
96,Josh Bell#,26,PIT,NL,89,392,342,69,102,30,3,27,84,0,1,42,81,.298,.372,.640,1.013,160,219,7,2,0,6,7,*3/D
97,Cody Bellinger*,23,LAD,NL,89,381,321,70,108,19,2,30,71,8,5,55,57,.336,.433,.688,1.122,190,221,4,2,0,3,12,*93/8
98,Brandon Belt*,31,SFG,NL,87,340,280,48,67,16,2,10,33,3,1,54,67,.239,.365,.418,.783,110,117,5,3,0,3,1,*37/9
99,Anthony Bemboom*,29,TBR,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,162,3,0,0,0,0,0,/2
100,Andrew Benintendi*,24,BOS,AL,77,362,318,42,86,21,4,7,38,9,2,35,83,.270,.347,.428,.775,101,136,2,4,2,3,1,*7/8D
101,Travis Bergen*,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
102,Jose Berrios,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
103,Jon Berti,29,MIA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,.237,.324,.373,.696,89,22,1,1,0,1,0,5/86
104,Chad Bettis,30,COL,NL,25,9,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-53,0,0,0,3,0,0,1
105,Mookie Betts,26,BOS,AL,89,422,348,78,95,21,4,13,41,10,1,68,60,.273,.391,.468,.859,124,163,8,2,0,4,5,*98/D
106,Joe Biagini,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Jesse Biddle*,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
108,Jesse Biddle*,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
109,Shane Bieber,24,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
110,Cavan Biggio*,24,TOR,AL,39,157,129,24,30,6,0,6,23,5,0,26,43,.233,.359,.419,.778,110,54,0,0,0,1,0,4/93D7
111,Greg Bird*,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,49,9,1,0,0,0,0,3
112,Kyle Bird*,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
113,Braden Bishop,25,SEA,AL,10,24,24,1,2,0,0,0,2,0,0,0,9,.083,.083,.083,.167,-54,2,0,0,0,0,0,/89
114,Ty Blach,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
115,Ray Black,29,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
116,Charlie Blackmon*,32,COL,NL,74,345,319,67,104,21,7,20,57,2,2,20,61,.326,.374,.624,.998,135,199,2,5,0,1,0,*9/D
117,Richard Bleier*,32,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Jerry Blevins*,35,ATL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Xander Bogaerts,26,BOS,AL,87,392,337,68,99,29,0,18,68,3,1,50,72,.294,.383,.540,.923,137,182,6,1,0,4,2,*6
120,Skye Bolt#,25,OAK,AL,4,8,7,1,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,46,2,0,0,0,0,0,/89
121,Jorge Bonifacio,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,132,10,0,0,0,0,0,/97
122,David Bote,26,CHC,NL,80,251,219,33,55,13,0,9,36,4,1,27,66,.251,.339,.434,.772,99,95,5,3,0,2,1,54/96
123,Justin Bour*,31,LAA,AL,44,159,141,18,25,5,0,8,26,0,0,16,46,.177,.264,.383,.647,70,54,7,1,0,1,0,3/D
124,Peter Bourjos,32,LAA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D4
125,James Bourque,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
126,Matt Bowman,28,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,Brad Boxberger,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,Matthew Boyd*,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,168,1,0,0,0,0,0,1
129,Brad Brach,33,CHC,NL,32,4,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,75,1,0,0,1,0,0,1
130,Chasen Bradford,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
131,Archie Bradley,26,ARI,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
132,Bobby Bradley*,23,CLE,AL,12,37,35,3,7,5,0,0,3,0,0,2,14,.200,.243,.343,.586,51,12,2,0,0,0,0,/D3
133,Jackie Bradley Jr.*,29,BOS,AL,82,328,281,37,66,17,1,9,31,6,2,36,84,.235,.335,.399,.734,91,112,5,7,3,1,3,*8/9
134,Michael Brantley*,32,HOU,AL,86,374,340,48,109,24,1,12,46,3,2,30,37,.321,.380,.503,.883,134,171,14,3,0,1,2,*7D/9
135,Rob Brantly*,29,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
136,Ryan Brasier,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
137,Steven Brault*,27,PIT,NL,17,25,21,5,8,1,0,0,1,0,0,0,3,.381,.381,.429,.810,114,9,1,0,4,0,0,1
138,Ryan Braun,35,MIL,NL,85,307,284,37,78,16,0,12,42,5,1,17,68,.275,.325,.458,.782,100,130,9,4,0,0,0,*7/D
139,John Brebbia*,29,STL,NL,37,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,438,1,0,0,0,0,0,1
140,Alex Bregman,25,HOU,AL,89,396,318,61,85,14,1,23,56,4,1,68,51,.267,.396,.535,.931,146,170,5,4,0,6,0,*56/D
141,Brandon Brennan,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Colten Brewer,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
143,Austin Brice,27,MIA,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
144,Jeff Brigham,27,MIA,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
145,Lewis Brinson,25,MIA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,.197,.247,.263,.510,39,20,2,3,1,0,0,8
146,Socrates Brito*,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-19,5,2,0,0,0,0,9/87
147,Zack Britton*,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
148,Mike Brosseau,25,TBR,AL,9,27,26,5,10,4,0,1,5,0,0,1,6,.385,.407,.654,1.061,177,17,1,0,0,0,0,/549
149,Keon Broxton,29,TOT,MLB,67,157,145,17,26,4,0,3,9,8,2,11,68,.179,.237,.269,.506,37,39,5,0,1,0,0,87/9
150,Keon Broxton,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,4,8,1,0,0,0,0,7/89
151,Keon Broxton,29,BAL,AL,33,104,96,12,19,3,0,3,7,4,1,7,46,.198,.252,.323,.575,53,31,4,0,1,0,0,8
152,Jay Bruce*,32,TOT,MLB,76,295,272,41,65,17,0,24,57,1,0,19,69,.239,.288,.566,.854,120,154,3,1,0,3,0,793/D
153,Jay Bruce*,32,SEA,AL,47,184,165,27,35,11,0,14,28,1,0,16,53,.212,.283,.533,.816,114,88,1,1,0,2,0,93/7D
154,Jay Bruce*,32,PHI,NL,29,111,107,14,30,6,0,10,29,0,0,3,16,.280,.297,.617,.914,128,66,2,0,0,1,0,7
155,Kris Bryant,27,CHC,NL,86,379,320,68,95,28,1,18,45,1,0,47,73,.297,.404,.559,.963,147,179,6,11,0,1,1,597/3D
156,Ryan Buchter*,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
157,Walker Buehler,24,LAD,NL,17,39,36,1,4,0,0,1,2,0,0,2,17,.111,.158,.194,.352,-7,7,0,0,1,0,0,1
158,Madison Bumgarner,29,SFG,NL,19,40,36,2,5,0,0,1,3,0,0,4,22,.139,.225,.222,.447,22,8,0,0,0,0,0,1
159,Aaron Bummer*,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
160,Nick Burdi,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Corbin Burnes,24,MIL,NL,27,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,50,2,0,0,1,0,0,1
162,Drew Butera,35,COL,NL,7,19,17,4,3,2,0,0,0,0,0,1,4,.176,.222,.294,.516,24,5,0,0,1,0,0,/23
163,Ty Buttrey*,26,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Byron Buxton,25,MIN,AL,74,264,241,43,61,24,4,9,42,13,3,19,61,.253,.313,.498,.811,112,120,3,2,2,0,1,*8/D
165,Asdrubal Cabrera#,33,TEX,AL,79,316,276,40,62,12,0,11,45,3,0,35,77,.225,.313,.388,.701,79,107,6,2,0,3,1,*5
166,Genesis Cabrera*,22,STL,NL,5,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
167,Melky Cabrera#,34,PIT,NL,78,249,235,30,73,14,1,6,31,2,0,12,24,.311,.347,.455,.802,110,107,8,1,1,0,2,97/D
168,Miguel Cabrera,36,DET,AL,81,323,288,23,87,12,0,5,37,0,0,29,64,.302,.365,.396,.761,103,114,10,2,0,4,2,D3
169,Trevor Cahill,31,LAA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0,1
170,Lorenzo Cain,33,MIL,NL,84,382,347,48,85,21,0,5,30,10,5,28,67,.245,.306,.349,.655,70,121,9,4,0,3,0,*8
171,Kole Calhoun*,31,LAA,AL,87,365,321,52,75,16,1,19,47,3,1,38,86,.234,.319,.467,.786,107,150,3,3,0,2,5,*9/8
172,Willie Calhoun*,24,TEX,AL,24,94,89,14,24,5,0,5,12,0,0,5,18,.270,.309,.494,.803,101,44,2,0,0,0,0,7/D
173,Johan Camargo#,25,ATL,NL,66,160,153,20,36,9,1,3,22,1,0,7,28,.235,.269,.366,.635,61,56,3,0,0,0,1,57/649
174,Jeimer Candelario#,25,DET,AL,54,227,200,23,43,9,1,6,17,3,1,24,63,.215,.308,.360,.668,77,72,0,3,0,0,1,5/D
175,Mark Canha,30,OAK,AL,59,206,166,37,40,8,0,13,23,0,2,32,39,.241,.379,.524,.903,142,87,4,6,0,2,0,D397/8
176,Griffin Canning,23,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
177,Robinson Cano*,36,NYM,NL,66,262,246,20,59,17,0,4,18,0,0,14,47,.240,.286,.358,.644,74,88,12,2,0,0,1,*4
178,Matt Carasiti,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
179,Victor Caratini#,25,CHC,NL,35,102,90,15,26,7,0,4,16,0,0,11,23,.289,.373,.500,.873,124,45,3,1,0,0,0,2/315
180,Shane Carle,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
181,Matt Carpenter*,33,STL,NL,78,330,282,42,61,12,2,10,28,6,1,44,82,.216,.324,.379,.704,87,107,3,2,0,2,0,*5/3
182,Ryan Carpenter*,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
183,Curt Casali,30,CIN,NL,59,163,142,16,35,7,0,4,20,0,0,19,42,.246,.337,.380,.718,85,54,0,1,0,1,1,2/3D
184,Andrew Cashner,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
185,Nicholas Castellanos,27,DET,AL,84,371,337,49,95,30,3,9,34,2,1,29,79,.282,.342,.469,.811,112,158,5,3,0,2,1,*9/D
186,Diego Castillo,25,TBR,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
187,Luis Castillo,26,CIN,NL,17,37,34,2,3,0,0,0,0,0,0,0,16,.088,.088,.088,.176,-54,3,1,0,3,0,0,1
188,Welington Castillo,32,CHW,AL,34,121,107,7,21,3,0,5,15,0,0,11,33,.196,.289,.364,.654,74,39,3,3,0,0,0,2/D
189,Wilkin Castillo#,35,MIA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,12,2,0,0,0,0,0,/2
