Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
504,Tim Locastro\locasti01,26,ARI,NL,16,38,27,8,9,3,0,0,3,3,0,3,7,.333,.526,.444,.971,158,12,0,8,0,0,0,/789
712,Robbie Ray*\rayro02,27,ARI,NL,10,22,20,0,1,0,0,0,2,0,0,0,10,.050,.050,.050,.100,-74,1,0,0,2,0,0,1
920,Luke Weaver\weavelu01,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1
456,Caleb Joseph\josepca01,33,ARI,NL,9,17,17,2,3,1,0,0,2,0,0,0,4,.176,.176,.235,.412,6,4,0,0,0,0,0,/21
468,Merrill Kelly\kellyme01,30,ARI,NL,10,20,16,1,0,0,0,0,0,0,0,1,5,.000,.059,.000,.059,-82,0,1,0,3,0,0,1
493,Jake Lamb*\lambja01,28,ARI,NL,5,18,15,1,4,1,0,0,2,0,0,3,6,.267,.389,.333,.722,92,5,0,0,0,0,1,/35
338,Zack Godley\godleza01,29,ARI,NL,10,14,13,2,3,0,0,0,1,0,0,1,7,.231,.286,.231,.516,38,3,0,0,0,0,0,1
204,Kevin Cron\cronke01,26,ARI,NL,5,9,8,1,1,1,0,0,2,0,0,0,4,.125,.111,.250,.361,-10,2,0,0,0,1,0,/3
486,Matt Koch*\kochma01,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
184,Taylor Clarke\clarkta01,26,ARI,NL,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,31,1,0,0,0,0,0,/1
41,Matt Andriese\andrima01,29,ARI,NL,19,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
259,Jon Duplantier*\duplajo01,24,ARI,NL,5,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
793,Jimmie Sherfy\sherfji01,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
562,T.J. McFarland*\mcfartj01,30,ARI,NL,6,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
112,Archie Bradley\bradlar01,26,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
169,Andrew Chafin\chafian01,29,ARI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
201,Stefan Crichton\crichst01,27,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
417,Yoshihisa Hirano\hiranyo01,35,ARI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,Greg Holland\hollagr01,33,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
510,Yoan Lopez\lopezyo01,26,ARI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
13,Ozzie Albies#\albieoz01,22,ATL,NL,55,245,224,32,59,9,2,7,24,4,2,19,43,.263,.322,.415,.738,92,93,1,1,0,1,3,*4
301,Freddie Freeman*\freemfr01,29,ATL,NL,54,244,212,39,66,13,1,13,32,0,1,29,41,.311,.402,.566,.968,151,120,4,3,0,0,1,*3
2,Ronald Acuna Jr.\acunaro01,21,ATL,NL,54,239,207,35,57,6,1,11,31,6,2,25,55,.275,.364,.473,.838,119,98,4,4,0,0,2,*78
848,Dansby Swanson\swansda01,25,ATL,NL,55,224,200,27,52,7,3,10,35,5,2,17,42,.260,.317,.475,.792,105,95,2,2,0,5,1,*6
536,Nick Markakis*\markani01,35,ATL,NL,55,227,192,34,54,14,1,4,28,0,0,31,28,.281,.374,.427,.802,111,82,6,0,0,4,1,*9/D
249,Josh Donaldson\donaljo02,33,ATL,NL,51,211,177,30,47,13,0,7,22,0,1,33,59,.266,.384,.458,.842,121,81,6,1,0,0,0,*5/D
436,Ender Inciarte*\inciaen01,28,ATL,NL,40,140,124,13,27,5,1,2,9,3,1,12,27,.218,.300,.323,.623,65,40,0,3,0,1,2,*8
146,Johan Camargo#\camarjo01,25,ATL,NL,42,113,106,12,22,4,1,2,13,1,0,7,20,.208,.257,.321,.577,51,34,2,0,0,0,1,5/7649
287,Tyler Flowers\flowety01,33,ATL,NL,30,106,97,10,26,1,2,5,10,0,0,7,33,.268,.330,.474,.804,108,46,2,2,0,0,0,2
558,Brian McCann*\mccanbr01,35,ATL,NL,26,105,88,9,25,4,0,3,19,0,0,11,11,.284,.352,.432,.784,105,38,4,1,0,5,1,2
732,Austin Riley\rileyau01,22,ATL,NL,13,55,52,9,19,2,0,6,16,0,1,2,19,.365,.400,.750,1.150,193,39,1,1,0,0,1,7/5
457,Matthew Joyce*\joycema01,34,ATL,NL,41,56,48,6,12,4,0,2,5,0,0,8,13,.250,.357,.458,.815,113,22,0,0,0,0,0,/79D
207,Charlie Culberson\culbech01,30,ATL,NL,34,44,42,6,16,2,0,3,10,0,1,1,13,.381,.386,.643,1.029,164,27,2,0,0,1,0,7/3519
863,Julio Teheran\teherju01,28,ATL,NL,11,23,22,0,2,0,0,0,2,0,0,0,11,.091,.091,.091,.182,-52,2,0,0,1,0,0,1
305,Max Fried*\friedma01,25,ATL,NL,14,23,19,5,2,1,0,0,1,0,0,1,6,.105,.150,.158,.308,-19,3,0,0,3,0,0,1
330,Kevin Gausman*\gausmke01,28,ATL,NL,10,18,18,0,1,0,0,0,0,0,0,0,13,.056,.056,.056,.111,-70,1,0,0,0,0,0,1
814,Mike Soroka\sorokmi01,21,ATL,NL,8,19,18,1,1,0,0,0,1,0,0,0,8,.056,.056,.056,.111,-70,1,0,0,1,0,0,/1
288,Mike Foltynewicz\foltymi01,27,ATL,NL,6,12,11,0,1,0,0,0,0,0,0,0,6,.091,.091,.091,.182,-52,1,1,0,1,0,0,/1
438,Alex Jackson\jacksal02,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
873,Touki Toussaint\toussto01,23,ATL,NL,7,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
951,Kyle Wright\wrighky01,23,ATL,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
615,Sean Newcomb*\newcose01,26,ATL,NL,12,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
939,Bryse Wilson\wilsobr02,21,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
151,Shane Carle\carlesh01,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
652,Wes Parsons\parsowe01,26,ATL,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
808,Chad Sobotka\sobotch01,25,ATL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
871,Josh Tomlin\tomlijo01,34,ATL,NL,15,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
93,Jesse Biddle*\biddlje01,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
101,Jerry Blevins*\blevije01,35,ATL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
225,Grant Dayton*\daytogr01,31,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
442,Luke Jackson\jackslu01,27,ATL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
583,A.J. Minter*\minteaj01,25,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
851,Anthony Swarzak\swarzan01,33,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
898,Jonny Venters*\ventejo01,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
903,Arodys Vizcaino\vizcaar01,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
921,Jacob Webb\webbja01,25,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
943,Dan Winkler\winklda01,29,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
901,Jonathan Villar#\villajo01,28,BAL,AL,55,242,221,34,58,14,1,7,25,9,3,17,55,.262,.317,.430,.747,100,95,4,1,2,1,0,*46
531,Trey Mancini\mancitr01,27,BAL,AL,52,225,207,35,62,17,1,10,26,0,0,16,49,.300,.347,.536,.883,135,111,3,0,0,2,1,*93/D7
802,Dwight Smith Jr.*\smithdw02,26,BAL,AL,52,214,199,28,52,10,2,9,31,4,0,11,42,.261,.304,.467,.771,105,93,4,2,0,2,0,*7/D
626,Renato Nunez\nunezre01,25,BAL,AL,53,207,193,28,45,7,0,13,31,0,1,11,54,.233,.285,.472,.757,100,91,3,3,0,0,1,*D/357
757,Rio Ruiz*\ruizri01,25,BAL,AL,51,180,160,14,38,5,0,4,14,0,0,19,37,.238,.317,.344,.660,80,55,4,0,0,1,0,*5/34D
12,Hanser Alberto\alberha01,26,BAL,AL,42,149,143,13,43,5,0,3,14,3,0,3,18,.301,.315,.399,.714,92,57,1,1,0,2,0,45/719
217,Chris Davis*\davisch02,33,BAL,AL,43,144,129,11,22,4,0,5,17,0,0,13,57,.171,.257,.318,.575,55,41,2,2,0,0,1,*3/D1
730,Joey Rickard\rickajo01,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,77,41,0,3,0,0,1,*98/7D
544,Richie Martin\martiri01,24,BAL,AL,44,121,112,11,19,5,2,1,4,2,0,7,39,.170,.225,.277,.502,35,31,3,1,1,0,0,*6
932,Stevie Wilkerson#\wilkest01,27,BAL,AL,32,118,111,14,27,5,0,5,14,1,2,6,37,.243,.288,.423,.712,90,47,2,1,0,0,0,8/794
789,Pedro Severino\severpe01,25,BAL,AL,30,107,92,8,24,4,0,5,13,0,0,11,23,.261,.349,.467,.816,119,43,0,2,1,1,0,2
600,Cedric Mullins#\mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-7,10,2,3,2,1,0,8
844,Jesus Sucre\sucreje01,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,41,15,1,1,0,0,0,2/3D1
952,Austin Wynns\wynnsau01,28,BAL,AL,13,41,38,3,9,1,0,0,2,0,0,2,7,.237,.275,.263,.538,48,10,1,0,1,0,0,2
128,Keon Broxton\broxtke01,29,BAL,AL,5,19,18,2,6,1,0,1,3,1,0,1,7,.333,.368,.556,.924,146,10,1,0,0,0,0,/8
830,DJ Stewart*\stewadj01,25,BAL,AL,1,4,4,0,3,0,0,0,0,1,0,0,1,.750,.750,.750,1.500,311,3,0,0,0,0,0,/9
155,Andrew Cashner\cashnan01,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
439,Drew Jackson\jacksdr01,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
775,Anthony Santander#\santaan02,24,BAL,AL,1,4,2,2,1,0,0,1,1,0,0,1,1,.500,.750,2.000,2.750,605,4,0,1,0,0,0,/9
409,David Hess\hessda01,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
49,Shawn Armstrong\armstsh01,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,Richard Bleier*\bleieri01,32,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
162,Miguel Castro\castrmi01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
306,Paul Fry*\frypa01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
336,Mychal Givens\givenmy01,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
483,Branden Kline\klinebr01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
516,Josh Lucas\lucasjo02,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
570,John Means*\meansjo01,26,BAL,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
675,Evan Phillips\phillev01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
90,Mookie Betts\bettsmo01,26,BOS,AL,54,250,208,44,60,14,0,8,26,6,1,38,36,.288,.400,.471,.871,130,98,3,2,0,2,3,*9/8D
237,Rafael Devers*\deverra01,22,BOS,AL,54,230,207,39,68,15,1,7,31,7,3,20,35,.329,.389,.512,.901,136,106,2,1,1,1,2,*5/D
102,Xander Bogaerts\bogaexa01,26,BOS,AL,52,234,204,41,59,16,0,9,35,1,1,29,46,.289,.376,.500,.876,129,102,3,0,0,1,0,*6
85,Andrew Benintendi*\beninan01,24,BOS,AL,49,231,195,26,50,9,2,5,22,7,1,27,54,.256,.354,.400,.754,100,78,2,4,2,3,1,*7/8D
547,J.D. Martinez\martijd02,31,BOS,AL,49,214,186,31,57,11,0,11,31,1,0,24,34,.306,.388,.543,.931,143,101,5,2,0,2,4,D9/7
113,Jackie Bradley Jr.*\bradlja02,29,BOS,AL,47,184,158,19,27,8,0,3,13,3,0,19,51,.171,.275,.278,.553,48,44,5,4,2,1,0,*8/9
594,Mitch Moreland*\morelmi01,33,BOS,AL,46,172,149,25,34,9,0,13,34,1,0,21,37,.228,.320,.550,.870,124,82,8,0,0,2,0,*3/D
892,Christian Vazquez\vazquch01,28,BOS,AL,43,152,142,18,41,7,0,7,19,1,2,9,27,.289,.329,.486,.815,112,69,6,0,0,1,2,*2/D43
175,Michael Chavis\chavimi01,23,BOS,AL,34,149,129,21,36,2,0,10,27,2,1,17,42,.279,.376,.527,.903,136,68,7,3,0,0,1,4/35
625,Eduardo Nunez\nunezed02,32,BOS,AL,30,92,88,7,18,3,0,1,11,4,1,2,15,.205,.220,.273,.493,30,24,4,0,1,1,0,4/D561
654,Steve Pearce\pearcst01,36,BOS,AL,28,98,88,9,16,4,0,1,9,0,0,7,31,.182,.247,.261,.509,35,23,5,1,0,1,0,3/D7
498,Sandy Leon#\leonsa01,30,BOS,AL,17,54,46,4,8,1,0,2,8,0,0,6,10,.174,.283,.326,.609,61,15,0,1,1,0,0,2/D
853,Blake Swihart#\swihabl01,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,83,10,0,1,0,0,0,/237
425,Brock Holt*\holtbr01,31,BOS,AL,8,27,24,2,3,0,0,0,2,0,0,2,7,.125,.222,.125,.347,-3,3,0,1,0,0,0,/476
501,Tzu-Wei Lin*\lintz02,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,52,6,0,0,0,0,0,/468
656,Dustin Pedroia\pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-33,2,2,0,0,0,0,/4D
874,Sam Travis\travisa01,25,BOS,AL,2,7,7,0,2,0,0,0,0,0,0,0,0,.286,.286,.286,.571,53,2,0,0,0,0,0,/3D
691,Rick Porcello\porceri01,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
695,David Price*\priceda01,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,167,1,0,0,0,0,0,/1
68,Matt Barnes\barnema01,29,BOS,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
896,Hector Velazquez\velazhe01,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
911,Marcus Walden\waldema01,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
115,Ryan Brasier\brasiry01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
121,Colten Brewer\breweco01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
452,Brian Johnson*\johnsbr02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
693,Bobby Poyner*\poynebo01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
868,Tyler Thornburg\thornty01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
950,Brandon Workman\workmbr01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Javier Baez\baezja01,26,CHC,NL,52,230,215,37,66,17,1,13,34,2,2,14,75,.307,.348,.577,.925,136,124,4,0,0,1,2,*6/D
130,Kris Bryant\bryankr01,27,CHC,NL,50,227,187,42,53,15,1,12,34,1,0,33,37,.283,.405,.567,.972,151,106,2,6,0,1,1,597/3D
733,Anthony Rizzo*\rizzoan01,29,CHC,NL,49,224,186,36,54,10,1,15,42,2,1,26,30,.290,.406,.597,1.003,158,111,5,11,0,1,1,*3
410,Jason Heyward*\heywaja01,29,CHC,NL,49,204,172,25,41,2,2,8,20,4,1,29,35,.238,.348,.413,.761,99,71,7,1,0,2,3,*98
781,Kyle Schwarber*\schwaky01,26,CHC,NL,49,201,167,26,37,5,1,9,20,0,2,29,56,.222,.333,.425,.758,97,71,1,1,0,4,4,*7/D
190,Willson Contreras\contrwi01,27,CHC,NL,49,190,159,26,48,8,0,12,32,1,2,22,49,.302,.405,.579,.984,154,92,3,7,0,2,2,*2/39
23,Albert Almora\almoral01,25,CHC,NL,51,172,158,24,40,7,0,7,20,2,0,9,27,.253,.298,.430,.728,88,68,3,1,4,0,2,*8
104,David Bote\boteda01,26,CHC,NL,47,152,133,20,37,9,0,6,22,0,0,16,39,.278,.362,.481,.843,119,64,4,2,0,1,1,54/96
233,Daniel Descalso*\descada01,32,CHC,NL,47,146,129,17,25,5,1,2,14,1,1,15,39,.194,.276,.295,.570,50,38,3,0,1,1,0,4/D5
961,Ben Zobrist#\zobribe01,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,61,21,5,0,0,2,0,49/7D
758,Addison Russell\russead02,25,CHC,NL,18,53,47,7,14,1,0,4,6,0,0,5,10,.298,.365,.574,.940,141,27,1,0,1,0,0,4/6
957,Mark Zagunis\zagunma01,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,79,12,1,0,0,0,0,/97
150,Victor Caratini#\caratvi01,25,CHC,NL,13,38,30,6,11,3,0,1,5,0,0,7,9,.367,.500,.567,1.067,180,17,0,1,0,0,0,/2351
398,Kyle Hendricks\hendrky01,29,CHC,NL,10,25,22,1,4,1,0,0,3,0,0,2,11,.182,.250,.227,.477,27,5,0,0,1,0,0,1
702,Jose Quintana\quintjo01,30,CHC,NL,10,22,20,1,1,0,0,0,0,0,0,0,11,.050,.050,.050,.100,-74,1,0,0,2,0,0,1
214,Yu Darvish\darviyu01,32,CHC,NL,10,20,19,0,1,0,0,0,0,0,0,0,11,.053,.053,.053,.105,-72,1,0,0,1,0,0,1
378,Cole Hamels*\hamelco01,35,CHC,NL,8,18,17,0,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,2,0,0,1,0,1
223,Taylor Davis\davista01,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,.200,.294,.400,.694,80,6,0,0,0,0,0,/23
