Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
20,Justin Anderson\anderju01,26,ANA,16.1,16,0,7,3.86,4.81,-0.03,-0.32,96.9,4.38,1,0.1,1.2,-0.1,0.2,3,0.506,0.501,"$561,500",Amateur Draft
186,Luis Garcia\garcilu03,32,ANA,16,18,0,4,2.25,4.74,-0.04,-0.32,98.6,4.4,4,0.4,0.72,-0.1,0.4,5,0.521,0.502,"$1,675,000",Traded
42,Jaime Barria\barrija01,22,ANA,14.1,4,1,13,8.16,4.7,-0.06,0.05,106.7,5.13,-5,-0.4,0.94,0,-0.3,-3,0.39,0.497,,Amateur Free Agent
111,Taylor Cole\coleta01,29,ANA,10.2,6,1,4,3.38,5.1,-0.04,-0.34,98.4,4.71,2,0.2,0.85,-0.1,0.2,3,0.527,0.501,"$557,500",Free Agency
266,Jake Jewell\jewelja01,26,ANA,4.2,4,0,7,13.5,4.59,-0.05,-0.31,106.1,4.6,-5,-0.4,0.56,0.1,-0.3,-4,0.395,0.497,,Amateur Draft
405,Dillon Peters*\peterdi01,26,ANA,3,3,0,1,3,4.78,-0.04,-0.32,108.3,4.87,1,0.1,0.37,0,0.1,1,0.521,0.5,,Traded
121,John Curtiss\curtijo02,26,ANA,2.1,1,0,1,3.86,4.29,-0.05,-0.29,120,4.86,0,0,0.04,0,0,1,0.526,0.5,,Traded
176,Sam Freeman*\freemsa01,32,ANA,2,1,0,1,4.5,5.09,-0.07,-0.34,98,4.73,0,0,0.26,0,0,0,0.505,0.5,"$100,000",Free Agency
431,Matt Ramsey\ramsema01,29,ANA,1,1,0,0,0,5.09,-0.03,-0.34,98,4.68,1,0.1,0.07,0,0,1,0.554,0.5,,Free Agency
555,Jared Walsh*\walshja01,25,ANA,1,1,0,1,9,5.13,-0.07,-0.34,98,4.76,0,0,0,0,0,0,0.454,0.5,,Amateur Draft
211,Zack Greinke\greinza01,35,ARI,71.2,11,11,24,3.01,4.42,0.29,0.19,104.6,4.52,13,1.4,,-0.1,2,18,0.629,0.509,"$34,500,000",Free Agency
558,Luke Weaver\weavelu01,25,ARI,57.1,10,10,21,3.3,4.45,0.3,0.19,105.9,4.61,9,1,,-0.1,1.4,13,0.599,0.506,"$581,300",Traded
281,Merrill Kelly\kellyme01,30,ARI,53,10,10,28,4.75,4.52,0.36,0.2,101.9,4.44,-1,-0.1,,-0.1,0.3,3,0.487,0.499,"$2,000,000",Free Agency
432,Robbie Ray*\rayro02,27,ARI,52.2,10,10,24,4.1,4.44,0.27,0.19,105.5,4.61,4,0.4,,-0.1,0.8,8,0.538,0.502,"$6,050,000",Traded
200,Zack Godley\godleza01,29,ARI,41,11,8,37,8.12,4.63,0.36,0.13,102.3,4.5,-16,-1.5,1.29,-0.1,-1.2,-13,0.367,0.491,"$609,400",Traded
24,Matt Andriese\andrima01,29,ARI,26.2,17,0,13,4.39,4.44,0.28,-0.31,103.9,4,-1,-0.1,0.85,-0.1,0.1,1,0.495,0.499,"$920,000",Traded
64,Archie Bradley\bradlar01,26,ARI,21,19,0,12,5.14,4.71,0.32,-0.32,104.2,4.24,-2,-0.2,1.5,-0.1,-0.1,0,0.49,0.499,"$1,830,000",Amateur Draft
290,Matt Koch\kochma01,28,ARI,20.2,9,0,21,9.15,4.71,0.41,-0.32,101.3,4.03,-12,-1.1,0.28,0.3,-0.6,-10,0.381,0.493,"$567,600",Traded
306,Yoan Lopez\lopezyo01,26,ARI,19,23,0,3,1.42,4.65,0.3,-0.32,103.5,4.17,6,0.6,1.11,0,0.8,8,0.528,0.504,"$556,900",Amateur Free Agent
245,Yoshihisa Hirano\hiranyo01,35,ARI,17.2,22,0,12,6.11,4.49,0.31,-0.31,101.9,3.95,-4,-0.4,1.22,-0.1,-0.4,-3,0.481,0.497,"$3,000,000",Free Agency
249,Greg Holland\hollagr01,33,ARI,16,16,0,3,1.69,4.53,0.22,-0.31,106.2,4.25,5,0.5,2.01,0.2,0.9,6,0.531,0.503,"$3,250,000",Free Agency
95,Andrew Chafin*\chafian01,29,ARI,15.2,24,0,6,3.45,4.66,0.27,-0.32,104,4.23,2,0.2,1.21,0,0.3,3,0.507,0.501,"$1,945,000",Amateur Draft
145,Jon Duplantier\duplajo01,24,ARI,12,5,0,3,2.25,4.44,0.26,-0.31,105.1,4.07,3,0.3,1.27,0,0.4,3,0.555,0.502,,Amateur Draft
338,T.J. McFarland*\mcfartj01,30,ARI,9.1,6,0,4,3.86,4.26,0.29,-0.29,108.9,4,0,0,1.78,0,0.1,1,0.504,0.5,"$1,400,000",Free Agency
104,Taylor Clarke\clarkta01,26,ARI,9,2,1,2,2,4.75,0.35,0.03,97.2,4.31,2,0.3,0.26,0,0.3,3,0.635,0.502,,Amateur Draft
485,Jimmie Sherfy\sherfji01,27,ARI,8.1,4,0,1,1.08,4.2,0.34,-0.29,103,3.68,2,0.3,0.61,-0.1,0.3,3,0.568,0.502,,Amateur Draft
365,John Ryan Murphy\murphjr01,28,ARI,3,2,0,9,27,5.33,0.69,-0.37,92.5,3.95,-8,-0.6,0,0.3,-0.3,-7,0.22,0.497,"$900,000",Traded
272,Caleb Joseph\josepca01,33,ARI,1,1,0,0,0,4.39,0.32,-0.31,108,4.06,0,0,0,0,0,1,0.549,0.5,,Free Agency
527,Julio Teheran\teherju01,28,ATL,61.1,11,11,25,3.67,4.35,0.34,0.19,105.1,4.41,6,0.6,,-0.1,1.1,11,0.556,0.504,"$11,166,667",Amateur Free Agent
177,Max Fried*\friedma01,25,ATL,56.1,12,10,19,3.04,4.27,0.37,0.16,106.3,4.32,9,0.9,1.27,-0.1,1.4,13,0.579,0.506,"$565,000",Traded
191,Kevin Gausman\gausmke01,28,ATL,54,10,10,29,4.83,4.41,0.35,0.18,101.6,4.3,-3,-0.3,,-0.1,0.1,2,0.473,0.498,"$9,350,000",Traded
498,Mike Soroka\sorokmi01,21,ATL,44.2,7,7,7,1.41,4.36,0.34,0.19,99.7,4.19,14,1.7,,-0.1,2,18,0.739,0.51,,Amateur Draft
172,Mike Foltynewicz\foltymi01,27,ATL,27.1,5,5,25,8.23,4.75,0.45,0.21,101.3,4.57,-11,-0.9,,0,-0.7,-9,0.315,0.494,"$5,475,000",Traded
260,Luke Jackson\jackslu01,27,ATL,26,23,0,9,3.12,4.31,0.32,-0.3,105.5,3.89,3,0.3,1.77,0,0.5,5,0.511,0.502,"$585,000",Free Agency
531,Josh Tomlin\tomlijo01,34,ATL,23.2,15,0,14,5.32,4.61,0.44,-0.23,101,3.98,-3,-0.3,1,-0.1,-0.2,-1,0.478,0.498,"$100,000",Free Agency
373,Sean Newcomb*\newcose01,26,ATL,22,11,3,7,2.86,4.49,0.44,-0.06,102.4,4.09,3,0.3,1.28,0,0.5,5,0.531,0.502,"$575,000",Traded
532,Touki Toussaint\toussto01,23,ATL,18,7,1,10,5,4.61,0.32,0.01,97.8,4.2,-1,-0.1,2.04,-0.1,0,0,0.479,0.499,,Traded
559,Jacob Webb\webbja01,25,ATL,14.2,17,0,3,1.84,4.67,0.31,-0.32,98,3.96,4,0.4,0.99,0,0.5,5,0.522,0.502,,Amateur Draft
394,Wes Parsons\parsowe01,26,ATL,14.1,15,0,7,4.4,4.71,0.32,-0.32,105.8,4.3,0,0,1.2,0,0.1,1,0.5,0.5,"$565,000",Amateur Free Agent
583,Kyle Wright\wrighky01,23,ATL,14,3,3,11,7.07,4.38,0.39,0.19,105.2,4.4,-4,-0.4,,0,-0.3,-3,0.377,0.498,"$565,000",Amateur Draft
576,Dan Winkler\winklda01,29,ATL,13.1,17,0,2,1.35,4.39,0.29,-0.3,101.5,3.86,4,0.4,1.41,0,0.6,5,0.524,0.502,"$1,610,000",Rule 5 Draft
496,Chad Sobotka\sobotch01,25,ATL,12,13,0,13,9.75,4.32,0.34,-0.3,108.6,4,-8,-0.7,0.69,0.1,-0.6,-7,0.443,0.495,"$565,000",Amateur Draft
355,A.J. Minter*\minteaj01,25,ATL,11,15,0,12,9.82,4.49,0.4,-0.31,104.4,3.95,-7,-0.7,1.58,-0.2,-0.8,-6,0.453,0.496,"$575,000",Amateur Draft
85,Shane Carle\carlesh01,27,ATL,9.1,6,0,10,9.64,4.31,0.43,-0.3,106.2,3.81,-6,-0.6,0.62,0.1,-0.4,-5,0.406,0.497,"$575,000",Traded
59,Jerry Blevins*\blevije01,35,ATL,5,9,0,4,7.2,4.53,0.36,-0.31,95,3.66,-2,-0.2,1.25,0,-0.2,-2,0.478,0.499,,Purchased
545,Jonny Venters*\ventejo01,34,ATL,4.2,9,0,13,25.07,4.7,0.44,-0.32,106.2,4.19,-11,-1,0.81,0.1,-0.9,-10,0.388,0.494,"$2,250,000",Traded
573,Bryse Wilson\wilsobr02,21,ATL,4.1,2,1,4,8.31,4.05,0.36,0.07,107.4,4.05,-2,-0.2,0.02,0,-0.1,-2,0.405,0.499,"$565,000",Amateur Draft
127,Grant Dayton*\daytogr01,31,ATL,4,5,0,0,0,4.8,0.45,-0.33,93.9,3.78,2,0.2,0.27,-0.1,0.1,2,0.537,0.501,"$585,000",Waivers
550,Arodys Vizcaino\vizcaar01,28,ATL,4,4,0,1,2.25,4.3,0.25,-0.29,104,3.9,1,0.1,1.16,0,0.1,1,0.52,0.501,"$4,800,000",Traded
120,Charlie Culberson\culbech01,30,ATL,1,1,0,0,0,4.35,0.39,-0.3,104,3.81,0,0,0,0,0,1,0.546,0.5,"$1,395,000",Traded
88,Andrew Cashner\cashnan01,32,BAL,54.1,10,10,27,4.47,4.93,-0.57,0.23,99.4,5.69,7,0.8,,-0.1,1.2,13,0.576,0.505,"$9,500,000",Free Agency
78,Dylan Bundy\bundydy01,26,BAL,52,10,10,30,5.19,5.01,-0.52,0.23,100.4,5.77,3,0.3,,-0.1,0.8,9,0.533,0.502,"$2,800,000",Amateur Draft
240,David Hess\hessda01,25,BAL,45.1,10,9,38,7.54,4.85,-0.58,0.2,99.7,5.61,-10,-0.9,0.21,0,-0.5,-5,0.409,0.494,"$563,500",Amateur Draft
343,John Means*\meansjo01,26,BAL,43.2,11,7,17,3.5,4.83,-0.55,0.13,101.2,5.57,10,1.1,1.68,0,1.5,15,0.596,0.507,"$555,500",Amateur Draft
510,Dan Straily\straida01,30,BAL,34.2,9,8,36,9.35,5.03,-0.72,0.21,101.2,6.03,-13,-1.1,0.07,0,-0.8,-9,0.373,0.493,"$575,000",Free Agency
91,Miguel Castro\castrmi01,24,BAL,23.1,21,0,19,7.33,4.91,-0.59,-0.33,100.6,5.21,-6,-0.5,0.83,0,-0.4,-3,0.474,0.497,"$569,000",Traded
198,Mychal Givens\givenmy01,29,BAL,22,17,0,12,4.91,4.97,-0.45,-0.33,100.1,5.09,0,0,1.48,-0.1,0.2,3,0.502,0.5,"$2,150,000",Amateur Draft
179,Paul Fry*\frypa01,26,BAL,20.2,20,0,8,3.48,4.88,-0.54,-0.33,101.3,5.15,4,0.4,1.58,0,0.6,6,0.519,0.502,"$559,000",Traded
585,Jimmy Yacabonis\yacabji01,27,BAL,17.2,11,0,12,6.11,5.03,-0.64,-0.34,99.6,5.31,-2,-0.2,0.96,-0.1,0,0,0.485,0.499,"$559,000",Amateur Draft
588,Gabriel Ynoa\ynoaga01,26,BAL,17.2,9,0,13,6.62,4.75,-0.59,-0.32,102.3,5.13,-3,-0.3,0.53,0,-0.1,-1,0.468,0.498,,Purchased
288,Branden Kline\klinebr01,27,BAL,12.2,9,0,7,4.97,4.87,-0.55,-0.33,100.8,5.14,0,0,0.84,0,0.1,2,0.502,0.5,,Amateur Draft
409,Evan Phillips\phillev01,24,BAL,12.2,11,0,10,7.11,5.21,-0.51,-0.35,100.6,5.41,-2,-0.2,1.04,-0.1,-0.2,-1,0.478,0.499,,Traded
108,Alex Cobb\cobbal01,31,BAL,12.1,3,3,16,11.68,5.12,-0.75,0.23,100,6.1,-8,-0.6,,0,-0.5,-6,0.294,0.496,"$14,000,000",Free Agency
429,Yefry Ramirez\ramirye01,25,BAL,10.1,4,1,9,7.84,4.82,-0.48,-0.15,103.1,5.32,-3,-0.3,0.82,0,-0.2,-2,0.431,0.498,,Purchased
58,Richard Bleier*\bleieri01,32,BAL,9,7,0,10,10,4.69,-0.7,-0.31,102.2,5.18,-5,-0.5,0.65,0,-0.3,-4,0.435,0.497,"$572,500",Traded
310,Josh Lucas\lucasjo02,28,BAL,7.1,4,0,5,6.14,5.22,-0.53,-0.35,99,5.35,-1,-0.1,0.37,0,0,0,0.484,0.5,,Free Agency
480,Tanner Scott*\scottta01,24,BAL,6.2,8,0,7,9.45,5.17,-0.47,-0.35,98.6,5.23,-3,-0.3,0.52,0,-0.2,-2,0.462,0.498,,Amateur Draft
276,Nate Karns\karnsna01,31,BAL,5.1,4,2,1,1.69,4.96,-0.55,0.09,98.7,5.53,2,0.2,0.18,0,0.3,3,0.559,0.501,"$800,000",Free Agency
452,Josh Rogers*\rogerjo01,24,BAL,3.2,1,0,5,12.27,5.72,-0.71,-0.38,100,6.04,-3,-0.2,0.18,0.1,-0.1,-2,0.295,0.499,,Traded
582,Matt Wotherspoon\wothema01,27,BAL,2,1,0,3,13.5,4.42,-0.83,-0.3,96,4.76,-2,-0.2,0.4,0,-0.1,-2,0.334,0.499,,Traded
6,Hanser Alberto\alberha01,26,BAL,1,1,0,2,18,5.09,-0.73,-0.34,100,5.48,-1,-0.1,0,0.1,-0.1,-1,0.376,0.499,"$578,000",Waivers
125,Chris Davis\davisch02,33,BAL,1,1,0,1,9,5.13,-0.73,-0.34,100,5.52,0,0,0,0,0,0,0.462,0.5,"$23,000,000",Free Agency
519,Jesus Sucre\sucreje01,31,BAL,1,1,0,0,0,4.37,-0.56,-0.29,100,4.64,1,0.1,0,0,0,1,0.553,0.5,"$850,000",Free Agency
26,Pedro Araujo\araujpe01,25,BAL,0.2,1,0,2,27,4.43,-0.84,-0.3,96,4.77,-2,-0.1,0.2,0.1,-0.1,-2,0.356,0.499,"$557,000",Rule 5 Draft
416,Rick Porcello\porceri01,30,BOS,56.2,10,10,33,5.24,4.75,0.09,0.22,101.3,4.95,-2,-0.2,,-0.1,0.3,4,0.481,0.499,"$21,125,000",Traded
470,Chris Sale*\salech01,30,BOS,56.1,10,10,29,4.63,4.62,0.06,0.21,100.2,4.78,1,0.1,,-0.1,0.6,7,0.508,0.5,"$15,000,000",Traded
448,Eduardo Rodriguez*\rodried05,26,BOS,54.2,10,10,35,5.76,4.63,0.08,0.21,99.1,4.72,-6,-0.6,,-0.1,-0.1,-1,0.439,0.496,"$4,300,000",Traded
419,David Price*\priceda01,33,BOS,41,7,7,17,3.73,4.65,0.07,0.21,99.6,4.77,5,0.5,,0,0.8,9,0.57,0.503,"$31,000,000",Free Agency
543,Hector Velazquez\velazhe01,30,BOS,29.2,15,7,19,5.76,4.63,0.08,0.04,100.5,4.61,-4,-0.4,0.15,0,-0.1,-1,0.475,0.498,"$568,500",Free Agency
554,Marcus Walden\waldema01,30,BOS,28.1,17,0,7,2.22,4.58,0.06,-0.31,102.1,4.3,6,0.7,1.52,0.1,1,9,0.539,0.504,,Free Agency
581,Brandon Workman\workmbr01,30,BOS,22.1,25,0,6,2.42,4.63,0.05,-0.31,100.2,4.28,5,0.5,1.39,0,0.7,7,0.519,0.503,"$1,150,000",Amateur Draft
233,Heath Hembree\hembrhe01,30,BOS,22,22,0,10,4.09,4.72,0.07,-0.32,98.1,4.25,0,0,0.99,-0.1,0.2,3,0.502,0.5,"$1,312,500",Traded
65,Ryan Brasier\brasiry01,31,BOS,21.2,23,0,9,3.74,4.69,0.08,-0.31,99.8,4.29,1,0.1,1.79,0,0.3,4,0.506,0.501,"$577,500",Free Agency
154,Nathan Eovaldi\eovalna01,29,BOS,21,4,4,15,6.43,5.1,0.08,0.23,95.6,5.02,-3,-0.3,,0,-0.1,-1,0.422,0.498,"$17,000,000",Traded
39,Matt Barnes\barnema01,29,BOS,20,19,0,4,1.8,4.55,0.05,-0.3,100.2,4.21,5,0.5,1.84,0.2,0.9,7,0.529,0.503,"$1,600,000",Amateur Draft
69,Colten Brewer\breweco01,26,BOS,19.2,19,0,13,5.95,4.88,0.08,-0.33,99.8,4.47,-3,-0.3,0.78,0,-0.2,-1,0.483,0.498,"$557,000",Traded
529,Tyler Thornburg\thornty01,30,BOS,18.2,16,0,16,7.71,4.67,0.08,-0.31,101.2,4.33,-7,-0.7,0.17,0.2,-0.3,-5,0.457,0.496,"$1,750,000",Traded
561,Ryan Weber\weberry01,28,BOS,14,4,1,2,1.29,4.55,0.08,-0.08,99.8,4.37,5,0.5,0.24,-0.1,0.5,6,0.629,0.503,,Free Agency
492,Josh Smith\smithjo07,31,BOS,7.1,4,1,4,4.91,4.55,0.09,-0.07,101.5,4.45,0,0,0.11,0,0,0,0.49,0.5,,Free Agency
269,Brian Johnson*\johnsbr02,28,BOS,5.2,4,0,8,12.71,4.96,0.1,-0.33,96.6,4.38,-5,-0.5,0.22,0.2,-0.3,-5,0.382,0.497,"$575,000",Amateur Draft
292,Travis Lakins\lakintr01,25,BOS,3.2,2,0,1,2.45,3.79,0.08,-0.25,101.7,3.51,0,0,0.93,0,0.1,1,0.522,0.5,,Amateur Draft
425,Erasmo Ramirez\ramirer02,29,BOS,3,1,0,4,12,5.09,0.11,-0.34,100,4.64,-2,-0.2,0.19,0.1,-0.1,-2,0.3,0.499,,Free Agency
236,Darwinzon Hernandez*\hernada02,22,BOS,2.1,1,0,0,0,3.55,0.08,-0.24,104,3.36,1,0.1,0.5,0,0.1,1,0.592,0.501,,Amateur Free Agent
378,Eduardo Nunez\nunezed02,32,BOS,1,1,0,1,9,4.29,0.11,-0.29,108,4.21,-1,-0.1,0,0,0,0,0.449,0.5,"$5,000,000",Free Agency
417,Bobby Poyner*\poynebo01,26,BOS,1,2,0,2,18,4.91,0.14,-0.32,101.1,4.5,-2,-0.1,0.82,0,-0.1,-1,0.429,0.499,,Amateur Draft
220,Cole Hamels*\hamelco01,35,CHC,58.2,10,10,24,3.68,4.6,0.18,0.2,102.3,4.73,7,0.8,,-0.1,1.3,12,0.581,0.505,"$20,000,000",Traded
423,Jose Quintana*\quintjo01,30,CHC,57.1,10,9,23,3.61,4.58,0.19,0.16,103.8,4.73,8,0.8,1.18,-0.1,1.3,12,0.584,0.505,"$10,500,000",Traded
234,Kyle Hendricks\hendrky01,29,CHC,56,9,9,27,4.34,4.48,0.2,0.2,105.6,4.73,3,0.3,,-0.1,0.7,7,0.535,0.502,"$7,405,000",Traded
122,Yu Darvish\darviyu01,32,CHC,48,10,10,28,5.25,4.32,0.16,0.19,103.6,4.51,-3,-0.3,,-0.1,0,0,0.465,0.498,"$20,000,000",Free Agency
299,Jon Lester*\lestejo01,35,CHC,47,9,9,20,3.83,4.63,0.2,0.2,104.6,4.85,6,0.6,,-0.1,1,10,0.57,0.504,"$27,500,000",Free Agency
98,Tyler Chatwood\chatwty01,29,CHC,28.1,13,1,9,2.86,4.39,0.17,-0.2,106.3,4.27,5,0.5,1.43,0,0.8,7,0.539,0.503,"$12,500,000",Free Agency
287,Brandon Kintzler\kintzbr01,34,CHC,24.1,23,0,8,2.96,4.54,0.17,-0.31,103.7,4.21,4,0.4,1.48,0,0.6,6,0.517,0.502,,Traded
103,Steve Cishek\cishest01,33,CHC,23,22,0,6,2.35,4.63,0.16,-0.32,103.8,4.31,5,0.6,1.27,0,0.8,7,0.525,0.503,"$6,500,000",Free Agency
62,Brad Brach\brachbr01,33,CHC,19.2,21,0,6,2.75,4.61,0.15,-0.32,103.8,4.3,4,0.4,1.12,0,0.5,5,0.518,0.502,"$1,650,000",Free Agency
465,Kyle Ryan*\ryanky01,27,CHC,16,21,0,10,5.63,4.84,0.19,-0.33,104,4.49,-2,-0.2,1.42,-0.1,-0.1,-1,0.491,0.499,"$555,000",Free Agency
357,Mike Montgomery*\montgmi01,29,CHC,13.1,9,0,8,5.4,4.36,0.21,-0.3,106.3,4.09,-2,-0.2,0.78,0,-0.1,-1,0.48,0.499,"$2,440,000",Traded
562,Allen Webster\webstal01,29,CHC,11,12,0,7,5.73,4.55,0.22,-0.31,102.2,4.11,-2,-0.2,0.82,0,-0.1,-1,0.484,0.499,,Free Agency
516,Pedro Strop\stroppe01,34,CHC,10.2,12,0,6,5.06,4.67,0.15,-0.32,105,4.41,-1,-0.1,1.6,-0.1,0,0,0.494,0.5,"$6,250,000",Traded
148,Carl Edwards Jr.\edwarca01,27,CHC,8.1,12,0,9,9.72,4.66,0.15,-0.32,106.7,4.47,-5,-0.5,1.61,-0.2,-0.6,-4,0.46,0.497,"$1,500,000",Traded
458,Randy Rosario*\rosarra01,25,CHC,7,8,0,6,7.71,4.98,0.18,-0.34,105.4,4.69,-2,-0.2,1.08,0,-0.2,-2,0.471,0.499,"$564,000",Waivers
112,Tim Collins*\colliti01,29,CHC,3.1,4,0,1,2.7,4.35,0.25,-0.3,98.8,3.76,0,0,0.18,0,0.1,1,0.511,0.5,"$850,000",Free Agency
321,Dillon Maples\mapledi01,27,CHC,2.2,3,0,0,0,4.62,0.05,-0.32,103.8,4.42,1,0.1,0.83,0,0.2,2,0.548,0.501,,Amateur Draft
92,Xavier Cedeno*\cedenxa01,32,CHC,2,5,0,0,0,5.54,0.29,-0.38,107.7,5.25,1,0.1,0.86,0,0.1,1,0.525,0.501,"$900,000",Free Agency
566,Rowan Wick\wickro01,26,CHC,1,1,0,1,9,4.1,0.26,-0.28,104,3.71,-1,-0.1,0.32,0,0,0,0.443,0.5,,Traded
305,Reynaldo Lopez\lopezre01,25,CHW,56,10,10,35,5.63,4.34,-0.48,0.2,102,5.12,-3,-0.3,,-0.1,0.2,3,0.468,0.498,"$580,000",Traded
377,Ivan Nova\novaiv01,32,CHW,54.1,10,10,43,7.12,4.45,-0.58,0.2,101.6,5.31,-11,-1,,-0.1,-0.5,-5,0.399,0.494,"$9,167,000",Traded
197,Lucas Giolito\giolilu01,24,CHW,52,9,9,18,3.12,4.71,-0.4,0.22,100,5.32,13,1.4,,-0.1,1.8,18,0.654,0.509,"$573,000",Traded
446,Carlos Rodon*\rodonca01,26,CHW,34.2,7,7,22,5.71,4.28,-0.44,0.2,102.9,5.06,-3,-0.3,,0,0.1,1,0.464,0.498,"$4,200,000",Amateur Draft
35,Manny Banuelos*\banuema01,28,CHW,31,9,5,25,7.26,4.42,-0.48,0.04,101.6,5.01,-8,-0.7,0.52,0,-0.4,-4,0.419,0.496,"$559,000",Traded
118,Dylan Covey\coveydy01,27,CHW,20.1,6,4,14,6.2,4.81,-0.56,0.18,98.5,5.46,-2,-0.2,1.98,0,0,0,0.472,0.499,"$571,000",Rule 5 Draft
239,Kelvin Herrera\herreke01,29,CHW,20,21,0,13,5.85,4.42,-0.53,-0.3,101,4.69,-3,-0.3,1.15,-0.1,-0.2,0,0.488,0.498,"$8,500,000",Free Agency
113,Alex Colome\colomal01,30,CHW,19.2,20,0,4,1.83,4.43,-0.38,-0.3,100.7,4.55,6,0.6,1.03,-0.1,0.7,8,0.53,0.504,"$7,325,000",Traded
81,Ryan Burr\burrry01,25,CHW,18.2,15,1,11,5.3,4.61,-0.49,-0.25,100.5,4.86,-1,-0.1,0.51,0,0.1,1,0.494,0.499,"$556,000",Traded
178,Jace Fry*\fryja01,25,CHW,17,20,0,13,6.88,4.5,-0.41,-0.3,101.3,4.67,-4,-0.4,1.27,-0.1,-0.4,-2,0.479,0.497,"$569,000",Amateur Draft
384,Josh Osich*\osichjo01,30,CHW,15.1,12,0,6,3.52,4.65,-0.46,-0.31,99.6,4.78,2,0.2,0.61,-0.1,0.3,4,0.518,0.501,,Waivers
477,Ervin Santana\santaer01,36,CHW,13.1,3,3,14,9.45,4.31,-0.64,0.2,100,5.15,-6,-0.5,,0,-0.4,-5,0.321,0.497,"$100,000",Free Agency
