Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
292,Matt Koch\kochma01,28,ARI,20.2,9,0,21,9.15,4.72,0.42,-0.32,101.3,4.03,-11,-1.1,0.28,0.3,-0.6,-10,0.383,0.494,"$567,600",Traded
309,Yoan Lopez\lopezyo01,26,ARI,19,23,0,3,1.42,4.64,0.3,-0.32,103.5,4.16,6,0.6,1.11,0,0.8,8,0.528,0.504,"$556,900",Amateur Free Agent
247,Yoshihisa Hirano\hiranyo01,35,ARI,17.2,22,0,12,6.11,4.48,0.31,-0.31,101.9,3.93,-4,-0.4,1.22,-0.1,-0.3,-3,0.482,0.498,"$3,000,000",Free Agency
251,Greg Holland\hollagr01,33,ARI,17,17,0,3,1.59,4.49,0.23,-0.31,105.2,4.16,5,0.5,1.9,0.2,0.9,6,0.532,0.503,"$3,250,000",Free Agency
96,Andrew Chafin*\chafian01,29,ARI,16.1,25,0,7,3.86,4.62,0.28,-0.32,103.1,4.14,1,0.1,1.16,0,0.2,2,0.503,0.5,"$1,945,000",Amateur Draft
105,Taylor Clarke\clarkta01,26,ARI,15.1,3,2,5,2.93,4.39,0.34,0.1,94.9,3.93,2,0.2,0.26,0,0.3,3,0.569,0.501,,Amateur Draft
147,Jon Duplantier\duplajo01,24,ARI,12,5,0,3,2.25,4.43,0.27,-0.31,105.1,4.06,3,0.3,1.27,0,0.4,4,0.556,0.502,,Amateur Draft
341,T.J. McFarland*\mcfartj01,30,ARI,9.1,6,0,4,3.86,4.22,0.29,-0.29,108.9,3.96,0,0,1.78,0,0.1,1,0.504,0.5,"$1,400,000",Free Agency
490,Jimmie Sherfy\sherfji01,27,ARI,8.1,4,0,1,1.08,4.15,0.34,-0.29,103,3.63,2,0.3,0.61,-0.1,0.3,3,0.567,0.502,,Amateur Draft
368,John Ryan Murphy\murphjr01,28,ARI,3,2,0,9,27,5.33,0.7,-0.37,92.5,3.95,-8,-0.6,0,0.3,-0.3,-7,0.221,0.497,"$900,000",Traded
274,Caleb Joseph\josepca01,33,ARI,1,1,0,0,0,4.41,0.32,-0.31,108,4.09,0,0,0,0,0,1,0.55,0.5,,Free Agency
533,Julio Teheran\teherju01,28,ATL,61.1,11,11,25,3.67,4.38,0.41,0.19,105.1,4.36,6,0.6,,-0.1,1.1,10,0.555,0.504,"$11,166,667",Amateur Free Agent
179,Max Fried*\friedma01,25,ATL,56.1,12,10,19,3.04,4.28,0.45,0.16,106.5,4.26,9,0.9,1.27,-0.1,1.4,13,0.577,0.506,"$565,000",Traded
193,Kevin Gausman\gausmke01,28,ATL,54,10,10,29,4.83,4.45,0.43,0.18,101.6,4.26,-3,-0.3,,-0.1,0.2,1,0.474,0.498,"$9,350,000",Traded
504,Mike Soroka\sorokmi01,21,ATL,50.2,8,8,9,1.6,4.5,0.42,0.2,99,4.24,16,1.8,,-0.1,2.2,19,0.727,0.511,,Amateur Draft
174,Mike Foltynewicz\foltymi01,27,ATL,33.1,6,6,26,7.02,4.84,0.52,0.21,100.1,4.55,-9,-0.8,,0,-0.5,-6,0.369,0.495,"$5,475,000",Traded
262,Luke Jackson\jackslu01,27,ATL,26,23,0,9,3.12,4.33,0.39,-0.3,105.6,3.85,3,0.3,1.77,0,0.5,4,0.511,0.502,"$585,000",Free Agency
537,Josh Tomlin\tomlijo01,34,ATL,23.2,15,0,14,5.32,4.64,0.53,-0.23,101,3.92,-3,-0.3,1,-0.1,-0.2,-2,0.478,0.498,"$100,000",Free Agency
376,Sean Newcomb*\newcose01,26,ATL,23,12,3,8,3.13,4.57,0.52,-0.07,102.3,4.07,3,0.3,1.19,0,0.5,4,0.524,0.502,"$575,000",Traded
538,Touki Toussaint\toussto01,23,ATL,18,7,1,10,5,4.62,0.39,0.01,98,4.16,-1,-0.1,2.04,-0.1,0,0,0.48,0.499,,Traded
582,Dan Winkler\winklda01,29,ATL,15,19,0,6,3.6,4.53,0.38,-0.31,100.3,3.85,1,0.1,1.57,0,0.2,2,0.504,0.5,"$1,610,000",Rule 5 Draft
565,Jacob Webb\webbja01,25,ATL,14.2,17,0,3,1.84,4.69,0.37,-0.32,98.2,3.93,4,0.4,0.99,0,0.5,5,0.522,0.502,,Amateur Draft
398,Wes Parsons\parsowe01,26,ATL,14.1,15,0,7,4.4,4.74,0.39,-0.33,105.5,4.25,0,0,1.2,0,0.1,1,0.5,0.5,"$565,000",Amateur Free Agent
589,Kyle Wright\wrighky01,23,ATL,14,3,3,11,7.07,4.45,0.48,0.19,105.2,4.39,-4,-0.4,,0,-0.3,-3,0.379,0.498,"$565,000",Amateur Draft
502,Chad Sobotka\sobotch01,25,ATL,12,13,0,13,9.75,4.35,0.41,-0.3,108.4,3.95,-8,-0.7,0.69,0.1,-0.6,-7,0.443,0.495,"$565,000",Amateur Draft
358,A.J. Minter*\minteaj01,25,ATL,11,15,0,12,9.82,4.53,0.48,-0.31,104.3,3.9,-7,-0.7,1.58,-0.2,-0.8,-6,0.454,0.496,"$575,000",Amateur Draft
86,Shane Carle\carlesh01,27,ATL,9.1,6,0,10,9.64,4.32,0.51,-0.3,106.2,3.73,-6,-0.6,0.62,0.1,-0.4,-5,0.406,0.497,"$575,000",Traded
59,Jerry Blevins*\blevije01,35,ATL,5.1,10,0,4,6.75,4.57,0.44,-0.31,95.4,3.65,-2,-0.2,1.51,-0.1,-0.2,-1,0.482,0.499,,Purchased
551,Jonny Venters*\ventejo01,34,ATL,4.2,9,0,13,25.07,4.72,0.53,-0.32,106.2,4.1,-11,-1,0.81,0.1,-0.9,-10,0.389,0.494,"$2,250,000",Traded
579,Bryse Wilson\wilsobr02,21,ATL,4.1,2,1,4,8.31,4.08,0.43,0.07,107.4,4,-2,-0.2,0.02,0,-0.1,-2,0.406,0.499,"$565,000",Amateur Draft
129,Grant Dayton*\daytogr01,31,ATL,4,5,0,0,0,4.86,0.54,-0.34,93.9,3.74,2,0.2,0.27,-0.1,0.1,2,0.536,0.501,"$585,000",Waivers
556,Arodys Vizcaino\vizcaar01,28,ATL,4,4,0,1,2.25,4.37,0.31,-0.3,104,3.91,1,0.1,1.16,0,0.1,1,0.521,0.501,"$4,800,000",Traded
121,Charlie Culberson\culbech01,30,ATL,1,1,0,0,0,4.35,0.46,-0.3,104,3.74,0,0,0,0,0,1,0.546,0.5,"$1,395,000",Traded
89,Andrew Cashner\cashnan01,32,BAL,59.1,11,11,32,4.85,4.83,-0.49,0.22,102.5,5.68,5,0.6,,-0.1,1.1,12,0.55,0.503,"$9,500,000",Free Agency
79,Dylan Bundy\bundydy01,26,BAL,52,10,10,30,5.19,5.02,-0.44,0.23,100.4,5.71,3,0.3,,-0.1,0.8,8,0.53,0.502,"$2,800,000",Amateur Draft
346,John Means*\meansjo01,26,BAL,48.2,12,8,20,3.7,4.71,-0.46,0.13,104.7,5.56,10,1.1,1.68,0,1.5,15,0.588,0.507,"$555,500",Amateur Draft
242,David Hess\hessda01,25,BAL,45.1,10,9,38,7.54,4.84,-0.49,0.2,99.7,5.51,-10,-0.9,0.21,0,-0.5,-6,0.405,0.494,"$563,500",Amateur Draft
516,Dan Straily\straida01,30,BAL,34.2,9,8,36,9.35,5.04,-0.6,0.21,101.2,5.93,-13,-1.2,0.07,0,-0.9,-10,0.37,0.493,"$575,000",Free Agency
92,Miguel Castro\castrmi01,24,BAL,24.1,22,0,20,7.4,4.88,-0.48,-0.33,101.8,5.13,-6,-0.6,0.86,0,-0.4,-4,0.473,0.496,"$569,000",Traded
200,Mychal Givens\givenmy01,29,BAL,22.1,18,0,14,5.64,4.94,-0.38,-0.33,101.1,5.05,-1,-0.1,1.52,-0.1,0,1,0.492,0.499,"$2,150,000",Amateur Draft
181,Paul Fry*\frypa01,26,BAL,21.2,21,0,8,3.32,4.83,-0.45,-0.32,102.4,5.08,4,0.4,1.59,0,0.7,6,0.52,0.503,"$559,000",Traded
591,Jimmy Yacabonis\yacabji01,27,BAL,17.2,11,0,12,6.11,5.04,-0.54,-0.34,99.6,5.22,-2,-0.2,0.96,-0.1,-0.1,0,0.484,0.499,"$559,000",Amateur Draft
594,Gabriel Ynoa\ynoaga01,26,BAL,17.2,9,0,13,6.62,4.75,-0.49,-0.32,102.3,5.03,-3,-0.3,0.53,0,-0.1,-1,0.466,0.498,,Purchased
290,Branden Kline\klinebr01,27,BAL,13.2,10,0,7,4.61,4.82,-0.43,-0.32,102.5,5.06,1,0.1,0.9,-0.1,0.2,2,0.507,0.5,,Amateur Draft
413,Evan Phillips\phillev01,24,BAL,12.2,11,0,10,7.11,5.23,-0.43,-0.35,100.6,5.34,-2,-0.2,1.04,-0.1,-0.2,-1,0.478,0.498,,Traded
109,Alex Cobb\cobbal01,31,BAL,12.1,3,3,16,11.68,5.2,-0.63,0.24,100,6.07,-8,-0.6,,0,-0.5,-6,0.294,0.496,"$14,000,000",Free Agency
313,Josh Lucas\lucasjo02,28,BAL,10.1,5,0,5,4.35,4.84,-0.44,-0.32,108.2,5.36,1,0.1,0.52,-0.1,0.2,2,0.523,0.501,,Free Agency
433,Yefry Ramirez\ramirye01,25,BAL,10.1,4,1,9,7.84,4.76,-0.41,-0.14,103.1,5.18,-3,-0.3,0.82,0,-0.2,-2,0.428,0.498,,Purchased
58,Richard Bleier*\bleieri01,32,BAL,9.2,8,0,11,10.24,4.63,-0.59,-0.31,104.3,5.13,-6,-0.5,0.71,0,-0.4,-4,0.435,0.497,"$572,500",Traded
485,Tanner Scott*\scottta01,24,BAL,6.2,8,0,7,9.45,5.16,-0.4,-0.34,98.6,5.14,-3,-0.3,0.52,0,-0.2,-2,0.461,0.498,,Amateur Draft
278,Nate Karns\karnsna01,31,BAL,5.1,4,2,1,1.69,4.99,-0.47,0.09,98.7,5.47,2,0.2,0.18,0,0.3,3,0.558,0.501,"$800,000",Free Agency
456,Josh Rogers*\rogerjo01,24,BAL,3.2,1,0,5,12.27,5.78,-0.6,-0.39,100,5.99,-3,-0.2,0.18,0.1,-0.1,-2,0.294,0.499,,Traded
588,Matt Wotherspoon\wothema01,27,BAL,2,1,0,3,13.5,4.41,-0.69,-0.29,96,4.62,-2,-0.2,0.4,0,-0.1,-2,0.333,0.499,,Traded
6,Hanser Alberto\alberha01,26,BAL,1,1,0,2,18,5.14,-0.62,-0.34,100,5.42,-1,-0.1,0,0.1,-0.1,-1,0.375,0.499,"$578,000",Waivers
126,Chris Davis\davisch02,33,BAL,1,1,0,1,9,5.26,-0.62,-0.35,100,5.53,0,0,0,0,0,0,0.463,0.5,"$23,000,000",Free Agency
525,Jesus Sucre\sucreje01,31,BAL,1,1,0,0,0,4.33,-0.46,-0.29,100,4.5,0,0.1,0,0,0,1,0.552,0.5,"$850,000",Free Agency
26,Pedro Araujo\araujpe01,25,BAL,0.2,1,0,2,27,4.41,-0.69,-0.3,96,4.62,-2,-0.1,0.2,0.1,-0.1,-2,0.356,0.499,"$557,000",Rule 5 Draft
474,Chris Sale*\salech01,30,BOS,62.1,11,11,33,4.76,4.68,-0.03,0.21,99.6,4.9,1,0.1,,-0.1,0.6,7,0.508,0.501,"$15,000,000",Traded
420,Rick Porcello\porceri01,30,BOS,56.2,10,10,33,5.24,4.75,-0.04,0.22,101.3,5.07,-1,-0.1,,-0.1,0.4,5,0.489,0.499,"$21,125,000",Traded
452,Eduardo Rodriguez*\rodried05,26,BOS,54.2,10,10,35,5.76,4.64,-0.03,0.21,99.1,4.84,-6,-0.5,,-0.1,-0.1,0,0.446,0.497,"$4,300,000",Traded
423,David Price*\priceda01,33,BOS,41.2,8,8,17,3.67,4.66,-0.03,0.21,99.5,4.87,6,0.6,,-0.1,0.9,10,0.572,0.504,"$31,000,000",Free Agency
549,Hector Velazquez\velazhe01,30,BOS,31.2,16,7,20,5.68,4.7,-0.03,0.01,100.1,4.75,-3,-0.3,0.22,0,0,0,0.48,0.498,"$568,500",Free Agency
560,Marcus Walden\waldema01,30,BOS,29.1,18,0,7,2.15,4.61,-0.03,-0.31,101.8,4.41,7,0.8,1.44,0.1,1.1,10,0.542,0.505,,Free Agency
235,Heath Hembree\hembrhe01,30,BOS,23.2,24,0,10,3.8,4.76,-0.03,-0.32,97.7,4.37,1,0.1,0.99,-0.1,0.3,4,0.506,0.501,"$1,312,500",Traded
587,Brandon Workman\workmbr01,30,BOS,22.1,25,0,6,2.42,4.63,-0.02,-0.31,100.2,4.35,5,0.5,1.39,0,0.7,7,0.519,0.503,"$1,150,000",Amateur Draft
70,Colten Brewer\breweco01,26,BOS,22,20,0,13,5.32,4.92,-0.04,-0.33,99.2,4.59,-2,-0.2,0.78,-0.1,0,1,0.491,0.499,"$557,000",Traded
66,Ryan Brasier\brasiry01,31,BOS,21.2,23,0,9,3.74,4.7,-0.03,-0.31,99.8,4.41,2,0.2,1.79,0,0.4,4,0.507,0.501,"$577,500",Free Agency
156,Nathan Eovaldi\eovalna01,29,BOS,21,4,4,15,6.43,5.13,-0.04,0.23,95.6,5.16,-3,-0.3,,0,-0.1,-1,0.43,0.498,"$17,000,000",Traded
39,Matt Barnes\barnema01,29,BOS,20,20,0,5,2.25,4.62,-0.02,-0.31,99.9,4.33,5,0.5,1.86,0.1,0.8,7,0.523,0.503,"$1,600,000",Amateur Draft
535,Tyler Thornburg\thornty01,30,BOS,18.2,16,0,16,7.71,4.68,-0.03,-0.31,101.2,4.45,-7,-0.7,0.17,0.2,-0.3,-5,0.459,0.496,"$1,750,000",Traded
567,Ryan Weber\weberry01,28,BOS,14,4,1,2,1.29,4.54,-0.03,-0.08,99.8,4.48,5,0.5,0.24,-0.2,0.5,6,0.634,0.503,,Free Agency
497,Josh Smith\smithjo07,31,BOS,7.1,4,1,4,4.91,4.55,-0.04,-0.07,101.5,4.59,0,0,0.11,0,0,1,0.493,0.5,,Free Agency
294,Travis Lakins\lakintr01,25,BOS,6,3,0,3,4.5,4.36,-0.04,-0.29,98.5,4.04,0,0,0.97,0,0,0,0.49,0.5,,Amateur Draft
271,Brian Johnson*\johnsbr02,28,BOS,5.2,4,0,8,12.71,5,-0.04,-0.33,96.6,4.54,-5,-0.5,0.22,0.2,-0.3,-5,0.384,0.497,"$575,000",Amateur Draft
429,Erasmo Ramirez\ramirer02,29,BOS,3,1,0,4,12,5.14,-0.05,-0.34,100,4.84,-2,-0.2,0.19,0.1,-0.1,-2,0.305,0.499,,Free Agency
238,Darwinzon Hernandez*\hernada02,22,BOS,2.1,1,0,0,0,3.54,-0.03,-0.24,104,3.48,1,0.1,0.5,0,0.1,1,0.595,0.501,,Amateur Free Agent
382,Eduardo Nunez\nunezed02,32,BOS,1,1,0,1,9,4.4,-0.05,-0.3,108,4.48,-1,0,0,0,0,0,0.452,0.5,"$5,000,000",Free Agency
421,Bobby Poyner*\poynebo01,26,BOS,1,2,0,2,18,4.89,-0.05,-0.32,101.1,4.67,-1,-0.1,0.82,0,-0.1,-1,0.43,0.499,,Amateur Draft
236,Kyle Hendricks\hendrky01,29,CHC,62,10,10,30,4.35,4.47,0.23,0.2,105.2,4.67,3,0.3,,-0.1,0.8,8,0.533,0.502,"$7,405,000",Traded
222,Cole Hamels*\hamelco01,35,CHC,58.2,10,10,24,3.68,4.61,0.22,0.2,102.5,4.71,8,0.8,,-0.1,1.3,12,0.583,0.505,"$20,000,000",Traded
427,Jose Quintana*\quintjo01,30,CHC,57.1,10,9,23,3.61,4.6,0.22,0.16,103.8,4.71,8,0.9,1.18,-0.1,1.3,12,0.586,0.505,"$10,500,000",Traded
123,Yu Darvish\darviyu01,32,CHC,55,11,11,34,5.56,4.33,0.2,0.19,103.6,4.48,-6,-0.6,,-0.1,-0.1,-2,0.449,0.497,"$20,000,000",Free Agency
301,Jon Lester*\lestejo01,35,CHC,47,9,9,20,3.83,4.64,0.24,0.2,104.8,4.83,6,0.6,,-0.1,1,9,0.571,0.504,"$27,500,000",Free Agency
99,Tyler Chatwood\chatwty01,29,CHC,29.1,14,1,9,2.76,4.4,0.21,-0.2,106.2,4.24,5,0.6,1.44,0,0.8,7,0.54,0.503,"$12,500,000",Free Agency
289,Brandon Kintzler\kintzbr01,34,CHC,24.1,23,0,8,2.96,4.55,0.2,-0.31,103.7,4.19,4,0.4,1.48,0,0.6,6,0.517,0.502,,Traded
104,Steve Cishek\cishest01,33,CHC,23,23,0,8,3.13,4.72,0.2,-0.32,103.9,4.36,4,0.4,1.34,0,0.6,5,0.516,0.502,"$6,500,000",Free Agency
63,Brad Brach\brachbr01,33,CHC,21.1,22,0,7,2.95,4.58,0.19,-0.32,103.7,4.23,3,0.3,1.15,0,0.5,5,0.516,0.502,"$1,650,000",Free Agency
469,Kyle Ryan*\ryanky01,27,CHC,16.1,22,0,10,5.51,4.85,0.22,-0.33,104,4.48,-2,-0.2,1.49,-0.1,-0.1,0,0.493,0.499,"$555,000",Free Agency
360,Mike Montgomery*\montgmi01,29,CHC,13.2,10,0,8,5.27,4.41,0.25,-0.3,106.3,4.1,-2,-0.2,1.06,0,-0.1,-1,0.484,0.499,"$2,440,000",Traded
568,Allen Webster\webstal01,29,CHC,11,12,0,7,5.73,4.57,0.26,-0.31,102.2,4.08,-2,-0.2,0.82,0,-0.1,-1,0.485,0.499,,Free Agency
522,Pedro Strop\stroppe01,34,CHC,10.2,12,0,6,5.06,4.71,0.18,-0.32,105.3,4.43,-1,-0.1,1.6,-0.1,0,0,0.495,0.5,"$6,250,000",Traded
150,Carl Edwards Jr.\edwarca01,27,CHC,8.1,12,0,9,9.72,4.68,0.17,-0.32,106.7,4.47,-5,-0.5,1.61,-0.2,-0.6,-4,0.461,0.497,"$1,500,000",Traded
462,Randy Rosario*\rosarra01,25,CHC,7,8,0,6,7.71,4.98,0.22,-0.34,105.6,4.67,-2,-0.2,1.08,0,-0.2,-2,0.472,0.499,"$564,000",Waivers
113,Tim Collins*\colliti01,29,CHC,3.1,4,0,1,2.7,4.38,0.3,-0.3,98.8,3.74,0,0,0.18,0,0.1,1,0.511,0.5,"$850,000",Free Agency
324,Dillon Maples\mapledi01,27,CHC,3.1,4,0,0,0,4.56,0.05,-0.31,103.9,4.37,2,0.2,1.23,0,0.2,2,0.544,0.501,,Amateur Draft
93,Xavier Cedeno*\cedenxa01,32,CHC,2,5,0,0,0,5.57,0.34,-0.38,107.1,5.18,1,0.1,0.86,0,0.1,1,0.525,0.501,"$900,000",Free Agency
380,James Norwood\norwoja01,25,CHC,1,1,0,0,0,4.04,0.15,-0.28,104,3.75,0,0,1.01,0,0.1,1,0.546,0.5,,Amateur Draft
572,Rowan Wick\wickro01,26,CHC,1,1,0,1,9,4.14,0.31,-0.29,104,3.69,-1,-0.1,0.32,0,0,0,0.444,0.5,,Traded
308,Reynaldo Lopez\lopezre01,25,CHW,59.2,11,11,43,6.49,4.37,-0.56,0.2,101.9,5.23,-8,-0.8,,-0.1,-0.3,-2,0.429,0.495,"$580,000",Traded
381,Ivan Nova\novaiv01,32,CHW,54.1,10,10,43,7.12,4.44,-0.66,0.2,101.6,5.39,-11,-1,,-0.1,-0.5,-5,0.404,0.494,"$9,167,000",Traded
199,Lucas Giolito\giolilu01,24,CHW,52,9,9,18,3.12,4.7,-0.45,0.22,100,5.37,13,1.4,,-0.1,1.9,18,0.658,0.509,"$573,000",Traded
35,Manny Banuelos*\banuema01,28,CHW,35,10,6,30,7.71,4.51,-0.54,0.06,101.4,5.18,-10,-0.9,0.52,0,-0.6,-6,0.409,0.494,"$559,000",Traded
450,Carlos Rodon*\rodonca01,26,CHW,34.2,7,7,22,5.71,4.27,-0.5,0.2,102.9,5.11,-2,-0.2,,0,0.1,1,0.468,0.499,"$4,200,000",Amateur Draft
241,Kelvin Herrera\herreke01,29,CHW,20.2,22,0,16,6.97,4.44,-0.62,-0.3,100.9,4.81,-5,-0.5,1.1,-0.1,-0.4,-3,0.478,0.497,"$8,500,000",Free Agency
119,Dylan Covey\coveydy01,27,CHW,20.1,6,4,14,6.2,4.78,-0.64,0.18,98.5,5.51,-2,-0.2,1.98,0,0,1,0.475,0.499,"$571,000",Rule 5 Draft
82,Ryan Burr\burrry01,25,CHW,19.2,16,1,13,5.95,4.63,-0.55,-0.26,100.4,4.94,-2,-0.2,0.52,0,0,0,0.486,0.499,"$556,000",Traded
114,Alex Colome\colomal01,30,CHW,19.2,20,0,4,1.83,4.42,-0.43,-0.3,100.7,4.59,6,0.6,1.03,-0.1,0.8,8,0.531,0.504,"$7,325,000",Traded
180,Jace Fry*\fryja01,25,CHW,19.1,22,0,13,6.05,4.58,-0.49,-0.31,101.1,4.82,-3,-0.3,1.18,-0.1,-0.2,-1,0.488,0.498,"$569,000",Amateur Draft
388,Josh Osich*\osichjo01,30,CHW,15.1,12,0,6,3.52,4.63,-0.53,-0.31,99.6,4.83,2,0.2,0.61,-0.1,0.3,4,0.519,0.501,,Waivers
481,Ervin Santana\santaer01,36,CHW,13.1,3,3,14,9.45,4.3,-0.74,0.2,100,5.23,-6,-0.5,,0,-0.4,-5,0.325,0.497,"$100,000",Free Agency
467,Jose Ruiz\ruizjo01,24,CHW,12.1,13,0,7,5.11,4.77,-0.71,-0.32,99.5,5.13,0,0,0.63,0,0.1,1,0.5,0.5,,Waivers
78,Aaron Bummer*\bummeaa01,25,CHW,11.1,10,0,2,1.59,4.54,-0.46,-0.3,100,4.7,4,0.4,0.95,-0.1,0.5,5,0.54,0.502,,Amateur Draft
356,Juan Minaya\minayju01,28,CHW,11.1,7,0,3,2.38,4.84,-0.49,-0.32,99.5,4.98,3,0.3,0.24,-0.2,0.3,4,0.548,0.502,,Waivers
182,Carson Fulmer\fulmeca01,25,CHW,10.1,8,0,10,8.71,4.17,-0.61,-0.28,100.8,4.54,-5,-0.5,0.6,0.1,-0.3,-4,0.443,0.497,,Amateur Draft
273,Nate Jones\jonesna01,33,CHW,10.1,13,0,4,3.48,4.54,-0.52,-0.3,101.9,4.84,2,0.2,0.88,0,0.2,3,0.512,0.501,"$4,650,000",Amateur Draft
328,Evan Marshall\marshev01,29,CHW,8,8,0,0,0,4.55,-0.51,-0.3,99.1,4.71,4,0.4,1.17,0,0.5,5,0.554,0.503,,Free Agency
554,Thyago Vieira\vieirth01,25,CHW,4.1,3,0,2,4.15,4.69,-0.51,-0.31,98.9,4.83,0,0,0.33,0,0.1,1,0.511,0.5,,Traded
176,Caleb Frare*\frareca01,25,CHW,2.2,5,0,3,10.13,5.43,-0.49,-0.36,101.7,5.65,-1,-0.1,0.72,0,-0.1,-1,0.474,0.499,"$555,000",Traded
461,Jose Rondon\rondojo02,25,CHW,1,1,0,0,0,5.06,-0.92,-0.33,100,5.64,1,0.1,0.02,0,0,1,0.565,0.5,"$560,000",Purchased
91,Luis Castillo\castilu02,26,CIN,64.1,11,11,17,2.38,4.49,0.23,0.2,100.7,4.48,16,1.8,,-0.1,2.3,21,0.665,0.511,"$557,500",Traded
322,Tyler Mahle\mahlety01,24,CIN,56.1,10,10,26,4.15,4.86,0.29,0.21,96,4.59,4,0.4,,-0.1,0.8,8,0.538,0.502,"$570,000",Amateur Draft
445,Tanner Roark\roarkta01,32,CIN,51.1,10,10,21,3.68,4.77,0.3,0.21,101.3,4.74,7,0.7,,-0.1,1.1,11,0.574,0.505,"$10,000,000",Traded
209,Sonny Gray\grayso01,29,CIN,50,10,10,23,4.14,4.72,0.27,0.21,101,4.71,4,0.4,,-0.1,0.8,8,0.542,0.503,"$7,500,000",Traded
133,Anthony DeSclafani\desclan01,29,CIN,48.2,10,10,28,5.18,4.67,0.29,0.2,99,4.54,-3,-0.3,,-0.1,0.1,1,0.473,0.498,"$2,125,000",Traded
310,Michael Lorenzen\lorenmi01,27,CIN,27.1,22,0,7,2.3,4.77,0.32,-0.33,100,4.12,6,0.6,1.29,0,0.9,8,0.528,0.504,"$1,950,000",Amateur Draft
258,Raisel Iglesias\iglesra01,29,CIN,25.1,23,0,9,3.2,4.65,0.25,-0.32,100.5,4.1,3,0.3,1.94,0.1,0.6,5,0.513,0.502,"$5,714,285",Amateur Free Agent
239,David Hernandez\hernada01,34,CIN,24.2,26,0,10,3.65,4.7,0.27,-0.32,97.3,4,1,0.1,1.61,0,0.3,3,0.505,0.501,"$2,500,000",Free Agency
511,Robert Stephenson\stephro01,26,CIN,22.1,19,0,10,4.03,4.86,0.23,-0.33,99.6,4.28,1,0.1,0.89,-0.1,0.2,3,0.505,0.501,"$565,000",Amateur Draft
