Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
553,T.J. McFarland*\mcfartj01,30,ARI,NL,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
110,Archie Bradley\bradlar01,26,ARI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
167,Andrew Chafin\chafian01,29,ARI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
410,Yoshihisa Hirano\hiranyo01,35,ARI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Greg Holland\hollagr01,33,ARI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
502,Yoan Lopez\lopezyo01,26,ARI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
12,Ozzie Albies#\albieoz01,22,ATL,NL,53,236,216,32,57,9,2,7,23,4,2,18,40,0.264,0.322,0.421,0.743,95,91,1,1,0,1,2,*4
297,Freddie Freeman*\freemfr01,29,ATL,NL,52,234,203,36,64,12,1,13,32,0,1,29,39,0.315,0.406,0.576,0.982,156,117,3,2,0,0,1,*3
2,Ronald Acuna Jr.\acunaro01,21,ATL,NL,52,229,197,35,54,6,1,11,31,5,2,25,50,0.274,0.367,0.482,0.849,122,95,4,4,0,0,2,*78
832,Dansby Swanson\swansda01,25,ATL,NL,53,214,191,27,50,7,3,10,35,5,2,17,39,0.262,0.318,0.487,0.805,108,93,2,1,0,5,1,*6
528,Nick Markakis*\markani01,35,ATL,NL,53,218,184,33,53,14,1,4,27,0,0,30,24,0.288,0.381,0.44,0.821,117,81,6,0,0,4,1,*9/D
245,Josh Donaldson\donaljo02,33,ATL,NL,49,202,169,27,44,12,0,7,21,0,1,32,56,0.26,0.381,0.456,0.837,120,77,6,1,0,0,0,*5/D
429,Ender Inciarte*\inciaen01,28,ATL,NL,40,140,124,13,27,5,1,2,9,3,1,12,27,0.218,0.3,0.323,0.623,65,40,0,3,0,1,2,*8
144,Johan Camargo#\camarjo01,25,ATL,NL,40,111,104,12,22,4,1,2,13,1,0,7,19,0.212,0.261,0.327,0.588,54,34,2,0,0,0,1,5/7649
283,Tyler Flowers\flowety01,33,ATL,NL,29,106,97,10,26,1,2,5,10,0,0,7,33,0.268,0.33,0.474,0.804,109,46,2,2,0,0,0,2
549,Brian McCann*\mccanbr01,35,ATL,NL,24,96,83,9,25,4,0,3,17,0,0,8,9,0.301,0.354,0.458,0.812,113,38,4,1,0,4,1,2
450,Matthew Joyce*\joycema01,34,ATL,NL,40,55,48,6,12,4,0,2,5,0,0,7,13,0.25,0.345,0.458,0.804,110,22,0,0,0,0,0,/79D
720,Austin Riley\rileyau01,22,ATL,NL,11,46,44,8,15,2,0,5,13,0,1,1,15,0.341,0.37,0.727,1.097,179,32,1,1,0,0,0,/75
203,Charlie Culberson\culbech01,30,ATL,NL,32,43,42,6,16,2,0,3,10,0,1,0,13,0.381,0.372,0.643,1.015,161,27,2,0,0,1,0,7/3519
847,Julio Teheran\teherju01,28,ATL,NL,10,21,20,0,2,0,0,0,2,0,0,0,10,0.1,0.1,0.1,0.2,-47,2,0,0,1,0,0,1
326,Kevin Gausman*\gausmke01,28,ATL,NL,10,18,18,0,1,0,0,0,0,0,0,0,13,0.056,0.056,0.056,0.111,-70,1,0,0,0,0,0,1
800,Mike Soroka\sorokmi01,21,ATL,NL,8,19,18,1,1,0,0,0,1,0,0,0,8,0.056,0.056,0.056,0.111,-70,1,0,0,1,0,0,/1
301,Max Fried*\friedma01,25,ATL,NL,13,21,17,5,2,1,0,0,1,0,0,1,5,0.118,0.167,0.176,0.343,-9,3,0,0,3,0,0,1
284,Mike Foltynewicz\foltymi01,27,ATL,NL,6,12,11,0,1,0,0,0,0,0,0,0,6,0.091,0.091,0.091,0.182,-52,1,1,0,1,0,0,/1
431,Alex Jackson\jacksal02,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,0,0.091,0,0.091,-72,0,1,0,0,0,1,/2
857,Touki Toussaint\toussto01,23,ATL,NL,6,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,/1
935,Kyle Wright\wrighky01,23,ATL,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
605,Sean Newcomb*\newcose01,26,ATL,NL,12,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
923,Bryse Wilson\wilsobr02,21,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
149,Shane Carle\carlesh01,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
641,Wes Parsons\parsowe01,26,ATL,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
794,Chad Sobotka\sobotch01,25,ATL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
855,Josh Tomlin\tomlijo01,34,ATL,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
92,Jesse Biddle*\biddlje01,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,Jerry Blevins*\blevije01,35,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
221,Grant Dayton*\daytogr01,31,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
435,Luke Jackson\jackslu01,27,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
573,A.J. Minter*\minteaj01,25,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
835,Anthony Swarzak\swarzan01,33,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
882,Jonny Venters*\ventejo01,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
887,Arodys Vizcaino\vizcaar01,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
905,Jacob Webb\webbja01,25,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
927,Dan Winkler\winklda01,29,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
885,Jonathan Villar#\villajo01,28,BAL,AL,52,229,211,31,53,13,1,6,23,9,2,15,54,0.251,0.303,0.408,0.71,90,86,4,1,1,1,0,*46
523,Trey Mancini\mancitr01,27,BAL,AL,49,212,194,34,59,17,0,10,24,0,0,16,47,0.304,0.354,0.546,0.9,139,106,3,0,0,2,1,*93/D7
789,Dwight Smith Jr.*\smithdw02,26,BAL,AL,49,203,190,28,52,10,2,9,30,4,0,10,39,0.274,0.315,0.489,0.805,114,93,4,2,0,1,0,*7/D
616,Renato Nunez\nunezre01,25,BAL,AL,50,194,181,26,43,7,0,12,28,0,1,11,52,0.238,0.289,0.475,0.764,102,86,3,2,0,0,1,*D/357
745,Rio Ruiz*\ruizri01,25,BAL,AL,49,174,154,14,37,5,0,4,14,0,0,19,37,0.24,0.322,0.351,0.672,83,54,4,0,0,1,0,*5/34D
11,Hanser Alberto\alberha01,26,BAL,AL,39,138,133,11,40,4,0,3,14,3,0,2,15,0.301,0.312,0.398,0.71,91,53,1,1,0,2,0,45/719
213,Chris Davis*\davisch02,33,BAL,AL,43,144,129,11,22,4,0,5,17,0,0,13,57,0.171,0.257,0.318,0.575,55,41,2,2,0,0,1,*3/D1
718,Joey Rickard\rickajo01,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,0.203,0.304,0.347,0.651,77,41,0,3,0,0,1,*98/7D
536,Richie Martin\martiri01,24,BAL,AL,41,114,105,10,18,4,2,1,4,2,0,7,38,0.171,0.23,0.276,0.506,37,29,3,1,1,0,0,*6
916,Stevie Wilkerson#\wilkest01,27,BAL,AL,29,108,102,13,25,5,0,5,14,1,2,5,33,0.245,0.287,0.441,0.728,93,45,2,1,0,0,0,8/974
777,Pedro Severino\severpe01,25,BAL,AL,28,99,87,8,24,4,0,5,12,0,0,9,20,0.276,0.357,0.494,0.851,128,43,0,2,1,0,0,2
590,Cedric Mullins#\mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,0.094,0.181,0.156,0.337,-7,10,2,3,2,1,0,8
828,Jesus Sucre\sucreje01,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,0.21,0.269,0.242,0.511,41,15,1,1,0,0,0,2/3D1
936,Austin Wynns\wynnsau01,28,BAL,AL,12,37,35,2,8,1,0,0,1,0,0,2,6,0.229,0.27,0.257,0.527,45,9,1,0,0,0,0,2
126,Keon Broxton\broxtke01,29,BAL,AL,2,9,8,1,3,0,0,1,2,0,0,1,4,0.375,0.444,0.75,1.194,215,6,1,0,0,0,0,/8
153,Andrew Cashner\cashnan01,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
432,Drew Jackson\jacksdr01,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-22,0,0,0,0,0,0,/87
763,Anthony Santander#\santaan02,24,BAL,AL,1,4,2,2,1,0,0,1,1,0,0,1,1,0.5,0.75,2,2.75,605,4,0,1,0,0,0,/9
48,Shawn Armstrong\armstsh01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
99,Richard Bleier*\bleieri01,32,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
160,Miguel Castro\castrmi01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
302,Paul Fry*\frypa01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
332,Mychal Givens\givenmy01,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
475,Branden Kline\klinebr01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
508,Josh Lucas\lucasjo02,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
560,John Means*\meansjo01,26,BAL,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,1,0,0,1
89,Mookie Betts\bettsmo01,26,BOS,AL,51,236,195,42,57,14,0,8,25,5,1,37,34,0.292,0.407,0.487,0.894,136,95,3,2,0,2,3,*9/8D
101,Xander Bogaerts\bogaexa01,26,BOS,AL,50,224,194,37,55,14,0,9,33,1,1,29,44,0.284,0.375,0.495,0.87,128,96,3,0,0,1,0,*6
233,Rafael Devers*\deverra01,22,BOS,AL,51,216,193,36,63,14,0,6,29,6,3,20,33,0.326,0.391,0.492,0.883,132,95,2,1,1,1,2,*5/D
84,Andrew Benintendi*\beninan01,24,BOS,AL,47,221,188,25,50,9,2,5,21,5,1,25,51,0.266,0.361,0.415,0.776,105,78,2,4,2,2,1,*7/8D
539,J.D. Martinez\martijd02,31,BOS,AL,46,200,172,28,52,9,0,9,29,1,0,24,30,0.302,0.39,0.512,0.902,136,88,5,2,0,2,4,D9/7
111,Jackie Bradley Jr.*\bradlja02,29,BOS,AL,44,172,150,17,25,6,0,3,11,3,0,16,51,0.167,0.259,0.267,0.525,40,40,5,3,2,1,0,*8/9
584,Mitch Moreland*\morelmi01,33,BOS,AL,46,172,149,25,34,9,0,13,34,1,0,21,37,0.228,0.32,0.55,0.87,124,82,8,0,0,2,0,*3/D
876,Christian Vazquez\vazquch01,28,BOS,AL,41,144,134,18,40,7,0,7,19,1,2,9,23,0.299,0.34,0.507,0.848,120,68,6,0,0,1,2,*2/D43
173,Michael Chavis\chavimi01,23,BOS,AL,31,136,119,20,33,2,0,10,26,2,1,15,37,0.277,0.368,0.546,0.914,137,65,7,2,0,0,0,4/35
615,Eduardo Nunez\nunezed02,32,BOS,AL,29,88,84,6,16,2,0,1,10,4,1,2,15,0.19,0.207,0.25,0.457,20,21,4,0,1,1,0,4/D516
643,Steve Pearce\pearcst01,36,BOS,AL,26,90,80,8,14,3,0,1,8,0,0,7,30,0.175,0.247,0.25,0.497,33,20,5,1,0,1,0,3/D7
490,Sandy Leon#\leonsa01,30,BOS,AL,16,50,42,3,7,1,0,1,5,0,0,6,8,0.167,0.286,0.262,0.548,47,11,0,1,1,0,0,2/D
837,Blake Swihart#\swihabl01,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,0.231,0.31,0.385,0.695,83,10,0,1,0,0,0,/237
493,Tzu-Wei Lin*\lintz02,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,0.2,0.273,0.3,0.573,52,6,0,0,0,0,0,/468
645,Dustin Pedroia\pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,0.1,0.143,0.1,0.243,-33,2,2,0,0,0,0,/4D
418,Brock Holt*\holtbr01,31,BOS,AL,6,19,16,0,1,0,0,0,1,0,0,2,7,0.063,0.211,0.063,0.273,-21,1,0,1,0,0,0,/46
858,Sam Travis\travisa01,25,BOS,AL,2,7,7,0,2,0,0,0,0,0,0,0,0,0.286,0.286,0.286,0.571,53,2,0,0,0,0,0,/3D
679,Rick Porcello\porceri01,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
683,David Price*\priceda01,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,167,1,0,0,0,0,0,/1
67,Matt Barnes\barnema01,29,BOS,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
880,Hector Velazquez\velazhe01,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
895,Marcus Walden\waldema01,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
113,Ryan Brasier\brasiry01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Colten Brewer\breweco01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Brian Johnson*\johnsbr02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
681,Bobby Poyner*\poynebo01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
852,Tyler Thornburg\thornty01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
934,Brandon Workman\workmbr01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Javier Baez\baezja01,26,CHC,NL,49,216,201,36,62,17,1,12,33,2,2,14,66,0.308,0.352,0.582,0.934,140,117,4,0,0,1,2,*6
128,Kris Bryant\bryankr01,27,CHC,NL,49,224,184,42,53,15,1,12,34,1,0,33,36,0.288,0.411,0.576,0.987,156,106,2,6,0,1,1,579/3D
721,Anthony Rizzo*\rizzoan01,29,CHC,NL,46,211,176,35,49,10,1,14,40,2,1,24,28,0.278,0.393,0.585,0.979,153,103,5,10,0,1,1,*3
403,Jason Heyward*\heywaja01,29,CHC,NL,47,196,164,24,39,2,2,7,19,4,1,29,33,0.238,0.352,0.402,0.754,98,66,7,1,0,2,3,*98
769,Kyle Schwarber*\schwaky01,26,CHC,NL,46,186,154,24,36,5,1,8,19,0,2,27,49,0.234,0.344,0.435,0.779,104,67,1,1,0,4,4,*7/D
22,Albert Almora\almoral01,25,CHC,NL,48,161,148,22,39,7,0,6,19,2,0,8,26,0.264,0.306,0.432,0.738,91,64,3,1,4,0,2,*8
188,Willson Contreras\contrwi01,27,CHC,NL,46,177,146,25,46,8,0,11,31,1,2,22,44,0.315,0.424,0.596,1.02,164,87,3,7,0,2,2,*2/39
103,David Bote\boteda01,26,CHC,NL,44,140,122,18,31,8,0,4,18,0,0,15,35,0.254,0.343,0.418,0.761,99,51,4,2,0,1,1,54/6
229,Daniel Descalso*\descada01,32,CHC,NL,44,134,120,16,25,5,1,2,14,1,1,12,35,0.208,0.278,0.317,0.595,57,38,3,0,1,1,0,4/D
945,Ben Zobrist#\zobribe01,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,0.241,0.343,0.253,0.596,62,21,5,0,0,2,0,49/7D
746,Addison Russell\russead02,25,CHC,NL,15,43,39,5,10,1,0,2,4,0,0,3,9,0.256,0.31,0.436,0.745,93,17,1,0,1,0,0,4/6
941,Mark Zagunis\zagunma01,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,0.257,0.333,0.343,0.676,79,12,1,0,0,0,0,/97
148,Victor Caratini#\caratvi01,25,CHC,NL,12,37,29,6,11,3,0,1,5,0,0,7,8,0.379,0.514,0.586,1.1,189,17,0,1,0,0,0,/235
393,Kyle Hendricks\hendrky01,29,CHC,NL,10,25,22,1,4,1,0,0,3,0,0,2,11,0.182,0.25,0.227,0.477,28,5,0,0,1,0,0,1
210,Yu Darvish\darviyu01,32,CHC,NL,10,20,19,0,1,0,0,0,0,0,0,0,11,0.053,0.053,0.053,0.105,-72,1,0,0,1,0,0,1
690,Jose Quintana\quintjo01,30,CHC,NL,9,20,18,1,1,0,0,0,0,0,0,0,10,0.056,0.056,0.056,0.111,-71,1,0,0,2,0,0,1
374,Cole Hamels*\hamelco01,35,CHC,NL,8,18,17,0,0,0,0,0,1,0,0,0,4,0,0,0,0,-100,0,2,0,0,1,0,1
219,Taylor Davis\davista01,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,0.2,0.294,0.4,0.694,80,6,0,0,0,0,0,/23
492,Jon Lester*\lestejo01,35,CHC,NL,8,12,10,1,2,1,0,0,2,0,0,2,6,0.2,0.333,0.3,0.633,69,3,0,0,0,0,0,/1
171,Tyler Chatwood\chatwty01,29,CHC,NL,14,7,6,1,2,2,0,0,1,0,0,0,2,0.333,0.333,0.667,1,153,4,0,0,1,0,0,1
578,Mike Montgomery*\montgmi01,29,CHC,NL,8,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,77,1,0,0,0,0,0,1
180,Steve Cishek\cishest01,33,CHC,NL,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
108,Brad Brach\brachbr01,33,CHC,NL,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
742,Randy Rosario*\rosarra01,25,CHC,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
163,Xavier Cedeno*\cedenxa01,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
185,Tim Collins*\colliti01,29,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
260,Carl Edwards Jr.\edwarca01,27,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
473,Brandon Kintzler\kintzbr01,34,CHC,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
524,Dillon Maples\mapledi01,27,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
613,James Norwood\norwoja01,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
747,Kyle Ryan*\ryanky01,27,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
824,Pedro Strop\stroppe01,34,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
907,Allen Webster\webstal01,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
912,Rowan Wick*\wickro01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1,Jose Abreu\abreujo02,32,CHW,AL,51,219,202,25,54,14,0,13,42,2,2,15,52,0.267,0.32,0.53,0.849,124,107,5,1,0,1,2,*3D
575,Yoan Moncada#\moncayo01,24,CHW,AL,50,217,198,33,56,11,2,9,32,5,3,15,60,0.283,0.338,0.495,0.833,122,98,1,2,1,1,0,*5
38,Tim Anderson\anderti01,26,CHW,AL,46,187,178,28,60,6,0,8,25,13,2,7,36,0.337,0.369,0.506,0.875,134,90,4,2,0,0,0,*6
318,Leury Garcia#\garcile02,28,CHW,AL,45,188,176,31,48,8,0,2,15,7,2,6,47,0.273,0.31,0.352,0.662,80,62,2,4,1,1,0,*89/764
24,Yonder Alonso*\alonsyo01,32,CHW,AL,49,192,166,19,30,4,0,6,22,0,0,26,42,0.181,0.292,0.313,0.605,65,52,3,0,0,0,2,D3
756,Yolmer Sanchez#\sanchca01,27,CHW,AL,43,145,126,14,28,6,0,1,7,1,1,14,37,0.222,0.308,0.294,0.601,65,37,1,2,2,1,0,*4
550,James McCann\mccanja02,29,CHW,AL,32,122,115,17,37,9,0,4,12,3,0,6,29,0.322,0.361,0.504,0.865,131,58,3,1,0,0,0,2/D
442,Eloy Jimenez\jimenel02,22,CHW,AL,27,108,102,11,23,2,0,6,11,0,0,5,35,0.225,0.269,0.422,0.69,83,43,1,1,0,0,0,7
157,Welington Castillo\castiwe01,32,CHW,AL,26,98,85,4,15,3,0,3,10,0,0,10,26,0.176,0.286,0.318,0.603,64,27,3,3,0,0,0,2/D
191,Ryan Cordell\cordery01,27,CHW,AL,31,94,81,7,19,3,0,3,11,2,0,8,27,0.235,0.319,0.383,0.701,90,31,1,2,3,0,0,9
739,Jose Rondon\rondojo02,25,CHW,AL,25,72,69,6,14,3,0,2,5,0,0,2,23,0.203,0.236,0.333,0.569,52,23,1,1,0,0,0,4/65D71
854,Charlie Tilson*\tilsoch01,26,CHW,AL,19,71,65,10,19,2,0,1,7,3,0,4,19,0.292,0.352,0.369,0.721,97,24,0,2,0,0,0,9/87
