Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
478,Tim Locastro\locasti01,26,ARI,NL,12,23,17,5,4,0,0,0,0,2,0,2,6,0.235,0.435,0.235,0.67,85,4,0,4,0,0,0,/879
878,Luke Weaver\weavelu01,25,ARI,NL,11,18,17,1,1,0,0,1,3,0,0,0,10,0.059,0.056,0.235,0.291,-29,4,0,0,0,1,0,1
677,Robbie Ray*\rayro02,27,ARI,NL,9,18,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,-100,0,0,0,2,0,0,1
467,Jake Lamb*\lambja01,28,ARI,NL,5,18,15,1,4,1,0,0,2,0,0,3,6,0.267,0.389,0.333,0.722,94,5,0,0,0,0,1,/35
443,Merrill Kelly\kellyme01,30,ARI,NL,9,17,14,1,0,0,0,0,0,0,0,1,4,0,0.067,0,0.067,-80,0,1,0,2,0,0,1
319,Zack Godley\godleza01,29,ARI,NL,9,13,12,2,3,0,0,0,1,0,0,1,6,0.25,0.308,0.25,0.558,50,3,0,0,0,0,0,1
460,Matt Koch*\kochma01,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/1
242,Jon Duplantier*\duplajo01,24,ARI,NL,5,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
39,Matt Andriese\andrima01,29,ARI,NL,16,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
756,Jimmie Sherfy\sherfji01,27,ARI,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
171,Taylor Clarke\clarkta01,26,ARI,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,432,1,0,0,0,0,0,/1
534,T.J. McFarland*\mcfartj01,30,ARI,NL,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
104,Archie Bradley\bradlar01,26,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
156,Andrew Chafin\chafian01,29,ARI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
394,Yoshihisa Hirano\hiranyo01,35,ARI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,Greg Holland\hollagr01,33,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
484,Yoan Lopez\lopezyo01,26,ARI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
12,Ozzie Albies#\albieoz01,22,ATL,NL,51,228,209,32,55,8,2,7,22,4,2,17,39,0.263,0.32,0.421,0.741,96,88,1,1,0,1,1,*4
284,Freddie Freeman*\freemfr01,29,ATL,NL,50,226,196,35,62,12,1,12,31,0,1,28,38,0.316,0.407,0.571,0.979,157,112,3,2,0,0,1,*3
2,Ronald Acuna Jr.\acunaro01,21,ATL,NL,50,220,189,34,53,6,1,11,31,5,2,24,48,0.28,0.373,0.497,0.871,130,94,3,4,0,0,2,*78
806,Dansby Swanson\swansda01,25,ATL,NL,51,206,183,25,47,7,3,8,32,5,2,17,37,0.257,0.316,0.459,0.775,103,84,2,1,0,5,1,*6
509,Nick Markakis*\markani01,35,ATL,NL,51,210,176,32,50,12,1,4,27,0,0,30,24,0.284,0.381,0.432,0.813,117,76,5,0,0,4,1,*9/D
232,Josh Donaldson\donaljo02,33,ATL,NL,47,194,162,26,43,12,0,7,21,0,1,31,53,0.265,0.387,0.469,0.856,127,76,5,1,0,0,0,*5/D
412,Ender Inciarte*\inciaen01,28,ATL,NL,40,140,124,13,27,5,1,2,9,3,1,12,27,0.218,0.3,0.323,0.623,67,40,0,3,0,1,2,*8
136,Johan Camargo#\camarjo01,25,ATL,NL,39,110,103,12,22,4,1,2,13,1,0,7,19,0.214,0.264,0.33,0.594,57,34,2,0,0,0,1,5/7649
270,Tyler Flowers\flowety01,33,ATL,NL,28,102,93,9,25,0,2,5,9,0,0,7,33,0.269,0.333,0.473,0.806,112,44,2,2,0,0,0,2
530,Brian McCann*\mccanbr01,35,ATL,NL,23,92,79,8,22,4,0,3,17,0,0,8,9,0.278,0.337,0.443,0.78,106,35,4,1,0,4,1,2
433,Matthew Joyce*\joycema01,34,ATL,NL,40,55,48,6,12,4,0,2,5,0,0,7,13,0.25,0.345,0.458,0.804,112,22,0,0,0,0,0,/79D
191,Charlie Culberson\culbech01,30,ATL,NL,31,42,41,6,15,2,0,3,10,0,1,0,13,0.366,0.357,0.634,0.991,157,26,2,0,0,1,0,7/3519
697,Austin Riley\rileyau01,22,ATL,NL,9,38,36,8,14,1,0,5,12,0,1,1,12,0.389,0.421,0.833,1.254,223,30,0,1,0,0,0,/75
821,Julio Teheran\teherju01,28,ATL,NL,10,21,20,0,2,0,0,0,2,0,0,0,10,0.1,0.1,0.1,0.2,-46,2,0,0,1,0,0,1
312,Kevin Gausman*\gausmke01,28,ATL,NL,10,18,18,0,1,0,0,0,0,0,0,0,13,0.056,0.056,0.056,0.111,-70,1,0,0,0,0,0,1
288,Max Fried*\friedma01,25,ATL,NL,13,21,17,5,2,1,0,0,1,0,0,1,5,0.118,0.167,0.176,0.343,-8,3,0,0,3,0,0,1
775,Mike Soroka\sorokmi01,21,ATL,NL,7,17,16,1,1,0,0,0,1,0,0,0,8,0.063,0.063,0.063,0.125,-66,1,0,0,1,0,0,/1
414,Alex Jackson\jacksal02,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,0,0.091,0,0.091,-72,0,1,0,0,0,1,/2
271,Mike Foltynewicz\foltymi01,27,ATL,NL,5,9,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,1,0,0,/1
831,Touki Toussaint\toussto01,23,ATL,NL,6,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,/1
909,Kyle Wright\wrighky01,23,ATL,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
584,Sean Newcomb*\newcose01,26,ATL,NL,11,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
897,Bryse Wilson\wilsobr02,21,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
141,Shane Carle\carlesh01,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
619,Wes Parsons\parsowe01,26,ATL,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
769,Chad Sobotka\sobotch01,25,ATL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
829,Josh Tomlin\tomlijo01,34,ATL,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
89,Jesse Biddle*\biddlje01,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
95,Jerry Blevins*\blevije01,35,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
208,Grant Dayton*\daytogr01,31,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
418,Luke Jackson\jackslu01,27,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
553,A.J. Minter*\minteaj01,25,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
809,Anthony Swarzak\swarzan01,33,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
856,Jonny Venters*\ventejo01,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
861,Arodys Vizcaino\vizcaar01,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
879,Jacob Webb\webbja01,25,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
901,Dan Winkler\winklda01,29,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
859,Jonathan Villar#\villajo01,28,BAL,AL,50,219,201,29,49,11,1,5,19,9,2,15,52,0.244,0.298,0.383,0.681,83,77,4,1,1,1,0,*46
504,Trey Mancini\mancitr01,27,BAL,AL,47,203,186,33,56,15,0,10,24,0,0,15,46,0.301,0.35,0.543,0.893,137,101,2,0,0,2,1,*93/D7
764,Dwight Smith Jr.*\smithdw02,26,BAL,AL,47,198,185,27,50,10,2,8,28,4,0,10,37,0.27,0.313,0.476,0.789,110,88,4,2,0,1,0,*7/D
594,Renato Nunez\nunezre01,25,BAL,AL,48,188,175,23,39,7,0,10,25,0,1,11,52,0.223,0.277,0.434,0.711,89,76,3,2,0,0,1,*D/357
722,Rio Ruiz*\ruizri01,25,BAL,AL,47,170,151,13,37,5,0,4,14,0,0,18,36,0.245,0.324,0.358,0.681,85,54,4,0,0,1,0,*5/34D
201,Chris Davis*\davisch02,33,BAL,AL,42,143,128,11,22,4,0,5,17,0,0,13,56,0.172,0.259,0.32,0.579,56,41,2,2,0,0,1,*3/D1
11,Hanser Alberto\alberha01,26,BAL,AL,37,129,124,9,36,3,0,3,13,2,0,2,15,0.29,0.302,0.387,0.689,86,48,1,1,0,2,0,45/719
695,Joey Rickard\rickajo01,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,0.203,0.304,0.347,0.651,77,41,0,3,0,0,1,*98/7D
517,Richie Martin\martiri01,24,BAL,AL,40,110,101,9,17,4,2,1,4,2,0,7,36,0.168,0.229,0.277,0.507,37,28,3,1,1,0,0,*6
890,Stevie Wilkerson#\wilkest01,27,BAL,AL,27,98,93,13,24,5,0,5,13,1,0,4,30,0.258,0.296,0.473,0.769,104,44,2,1,0,0,0,8/974
752,Pedro Severino\severpe01,25,BAL,AL,26,90,78,6,19,3,0,5,10,0,0,9,19,0.244,0.337,0.474,0.811,117,37,0,2,1,0,0,2
570,Cedric Mullins#\mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,0.094,0.181,0.156,0.337,-7,10,2,3,2,1,0,8
802,Jesus Sucre\sucreje01,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,0.21,0.269,0.242,0.511,41,15,1,1,0,0,0,2/3D1
910,Austin Wynns\wynnsau01,28,BAL,AL,12,37,35,2,8,1,0,0,1,0,0,2,6,0.229,0.27,0.257,0.527,45,9,1,0,0,0,0,2
415,Drew Jackson\jacksdr01,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-22,0,0,0,0,0,0,/87
740,Anthony Santander#\santaan02,24,BAL,AL,1,4,2,2,1,0,0,1,1,0,0,1,1,0.5,0.75,2,2.75,604,4,0,1,0,0,0,/9
220,Rafael Devers*\deverra01,22,BOS,AL,50,212,189,35,60,13,0,6,29,6,3,20,32,0.317,0.384,0.481,0.865,127,91,2,1,1,1,2,*5/D
86,Mookie Betts\bettsmo01,26,BOS,AL,49,227,187,42,54,13,0,8,25,5,1,36,33,0.289,0.405,0.487,0.892,135,91,3,2,0,2,3,*9/8D
96,Xander Bogaerts\bogaexa01,26,BOS,AL,48,216,187,36,54,14,0,8,32,1,1,28,40,0.289,0.38,0.492,0.872,129,92,3,0,0,1,0,*6
81,Andrew Benintendi*\beninan01,24,BOS,AL,45,212,180,25,48,8,2,5,20,4,1,24,49,0.267,0.362,0.417,0.779,106,75,2,4,2,2,1,*7/8D
520,J.D. Martinez\martijd02,31,BOS,AL,44,195,169,28,52,9,0,9,29,1,0,22,29,0.308,0.39,0.521,0.91,138,88,4,2,0,2,4,D9/7
105,Jackie Bradley Jr.*\bradlja02,29,BOS,AL,42,164,143,16,24,6,0,2,10,3,0,16,48,0.168,0.259,0.252,0.511,37,36,5,2,2,1,0,*8/9
564,Mitch Moreland*\morelmi01,33,BOS,AL,44,166,143,25,34,9,0,13,34,1,0,21,34,0.238,0.331,0.573,0.905,132,82,8,0,0,2,0,*3/D
850,Christian Vazquez\vazquch01,28,BOS,AL,39,139,129,17,38,7,0,6,16,1,2,9,22,0.295,0.338,0.488,0.827,115,63,6,0,0,1,2,*2/4D3
162,Michael Chavis\chavimi01,23,BOS,AL,29,128,111,18,31,2,0,10,26,2,1,15,34,0.279,0.375,0.568,0.943,144,63,7,2,0,0,0,4/35
593,Eduardo Nunez\nunezed02,32,BOS,AL,28,84,80,6,15,2,0,1,10,4,1,2,14,0.188,0.205,0.25,0.455,20,20,4,0,1,1,0,4/D516
621,Steve Pearce\pearcst01,36,BOS,AL,24,86,76,8,13,3,0,1,8,0,0,7,27,0.171,0.247,0.25,0.497,33,19,5,1,0,1,0,3/D7
472,Sandy Leon#\leonsa01,30,BOS,AL,14,45,38,3,7,1,0,1,5,0,0,5,7,0.184,0.295,0.289,0.585,56,11,0,1,1,0,0,2/D
811,Blake Swihart#\swihabl01,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,0.231,0.31,0.385,0.695,83,10,0,1,0,0,0,/237
475,Tzu-Wei Lin*\lintz02,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,0.2,0.273,0.3,0.573,52,6,0,0,0,0,0,/468
623,Dustin Pedroia\pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,0.1,0.143,0.1,0.243,-33,2,2,0,0,0,0,/4D
401,Brock Holt*\holtbr01,31,BOS,AL,6,19,16,0,1,0,0,0,1,0,0,2,7,0.063,0.211,0.063,0.273,-21,1,0,1,0,0,0,/46
832,Sam Travis\travisa01,25,BOS,AL,2,7,7,0,2,0,0,0,0,0,0,0,0,0.286,0.286,0.286,0.571,53,2,0,0,0,0,0,/3D
657,Rick Porcello\porceri01,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
661,David Price*\priceda01,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,167,1,0,0,0,0,0,/1
64,Matt Barnes\barnema01,29,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
854,Hector Velazquez\velazhe01,30,BOS,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
869,Marcus Walden\waldema01,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
107,Ryan Brasier\brasiry01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
113,Colten Brewer\breweco01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
428,Brian Johnson*\johnsbr02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
659,Bobby Poyner*\poynebo01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
826,Tyler Thornburg\thornty01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
908,Brandon Workman\workmbr01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
57,Javier Baez\baezja01,26,CHC,NL,47,208,194,36,62,17,1,12,33,2,2,13,61,0.32,0.361,0.603,0.964,149,117,4,0,0,1,2,*6
120,Kris Bryant\bryankr01,27,CHC,NL,47,214,175,40,49,14,1,11,32,1,0,32,34,0.28,0.407,0.56,0.967,153,98,2,6,0,1,0,57/93D
698,Anthony Rizzo*\rizzoan01,29,CHC,NL,44,202,168,33,46,9,1,13,37,1,1,24,27,0.274,0.391,0.571,0.963,151,96,5,9,0,1,1,*3
387,Jason Heyward*\heywaja01,29,CHC,NL,45,188,156,23,37,2,2,6,18,4,0,29,32,0.237,0.356,0.391,0.747,99,61,7,1,0,2,3,*98
745,Kyle Schwarber*\schwaky01,26,CHC,NL,44,176,146,21,34,5,1,7,17,0,2,26,47,0.233,0.347,0.425,0.771,104,62,1,1,0,3,4,*7/D
177,Willson Contreras\contrwi01,27,CHC,NL,45,176,145,25,45,8,0,11,30,1,2,22,44,0.31,0.42,0.593,1.014,165,86,3,7,0,2,2,*2/39
22,Albert Almora\almoral01,25,CHC,NL,46,153,142,20,38,7,0,5,18,2,0,7,26,0.268,0.307,0.423,0.729,91,60,3,1,3,0,2,*8
98,David Bote\boteda01,26,CHC,NL,43,139,121,18,30,7,0,4,17,0,0,15,35,0.248,0.338,0.405,0.743,97,49,4,2,0,1,1,54/6
216,Daniel Descalso*\descada01,32,CHC,NL,43,131,117,16,24,5,1,2,14,1,1,12,34,0.205,0.277,0.316,0.593,57,37,3,0,1,1,0,4/D
917,Ben Zobrist#\zobribe01,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,0.241,0.343,0.253,0.596,63,21,5,0,0,2,0,49/7D
914,Mark Zagunis\zagunma01,26,CHC,NL,28,39,35,2,9,3,0,0,5,0,0,4,15,0.257,0.333,0.343,0.676,81,12,1,0,0,0,0,/97
723,Addison Russell\russead02,25,CHC,NL,13,37,33,3,7,1,0,1,2,0,0,3,7,0.212,0.278,0.333,0.611,62,11,1,0,1,0,0,4/6
140,Victor Caratini#\caratvi01,25,CHC,NL,10,29,23,5,10,3,0,1,5,0,0,5,7,0.435,0.552,0.696,1.247,229,16,0,1,0,0,0,/235
377,Kyle Hendricks\hendrky01,29,CHC,NL,9,23,21,1,4,1,0,0,3,0,0,1,11,0.19,0.227,0.238,0.465,24,5,0,0,1,0,0,/1
668,Jose Quintana\quintjo01,30,CHC,NL,9,20,18,1,1,0,0,0,0,0,0,0,10,0.056,0.056,0.056,0.111,-70,1,0,0,2,0,0,1
359,Cole Hamels*\hamelco01,35,CHC,NL,8,18,17,0,0,0,0,0,1,0,0,0,4,0,0,0,0,-100,0,2,0,0,1,0,1
198,Yu Darvish\darviyu01,32,CHC,NL,9,17,16,0,1,0,0,0,0,0,0,0,9,0.063,0.063,0.063,0.125,-67,1,0,0,1,0,0,1
206,Taylor Davis\davista01,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,0.2,0.294,0.4,0.694,82,6,0,0,0,0,0,/23
474,Jon Lester*\lestejo01,35,CHC,NL,8,12,10,1,2,1,0,0,2,0,0,2,6,0.2,0.333,0.3,0.633,71,3,0,0,0,0,0,/1
160,Tyler Chatwood\chatwty01,29,CHC,NL,13,7,6,1,2,2,0,0,1,0,0,0,2,0.333,0.333,0.667,1,156,4,0,0,1,0,0,1
558,Mike Montgomery*\montgmi01,29,CHC,NL,7,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,79,1,0,0,0,0,0,/1
169,Steve Cishek\cishest01,33,CHC,NL,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
102,Brad Brach\brachbr01,33,CHC,NL,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
719,Randy Rosario*\rosarra01,25,CHC,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
152,Xavier Cedeno*\cedenxa01,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
174,Tim Collins*\colliti01,29,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
247,Carl Edwards Jr.\edwarca01,27,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
456,Brandon Kintzler\kintzbr01,34,CHC,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
