Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
248,J.C. Gutierrez\gutieju01,29,2TM,55.1,53,0,29,4.72,4.42,0.14,-0.33,99,3.88,-6,-0.6,0.85,-0.1,-0.2,0,0.488,0.498,"$750,000",Free Agency
57,Jeremy Bonderman\bondeje01,30,2TM,55,18,7,36,5.89,4.27,-0.59,0.01,94.5,4.59,-9,-0.9,0.71,0,-0.4,-3,0.45,0.497,,Free Agency
345,Wade LeBlanc*\leblawa01,28,2TM,55,17,7,40,6.55,4.01,-0.08,-0.01,102.6,4.18,-14,-1.4,0.64,0.1,-0.8,-10,0.416,0.495,"$491,500",Waivers
674,Wesley Wright*\wrighwe01,28,2TM,53.2,70,0,24,4.02,4.73,-0.19,-0.35,99.9,4.57,2,0.3,1.1,-0.1,0.7,8,0.504,0.501,"$1,025,000",Rule 5 Draft
52,Travis Blackley*\blacktr01,30,2TM,50.1,46,3,27,4.83,4.41,-0.11,-0.2,101.1,4.38,-3,-0.3,1.24,-0.1,0.1,2,0.493,0.499,"$550,000",Traded
382,Carlos Marmol\marmoca01,30,2TM,49,52,0,26,4.78,4.15,0.11,-0.31,99.7,3.72,-6,-0.6,0.79,-0.2,-0.4,-2,0.488,0.498,"$9,800,000",Amateur Free Agent
533,Francisco Rodriguez\rodrifr03,31,2TM,46.2,48,0,14,2.7,4.19,0.21,-0.31,101.3,3.71,5,0.6,1.14,0,1.1,9,0.512,0.502,,Traded
170,Scott Downs*\downssc01,37,2TM,43.1,68,0,13,2.7,4.44,-0.19,-0.33,94.9,4.07,6,0.7,1.57,0.1,1.2,10,0.51,0.503,"$5,000,000",Traded
614,Matt Thornton*\thornma01,36,2TM,43.1,60,0,20,4.15,4.44,-0.12,-0.33,104.4,4.42,1,0.1,1.5,-0.1,0.4,5,0.501,0.5,"$5,500,000",Traded
245,Matt Guerrier\guerrma02,34,2TM,42.2,49,0,22,4.64,4.21,0.18,-0.31,96.8,3.6,-5,-0.5,1.06,0,-0.1,-2,0.489,0.497,"$4,750,000",Traded
610,Joe Thatcher*\thatcjo01,31,2TM,39.1,72,0,14,3.2,4.52,0.09,-0.34,94.2,3.86,3,0.3,1.46,-0.1,0.6,6,0.505,0.502,"$1,350,000",Traded
189,Kyle Farnsworth\farnsky01,37,2TM,38.1,48,0,20,4.7,4.52,0.21,-0.34,98.8,3.92,-4,-0.4,0.96,-0.1,-0.1,0,0.492,0.497,"$1,250,000",Free Agency
290,David Huff*\huffda01,28,2TM,37.2,14,2,23,5.5,4.27,0.1,-0.14,100.4,4.04,-7,-0.7,0.7,0.1,-0.2,-3,0.453,0.498,"$493,600",Amateur Draft
24,Luis Ayala\ayalalu01,35,2TM,33,39,0,12,3.27,3.87,0.21,-0.29,101.1,3.41,1,0.1,1.09,-0.1,0.3,3,0.502,0.501,"$1,000,000",Traded
174,Zach Duke*\dukeza01,30,2TM,31.1,26,1,23,6.61,4.19,0.04,-0.26,101.3,3.93,-9,-0.9,0.98,0.2,-0.4,-7,0.466,0.498,"$700,000",Free Agency
556,Marc Rzepczynski*\rzepcma01,27,2TM,30.2,38,0,13,3.82,4.25,-0.14,-0.32,97.6,3.98,0,0,0.78,0.1,0.4,3,0.501,0.501,"$1,100,000",Traded
409,Collin McHugh\mchugco01,26,2TM,26,7,5,29,10.04,3.98,-0.13,0.11,120.4,5.12,-14,-1.3,0.08,0.1,-1,-12,0.314,0.496,,Traded
56,Mitchell Boggs\boggsmi01,29,2TM,23.1,27,0,23,8.87,4.26,-0.13,-0.32,103.7,4.21,-12,-1.2,0.81,-0.1,-1.2,-10,0.454,0.495,"$1,475,000",Purchased
534,Henry Rodriguez\rodrihe03,26,2TM,22,22,0,12,4.91,4.19,0.02,-0.31,99.1,3.82,-3,-0.3,0.36,0.1,0,-1,0.487,0.499,"$501,000",Traded
513,Cory Rasmus\rasmuco02,25,2TM,21.2,19,0,15,6.23,4.22,-0.21,-0.31,97.5,4,-6,-0.6,0.71,0.1,-0.3,-3,0.47,0.498,,Amateur Draft
232,Edgar Gonzalez\gonzaed01,30,2TM,18,8,0,16,8,4.65,-0.17,-0.08,99.8,4.73,-7,-0.7,0.93,0,-0.5,-5,0.415,0.498,,Free Agency
54,Michael Blazek\blazemi01,24,2TM,17.1,18,0,12,6.23,4.1,0.09,-0.3,99.8,3.69,-5,-0.5,0.6,0.1,-0.3,-4,0.471,0.498,,Traded
51,Vic Black\blackvi01,25,2TM,17,18,0,7,3.71,4.16,0.04,-0.31,92.9,3.54,0,0,1.12,0,0.1,1,0.499,0.5,,Traded
652,Thad Weber\weberth01,28,2TM,15,8,0,5,3,4.08,0.01,-0.18,90.8,3.55,1,0.1,0.65,0,0.2,2,0.513,0.5,,Waivers
339,Matt Langwell\langwma01,27,2TM,14,13,0,8,5.14,4.33,0.2,-0.32,103.1,3.93,-2,-0.2,0.18,0.1,0,-1,0.484,0.499,,Traded
337,Aaron Laffey*\laffeaa01,28,2TM,12.2,5,3,10,7.11,3.64,-0.07,0.09,106.4,4.03,-4,-0.4,0.55,0,-0.3,-3,0.411,0.498,,Free Agency
102,Xavier Cedeno*\cedenxa01,26,2TM,12.1,16,0,12,8.76,4.56,-0.19,-0.34,99.9,4.39,-6,-0.5,0.63,0.1,-0.3,-5,0.466,0.499,"$495,900",Free Agency
675,Mike Zagurski*\zagurmi01,30,2TM,6.1,7,0,12,17.05,4.36,0.45,-0.32,95.8,3.44,-10,-0.9,0.18,0.4,-0.5,-9,0.366,0.496,,Free Agency
633,Brayan Villarreal\villabr02,26,2TM,4.1,8,0,10,20.77,5.03,-0.28,-0.35,96.3,4.47,-8,-0.8,1.9,-0.1,-0.8,-7,0.341,0.433,"$502,500",Traded
78,Alex Burnett\burneal01,25,2TM,2.1,3,0,3,11.57,3.74,0.17,-0.28,104.9,3.46,-2,-0.2,0.41,0,-0.2,-2,0.434,0.499,,Waivers
655,Casper Wells\wellsca01,28,2TM,1.2,2,0,5,27,4.69,-0.68,-0.35,106,5.31,-4,-0.3,1.12,-0.2,-0.5,-4,0.369,0.499,"$505,400",Purchased
361,Kameron Loe\loeka01,31,3TM,26.2,20,1,21,7.09,3.97,-0.07,-0.22,98.8,3.75,-10,-1,0.65,0,-0.8,-8,0.449,0.498,"$1,050,000",Free Agency
133,Patrick Corbin*\corbipa01,23,ARI,208.1,32,32,81,3.5,4.05,0.4,0.15,103.7,3.94,11,1.3,,-0.2,3,27,0.54,0.508,"$494,000",Traded
417,Wade Miley*\mileywa01,26,ARI,202.2,33,33,88,3.91,4.05,0.42,0.15,98.8,3.74,-3,-0.3,,-0.2,1.3,12,0.491,0.498,"$500,500",Amateur Draft
87,Trevor Cahill\cahiltr01,25,ARI,146.2,26,25,70,4.3,4.09,0.43,0.14,104.6,3.97,-5,-0.5,2.2,-0.1,0.7,6,0.48,0.497,"$5,500,000",Traded
402,Brandon McCarthy\mccarbr01,29,ARI,135,22,22,71,4.73,4.07,0.48,0.16,103.3,3.88,-12,-1.3,,-0.1,-0.2,-2,0.441,0.492,"$5,250,000",Free Agency
158,Randall Delgado\delgara01,23,ARI,116.1,20,19,59,4.56,4.13,0.43,0.15,102.6,3.94,-7,-0.8,0.13,-0.1,0.1,1,0.459,0.495,,Traded
128,Josh Collmenter\collmjo01,27,ARI,92,49,0,34,3.33,4.09,0.39,-0.27,103.5,3.55,3,0.3,1.15,-0.2,1,10,0.506,0.502,"$504,000",Amateur Draft
677,Brad Ziegler\zieglbr01,33,ARI,73,78,0,20,2.47,4.09,0.42,-0.3,102,3.43,8,0.9,1.55,0.1,1.7,14,0.512,0.506,"$3,150,000",Traded
44,Heath Bell\bellhe01,35,ARI,65.2,69,0,30,4.11,4.11,0.4,-0.31,101.4,3.45,-5,-0.5,1.44,-0.3,-0.2,0,0.493,0.497,"$9,000,000",Traded
276,David Hernandez\hernada01,28,ARI,62.1,62,0,33,4.76,4.08,0.37,-0.3,100.1,3.41,-9,-1,1.37,-0.3,-0.8,-4,0.484,0.494,"$1,250,000",Traded
262,Will Harris\harriwi10,28,ARI,52.2,61,0,17,2.91,4.21,0.38,-0.31,101.3,3.56,4,0.5,1.05,-0.1,0.8,8,0.508,0.503,,Waivers
582,Tyler Skaggs*\skaggty01,21,ARI,38.2,7,7,23,5.35,4.12,0.41,0.16,105.2,4.07,-5,-0.6,,0,-0.3,-2,0.42,0.497,,Traded
581,Tony Sipp*\sippto01,29,ARI,37.2,56,0,22,5.26,4.39,0.39,-0.33,102.7,3.77,-6,-0.7,1.01,-0.1,-0.4,-3,0.488,0.496,"$1,275,000",Traded
502,J.J. Putz\putzjj01,36,ARI,34.1,40,0,9,2.36,4.1,0.34,-0.3,104.4,3.61,5,0.6,1.46,0,0.9,8,0.514,0.503,"$6,500,000",Free Agency
522,Matt Reynolds*\reynoma02,28,ARI,27.1,30,0,7,2.3,4.28,0.41,-0.32,104.2,3.7,4,0.5,1.17,0,0.7,6,0.517,0.503,"$505,500",Traded
537,Chaz Roe\roech01,26,ARI,22.1,21,0,10,4.03,4.1,0.35,-0.3,99.4,3.42,-1,-0.2,1.11,-0.1,0,0,0.493,0.499,,Free Agency
150,Eury De La Rosa*\delareu01,23,ARI,14.2,19,0,13,7.98,4.19,0.38,-0.31,101.1,3.54,-7,-0.8,1.15,-0.1,-0.7,-6,0.459,0.495,,Amateur Free Agent
590,Zeke Spruill\spruize01,23,ARI,11.1,6,2,11,8.74,4.23,0.48,-0.02,105.1,3.92,-6,-0.6,0.32,0.1,-0.5,-5,0.397,0.496,,Traded
65,Charles Brewer\brewech01,25,ARI,6,4,0,2,3,4.09,0.46,-0.3,94.7,3.16,0,0,0.2,0,0.1,1,0.504,0.5,,Amateur Draft
285,David Holmberg*\holmbda01,21,ARI,3.2,1,1,3,7.36,4.22,0.63,0.16,106,3.99,-1,-0.1,,0,-0.1,-1,0.366,0.499,,Traded
472,Joe Paterson*\paterjo01,27,ARI,2.1,2,0,1,3.86,4.27,0.35,-0.32,103.1,3.72,0,0,0.2,0,0,0,0.499,0.5,,Rule 5 Draft
423,Mike Minor*\minormi01,25,ATL,204.2,32,32,79,3.47,3.87,0.19,0.15,102.3,3.91,11,1.3,,-0.2,2.9,26,0.54,0.508,"$505,000",Amateur Draft
411,Kris Medlen\medlekr01,27,ATL,197,32,31,77,3.52,4,0.2,0.15,99.3,3.92,10,1.1,2.24,-0.1,2.7,24,0.535,0.507,"$2,600,000",Amateur Draft
608,Julio Teheran\teherju01,22,ATL,185.2,30,30,69,3.34,3.9,0.19,0.15,100.5,3.88,12,1.4,,-0.1,2.9,26,0.546,0.509,"$490,000",Amateur Free Agent
377,Paul Maholm*\maholpa01,31,ATL,153,26,26,82,4.82,3.99,0.22,0.15,99.8,3.92,-15,-1.6,,-0.1,-0.3,-3,0.44,0.49,"$6,500,000",Traded
289,Tim Hudson\hudsoti01,37,ATL,131.1,21,21,60,4.11,3.96,0.2,0.15,100.4,3.93,-2,-0.2,,-0.1,0.8,8,0.489,0.499,"$9,000,000",Traded
666,Alex Wood*\woodal02,22,ATL,77.2,31,11,29,3.36,3.89,0.19,0.03,98.5,3.67,3,0.3,0.5,-0.1,0.9,9,0.511,0.502,,Amateur Draft
627,Anthony Varvaro\varvaan01,28,ATL,73.1,62,0,25,3.07,3.88,0.21,-0.29,100,3.39,3,0.3,0.63,-0.2,0.8,8,0.505,0.502,"$490,000",Waivers
327,Craig Kimbrel\kimbrcr01,25,ATL,67,68,0,10,1.34,3.95,0.13,-0.29,101.8,3.59,17,2,1.71,0.5,3.1,22,0.529,0.512,"$655,000",Amateur Draft
93,David Carpenter\carpeda01,27,ATL,65.2,56,0,13,1.78,3.87,0.16,-0.29,99.3,3.41,12,1.4,1.11,-0.1,1.9,17,0.525,0.509,,Waivers
21,Luis Avilan*\avilalu01,23,ATL,65,75,0,12,1.66,4.05,0.19,-0.3,100.2,3.56,14,1.6,1.24,0,2.2,19,0.521,0.51,"$491,250",Amateur Free Agent
642,Jordan Walden\waldejo01,25,ATL,47,50,0,19,3.64,3.99,0.17,-0.3,101.6,3.58,0,0,1.35,-0.1,0.3,3,0.5,0.5,"$541,500",Traded
224,Cory Gearrin\gearrco01,27,ATL,31,37,0,13,3.77,4.12,0.19,-0.31,99.9,3.62,0,0,0.78,-0.1,0.2,2,0.499,0.5,"$491,250",Amateur Draft
35,Brandon Beachy\beachbr01,26,ATL,30,5,5,17,5.1,3.66,0.2,0.14,98,3.53,-5,-0.5,,0,-0.3,-3,0.396,0.497,"$510,000",Amateur Free Agent
448,Eric O'Flaherty*\oflaher01,28,ATL,18,19,0,5,2.5,3.86,0.2,-0.29,104.5,3.53,2,0.2,1.47,0,0.4,3,0.513,0.502,"$4,320,000",Waivers
250,David Hale\haleda02,25,ATL,11,2,2,1,0.82,4.05,0.18,0.15,100,4.02,4,0.5,,0,0.6,5,0.757,0.503,,Amateur Draft
390,Cristhian Martinez\marticr01,31,ATL,2.1,2,0,2,7.71,3.6,0.34,-0.27,100,3,-1,-0.1,0.16,0,-0.1,-1,0.436,0.499,"$749,750",Waivers
615,Chris Tillman\tillmch01,25,BAL,206.1,33,33,87,3.79,4.55,0.13,0.17,102.1,4.69,18,2,,-0.1,3.8,40,0.56,0.512,"$508,500",Traded
234,Miguel Gonzalez\gonzami03,29,BAL,171.1,30,28,81,4.25,4.39,0.15,0.16,101.5,4.47,2,0.2,0.43,-0.1,1.7,20,0.506,0.501,"$502,000",Free Agency
253,Jason Hammel\hammeja01,30,BAL,139.1,26,23,81,5.23,4.36,0.15,0.14,100.8,4.38,-15,-1.5,0.86,-0.1,-0.3,0,0.441,0.49,"$6,750,000",Traded
110,Wei-Yin Chen*\chenwe02,27,BAL,137,23,23,62,4.07,4.34,0.15,0.17,101.1,4.42,3,0.4,,-0.1,1.6,18,0.516,0.502,"$3,572,000",Amateur Free Agent
294,Tommy Hunter\hunteto02,26,BAL,86.1,68,0,28,2.92,4.41,0.14,-0.33,102.1,4.03,9,1,1.27,0,1.9,19,0.515,0.506,"$1,820,000",Traded
406,T.J. McFarland*\mcfartj01,24,BAL,74.2,38,1,37,4.46,4.42,0.15,-0.31,102.6,4.06,-4,-0.5,0.9,-0.1,0.2,4,0.488,0.497,"$490,000",Rule 5 Draft
308,Jim Johnson\johnsji04,30,BAL,70.1,74,0,26,3.33,4.46,0.14,-0.33,102.6,4.09,5,0.5,1.82,0.1,1.3,13,0.507,0.503,"$6,500,000",Amateur Draft
447,Darren O'Day\odayda01,30,BAL,62,68,0,16,2.32,4.43,0.13,-0.33,100.9,4.01,11,1.2,1.41,0.1,1.9,17,0.517,0.507,"$2,200,000",Waivers
473,Troy Patton*\pattotr01,27,BAL,56,56,0,25,4.02,4.48,0.14,-0.33,101.8,4.08,0,0,1.02,-0.1,0.4,6,0.499,0.5,"$815,000",Traded
397,Brian Matusz*\matusbr01,26,BAL,51,65,0,21,3.71,4.56,0.13,-0.34,101.4,4.15,2,0.2,1.21,-0.1,0.6,7,0.503,0.501,"$1,600,000",Amateur Draft
223,Kevin Gausman\gausmke01,22,BAL,47.2,20,5,30,5.66,4.55,0.14,-0.07,101.4,4.4,-7,-0.8,1.01,-0.1,-0.4,-2,0.462,0.495,,Amateur Draft
67,Zack Britton*\brittza01,25,BAL,40,8,7,23,5.18,4.46,0.17,0.12,101,4.46,-4,-0.4,0.29,0,0,1,0.452,0.498,,Amateur Draft
594,Josh Stinson\stinsjo01,25,BAL,17,11,1,7,3.71,4.41,0.13,-0.16,101,4.16,1,0.1,0.94,0,0.2,2,0.506,0.5,,Waivers
312,Steve Johnson\johnsst02,25,BAL,15.2,9,1,13,7.47,4.17,0.12,-0.19,103.5,4,-6,-0.6,0.43,0.1,-0.4,-5,0.43,0.496,"$495,000",Rule 5 returned
316,Jair Jurrjens\jurrjja01,27,BAL,7.1,2,1,4,4.91,4.37,0.15,0.01,104,4.4,-1,-0.1,0.5,0,0,0,0.473,0.5,,Free Agency
18,Jairo Asencio\valdelu01,30,BAL,2.1,4,0,2,7.71,5.2,0.12,-0.39,104.2,4.89,-1,-0.1,0.71,0,-0.1,-1,0.48,0.5,,Conditional Deal
117,Zach Clark\clarkza01,29,BAL,1.2,1,0,3,16.2,4.21,0.2,-0.31,84,3.11,-2,-0.2,0.1,0.1,-0.1,-2,0.29,0.499,,Amateur Free Agent
40,Mike Belfiore*\belfimi01,24,BAL,1.1,1,0,2,13.5,5.12,0.2,-0.38,104,4.72,-1,-0.1,0.1,0.1,-0.1,-1,0.374,0.499,,Traded
351,Jon Lester*\lestejo01,29,BOS,213.1,33,33,94,3.97,4.43,0.17,0.17,101.9,4.51,10,1.1,,-0.1,3,33,0.533,0.507,"$11,625,000",Amateur Draft
336,John Lackey\lackejo01,34,BOS,189.1,29,29,80,3.8,4.32,0.16,0.16,103.8,4.48,12,1.3,,-0.1,3,32,0.545,0.508,"$15,250,000",Free Agency
159,Ryan Dempster\dempsry01,36,BOS,171.1,32,29,97,5.1,4.27,0.16,0.16,103.9,4.43,-15,-1.6,0.77,-0.1,0,4,0.451,0.49,"$13,250,000",Free Agency
168,Felix Doubront*\doubrfe01,25,BOS,162.1,29,27,84,4.66,4.37,0.17,0.16,102.3,4.47,-6,-0.6,0.74,-0.1,0.9,12,0.48,0.496,"$518,500",Amateur Free Agent
70,Clay Buchholz\buchhcl01,28,BOS,108.1,16,16,23,1.91,4.19,0.14,0.16,104.8,4.4,28,3.5,,-0.1,4.4,40,0.716,0.521,"$5,500,000",Amateur Draft
623,Koji Uehara\ueharko01,38,BOS,74.1,73,0,10,1.21,4.33,0.11,-0.32,102.3,3.99,22,2.4,1.51,0.5,3.6,30,0.533,0.515,"$4,250,000",Free Agency
606,Junichi Tazawa\tazawju01,27,BOS,68.1,71,0,25,3.29,4.35,0.16,-0.32,102.5,3.96,4,0.4,1.32,-0.1,1.1,12,0.506,0.503,"$815,000",Free Agency
64,Craig Breslow*\breslcr01,32,BOS,59.2,61,0,16,2.41,4.4,0.17,-0.33,102.4,3.99,10,1,1.2,0,1.6,16,0.517,0.506,"$2,325,000",Traded
670,Brandon Workman\workmbr01,24,BOS,41.2,20,3,23,4.97,4.34,0.16,-0.05,102.5,4.24,-4,-0.4,1.31,-0.1,-0.1,1,0.479,0.497,,Amateur Draft
3,Alfredo Aceves\aceveal01,30,BOS,37,11,6,21,5.11,4.54,0.18,0.08,100.9,4.48,-3,-0.3,0.48,0,0,1,0.47,0.498,"$2,650,000",Free Agency
418,Andrew Miller*\millean01,28,BOS,30.2,37,0,12,3.52,4.46,0.12,-0.33,103.8,4.16,2,0.2,0.91,-0.1,0.4,5,0.505,0.501,"$1,475,000",Traded
428,Clayton Mortensen\mortecl01,28,BOS,30.1,24,0,19,5.64,4.36,0.18,-0.32,103.2,3.97,-6,-0.6,0.73,0,-0.3,-3,0.474,0.496,"$504,500",Traded
653,Allen Webster\webstal01,23,BOS,30.1,8,7,30,8.9,4.32,0.18,0.12,103.8,4.42,-16,-1.4,0.01,0,-1.1,-12,0.325,0.491,,Traded
26,Andrew Bailey\bailean01,29,BOS,28.2,30,0,12,3.77,4.52,0.12,-0.34,101.6,4.13,1,0.1,1.59,0,0.3,4,0.503,0.501,"$4,100,000",Traded
660,Alex Wilson\wilsoal01,26,BOS,27.2,26,0,16,5.2,4.37,0.18,-0.32,103,3.98,-4,-0.4,0.74,0,-0.2,-1,0.483,0.497,,Amateur Draft
425,Franklin Morales*\moralfr01,27,BOS,25.1,20,1,13,4.62,4.27,0.16,-0.22,103.8,4.04,-2,-0.2,1.19,-0.1,0,1,0.49,0.499,"$1,487,500",Purchased
66,Drake Britton*\brittdr01,24,BOS,21,18,0,9,3.86,4.26,0.16,-0.32,104.8,3.97,0,0,1.12,0,0.2,2,0.5,0.5,,Amateur Draft
673,Steven Wright\wrighst01,28,BOS,13.1,4,1,8,5.4,4.38,0.16,-0.33,97.7,3.81,-3,-0.3,0.47,0,-0.1,-1,0.435,0.498,,Traded
152,Rubby De La Rosa\delarru01,24,BOS,11.1,11,0,7,5.56,4.19,0.2,-0.31,106.5,3.91,-2,-0.2,0.51,0,-0.1,-1,0.479,0.499,,Traded
153,Jose De La Torre\delatjo01,27,BOS,11.1,7,0,8,6.35,4.42,0.13,-0.33,96.8,3.83,-3,-0.3,0.23,0.1,-0.1,-2,0.451,0.498,,Traded
36,Pedro Beato\beatope01,26,BOS,10,10,0,5,4.5,4.25,0.21,-0.32,105.7,3.94,-1,-0.1,0.62,0,0,0,0.492,0.5,,Traded
256,Joel Hanrahan\hanrajo01,31,BOS,7.1,9,0,8,9.82,4.47,0.2,-0.33,104.9,4.13,-5,-0.5,1.39,-0.1,-0.5,-4,0.446,0.497,"$7,040,000",Traded
30,Daniel Bard\bardda01,28,BOS,1,2,0,1,9,5.11,0.16,-0.38,106,4.84,0,-0.1,0.22,0,0,0,0.475,0.5,,Amateur Draft
561,Jeff Samardzija\samarje01,28,CHC,213.2,33,33,109,4.59,4.06,0.08,0.16,103.5,4.28,-6,-0.7,,-0.2,1,10,0.479,0.496,"$2,640,000",Amateur Draft
668,Travis Wood*\woodtr01,26,CHC,200,32,32,73,3.29,4.14,0.09,0.16,101.9,4.3,23,2.8,,-0.2,4.4,38,0.587,0.517,"$527,500",Traded
298,Edwin Jackson\jacksed01,29,CHC,175.1,31,31,110,5.65,4.09,0.1,0.16,102.1,4.24,-27,-2.8,,-0.1,-1.4,-13,0.411,0.483,"$13,000,000",Free Agency
632,Carlos Villanueva\villaca01,29,CHC,128.2,47,15,58,4.06,4.17,0.08,0.02,104.7,4.29,4,0.5,0.92,-0.2,1.4,14,0.51,0.503,"$5,000,000",Free Agency
553,Chris Rusin*\rusinch01,26,CHC,66.1,13,13,30,4.07,4.19,0.1,0.16,99.4,4.23,1,0.2,,-0.1,0.7,6,0.513,0.501,"$490,000",Amateur Draft
239,Kevin Gregg\greggke01,35,CHC,62,62,0,26,3.77,4.16,0.08,-0.31,101.5,3.83,1,0.1,1.81,-0.1,0.5,5,0.501,0.5,,Free Agency
544,Hector Rondon\rondohe01,25,CHC,54.2,45,0,29,4.77,4.12,0.09,-0.31,103.1,3.84,-5,-0.6,0.7,0,-0.2,-1,0.487,0.496,"$490,000",Rule 5 Draft
554,James Russell*\russeja02,27,CHC,52.2,74,0,21,3.59,4.24,0.09,-0.32,101.2,3.89,2,0.2,1.48,-0.1,0.6,6,0.503,0.501,"$1,075,000",Amateur Draft
467,Blake Parker\parkebl01,28,CHC,46.1,49,0,17,3.3,4.25,0.08,-0.32,103.1,3.98,4,0.4,0.75,-0.2,0.7,7,0.509,0.503,,Free Agency
60,Michael Bowden\bowdemi01,26,CHC,37.2,34,0,18,4.3,4.14,0.09,-0.31,105.1,3.94,-1,-0.2,0.79,-0.1,0.1,1,0.496,0.499,"$509,500",Traded
90,Shawn Camp\campsh01,37,CHC,23,26,0,18,7.04,4.04,0.11,-0.3,101.4,3.68,-8,-0.9,1.31,-0.2,-0.9,-7,0.464,0.494,"$1,350,000",Free Agency
28,Scott Baker\bakersc02,31,CHC,15,3,3,6,3.6,4.04,0.09,0.15,100.1,4.11,1,0.1,,0,0.2,2,0.535,0.501,"$5,500,000",Free Agency
506,Brooks Raley*\raleybr01,25,CHC,14,9,0,9,5.79,4.47,0.08,-0.33,103.5,4.2,-2,-0.3,0.76,0,-0.1,-1,0.471,0.498,"$490,000",Amateur Draft
211,Kyuji Fujikawa\fujikky01,32,CHC,12,12,0,7,5.25,4.05,0.08,-0.3,101.6,3.73,-2,-0.2,1.12,0,-0.2,-1,0.482,0.499,"$4,500,000",Free Agency
550,Zac Rosscup*\rosscza01,25,CHC,6.2,10,0,1,1.35,4.33,0.07,-0.32,103,4.05,2,0.2,0.39,-0.1,0.2,3,0.523,0.501,,Traded
564,Eduardo Sanchez\sanched01,24,CHC,6.1,4,0,4,5.68,4.06,0.09,-0.3,103.9,3.81,-1,-0.1,0.82,0,-0.1,-1,0.465,0.499,,Waivers
86,Alberto Cabrera\cabreal03,24,CHC,6,7,0,3,4.5,4.06,0.1,-0.3,104.9,3.85,0,0,0.41,0,0,0,0.494,0.5,"$490,000",Amateur Free Agent
164,Rafael Dolis\dolisra01,25,CHC,5,5,0,2,3.6,4.24,0.11,-0.32,101.2,3.86,0,0,0.2,0,0,1,0.504,0.5,"$490,000",Amateur Free Agent
353,Chang-Yong Lim\limch01,37,CHC,5,6,0,3,5.4,4.14,0.08,-0.31,104.2,3.91,-1,-0.1,0.33,0,0,0,0.485,0.499,,Free Agency
501,Zach Putnam\putnaza01,25,CHC,3.1,5,0,7,18.9,4.47,0.13,-0.33,106,4.24,-5,-0.6,0.13,0.2,-0.3,-5,0.39,0.497,,Waivers
