Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
94,Corbin Burnes,24,MIL,46.0,30,4,50,9.78,4.75,0.27,-0.12,101.6,4.42,-27,-2.5,1.18,-0.2,-2.3,-23,.417,.485,"$562,800",Amateur Draft
95,Ryan Burr,25,CHW,19.2,16,1,13,5.95,4.82,-0.39,-0.26,99.7,4.93,-2,-0.2,.54,0.0,0.0,0,.487,.499,"$556,000",Traded
96,Ty Buttrey,26,LAA,45.0,44,0,13,2.60,5.10,0.00,-0.34,97.8,4.66,10,1.0,1.52,0.1,1.6,15,.523,.506,"$557,250",Traded
97,Genesis Cabrera*,22,STL,11.2,5,2,11,8.49,4.38,0.30,0.05,94.3,3.89,-6,-0.5,.14,0.0,-0.4,-5,.395,.497,,Traded
98,Trevor Cahill,31,LAA,70.0,18,11,51,6.56,5.19,0.00,0.14,98.3,5.24,-10,-0.9,.79,-0.1,-0.3,-3,.448,.494,"$9,000,000",Free Agency
99,Griffin Canning,23,LAA,66.1,13,13,35,4.75,5.10,0.00,0.23,99.1,5.29,4,0.4,,-0.1,1.0,11,.531,.503,,Amateur Draft
100,Matt Carasiti,27,SEA,7.1,8,5,6,7.36,5.13,-0.52,-0.34,94.0,5.00,-2,-0.2,.96,0.0,-0.1,-1,.477,.499,,Free Agency
101,Victor Caratini,25,CHC,2.0,2,0,2,9.00,4.63,0.13,-0.32,102.0,4.26,-1,-0.1,.01,0.0,0.0,-1,.451,.499,"$569,500",Traded
102,Shane Carle,27,ATL,9.1,6,0,10,9.64,4.45,0.24,-0.31,106.4,4.15,-6,-0.5,.66,0.1,-0.4,-5,.414,.497,"$575,000",Traded
103,David Carpenter,33,TEX,0.2,1,0,2,27.00,4.35,-0.68,-0.28,120.0,5.68,-2,-0.1,.55,0.0,-0.1,-2,.365,.499,,Free Agency
104,Ryan Carpenter*,28,DET,40.2,9,9,46,10.18,4.93,-0.43,0.23,103.5,5.79,-20,-1.6,,0.0,-1.2,-15,.322,.490,,Free Agency
105,Carlos Carrasco,32,CLE,65.0,12,12,37,5.12,4.91,0.22,0.23,101.4,4.99,-1,-0.1,,-0.1,0.5,6,.493,.499,"$9,750,000",Traded
106,Andrew Cashner,32,2TM,101.1,18,18,51,4.53,4.99,-0.59,0.23,101.1,5.87,15,1.7,,-0.1,2.6,26,.593,.511,"$9,500,000",Free Agency
107,Diego Castillo,25,TBR,36.2,35,0,19,4.66,4.97,0.39,-0.33,96.1,4.09,-2,-0.2,1.60,-0.2,0.0,2,.494,.499,"$561,500",Amateur Free Agent
108,Luis Castillo,26,CIN,112.0,19,19,34,2.73,4.69,0.16,0.20,102.0,4.82,28,3.1,,-0.1,4.0,36,.663,.519,"$557,500",Traded
109,Miguel Castro,24,BAL,46.1,38,0,29,5.63,4.96,-0.58,-0.33,102.0,5.31,-2,-0.2,.87,-0.1,0.2,3,.496,.499,"$569,000",Traded
110,Dylan Cease,23,CHW,11.0,2,2,9,7.36,4.07,-0.39,0.19,102.1,4.74,-3,-0.3,,0.0,-0.2,-2,.364,.498,,Traded
111,Xavier Cedeno*,32,CHC,2.0,5,0,0,0.00,5.63,0.14,-0.39,106.6,5.44,1,0.1,.89,0.0,0.1,1,.525,.501,"$900,000",Free Agency
112,Luis Cessa,27,NYY,41.2,24,0,24,5.18,4.79,-0.05,-0.27,98.6,4.50,-3,-0.3,.79,-0.1,0.0,1,.488,.498,"$578,975",Traded
113,Jhoulys Chacin,31,MIL,83.1,17,17,50,5.40,4.61,0.28,0.20,101.8,4.61,-6,-0.6,,-0.1,0.1,0,.467,.496,"$6,750,000",Free Agency
114,Andrew Chafin*,29,ARI,33.2,47,0,12,3.21,4.74,0.44,-0.33,103.5,4.12,4,0.4,1.20,0.0,0.7,7,.509,.502,"$1,945,000",Amateur Draft
115,Aroldis Chapman*,31,NYY,36.2,39,0,13,3.19,4.67,-0.04,-0.31,97.9,4.31,5,0.5,1.48,0.0,0.8,9,.512,.503,"$17,200,000",Free Agency
116,JT Chargois,28,LAD,10.1,10,0,5,4.35,4.63,0.38,-0.32,100.5,3.95,0,0.0,.36,0.0,0.1,0,.497,.500,,Waivers
117,Tyler Chatwood,29,CHC,46.0,21,3,23,4.50,4.58,0.09,-0.15,105.7,4.59,1,0.1,1.15,-0.1,0.5,5,.506,.501,"$12,500,000",Free Agency
118,Jesse Chavez,35,TEX,68.2,39,9,41,5.37,4.89,-0.44,-0.07,108.7,5.71,3,0.3,1.17,-0.1,0.8,10,.507,.502,"$4,000,000",Free Agency
119,Wei-Yin Chen*,33,MIA,35.0,27,0,32,8.23,4.74,0.03,-0.33,95.8,4.20,-15,-1.4,.77,0.1,-1.0,-12,.447,.491,"$20,000,000",Free Agency
120,Yonny Chirinos,25,TBR,107.0,19,13,40,3.36,5.08,0.42,0.20,97.3,4.73,16,1.7,.78,-0.1,2.6,28,.589,.510,"$561,800",Amateur Free Agent
121,Adam Cimber,28,CLE,35.1,40,0,12,3.06,4.85,0.23,-0.32,104.3,4.48,6,0.6,1.33,0.0,0.9,9,.514,.503,"$563,800",Traded
122,Steve Cishek,33,CHC,42.1,44,0,14,2.98,4.67,0.08,-0.32,102.7,4.39,7,0.8,1.40,0.1,1.2,11,.517,.505,"$6,500,000",Free Agency
123,Jose Cisnero,30,DET,11.0,9,0,6,4.91,4.66,-0.36,-0.31,105.0,4.94,0,0.0,.78,0.0,0.1,1,.501,.500,,Free Agency
124,Aaron Civale,24,CLE,6.0,1,1,0,0.00,3.60,0.18,0.17,106.0,3.80,3,0.3,,0.0,0.3,3,.781,.502,,Amateur Draft
125,Taylor Clarke,26,ARI,42.0,10,9,31,6.64,4.96,0.57,0.18,101.8,4.65,-9,-0.8,.28,0.0,-0.4,-5,.420,.495,,Amateur Draft
126,Alex Claudio*,27,MIL,39.2,52,0,19,4.31,4.78,0.28,-0.33,101.0,4.21,0,0.0,1.26,-0.1,0.3,3,.501,.500,"$1,275,000",Traded
127,Mike Clevinger,28,CLE,35.1,7,7,14,3.57,4.43,0.15,0.20,107.3,4.82,5,0.5,,0.0,0.8,9,.572,.503,"$592,200",Traded
128,Tyler Clippard,34,CLE,29.2,27,1,12,3.64,4.72,0.20,-0.29,104.3,4.41,3,0.3,.69,-0.1,0.4,6,.509,.502,"$100,000",Free Agency
129,Alex Cobb,31,BAL,12.1,3,3,16,11.68,5.53,-0.79,0.25,100.7,6.61,-7,-0.6,,0.0,-0.4,-6,.314,.497,"$14,000,000",Free Agency
130,A.J. Cole,27,CLE,21.1,21,0,13,5.48,4.95,0.24,-0.33,105.2,4.61,-2,-0.2,.74,0.0,0.0,0,.491,.499,,Waivers
131,Gerrit Cole,28,HOU,129.2,21,21,51,3.54,4.84,0.21,0.22,99.2,4.81,19,1.9,,-0.1,3.1,32,.591,.512,"$13,500,000",Traded
132,Taylor Cole,29,LAA,25.0,15,2,11,3.96,5.15,0.00,-0.34,99.2,4.77,2,0.2,.97,-0.1,0.4,5,.515,.501,"$557,500",Free Agency
133,Tim Collins*,29,CHC,7.2,8,0,3,3.52,4.82,0.12,-0.33,96.4,4.21,1,0.1,.69,0.0,0.1,1,.509,.500,"$850,000",Free Agency
134,Alex Colome,30,CHW,37.2,38,0,10,2.39,4.71,-0.35,-0.31,101.0,4.79,10,1.0,1.43,0.1,1.5,14,.526,.506,"$7,325,000",Traded
135,Adam Conley*,29,MIA,37.1,38,0,33,7.96,4.64,0.03,-0.32,94.5,4.05,-16,-1.5,1.35,-0.3,-1.5,-13,.460,.491,"$1,125,000",Amateur Draft
136,Sam Coonrod,26,SFG,4.0,4,0,1,2.25,4.14,0.34,-0.29,105.6,3.71,1,0.1,.06,0.0,0.1,1,.518,.500,,Amateur Draft
137,Patrick Corbin*,29,WSN,119.1,19,19,50,3.77,4.62,-0.27,0.20,103.5,5.27,22,2.4,,-0.1,3.3,31,.626,.515,"$12,916,666",Free Agency
138,Jimmy Cordero,27,TOR,1.1,1,0,1,6.75,4.97,-0.28,-0.33,96.0,4.73,0,0.0,.68,0.0,0.0,0,.472,.500,,Waivers
139,Nestor Cortes Jr.*,24,NYY,34.0,13,0,17,4.50,4.72,-0.05,-0.11,99.1,4.62,1,0.1,.86,-0.1,0.3,4,.504,.500,,Rule 5 returned
140,Dylan Covey,27,CHW,39.0,11,8,28,6.46,4.86,-0.45,0.19,99.6,5.48,-4,-0.4,1.33,0.0,-0.1,0,.464,.498,"$571,000",Rule 5 Draft
141,Stefan Crichton,27,ARI,10.0,8,0,5,4.50,4.96,0.43,-0.34,106.4,4.45,0,0.0,.50,0.0,0.1,1,.502,.500,,Traded
142,Kyle Crick,26,PIT,33.1,35,0,15,4.05,4.70,-0.28,-0.32,99.1,4.61,3,0.3,1.53,0.0,0.6,5,.508,.502,"$581,500",Traded
143,Charlie Culberson,30,ATL,1.0,1,0,0,0.00,4.70,0.22,-0.32,108.0,4.49,1,0.1,.00,0.0,0.0,1,.554,.500,"$1,395,000",Traded
144,John Curtiss,26,LAA,2.1,1,0,1,3.86,4.44,0.00,-0.30,120.0,4.98,0,0.0,.04,0.0,0.0,1,.529,.500,,Traded
145,Yu Darvish,32,CHC,109.0,20,20,56,4.62,4.49,0.08,0.19,103.1,4.74,3,0.3,,-0.1,1.2,12,.517,.502,"$20,000,000",Free Agency
146,Zach Davies,26,MIL,102.2,19,19,41,3.59,4.73,0.29,0.21,100.2,4.65,14,1.5,,-0.1,2.3,22,.577,.509,"$2,600,000",Traded
147,Austin Davis*,26,PHI,12.0,8,0,11,8.25,4.72,0.02,-0.33,110.8,4.84,-4,-0.4,.25,0.1,-0.2,-3,.448,.497,,Amateur Draft
148,Chris Davis,33,BAL,1.0,1,0,1,9.00,5.35,-0.77,-0.36,102.0,5.87,0,0.0,.00,0.0,0.0,0,.467,.500,"$23,000,000",Free Agency
149,Rookie Davis,26,PIT,10.2,5,1,8,6.75,4.93,-0.36,-0.18,101.3,5.17,-2,-0.2,.32,0.0,-0.1,-1,.467,.499,,Free Agency
150,Wade Davis,33,COL,28.1,32,0,20,6.35,4.71,-0.24,-0.33,125.2,5.79,-1,-0.1,1.48,-0.1,0.0,1,.496,.499,"$18,000,000",Free Agency
151,Grant Dayton*,31,ATL,8.1,10,0,3,3.24,4.99,0.20,-0.34,102.1,4.54,1,0.1,.42,-0.1,0.2,2,.514,.501,"$585,000",Waivers
152,Chase De Jong,25,MIN,1.0,1,0,4,36.00,5.30,0.87,-0.35,84.0,3.43,-4,-0.3,.00,0.1,-0.1,-4,.240,.498,,Traded
153,Enyel De Los Santos,23,PHI,11.0,5,1,9,7.36,4.39,0.02,-0.12,103.7,4.40,-3,-0.3,.17,0.1,-0.2,-3,.435,.498,,Traded
