Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
213,Zack Godley\godleza01,29,ARI,50.0,15,8,38,6.84,4.60,0.46,0.05,101.9,4.27,-13,-1.2,.99,-0.1,-0.9,-10,.417,.492,$609400,Traded
24,Matt Andriese\andrima01,29,ARI,33.0,24,0,16,4.36,4.46,0.39,-0.31,104.6,3.93,-1,-0.1,1.04,-0.1,0.1,1,.497,.499,$920000,Traded
66,Archie Bradley\bradlar01,26,ARI,26.1,25,0,17,5.81,4.70,0.44,-0.32,105.5,4.15,-4,-0.4,1.46,-0.2,-0.4,-2,.483,.497,$1830000,Amateur Draft
325,Yoan Lopez\lopezyo01,26,ARI,24.2,29,0,5,1.82,4.56,0.42,-0.31,106.6,4.08,7,0.7,1.19,0.0,0.9,8,.524,.504,$556900,Amateur Free Agent
110,Taylor Clarke\clarkta01,26,ARI,22.1,5,4,13,5.24,4.60,0.45,0.13,103.2,4.41,-2,-0.2,.28,0.0,0.0,0,.469,.499,,Amateur Draft
262,Yoshihisa Hirano\hiranyo01,35,ARI,22.1,28,0,15,6.04,4.47,0.42,-0.31,105.3,3.94,-5,-0.5,1.28,-0.1,-0.4,-3,.483,.497,$3000000,Free Agency
156,Jon Duplantier\duplajo01,24,ARI,22.0,7,2,8,3.27,4.82,0.36,-0.09,104.6,4.57,4,0.4,1.29,0.0,0.6,5,.555,.502,,Amateur Draft
266,Greg Holland\hollagr01,33,ARI,20.2,21,0,3,1.31,4.58,0.30,-0.32,104.2,4.13,7,0.7,1.91,0.3,1.2,8,.534,.504,$3250000,Free Agency
308,Matt Koch\kochma01,28,ARI,20.2,9,0,21,9.15,4.66,0.55,-0.32,101.1,3.83,-12,-1.1,.29,0.3,-0.6,-10,.382,.493,$567600,Traded
101,Andrew Chafin*\chafian01,29,ARI,20.1,30,0,7,3.10,4.67,0.36,-0.32,105.9,4.23,3,0.3,1.27,0.0,0.5,4,.510,.502,$1945000,Amateur Draft
357,T.J. McFarland*\mcfartj01,30,ARI,16.1,9,0,11,6.06,4.29,0.47,-0.30,110.3,3.89,-4,-0.4,1.44,-0.1,-0.3,-2,.461,.498,$1400000,Free Agency
513,Jimmie Sherfy\sherfji01,27,ARI,9.2,5,0,1,0.93,4.05,0.43,-0.28,107.3,3.58,3,0.3,.98,0.0,0.4,4,.565,.502,,Amateur Draft
386,John Ryan Murphy\murphjr01,28,ARI,3.0,2,0,9,27.00,5.36,0.92,-0.37,92.9,3.79,-8,-0.6,.01,0.3,-0.3,-7,.223,.497,$900000,Traded
126,Stefan Crichton\crichst01,27,ARI,2.2,4,0,0,0.00,4.84,0.32,-0.33,111.8,4.67,1,0.2,.71,0.0,0.1,2,.538,.501,,Traded
289,Caleb Joseph\josepca01,33,ARI,1.0,1,0,0,0.00,4.29,0.43,-0.30,106.0,3.78,0,0.0,.00,0.0,0.0,1,.546,.500,,Free Agency
560,Julio Teheran\teherju01,28,ATL,71.1,13,13,28,3.53,4.37,0.13,0.19,103.4,4.58,10,1.1,,-0.1,1.6,15,.582,.507,$11166667,Amateur Free Agent
190,Max Fried*\friedma01,25,ATL,66.0,14,12,28,3.82,4.29,0.14,0.17,104.8,4.52,7,0.7,1.24,-0.1,1.2,11,.550,.504,$565000,Traded
204,Kevin Gausman\gausmke01,28,ATL,60.0,12,12,44,6.60,4.49,0.14,0.18,101.1,4.58,-12,-1.1,,-0.1,-0.7,-8,.406,.493,$9350000,Traded
529,Mike Soroka\sorokmi01,21,ATL,57.1,9,9,13,2.04,4.35,0.13,0.19,99.1,4.37,16,1.8,,-0.1,2.3,20,.703,.511,,Amateur Draft
184,Mike Foltynewicz\foltymi01,27,ATL,38.1,7,7,31,7.28,4.62,0.15,0.20,100.3,4.69,-10,-0.9,,0.0,-0.6,-7,.370,.494,$5475000,Traded
565,Josh Tomlin\tomlijo01,34,ATL,32.0,21,0,15,4.22,4.56,0.15,-0.25,100.3,4.18,1,0.1,.77,-0.1,0.3,3,.503,.500,$100000,Free Agency
277,Luke Jackson\jackslu01,27,ATL,29.2,26,0,10,3.03,4.28,0.11,-0.29,104.3,4.04,4,0.4,1.80,0.1,0.8,6,.516,.503,$585000,Free Agency
395,Sean Newcomb*\newcose01,26,ATL,25.2,16,3,8,2.81,4.58,0.16,-0.09,101.9,4.41,5,0.5,1.11,0.0,0.7,7,.533,.503,$575000,Traded
566,Touki Toussaint\toussto01,23,ATL,24.1,11,1,11,4.07,4.71,0.12,-0.08,97.7,4.41,1,0.1,1.42,0.0,0.3,3,.514,.501,,Traded
596,Jacob Webb\webbja01,25,ATL,17.2,21,0,7,3.57,4.65,0.13,-0.32,98.4,4.14,2,0.2,1.04,-0.1,0.3,3,.507,.501,,Amateur Draft
613,Dan Winkler\winklda01,29,ATL,17.2,23,0,11,5.60,4.47,0.12,-0.31,99.9,4.04,-3,-0.3,1.44,-0.1,-0.2,-1,.488,.498,$1610000,Rule 5 Draft
417,Wes Parsons\parsowe01,26,ATL,14.1,15,0,7,4.40,4.80,0.12,-0.33,105.4,4.59,1,0.1,1.20,0.0,0.2,2,.504,.500,$565000,Amateur Free Agent
620,Kyle Wright\wrighky01,23,ATL,14.0,3,3,11,7.07,4.62,0.14,0.20,104.6,4.89,-3,-0.3,,0.0,-0.2,-2,.405,.498,$565000,Amateur Draft
527,Chad Sobotka\sobotch01,25,ATL,12.0,13,0,13,9.75,4.40,0.12,-0.30,108.1,4.29,-7,-0.7,.74,0.1,-0.5,-6,.448,.496,$565000,Amateur Draft
375,A.J. Minter*\minteaj01,25,ATL,11.0,15,0,12,9.82,4.57,0.14,-0.32,104.0,4.27,-7,-0.6,1.64,-0.2,-0.8,-6,.457,.496,$575000,Amateur Draft
90,Shane Carle\carlesh01,27,ATL,9.1,6,0,10,9.64,4.31,0.15,-0.30,105.1,4.05,-6,-0.5,.65,0.1,-0.4,-5,.413,.497,$575000,Traded
59,Jerry Blevins*\blevije01,35,ATL,8.2,14,0,6,6.23,4.45,0.14,-0.31,98.0,3.93,-2,-0.2,1.13,0.0,-0.2,-1,.486,.499,,Purchased
580,Jonny Venters*\ventejo01,34,ATL,4.2,9,0,13,25.07,4.75,0.16,-0.33,105.9,4.52,-11,-1.0,.83,0.1,-0.9,-10,.392,.494,$2250000,Traded
610,Bryse Wilson\wilsobr02,21,ATL,4.1,2,1,4,8.31,4.15,0.13,0.07,105.7,4.33,-2,-0.2,.03,0.0,-0.1,-2,.415,.499,$565000,Amateur Draft
136,Grant Dayton*\daytogr01,31,ATL,4.0,5,0,0,0.00,4.85,0.16,-0.34,93.5,4.07,2,0.2,.30,-0.1,0.2,2,.540,.501,$585000,Waivers
585,Arodys Vizcaino\vizcaar01,28,ATL,4.0,4,0,1,2.25,4.44,0.09,-0.31,104.0,4.20,1,0.1,1.22,0.0,0.1,1,.525,.501,$4800000,Traded
128,Charlie Culberson\culbech01,30,ATL,1.0,1,0,0,0.00,4.20,0.14,-0.29,104.0,3.92,0,0.0,.00,0.0,0.0,1,.548,.500,$1395000,Traded
94,Andrew Cashner\cashnan01,32,BAL,64.1,12,12,38,5.32,4.82,-0.53,0.22,101.9,5.68,3,0.3,,-0.1,0.9,9,.525,.502,$9500000,Free Agency
81,Dylan Bundy\bundydy01,26,BAL,64.0,12,12,36,5.06,4.91,-0.47,0.22,101.7,5.70,5,0.5,,-0.1,1.1,11,.541,.503,$2800000,Amateur Draft
363,John Means*\meansjo01,26,BAL,60.2,14,10,22,3.26,4.61,-0.47,0.14,105.3,5.50,15,1.6,1.69,0.0,2.2,22,.617,.510,$555500,Amateur Draft
257,David Hess\hessda01,25,BAL,55.0,12,11,50,8.18,4.74,-0.53,0.20,103.1,5.64,-15,-1.4,.22,0.0,-0.9,-10,.387,.492,$563500,Amateur Draft
541,Dan Straily\straida01,30,BAL,41.2,11,8,40,8.64,4.89,-0.62,0.11,100.9,5.67,-13,-1.2,.48,0.0,-0.8,-9,.390,.493,$575000,Free Agency
97,Miguel Castro\castrmi01,24,BAL,30.1,25,0,20,5.93,4.76,-0.50,-0.32,101.7,5.03,-3,-0.3,.84,-0.1,-0.1,0,.489,.498,$569000,Traded
625,Gabriel Ynoa\ynoaga01,26,BAL,26.2,11,2,19,6.41,4.45,-0.53,-0.13,100.8,4.89,-4,-0.4,.54,0.0,-0.2,-2,.462,.497,,Purchased
192,Paul Fry*\frypa01,26,BAL,25.2,25,0,10,3.51,4.85,-0.46,-0.32,103.9,5.18,5,0.5,1.71,0.1,0.8,7,.520,.503,$559000,Traded
211,Mychal Givens\givenmy01,29,BAL,25.1,22,0,15,5.33,4.89,-0.38,-0.33,102.0,5.04,-1,-0.1,1.97,-0.1,0.1,2,.497,.500,$2150000,Amateur Draft
306,Branden Kline\klinebr01,27,BAL,17.2,14,0,12,6.11,4.69,-0.45,-0.31,104.4,5.04,-2,-0.2,1.22,-0.1,-0.1,0,.486,.499,,Amateur Draft
622,Jimmy Yacabonis\yacabji01,27,BAL,17.2,11,0,12,6.11,5.11,-0.57,-0.34,99.5,5.31,-1,-0.1,.97,-0.1,0.0,0,.487,.499,$559000,Amateur Draft
58,Richard Bleier*\bleieri01,32,BAL,15.2,13,0,15,8.62,4.45,-0.65,-0.30,107.4,5.16,-6,-0.6,.92,0.0,-0.4,-4,.457,.497,$572500,Traded
432,Evan Phillips\phillev01,24,BAL,13.0,12,0,10,6.92,5.24,-0.44,-0.35,101.8,5.43,-2,-0.2,1.01,0.0,-0.1,-1,.483,.499,,Traded
114,Alex Cobb\cobbal01,31,BAL,12.1,3,3,16,11.68,5.29,-0.67,0.24,99.3,6.16,-7,-0.6,,0.0,-0.5,-6,.300,.496,$14000000,Free Agency
329,Josh Lucas\lucasjo02,28,BAL,12.1,7,0,9,6.57,4.90,-0.45,-0.33,107.6,5.40,-2,-0.1,.41,0.0,0.0,0,.479,.499,,Free Agency
453,Yefry Ramirez\ramirye01,25,BAL,10.1,4,1,9,7.84,4.86,-0.43,-0.15,102.0,5.24,-3,-0.3,.84,0.0,-0.2,-2,.432,.498,,Purchased
507,Tanner Scott*\scottta01,24,BAL,6.2,8,0,7,9.45,5.24,-0.42,-0.35,99.1,5.26,-3,-0.3,.55,0.0,-0.2,-2,.463,.498,,Amateur Draft
293,Nate Karns\karnsna01,31,BAL,5.1,4,2,1,1.69,5.08,-0.49,0.09,98.0,5.55,2,0.2,.19,0.0,0.3,3,.560,.501,$800000,Free Agency
477,Josh Rogers*\rogerjo01,24,BAL,3.2,1,0,5,12.27,5.84,-0.63,-0.39,100.0,6.08,-3,-0.2,.20,0.1,-0.1,-2,.300,.499,,Traded
619,Matt Wotherspoon\wothema01,27,BAL,2.0,1,0,3,13.50,4.44,-0.74,-0.30,96.0,4.69,-2,-0.2,.42,0.0,-0.1,-2,.336,.499,,Traded
6,Hanser Alberto\alberha01,26,BAL,1.0,1,0,2,18.00,5.30,-0.66,-0.35,100.0,5.61,-1,-0.1,.00,0.1,-0.1,-1,.379,.499,$578000,Waivers
133,Chris Davis\davisch02,33,BAL,1.0,1,0,1,9.00,5.28,-0.66,-0.35,100.0,5.59,0,0.0,.00,0.0,0.0,0,.464,.500,$23000000,Free Agency
551,Jesus Sucre\sucreje01,31,BAL,1.0,1,0,0,0.00,4.37,-0.50,-0.29,100.0,4.57,1,0.1,.00,0.0,0.0,1,.553,.500,$850000,Free Agency
26,Pedro Araujo\araujpe01,25,BAL,0.2,1,0,2,27.00,4.44,-0.74,-0.30,96.0,4.70,-2,-0.1,.22,0.1,-0.1,-2,.358,.499,$557000,Rule 5 Draft
496,Chris Sale*\salech01,30,BOS,77.1,13,13,37,4.31,4.69,-0.03,0.21,100.5,4.96,6,0.6,,-0.1,1.3,14,.548,.504,$15000000,Traded
440,Rick Porcello\porceri01,30,BOS,68.0,12,12,43,5.69,4.77,-0.04,0.22,102.3,5.14,-4,-0.4,,-0.1,0.2,3,.470,.498,$21125000,Traded
473,Eduardo Rodriguez*\rodried05,26,BOS,66.1,12,12,38,5.16,4.66,-0.04,0.21,100.1,4.91,-1,-0.1,,-0.1,0.4,5,.489,.499,$4300000,Traded
443,David Price*\priceda01,33,BOS,54.0,10,10,19,3.17,4.76,-0.03,0.22,100.1,5.02,11,1.2,,-0.1,1.7,17,.622,.508,$31000000,Free Agency
578,Hector Velazquez\velazhe01,30,BOS,34.2,18,7,24,6.23,4.67,-0.04,-0.01,101.4,4.76,-5,-0.5,.21,0.0,-0.2,-2,.471,.497,$568500,Free Agency
590,Marcus Walden\waldema01,30,BOS,33.0,22,0,9,2.45,4.68,-0.03,-0.31,102.6,4.52,8,0.8,1.41,0.0,1.2,11,.536,.505,,Free Agency
618,Brandon Workman\workmbr01,30,BOS,27.1,30,0,6,1.98,4.71,-0.02,-0.32,100.7,4.45,8,0.8,1.33,0.0,1.1,10,.526,.505,$1150000,Amateur Draft
249,Heath Hembree\hembrhe01,30,BOS,26.0,28,0,10,3.46,4.78,-0.03,-0.32,99.0,4.45,3,0.3,1.01,-0.1,0.5,6,.511,.502,$1312500,Traded
67,Ryan Brasier\brasiry01,31,BOS,24.2,27,0,13,4.74,4.78,-0.04,-0.32,100.9,4.54,0,0.0,1.60,-0.1,0.1,2,.499,.500,$577500,Free Agency
39,Matt Barnes\barnema01,29,BOS,23.2,24,0,8,3.04,4.74,-0.02,-0.32,100.4,4.47,4,0.4,1.79,0.1,0.7,6,.516,.502,$1600000,Amateur Draft
71,Colten Brewer\breweco01,26,BOS,23.0,21,0,15,5.87,4.91,-0.04,-0.33,100.2,4.64,-3,-0.3,.80,0.0,-0.1,-1,.486,.498,$557000,Traded
165,Nathan Eovaldi\eovalna01,29,BOS,21.0,4,4,15,6.43,5.18,-0.04,0.24,95.6,5.21,-3,-0.3,,0.0,-0.1,-1,.437,.498,$17000000,Traded
562,Tyler Thornburg\thornty01,30,BOS,18.2,16,0,16,7.71,4.69,-0.04,-0.31,102.2,4.51,-7,-0.6,.18,0.2,-0.2,-5,.461,.496,$1750000,Traded
598,Ryan Weber\weberry01,28,BOS,18.0,5,2,9,4.50,4.53,-0.04,-0.02,102.0,4.64,0,0.0,.25,0.0,0.2,2,.508,.500,,Free Agency
522,Josh Smith\smithjo07,31,BOS,7.1,4,1,4,4.91,4.58,-0.05,-0.07,101.9,4.64,0,0.0,.13,0.0,0.0,1,.496,.500,,Free Agency
310,Travis Lakins\lakintr01,25,BOS,7.0,4,0,5,6.43,4.34,-0.04,-0.29,101.0,4.13,-2,-0.2,1.35,-0.1,-0.2,-1,.458,.499,,Amateur Draft
286,Brian Johnson*\johnsbr02,28,BOS,5.2,4,0,8,12.71,4.93,-0.05,-0.33,95.9,4.46,-5,-0.5,.24,0.2,-0.3,-5,.385,.497,$575000,Amateur Draft
449,Erasmo Ramirez\ramirer02,29,BOS,3.0,1,0,4,12.00,5.30,-0.05,-0.35,98.0,4.91,-2,-0.2,.20,0.1,-0.1,-2,.309,.499,,Free Agency
252,Darwinzon Hernandez*\hernada02,22,BOS,2.1,1,0,0,0.00,3.48,-0.04,-0.23,106.0,3.48,1,0.1,.52,0.0,0.1,1,.596,.501,,Amateur Free Agent
559,Josh Taylor*\taylojo02,26,BOS,2.0,2,0,1,4.50,4.84,-0.04,-0.32,103.0,4.69,0,0.0,.55,0.0,0.0,0,.503,.500,,Traded
401,Eduardo Nunez\nunezed02,32,BOS,1.0,1,0,1,9.00,4.37,-0.05,-0.29,106.0,4.38,-1,0.0,.00,0.0,0.0,0,.452,.500,$5000000,Free Agency
441,Bobby Poyner*\poynebo01,26,BOS,1.0,2,0,2,18.00,4.83,-0.06,-0.32,103.1,4.72,-1,-0.1,.84,0.0,-0.1,-1,.432,.499,,Amateur Draft
250,Kyle Hendricks\hendrky01,29,CHC,77.0,12,12,34,3.97,4.57,0.19,0.20,105.0,4.81,9,0.9,,-0.1,1.5,14,.579,.506,$7405000,Traded
234,Cole Hamels*\hamelco01,35,CHC,69.2,12,12,31,4.00,4.83,0.19,0.21,101.6,4.92,9,0.9,,-0.1,1.5,14,.577,.506,$20000000,Traded
447,Jose Quintana*\quintjo01,30,CHC,66.2,12,11,31,4.19,4.67,0.20,0.17,103.8,4.82,6,0.6,1.18,-0.1,1.2,11,.554,.504,$10500000,Traded
130,Yu Darvish\darviyu01,32,CHC,66.1,13,13,38,5.16,4.45,0.17,0.19,103.5,4.63,-2,-0.2,,-0.1,0.3,2,.482,.499,$20000000,Free Agency
317,Jon Lester*\lestejo01,35,CHC,59.2,11,11,28,4.22,4.78,0.20,0.21,104.4,4.99,6,0.7,,-0.1,1.1,11,.562,.504,$27500000,Free Agency
104,Tyler Chatwood\chatwty01,29,CHC,31.1,15,1,12,3.45,4.52,0.19,-0.21,106.0,4.37,4,0.4,1.43,0.0,0.7,6,.527,.502,$12500000,Free Agency
305,Brandon Kintzler\kintzbr01,34,CHC,27.0,26,0,8,2.67,4.66,0.17,-0.32,103.9,4.34,6,0.6,1.51,0.1,0.9,8,.522,.504,,Traded
109,Steve Cishek\cishest01,33,CHC,26.0,27,0,9,3.12,4.80,0.17,-0.33,104.4,4.49,5,0.5,1.62,0.1,0.8,6,.517,.503,$6500000,Free Agency
64,Brad Brach\brachbr01,33,CHC,24.2,26,0,14,5.11,4.73,0.18,-0.33,103.4,4.37,-1,-0.1,1.14,-0.1,0.0,0,.494,.499,$1650000,Free Agency
491,Kyle Ryan*\ryanky01,27,CHC,19.2,26,0,12,5.49,5.04,0.20,-0.35,102.8,4.62,-1,-0.1,1.46,-0.1,-0.1,0,.494,.499,$555000,Free Agency
377,Mike Montgomery*\montgmi01,29,CHC,15.1,13,0,9,5.28,4.55,0.22,-0.31,106.3,4.26,-1,-0.1,1.13,-0.1,-0.1,0,.489,.499,$2440000,Traded
159,Carl Edwards Jr.\edwarca01,27,CHC,13.2,17,0,10,6.59,4.77,0.16,-0.33,105.4,4.51,-3,-0.3,1.40,-0.1,-0.3,-2,.483,.498,$1500000,Traded
547,Pedro Strop\stroppe01,34,CHC,11.2,13,0,6,4.63,4.68,0.16,-0.32,105.7,4.44,0,0.0,1.56,0.0,0.1,1,.500,.500,$6250000,Traded
599,Allen Webster\webstal01,29,CHC,11.0,12,0,7,5.73,4.62,0.22,-0.32,102.8,4.20,-2,-0.2,.84,0.0,-0.1,-1,.487,.499,,Free Agency
483,Randy Rosario*\rosarra01,25,CHC,7.0,8,0,6,7.71,5.05,0.19,-0.35,106.4,4.80,-2,-0.2,1.05,0.0,-0.2,-2,.474,.499,$564000,Waivers
340,Dillon Maples\mapledi01,27,CHC,5.2,7,0,0,0.00,4.98,0.08,-0.34,100.8,4.59,3,0.3,1.18,0.0,0.4,3,.545,.502,,Amateur Draft
118,Tim Collins*\colliti01,29,CHC,4.2,5,0,2,3.86,4.43,0.27,-0.30,101.5,3.92,0,0.0,.17,0.0,0.0,0,.503,.500,$850000,Free Agency
98,Xavier Cedeno*\cedenxa01,32,CHC,2.0,5,0,0,0.00,5.67,0.30,-0.39,108.2,5.39,1,0.1,.89,0.0,0.1,1,.526,.501,$900000,Free Agency
89,Victor Caratini\caratvi01,25,CHC,1.0,1,0,2,18.00,4.14,0.32,-0.29,106.0,3.74,-2,-0.1,.01,0.1,-0.1,-1,.361,.499,$569500,Traded
399,James Norwood\norwoja01,25,CHC,1.0,1,0,0,0.00,4.14,0.14,-0.29,106.0,3.94,0,0.0,1.06,0.0,0.1,1,.548,.500,,Amateur Draft
603,Rowan Wick\wickro01,26,CHC,1.0,1,0,1,9.00,4.23,0.26,-0.29,106.0,3.91,-1,-0.1,.34,0.0,0.0,0,.447,.500,,Traded
324,Reynaldo Lopez\lopezre01,25,CHW,69.1,13,13,54,7.01,4.35,-0.23,0.20,100.7,4.81,-17,-1.5,,-0.1,-0.9,-10,.387,.491,$580000,Traded
210,Lucas Giolito\giolilu01,24,CHW,67.1,11,11,21,2.81,4.58,-0.18,0.21,98.8,4.90,16,1.7,,-0.1,2.3,23,.658,.511,$573000,Traded
400,Ivan Nova\novaiv01,32,CHW,66.1,12,12,48,6.51,4.44,-0.26,0.20,100.1,4.90,-11,-1.1,,-0.1,-0.5,-5,.413,.494,$9167000,Traded
35,Manny Banuelos*\banuema01,28,CHW,40.1,11,7,33,7.36,4.51,-0.22,0.08,99.5,4.79,-11,-1.0,.53,0.0,-0.6,-7,.407,.494,$559000,Traded
125,Dylan Covey\coveydy01,27,CHW,37.1,9,7,21,5.06,4.77,-0.24,0.20,99.2,5.17,1,0.1,1.98,0.0,0.4,4,.507,.500,$571000,Rule 5 Draft
471,Carlos Rodon*\rodonca01,26,CHW,34.2,7,7,22,5.71,4.31,-0.20,0.20,101.8,4.79,-3,-0.3,,0.0,0.0,0,.455,.498,$4200000,Amateur Draft
119,Alex Colome\colomal01,30,CHW,23.2,25,0,6,2.28,4.42,-0.18,-0.30,99.5,4.28,5,0.5,1.32,0.0,0.8,8,.522,.503,$7325000,Traded
191,Jace Fry*\fryja01,25,CHW,22.2,27,0,16,6.35,4.62,-0.20,-0.31,99.7,4.50,-5,-0.4,1.07,-0.1,-0.3,-2,.484,.497,$569000,Amateur Draft
256,Kelvin Herrera\herreke01,29,CHW,22.0,24,0,18,7.36,4.42,-0.25,-0.30,99.5,4.35,-7,-0.7,1.10,-0.1,-0.6,-5,.471,.496,$8500000,Free Agency
84,Ryan Burr\burrry01,25,CHW,19.2,16,1,13,5.95,4.65,-0.22,-0.26,99.3,4.58,-3,-0.3,.53,0.0,-0.1,-1,.483,.498,$556000,Traded
407,Josh Osich*\osichjo01,30,CHW,19.1,15,0,12,5.59,4.63,-0.23,-0.31,98.9,4.50,-2,-0.2,.58,0.0,0.0,0,.486,.499,,Waivers
80,Aaron Bummer*\bummeaa01,25,CHW,17.0,14,0,2,1.06,4.49,-0.17,-0.30,99.5,4.34,6,0.6,1.05,0.0,0.8,8,.546,.504,,Amateur Draft
373,Juan Minaya\minayju01,28,CHW,15.1,10,0,3,1.76,4.82,-0.19,-0.32,99.1,4.65,5,0.5,.21,-0.3,0.4,7,.551,.503,,Waivers
488,Jose Ruiz\ruizjo01,24,CHW,13.1,15,0,7,4.73,4.73,-0.27,-0.32,98.6,4.61,0,0.0,.57,0.0,0.1,1,.500,.500,,Waivers
503,Ervin Santana\santaer01,36,CHW,13.1,3,3,14,9.45,4.33,-0.29,0.20,98.6,4.76,-7,-0.6,,0.0,-0.4,-6,.313,.497,$100000,Free Agency
344,Evan Marshall\marshev01,29,CHW,12.1,12,0,1,0.73,4.47,-0.20,-0.30,98.6,4.31,5,0.5,1.26,0.0,0.7,6,.542,.503,,Free Agency
193,Carson Fulmer\fulmeca01,25,CHW,10.1,8,0,10,8.71,4.22,-0.24,-0.28,99.3,4.15,-5,-0.5,.61,0.1,-0.3,-4,.439,.497,,Amateur Draft
288,Nate Jones\jonesna01,33,CHW,10.1,13,0,4,3.48,4.56,-0.21,-0.31,100.6,4.49,1,0.1,.90,0.0,0.2,2,.509,.501,$4650000,Amateur Draft
583,Thyago Vieira\vieirth01,25,CHW,4.1,3,0,2,4.15,4.74,-0.21,-0.32,97.2,4.50,0,0.0,.35,0.0,0.0,1,.506,.500,,Traded
187,Caleb Frare*\frareca01,25,CHW,2.2,5,0,3,10.13,5.42,-0.20,-0.36,99.7,5.23,-1,-0.1,.75,0.0,-0.1,-1,.472,.499,$555000,Traded
482,Jose Rondon\rondojo02,25,CHW,1.0,1,0,0,0.00,5.00,-0.37,-0.33,98.0,4.93,1,0.1,.03,0.0,0.0,1,.557,.500,$560000,Purchased
96,Luis Castillo\castilu02,26,CIN,75.2,13,13,21,2.50,4.56,0.24,0.20,101.7,4.60,19,2.2,,-0.1,2.8,25,.666,.513,$557500,Traded
466,Tanner Roark\roarkta01,32,CIN,62.1,12,12,25,3.61,4.71,0.29,0.21,103.7,4.79,10,1.0,,-0.1,1.5,14,.586,.506,$10000000,Traded
338,Tyler Mahle\mahlety01,24,CIN,61.1,11,11,29,4.26,4.84,0.29,0.21,97.7,4.65,4,0.4,,-0.1,0.9,8,.539,.503,$570000,Amateur Draft
221,Sonny Gray\grayso01,29,CIN,61.0,12,12,26,3.84,4.71,0.27,0.21,103.4,4.80,8,0.8,,-0.1,1.3,12,.570,.505,$7500000,Traded
140,Anthony DeSclafani\desclan01,29,CIN,54.1,11,11,31,5.13,4.62,0.30,0.20,101.0,4.56,-2,-0.2,,-0.1,0.2,2,.480,.499,$2125000,Traded
326,Michael Lorenzen\lorenmi01,27,CIN,31.2,26,0,12,3.41,4.73,0.32,-0.33,102.0,4.17,3,0.3,1.21,-0.1,0.6,6,.513,.502,$1950000,Amateur Draft
273,Raisel Iglesias\iglesra01,29,CIN,27.2,26,0,9,2.93,4.67,0.25,-0.32,102.1,4.18,4,0.5,1.88,0.1,0.8,6,.518,.503,$5714285,Amateur Free Agent
