Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
67,Zack Britton*\brittza01,26,BAL,76.1,71,0,17,2,4.15,0.31,-0.31,103.3,3.64,13,1.4,1.78,0.4,2.6,21,0.52,0.509,"$521,500",Amateur Draft
452,Darren O'Day\odayda01,31,BAL,68.2,68,0,14,1.83,4.16,0.3,-0.31,103.1,3.66,13,1.5,1.54,0.2,2.4,20,0.521,0.509,"$3,200,000",Waivers
64,Brad Brach\brachbr01,28,BAL,62.1,46,0,24,3.47,4.15,0.34,-0.28,104,3.67,1,0.1,0.82,-0.2,0.5,7,0.501,0.5,"$509,500",Traded
301,Tommy Hunter\hunteto02,27,BAL,60.2,60,0,22,3.26,4.18,0.36,-0.31,103.2,3.62,2,0.2,1.29,-0.1,0.7,8,0.503,0.501,"$3,000,000",Traded
409,T.J. McFarland*\mcfartj01,25,BAL,58.2,37,1,22,3.38,4.13,0.42,-0.27,103.7,3.57,0,0.1,1.02,-0.1,0.5,7,0.501,0.5,"$505,500",Rule 5 Draft
400,Brian Matusz*\matusbr01,27,BAL,51.2,63,0,23,4.01,4.3,0.36,-0.32,103.3,3.74,-2,-0.3,1.38,-0.2,0.1,3,0.496,0.498,"$2,400,000",Amateur Draft
663,Ryan Webb\webbry01,28,BAL,49.1,51,0,21,3.83,4.15,0.38,-0.31,103.1,3.56,-2,-0.2,1.1,-0.1,0.1,3,0.495,0.499,"$1,750,000",Free Agency
414,Evan Meek\meekev01,31,BAL,23.1,23,0,16,6.17,4.01,0.4,-0.3,104.7,3.46,-7,-0.8,1.52,-0.3,-0.8,-5,0.466,0.495,"$800,000",Free Agency
600,Josh Stinson\stinsjo01,26,BAL,13,8,0,9,6.23,4.3,0.44,-0.32,102.9,3.64,-4,-0.4,0.14,0.1,-0.1,-3,0.448,0.497,"$504,000",Waivers
255,Preston Guilmet\guilmpr01,26,BAL,10.1,10,0,6,5.23,4.15,0.34,-0.31,104.6,3.67,-2,-0.2,0.67,0,-0.1,-1,0.479,0.499,,Traded
512,Ramon Ramirez\ramirra02,32,BAL,1,1,0,0,0,3.89,0.11,-0.29,106,3.7,0,0,0.06,0,0,1,0.545,0.5,,Free Agency
74,Clay Buchholz\buchhcl01,29,BOS,170.1,28,28,108,5.71,4.22,0.31,0.16,102.8,4.19,-31,-3.1,,-0.1,-1.6,-13,0.389,0.481,"$7,700,000",Amateur Draft
153,Rubby De La Rosa\delarru01,25,BOS,101.2,19,18,51,4.51,4.32,0.31,0.16,102.9,4.29,-4,-0.4,0.35,-0.1,0.5,7,0.477,0.497,,Traded
682,Brandon Workman\workmbr01,25,BOS,87,19,15,57,5.9,4.17,0.3,0.12,104.2,4.17,-18,-1.8,1.86,-0.1,-1.1,-9,0.404,0.489,"$518,000",Amateur Draft
28,Burke Badenhop\badenbu01,31,BOS,70.2,70,0,20,2.55,4.23,0.31,-0.32,104.1,3.75,8,0.9,1.17,-0.1,1.6,16,0.514,0.506,"$2,150,000",Traded
635,Koji Uehara\ueharko01,39,BOS,64.1,64,0,18,2.52,4.19,0.24,-0.31,103.3,3.76,8,0.9,1.84,0.2,1.8,15,0.514,0.505,"$5,000,000",Free Agency
613,Junichi Tazawa\tazawju01,28,BOS,63,71,0,23,3.29,4.18,0.28,-0.31,103.4,3.72,2,0.2,1.51,-0.1,0.8,9,0.503,0.501,"$1,275,000",Free Agency
438,Edward Mujica\mujiced01,30,BOS,60,64,0,28,4.2,4.26,0.31,-0.32,103.9,3.77,-4,-0.4,1.05,-0.2,0,3,0.494,0.497,"$4,750,000",Free Agency
664,Allen Webster\webstal01,24,BOS,59,11,11,35,5.34,4.26,0.31,0.16,103.2,4.24,-8,-0.8,,0,-0.3,-2,0.425,0.495,,Traded
65,Craig Breslow*\breslcr01,33,BOS,54.1,60,0,40,6.63,4.29,0.34,-0.32,103.6,3.76,-18,-1.9,0.78,0.1,-1.3,-12,0.468,0.488,"$3,825,000",Traded
515,Anthony Ranaudo\ranauan01,24,BOS,39.1,7,7,21,4.81,4,0.34,0.15,101.9,3.88,-5,-0.5,,0,-0.1,0,0.432,0.497,,Amateur Draft
672,Alex Wilson\wilsoal01,27,BOS,28.1,18,0,8,2.54,4.17,0.28,-0.31,104.1,3.72,3,0.4,0.63,-0.1,0.5,6,0.521,0.502,,Amateur Draft
686,Steven Wright\wrighst01,29,BOS,21,6,1,8,3.43,4.11,0.28,-0.2,106.3,3.87,1,0.1,0.21,-0.1,0.2,3,0.514,0.501,"$502,000",Traded
350,Tommy Layne*\layneto01,29,BOS,19,30,0,4,1.89,4.43,0.27,-0.33,102.4,3.92,4,0.4,1.31,0,0.7,6,0.515,0.503,,Free Agency
276,Heath Hembree\hembrhe01,25,BOS,10,6,0,5,4.5,4.52,0.31,-0.34,97.3,3.77,-1,-0.1,0.77,0,0,0,0.483,0.499,,Traded
34,Matt Barnes\barnema01,24,BOS,9,5,0,4,4,4.11,0.31,-0.31,105.5,3.68,0,0,0.3,0,0,0,0.49,0.5,,Amateur Draft
66,Drake Britton*\brittdr01,25,BOS,6.2,7,0,0,0,4.23,0.31,-0.32,106.7,3.85,3,0.3,0.76,-0.1,0.3,3,0.545,0.502,"$503,000",Amateur Draft
187,Edwin Escobar*\escobed02,22,BOS,2,2,0,1,4.5,4.2,0.24,-0.32,104.3,3.8,0,0,0.05,0,0,0,0.49,0.5,,Traded
95,Mike Carp\carpmi01,28,BOS,1,1,0,1,9,3.96,0.17,-0.3,108,3.77,-1,-0.1,0,0,0,0,0.438,0.5,"$1,400,000",Purchased
680,Travis Wood*\woodtr01,27,CHC,173.2,31,31,110,5.7,3.94,-0.28,0.14,103.7,4.53,-21,-2.2,,-0.1,-0.8,-9,0.428,0.486,"$3,900,000",Traded
21,Jake Arrieta\arrieja01,28,CHC,156.2,25,25,46,2.64,3.94,-0.23,0.15,103.4,4.46,33,4.1,,-0.1,5.4,44,0.666,0.526,"$500,000",Traded
305,Edwin Jackson\jacksed01,30,CHC,140.2,28,27,105,6.72,3.97,-0.28,0.14,101.9,4.48,-34,-3.4,0.7,-0.1,-2.3,-24,0.378,0.479,"$11,000,000",Free Agency
278,Kyle Hendricks\hendrky01,24,CHC,80.1,13,13,24,2.69,4,-0.28,0.15,104.1,4.61,18,2.2,,0,2.9,23,0.673,0.514,,Traded
645,Carlos Villanueva\villaca01,30,CHC,77.2,42,5,42,4.87,3.99,-0.29,-0.2,102.6,4.18,-5,-0.6,1.06,-0.2,-0.1,0,0.486,0.496,"$5,000,000",Free Agency
652,Tsuyoshi Wada*\wadats01,33,CHC,69.1,13,13,28,3.63,4.1,-0.27,0.15,102.7,4.65,8,1,,0,1.6,13,0.577,0.506,,Free Agency
251,Justin Grimm\grimmju01,25,CHC,69,73,0,32,4.17,4.04,-0.25,-0.3,102.8,4.09,0,0,0.95,-0.2,0.5,5,0.5,0.5,"$505,500",Traded
540,Hector Rondon\rondohe01,26,CHC,63.1,64,0,21,2.98,4,-0.25,-0.3,104.4,4.12,9,1,1.47,0.1,1.6,13,0.515,0.506,"$514,000",Rule 5 Draft
608,Pedro Strop\stroppe01,29,CHC,61,65,0,19,2.8,3.99,-0.21,-0.3,103.5,4.04,9,1,1.34,0,1.6,13,0.516,0.506,"$1,325,000",Traded
573,Brian Schlitter\schlibr01,28,CHC,56.1,61,0,29,4.63,4.07,-0.3,-0.31,103.2,4.2,-2,-0.3,1.3,-0.2,0.1,2,0.496,0.498,,Waivers--voided
687,Wesley Wright*\wrighwe01,29,CHC,48.1,58,0,19,3.54,4.11,-0.28,-0.31,102.6,4.19,4,0.4,1.09,-0.1,0.8,7,0.508,0.503,"$1,425,000",Free Agency
511,Neil Ramirez\ramirne01,25,CHC,43.2,50,0,11,2.27,3.95,-0.21,-0.3,102.8,3.98,9,1,1.14,0,1.4,12,0.52,0.506,,Traded
468,Blake Parker\parkebl01,29,CHC,21,18,0,13,5.57,4.18,-0.27,-0.32,101.4,4.19,-3,-0.3,0.56,0,-0.1,-2,0.481,0.498,,Free Agency
318,Eric Jokisch*\jokiser01,24,CHC,14.1,4,1,6,3.77,4.28,-0.32,-0.04,104,4.75,2,0.2,0.68,0,0.3,3,0.549,0.501,,Amateur Draft
547,Zac Rosscup*\rosscza01,26,CHC,13.1,18,0,14,9.45,4.16,-0.22,-0.31,102,4.15,-8,-0.8,0.65,0.1,-0.6,-7,0.453,0.495,,Traded
218,Kyuji Fujikawa\fujikky01,33,CHC,13,15,0,8,5.54,4.28,-0.27,-0.32,104.2,4.41,-2,-0.2,0.22,0,0,-1,0.489,0.499,"$4,500,000",Free Agency
552,Chris Rusin*\rusinch01,27,CHC,12.2,4,0,10,7.11,3.97,-0.32,-0.17,107.6,4.43,-4,-0.4,0.28,0.1,-0.2,-3,0.405,0.498,"$503,500",Amateur Draft
45,Dallas Beeler\beeleda01,25,CHC,11,2,2,5,4.09,3.94,-0.27,0.15,103,4.48,1,0.1,,0,0.2,1,0.533,0.5,,Amateur Draft
