Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
482,Jon Rauch\rauchjo01,30,2TM,70,75,0,30,3.86,4.59,-0.03,-0.34,104.1,4.45,4,0.5,1.16,0,1.1,11,0.506,0.501,"$2,525,000",Traded
65,Craig Breslow*\breslcr01,28,2TM,69.2,77,0,31,4,4.97,-0.18,-0.37,98.5,4.72,5,0.5,1.1,0,1.2,13,0.507,0.504,"$422,000",Waivers
545,George Sherrill*\sherrge01,32,2TM,69,72,0,13,1.7,4.68,-0.03,-0.35,100.4,4.39,20,2.1,1.47,0.3,3.1,28,0.529,0.507,"$2,750,000",Traded
186,Luke French*\frenclu01,23,2TM,67.1,15,12,45,6.01,4.93,0.41,0.15,96.6,4.52,-12,-1,0.24,0,-0.3,-4,0.436,0.497,,Amateur Draft
380,Cla Meredith\meredcl01,26,2TM,65.1,64,0,31,4.27,4.79,-0.11,-0.35,96.3,4.39,1,0.1,0.83,-0.2,0.5,7,0.501,0.5,"$430,900",Traded
231,Joel Hanrahan\hanrajo01,27,2TM,64,67,0,40,5.63,4.59,-0.11,-0.34,100.4,4.39,-9,-0.9,1.13,-0.4,-0.7,-3,0.487,0.497,"$420,000",Traded
392,Pat Misch*\mischpa01,27,2TM,62.1,26,7,31,4.48,4.66,-0.01,0.03,101.1,4.75,2,0.2,0.76,-0.1,0.6,7,0.508,0.502,"$401,250",Waivers
632,David Weathers\weathda01,39,2TM,62,68,0,29,4.21,4.49,0.08,-0.33,98.9,4.03,-1,-0.1,1.32,-0.1,0.4,4,0.498,0.5,"$3,500,000",Free Agency
425,Darren O'Day\odayda01,26,2TM,58.2,68,0,14,2.15,4.93,0.02,-0.36,103,4.68,16,1.6,1.3,0.1,2.4,23,0.524,0.51,"$406,000",Rule 5 Draft
79,Sean Burnett*\burnese01,26,2TM,57.2,71,0,21,3.28,4.59,-0.04,-0.34,99.9,4.29,6,0.7,1.01,-0.1,1.1,11,0.509,0.502,"$408,500",Amateur Draft
596,Brett Tomko\tomkobr01,36,2TM,57.1,21,6,24,3.77,4.87,-0.17,-0.01,101.7,5.11,8,0.9,0.93,-0.1,1.4,15,0.543,0.501,,Free Agency
460,Chris Perez\perezch01,23,2TM,57,61,0,28,4.42,4.63,-0.01,-0.34,97,4.16,-2,-0.2,1.12,-0.1,0.2,4,0.497,0.499,"$402,000",Traded
566,Russ Springer\sprinru01,40,2TM,57,74,0,27,4.26,5.03,-0.06,-0.37,96.8,4.57,2,0.1,0.99,-0.2,0.6,8,0.502,0.501,"$3,300,000",Free Agency
52,Rafael Betancourt\betanra01,34,2TM,56,61,0,20,3.21,4.61,-0.05,-0.34,103.6,4.45,7,0.8,1.51,0.1,1.5,13,0.513,0.503,"$3,350,000",Free Agency
41,Joe Beimel*\beimejo01,32,2TM,55.1,71,0,24,3.9,4.67,-0.22,-0.34,103.7,4.71,5,0.5,1.23,0,1,10,0.507,0.502,"$2,000,000",Traded
339,Mike MacDougal\macdomi01,32,2TM,54.1,57,0,31,5.13,4.64,-0.3,-0.34,101.2,4.66,-3,-0.3,1.46,-0.1,0.1,2,0.495,0.5,"$2,650,000",Traded
87,Daniel Cabrera\cabreda01,28,2TM,51,15,9,47,8.29,4.71,-0.29,0.12,102.4,5.22,-17,-1.6,0.09,0,-1.1,-13,0.394,0.494,"$2,600,000",Free Agency
342,Ron Mahay*\mahayro01,38,2TM,50.1,57,0,29,5.19,4.93,-0.65,-0.36,98.1,5.12,-1,-0.1,0.79,-0.1,0.4,5,0.499,0.499,"$4,000,000",Free Agency
612,Jose Veras\verasjo01,28,2TM,50.1,47,0,33,5.9,4.92,-0.14,-0.36,99.7,4.69,-7,-0.7,0.7,0,-0.2,-1,0.485,0.498,"$432,975",Purchased
158,Adam Eaton\eatonad01,31,2TM,49,12,8,44,8.08,4.94,-0.1,0.11,105.2,5.39,-15,-1.3,0.73,0,-0.8,-9,0.392,0.495,,Free Agency
210,Tom Gorzelanny*\gorzeto01,26,2TM,47,22,7,30,5.74,4.45,-0.09,0,103.7,4.71,-5,-0.6,1.23,-0.1,-0.2,-1,0.475,0.498,"$433,000",Traded
46,Jeff Bennett\benneje01,29,2TM,46.2,44,0,27,5.21,4.74,0.05,-0.31,98.8,4.33,-5,-0.4,0.97,0.2,0.2,0,0.491,0.5,"$437,500",Free Agency
219,Jason Grilli\grillja01,32,2TM,45.2,52,0,27,5.32,4.85,0.04,-0.36,108.3,4.82,-3,-0.3,0.94,-0.1,0.1,2,0.495,0.499,"$800,000",Traded
606,Claudio Vargas\vargacl01,31,2TM,41.1,36,0,8,1.74,4.37,0.03,-0.32,96.7,3.89,10,1,1.19,0,1.4,13,0.529,0.504,"$400,000",Free Agency
21,Luis Ayala\ayalalu01,31,2TM,40,38,0,28,6.3,4.68,-0.3,-0.35,99.1,4.6,-8,-0.8,0.96,-0.2,-0.6,-3,0.48,0.498,"$1,300,000",Free Agency
495,Juan Rincon\rincoju01,30,2TM,36.2,33,0,29,7.12,4.74,0.09,-0.35,108.5,4.67,-10,-1,0.98,-0.1,-0.8,-7,0.469,0.495,"$750,000",Free Agency
292,Logan Kensing\kensilo01,26,2TM,35.1,32,0,35,8.92,4.64,-0.39,-0.34,100.1,4.69,-17,-1.7,0.73,0.2,-1.2,-14,0.448,0.493,"$660,000",Amateur Draft
246,Matt Herges\hergema01,39,2TM,34.2,30,0,14,3.63,4.76,-0.09,-0.35,100.8,4.51,3,0.3,0.96,-0.1,0.6,7,0.511,0.501,,Free Agency
507,Josh Roenicke\roenijo01,26,2TM,31,24,0,19,5.52,4.97,0.24,-0.37,98.6,4.3,-4,-0.4,0.53,0,-0.1,-1,0.484,0.499,"$400,000",Amateur Draft
66,Lance Broadway\broadla01,25,2TM,30.2,16,0,21,6.16,4.75,-0.1,-0.29,103.7,4.73,-5,-0.5,0.28,0.1,-0.1,-2,0.469,0.498,"$402,500",Amateur Draft
400,Clayton Mortensen\mortecl01,24,2TM,30.2,7,6,34,9.98,4.69,-0.19,0.14,95.6,4.8,-18,-1.4,0.21,0.1,-1,-14,0.3,0.494,,Traded
410,Kevin Mulvey\mulveke01,24,2TM,24.1,8,4,22,8.14,4.41,-0.01,0.08,109.4,4.93,-9,-0.8,0.38,0.1,-0.5,-7,0.399,0.497,,Traded
595,Jess Todd\toddje01,23,2TM,22.1,20,0,19,7.66,4.9,-0.13,-0.36,96.2,4.49,-8,-0.8,0.48,0.2,-0.4,-5,0.462,0.496,,Traded
117,Jesus Colome\colomje01,31,2TM,21.1,21,0,18,7.59,4.67,-0.25,-0.34,99.2,4.55,-7,-0.7,0.99,-0.1,-0.6,-5,0.465,0.497,,Free Agency
192,Sean Gallagher\gallase01,23,2TM,19.2,14,2,16,7.32,4.9,-0.18,-0.15,94.2,4.66,-6,-0.5,1.15,0,-0.2,-4,0.465,0.499,"$410,000",Traded
16,Jose Ascanio\ascanjo01,24,2TM,18,16,0,8,4,4.49,-0.09,-0.33,105.6,4.49,1,0.1,1.16,-0.1,0.2,3,0.507,0.501,"$405,000",Traded
623,Billy Wagner*\wagnebi02,37,2TM,15.2,17,0,5,2.87,4.94,-0.06,-0.36,102.9,4.77,3,0.3,0.92,-0.1,0.4,5,0.519,0.501,"$10,500,000",Traded
617,Luis Vizcaino\vizcalu01,34,2TM,15.1,15,0,7,4.11,4.95,-0.13,-0.37,98.9,4.64,1,0.1,1.3,0,0.2,3,0.507,0.5,"$3,500,000",Traded
245,Sean Henn*\hennse01,28,2TM,14.1,20,0,12,7.53,5.1,-0.22,-0.38,98.3,4.86,-4,-0.4,0.94,0,-0.3,-3,0.479,0.498,"$500,000",Conditional Deal
471,Aaron Poreda*\poredaa01,22,2TM,13.1,14,0,4,2.7,4.95,-0.12,-0.37,103.9,4.89,3,0.3,0.74,-0.1,0.4,5,0.523,0.501,"$400,000",Amateur Draft
304,Chris Lambert\lambech01,26,2TM,12.1,6,0,14,10.22,5.23,0.09,-0.15,101.9,5.1,-7,-0.5,0.31,0,-0.4,-6,0.413,0.499,,Waivers
2,Winston Abreu\abreuwi01,32,2TM,6,5,0,8,12,4.82,0.07,-0.36,104,4.58,-5,-0.4,0.06,0.2,-0.2,-4,0.419,0.498,,Traded
113,Anthony Claggett\claggan01,24,2TM,3.2,3,0,11,27,4.9,-0.15,-0.36,104.4,4.91,-9,-0.6,0.18,0.2,-0.4,-9,0.286,0.497,"$400,000",Traded
648,Josh Wilson\wilsojo03,28,2TM,2,2,0,3,13.5,4.18,-0.08,-0.31,96,3.78,-2,-0.2,1.12,-0.2,-0.3,-2,0.417,0.499,,Free Agency
62,Blaine Boyer\boyerbl01,27,3TM,54.2,48,0,36,5.93,4.51,0.06,-0.29,105,4.37,-10,-0.9,0.6,-0.1,-0.5,-5,0.481,0.499,"$432,500",Waivers
237,Dan Haren\harenda01,28,ARI,229.1,33,33,83,3.26,4.53,0.02,0.18,104.8,4.91,42,4.7,,-0.2,6.5,62,0.644,0.529,"$7,500,000",Traded
137,Doug Davis*\davisdo02,33,ARI,203.1,34,34,101,4.47,4.45,0.02,0.17,105.1,4.83,8,0.8,,-0.1,2.4,25,0.524,0.505,"$8,750,000",Traded
537,Max Scherzer\scherma01,24,ARI,170.1,30,30,94,4.97,4.53,0.02,0.18,105.9,4.97,0,0,,-0.1,1.3,14,0.499,0.5,"$1,450,000",Amateur Draft
465,Yusmeiro Petit\petityu01,24,ARI,89.2,23,17,62,6.22,4.56,0.03,0.14,106.5,4.98,-12,-1.2,0.77,-0.1,-0.5,-5,0.446,0.492,"$411,500",Traded
72,Billy Buckner\bucknbi02,25,ARI,77.1,16,13,57,6.63,4.55,0.03,0.15,103.1,4.82,-16,-1.5,0.67,0,-0.9,-9,0.407,0.491,"$403,000",Traded
223,J.C. Gutierrez\gutieju01,25,ARI,71,65,0,33,4.18,4.59,0.02,-0.34,105.4,4.46,2,0.2,1.22,-0.1,0.7,8,0.503,0.501,"$401,000",Traded
608,Esmerling Vasquez\vasques01,25,ARI,53,53,0,27,4.58,4.57,0.02,-0.34,104.2,4.39,-1,-0.1,0.89,-0.1,0.2,3,0.498,0.499,"$400,000",Amateur Free Agent
475,Chad Qualls\quallch01,30,ARI,52,51,0,23,3.98,4.55,0.02,-0.34,105.9,4.44,3,0.3,1.61,0,0.7,7,0.505,0.502,"$2,535,000",Traded
660,Clay Zavada*\zavadcl01,25,ARI,51,49,0,22,3.88,4.56,0.02,-0.34,104.3,4.38,3,0.3,0.95,-0.1,0.6,7,0.506,0.502,"$400,000",Free Agency
513,Leo Rosales\rosalle01,28,ARI,45.1,33,0,24,4.76,4.55,0.03,-0.33,106.5,4.46,-2,-0.2,0.58,-0.1,0.2,2,0.495,0.499,"$403,000",Traded
541,Scott Schoeneweis*\schoesc01,35,ARI,24,45,0,20,7.5,4.92,0.03,-0.36,106.5,4.82,-7,-0.7,1.33,-0.2,-0.7,-5,0.484,0.495,"$3,600,000",Traded
538,Daniel Schlereth*\schleda01,23,ARI,18.1,21,0,13,6.38,4.72,0.02,-0.35,106,4.61,-4,-0.4,0.96,0,-0.2,-2,0.482,0.498,"$400,000",Amateur Draft
19,Bryan Augenstein\augenbr01,22,ARI,17,7,2,16,8.47,4.51,0.03,0.01,108.5,4.87,-7,-0.7,0.4,0,-0.5,-5,0.407,0.496,,Amateur Draft
553,Doug Slaten*\slatedo01,29,ARI,6.1,11,0,5,7.11,5.3,0.03,-0.39,109.1,5.32,-1,-0.1,0.81,0,-0.1,-1,0.488,0.499,"$422,500",Amateur Draft
298,Bobby Korecky\korecbo01,29,ARI,6,5,0,9,13.5,4.34,0.03,-0.32,112,4.46,-6,-0.6,0.42,0.2,-0.4,-6,0.387,0.497,,Waivers
635,Brandon Webb\webbbr01,30,ARI,4,1,1,6,13.5,4.52,0.03,0.18,112,5.23,-4,-0.3,,0,-0.2,-3,0.226,0.498,"$6,500,000",Amateur Draft
209,Tom Gordon\gordoto01,41,ARI,1.2,3,0,4,21.6,4.48,0.03,-0.33,100.8,4.15,-3,-0.3,0.73,0,-0.3,-3,0.398,0.498,"$500,000",Free Agency
610,Javier Vazquez\vazquja01,32,ATL,219.1,32,32,75,3.08,4.58,-0.06,0.18,97.6,4.71,39,4.5,,-0.2,6.2,58,0.639,0.527,"$11,500,000",Traded
285,Jair Jurrjens\jurrjja01,23,ATL,215,34,34,71,2.97,4.6,-0.07,0.17,98.6,4.78,43,4.9,,-0.2,6.5,61,0.643,0.53,"$450,000",Traded
336,Derek Lowe\lowede01,36,ATL,194.2,34,34,109,5.04,4.57,-0.08,0.18,98.7,4.76,-6,-0.6,,-0.1,0.9,10,0.481,0.496,"$15,000,000",Free Agency
287,Kenshin Kawakami\kawakke01,34,ATL,156.1,32,25,73,4.2,4.53,-0.07,0.13,97.8,4.63,7,0.8,0.99,-0.1,2,21,0.524,0.505,"$8,333,666",Free Agency
233,Tommy Hanson\hansoto01,22,ATL,127.2,21,21,42,2.96,4.62,-0.06,0.18,98.1,4.76,25,2.9,,-0.1,3.9,36,0.637,0.518,,Amateur Draft
561,Rafael Soriano\soriara01,29,ATL,75.2,77,0,25,2.97,4.58,-0.05,-0.34,98.3,4.23,10,1.1,1.52,0.1,1.9,17,0.514,0.507,"$6,350,000",Free Agency
208,Mike Gonzalez*\gonzami02,31,ATL,74.1,80,0,28,3.39,4.62,-0.06,-0.34,98.8,4.28,7,0.8,1.47,0,1.5,14,0.51,0.505,"$3,450,000",Traded
408,Peter Moylan\moylape01,30,ATL,73,87,0,29,3.58,4.65,-0.07,-0.34,98.7,4.32,6,0.6,1.42,0,1.3,12,0.507,0.504,"$410,000",Free Agency
375,Kris Medlen\medlekr01,23,ATL,67.2,37,4,34,4.52,4.6,-0.06,-0.2,100.8,4.5,0,0,0.8,-0.1,0.5,6,0.499,0.5,,Amateur Draft
426,Eric O'Flaherty*\oflaher01,24,ATL,56.1,78,0,23,3.67,4.66,-0.07,-0.34,98.6,4.32,4,0.4,1.18,-0.1,0.8,9,0.505,0.503,"$400,000",Waivers
262,Tim Hudson\hudsoti01,33,ATL,42.1,7,7,17,3.61,4.6,-0.07,0.18,96.5,4.68,5,0.5,,0,0.9,9,0.577,0.503,"$15,500,000",Traded
5,Manny Acosta\acostma01,28,ATL,37.1,36,0,19,4.58,4.58,-0.07,-0.34,99.4,4.29,-1,-0.1,0.66,-0.1,0.2,2,0.496,0.499,"$412,500",Free Agency
490,Jo-Jo Reyes*\reyesjo03,24,ATL,27,6,5,25,8.33,4.47,-0.07,0.16,97,4.56,-11,-1,0,0,-0.8,-9,0.333,0.494,"$410,000",Amateur Draft
98,Buddy Carlyle\carlybu01,31,ATL,21.1,16,0,23,9.7,4.35,-0.09,-0.32,97.4,4.02,-14,-1.3,0.82,0.1,-1,-12,0.418,0.492,"$425,000",Free Agency
327,Boone Logan*\loganbo02,24,ATL,17.1,20,0,12,6.23,4.75,-0.08,-0.35,99.9,4.48,-3,-0.3,0.88,0,-0.2,-2,0.483,0.498,"$427,500",Traded
447,James Parr\parrja01,23,ATL,14,8,0,9,5.79,4.34,-0.08,-0.32,96.9,3.97,-3,-0.3,0.55,0,-0.1,-2,0.464,0.498,"$400,000",Amateur Draft
94,Jorge Campillo\campijo01,30,ATL,4.1,5,0,3,6.23,4.63,-0.08,-0.34,99.4,4.34,-1,-0.1,1.58,0,-0.1,-1,0.481,0.499,"$420,000",Free Agency
17,Jairo Asencio\valdelu01,26,ATL,2.2,3,0,1,3.38,4.53,-0.09,-0.33,107.7,4.62,0,0,0.78,0,0.1,1,0.513,0.5,,Free Agency
424,Vladimir Nunez\nunezvl01,34,ATL,1,1,0,4,36,5.08,-0.09,-0.38,96,4.6,-3,-0.3,0.29,0.1,-0.2,-3,0.236,0.498,,Free Agency
222,Jeremy Guthrie\guthrje01,30,BAL,200,33,33,120,5.4,4.98,-0.13,0.19,102.9,5.45,0,0,,-0.2,1.9,23,0.499,0.5,"$650,000",Waivers
49,Brad Bergesen\bergebr02,23,BAL,123.1,19,19,52,3.79,4.78,-0.13,0.18,102.5,5.22,19,2,,-0.1,3.1,33,0.604,0.512,"$400,000",Amateur Draft
51,Jason Berken\berkeja01,25,BAL,119.2,24,24,92,6.92,4.96,-0.14,0.19,103,5.44,-20,-1.9,,-0.1,-0.8,-6,0.421,0.488,,Amateur Draft
244,Mark Hendrickson*\hendrma01,35,BAL,105,53,11,59,5.06,4.99,-0.13,-0.11,102.3,5.12,0,0,0.92,-0.2,0.9,12,0.5,0.5,"$1,500,000",Free Agency
247,David Hernandez\hernada01,24,BAL,101.1,20,19,62,5.51,5.03,-0.13,0.18,101.1,5.39,-2,-0.2,0.05,-0.1,0.8,10,0.49,0.499,"$400,000",Amateur Draft
34,Brian Bass\bassbr01,27,BAL,86.1,48,0,52,5.42,5,-0.13,-0.32,102.4,4.93,-5,-0.5,0.69,-0.1,0.3,5,0.489,0.497,"$405,000",Conditional Deal
24,Danys Baez\baezda01,31,BAL,71.2,59,0,36,4.52,4.94,-0.12,-0.36,102.7,4.82,2,0.2,1.4,-0.1,0.8,10,0.503,0.501,"$7,166,666",Free Agency
280,Jim Johnson\johnsji04,26,BAL,70,64,0,32,4.11,4.95,-0.12,-0.37,102,4.8,5,0.5,1.37,-0.1,1.1,13,0.508,0.503,"$420,000",Amateur Draft
10,Matt Albers\alberma01,26,BAL,67,56,0,43,5.78,4.97,-0.12,-0.37,102.8,4.86,-7,-0.7,1.09,-0.2,-0.2,1,0.487,0.496,"$410,000",Traded
601,Koji Uehara\ueharko01,34,BAL,66.2,12,12,33,4.46,4.97,-0.12,0.19,103.1,5.45,7,0.7,,-0.1,1.4,15,0.559,0.504,"$5,000,000",Free Agency
594,Chris Tillman\tillmch01,21,BAL,65,12,12,40,5.54,5.05,-0.13,0.2,100.6,5.41,-1,-0.1,,0,0.5,6,0.489,0.499,,Traded
252,Rich Hill*\hillri01,29,BAL,57.2,14,13,53,8.27,4.86,-0.12,0.18,100.9,5.2,-20,-1.8,0.07,0,-1.2,-13,0.373,0.489,"$445,000",Purchased
365,Brian Matusz*\matusbr01,22,BAL,44.2,8,8,24,4.84,5.13,-0.12,0.2,101.5,5.53,3,0.3,,0,0.8,8,0.54,0.502,,Amateur Draft
483,Chris Ray\raych01,27,BAL,43.1,46,0,36,7.48,5.17,-0.13,-0.38,102.2,5.03,-12,-1.2,0.84,0,-0.7,-7,0.474,0.493,"$850,000",Amateur Draft
535,Dennis Sarfate\sarfade01,28,BAL,23,20,0,15,5.87,5.13,-0.11,-0.38,103.4,5.03,-2,-0.2,0.81,0,0,0,0.489,0.499,"$410,000",Traded
383,Kam Mickolio\mickoka01,25,BAL,13.2,11,0,4,2.63,4.86,-0.1,-0.36,101.2,4.66,3,0.3,0.62,-0.1,0.4,5,0.527,0.502,"$400,000",Traded
626,Jamie Walker*\walkeja01,37,BAL,12.1,22,0,8,5.84,5.33,-0.14,-0.39,101.7,5.16,-1,-0.1,1.27,0,0,0,0.495,0.499,"$4,500,000",Free Agency
105,Alberto Castillo*\castial02,33,BAL,12,20,0,4,3,5.28,-0.11,-0.39,101.7,5.09,3,0.3,1.11,0,0.4,4,0.514,0.502,,Free Agency
631,Chris Waters*\waterch01,28,BAL,11.2,5,1,7,5.4,5.21,-0.12,-0.13,99.1,5.15,0,0,0.51,0,0.1,1,0.492,0.5,,Free Agency
370,Bob McCrory\mccrobo01,27,BAL,7.1,7,0,19,23.32,5.41,-0.18,-0.4,102.7,5.33,-15,-1.2,0.57,0.2,-0.9,-14,0.325,0.492,,Amateur Draft
551,Alfredo Simon\simonal01,28,BAL,6.1,2,2,7,9.95,5.36,-0.14,0.21,105,5.99,-3,-0.3,,0,-0.2,-2,0.375,0.498,"$400,000",Free Agency
326,Radhames Liz\lizra01,25,BAL,1.1,2,0,10,67.5,4.93,-0.31,-0.36,108,5.27,-9,-0.6,0.72,0.1,-0.5,-9,0.192,0.496,"$402,500",Amateur Free Agent
39,Josh Beckett\beckejo02,29,BOS,212.1,32,32,99,4.2,4.94,-0.11,0.19,104.1,5.45,28,3,,-0.2,5,53,0.592,0.518,"$11,166,666",Traded
315,Jon Lester*\lestejo01,25,BOS,203.1,32,32,80,3.54,4.88,-0.1,0.19,103.5,5.35,39,4.2,,-0.2,6.2,63,0.633,0.526,"$1,000,000",Amateur Draft
625,Tim Wakefield\wakefti01,42,BOS,129.2,21,21,67,4.65,4.87,-0.12,0.19,103,5.34,9,0.9,,-0.1,2.2,24,0.544,0.506,"$4,000,000",Free Agency
71,Clay Buchholz\buchhcl01,24,BOS,92,16,16,44,4.3,4.86,-0.12,0.19,104.6,5.4,11,1.1,,-0.1,2,21,0.569,0.507,"$413,500",Amateur Draft
478,Ramon Ramirez\ramirra02,27,BOS,69.2,70,0,26,3.36,4.95,-0.11,-0.37,103.7,4.87,11,1.1,1.19,-0.1,1.8,19,0.516,0.507,"$441,000",Traded
443,Jonathan Papelbon\papeljo01,28,BOS,68,66,0,15,1.99,4.93,-0.1,-0.36,103.7,4.84,21,2.1,1.76,0.6,3.5,29,0.532,0.513,"$6,250,000",Amateur Draft
431,Hideki Okajima*\okajihi01,33,BOS,61,68,0,23,3.39,4.97,-0.11,-0.37,103,4.85,9,0.9,1.4,0,1.6,17,0.514,0.506,"$1,750,000",Free Agency
141,Manny Delcarmen\delcama01,27,BOS,59.2,64,0,34,5.13,4.94,-0.12,-0.36,103.8,4.87,-2,-0.2,0.99,-0.2,0.3,5,0.497,0.499,"$476,000",Amateur Draft
364,Daisuke Matsuzaka\matsuda01,28,BOS,59.1,12,12,38,5.76,5.02,-0.12,0.18,104.9,5.58,-2,-0.2,,0,0.4,5,0.487,0.499,"$8,333,333",Purchased
526,Takashi Saito\saitota01,39,BOS,55.2,56,0,16,2.59,4.93,-0.1,-0.36,103.8,4.85,14,1.4,0.63,-0.4,1.6,20,0.525,0.509,"$1,500,000",Free Agency
33,Daniel Bard\bardda01,24,BOS,49.1,49,0,24,4.38,4.88,-0.09,-0.36,103.7,4.78,2,0.2,0.98,-0.1,0.6,8,0.504,0.501,"$400,000",Amateur Draft
85,Paul Byrd\byrdpa01,38,BOS,34,7,6,22,5.82,4.98,-0.14,0.14,105.9,5.57,-1,-0.1,0.31,0,0.2,3,0.483,0.499,,Free Agency
587,Junichi Tazawa\tazawju01,23,BOS,25.1,6,4,23,8.17,4.83,-0.15,0.07,108.2,5.47,-8,-0.7,1.23,0,-0.5,-5,0.384,0.496,"$450,000",Free Agency
61,Michael Bowden\bowdemi01,22,BOS,16,8,1,17,9.56,5.11,-0.13,-0.27,106.9,5.31,-8,-0.7,0.44,0.1,-0.4,-6,0.412,0.496,"$400,000",Amateur Draft
283,Hunter Jones*\joneshu01,25,BOS,12.2,11,0,13,9.24,5.1,-0.13,-0.38,102.8,4.99,-6,-0.6,0.7,0.1,-0.4,-5,0.448,0.496,"$400,000",Amateur Free Agent
331,Javier Lopez*\lopezja02,31,BOS,11.2,14,0,13,10.03,5.23,-0.15,-0.39,102,5.09,-6,-0.6,0.54,0.1,-0.4,-5,0.456,0.496,"$1,350,000",Traded
88,Fernando Cabrera\cabrefe01,27,BOS,5.1,6,0,5,8.44,4.84,-0.1,-0.36,106.6,4.89,-2,-0.2,0.33,0.1,-0.1,-2,0.466,0.499,,Free Agency
206,Enrique Gonzalez\gonzaen01,26,BOS,3.2,2,0,2,4.91,5.5,-0.15,-0.41,107,5.61,0,0,0.46,0,0.1,1,0.513,0.5,,Free Agency
599,Billy Traber*\trabebi01,29,BOS,3.2,1,0,5,12.27,5.5,-0.18,-0.41,106,5.59,-3,-0.2,1.61,-0.1,-0.3,-2,0.283,0.499,,Free Agency
493,Dustin Richardson*\richadu02,25,BOS,3.1,3,0,0,0,5.02,-0.14,-0.37,108,5.17,2,0.2,0.18,-0.1,0.1,2,0.565,0.501,"$400,000",Amateur Draft
