Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
422,Jordan Lyles\lylesjo01,27,2TM,87.2,35,8,42,4.31,4.45,0.3,-0.04,95.3,3.91,-4,-0.4,0.6,-0.1,0.3,4,0.488,0.498,"$750,000",Waivers
243,Jaime Garcia*\garcija02,31,2TM,82,33,14,57,6.26,4.42,-0.45,0.07,100.4,4.95,-13,-1.2,0.86,-0.1,-0.5,-4,0.462,0.494,"$8,000,000",Free Agency
21,Matt Andriese\andrima01,28,2TM,78.2,41,5,51,5.83,4.56,0.28,-0.24,98.5,3.95,-17,-1.7,0.94,0.1,-0.9,-9,0.459,0.495,,Traded
798,Brad Ziegler\zieglbr01,38,2TM,73.2,82,0,34,4.15,4.42,0.33,-0.3,94.8,3.56,-5,-0.5,1.42,-0.3,-0.1,1,0.494,0.498,"$9,000,000",Traded
207,Jeurys Familia\familje01,28,2TM,72,70,0,26,3.25,4.49,-0.23,-0.31,93.1,4.09,6,0.7,1.58,0.1,1.5,13,0.51,0.502,"$7,925,000",Free Agency
304,Brad Hand*\handbr01,28,2TM,72,69,0,28,3.5,4.39,0.14,-0.3,98.8,3.91,3,0.3,1.67,-0.2,0.8,10,0.504,0.5,"$4,083,333",Traded
562,Ryan Pressly\pressry01,29,2TM,71,77,0,21,2.66,4.61,-0.04,-0.31,98.4,4.27,12,1.3,1.33,0.2,2.2,20,0.516,0.503,"$1,600,000",Traded
131,Adam Cimber\cimbead01,27,2TM,68.1,70,0,28,3.69,4.54,0.2,-0.31,99.1,4,2,0.2,1.02,-0.2,0.7,8,0.503,0.501,"$545,000",Traded
518,Seunghwan Oh\ohse01,35,2TM,68.1,73,0,21,2.77,4.64,-0.33,-0.32,104,4.83,15,1.6,1.3,0.1,2.4,22,0.522,0.505,"$1,750,000",Traded
144,Alex Colome\colomal01,29,2TM,68,70,0,26,3.44,4.57,-0.02,-0.31,95.5,4.08,4,0.4,1.7,0,1.1,12,0.506,0.502,"$5,300,000",Traded
598,Fernando Rodney\rodnefe01,41,2TM,64.1,68,0,27,3.78,4.65,-0.01,-0.32,99.2,4.32,3,0.3,1.58,0,1,10,0.505,0.501,"$4,250,000",Free Agency
226,Dylan Floro\florody01,27,2TM,64,54,0,17,2.39,4.46,0.06,-0.31,101.8,4.18,13,1.4,1.15,-0.1,1.9,18,0.526,0.504,,Free Agency
80,Brad Brach\brachbr01,32,2TM,62.2,69,0,32,4.6,4.64,-0.26,-0.32,96.7,4.43,-2,-0.1,1.38,-0.1,0.3,5,0.498,0.499,"$5,165,000",Traded
381,Brandon Kintzler\kintzbr01,33,2TM,60.2,70,0,31,4.6,4.47,-0.11,-0.31,103.6,4.43,-1,-0.1,1.27,-0.2,0.3,4,0.498,0.501,"$5,000,000",Traded
681,Joakim Soria\soriajo01,34,2TM,60.2,66,0,24,3.56,4.49,-0.01,-0.31,99.3,4.16,4,0.4,1.42,-0.1,0.9,10,0.506,0.502,"$9,000,000",Traded
174,Jorge De La Rosa*\rosajo01,37,2TM,56,59,0,25,4.02,4.48,0.54,-0.31,107.5,3.91,-1,-0.1,0.99,-0.2,0.3,4,0.499,0.499,"$2,250,000",Free Agency
597,Hansel Robles\robleha01,27,2TM,56,53,0,26,4.18,4.51,-0.02,-0.31,96,4.05,-1,-0.1,1.07,-0.1,0.3,5,0.498,0.5,"$900,000",Waivers
32,John Axford\axforjo01,35,2TM,54.2,50,1,35,5.76,4.55,-0.42,-0.28,98.6,4.62,-7,-0.7,0.74,0.1,-0.1,-2,0.486,0.499,"$1,500,000",Traded
413,Jorge Lopez\lopezjo02,25,2TM,53.2,17,7,30,5.03,4.43,0.26,0.01,100.1,4.18,-5,-0.5,0.43,-0.1,-0.1,0,0.472,0.499,,Traded
186,Jake Diekman*\diekmja01,31,2TM,53.1,71,0,33,5.57,4.84,0.16,-0.33,111.9,4.87,-5,-0.5,1.28,-0.1,-0.1,1,0.493,0.5,"$2,712,500",Traded
425,Ryan Madson\madsory01,37,2TM,52.2,58,0,34,5.81,4.39,-0.23,-0.3,103,4.45,-8,-0.8,1.37,-0.3,-0.6,-3,0.485,0.497,"$7,666,666",Traded
661,Chasen Shreve*\shrevch01,27,2TM,52.2,60,0,28,4.78,4.66,0.06,-0.32,101.9,4.38,-3,-0.3,0.86,-0.1,0.2,3,0.495,0.499,"$825,000",Traded
194,Zach Duke*\dukeza01,35,2TM,52,72,0,28,4.85,4.77,-0.11,-0.32,100.2,4.55,-2,-0.2,1.23,-0.1,0.2,4,0.497,0.499,"$2,150,000",Free Agency
367,Keone Kela\kelake01,25,2TM,52,54,0,19,3.29,4.68,-0.05,-0.32,106.4,4.7,8,0.8,1.43,0.1,1.4,13,0.515,0.503,"$1,200,000",Traded
760,Adam Warren\warread01,30,2TM,51.2,47,0,18,3.14,4.84,-0.05,-0.33,98.4,4.47,7,0.7,0.86,-0.2,1.1,13,0.516,0.502,"$3,315,000",Traded
56,Jalen Beeks*\beeksja02,24,2TM,50.2,14,1,31,5.51,4.6,0.07,0.01,98.6,4.48,-6,-0.5,1.1,0,0,-1,0.465,0.499,,Amateur Draft
255,Ken Giles\gileske01,27,2TM,50.1,55,0,28,5.01,4.62,-0.15,-0.31,96.3,4.28,-4,-0.5,1.32,-0.2,-0.1,1,0.492,0.498,"$4,600,000",Traded
106,Eddie Butler\butleed01,27,2TM,49.2,30,0,34,6.16,4.69,0.08,-0.32,109.4,4.71,-8,-0.8,0.82,0,-0.4,-3,0.472,0.497,"$570,750",Traded
369,Shawn Kelley\kellesh01,34,2TM,49,54,0,16,2.94,4.54,-0.14,-0.31,100.9,4.42,8,0.8,0.82,-0.2,1.1,12,0.516,0.503,"$5,500,000",Traded
139,A.J. Cole\coleaj01,26,2TM,48.1,32,2,38,7.08,4.71,-0.08,-0.22,101.2,4.62,-13,-1.2,0.53,0,-0.7,-8,0.461,0.497,"$555,300",Purchased
334,Greg Holland\hollagr01,32,2TM,46.1,56,0,30,5.83,4.48,0.05,-0.31,100.8,4.17,-9,-0.8,1.05,0.2,-0.2,-5,0.486,0.496,"$14,000,000",Free Agency
31,Luis Avilan*\avilalu01,28,2TM,45.1,70,0,22,4.37,4.62,-0.37,-0.31,98.3,4.6,1,0.1,1.21,-0.1,0.5,6,0.501,0.5,"$2,450,000",Traded
446,Zach McAllister\mcallza01,30,2TM,45,44,0,33,6.6,4.61,0.07,-0.31,103,4.35,-12,-1.1,0.85,0,-0.6,-7,0.476,0.497,"$2,450,000",Traded
323,Kelvin Herrera\herreke01,28,2TM,44.1,48,0,12,2.44,4.48,-0.1,-0.31,100.9,4.32,9,1,1.48,0.2,1.6,13,0.52,0.503,"$7,937,500",Amateur Free Agent
346,Drew Hutchison\hutchdr01,27,2TM,42.2,16,5,32,6.75,4.51,-0.38,0.01,106.8,5.23,-7,-0.6,0.56,-0.1,-0.3,-3,0.46,0.499,"$3,000,000",Free Agency
91,Zack Britton*\brittza01,30,2TM,40.2,41,0,16,3.54,4.52,-0.18,-0.31,99.6,4.38,3,0.4,1.13,-0.1,0.7,8,0.509,0.501,"$12,000,000",Amateur Draft
782,Matt Wisler\wislema01,25,2TM,40,18,3,20,4.5,4.59,0.23,-0.09,101.7,4.34,-1,-0.1,0.5,-0.1,0.2,3,0.497,0.5,,Traded
418,Aaron Loup*\loupaa01,30,2TM,39.2,59,0,23,5.22,4.9,-0.56,-0.33,98.7,5.07,-1,-0.1,0.65,-0.1,0.2,3,0.498,0.499,"$1,812,500",Traded
181,Odrisamer Despaigne\despaod01,31,2TM,39,19,5,34,7.85,4.36,0.23,-0.02,93.9,3.85,-17,-1.7,0.93,0,-1.3,-14,0.411,0.495,"$1,090,000",Purchased
455,Deck McGuire\mcguide02,29,2TM,38,21,4,28,6.63,4.86,0.07,-0.14,97.6,4.53,-9,-0.9,0.21,0.2,-0.4,-5,0.457,0.496,,Purchased
524,Roberto Osuna\osunaro01,23,2TM,38,38,0,10,2.37,4.6,-0.17,-0.31,96.8,4.33,8,0.8,1.5,0.1,1.4,12,0.522,0.503,"$5,300,000",Traded
730,Sam Tuivailala\tuivasa01,25,2TM,37,36,0,15,3.65,4.36,0.2,-0.3,97.7,3.77,0,0,0.91,-0.1,0.3,4,0.501,0.5,"$554,600",Traded
263,Erik Goeddel\goedder01,29,2TM,36.2,31,0,12,2.95,4.27,0.14,-0.29,96.5,3.7,3,0.3,0.92,-0.1,0.6,6,0.51,0.501,,Waivers
57,Matt Belisle\belisma01,38,2TM,34.1,33,0,32,8.39,4.58,-0.06,-0.31,102.3,4.42,-15,-1.5,0.56,0.3,-0.9,-12,0.454,0.493,"$1,500,000",Free Agency
747,Jonny Venters*\ventejo01,33,2TM,34.1,50,1,15,3.93,4.65,0.25,-0.32,98.3,4.01,0,0,1.35,-0.1,0.3,3,0.5,0.5,,Traded
53,Chris Beck\beckch02,27,2TM,34,20,0,17,4.5,4.47,-0.42,-0.3,98.7,4.53,0,0,0.23,-0.1,0.3,3,0.499,0.5,,Amateur Draft
121,Xavier Cedeno*\cedenxa01,31,2TM,33.1,48,0,10,2.7,4.66,-0.08,-0.32,100.4,4.43,6,0.7,1.1,-0.1,0.9,10,0.514,0.502,,Free Agency
344,Phil Hughes\hugheph01,32,2TM,32.2,23,2,23,6.34,4.49,0.14,-0.2,96.4,4.01,-9,-0.9,0.22,0.2,-0.4,-5,0.462,0.497,"$13,200,000",Free Agency
409,Ben Lively\livelbe01,26,2TM,30.1,10,5,19,5.64,4.48,-0.65,0.09,99,5.17,-2,-0.2,1.2,0,0.1,1,0.485,0.5,"$550,000",Waivers
715,Junichi Tazawa\tazawju01,32,2TM,28,31,0,24,7.71,4.61,0.2,-0.32,91.3,3.74,-12,-1.3,0.59,0.1,-0.9,-10,0.459,0.494,"$7,100,000",Free Agency
402,Mark Leiter Jr.\leitema02,27,2TM,23.1,20,0,28,10.8,4.57,-0.86,-0.31,99,5.07,-15,-1.5,0.67,0.2,-1.1,-13,0.427,0.495,"$549,500",Amateur Draft
763,Tyler Webb*\webbty01,27,2TM,20.1,22,0,15,6.64,4.59,0.25,-0.32,93.9,3.77,-6,-0.6,0.83,-0.1,-0.5,-5,0.471,0.499,,Waivers
286,Justin Grimm\grimmju01,29,2TM,17.1,21,0,20,10.38,4.91,0.04,-0.33,98.3,4.46,-12,-1.1,1.15,-0.4,-1.3,-10,0.448,0.494,"$1,250,000",Free Agency
163,Zac Curtis*\curtiza01,25,2TM,16.1,15,0,10,5.51,4.62,-0.37,-0.32,108,5.05,-1,0,0.31,-0.1,0,1,0.497,0.5,,Waivers
662,Lucas Sims\simslu01,24,2TM,15.2,9,0,13,7.47,4.54,0.23,-0.31,99.8,3.99,-6,-0.6,0.59,0.1,-0.4,-5,0.432,0.498,,Amateur Draft
297,David Hale\haleda02,30,2TM,13.2,4,0,7,4.61,4.63,-0.02,-0.09,100.9,4.6,0,0.1,0.61,-0.1,0.1,1,0.515,0.501,,Waivers
554,Evan Phillips\phillev01,23,2TM,11.2,9,1,19,14.66,4.9,-0.08,-0.33,99.8,4.64,-13,-1.2,0.36,0.3,-0.8,-12,0.37,0.496,,Amateur Draft
240,Giovanny Gallegos\gallegi01,26,2TM,11.1,6,0,5,3.97,4.21,0.02,-0.29,104,4.07,0,0,0.23,0,0.1,1,0.501,0.5,,Amateur Free Agent
380,Tyler Kinley\kinlety01,27,2TM,11,13,0,15,12.27,4.48,0.04,-0.31,94.4,3.92,-10,-0.9,0.38,0.4,-0.5,-9,0.427,0.497,"$545,000",Rule 5 returned
626,Marc Rzepczynski*\rzepcma01,32,2TM,10.1,23,0,11,9.58,5.14,-0.07,-0.35,98.4,4.78,-6,-0.5,1.06,-0.1,-0.5,-4,0.476,0.497,"$5,500,000",Free Agency
293,Preston Guilmet\guilmpr01,30,2TM,10,8,0,13,11.7,4.81,-0.45,-0.33,93.6,4.61,-8,-0.7,0.34,0.2,-0.5,-7,0.408,0.498,,Free Agency
569,Carlos Ramirez\ramirca01,27,2TM,8.1,5,0,3,3.24,4.94,0,-0.33,96.8,4.46,1,0.1,0.17,-0.1,0.1,2,0.522,0.5,,Waivers
474,Hoby Milner*\milneho01,27,2TM,7.1,14,0,8,9.82,4.75,-0.54,-0.33,98.5,4.9,-4,-0.4,1.05,-0.1,-0.4,-3,0.471,0.499,"$548,000",Rule 5 returned
674,Josh Smoker*\smokejo01,29,2TM,7.1,8,0,7,8.59,4.41,-0.17,-0.3,101,4.33,-3,-0.3,0.81,0,-0.3,-3,0.456,0.498,"$570,500",Waivers
732,Jacob Turner\turneja01,27,2TM,6.2,5,1,17,22.95,4.43,0.16,-0.22,89.7,3.64,-14,-1.1,0.81,0,-1,-14,0.285,0.496,"$2,000,000",Free Agency
742,Jerry Vasto*\vastoje01,26,2TM,4.1,6,0,5,10.38,4.34,0.04,-0.29,106.1,4.24,-3,-0.3,1.35,0,-0.2,-3,0.457,0.5,,Amateur Draft
51,Buddy Baumann*\baumabu01,30,2TM,3.1,4,0,13,35.1,4.25,-0.56,-0.29,87,3.82,-12,-0.9,0.88,0,-0.9,-11,0.271,0.497,,Waivers
257,Chris Gimenez\gimench01,35,2TM,2,2,0,8,36,3.83,0.04,-0.26,117,4.14,-7,-0.5,0.01,0.3,-0.3,-7,0.237,0.498,,Free Agency
252,Cory Gearrin\gearrco01,32,3TM,57.1,62,0,24,3.77,4.51,0.06,-0.31,103.9,4.31,3,0.3,0.97,-0.1,0.8,9,0.505,0.501,"$1,675,000",Traded
229,Wilmer Font\fontwi01,28,3TM,44,19,5,29,5.93,4.87,0.17,-0.06,96.7,4.47,-7,-0.5,0.56,0.2,0.2,-3,0.474,0.5,"$550,000",Free Agency
387,George Kontos\kontoge01,33,3TM,26.2,28,0,14,4.73,4.34,-0.12,-0.3,97.7,4.06,-2,-0.2,1,-0.2,-0.1,0,0.492,0.498,"$2,725,000",Free Agency
609,Enny Romero*\romeren01,27,3TM,10,8,0,17,15.3,4.22,-0.12,-0.29,97.2,3.96,-13,-1.1,0.54,0.2,-0.8,-12,0.357,0.497,"$565,000",Waivers
190,Oliver Drake\drakeol01,31,5TM,47.2,44,0,29,5.48,4.57,0.14,-0.31,100.5,4.14,-7,-0.7,0.48,0.1,-0.1,-2,0.484,0.5,"$554,300",Purchased
285,Zack Greinke\greinza01,34,ARI,207.2,33,33,77,3.34,4.46,0.65,0.2,107.2,4.3,22,2.5,,-0.2,4.2,40,0.576,0.515,"$34,000,000",Free Agency
150,Patrick Corbin*\corbipa01,28,ARI,200,33,33,70,3.15,4.39,0.57,0.19,108.1,4.33,26,3,,-0.2,4.6,43,0.59,0.518,"$7,500,000",Traded
262,Zack Godley\godleza01,28,ARI,178.1,33,32,103,5.2,4.35,0.66,0.19,105.3,4.09,-22,-2.2,2.34,-0.2,-0.8,-7,0.433,0.486,"$579,200",Traded
579,Robbie Ray*\rayro02,26,ARI,123.2,24,24,55,4,4.33,0.53,0.18,107,4.27,4,0.4,,-0.1,1.4,14,0.516,0.502,"$3,950,000",Traded
94,Clay Buchholz\buchhcl01,33,ARI,98.1,16,16,25,2.29,4.51,0.66,0.2,102.3,4.14,20,2.4,,-0.1,3.2,29,0.648,0.515,,Free Agency
385,Matt Koch\kochma01,27,ARI,86.2,19,14,43,4.47,4.48,0.74,0.14,113,4.39,-1,-0.1,0.23,-0.1,0.6,7,0.496,0.499,,Traded
451,T.J. McFarland*\mcfartj01,29,ARI,72,47,0,18,2.25,4.49,0.72,-0.25,108.3,3.82,13,1.4,0.75,-0.3,1.7,19,0.529,0.508,"$850,000",Free Agency
83,Archie Bradley\bradlar01,25,ARI,71.2,76,0,30,3.77,4.49,0.63,-0.31,105.7,3.76,0,0,1.6,-0.2,0.5,6,0.5,0.5,"$581,900",Amateur Draft
329,Yoshihisa Hirano\hiranyo01,34,ARI,66.1,75,0,22,2.98,4.54,0.61,-0.31,106.7,3.86,6,0.7,1.62,0,1.3,12,0.509,0.504,"$3,000,000",Free Agency
77,Brad Boxberger\boxbebr01,30,ARI,53.1,60,0,30,5.06,4.55,0.56,-0.31,106.6,3.92,-7,-0.7,1.81,-0.4,-0.7,-2,0.488,0.496,"$1,850,000",Traded
124,Andrew Chafin*\chafian01,28,ARI,49.1,77,0,18,3.28,4.7,0.61,-0.32,108.3,4.09,4,0.5,1.29,-0.1,0.9,9,0.506,0.503,"$1,195,000",Amateur Draft
630,Fernando Salas\salasfe01,33,ARI,40,41,0,20,4.5,4.51,0.71,-0.31,105.1,3.67,-4,-0.4,0.91,-0.1,-0.1,0,0.49,0.498,"$1,500,000",Free Agency
81,Silvino Bracho\brachsi01,25,ARI,31,31,0,12,3.48,4.49,0.59,-0.31,107.8,3.88,1,0.1,1.07,-0.1,0.3,4,0.505,0.501,,Amateur Free Agent
656,Jimmie Sherfy\sherfji01,26,ARI,16.1,15,0,3,1.65,4.28,0.56,-0.29,111.5,3.83,4,0.4,0.87,-0.1,0.5,5,0.529,0.503,,Amateur Draft
472,Shelby Miller\millesh01,27,ARI,16,5,4,21,11.81,4.26,0.74,0.16,107,3.93,-14,-1.2,1.48,0,-1.1,-13,0.269,0.493,"$4,900,000",Traded
759,Taijuan Walker\walketa01,25,ARI,13,3,3,5,3.46,5.05,0.73,0.13,101.4,4.52,2,0.2,,0,0.3,3,0.556,0.501,"$4,825,000",Traded
178,Randall Delgado\delgara01,28,ARI,11.1,10,0,6,4.76,3.98,0.8,-0.27,114.9,3.34,-2,-0.2,0.63,0,-0.1,-1,0.481,0.499,"$2,250,000",Free Agency
416,Yoan Lopez\lopezyo01,25,ARI,9,10,0,3,3,4.41,0.58,-0.3,108.3,3.82,1,0.1,0.67,0,0.1,2,0.509,0.501,,Amateur Free Agent
45,Jake Barrett\barreja01,26,ARI,7,7,0,4,5.14,4.36,0.72,-0.3,98.1,3.27,-1,-0.2,0.72,0,-0.1,-1,0.478,0.499,,Amateur Draft
659,Braden Shipley\shiplbr01,26,ARI,5,3,0,4,7.2,4.56,0.67,-0.31,94.6,3.38,-2,-0.2,0.3,0.1,-0.1,-2,0.429,0.499,,Amateur Draft
459,Kris Medlen\medlekr01,32,ARI,4,1,1,7,15.75,5.27,0.96,0.23,114,5.18,-5,-0.3,,0,-0.3,-4,0.177,0.498,"$100,000",Free Agency
648,Troy Scribner\scribtr01,26,ARI,3.2,1,1,2,4.91,4.4,0.69,0.19,114,4.45,0,0,,0,0,0,0.48,0.5,,Waivers
179,Daniel Descalso\descada01,31,ARI,3.1,2,0,3,8.1,3.87,0.82,-0.26,129.6,3.62,-2,-0.2,0,0.1,-0.1,-1,0.417,0.499,"$2,000,000",Free Agency
390,Joey Krehbiel\krehbjo01,25,ARI,3,2,0,0,0,4.96,0.75,-0.34,114,4.41,1,0.2,0.25,-0.1,0.1,2,0.583,0.501,,Traded
30,Alex Avila\avilaal01,31,ARI,2,1,0,0,0,3.52,0.8,-0.24,132,3.28,1,0.1,0,0,0.1,1,0.582,0.501,"$4,000,000",Free Agency
438,Jeff Mathis\mathije01,35,ARI,1,1,0,1,9,4.37,0.66,-0.3,114,3.89,-1,-0.1,2.34,0,-0.1,0,0.442,0.5,"$2,000,000",Free Agency
228,Mike Foltynewicz\foltymi01,26,ATL,183,31,31,65,3.2,4.37,0.29,0.19,99.4,4.24,21,2.4,,-0.1,3.9,37,0.577,0.515,"$2,200,000",Traded
716,Julio Teheran\teherju01,27,ATL,175.2,31,31,80,4.1,4.46,0.3,0.2,98.2,4.27,3,0.4,,-0.1,1.8,18,0.511,0.502,"$8,166,667",Amateur Free Agent
503,Sean Newcomb*\newcose01,25,ATL,164,31,30,74,4.06,4.44,0.31,0.19,98.2,4.24,3,0.3,0.49,-0.1,1.7,17,0.511,0.502,"$555,000",Traded
635,Anibal Sanchez\sanchan01,34,ATL,136.2,25,24,48,3.16,4.38,0.31,0.17,101.1,4.29,17,1.9,0.14,-0.2,3,29,0.577,0.512,"$1,000,000",Free Agency
447,Brandon McCarthy\mccarbr01,34,ATL,78.2,15,15,45,5.15,4.22,0.37,0.19,102.2,4.13,-9,-0.9,,-0.1,-0.3,-2,0.439,0.494,"$11,500,000",Traded
66,Jesse Biddle*\biddlje01,26,ATL,63.2,60,0,26,3.68,4.51,0.29,-0.31,98.5,3.85,1,0.1,1.09,-0.2,0.5,7,0.502,0.501,,Waivers
110,Shane Carle\carlesh01,26,ATL,63,53,0,22,3.14,4.36,0.34,-0.3,101.5,3.77,4,0.5,1.41,-0.1,1,10,0.509,0.503,"$555,000",Traded
478,A.J. Minter*\minteaj01,24,ATL,61.1,65,0,23,3.38,4.42,0.31,-0.3,99.8,3.8,3,0.3,1.35,-0.1,0.8,8,0.505,0.502,"$555,000",Amateur Draft
781,Dan Winkler\winklda01,28,ATL,60.1,69,0,27,4.03,4.42,0.3,-0.3,99.8,3.8,-2,-0.2,1.32,-0.2,0.2,4,0.498,0.499,"$610,000",Rule 5 Draft
232,Sam Freeman*\freemsa01,31,ATL,50.1,63,0,26,4.65,4.5,0.28,-0.31,100.6,3.93,-4,-0.4,0.96,-0.1,-0.1,0,0.493,0.497,"$1,075,000",Free Agency
350,Luke Jackson\jackslu01,26,ATL,40.2,35,0,22,4.87,4.48,0.32,-0.31,100.2,3.86,-5,-0.5,0.79,-0.1,-0.2,-1,0.486,0.497,,Free Agency
752,Arodys Vizcaino\vizcaar01,27,ATL,38.1,39,0,9,2.11,4.37,0.3,-0.3,101.2,3.82,7,0.8,1.37,0,1.2,11,0.52,0.505,"$3,400,000",Traded
233,Max Fried*\friedma01,24,ATL,33.2,14,5,12,3.21,4.71,0.26,0.02,98.2,4.39,4,0.5,0.61,-0.1,0.7,7,0.535,0.503,,Traded
724,Touki Toussaint\toussto01,22,ATL,29,7,5,13,4.03,4.55,0.27,0.16,99.7,4.43,1,0.1,0.54,0,0.4,4,0.52,0.501,,Traded
495,Peter Moylan\moylape01,39,ATL,28.1,39,0,14,4.45,4.42,0.34,-0.3,99.3,3.75,-2,-0.2,0.84,-0.1,0,0,0.494,0.499,"$575,000",Free Agency
682,Mike Soroka\sorokmi01,20,ATL,25.2,5,5,14,4.91,4.67,0.38,0.21,91.2,4.11,-2,-0.2,,0,0,0,0.453,0.499,,Amateur Draft
264,Luiz Gohara*\goharlu01,21,ATL,19.2,9,1,13,5.95,4.47,0.32,-0.2,97,3.82,-5,-0.5,0.55,0,-0.3,-3,0.447,0.497,"$555,000",Traded
678,Chad Sobotka\sobotch01,24,ATL,14.1,14,0,3,1.88,4.2,0.22,-0.29,98.6,3.64,3,0.3,0.78,-0.1,0.4,4,0.522,0.502,,Amateur Draft
8,Kolby Allard*\allarko01,20,ATL,8,3,1,12,13.5,4.35,0.55,0.01,102.8,3.92,-9,-0.7,0.53,0.1,-0.6,-8,0.267,0.496,,Amateur Draft
778,Bryse Wilson\wilsobr02,20,ATL,7,3,1,5,6.43,4.69,0.34,0.06,95.4,4.2,-2,-0.2,0.09,0,-0.1,-1,0.441,0.499,,Amateur Draft
572,Jose Ramirez\ramirjo02,28,ATL,6.1,7,0,12,17.05,4.07,0.38,-0.28,107.7,3.68,-9,-0.9,1.03,0,-0.9,-9,0.372,0.494,"$565,000",Traded
789,Kyle Wright\wrighky01,22,ATL,6,4,0,3,4.5,4.53,0.32,-0.31,100.3,3.91,0,0,0.28,0,0,0,0.49,0.5,,Amateur Draft
533,Wes Parsons\parsowe01,25,ATL,5,1,0,4,7.2,4.4,0.39,0.19,110,4.62,-1,-0.1,1.08,0,-0.1,-1,0.365,0.499,,Amateur Free Agent
679,Miguel Socolovich\socolmi01,31,ATL,5,4,0,6,10.8,4.26,0.43,-0.29,102.2,3.62,-4,-0.4,0.67,0.1,-0.3,-4,0.402,0.498,,Free Agency
578,Josh Ravin\ravinjo01,30,ATL,3,2,0,2,6,4.62,0.38,-0.32,100,3.92,-1,-0.1,1.15,0,-0.1,0,0.464,0.5,,Purchased
161,Charlie Culberson\culbech01,29,ATL,1,1,0,1,9,3.52,0.55,-0.24,100,2.73,-1,-0.1,0,0,0,-1,0.43,0.5,"$575,000",Traded
449,Adam McCreery*\mccread01,25,ATL,1,1,0,2,18,4.39,0.55,-0.3,110,3.9,-2,-0.1,0.24,0.1,-0.1,-1,0.354,0.499,,Traded
770,Chase Whitley\whitlch01,29,ATL,1,1,0,2,18,4.01,0.46,-0.28,106,3.47,-2,-0.1,0.74,0,-0.1,-2,0.351,0.499,"$800,000",Waivers
93,Rex Brothers*\brothre01,30,ATL,0,1,0,1,,,,,,,,,,0,,,,,"$1,100,000",Free Agency
99,Dylan Bundy\bundydy01,25,BAL,171.2,31,31,116,6.08,4.8,-0.57,0.21,96.2,5.37,-15,-1.5,,-0.1,0.1,4,0.452,0.491,"$1,640,000",Amateur Draft
114,Andrew Cashner\cashnan01,31,BAL,153,28,28,97,5.71,4.65,-0.65,0.21,96.5,5.32,-8,-0.8,,-0.1,0.6,9,0.472,0.495,"$6,500,000",Free Agency
