Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
412,John Means*,26,BAL,98.0,21,17,39,3.58,4.73,-0.52,0.17,105.1,5.69,23,2.4,1.71,0.0,3.4,34,.616,.515,"$555,500",Amateur Draft
294,David Hess,25,BAL,68.0,16,13,63,8.34,4.96,-0.58,0.19,105.9,6.06,-17,-1.5,.41,0.0,-0.9,-10,.405,.491,"$563,500",Amateur Draft
721,Gabriel Ynoa,26,BAL,67.1,22,7,49,6.55,4.83,-0.61,-0.01,99.5,5.40,-8,-0.8,.80,-0.1,-0.2,-1,.464,.495,,Purchased
113,Miguel Castro,24,BAL,50.0,42,0,30,5.40,4.97,-0.51,-0.33,101.9,5.25,-1,-0.1,.86,-0.1,0.3,5,.498,.500,"$569,000",Traded
625,Dan Straily,30,BAL,47.2,14,8,53,10.01,5.09,-0.65,0.06,101.6,5.90,-22,-1.9,.44,0.1,-1.3,-17,.367,.488,"$575,000",Free Agency
243,Mychal Givens,29,BAL,40.0,34,0,21,4.73,5.09,-0.39,-0.34,101.9,5.23,2,0.2,1.83,0.0,0.6,7,.507,.501,"$2,150,000",Amateur Draft
221,Paul Fry*,26,BAL,39.1,41,0,20,4.58,4.98,-0.47,-0.33,102.3,5.23,3,0.3,1.44,0.0,0.6,7,.507,.502,"$559,000",Traded
717,Jimmy Yacabonis,27,BAL,35.2,24,3,28,7.07,5.24,-0.57,-0.27,98.8,5.47,-6,-0.6,.75,0.0,-0.3,-2,.475,.496,"$559,000",Amateur Draft
71,Richard Bleier*,32,BAL,31.0,30,0,23,6.68,4.71,-0.67,-0.31,103.8,5.26,-5,-0.5,1.04,-0.1,-0.3,-2,.485,.497,"$572,500",Traded
709,Asher Wojciechowski,30,BAL,30.0,6,5,12,3.60,4.98,-0.42,0.22,99.0,5.56,7,0.7,.00,0.0,1.0,10,.615,.504,,Purchased
349,Branden Kline,27,BAL,27.2,21,0,20,6.51,4.91,-0.52,-0.33,103.0,5.26,-4,-0.4,1.05,-0.1,-0.2,-1,.483,.498,,Amateur Draft
192,Tom Eshelman,25,BAL,18.2,4,3,16,7.71,4.97,-0.60,0.23,100.1,5.81,-4,-0.4,.82,0.0,-0.2,-2,.412,.498,,Traded
493,Evan Phillips,24,BAL,18.1,17,0,16,7.85,5.25,-0.48,-0.35,101.8,5.48,-5,-0.5,.88,0.0,-0.3,-3,.473,.497,,Traded
581,Tanner Scott*,24,BAL,17.0,15,0,12,6.35,4.99,-0.45,-0.33,100.0,5.11,-2,-0.2,.45,0.0,0.0,0,.485,.499,,Amateur Draft
375,Josh Lucas,28,BAL,15.2,9,0,12,6.89,5.00,-0.51,-0.33,108.9,5.64,-2,-0.2,.35,0.0,0.0,0,.477,.499,,Free Agency
545,Josh Rogers*,24,BAL,14.1,5,0,14,8.79,5.46,-0.65,-0.36,98.3,5.65,-5,-0.4,.32,0.1,-0.2,-3,.411,.497,,Traded
133,Alex Cobb,31,BAL,12.1,3,3,16,11.68,5.71,-0.70,0.26,100.7,6.72,-7,-0.5,,0.0,-0.4,-5,.317,.497,"$14,000,000",Free Agency
518,Yefry Ramirez,25,BAL,10.1,4,1,9,7.84,4.73,-0.45,-0.14,103.6,5.22,-3,-0.3,.87,0.0,-0.2,-2,.432,.498,,Purchased
332,Nate Karns,31,BAL,5.1,4,2,1,1.69,5.51,-0.52,0.10,96.6,5.91,3,0.3,.19,0.0,0.3,3,.564,.502,"$800,000",Free Agency
713,Matt Wotherspoon,27,BAL,4.2,2,0,8,15.43,5.02,-0.78,-0.33,91.5,5.00,-5,-0.4,1.04,0.0,-0.4,-5,.290,.497,,Traded
698,Stevie Wilkerson,27,BAL,4.0,3,0,1,2.25,5.08,-0.57,-0.34,101.1,5.37,1,0.1,.65,0.0,0.1,2,.547,.501,,Amateur Draft
462,Luis Ortiz,23,BAL,3.1,1,1,4,10.80,5.17,-0.52,0.24,102.0,6.05,-2,-0.1,,0.0,-0.1,-1,.352,.499,,Traded
241,Sean Gilmartin*,29,BAL,2.1,1,1,5,19.29,5.31,-0.98,0.24,90.0,5.87,-3,-0.3,,0.0,-0.2,-3,.247,.498,,Free Agency
8,Hanser Alberto,26,BAL,1.0,1,0,2,18.00,6.10,-0.69,-0.41,102.0,6.52,-1,-0.1,.00,0.1,-0.1,-1,.388,.499,"$578,000",Waivers
152,Chris Davis,33,BAL,1.0,1,0,1,9.00,5.37,-0.69,-0.36,102.0,5.82,0,0.0,.00,0.0,0.0,0,.467,.500,"$23,000,000",Free Agency
636,Jesus Sucre,31,BAL,1.0,1,0,0,0.00,4.31,-0.54,-0.29,102.0,4.65,1,0.1,.00,0.0,0.0,1,.552,.500,"$850,000",Free Agency
32,Pedro Araujo,25,BAL,0.2,1,0,2,27.00,4.63,-0.81,-0.31,94.0,4.82,-2,-0.1,.23,0.1,-0.1,-2,.360,.499,"$557,000",Rule 5 Draft
568,Chris Sale*,30,BOS,123.2,21,21,61,4.44,4.79,-0.18,0.22,102.1,5.30,12,1.2,,-0.1,2.3,25,.558,.508,"$15,000,000",Traded
540,Eduardo Rodriguez*,26,BOS,123.0,21,21,58,4.24,4.81,-0.22,0.22,102.6,5.39,16,1.6,,-0.1,2.7,29,.578,.510,"$4,300,000",Traded
503,Rick Porcello,30,BOS,116.2,21,21,79,6.09,4.81,-0.27,0.22,104.2,5.52,-7,-0.7,,-0.1,0.4,5,.468,.496,"$21,125,000",Traded
507,David Price*,33,BOS,98.1,19,19,46,4.21,4.79,-0.21,0.22,101.6,5.30,12,1.2,,-0.1,2.1,23,.565,.508,"$31,000,000",Free Agency
681,Marcus Walden,30,BOS,51.0,42,0,24,4.24,4.77,-0.21,-0.32,104.1,4.85,4,0.4,1.29,-0.1,0.8,9,.508,.502,,Free Agency
712,Brandon Workman,30,BOS,46.2,48,0,12,2.31,4.76,-0.16,-0.32,102.3,4.70,12,1.2,1.48,0.2,1.9,17,.526,.508,"$1,150,000",Amateur Draft
668,Hector Velazquez,30,BOS,46.0,24,8,32,6.26,4.96,-0.23,-0.06,102.0,5.22,-5,-0.5,.53,0.0,-0.1,0,.479,.497,"$568,500",Free Agency
85,Colten Brewer,26,BOS,44.0,43,0,23,4.70,4.95,-0.24,-0.33,102.5,4.98,1,0.1,.88,-0.1,0.5,6,.503,.501,"$557,000",Traded
47,Matt Barnes,29,BOS,40.1,45,0,19,4.24,4.75,-0.16,-0.32,102.7,4.71,2,0.2,1.85,0.0,0.6,7,.505,.501,"$1,600,000",Amateur Draft
81,Ryan Brasier,31,BOS,40.1,44,0,22,4.91,4.90,-0.24,-0.33,103.1,4.96,0,0.0,1.44,-0.1,0.3,5,.501,.500,"$577,500",Free Agency
285,Heath Hembree,30,BOS,34.2,40,0,17,4.41,4.87,-0.21,-0.33,101.0,4.80,2,0.2,.97,-0.1,0.4,5,.504,.501,"$1,312,500",Traded
644,Josh Taylor*,26,BOS,24.2,24,0,11,4.01,4.84,-0.21,-0.32,104.2,4.93,3,0.3,.83,-0.1,0.4,5,.511,.502,,Traded
690,Ryan Weber,28,BOS,24.0,8,3,15,5.63,4.56,-0.28,-0.06,103.0,4.92,-2,-0.2,.26,0.0,0.1,1,.478,.499,,Free Agency
189,Nathan Eovaldi,29,BOS,22.2,6,4,18,7.15,5.51,-0.25,0.21,95.3,5.69,-4,-0.3,.03,0.0,-0.1,-1,.444,.498,"$17,000,000",Traded
647,Tyler Thornburg,30,BOS,18.2,16,0,16,7.71,4.78,-0.22,-0.32,103.3,4.85,-6,-0.6,.18,0.2,-0.2,-4,.465,.497,"$1,750,000",Traded
600,Josh Smith,31,BOS,18.1,10,2,13,6.38,4.66,-0.25,-0.10,105.6,5.07,-3,-0.3,.51,0.0,-0.1,-1,.475,.498,,Free Agency
325,Brian Johnson*,28,BOS,14.0,7,2,11,7.07,4.77,-0.28,-0.01,100.1,5.04,-3,-0.3,.65,0.0,-0.2,-2,.458,.498,"$575,000",Amateur Draft
587,Mike Shawaryn,24,BOS,12.2,8,0,12,8.53,4.79,-0.19,-0.32,106.5,4.96,-5,-0.5,.61,0.1,-0.3,-4,.442,.497,,Amateur Draft
289,Darwinzon Hernandez*,22,BOS,9.1,6,1,4,3.86,4.38,-0.14,-0.13,107.3,4.72,1,0.1,.27,0.0,0.1,2,.515,.501,,Amateur Free Agent
353,Travis Lakins,25,BOS,9.1,7,0,6,5.79,4.36,-0.25,-0.29,102.5,4.43,-1,-0.1,1.07,0.0,-0.1,0,.481,.499,,Amateur Draft
716,Steven Wright,34,BOS,6.1,6,0,6,8.53,5.18,-0.29,-0.35,105.2,5.38,-2,-0.2,.46,0.0,-0.1,-2,.465,.499,"$1,375,000",Traded
505,Bobby Poyner*,26,BOS,4.0,3,0,7,15.75,4.48,-0.34,-0.30,107.1,4.84,-5,-0.4,.89,0.0,-0.4,-4,.362,.497,,Amateur Draft
514,Erasmo Ramirez,29,BOS,3.0,1,0,4,12.00,6.10,-0.32,-0.41,94.0,5.65,-2,-0.2,.20,0.1,-0.1,-2,.327,.499,,Free Agency
337,Trevor Kelley,25,BOS,1.0,1,0,3,27.00,4.63,-0.32,-0.31,94.0,4.36,-3,-0.2,.04,0.1,-0.1,-2,.301,.499,,Amateur Draft
456,Eduardo Nunez,32,BOS,1.0,1,0,1,9.00,4.41,-0.32,-0.30,102.0,4.52,0,0.0,.00,0.0,0.0,0,.454,.500,"$5,000,000",Free Agency
149,Yu Darvish,32,CHC,115.0,21,21,60,4.70,4.46,0.10,0.19,103.2,4.70,2,0.2,,-0.1,1.2,11,.511,.501,"$20,000,000",Free Agency
286,Kyle Hendricks,29,CHC,113.1,19,19,48,3.81,4.61,0.12,0.20,102.7,4.82,15,1.6,,-0.1,2.5,23,.584,.510,"$7,405,000",Traded
512,Jose Quintana*,30,CHC,112.0,20,19,60,4.82,4.57,0.13,0.18,103.8,4.80,2,0.2,1.17,-0.1,1.1,10,.510,.501,"$10,500,000",Traded
362,Jon Lester*,35,CHC,107.0,19,19,57,4.79,4.74,0.12,0.21,102.9,4.97,4,0.4,,-0.1,1.3,12,.523,.503,"$27,500,000",Free Agency
270,Cole Hamels*,35,CHC,99.2,17,17,36,3.25,4.74,0.11,0.21,104.5,5.05,22,2.4,,-0.1,3.2,29,.641,.515,"$20,000,000",Traded
121,Tyler Chatwood,29,CHC,50.0,22,4,24,4.32,4.53,0.12,-0.12,105.2,4.52,2,0.2,1.15,-0.1,0.6,6,.510,.501,"$12,500,000",Free Agency
126,Steve Cishek,33,CHC,47.1,49,0,15,2.85,4.66,0.11,-0.32,102.9,4.36,9,0.9,1.44,0.1,1.4,12,.518,.506,"$6,500,000",Free Agency
347,Brandon Kintzler,34,CHC,43.1,45,0,12,2.49,4.66,0.11,-0.32,102.2,4.33,10,1.0,1.31,0.0,1.4,13,.522,.506,,Traded
78,Brad Brach,33,CHC,38.2,40,0,26,6.05,4.62,0.11,-0.32,104.1,4.37,-6,-0.6,1.03,-0.1,-0.4,-4,.484,.496,"$1,650,000",Free Agency
562,Kyle Ryan*,27,CHC,38.0,46,0,15,3.55,4.82,0.11,-0.33,101.9,4.46,5,0.5,1.16,-0.1,0.8,7,.510,.503,"$555,000",Free Agency
631,Pedro Strop,34,CHC,27.2,32,0,16,5.20,4.64,0.10,-0.32,101.8,4.30,-2,-0.2,1.56,-0.1,-0.1,0,.493,.499,"$6,250,000",Traded
183,Carl Edwards Jr.,27,CHC,15.1,20,0,11,6.46,4.69,0.10,-0.32,104.2,4.45,-3,-0.3,1.30,-0.1,-0.3,-2,.485,.498,"$1,500,000",Traded
20,Adbert Alzolay,24,CHC,11.1,3,2,9,7.15,4.74,0.12,0.02,101.8,4.72,-3,-0.3,.93,0.0,-0.2,-2,.412,.498,,Amateur Free Agent
691,Allen Webster,29,CHC,11.0,12,0,7,5.73,4.63,0.14,-0.32,101.5,4.24,-2,-0.2,.84,0.0,-0.1,-1,.487,.499,,Free Agency
344,Craig Kimbrel,31,CHC,10.2,11,0,5,4.22,4.39,0.10,-0.30,100.1,3.99,0,0.0,1.92,0.0,0.1,1,.499,.500,"$10,000,000",Free Agency
554,Randy Rosario*,25,CHC,10.2,13,0,8,6.75,4.84,0.13,-0.33,105.1,4.60,-2,-0.2,.84,0.0,-0.1,-2,.482,.499,"$564,000",Waivers
422,Alec Mills,27,CHC,10.1,2,2,5,4.35,4.17,0.11,0.18,97.9,4.15,0,0.0,,0.0,0.1,1,.498,.500,,Traded
137,Tim Collins*,29,CHC,8.2,9,0,3,3.12,4.76,0.14,-0.33,96.8,4.15,1,0.1,.86,0.0,0.2,2,.513,.501,"$850,000",Free Agency
695,Rowan Wick,26,CHC,8.2,8,0,5,5.19,4.59,0.11,-0.32,100.8,4.20,-1,-0.1,.51,0.0,0.0,0,.490,.500,,Traded
386,Dillon Maples,27,CHC,8.0,10,0,5,5.63,4.81,0.07,-0.33,100.3,4.42,-1,-0.1,.96,0.0,0.0,0,.491,.499,,Amateur Draft
105,Victor Caratini,25,CHC,2.0,2,0,2,9.00,4.63,0.16,-0.32,104.0,4.32,-1,-0.1,.01,0.0,0.0,-1,.452,.499,"$569,500",Traded
115,Xavier Cedeno*,32,CHC,2.0,5,0,0,0.00,5.68,0.18,-0.39,105.5,5.40,1,0.1,.88,0.0,0.1,1,.525,.501,"$900,000",Free Agency
48,Tony Barnette,35,CHC,1.1,2,0,1,6.75,4.53,0.15,-0.31,104.0,4.23,0,0.0,.64,0.0,0.0,0,.483,.500,"$750,000",Free Agency
159,Daniel Descalso,32,CHC,1.0,1,0,2,18.00,4.46,0.20,-0.31,98.0,3.87,-2,-0.1,.01,0.1,-0.1,-1,.363,.499,"$1,500,000",Free Agency
454,James Norwood,25,CHC,1.0,1,0,0,0.00,4.08,0.08,-0.28,104.0,3.87,0,0.0,1.05,0.0,0.1,1,.547,.500,,Amateur Draft
455,Ivan Nova,32,CHW,119.2,21,21,77,5.79,4.69,-0.41,0.22,102.0,5.42,-5,-0.4,,-0.1,0.6,8,.479,.497,"$9,167,000",Traded
370,Reynaldo Lopez,25,CHW,119.0,21,21,78,5.90,4.61,-0.37,0.21,102.8,5.33,-7,-0.7,,-0.1,0.4,5,.467,.496,"$580,000",Traded
242,Lucas Giolito,24,CHW,117.2,20,20,48,3.67,4.85,-0.30,0.22,101.3,5.44,23,2.5,,-0.1,3.5,36,.623,.515,"$573,000",Traded
144,Dylan Covey,27,CHW,47.2,13,9,34,6.42,4.78,-0.41,0.16,100.3,5.36,-5,-0.5,1.39,-0.1,-0.1,0,.460,.497,"$571,000",Rule 5 Draft
