Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
12,Cody Allen,30,LAA,23.0,25,0,16,6.26,5.21,-0.06,-0.35,97.7,4.80,-4,-0.4,.74,0.0,-0.2,-1,.485,.498,"$8,500,000",Free Agency
13,Logan Allen*,22,SDP,18.0,4,3,10,5.00,4.50,0.18,0.17,95.2,4.28,-1,-0.1,.31,0.0,0.0,0,.473,.499,,Traded
14,Yency Almonte,25,COL,11.0,8,0,4,3.27,4.66,-0.18,-0.32,125.8,5.68,3,0.3,.48,-0.1,0.3,4,.541,.502,,Traded
15,Dan Altavilla,26,SEA,5.2,7,0,6,9.53,5.17,-0.58,-0.34,95.4,5.15,-3,-0.3,.84,0.0,-0.2,-2,.463,.498,,Amateur Draft
16,Aaron Altherr,28,PHI,1.0,1,0,1,9.00,4.72,0.01,-0.32,104.0,4.55,0,0.0,.00,0.0,0.0,0,.454,.500,"$1,350,000",Amateur Draft
17,Jose Alvarado*,24,TBR,26.2,30,0,16,5.40,4.75,0.32,-0.32,97.0,3.99,-4,-0.4,1.62,-0.2,-0.3,-1,.486,.497,"$570,600",Amateur Free Agent
18,Jose Alvarez*,30,PHI,33.2,36,1,16,4.28,4.68,0.01,-0.29,101.7,4.45,1,0.1,.89,-0.1,0.4,4,.504,.501,"$1,925,000",Traded
19,Adbert Alzolay,24,CHC,11.1,3,2,9,7.15,4.88,0.08,0.02,100.5,4.84,-3,-0.2,.93,0.0,-0.2,-2,.417,.498,,Amateur Free Agent
20,Brett Anderson*,31,OAK,102.2,18,18,46,4.03,4.79,0.07,0.22,96.0,4.74,8,0.8,,-0.1,1.7,19,.544,.505,"$1,500,000",Free Agency
21,Chase Anderson,31,MIL,71.2,18,13,36,4.52,4.65,0.33,0.13,100.7,4.48,1,0.1,.41,-0.1,0.7,6,.506,.501,"$6,500,000",Traded
22,Cody Anderson,28,CLE,8.2,5,2,9,9.35,5.20,0.17,-0.10,99.4,4.91,-4,-0.4,3.20,-0.3,-0.6,-3,.422,.498,"$641,250",Amateur Draft
23,Drew Anderson,25,PHI,6.0,2,0,5,7.50,5.27,0.01,-0.36,89.3,4.37,-2,-0.2,.61,0.0,-0.1,-2,.409,.499,,Amateur Draft
24,Justin Anderson,26,LAA,32.1,37,0,15,4.18,5.12,-0.05,-0.34,97.7,4.71,2,0.2,1.02,-0.1,0.4,5,.505,.501,"$561,500",Amateur Draft
25,Nick Anderson,28,MIA,38.1,40,0,19,4.46,4.57,0.00,-0.32,94.3,4.01,-1,-0.1,1.22,-0.1,0.1,2,.497,.499,"$555,000",Traded
26,Shaun Anderson,24,SFG,60.1,11,11,33,4.92,4.71,0.40,0.20,93.9,4.24,-3,-0.3,,-0.1,0.2,1,.470,.498,,Traded
27,Tanner Anderson,26,OAK,22.1,5,5,16,6.45,5.15,0.08,0.24,91.3,4.85,-4,-0.4,,0.0,-0.2,-2,.426,.498,,Traded
28,Tyler Anderson*,29,COL,20.2,5,5,27,11.76,4.69,-0.21,0.20,120.4,6.14,-12,-1.0,,0.0,-0.9,-11,.297,.494,"$2,625,000",Amateur Draft
29,Matt Andriese,29,ARI,44.1,35,0,27,5.48,4.68,0.48,-0.32,102.1,3.96,-7,-0.7,.96,-0.1,-0.3,-3,.481,.496,"$920,000",Traded
30,Victor Arano,24,PHI,4.2,3,0,2,3.86,4.04,0.00,-0.28,99.5,3.73,0,0.0,1.14,0.0,0.0,0,.501,.500,,Traded
31,Pedro Araujo,25,BAL,0.2,1,0,2,27.00,4.56,-0.85,-0.31,96.0,4.90,-2,-0.1,.23,0.1,-0.1,-2,.360,.499,"$557,000",Rule 5 Draft
32,Chris Archer,30,PIT,84.2,16,16,53,5.63,4.60,-0.31,0.20,98.8,5.05,-4,-0.4,,-0.1,0.3,2,.477,.498,"$7,666,667",Traded
33,Rogelio Armenteros,25,HOU,5.0,2,0,2,3.60,5.02,0.32,-0.33,95.0,4.15,0,0.0,.07,0.0,0.1,1,.514,.500,,Amateur Free Agent
34,Shawn Armstrong,28,2TM,30.1,29,0,20,5.93,4.92,-0.53,-0.33,101.7,5.21,-3,-0.2,1.09,-0.1,0.0,1,.492,.500,"$559,100",Waivers
35,Jake Arrieta,33,PHI,108.0,18,18,60,5.00,4.77,0.01,0.21,98.4,4.89,1,0.1,,-0.1,1.0,9,.505,.501,"$25,000,000",Free Agency
36,Pedro Avila,22,SDP,5.1,1,1,1,1.69,4.48,0.16,0.19,102.0,4.61,2,0.2,,0.0,0.3,2,.707,.501,,Traded
37,Luis Avilan*,29,NYM,11.1,13,0,11,8.74,4.68,-0.62,-0.32,93.3,4.65,-5,-0.5,.32,0.1,-0.2,-4,.463,.497,"$1,600,000",Free Agency
38,Pedro Baez,31,LAD,40.2,42,0,21,4.65,4.52,0.52,-0.31,97.8,3.61,-4,-0.4,1.52,-0.2,-0.2,-1,.491,.498,"$2,100,000",Amateur Free Agent
39,Sandy Baez,25,DET,1.0,1,0,1,9.00,6.05,-0.62,-0.41,108.0,6.77,0,0.0,.08,0.0,0.0,0,.476,.500,,Amateur Free Agent
40,Homer Bailey,33,KCR,90.0,18,18,49,4.90,4.70,0.17,0.22,102.3,4.86,-1,-0.1,,-0.1,0.7,9,.496,.500,"$100,000",Free Agency
41,Manny Banuelos*,28,CHW,45.2,13,8,35,6.90,4.65,-0.40,0.09,100.8,5.17,-9,-0.8,.49,0.0,-0.4,-4,.437,.495,"$559,000",Traded
42,Luke Bard,28,LAA,26.1,19,2,17,5.81,4.91,-0.06,-0.33,98.5,4.57,-4,-0.4,.92,-0.1,-0.2,-1,.481,.498,"$575,000",Free Agency
43,Scott Barlow,26,KCR,36.1,30,0,25,6.19,4.88,0.15,-0.33,101.8,4.49,-7,-0.7,1.45,-0.3,-0.6,-3,.478,.496,"$650,000",Free Agency
44,Jacob Barnes,29,MIL,19.2,18,1,17,7.78,4.95,0.36,-0.31,99.0,4.23,-7,-0.7,.41,0.2,-0.4,-6,.460,.496,"$567,600",Amateur Draft
45,Matt Barnes,29,BOS,37.0,40,0,19,4.62,4.72,-0.10,-0.31,102.6,4.62,0,0.0,1.86,-0.1,0.3,4,.500,.500,"$1,600,000",Amateur Draft
46,Tony Barnette,35,CHC,1.1,2,0,1,6.75,4.66,0.11,-0.32,102.0,4.32,0,0.0,.64,0.0,0.0,0,.484,.500,"$750,000",Free Agency
47,Kyle Barraclough,29,WSN,25.1,32,0,20,7.11,4.70,-0.32,-0.32,103.9,4.87,-6,-0.6,1.33,-0.2,-0.5,-4,.482,.496,"$1,725,000",Traded
48,Jake Barrett,27,NYY,3.2,2,0,6,14.73,5.34,-0.14,-0.36,96.0,4.91,-4,-0.3,.23,0.1,-0.2,-4,.334,.498,,Waivers
49,Jaime Barria,22,LAA,29.1,7,3,17,5.22,4.86,-0.06,0.05,106.2,5.27,0,0.0,.88,0.0,0.3,3,.501,.500,,Amateur Free Agent
50,Tyler Bashlor,26,NYM,11.2,13,0,7,5.40,4.41,-0.53,-0.30,94.3,4.36,-1,-0.1,1.15,0.0,0.0,0,.492,.499,,Amateur Draft
51,Anthony Bass,31,SEA,20.2,17,0,9,3.92,5.18,-0.60,-0.34,92.6,5.03,2,0.2,1.49,0.0,0.5,5,.514,.502,,Free Agency
52,Chris Bassitt,30,OAK,83.2,15,15,38,4.09,4.61,0.06,0.21,95.0,4.53,4,0.4,,-0.1,1.1,13,.526,.502,"$565,000",Traded
53,Trevor Bauer,28,CLE,138.0,21,21,65,4.24,4.68,0.13,0.21,102.3,4.87,9,0.9,,-0.1,2.2,25,.544,.506,"$13,000,000",Traded
54,Gerson Bautista,24,SEA,7.0,7,2,8,10.29,4.97,-0.69,-0.33,92.2,4.91,-4,-0.4,.51,0.1,-0.3,-3,.444,.498,"$555,200",Traded
55,Cam Bedrosian,27,LAA,43.0,42,7,23,4.81,4.96,-0.05,-0.30,99.1,4.66,-1,-0.1,1.12,-0.1,0.2,4,.498,.499,"$1,750,000",Amateur Draft
56,Tyler Beede,26,SFG,44.2,10,8,30,6.04,4.66,0.36,0.15,95.2,4.24,-8,-0.8,.61,0.0,-0.4,-5,.424,.495,,Amateur Draft
57,Jalen Beeks*,25,TBR,61.1,19,0,20,2.93,4.79,0.36,-0.06,97.5,4.25,9,0.9,1.03,-0.1,1.4,16,.547,.505,"$556,500",Traded
58,Travis Bergen*,25,SFG,17.0,18,0,8,4.24,4.57,0.34,-0.32,99.5,3.89,0,0.0,.54,0.0,0.1,1,.498,.500,"$555,000",Rule 5 Draft
59,Jose Berrios,25,MIN,117.0,18,18,46,3.54,4.66,0.49,0.21,98.6,4.33,10,1.0,,-0.1,2.0,23,.556,.506,"$620,000",Amateur Draft
60,Chad Bettis,30,COL,50.0,28,3,35,6.30,4.71,-0.20,-0.18,120.0,5.67,-2,-0.2,1.06,-0.1,0.1,1,.491,.498,"$3,350,000",Amateur Draft
61,Joe Biagini,29,TOR,40.1,42,0,19,4.24,4.90,-0.24,-0.33,98.0,4.72,2,0.2,1.20,-0.1,0.5,7,.505,.501,"$900,000",Rule 5 Draft
62,Jesse Biddle*,27,3TM,27.0,29,0,29,9.67,5.10,-0.26,-0.35,102.0,5.08,-14,-1.3,.77,0.1,-0.9,-11,.456,.497,"$575,000",Waivers
63,Shane Bieber,24,CLE,112.1,19,18,46,3.69,4.56,0.13,0.20,104.9,4.86,14,1.5,.01,-0.1,2.5,27,.577,.509,"$559,600",Amateur Draft
64,Kyle Bird*,26,TEX,6.2,6,0,5,6.75,5.28,-0.39,-0.35,107.1,5.69,-1,-0.1,1.20,0.0,0.0,0,.487,.500,"$555,000",Traded
65,Ty Blach*,28,SFG,3.1,1,0,7,18.90,5.66,0.58,-0.39,92.0,4.31,-5,-0.3,.66,0.0,-0.3,-5,.164,.498,,Amateur Draft
66,Ray Black,29,SFG,1.0,1,0,1,9.00,5.18,0.38,-0.36,92.0,4.09,-1,-0.1,.02,0.0,0.0,0,.449,.500,,Amateur Draft
67,Paul Blackburn,25,OAK,3.0,1,1,5,15.00,4.48,0.08,0.20,120.0,5.53,-3,-0.2,,0.0,-0.2,-3,.263,.499,,Traded
68,Richard Bleier*,32,BAL,27.0,25,0,22,7.33,4.69,-0.75,-0.31,104.1,5.33,-6,-0.6,.99,-0.1,-0.4,-3,.477,.496,"$572,500",Traded
69,Jerry Blevins*,35,ATL,15.1,23,0,8,4.70,4.66,0.19,-0.32,100.8,4.18,-1,-0.1,1.05,0.0,0.1,1,.498,.500,,Purchased
70,James Bourque,25,WSN,0.2,1,0,4,54.00,4.10,-0.62,-0.28,108.0,4.79,-4,-0.3,.05,0.1,-0.1,-4,.234,.498,,Amateur Draft
71,Matt Bowman,28,CIN,17.1,15,0,7,3.63,4.60,0.33,-0.32,106.2,4.20,1,0.1,.30,-0.1,0.2,3,.510,.501,,Waivers
72,Brad Boxberger,31,KCR,26.2,29,0,16,5.40,4.68,0.17,-0.31,103.2,4.33,-3,-0.3,1.04,-0.1,-0.1,0,.489,.498,"$2,200,000",Free Agency
73,Matthew Boyd*,28,DET,114.0,19,19,52,4.11,4.78,-0.32,0.22,105.0,5.58,18,1.9,,-0.1,2.9,31,.601,.512,"$2,600,000",Traded
74,Brad Brach,33,CHC,35.1,36,0,24,6.11,4.64,0.08,-0.32,103.9,4.40,-6,-0.6,.99,-0.1,-0.4,-3,.484,.496,"$1,650,000",Free Agency
75,Chasen Bradford,29,SEA,16.2,12,0,9,4.86,4.80,-0.66,-0.32,94.2,4.84,0,0.0,.96,0.0,0.1,2,.499,.500,"$562,300",Waivers
76,Archie Bradley,26,ARI,40.1,36,1,24,5.36,4.70,0.47,-0.32,103.7,4.05,-5,-0.5,1.12,-0.1,-0.3,-2,.486,.497,"$1,830,000",Amateur Draft
77,Ryan Brasier,31,BOS,38.2,42,0,18,4.19,4.85,-0.14,-0.32,103.1,4.82,3,0.3,1.49,-0.1,0.6,7,.506,.502,"$577,500",Free Agency
78,Steven Brault*,27,PIT,60.2,15,9,29,4.30,4.66,-0.34,0.10,98.5,5.02,6,0.6,.66,-0.1,1.1,10,.542,.504,"$574,500",Traded
79,John Brebbia,29,STL,44.1,39,0,17,3.45,4.73,0.19,-0.33,95.9,4.04,4,0.4,.86,-0.1,0.7,7,.510,.502,"$569,300",Rule 5 Draft
80,Brandon Brennan,27,SEA,34.0,30,0,22,5.82,5.13,-0.55,-0.34,94.0,5.01,-3,-0.3,1.12,-0.1,-0.1,1,.490,.498,"$575,000",Rule 5 Draft
81,Colten Brewer,26,BOS,39.1,37,0,21,4.81,4.91,-0.15,-0.33,102.3,4.85,0,0.0,.94,-0.1,0.3,4,.500,.500,"$557,000",Traded
82,Austin Brice,27,MIA,38.1,29,0,10,2.35,4.68,0.00,-0.32,93.5,4.07,8,0.8,.96,-0.1,1.1,11,.529,.505,"$555,000",Waivers
83,Jeff Brigham,27,MIA,12.2,8,0,9,6.39,4.69,0.00,-0.32,90.7,3.96,-3,-0.3,.34,0.1,-0.1,-2,.461,.498,,Traded
84,Zack Britton*,31,NYY,37.1,40,0,10,2.41,4.68,-0.11,-0.31,97.3,4.36,8,0.8,1.54,0.1,1.3,12,.520,.505,"$13,000,000",Free Agency
85,Aaron Brooks,29,2TM,53.0,16,7,29,4.92,4.74,0.05,0.07,95.8,4.57,-2,-0.2,.16,0.0,0.3,4,.488,.498,"$560,000",Waivers
86,Clay Buchholz,34,TOR,24.2,5,5,18,6.57,4.90,-0.30,0.22,101.3,5.49,-3,-0.3,,0.0,-0.1,0,.444,.498,"$3,000,000",Free Agency
87,Ryan Buchter*,32,OAK,24.1,41,0,10,3.70,5.09,0.06,-0.34,93.0,4.36,2,0.2,1.46,0.0,0.4,4,.504,.501,"$1,400,000",Traded
88,Walker Buehler,24,LAD,104.0,17,17,44,3.81,4.32,0.51,0.19,99.3,3.97,4,0.4,,-0.1,1.2,12,.524,.502,"$570,000",Amateur Draft
89,Madison Bumgarner*,29,SFG,116.2,20,20,59,4.55,4.70,0.35,0.20,95.1,4.33,-1,-0.1,,-0.1,0.9,8,.497,.500,"$12,000,000",Amateur Draft
90,Aaron Bummer*,25,CHW,34.1,29,0,8,2.10,4.73,-0.33,-0.31,101.9,4.83,10,1.0,1.26,0.0,1.4,14,.536,.506,,Amateur Draft
91,Dylan Bundy,26,BAL,92.0,18,18,59,5.77,5.02,-0.55,0.22,101.0,5.85,1,0.1,,-0.1,0.9,11,.503,.500,"$2,800,000",Amateur Draft
92,Nick Burdi,26,PIT,8.2,11,0,9,9.35,4.48,-0.26,-0.31,102.1,4.52,-4,-0.4,1.37,-0.1,-0.5,-4,.461,.497,"$559,000",Traded
93,Corbin Burnes,24,MIL,46.0,29,4,46,9.00,4.70,0.33,-0.12,101.7,4.33,-23,-2.2,1.17,-0.2,-1.9,-20,.425,.487,"$562,800",Amateur Draft
94,Ryan Burr,25,CHW,19.2,16,1,13,5.95,4.79,-0.39,-0.26,99.8,4.90,-2,-0.2,.54,0.0,0.0,0,.486,.499,"$556,000",Traded
95,Ty Buttrey,26,LAA,43.0,42,0,12,2.51,5.07,-0.05,-0.34,97.9,4.68,10,1.0,1.54,0.1,1.6,15,.524,.506,"$557,250",Traded
96,Genesis Cabrera*,22,STL,11.2,5,2,11,8.49,4.36,0.27,0.05,94.3,3.91,-6,-0.5,.14,0.0,-0.4,-5,.396,.497,,Traded
97,Trevor Cahill,31,LAA,67.1,17,11,51,6.82,5.18,-0.06,0.15,98.3,5.31,-11,-1.1,.89,-0.1,-0.5,-4,.438,.493,"$9,000,000",Free Agency
98,Griffin Canning,23,LAA,65.0,12,12,32,4.43,5.05,-0.05,0.23,99.3,5.29,6,0.6,,-0.1,1.2,13,.551,.504,,Amateur Draft
99,Matt Carasiti,27,SEA,6.1,7,5,6,8.53,5.08,-0.61,-0.34,93.3,4.99,-3,-0.2,.07,0.1,-0.1,-2,.466,.499,,Free Agency
100,Victor Caratini,25,CHC,2.0,2,0,2,9.00,4.60,0.11,-0.32,102.0,4.25,-1,-0.1,.01,0.0,0.0,-1,.451,.499,"$569,500",Traded
101,Shane Carle,27,ATL,9.1,6,0,10,9.64,4.43,0.23,-0.31,105.5,4.10,-6,-0.5,.66,0.1,-0.4,-5,.414,.497,"$575,000",Traded
102,David Carpenter,33,TEX,0.2,1,0,2,27.00,4.28,-0.61,-0.28,120.0,5.52,-2,-0.1,.55,0.0,-0.1,-2,.363,.499,,Free Agency
103,Ryan Carpenter*,28,DET,37.2,8,8,39,9.32,4.97,-0.46,0.23,104.8,5.93,-14,-1.2,,0.0,-0.9,-10,.349,.493,,Free Agency
104,Carlos Carrasco,32,CLE,65.0,12,12,37,5.12,4.94,0.15,0.23,101.4,5.09,0,0.0,,-0.1,0.5,7,.497,.500,"$9,750,000",Traded
105,Andrew Cashner,32,BAL,96.1,17,17,45,4.20,4.99,-0.59,0.23,100.6,5.85,17,1.8,,-0.1,2.7,28,.606,.511,"$9,500,000",Free Agency
106,Diego Castillo,25,TBR,35.0,34,0,19,4.89,4.90,0.32,-0.33,96.1,4.09,-3,-0.3,1.60,-0.2,-0.2,1,.491,.498,"$561,500",Amateur Free Agent
107,Luis Castillo,26,CIN,106.0,18,18,31,2.63,4.67,0.26,0.20,102.3,4.72,27,3.0,,-0.1,3.8,34,.664,.518,"$557,500",Traded
108,Miguel Castro,24,BAL,45.1,37,0,28,5.56,4.94,-0.56,-0.33,101.9,5.28,-2,-0.2,.88,-0.1,0.2,3,.496,.499,"$569,000",Traded
109,Dylan Cease,23,CHW,5.0,1,1,3,5.40,3.51,-0.34,0.16,100.0,4.01,-1,-0.1,,0.0,0.0,0,.428,.500,,Traded
110,Xavier Cedeno*,32,CHC,2.0,5,0,0,0.00,5.63,0.13,-0.39,106.6,5.45,1,0.1,.89,0.0,0.1,1,.526,.501,"$900,000",Free Agency
111,Luis Cessa,27,NYY,41.2,24,0,24,5.18,4.77,-0.11,-0.27,98.7,4.55,-3,-0.3,.79,-0.1,0.0,2,.488,.498,"$578,975",Traded
112,Jhoulys Chacin,31,MIL,78.1,16,16,48,5.51,4.62,0.35,0.20,101.8,4.54,-7,-0.7,,-0.1,0.0,-1,.458,.496,"$6,750,000",Free Agency
113,Andrew Chafin*,29,ARI,31.2,45,0,12,3.41,4.69,0.42,-0.32,103.3,4.08,3,0.3,1.24,0.0,0.6,5,.507,.502,"$1,945,000",Amateur Draft
114,Aroldis Chapman*,31,NYY,34.2,37,0,10,2.60,4.66,-0.09,-0.31,98.1,4.35,7,0.7,1.47,0.1,1.1,10,.518,.504,"$17,200,000",Free Agency
115,JT Chargois,28,LAD,10.1,10,0,5,4.35,4.60,0.36,-0.32,101.0,3.96,0,0.0,.36,0.0,0.1,1,.498,.500,,Waivers
116,Tyler Chatwood,29,CHC,45.0,20,3,23,4.60,4.59,0.08,-0.15,105.6,4.61,1,0.1,1.20,-0.1,0.4,4,.505,.501,"$12,500,000",Free Agency
117,Jesse Chavez,35,TEX,68.0,38,8,34,4.50,4.88,-0.40,-0.08,108.6,5.65,8,0.8,1.17,-0.1,1.4,16,.522,.505,"$4,000,000",Free Agency
118,Wei-Yin Chen*,33,MIA,33.0,25,0,31,8.45,4.73,0.00,-0.33,95.4,4.20,-15,-1.4,.81,0.1,-1.1,-13,.443,.491,"$20,000,000",Free Agency
119,Yonny Chirinos,25,TBR,107.0,19,13,40,3.36,5.04,0.34,0.20,97.4,4.77,16,1.7,.78,-0.1,2.6,28,.589,.510,"$561,800",Amateur Free Agent
120,Adam Cimber,28,CLE,33.1,38,0,12,3.24,4.86,0.16,-0.32,104.2,4.56,5,0.5,1.23,0.0,0.8,8,.512,.503,"$563,800",Traded
121,Steve Cishek,33,CHC,40.1,42,0,12,2.68,4.71,0.07,-0.33,102.7,4.43,9,0.9,1.37,0.1,1.3,12,.521,.505,"$6,500,000",Free Agency
122,Jose Cisnero,30,DET,10.0,8,0,6,5.40,4.73,-0.40,-0.32,106.2,5.11,0,0.0,.84,0.0,0.0,1,.496,.500,,Free Agency
123,Aaron Civale,24,CLE,6.0,1,1,0,0.00,3.51,0.12,0.16,106.0,3.76,2,0.3,,0.0,0.3,3,.776,.502,,Amateur Draft
124,Taylor Clarke,26,ARI,42.0,10,9,31,6.64,4.84,0.56,0.17,102.2,4.55,-9,-0.8,.28,0.0,-0.5,-6,.417,.495,,Amateur Draft
125,Alex Claudio*,27,MIL,38.2,51,0,19,4.42,4.78,0.36,-0.33,101.1,4.13,0,0.0,1.26,-0.1,0.2,2,.499,.500,"$1,275,000",Traded
126,Mike Clevinger,28,CLE,29.1,6,6,13,3.99,4.62,0.10,0.21,107.6,5.10,4,0.4,,0.0,0.6,7,.560,.502,"$592,200",Traded
127,Tyler Clippard,34,CLE,27.2,26,1,12,3.90,4.81,0.14,-0.29,104.2,4.56,2,0.2,.71,-0.1,0.4,5,.507,.501,"$100,000",Free Agency
128,Alex Cobb,31,BAL,12.1,3,3,16,11.68,5.56,-0.76,0.26,100.7,6.62,-7,-0.6,,0.0,-0.5,-6,.313,.497,"$14,000,000",Free Agency
129,A.J. Cole,27,CLE,20.1,20,0,13,5.75,5.03,0.16,-0.33,105.2,4.76,-2,-0.2,.70,0.0,0.0,0,.489,.499,,Waivers
130,Gerrit Cole,28,HOU,122.2,20,20,50,3.67,4.83,0.24,0.22,99.3,4.78,15,1.5,,-0.1,2.6,28,.576,.509,"$13,500,000",Traded
131,Taylor Cole,29,LAA,21.2,14,2,11,4.57,5.15,-0.06,-0.34,99.3,4.83,1,0.1,.95,-0.1,0.2,3,.504,.500,"$557,500",Free Agency
132,Tim Collins*,29,CHC,7.2,8,0,3,3.52,4.77,0.10,-0.33,96.7,4.20,1,0.1,.68,0.0,0.1,1,.509,.500,"$850,000",Free Agency
133,Alex Colome,30,CHW,36.2,37,0,9,2.21,4.69,-0.34,-0.31,101.0,4.77,10,1.0,1.46,0.1,1.5,14,.528,.506,"$7,325,000",Traded
134,Adam Conley*,29,MIA,36.1,37,0,30,7.43,4.63,0.00,-0.32,93.6,4.03,-13,-1.3,1.38,-0.3,-1.3,-10,.466,.492,"$1,125,000",Amateur Draft
135,Sam Coonrod,26,SFG,3.0,3,0,1,3.00,4.29,0.37,-0.30,92.0,3.34,0,0.0,.07,0.0,0.0,0,.506,.500,,Amateur Draft
136,Patrick Corbin*,29,WSN,119.1,19,19,50,3.77,4.60,-0.26,0.20,103.5,5.23,22,2.4,,-0.1,3.3,31,.625,.515,"$12,916,666",Free Agency
137,Jimmy Cordero,27,TOR,1.1,1,0,1,6.75,5.07,-0.30,-0.34,96.0,4.83,0,0.0,.68,0.0,0.0,0,.473,.500,,Waivers
138,Nestor Cortes Jr.*,24,NYY,33.2,12,0,17,4.54,4.72,-0.11,-0.10,99.2,4.69,0,0.0,.85,-0.1,0.3,4,.504,.500,,Rule 5 returned
139,Dylan Covey,27,CHW,38.0,10,8,27,6.39,4.86,-0.44,0.20,99.4,5.47,-4,-0.4,1.98,0.0,-0.1,0,.462,.498,"$571,000",Rule 5 Draft
140,Stefan Crichton,27,ARI,10.0,8,0,5,4.50,4.86,0.42,-0.34,106.3,4.36,0,0.0,.50,0.0,0.1,1,.501,.500,,Traded
141,Kyle Crick,26,PIT,31.2,33,0,13,3.69,4.66,-0.27,-0.32,99.5,4.58,4,0.4,1.60,0.0,0.7,6,.512,.502,"$581,500",Traded
142,Charlie Culberson,30,ATL,1.0,1,0,0,0.00,4.71,0.21,-0.32,106.0,4.43,1,0.1,.00,0.0,0.0,1,.553,.500,"$1,395,000",Traded
143,John Curtiss,26,LAA,2.1,1,0,1,3.86,4.47,-0.07,-0.30,120.0,5.09,0,0.0,.04,0.0,0.0,1,.531,.500,,Traded
144,Yu Darvish,32,CHC,103.0,19,19,56,4.89,4.53,0.07,0.20,102.9,4.79,1,0.1,,-0.1,0.9,8,.505,.501,"$20,000,000",Free Agency
145,Zach Davies,26,MIL,102.2,19,19,41,3.59,4.71,0.36,0.20,100.5,4.58,13,1.4,,-0.1,2.2,21,.574,.509,"$2,600,000",Traded
146,Austin Davis*,26,PHI,10.0,7,0,8,7.20,4.48,0.01,-0.31,111.9,4.65,-3,-0.3,.21,0.1,-0.1,-2,.463,.498,,Amateur Draft
147,Chris Davis,33,BAL,1.0,1,0,1,9.00,5.43,-0.77,-0.36,102.0,5.95,0,0.0,.00,0.0,0.0,0,.468,.500,"$23,000,000",Free Agency
148,Rookie Davis,26,PIT,10.2,5,1,8,6.75,4.86,-0.35,-0.18,101.3,5.09,-2,-0.2,.31,0.0,-0.1,-1,.466,.499,,Free Agency
149,Wade Davis,33,COL,27.0,30,0,16,5.33,4.68,-0.17,-0.32,123.0,5.58,1,0.1,1.39,0.0,0.3,3,.504,.501,"$18,000,000",Free Agency
150,Grant Dayton*,31,ATL,8.1,10,0,3,3.24,4.94,0.19,-0.34,101.3,4.46,1,0.1,.42,-0.1,0.2,2,.513,.501,"$585,000",Waivers
151,Chase De Jong,25,MIN,1.0,1,0,4,36.00,5.27,0.97,-0.35,84.0,3.31,-4,-0.3,.00,0.1,-0.1,-4,.239,.498,,Traded
152,Enyel De Los Santos,23,PHI,11.0,5,1,9,7.36,4.39,0.01,-0.12,103.7,4.42,-3,-0.3,.17,0.1,-0.2,-3,.436,.498,,Traded
153,Jacob deGrom,31,NYM,110.0,18,18,41,3.35,4.54,-0.48,0.20,90.9,4.74,19,2.1,,-0.1,2.9,27,.615,.513,"$9,000,000",Amateur Draft
