Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
305,Matt Koch\kochma01,28,ARI,20.2,9,0,21,9.15,4.64,0.45,-0.32,101.1,3.92,-12,-1.1,.29,0.3,-0.6,-10,.382,.493,$567600,Traded
263,Greg Holland\hollagr01,33,ARI,19.2,20,0,3,1.37,4.50,0.24,-0.31,104.3,4.11,6,0.7,1.89,0.2,1.1,8,.533,.504,$3250000,Free Agency
100,Andrew Chafin*\chafian01,29,ARI,19.1,29,0,7,3.26,4.61,0.29,-0.32,106.2,4.25,3,0.3,1.28,0.0,0.4,4,.509,.502,$1945000,Amateur Draft
109,Taylor Clarke\clarkta01,26,ARI,17.1,4,3,10,5.19,4.28,0.38,0.10,102.7,4.12,-2,-0.2,.28,0.0,0.0,0,.457,.499,,Amateur Draft
154,Jon Duplantier\duplajo01,24,ARI,17.0,6,1,6,3.18,4.54,0.31,-0.16,104.2,4.24,2,0.2,1.29,0.0,0.4,4,.541,.502,,Amateur Draft
354,T.J. McFarland*\mcfartj01,30,ARI,14.0,8,0,8,5.14,4.06,0.38,-0.28,111.8,3.80,-2,-0.2,1.56,-0.1,-0.2,-1,.477,.499,$1400000,Free Agency
508,Jimmie Sherfy\sherfji01,27,ARI,9.2,5,0,1,0.93,4.03,0.36,-0.28,107.6,3.66,3,0.3,.98,0.0,0.4,4,.566,.502,,Amateur Draft
382,John Ryan Murphy\murphjr01,28,ARI,3.0,2,0,9,27.00,5.35,0.76,-0.37,92.9,3.92,-8,-0.6,.01,0.3,-0.3,-7,.223,.497,$900000,Traded
125,Stefan Crichton\crichst01,27,ARI,2.2,4,0,0,0.00,4.79,0.27,-0.33,112.2,4.70,1,0.2,.71,0.0,0.1,2,.538,.501,,Traded
286,Caleb Joseph\josepca01,33,ARI,1.0,1,0,0,0.00,4.24,0.36,-0.29,106.0,3.81,0,0.0,.00,0.0,0.0,1,.546,.500,,Free Agency
555,Julio Teheran\teherju01,28,ATL,71.1,13,13,28,3.53,4.35,0.16,0.19,103.6,4.55,9,1.0,,-0.1,1.6,15,.577,.506,$11166667,Amateur Free Agent
188,Max Fried*\friedma01,25,ATL,62.0,13,11,23,3.34,4.29,0.17,0.17,105.8,4.54,9,1.0,1.24,-0.1,1.5,14,.578,.506,$565000,Traded
524,Mike Soroka\sorokmi01,21,ATL,57.1,9,9,13,2.04,4.34,0.16,0.19,99.1,4.33,16,1.8,,-0.1,2.2,20,.698,.511,,Amateur Draft
202,Kevin Gausman\gausmke01,28,ATL,55.0,11,11,37,6.05,4.50,0.17,0.18,101.7,4.59,-8,-0.8,,-0.1,-0.3,-4,.431,.495,$9350000,Traded
182,Mike Foltynewicz\foltymi01,27,ATL,38.1,7,7,31,7.28,4.62,0.19,0.20,100.3,4.66,-10,-0.9,,0.0,-0.6,-8,.366,.494,$5475000,Traded
274,Luke Jackson\jackslu01,27,ATL,29.2,26,0,10,3.03,4.27,0.14,-0.29,104.7,4.02,4,0.4,1.80,0.1,0.7,6,.515,.502,$585000,Free Agency
560,Josh Tomlin\tomlijo01,34,ATL,29.0,19,0,15,4.66,4.57,0.19,-0.24,100.7,4.17,-1,-0.1,.85,-0.1,0.1,1,.495,.499,$100000,Free Agency
390,Sean Newcomb*\newcose01,26,ATL,25.0,15,3,8,2.88,4.56,0.19,-0.09,102.1,4.37,5,0.5,1.04,-0.1,0.7,6,.532,.503,$575000,Traded
561,Touki Toussaint\toussto01,23,ATL,23.1,10,1,11,4.24,4.70,0.14,-0.07,97.7,4.38,1,0.1,1.53,0.0,0.3,3,.508,.501,,Traded
591,Jacob Webb\webbja01,25,ATL,17.2,21,0,7,3.57,4.66,0.16,-0.32,98.4,4.11,1,0.1,1.04,-0.1,0.3,3,.507,.501,,Amateur Draft
608,Dan Winkler\winklda01,29,ATL,16.2,22,0,11,5.94,4.48,0.15,-0.31,100.1,4.03,-3,-0.3,1.49,-0.1,-0.3,-2,.485,.498,$1610000,Rule 5 Draft
412,Wes Parsons\parsowe01,26,ATL,14.1,15,0,7,4.40,4.79,0.14,-0.33,105.7,4.56,1,0.1,1.21,0.0,0.1,2,.504,.500,$565000,Amateur Free Agent
615,Kyle Wright\wrighky01,23,ATL,14.0,3,3,11,7.07,4.57,0.18,0.20,105.2,4.83,-3,-0.3,,0.0,-0.2,-2,.400,.498,$565000,Amateur Draft
522,Chad Sobotka\sobotch01,25,ATL,12.0,13,0,13,9.75,4.39,0.15,-0.30,108.4,4.26,-7,-0.7,.76,0.0,-0.5,-6,.447,.496,$565000,Amateur Draft
372,A.J. Minter*\minteaj01,25,ATL,11.0,15,0,12,9.82,4.55,0.18,-0.31,104.1,4.23,-7,-0.6,1.64,-0.2,-0.8,-6,.457,.496,$575000,Amateur Draft
90,Shane Carle\carlesh01,27,ATL,9.1,6,0,10,9.64,4.30,0.19,-0.30,105.6,4.03,-6,-0.5,.65,0.1,-0.4,-5,.412,.497,$575000,Traded
59,Jerry Blevins*\blevije01,35,ATL,7.2,13,0,6,7.04,4.45,0.17,-0.31,98.1,3.90,-3,-0.3,1.22,-0.1,-0.2,-2,.481,.498,,Purchased
575,Jonny Venters*\ventejo01,34,ATL,4.2,9,0,13,25.07,4.74,0.20,-0.33,106.1,4.48,-11,-1.0,.83,0.1,-0.9,-10,.392,.494,$2250000,Traded
605,Bryse Wilson\wilsobr02,21,ATL,4.1,2,1,4,8.31,4.13,0.16,0.07,107.4,4.34,-2,-0.2,.03,0.0,-0.1,-2,.414,.499,$565000,Amateur Draft
135,Grant Dayton*\daytogr01,31,ATL,4.0,5,0,0,0.00,4.84,0.20,-0.33,93.5,4.02,2,0.2,.30,-0.1,0.2,2,.539,.501,$585000,Waivers
580,Arodys Vizcaino\vizcaar01,28,ATL,4.0,4,0,1,2.25,4.39,0.11,-0.30,104.0,4.13,1,0.1,1.22,0.0,0.1,1,.524,.501,$4800000,Traded
127,Charlie Culberson\culbech01,30,ATL,1.0,1,0,0,0.00,4.16,0.17,-0.29,104.0,3.84,0,0.0,.00,0.0,0.0,1,.547,.500,$1395000,Traded
93,Andrew Cashner\cashnan01,32,BAL,64.1,12,12,38,5.32,4.80,-0.52,0.22,102.4,5.67,3,0.3,,-0.1,0.8,9,.523,.502,$9500000,Free Agency
81,Dylan Bundy\bundydy01,26,BAL,59.0,11,11,33,5.03,4.91,-0.45,0.22,100.1,5.60,4,0.4,,-0.1,0.9,10,.536,.502,$2800000,Amateur Draft
254,David Hess\hessda01,25,BAL,55.0,12,11,50,8.18,4.72,-0.52,0.20,103.6,5.63,-15,-1.4,.22,0.0,-0.9,-10,.385,.491,$563500,Amateur Draft
360,John Means*\meansjo01,26,BAL,54.2,13,9,21,3.46,4.62,-0.47,0.14,104.1,5.44,12,1.3,1.70,0.0,1.8,18,.600,.508,$555500,Amateur Draft
536,Dan Straily\straida01,30,BAL,41.2,11,8,40,8.64,4.87,-0.61,0.11,100.9,5.64,-14,-1.2,.48,0.0,-0.8,-10,.388,.492,$575000,Free Agency
96,Miguel Castro\castrmi01,24,BAL,29.1,24,0,20,6.14,4.76,-0.50,-0.32,101.4,5.01,-4,-0.4,.85,-0.1,-0.1,-1,.485,.498,$569000,Traded
620,Gabriel Ynoa\ynoaga01,26,BAL,26.2,11,2,19,6.41,4.44,-0.52,-0.13,100.8,4.87,-4,-0.4,.55,0.0,-0.2,-2,.461,.497,,Purchased
209,Mychal Givens\givenmy01,29,BAL,24.2,21,0,15,5.47,4.88,-0.39,-0.33,102.1,5.04,-1,-0.1,1.84,-0.1,0.0,1,.495,.499,$2150000,Amateur Draft
190,Paul Fry*\frypa01,26,BAL,23.0,23,0,9,3.52,4.88,-0.46,-0.33,102.4,5.14,4,0.4,1.73,0.1,0.7,7,.518,.503,$559000,Traded
617,Jimmy Yacabonis\yacabji01,27,BAL,17.2,11,0,12,6.11,5.08,-0.56,-0.34,99.8,5.29,-2,-0.2,.97,-0.1,0.0,0,.486,.499,$559000,Amateur Draft
303,Branden Kline\klinebr01,27,BAL,16.2,13,0,11,5.94,4.70,-0.44,-0.31,103.5,5.00,-2,-0.2,1.30,-0.1,-0.1,0,.487,.499,,Amateur Draft
58,Richard Bleier*\bleieri01,32,BAL,13.1,11,0,12,8.10,4.43,-0.59,-0.30,105.0,4.96,-5,-0.4,.83,0.0,-0.3,-3,.460,.497,$572500,Traded
427,Evan Phillips\phillev01,24,BAL,13.0,12,0,10,6.92,5.22,-0.43,-0.35,101.9,5.41,-2,-0.2,1.01,0.0,-0.1,-1,.483,.499,,Traded
113,Alex Cobb\cobbal01,31,BAL,12.1,3,3,16,11.68,5.27,-0.65,0.24,99.3,6.12,-8,-0.6,,0.0,-0.5,-6,.297,.496,$14000000,Free Agency
326,Josh Lucas\lucasjo02,28,BAL,12.1,6,0,6,4.38,4.76,-0.43,-0.32,107.3,5.23,1,0.1,.47,-0.1,0.2,2,.520,.501,,Free Agency
448,Yefry Ramirez\ramirye01,25,BAL,10.1,4,1,9,7.84,4.82,-0.42,-0.15,102.0,5.20,-3,-0.3,.85,0.0,-0.2,-2,.430,.498,,Purchased
502,Tanner Scott*\scottta01,24,BAL,6.2,8,0,7,9.45,5.19,-0.41,-0.35,99.1,5.20,-3,-0.3,.55,0.0,-0.2,-2,.462,.498,,Amateur Draft
290,Nate Karns\karnsna01,31,BAL,5.1,4,2,1,1.69,5.02,-0.48,0.09,98.7,5.52,2,0.2,.19,0.0,0.3,3,.559,.501,$800000,Free Agency
472,Josh Rogers*\rogerjo01,24,BAL,3.2,1,0,5,12.27,5.79,-0.62,-0.39,100.0,6.01,-3,-0.2,.20,0.1,-0.1,-2,.296,.499,,Traded
614,Matt Wotherspoon\wothema01,27,BAL,2.0,1,0,3,13.50,4.33,-0.73,-0.29,96.0,4.58,-2,-0.2,.42,0.0,-0.1,-2,.333,.499,,Traded
6,Hanser Alberto\alberha01,26,BAL,1.0,1,0,2,18.00,5.28,-0.65,-0.35,100.0,5.58,-1,-0.1,.00,0.1,-0.1,-1,.378,.499,$578000,Waivers
132,Chris Davis\davisch02,33,BAL,1.0,1,0,1,9.00,5.25,-0.65,-0.35,100.0,5.54,0,0.0,.00,0.0,0.0,0,.463,.500,$23000000,Free Agency
546,Jesus Sucre\sucreje01,31,BAL,1.0,1,0,0,0.00,4.37,-0.50,-0.29,100.0,4.57,1,0.1,.00,0.0,0.0,1,.553,.500,$850000,Free Agency
26,Pedro Araujo\araujpe01,25,BAL,0.2,1,0,2,27.00,4.33,-0.74,-0.30,96.0,4.59,-2,-0.1,.22,0.1,-0.1,-2,.356,.499,$557000,Rule 5 Draft
491,Chris Sale*\salech01,30,BOS,68.1,12,12,37,4.87,4.75,-0.01,0.22,100.3,4.99,1,0.1,,-0.1,0.7,8,.509,.501,$15000000,Traded
435,Rick Porcello\porceri01,30,BOS,68.0,12,12,43,5.69,4.74,-0.02,0.22,102.4,5.10,-4,-0.4,,-0.1,0.2,3,.466,.497,$21125000,Traded
468,Eduardo Rodriguez*\rodried05,26,BOS,60.2,11,11,36,5.34,4.69,-0.02,0.21,99.6,4.90,-3,-0.3,,-0.1,0.3,3,.476,.498,$4300000,Traded
438,David Price*\priceda01,33,BOS,54.0,10,10,19,3.17,4.72,-0.01,0.21,100.4,4.97,11,1.2,,-0.1,1.7,17,.618,.507,$31000000,Free Agency
573,Hector Velazquez\velazhe01,30,BOS,34.2,18,7,24,6.23,4.66,-0.02,-0.01,101.4,4.73,-6,-0.6,.21,0.0,-0.2,-2,.469,.497,$568500,Free Agency
585,Marcus Walden\waldema01,30,BOS,32.0,21,0,9,2.53,4.67,-0.01,-0.31,102.6,4.48,7,0.7,1.38,0.0,1.1,10,.534,.504,,Free Agency
613,Brandon Workman\workmbr01,30,BOS,26.1,29,0,6,2.05,4.71,-0.01,-0.32,100.8,4.44,7,0.7,1.35,0.0,1.0,10,.525,.504,$1150000,Amateur Draft
246,Heath Hembree\hembrhe01,30,BOS,25.2,27,0,10,3.51,4.75,-0.01,-0.32,99.0,4.40,3,0.3,.97,-0.1,0.4,5,.510,.502,$1312500,Traded
39,Matt Barnes\barnema01,29,BOS,23.2,24,0,8,3.04,4.71,-0.01,-0.32,100.6,4.43,4,0.4,1.79,0.1,0.7,6,.516,.502,$1600000,Amateur Draft
67,Ryan Brasier\brasiry01,31,BOS,23.2,26,0,12,4.56,4.77,-0.02,-0.32,100.9,4.51,0,0.0,1.66,-0.1,0.2,2,.500,.500,$577500,Free Agency
71,Colten Brewer\breweco01,26,BOS,23.0,21,0,15,5.87,4.88,-0.02,-0.33,100.2,4.58,-3,-0.3,.79,0.0,-0.1,-1,.485,.498,$557000,Traded
163,Nathan Eovaldi\eovalna01,29,BOS,21.0,4,4,15,6.43,5.15,-0.02,0.23,96.1,5.19,-3,-0.3,,0.0,-0.1,-1,.434,.498,$17000000,Traded
557,Tyler Thornburg\thornty01,30,BOS,18.2,16,0,16,7.71,4.66,-0.02,-0.31,102.2,4.46,-7,-0.6,.18,0.2,-0.3,-5,.460,.496,$1750000,Traded
593,Ryan Weber\weberry01,28,BOS,18.0,5,2,9,4.50,4.49,-0.02,-0.02,102.0,4.58,0,0.0,.26,0.0,0.2,2,.504,.500,,Free Agency
517,Josh Smith\smithjo07,31,BOS,7.1,4,1,4,4.91,4.58,-0.02,-0.07,101.9,4.61,0,0.0,.12,0.0,0.0,1,.495,.500,,Free Agency
307,Travis Lakins\lakintr01,25,BOS,7.0,4,0,5,6.43,4.30,-0.02,-0.29,101.0,4.07,-2,-0.2,1.34,-0.1,-0.2,-1,.457,.499,,Amateur Draft
283,Brian Johnson*\johnsbr02,28,BOS,5.2,4,0,8,12.71,4.98,-0.02,-0.33,95.9,4.47,-5,-0.5,.23,0.2,-0.3,-5,.384,.497,$575000,Amateur Draft
444,Erasmo Ramirez\ramirer02,29,BOS,3.0,1,0,4,12.00,5.29,-0.02,-0.35,100.0,4.95,-2,-0.2,.20,0.1,-0.1,-2,.309,.499,,Free Agency
249,Darwinzon Hernandez*\hernada02,22,BOS,2.1,1,0,0,0.00,3.43,-0.02,-0.23,106.0,3.41,1,0.1,.52,0.0,0.1,1,.594,.501,,Amateur Free Agent
554,Josh Taylor*\taylojo02,26,BOS,2.0,2,0,1,4.50,4.85,-0.02,-0.32,103.8,4.71,0,0.0,.55,0.0,0.0,0,.503,.500,,Traded
396,Eduardo Nunez\nunezed02,32,BOS,1.0,1,0,1,9.00,4.39,-0.03,-0.30,106.0,4.37,-1,0.0,.00,0.0,0.0,0,.451,.500,$5000000,Free Agency
436,Bobby Poyner*\poynebo01,26,BOS,1.0,2,0,2,18.00,4.77,-0.03,-0.32,103.1,4.62,-1,-0.1,.84,0.0,-0.1,-1,.431,.499,,Amateur Draft
247,Kyle Hendricks\hendrky01,29,CHC,70.0,11,11,31,3.99,4.64,0.21,0.20,104.9,4.86,8,0.9,,-0.1,1.4,13,.579,.505,$7405000,Traded
231,Cole Hamels*\hamelco01,35,CHC,69.2,12,12,31,4.00,4.84,0.20,0.21,101.4,4.91,8,0.9,,-0.1,1.4,13,.574,.506,$20000000,Traded
442,Jose Quintana*\quintjo01,30,CHC,66.2,12,11,31,4.19,4.67,0.21,0.17,103.7,4.80,6,0.6,1.18,-0.1,1.1,11,.551,.504,$10500000,Traded
129,Yu Darvish\darviyu01,32,CHC,61.0,12,12,35,5.16,4.49,0.18,0.20,103.2,4.65,-2,-0.2,,-0.1,0.2,2,.481,.499,$20000000,Free Agency
314,Jon Lester*\lestejo01,35,CHC,59.2,11,11,28,4.22,4.78,0.21,0.21,104.2,4.98,6,0.6,,-0.1,1.1,10,.559,.504,$27500000,Free Agency
103,Tyler Chatwood\chatwty01,29,CHC,31.1,15,1,12,3.45,4.52,0.20,-0.21,105.9,4.36,4,0.4,1.43,0.0,0.7,6,.526,.502,$12500000,Free Agency
302,Brandon Kintzler\kintzbr01,34,CHC,26.1,25,0,8,2.73,4.69,0.18,-0.32,103.9,4.35,5,0.5,1.46,0.0,0.8,7,.522,.503,,Traded
64,Brad Brach\brachbr01,33,CHC,24.1,25,0,10,3.70,4.74,0.18,-0.33,103.3,4.38,2,0.2,1.16,-0.1,0.4,4,.509,.501,$1650000,Free Agency
108,Steve Cishek\cishest01,33,CHC,24.0,25,0,8,3.00,4.88,0.18,-0.34,104.1,4.55,5,0.5,1.63,0.1,0.8,6,.519,.503,$6500000,Free Agency
486,Kyle Ryan*\ryanky01,27,CHC,19.2,25,0,12,5.49,4.98,0.20,-0.34,102.7,4.56,-2,-0.2,1.41,-0.1,-0.1,0,.493,.499,$555000,Free Agency
374,Mike Montgomery*\montgmi01,29,CHC,14.1,12,0,9,5.65,4.55,0.23,-0.31,106.2,4.25,-2,-0.2,1.12,-0.1,-0.1,-1,.484,.499,$2440000,Traded
157,Carl Edwards Jr.\edwarca01,27,CHC,13.0,16,0,10,6.92,4.81,0.17,-0.33,105.2,4.53,-3,-0.3,1.30,-0.1,-0.3,-2,.480,.498,$1500000,Traded
594,Allen Webster\webstal01,29,CHC,11.0,12,0,7,5.73,4.64,0.24,-0.32,102.8,4.20,-2,-0.2,.83,0.0,-0.1,-1,.486,.499,,Free Agency
542,Pedro Strop\stroppe01,34,CHC,10.2,12,0,6,5.06,4.77,0.16,-0.33,105.4,4.51,0,0.0,1.62,0.0,0.0,0,.496,.500,$6250000,Traded
478,Randy Rosario*\rosarra01,25,CHC,7.0,8,0,6,7.71,5.05,0.20,-0.35,106.2,4.78,-2,-0.2,1.05,0.0,-0.2,-2,.473,.499,$564000,Waivers
337,Dillon Maples\mapledi01,27,CHC,5.2,7,0,0,0.00,5.00,0.09,-0.34,100.8,4.60,3,0.3,1.18,0.0,0.4,3,.545,.502,,Amateur Draft
117,Tim Collins*\colliti01,29,CHC,4.2,5,0,2,3.86,4.43,0.28,-0.30,101.5,3.90,0,0.0,.16,0.0,0.0,0,.502,.500,$850000,Free Agency
97,Xavier Cedeno*\cedenxa01,32,CHC,2.0,5,0,0,0.00,5.67,0.32,-0.39,108.2,5.37,1,0.1,.89,0.0,0.1,1,.526,.501,$900000,Free Agency
89,Victor Caratini\caratvi01,25,CHC,1.0,1,0,2,18.00,4.15,0.34,-0.29,106.0,3.73,-2,-0.1,.01,0.1,-0.1,-1,.361,.499,$569500,Traded
394,James Norwood\norwoja01,25,CHC,1.0,1,0,0,0.00,4.15,0.14,-0.29,106.0,3.95,0,0.0,1.05,0.0,0.1,1,.548,.500,,Amateur Draft
598,Rowan Wick\wickro01,26,CHC,1.0,1,0,1,9.00,4.19,0.28,-0.29,106.0,3.84,-1,-0.1,.34,0.0,0.0,0,.446,.500,,Traded
208,Lucas Giolito\giolilu01,24,CHW,67.1,11,11,21,2.81,4.56,-0.18,0.21,99.0,4.90,16,1.7,,-0.1,2.3,23,.657,.511,$573000,Traded
395,Ivan Nova\novaiv01,32,CHW,66.1,12,12,48,6.51,4.42,-0.26,0.20,100.3,4.89,-12,-1.1,,-0.1,-0.5,-5,.410,.493,$9167000,Traded
321,Reynaldo Lopez\lopezre01,25,CHW,65.1,12,12,48,6.61,4.31,-0.23,0.20,100.2,4.75,-13,-1.2,,-0.1,-0.6,-7,.399,.493,$580000,Traded
35,Manny Banuelos*\banuema01,28,CHW,40.1,11,7,33,7.36,4.51,-0.22,0.08,99.5,4.78,-11,-1.0,.53,0.0,-0.7,-7,.405,.494,$559000,Traded
466,Carlos Rodon*\rodonca01,26,CHW,34.2,7,7,22,5.71,4.28,-0.20,0.19,102.1,4.77,-4,-0.3,,0.0,0.0,0,.452,.498,$4200000,Amateur Draft
124,Dylan Covey\coveydy01,27,CHW,32.1,8,6,19,5.29,4.75,-0.24,0.19,97.7,5.07,-1,-0.1,1.98,0.0,0.2,3,.492,.500,$571000,Rule 5 Draft
118,Alex Colome\colomal01,30,CHW,23.2,24,0,4,1.52,4.35,-0.17,-0.29,99.3,4.20,7,0.7,1.28,0.0,1.0,10,.530,.504,$7325000,Traded
189,Jace Fry*\fryja01,25,CHW,22.1,25,0,15,6.04,4.55,-0.20,-0.31,99.5,4.43,-4,-0.4,1.11,-0.1,-0.3,-2,.485,.498,$569000,Amateur Draft
253,Kelvin Herrera\herreke01,29,CHW,22.0,24,0,18,7.36,4.39,-0.25,-0.29,99.5,4.33,-7,-0.7,1.10,-0.1,-0.6,-5,.470,.496,$8500000,Free Agency
84,Ryan Burr\burrry01,25,CHW,19.2,16,1,13,5.95,4.63,-0.22,-0.26,99.5,4.57,-3,-0.3,.53,0.0,-0.1,-1,.482,.498,$556000,Traded
402,Josh Osich*\osichjo01,30,CHW,18.1,14,0,9,4.42,4.61,-0.22,-0.31,98.2,4.44,0,0.0,.56,-0.1,0.1,2,.501,.500,,Waivers
80,Aaron Bummer*\bummeaa01,25,CHW,15.0,13,0,2,1.20,4.45,-0.18,-0.30,98.4,4.26,5,0.5,1.11,0.0,0.7,7,.541,.503,,Amateur Draft
370,Juan Minaya\minayju01,28,CHW,13.1,9,0,3,2.03,4.83,-0.19,-0.32,97.9,4.60,4,0.4,.22,-0.2,0.3,5,.544,.502,,Waivers
498,Ervin Santana\santaer01,36,CHW,13.1,3,3,14,9.45,4.29,-0.29,0.20,98.6,4.72,-7,-0.6,,0.0,-0.5,-6,.310,.496,$100000,Free Agency
483,Jose Ruiz\ruizjo01,24,CHW,12.2,14,0,7,4.97,4.72,-0.27,-0.32,98.2,4.59,0,0.0,.60,0.0,0.1,1,.497,.500,,Waivers
341,Evan Marshall\marshev01,29,CHW,11.1,11,0,0,0.00,4.41,-0.20,-0.30,97.6,4.22,5,0.6,1.25,0.0,0.7,7,.550,.503,,Free Agency
191,Carson Fulmer\fulmeca01,25,CHW,10.1,8,0,10,8.71,4.16,-0.24,-0.28,99.3,4.09,-5,-0.5,.61,0.1,-0.3,-4,.438,.497,,Amateur Draft
285,Nate Jones\jonesna01,33,CHW,10.1,13,0,4,3.48,4.54,-0.21,-0.30,100.7,4.47,1,0.1,.90,0.0,0.2,2,.509,.501,$4650000,Amateur Draft
578,Thyago Vieira\vieirth01,25,CHW,4.1,3,0,2,4.15,4.71,-0.21,-0.32,97.2,4.48,0,0.0,.35,0.0,0.0,1,.506,.500,,Traded
185,Caleb Frare*\frareca01,25,CHW,2.2,5,0,3,10.13,5.45,-0.19,-0.36,99.7,5.26,-1,-0.1,.75,0.0,-0.1,-1,.472,.499,$555000,Traded
477,Jose Rondon\rondojo02,25,CHW,1.0,1,0,0,0.00,4.99,-0.37,-0.33,98.0,4.92,1,0.1,.03,0.0,0.0,1,.557,.500,$560000,Purchased
95,Luis Castillo\castilu02,26,CIN,69.2,12,12,20,2.58,4.48,0.25,0.20,102.5,4.54,16,1.8,,-0.1,2.4,22,.653,.511,$557500,Traded
461,Tanner Roark\roarkta01,32,CIN,62.1,12,12,25,3.61,4.68,0.30,0.20,103.7,4.76,9,1.0,,-0.1,1.5,14,.582,.506,$10000000,Traded
335,Tyler Mahle\mahlety01,24,CIN,61.1,11,11,29,4.26,4.82,0.30,0.21,97.7,4.62,4,0.4,,-0.1,0.9,8,.535,.502,$570000,Amateur Draft
218,Sonny Gray\grayso01,29,CIN,61.0,12,12,26,3.84,4.69,0.28,0.20,103.4,4.78,8,0.8,,-0.1,1.3,12,.567,.505,$7500000,Traded
139,Anthony DeSclafani\desclan01,29,CIN,54.1,11,11,31,5.13,4.61,0.31,0.20,101.0,4.54,-3,-0.3,,-0.1,0.2,1,.477,.498,$2125000,Traded
323,Michael Lorenzen\lorenmi01,27,CIN,31.2,26,0,12,3.41,4.71,0.33,-0.32,102.0,4.14,3,0.3,1.20,-0.1,0.5,5,.512,.502,$1950000,Amateur Draft
270,Raisel Iglesias\iglesra01,29,CIN,26.2,25,0,9,3.04,4.62,0.26,-0.32,102.4,4.13,4,0.4,1.91,0.1,0.7,6,.515,.502,$5714285,Amateur Free Agent
