Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
276,Craig Kimbrel\kimbrcr01,22,ATL,20.2,21,0,2,0.87,4.5,0.04,-0.34,96.6,3.99,7,0.8,0.6,-0.2,0.8,9,0.537,0.505,,Amateur Draft
152,Mike Dunn*\dunnmi01,25,ATL,19,25,0,4,1.89,4.45,0.05,-0.33,97.4,3.96,4,0.5,0.78,-0.1,0.5,6,0.519,0.503,,Traded
32,Brandon Beachy\beachbr01,23,ATL,15,3,3,9,5.4,4.54,0.07,0.17,98.4,4.57,-1,-0.1,,0,0,0,0.452,0.499,,Amateur Free Agent
455,Scott Proctor\proctsc01,33,ATL,5.2,6,0,4,6.35,4.29,0.06,-0.32,99.3,3.89,-2,-0.2,0.12,0.1,-0.1,-1,0.473,0.499,,Free Agency
468,Jo-Jo Reyes*\reyesjo03,25,ATL,3.1,1,0,9,24.3,4.5,0.12,-0.34,82,3.32,-8,-0.4,0.14,0.2,-0.2,-7,0.094,0.497,"$410,000",Amateur Draft
206,Jeremy Guthrie\guthrje01,31,BAL,209.1,32,32,93,4,4.66,-0.17,0.17,100.8,5.03,23,2.5,,-0.1,4.5,46,0.578,0.515,"$3,000,000",Waivers
376,Kevin Millwood\millwke01,35,BAL,190.2,31,31,116,5.48,4.54,-0.17,0.16,98.3,4.8,-16,-1.6,,-0.1,0.3,5,0.449,0.49,"$12,000,000",Traded
351,Brian Matusz*\matusbr01,23,BAL,175.2,32,32,88,4.51,4.73,-0.16,0.16,101,5.1,10,1.1,,-0.1,2.8,30,0.535,0.507,"$1,300,000",Amateur Draft
43,Brad Bergesen\bergebr02,24,BAL,170,30,28,104,5.51,4.53,-0.19,0.15,100,4.86,-13,-1.3,0.14,-0.1,0.3,5,0.455,0.492,"$405,000",Amateur Draft
12,Jake Arrieta\arrieja01,24,BAL,100.1,18,18,57,5.11,4.67,-0.18,0.17,99.6,4.99,-2,-0.2,,-0.1,0.8,9,0.488,0.499,,Amateur Draft
228,David Hernandez\hernada01,25,BAL,79.1,41,8,40,4.54,4.49,-0.15,-0.07,101,4.61,0,0,1.32,-0.1,0.8,9,0.5,0.5,"$402,500",Amateur Draft
9,Matt Albers\alberma01,27,BAL,75.2,62,0,41,4.88,4.74,-0.17,-0.36,100.9,4.58,-3,-0.3,0.91,-0.2,0.3,5,0.495,0.498,"$680,000",Traded
226,Mark Hendrickson*\hendrma01,36,BAL,75.1,52,1,47,5.62,4.74,-0.18,-0.3,100,4.63,-9,-0.9,1.02,-0.2,-0.3,-1,0.483,0.494,"$1,200,000",Free Agency
45,Jason Berken\berkeja01,26,BAL,62.1,41,0,24,3.47,4.58,-0.16,-0.35,101.3,4.45,6,0.7,1.43,0,1.3,13,0.517,0.504,"$400,000",Amateur Draft
574,Chris Tillman\tillmch01,22,BAL,53.2,11,11,37,6.2,4.81,-0.17,0.17,102,5.25,-6,-0.6,,0,-0.1,0,0.445,0.496,,Traded
529,Alfredo Simon\simonal01,29,BAL,49.1,49,0,30,5.47,4.58,-0.17,-0.35,100.4,4.42,-6,-0.6,1.49,-0.3,-0.4,-1,0.487,0.496,,Free Agency
579,Koji Uehara\ueharko01,35,BAL,44,43,0,15,3.07,4.73,-0.13,-0.36,100.4,4.52,7,0.7,1.55,0.1,1.3,12,0.517,0.504,"$5,000,000",Free Agency
264,Jim Johnson\johnsji04,27,BAL,26.1,26,0,11,3.76,4.86,-0.18,-0.37,100.4,4.69,3,0.3,1.93,0.1,0.6,5,0.51,0.502,"$440,000",Amateur Draft
197,Mike Gonzalez*\gonzami02,32,BAL,24.2,29,0,11,4.01,4.76,-0.13,-0.36,99.2,4.49,1,0.1,1.86,0,0.4,4,0.504,0.501,"$6,000,000",Free Agency
345,Frank Mata\matafr01,26,BAL,17.1,15,0,16,8.31,4.68,-0.2,-0.36,100.2,4.53,-7,-0.7,0.35,0.2,-0.4,-6,0.45,0.495,,Free Agency
367,Cla Meredith\meredcl01,27,BAL,15,21,0,9,5.4,4.83,-0.19,-0.37,101.9,4.74,-1,-0.1,1.45,-0.1,0,0,0.494,0.499,"$850,000",Traded
96,Alberto Castillo*\castial02,34,BAL,10.2,14,0,12,10.13,5.1,-0.17,-0.39,103.7,5.05,-6,-0.6,0.75,0.1,-0.5,-5,0.456,0.496,,Free Agency
182,Armando Gabino\gabinar01,26,BAL,4.2,5,0,7,13.5,4.81,-0.24,-0.37,94.2,4.4,-5,-0.5,0.45,0.1,-0.3,-4,0.408,0.497,,Waivers
369,Kam Mickolio\mickoka01,26,BAL,3.2,3,0,3,7.36,3.92,-0.17,-0.3,95.3,3.61,-2,-0.2,0.55,0,-0.1,-1,0.448,0.499,,Traded
596,Pedro Viola*\violape01,27,BAL,1.1,2,0,2,13.5,5.15,-0.07,-0.4,94,4.54,-1,-0.1,0.02,0.1,-0.1,-1,0.434,0.499,,Waivers
433,Troy Patton*\pattotr01,24,BAL,0.2,1,0,0,0,4.81,-0.15,-0.36,110,5.05,0,0,0.04,0,0,0,0.54,0.5,,Traded
283,John Lackey\lackejo01,31,BOS,215,33,33,114,4.77,4.47,0.18,0.16,105.5,4.7,-3,-0.3,,-0.1,1.8,20,0.49,0.498,"$18,700,000",Free Agency
295,Jon Lester*\lestejo01,26,BOS,208,32,32,81,3.5,4.55,0.14,0.16,104.8,4.79,28,3.2,,-0.1,5.2,51,0.599,0.519,"$3,750,000",Amateur Draft
65,Clay Buchholz\buchhcl01,25,BOS,173.2,28,28,55,2.85,4.54,0.16,0.16,103.6,4.7,34,3.9,,-0.1,5.6,53,0.641,0.524,"$443,000",Amateur Draft
350,Daisuke Matsuzaka\matsuda01,29,BOS,153.2,25,25,84,4.92,4.48,0.16,0.16,105.4,4.73,-4,-0.5,,-0.1,1,12,0.482,0.497,"$8,333,333",Purchased
601,Tim Wakefield\wakefti01,43,BOS,140,32,19,92,5.91,4.54,0.19,0.07,105.1,4.64,-21,-2.1,0.41,0,-0.6,-5,0.436,0.487,"$3,500,000",Free Agency
33,Josh Beckett\beckejo02,30,BOS,127.2,21,21,89,6.27,4.46,0.18,0.16,105.8,4.7,-23,-2.2,,-0.1,-1,-9,0.395,0.486,"$12,100,000",Traded
27,Daniel Bard\bardda01,25,BOS,74.2,73,0,18,2.17,4.5,0.14,-0.35,104,4.18,16,1.7,1.9,0.6,3.1,24,0.524,0.511,"$415,500",Amateur Draft
428,Jonathan Papelbon\papeljo01,29,BOS,67,65,0,34,4.57,4.48,0.15,-0.34,106.1,4.23,-3,-0.3,1.83,-0.3,0.1,4,0.495,0.498,"$9,350,000",Amateur Draft
14,Scott Atchison\atchisc01,34,BOS,60,43,1,37,5.55,4.69,0.18,-0.33,106.4,4.45,-8,-0.8,1,-0.1,-0.3,-1,0.481,0.495,"$420,000",Free Agency
414,Hideki Okajima*\okajihi01,34,BOS,46,56,0,24,4.7,4.58,0.19,-0.35,105.2,4.25,-3,-0.3,1.3,-0.1,0.1,2,0.495,0.498,"$2,750,000",Free Agency
146,Felix Doubront*\doubrfe01,22,BOS,25,12,3,16,5.76,4.66,0.17,-0.04,104.1,4.64,-3,-0.3,1.22,0,-0.1,-1,0.472,0.498,,Amateur Free Agent
56,Michael Bowden\bowdemi01,23,BOS,15.1,14,0,8,4.7,4.78,0.18,-0.37,107.5,4.55,0,0,0.85,0,0.1,1,0.497,0.5,,Amateur Draft
522,Scott Schoeneweis*\schoesc01,36,BOS,13.2,15,0,12,7.9,4.96,0.18,-0.38,107.1,4.71,-5,-0.5,0.83,0,-0.4,-3,0.466,0.497,"$500,000",Free Agency
472,Dustin Richardson*\richadu02,26,BOS,13,26,0,6,4.15,5.37,0.17,-0.41,105.6,5.06,1,0.1,0.99,0,0.2,3,0.505,0.501,,Amateur Draft
330,Robert Manuel\manuero01,26,BOS,12.2,10,0,6,4.26,4.73,0.18,-0.36,106.1,4.44,0,0,1.03,0,0.1,2,0.502,0.5,,Waivers
397,Joe Nelson\nelsojo01,35,BOS,8.1,8,0,9,9.72,4.49,0.2,-0.34,100.4,3.96,-5,-0.5,0.35,0.2,-0.3,-4,0.433,0.497,,Free Agency
109,Robert Coello\coellro01,25,BOS,5.2,6,0,3,4.76,4.69,0.15,-0.36,105.2,4.39,0,0,0.52,0,0,0,0.495,0.5,,Free Agency
235,Rich Hill*\hillri01,30,BOS,4,6,0,0,0,4.99,0.19,-0.38,107.1,4.72,2,0.2,0.9,0,0.3,3,0.537,0.501,,Free Agency
80,Fernando Cabrera\cabrefe01,28,BOS,1.1,1,0,3,20.25,4.48,0.2,-0.34,110,4.32,-2,-0.2,2.83,-0.2,-0.4,-2,0.299,0.499,,Free Agency
209,Bill Hall\hallbi03,30,BOS,1,1,0,0,0,4.25,0.17,-0.32,110,4.13,0,0,0,0,0,1,0.549,0.5,"$8,525,000",Traded
585,Jonathan Van Every*\vanevjo01,30,BOS,1,1,0,2,18,5.15,0.22,-0.4,110,4.99,-1,-0.1,0,0.1,-0.1,-1,0.366,0.499,,Traded
139,Ryan Dempster\dempsry01,33,CHC,215.1,34,34,110,4.6,4.38,-0.24,0.16,104.6,5.01,9,1,,-0.2,2.7,28,0.53,0.506,"$13,500,000",Free Agency
610,Randy Wells\wellsra01,27,CHC,194.1,32,32,97,4.49,4.41,-0.27,0.17,104,5.05,12,1.3,,-0.1,2.8,28,0.54,0.508,"$427,000",Rule 5 returned
198,Tom Gorzelanny*\gorzeto01,27,CHC,136.1,29,23,70,4.62,4.48,-0.26,0.15,106.2,5.18,8,0.9,1,-0.1,2,20,0.531,0.506,"$800,000",Traded
631,Carlos Zambrano\zambrca01,29,CHC,129.2,36,20,55,3.82,4.38,-0.25,0.1,102.6,4.85,15,1.6,1.2,-0.1,2.6,26,0.544,0.51,"$18,875,000",Amateur Free Agent
528,Carlos Silva\silvaca01,31,CHC,113,21,21,55,4.38,4.33,-0.28,0.16,107.1,5.11,9,1,,-0.1,1.9,18,0.546,0.506,"$12,750,000",Traded
333,Carlos Marmol\marmoca01,27,CHC,77.2,77,0,23,2.67,4.35,-0.15,-0.33,104.9,4.38,15,1.6,1.77,0.4,2.7,21,0.52,0.51,"$2,125,000",Amateur Free Agent
336,Sean Marshall*\marshse01,27,CHC,74.2,80,0,25,3.01,4.36,-0.22,-0.33,105.1,4.47,12,1.3,1.35,0,2,18,0.516,0.508,"$950,000",Amateur Draft
112,Casey Coleman\colemca01,22,CHC,57,12,8,27,4.26,4.43,-0.29,0.09,104.4,5.03,5,0.5,0.25,-0.1,0.9,10,0.543,0.503,,Amateur Draft
93,Andrew Cashner\cashnan01,23,CHC,54.1,53,0,31,5.13,4.36,-0.26,-0.33,104.6,4.48,-4,-0.4,1.08,-0.2,-0.1,1,0.492,0.497,,Amateur Draft
500,James Russell*\russeja02,24,CHC,49,57,0,37,6.8,4.53,-0.28,-0.3,107.2,4.84,-11,-1.1,0.85,0,-0.7,-7,0.48,0.493,"$400,000",Amateur Draft
42,Justin Berg\bergju01,26,CHC,40,41,0,27,6.08,4.4,-0.32,-0.33,104.8,4.6,-7,-0.7,0.65,0,-0.3,-3,0.483,0.496,"$403,000",Traded
142,Thomas Diamond\diamoth01,27,CHC,29,16,3,23,7.14,4.47,-0.24,-0.11,106.2,4.88,-7,-0.7,0.34,0.1,-0.4,-5,0.453,0.495,,Waivers
199,John Grabow*\grabojo02,31,CHC,25.2,28,0,24,8.42,4.36,-0.3,-0.33,105.2,4.56,-11,-1.1,0.92,0,-0.9,-9,0.46,0.493,"$2,700,000",Traded
346,Marcos Mateo\mateoma01,26,CHC,21.2,21,0,15,6.23,4.44,-0.22,-0.33,104.3,4.52,-4,-0.4,0.49,0.1,-0.2,-2,0.479,0.497,,Traded
506,Jeff Samardzija\samarje01,25,CHC,19.1,7,3,22,10.24,4.65,-0.3,0.08,102.7,5.18,-11,-1,0.62,0,-0.8,-9,0.356,0.494,"$3,000,000",Amateur Draft
549,Jeff Stevens\steveje01,26,CHC,17.2,18,0,15,7.64,4.45,-0.28,-0.33,106.2,4.67,-6,-0.6,1.13,-0.1,-0.5,-4,0.466,0.496,,Traded
