Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
339,Merrill Kelly,30,ARI,119.1,21,21,60,4.53,4.65,0.55,0.20,101.0,4.34,0,0.0,,-0.1,1.0,9,.500,.500,"$2,000,000",Free Agency
245,Zack Godley,29,ARI,72.0,25,9,52,6.50,4.69,0.55,0.00,101.1,4.18,-17,-1.6,.61,0.0,-1.0,-12,.435,.490,"$609,400",Traded
682,Luke Weaver,25,ARI,62.1,11,11,22,3.18,4.55,0.48,0.20,102.9,4.39,10,1.0,,0.0,1.5,14,.593,.506,"$581,300",Traded
30,Matt Andriese,29,ARI,45.2,37,0,30,5.91,4.70,0.51,-0.32,102.5,3.96,-9,-0.9,.92,-0.1,-0.5,-6,.476,.495,"$920,000",Traded
129,Taylor Clarke,26,ARI,45.2,11,10,35,6.90,4.93,0.60,0.18,102.2,4.62,-11,-1.0,.28,0.0,-0.6,-7,.410,.494,,Amateur Draft
80,Archie Bradley,26,ARI,44.0,39,1,24,4.91,4.74,0.47,-0.33,103.9,4.09,-3,-0.3,1.09,-0.1,0.0,0,.492,.498,"$1,830,000",Amateur Draft
371,Yoan Lopez,26,ARI,38.2,45,0,14,3.26,4.67,0.52,-0.32,103.6,3.97,4,0.4,1.29,0.0,0.7,7,.509,.502,"$556,900",Amateur Free Agent
299,Yoshihisa Hirano,35,ARI,36.2,44,0,19,4.66,4.73,0.46,-0.33,103.6,4.09,-2,-0.2,1.37,-0.1,0.1,1,.496,.499,"$3,000,000",Free Agency
405,T.J. McFarland*,30,ARI,36.0,24,0,24,6.00,4.51,0.57,-0.31,105.0,3.82,-8,-0.8,1.02,-0.1,-0.6,-5,.467,.495,"$1,400,000",Free Agency
118,Andrew Chafin*,29,ARI,35.2,49,0,15,3.79,4.71,0.44,-0.32,103.6,4.09,2,0.2,1.19,-0.1,0.5,5,.504,.501,"$1,945,000",Amateur Draft
303,Greg Holland,33,ARI,33.0,35,0,11,3.00,4.67,0.41,-0.32,100.9,3.98,4,0.4,1.80,0.1,0.8,7,.512,.503,"$3,250,000",Free Agency
179,Jon Duplantier,24,ARI,25.0,8,3,12,4.32,4.92,0.49,-0.05,101.8,4.45,1,0.1,1.29,0.0,0.3,3,.511,.501,,Amateur Draft
718,Alex Young*,25,ARI,22.2,5,4,6,2.38,4.41,0.45,0.14,102.0,4.18,5,0.5,1.00,0.0,0.7,7,.607,.503,,Amateur Draft
351,Matt Koch,28,ARI,20.2,9,0,21,9.15,4.86,0.66,-0.33,97.8,3.78,-12,-1.1,.29,0.3,-0.6,-10,.381,.493,"$567,600",Traded
145,Stefan Crichton,27,ARI,12.2,11,0,5,3.55,4.87,0.46,-0.34,105.5,4.30,1,0.1,.48,-0.1,0.2,2,.512,.501,,Traded
587,Jimmie Sherfy,27,ARI,9.2,5,0,1,0.93,4.35,0.53,-0.30,106.9,3.76,3,0.3,.98,0.0,0.4,4,.568,.502,,Amateur Draft
440,John Ryan Murphy,28,ARI,3.0,2,0,9,27.00,5.57,1.12,-0.38,90.3,3.68,-8,-0.6,.01,0.3,-0.3,-7,.223,.497,"$900,000",Traded
328,Caleb Joseph,33,ARI,1.1,2,0,0,0.00,4.52,0.52,-0.31,103.5,3.81,1,0.1,.00,0.0,0.0,1,.530,.500,,Free Agency
641,Julio Teheran,28,ATL,112.1,21,21,49,3.93,4.45,0.17,0.19,103.3,4.62,11,1.1,,-0.1,2.1,19,.554,.507,"$11,166,667",Amateur Free Agent
219,Max Fried*,25,ATL,103.2,21,19,48,4.17,4.44,0.18,0.18,104.7,4.66,8,0.8,1.24,-0.1,1.6,15,.538,.505,"$565,000",Traded
606,Mike Soroka,21,ATL,102.1,17,17,32,2.81,4.51,0.17,0.19,100.0,4.53,21,2.3,,-0.1,3.2,29,.638,.514,,Amateur Draft
234,Kevin Gausman,28,ATL,69.1,14,14,49,6.36,4.52,0.18,0.19,102.9,4.65,-12,-1.1,,-0.1,-0.5,-7,.421,.493,"$9,350,000",Traded
212,Mike Foltynewicz,27,ATL,59.1,11,11,47,7.13,4.62,0.19,0.20,103.6,4.80,-14,-1.3,,0.0,-0.8,-10,.384,.492,"$5,475,000",Traded
647,Josh Tomlin,34,ATL,52.2,34,0,24,4.10,4.62,0.19,-0.24,103.2,4.33,2,0.2,.82,-0.1,0.6,6,.507,.501,"$100,000",Free Agency
316,Luke Jackson,27,ATL,48.0,44,0,20,3.75,4.42,0.15,-0.30,103.8,4.11,3,0.3,1.82,0.0,0.7,6,.507,.502,"$585,000",Free Agency
449,Sean Newcomb*,26,ATL,44.1,29,4,14,2.84,4.58,0.18,-0.16,103.1,4.38,8,0.9,1.24,0.0,1.3,12,.530,.505,"$575,000",Traded
342,Dallas Keuchel*,31,ATL,43.2,7,7,19,3.92,4.45,0.18,0.19,104.1,4.65,4,0.5,,0.0,0.8,8,.566,.503,"$13,000,000",Free Agency
649,Touki Toussaint,23,ATL,41.2,24,1,28,6.05,4.66,0.17,-0.18,101.6,4.38,-7,-0.7,1.13,-0.1,-0.4,-4,.472,.496,,Traded
683,Jacob Webb,25,ATL,32.1,36,0,10,2.78,4.62,0.17,-0.32,101.5,4.20,6,0.6,1.09,-0.1,0.8,8,.516,.504,,Amateur Draft
426,A.J. Minter*,25,ATL,25.2,32,0,21,7.36,4.61,0.17,-0.32,104.9,4.32,-8,-0.8,1.58,-0.3,-0.9,-6,.475,.495,"$575,000",Amateur Draft
604,Chad Sobotka,25,ATL,24.0,25,0,15,5.63,4.41,0.15,-0.30,107.2,4.24,-3,-0.3,.92,0.0,-0.1,-1,.487,.498,"$565,000",Amateur Draft
701,Dan Winkler,29,ATL,21.2,27,0,14,5.82,4.49,0.16,-0.31,100.6,4.05,-4,-0.4,1.34,-0.1,-0.3,-2,.486,.498,"$1,610,000",Rule 5 Draft
72,Jerry Blevins*,35,ATL,18.2,26,0,9,4.34,4.66,0.16,-0.32,102.2,4.28,0,0.0,1.08,0.0,0.2,2,.501,.500,,Purchased
698,Bryse Wilson,21,ATL,18.2,5,4,16,7.71,4.41,0.19,0.17,105.1,4.61,-6,-0.6,.03,0.0,-0.4,-5,.390,.497,"$565,000",Amateur Draft
709,Kyle Wright,23,ATL,16.2,4,4,18,9.72,4.47,0.19,0.20,107.5,4.81,-9,-0.7,,0.0,-0.6,-8,.317,.495,"$565,000",Amateur Draft
474,Wes Parsons,26,ATL,15.1,17,0,7,4.11,4.73,0.15,-0.33,107.3,4.57,1,0.1,1.21,0.0,0.2,2,.506,.501,"$565,000",Amateur Free Agent
106,Shane Carle,27,ATL,9.1,6,0,10,9.64,4.36,0.20,-0.30,106.9,4.13,-6,-0.5,.66,0.1,-0.4,-5,.414,.497,"$575,000",Traded
155,Grant Dayton*,31,ATL,8.1,10,0,3,3.24,4.96,0.16,-0.34,101.9,4.53,1,0.1,.42,-0.1,0.2,2,.514,.501,"$585,000",Waivers
671,Arodys Vizcaino,28,ATL,4.0,4,0,1,2.25,4.24,0.12,-0.29,108.0,4.13,1,0.1,1.24,0.0,0.1,1,.523,.501,"$4,800,000",Traded
717,Huascar Ynoa,21,ATL,3.0,2,0,6,18.00,4.48,0.24,-0.31,105.8,4.15,-5,-0.4,.06,0.2,-0.2,-4,.312,.498,,Traded
147,Charlie Culberson,30,ATL,2.0,2,0,0,0.00,4.73,0.21,-0.32,108.0,4.54,1,0.1,.00,-0.1,0.1,1,.555,.501,"$1,395,000",Traded
96,Dylan Bundy,26,BAL,98.0,19,19,61,5.60,5.01,-0.56,0.22,100.9,5.85,3,0.3,,-0.1,1.2,13,.514,.502,"$2,800,000",Amateur Draft
412,John Means*,26,BAL,94.2,20,16,36,3.42,4.75,-0.58,0.17,105.1,5.78,25,2.6,1.71,0.0,3.5,35,.631,.516,"$555,500",Amateur Draft
294,David Hess,25,BAL,68.0,16,13,63,8.34,4.94,-0.65,0.19,105.7,6.11,-17,-1.5,.41,0.0,-0.9,-9,.406,.491,"$563,500",Amateur Draft
716,Gabriel Ynoa,26,BAL,62.2,20,7,49,7.04,4.84,-0.69,0.01,99.5,5.51,-11,-1.0,.65,0.0,-0.4,-4,.451,.494,,Purchased
113,Miguel Castro,24,BAL,48.0,40,0,29,5.44,4.97,-0.57,-0.33,102.0,5.32,-1,-0.1,.83,-0.1,0.3,5,.499,.500,"$569,000",Traded
621,Dan Straily,30,BAL,47.2,14,8,53,10.01,5.10,-0.73,0.06,101.5,5.97,-21,-1.8,.44,0.1,-1.3,-16,.369,.489,"$575,000",Free Agency
221,Paul Fry*,26,BAL,38.2,40,0,20,4.66,4.98,-0.52,-0.33,102.2,5.28,3,0.3,1.33,-0.1,0.6,7,.507,.502,"$559,000",Traded
243,Mychal Givens,29,BAL,38.1,33,0,20,4.70,5.07,-0.44,-0.34,101.9,5.27,2,0.2,1.81,0.0,0.6,7,.507,.502,"$2,150,000",Amateur Draft
712,Jimmy Yacabonis,27,BAL,33.2,23,2,27,7.22,5.26,-0.63,-0.27,98.7,5.56,-6,-0.6,.75,0.0,-0.3,-3,.474,.496,"$559,000",Amateur Draft
71,Richard Bleier*,32,BAL,29.2,28,0,22,6.67,4.73,-0.75,-0.31,103.9,5.37,-4,-0.4,.93,-0.1,-0.2,-1,.485,.497,"$572,500",Traded
349,Branden Kline,27,BAL,27.2,21,0,20,6.51,4.89,-0.58,-0.33,103.0,5.30,-4,-0.4,1.05,-0.1,-0.2,-1,.483,.498,,Amateur Draft
704,Asher Wojciechowski,30,BAL,23.0,5,4,10,3.91,4.94,-0.45,0.21,99.3,5.57,4,0.4,.00,0.0,0.6,7,.588,.503,,Purchased
492,Evan Phillips,24,BAL,17.1,16,0,15,7.79,5.28,-0.54,-0.35,101.7,5.55,-4,-0.4,.93,0.0,-0.3,-2,.475,.497,,Traded
375,Josh Lucas,28,BAL,15.2,9,0,12,6.89,5.00,-0.57,-0.33,108.8,5.70,-2,-0.2,.35,0.0,0.0,0,.478,.499,,Free Agency
192,Tom Eshelman,25,BAL,14.1,3,3,15,9.42,4.91,-0.68,0.23,100.7,5.85,-6,-0.5,,0.0,-0.3,-4,.342,.497,,Traded
544,Josh Rogers*,24,BAL,14.1,5,0,14,8.79,5.49,-0.73,-0.37,98.3,5.75,-5,-0.4,.32,0.1,-0.2,-3,.413,.497,,Traded
579,Tanner Scott*,24,BAL,14.1,13,0,9,5.65,5.04,-0.47,-0.34,99.9,5.17,-1,-0.1,.37,0.0,0.1,1,.494,.500,,Amateur Draft
133,Alex Cobb,31,BAL,12.1,3,3,16,11.68,5.62,-0.79,0.26,100.7,6.70,-7,-0.5,,0.0,-0.4,-5,.317,.497,"$14,000,000",Free Agency
517,Yefry Ramirez,25,BAL,10.1,4,1,9,7.84,4.75,-0.51,-0.14,103.6,5.29,-3,-0.3,.87,0.0,-0.2,-2,.433,.498,,Purchased
332,Nate Karns,31,BAL,5.1,4,2,1,1.69,5.50,-0.58,0.10,96.6,5.96,3,0.3,.19,0.0,0.3,3,.564,.502,"$800,000",Free Agency
708,Matt Wotherspoon,27,BAL,4.2,2,0,8,15.43,5.02,-0.87,-0.33,91.5,5.09,-5,-0.4,1.04,0.0,-0.4,-5,.291,.497,,Traded
462,Luis Ortiz,23,BAL,3.1,1,1,4,10.80,5.14,-0.58,0.23,102.0,6.07,-2,-0.1,,0.0,-0.1,-1,.352,.499,,Traded
693,Stevie Wilkerson,27,BAL,3.0,2,0,1,3.00,5.04,-0.64,-0.34,102.0,5.45,1,0.1,.00,0.0,0.1,1,.541,.501,,Amateur Draft
241,Sean Gilmartin*,29,BAL,2.1,1,1,5,19.29,5.25,-1.08,0.24,90.0,5.91,-3,-0.3,,0.0,-0.2,-3,.248,.498,,Free Agency
8,Hanser Alberto,26,BAL,1.0,1,0,2,18.00,5.96,-0.80,-0.40,102.0,6.49,-1,-0.1,.00,0.1,-0.1,-1,.388,.499,"$578,000",Waivers
152,Chris Davis,33,BAL,1.0,1,0,1,9.00,5.32,-0.80,-0.35,102.0,5.89,0,0.0,.00,0.0,0.0,0,.467,.500,"$23,000,000",Free Agency
632,Jesus Sucre,31,BAL,1.0,1,0,0,0.00,4.38,-0.59,-0.29,102.0,4.77,1,0.1,.00,0.0,0.0,1,.554,.500,"$850,000",Free Agency
32,Pedro Araujo,25,BAL,0.2,1,0,2,27.00,4.73,-0.88,-0.31,94.0,4.97,-2,-0.1,.24,0.1,-0.1,-2,.361,.499,"$557,000",Rule 5 Draft
566,Chris Sale*,30,BOS,123.2,21,21,61,4.44,4.81,-0.17,0.22,101.1,5.26,11,1.1,,-0.1,2.2,25,.555,.507,"$15,000,000",Traded
539,Eduardo Rodriguez*,26,BOS,123.0,21,21,58,4.24,4.83,-0.21,0.22,101.7,5.35,15,1.5,,-0.1,2.6,28,.574,.510,"$4,300,000",Traded
502,Rick Porcello,30,BOS,110.2,20,20,76,6.18,4.76,-0.25,0.22,102.9,5.38,-10,-0.9,,-0.1,0.1,2,.455,.494,"$21,125,000",Traded
506,David Price*,33,BOS,92.1,18,18,43,4.19,4.81,-0.20,0.22,101.0,5.28,11,1.1,,-0.1,2.0,21,.564,.507,"$31,000,000",Free Agency
677,Marcus Walden,30,BOS,50.2,41,0,24,4.26,4.78,-0.20,-0.32,103.0,4.80,3,0.3,1.31,-0.1,0.7,9,.507,.502,,Free Agency
664,Hector Velazquez,30,BOS,46.0,24,8,32,6.26,4.97,-0.21,-0.06,101.0,5.16,-6,-0.5,.53,0.0,-0.1,-1,.478,.497,"$568,500",Free Agency
707,Brandon Workman,30,BOS,45.2,47,0,12,2.36,4.75,-0.14,-0.32,101.3,4.63,12,1.1,1.51,0.2,1.8,16,.524,.507,"$1,150,000",Amateur Draft
85,Colten Brewer,26,BOS,42.2,41,0,23,4.85,4.95,-0.23,-0.33,101.5,4.92,0,0.0,.89,-0.1,0.3,5,.501,.500,"$557,000",Traded
47,Matt Barnes,29,BOS,40.1,45,0,19,4.24,4.77,-0.15,-0.32,101.7,4.68,2,0.2,1.85,0.0,0.6,6,.504,.501,"$1,600,000",Amateur Draft
81,Ryan Brasier,31,BOS,40.1,44,0,22,4.91,4.91,-0.22,-0.33,102.2,4.91,0,0.0,1.44,-0.1,0.3,4,.500,.500,"$577,500",Free Agency
285,Heath Hembree,30,BOS,34.0,38,0,15,3.97,4.86,-0.19,-0.32,100.1,4.73,3,0.3,1.00,-0.1,0.5,7,.507,.502,"$1,312,500",Traded
685,Ryan Weber,28,BOS,24.0,8,3,15,5.63,4.59,-0.26,-0.06,102.2,4.90,-2,-0.2,.26,0.0,0.1,1,.477,.499,,Free Agency
640,Josh Taylor*,26,BOS,22.2,22,0,11,4.37,4.81,-0.20,-0.32,103.2,4.84,1,0.1,.87,-0.1,0.3,4,.505,.501,,Traded
189,Nathan Eovaldi,29,BOS,21.2,5,4,18,7.48,5.48,-0.24,0.23,94.4,5.61,-4,-0.4,.06,0.0,-0.2,-2,.419,.497,"$17,000,000",Traded
643,Tyler Thornburg,30,BOS,18.2,16,0,16,7.71,4.82,-0.21,-0.32,102.1,4.81,-6,-0.6,.18,0.2,-0.2,-4,.465,.496,"$1,750,000",Traded
598,Josh Smith,31,BOS,18.1,10,2,13,6.38,4.68,-0.23,-0.10,104.4,5.02,-3,-0.3,.51,0.0,-0.1,-1,.474,.498,,Free Agency
325,Brian Johnson*,28,BOS,14.0,7,2,11,7.07,4.78,-0.26,-0.01,99.5,5.01,-3,-0.3,.66,0.0,-0.2,-2,.457,.498,"$575,000",Amateur Draft
585,Mike Shawaryn,24,BOS,12.2,8,0,12,8.53,4.80,-0.17,-0.32,104.9,4.88,-5,-0.5,.61,0.1,-0.3,-4,.441,.497,,Amateur Draft
353,Travis Lakins,25,BOS,9.1,7,0,6,5.79,4.39,-0.24,-0.29,101.4,4.40,-1,-0.1,1.07,0.0,-0.1,0,.480,.499,,Amateur Draft
289,Darwinzon Hernandez*,22,BOS,8.1,5,1,4,4.32,4.23,-0.14,-0.11,105.5,4.50,0,0.0,.33,0.0,0.1,1,.503,.500,,Amateur Free Agent
711,Steven Wright,34,BOS,6.1,6,0,6,8.53,5.15,-0.27,-0.34,103.8,5.27,-2,-0.2,.46,0.0,-0.1,-2,.464,.499,"$1,375,000",Traded
504,Bobby Poyner*,26,BOS,4.0,3,0,7,15.75,4.52,-0.31,-0.30,105.3,4.77,-5,-0.4,.89,0.0,-0.4,-4,.361,.497,,Amateur Draft
513,Erasmo Ramirez,29,BOS,3.0,1,0,4,12.00,5.96,-0.30,-0.40,94.0,5.51,-2,-0.2,.20,0.1,-0.1,-2,.324,.499,,Free Agency
337,Trevor Kelley,25,BOS,1.0,1,0,3,27.00,4.73,-0.31,-0.32,94.0,4.44,-3,-0.2,.04,0.1,-0.1,-2,.302,.499,,Amateur Draft
456,Eduardo Nunez,32,BOS,1.0,1,0,1,9.00,4.42,-0.31,-0.30,102.0,4.52,0,0.0,.00,0.0,0.0,0,.454,.500,"$5,000,000",Free Agency
149,Yu Darvish,32,CHC,115.0,21,21,60,4.70,4.46,0.06,0.19,102.2,4.69,2,0.2,,-0.1,1.2,11,.511,.501,"$20,000,000",Free Agency
511,Jose Quintana*,30,CHC,112.0,20,19,60,4.82,4.57,0.08,0.18,102.8,4.81,2,0.2,1.17,-0.1,1.1,10,.510,.501,"$10,500,000",Traded
286,Kyle Hendricks,29,CHC,108.1,18,18,48,3.99,4.61,0.07,0.20,101.7,4.81,12,1.3,,-0.1,2.1,20,.571,.508,"$7,405,000",Traded
362,Jon Lester*,35,CHC,107.0,19,19,57,4.79,4.76,0.08,0.21,101.9,4.98,4,0.4,,-0.1,1.3,12,.523,.503,"$27,500,000",Free Agency
270,Cole Hamels*,35,CHC,99.2,17,17,36,3.25,4.74,0.07,0.21,103.7,5.06,22,2.4,,-0.1,3.2,29,.641,.515,"$20,000,000",Traded
126,Steve Cishek,33,CHC,46.1,48,0,14,2.72,4.66,0.06,-0.32,101.9,4.36,9,1.0,1.44,0.1,1.5,13,.520,.506,"$6,500,000",Free Agency
121,Tyler Chatwood,29,CHC,46.0,21,3,23,4.50,4.54,0.07,-0.15,105.6,4.56,1,0.1,1.15,-0.1,0.5,5,.506,.501,"$12,500,000",Free Agency
347,Brandon Kintzler,34,CHC,41.2,43,0,10,2.16,4.68,0.07,-0.32,101.4,4.35,11,1.1,1.31,0.1,1.6,14,.526,.507,,Traded
78,Brad Brach,33,CHC,38.2,40,0,26,6.05,4.62,0.07,-0.32,103.3,4.38,-6,-0.6,1.03,-0.1,-0.4,-4,.484,.496,"$1,650,000",Free Agency
560,Kyle Ryan*,27,CHC,35.2,44,0,15,3.79,4.85,0.07,-0.33,101.4,4.51,4,0.4,1.16,-0.1,0.6,6,.508,.502,"$555,000",Free Agency
627,Pedro Strop,34,CHC,26.1,30,0,16,5.47,4.66,0.06,-0.32,100.9,4.32,-3,-0.3,1.46,-0.1,-0.2,-1,.491,.498,"$6,250,000",Traded
183,Carl Edwards Jr.,27,CHC,15.1,20,0,11,6.46,4.69,0.06,-0.32,103.2,4.45,-3,-0.3,1.30,-0.1,-0.3,-2,.485,.498,"$1,500,000",Traded
20,Adbert Alzolay,24,CHC,11.1,3,2,9,7.15,4.72,0.07,0.02,100.5,4.69,-3,-0.3,.93,0.0,-0.2,-2,.411,.498,,Amateur Free Agent
686,Allen Webster,29,CHC,11.0,12,0,7,5.73,4.63,0.08,-0.32,100.3,4.24,-2,-0.2,.84,0.0,-0.1,-1,.487,.499,,Free Agency
552,Randy Rosario*,25,CHC,10.2,13,0,8,6.75,4.85,0.08,-0.33,104.0,4.62,-2,-0.2,.84,0.0,-0.1,-2,.482,.499,"$564,000",Waivers
422,Alec Mills,27,CHC,10.1,2,2,5,4.35,4.21,0.07,0.18,96.8,4.18,0,0.0,,0.0,0.1,1,.500,.500,,Traded
344,Craig Kimbrel,31,CHC,9.2,10,0,5,4.66,4.42,0.05,-0.30,100.1,4.07,0,0.0,2.03,0.0,0.0,0,.496,.500,"$10,000,000",Free Agency
137,Tim Collins*,29,CHC,8.2,9,0,3,3.12,4.79,0.09,-0.33,95.7,4.19,1,0.1,.86,0.0,0.2,2,.514,.501,"$850,000",Free Agency
386,Dillon Maples,27,CHC,8.0,10,0,5,5.63,4.83,0.04,-0.33,100.1,4.46,-1,-0.1,.95,0.0,0.0,0,.491,.499,,Amateur Draft
690,Rowan Wick,26,CHC,8.0,6,0,5,5.63,4.60,0.07,-0.32,100.1,4.22,-1,-0.1,.34,0.0,0.0,-1,.482,.499,,Traded
105,Victor Caratini,25,CHC,2.0,2,0,2,9.00,4.63,0.10,-0.32,102.0,4.30,-1,-0.1,.01,0.0,0.0,-1,.452,.499,"$569,500",Traded
115,Xavier Cedeno*,32,CHC,2.0,5,0,0,0.00,5.72,0.11,-0.39,106.0,5.53,1,0.1,.89,0.0,0.1,1,.526,.501,"$900,000",Free Agency
48,Tony Barnette,35,CHC,1.1,2,0,1,6.75,4.50,0.09,-0.31,102.0,4.18,0,0.0,.65,0.0,0.0,0,.483,.500,"$750,000",Free Agency
159,Daniel Descalso,32,CHC,1.0,1,0,2,18.00,4.47,0.12,-0.31,98.0,3.97,-2,-0.1,.01,0.1,-0.1,-1,.364,.499,"$1,500,000",Free Agency
454,James Norwood,25,CHC,1.0,1,0,0,0.00,4.12,0.05,-0.29,102.0,3.85,0,0.0,1.05,0.0,0.1,1,.546,.500,,Amateur Draft
455,Ivan Nova,32,CHW,119.2,21,21,77,5.79,4.70,-0.42,0.22,101.9,5.43,-5,-0.4,,-0.1,0.6,8,.479,.497,"$9,167,000",Traded
242,Lucas Giolito,24,CHW,112.2,19,19,41,3.28,4.83,-0.30,0.22,101.1,5.41,27,2.8,,-0.1,3.9,39,.650,.518,"$573,000",Traded
370,Reynaldo Lopez,25,CHW,111.0,20,20,76,6.16,4.64,-0.39,0.21,102.8,5.39,-9,-0.9,,-0.1,0.1,3,.456,.495,"$580,000",Traded
144,Dylan Covey,27,CHW,47.2,13,9,34,6.42,4.79,-0.42,0.16,100.5,5.40,-5,-0.5,1.39,-0.1,-0.1,0,.461,.497,"$571,000",Rule 5 Draft
43,Manny Banuelos*,28,CHW,45.2,13,8,35,6.90,4.64,-0.37,0.09,102.2,5.21,-9,-0.8,.50,0.0,-0.4,-4,.439,.495,"$559,000",Traded
