Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
668,Anthony Swarzak\swarzan01,31,2TM,77.1,70,0,21,2.44,4.76,-0.01,-0.33,101.5,4.5,17,1.8,1.54,0.3,2.8,25,0.525,0.506,"$900,000",Free Agency
331,Edwin Jackson\jacksed01,33,2TM,76,16,13,53,6.28,4.7,-0.16,0.16,100.6,5.06,-11,-1,0.39,0.1,-0.3,-3,0.438,0.496,,Free Agency
555,Addison Reed\reedad01,28,2TM,76,77,0,24,2.84,4.71,-0.11,-0.33,97.8,4.37,13,1.3,1.63,0.2,2.2,20,0.517,0.504,"$7,750,000",Traded
685,Blake Treinen\treinbl01,29,2TM,75.2,72,0,35,4.16,4.7,-0.2,-0.33,99.6,4.55,3,0.3,1.62,0.2,1.2,11,0.504,0.501,"$563,700",Traded
240,Sam Gaviglio\gavigsa01,27,2TM,74.1,16,13,41,4.96,4.9,0.04,0.18,97.6,4.92,-1,-0.1,0.04,-0.1,0.6,7,0.496,0.499,,Waivers
738,Blake Wood\woodbl01,31,2TM,74.1,72,0,49,5.93,4.8,0.15,-0.34,101.8,4.39,-13,-1.3,0.73,0,-0.6,-6,0.482,0.494,"$1,275,000",Free Agency
363,Tom Koehler\koehlto01,31,2TM,72.2,27,13,55,6.81,4.69,0.05,0.11,93.1,4.42,-20,-1.6,0.88,-0.1,-1.1,-12,0.44,0.496,"$5,750,000",Amateur Draft
358,Brandon Kintzler\kintzbr01,32,2TM,71.1,72,0,25,3.15,4.73,0.04,-0.33,100,4.36,9,0.9,1.58,0.1,1.7,17,0.513,0.503,"$2,925,000",Free Agency
398,Jordan Lyles\lylesjo01,26,2TM,69.2,38,5,61,7.88,4.65,-0.03,-0.15,113,5.11,-22,-2,0.45,0.2,-1.2,-15,0.448,0.494,"$3,175,000",Traded
563,David Robertson\roberda08,32,2TM,68.1,61,0,14,1.84,4.73,0.01,-0.33,101.9,4.48,19,2,1.47,0.2,2.9,27,0.533,0.506,"$12,000,000",Free Agency
714,Tony Watson*\watsoto01,32,2TM,66.2,71,0,26,3.51,4.59,0.14,-0.32,98.7,4.08,4,0.4,1.52,-0.1,0.9,10,0.506,0.501,"$5,600,000",Traded
365,George Kontos\kontoge01,32,2TM,66.1,65,0,27,3.66,4.72,-0.22,-0.33,98.9,4.56,6,0.7,1.27,-0.1,1.2,13,0.51,0.502,"$1,750,000",Waivers
95,Ryan Buchter*\buchtry01,30,2TM,65.1,71,0,25,3.44,4.73,-0.09,-0.33,101.3,4.56,8,0.8,1.03,-0.2,1.2,14,0.511,0.502,"$544,700",Traded
337,Jeremy Jeffress\jeffrje01,29,2TM,65.1,61,1,35,4.82,4.87,0.01,-0.32,106.6,4.84,0,0,0.98,-0.2,0.5,7,0.5,0.499,"$2,100,000",Traded
338,Dan Jennings*\jennida01,30,2TM,62.2,77,0,27,3.88,4.96,0.07,-0.35,99.2,4.52,4,0.4,1.14,-0.2,0.9,11,0.505,0.501,"$1,400,000",Traded
348,Tommy Kahnle\kahnlto01,27,2TM,62.2,69,0,20,2.87,4.79,0.01,-0.33,102.3,4.55,11,1.1,1.19,-0.1,1.7,18,0.516,0.504,"$535,000",Traded
483,Pat Neshek\neshepa01,36,2TM,62.1,71,0,13,1.88,4.64,-0.18,-0.32,105.7,4.74,20,2,1.4,0.2,2.8,26,0.529,0.507,"$6,500,000",Traded
297,Chris Hatcher\hatchch02,32,2TM,59.2,49,0,29,4.37,4.72,0.17,-0.33,97.9,4.12,-2,-0.2,0.96,0,0.4,4,0.496,0.499,"$1,250,000",Traded
424,Brandon Maurer\maurebr01,26,2TM,59.1,68,0,43,6.52,4.73,-0.1,-0.33,99.9,4.5,-14,-1.4,1.39,-0.3,-1.1,-8,0.48,0.496,"$1,900,000",Traded
404,Ryan Madson\madsory01,36,2TM,59,60,0,12,1.83,4.83,-0.18,-0.34,96.5,4.5,17,1.8,1.34,0.1,2.5,23,0.53,0.506,"$7,666,667",Free Agency
551,AJ Ramos\ramosaj01,30,2TM,58.2,61,0,27,4.14,4.72,-0.06,-0.33,92.3,4.11,0,0,1.41,-0.2,0.3,5,0.499,0.5,"$6,550,000",Amateur Draft
596,Fernando Salas\salasfe01,32,2TM,58.2,61,0,39,5.98,4.79,-0.26,-0.34,94.2,4.44,-10,-1,0.95,-0.2,-0.7,-5,0.483,0.494,"$3,000,000",Free Agency
730,Justin Wilson*\wilsoju10,29,2TM,58,65,0,23,3.57,4.75,-0.12,-0.33,101.5,4.61,6,0.7,1.44,0.2,1.4,13,0.51,0.503,"$2,700,000",Traded
748,Kirby Yates\yateski01,30,2TM,56.2,62,0,28,4.45,4.71,-0.01,-0.33,98.4,4.32,-1,-0.1,1.05,-0.1,0.3,4,0.499,0.5,,Waivers
179,Oliver Drake\drakeol01,30,2TM,56,64,0,31,4.98,4.85,0.08,-0.34,101.5,4.5,-3,-0.3,0.87,-0.1,0.1,2,0.495,0.499,"$538,000",Free Agency
528,David Phelps\phelpda01,30,2TM,55.2,54,0,23,3.72,4.68,0.07,-0.33,91.2,3.9,1,0.1,1.37,-0.1,0.5,6,0.502,0.5,"$4,600,000",Traded
577,Sergio Romo\romose01,34,2TM,55.2,55,0,23,3.72,4.71,0.37,-0.33,96.4,3.86,1,0.1,1.05,-0.1,0.6,6,0.501,0.5,"$3,000,000",Free Agency
18,Brett Anderson*\anderbr04,29,2TM,55.1,13,13,41,6.67,4.74,0.05,0.2,102.3,5,-11,-0.9,,0,-0.4,-5,0.429,0.497,"$3,500,000",Free Agency
373,Casey Lawrence\lawreca01,29,2TM,55.1,27,2,41,6.67,4.75,0.05,-0.22,97.2,4.34,-15,-1.4,0.43,0.1,-0.7,-9,0.45,0.496,,Waivers
306,David Hernandez\hernada01,32,2TM,55,64,0,20,3.27,4.84,0.16,-0.34,100.9,4.37,6,0.6,1.08,-0.2,1,12,0.51,0.502,"$535,000",Traded
186,Sam Dyson\dysonsa01,29,2TM,54.2,55,0,41,6.75,4.73,-0.23,-0.33,101.1,4.67,-13,-1.2,1.7,-0.4,-1.1,-7,0.478,0.498,"$3,520,000",Traded
640,Joe Smith\smithjo05,33,2TM,54,59,0,20,3.33,4.76,0.04,-0.33,101.6,4.45,6,0.6,1.44,0,1.2,12,0.511,0.502,"$3,000,000",Traded
178,Sean Doolittle*\doolise01,30,2TM,51.1,53,0,18,3.16,4.82,-0.16,-0.34,96.9,4.49,7,0.8,1.7,0.1,1.4,13,0.514,0.502,"$2,630,000",Amateur Draft
56,Joaquin Benoit\benoijo01,39,2TM,50.1,52,0,28,5.01,4.78,-0.24,-0.33,98.7,4.62,-2,-0.2,1.26,-0.2,0,2,0.496,0.501,"$7,500,000",Free Agency
201,Danny Farquhar\farquda01,30,2TM,49.1,52,0,23,4.2,4.91,0.23,-0.34,97.2,4.22,0,0,1.28,-0.1,0.3,5,0.499,0.5,"$900,000",Free Agency
242,Dillon Gee\geedi01,31,2TM,49.1,18,4,24,4.38,4.78,0.1,-0.16,105,4.77,2,0.2,0.95,-0.1,0.6,7,0.51,0.501,,Free Agency
452,Tommy Milone*\milonto01,30,2TM,48.1,17,8,43,8.01,4.78,-0.19,0.05,99.7,5,-16,-1.5,0.48,0,-1,-12,0.411,0.495,"$1,250,000",Free Agency
206,Neftali Feliz\felizne01,29,2TM,46,49,0,33,6.46,4.71,-0.03,-0.33,101,4.46,-10,-1,1.09,-0.3,-0.9,-6,0.479,0.496,"$5,350,000",Free Agency
128,Steve Cishek\cishest01,31,2TM,44.2,49,0,10,2.01,4.83,0.21,-0.34,94.7,4.06,10,1,1.38,0,1.5,15,0.52,0.503,"$6,000,000",Free Agency
127,Tony Cingrani*\cingrto01,27,2TM,42.2,47,0,22,4.64,4.64,0.23,-0.32,101.9,4.16,-2,-0.2,0.84,-0.1,0.1,2,0.495,0.499,"$1,825,000",Amateur Draft
260,Marco Gonzales*\gonzama02,25,2TM,40,11,8,27,6.08,4.7,0.11,0.11,97.9,4.6,-7,-0.6,0.27,0,-0.2,-2,0.446,0.498,,Traded
275,Jason Grilli\grillja01,40,2TM,40,46,0,30,6.75,4.86,-0.04,-0.34,106.5,4.86,-9,-0.9,0.91,-0.1,-0.6,-4,0.481,0.497,"$3,000,000",Traded
628,Kevin Siegrist*\siegrke01,27,2TM,39.1,46,0,21,4.81,4.75,0.06,-0.33,96.3,4.2,-3,-0.3,0.89,-0.1,0,1,0.494,0.498,"$1,637,500",Waivers
87,Craig Breslow*\breslcr01,36,2TM,35.1,37,0,21,5.35,4.8,0.18,-0.34,102.7,4.41,-4,-0.4,0.54,0,0,0,0.489,0.498,"$1,250,000",Free Agency
549,Neil Ramirez\ramirne01,28,2TM,31.1,29,0,30,8.62,4.75,-0.32,-0.33,96.8,4.57,-14,-1.3,0.65,0.1,-1,-11,0.453,0.496,"$750,000",Free Agency
694,Cesar Valdez\valdece01,32,2TM,30.2,11,4,29,8.51,5,-0.14,-0.07,100.2,5.07,-12,-1.1,0.23,0.2,-0.6,-9,0.4,0.496,,Free Agency
195,Paolo Espino\espinpa01,30,2TM,24,12,2,17,6.38,4.78,0.07,-0.16,106.8,4.88,-4,-0.4,0.52,0,-0.2,-2,0.467,0.499,,Free Agency
507,Dillon Overton*\overtdi01,25,2TM,23,10,2,19,7.43,4.79,0.08,-0.14,95.7,4.36,-8,-0.8,0.2,0.2,-0.4,-6,0.424,0.496,"$536,600",Waivers
237,Ryan Garton\gartory01,27,2TM,22,20,0,12,4.91,5,0.24,-0.35,92.6,4.08,-2,-0.2,0.7,-0.1,0,0,0.491,0.5,,Traded
469,Mike Morin\morinmi01,26,2TM,20,16,0,16,7.2,4.84,0.13,-0.34,101.4,4.44,-6,-0.6,0.45,0.1,-0.3,-4,0.461,0.498,,Waivers
6,Al Alburquerque\albural01,31,2TM,18,21,0,5,2.5,4.81,-0.13,-0.34,100.5,4.63,4,0.4,0.63,-0.1,0.5,6,0.52,0.501,,Free Agency
695,Jose Valdez\valdejo03,27,2TM,18,14,0,18,9,4.8,-0.01,-0.34,101.4,4.53,-9,-0.9,0.37,0.2,-0.5,-7,0.439,0.496,,Purchased
676,Nick Tepesch\tepesni01,28,2TM,15.2,4,4,15,8.62,4.82,-0.02,0.21,103.3,5.22,-6,-0.4,,0,-0.2,-4,0.412,0.499,"$1,000,000",Free Agency
725,Adam Wilk*\wilkad01,29,2TM,14,4,2,15,9.64,4.89,-0.01,-0.06,100.1,4.8,-8,-0.6,0.22,0.1,-0.4,-6,0.344,0.498,,Waivers
202,Luke Farrell\farrelu01,26,2TM,13,10,1,8,5.54,4.84,0.03,-0.22,103.2,4.74,-1,0,0.38,-0.1,0,0,0.496,0.501,,Waivers
550,Noe Ramirez\ramirno01,27,2TM,13,12,0,5,3.46,4.94,0.25,-0.34,96.1,4.19,1,0.1,1.04,0,0.2,2,0.508,0.501,,Amateur Draft
209,Casey Fien\fienca01,33,2TM,12,10,0,17,12.75,5.16,-0.2,-0.36,97,4.84,-11,-1,1.37,-0.2,-1.1,-9,0.402,0.497,"$1,100,000",Purchased
572,Chaz Roe\roech01,30,2TM,10.2,12,0,5,4.22,5.09,0.14,-0.36,97.6,4.48,0,0.1,0.74,0,0.1,1,0.504,0.501,"$720,000",Waivers
152,Zac Curtis*\curtiza01,24,2TM,8.1,6,0,4,4.32,4.54,-0.06,-0.32,108,4.6,0,0,0.42,0,0.1,1,0.504,0.5,,Waivers
717,Tyler Webb*\webbty01,26,2TM,8,9,0,5,5.63,4.67,0.1,-0.33,99.3,4.22,-1,-0.1,0.98,-0.1,-0.1,0,0.486,0.5,,Traded
585,Zac Rosscup*\rosscza01,29,2TM,7.2,10,0,4,4.7,4.67,-0.01,-0.33,106.7,4.65,0,0,0.34,0,0,1,0.499,0.5,,Free Agency
310,Chris Heston\hestoch01,29,2TM,6,3,1,12,18,4.55,0.16,-0.06,95.8,4.15,-9,-0.6,1.23,0.1,-0.5,-9,0.3,0.497,,Waivers
442,Tim Melville\melviti01,27,2TM,5.2,3,1,8,12.71,4.82,0.08,-0.03,93.9,4.42,-5,-0.4,0.45,0,-0.3,-5,0.356,0.499,,Free Agency
376,Jack Leathersich*\leathja01,26,2TM,5,7,0,2,3.6,4.75,0.02,-0.33,103.1,4.53,0,0.1,1.14,0,0.2,1,0.511,0.501,,Waivers
231,Jaime Garcia*\garcija02,30,3TM,157,27,27,86,4.93,4.76,-0.11,0.2,97.5,4.94,-1,0,,-0.1,1.3,15,0.499,0.501,"$12,000,000",Traded
486,Juan Nicasio\nicasju01,30,3TM,72.1,76,0,22,2.74,4.67,0.01,-0.33,98.2,4.25,12,1.2,1.43,0.1,2,19,0.516,0.505,"$3,650,000",Waivers
132,Tyler Clippard\clippty01,32,3TM,60.1,67,0,33,4.92,4.79,0.03,-0.33,99.7,4.41,-4,-0.4,1.27,-0.1,0.1,3,0.494,0.498,"$6,150,000",Traded
411,Jhan Marinez\marinjh01,28,3TM,58.1,43,0,26,4.01,4.73,0.03,-0.33,102.4,4.48,3,0.3,0.49,-0.4,0.5,8,0.507,0.501,"$540,200",Purchased
273,Zack Greinke\greinza01,33,ARI,202.1,32,32,80,3.56,4.64,0.08,0.2,110,5.23,37,4,,-0.1,5.7,56,0.626,0.525,"$34,000,000",Free Agency
142,Patrick Corbin*\corbipa01,27,ARI,189.2,33,32,97,4.6,4.62,0.1,0.19,108,5.09,10,1,0.86,-0.1,2.5,28,0.53,0.506,"$3,950,000",Traded
554,Robbie Ray*\rayro02,25,ARI,162,28,28,57,3.17,4.52,0.07,0.19,105.7,4.9,31,3.4,,-0.1,4.7,46,0.62,0.521,"$570,400",Traded
711,Taijuan Walker\walketa01,24,ARI,157.1,28,28,76,4.35,4.57,0.09,0.19,108.8,5.08,12,1.3,,-0.1,2.6,27,0.546,0.508,"$2,250,000",Traded
253,Zack Godley\godleza01,27,ARI,155,26,25,61,3.54,4.62,0.08,0.19,108.9,5.15,27,2.9,0.58,-0.1,4.2,42,0.613,0.518,,Traded
82,Archie Bradley\bradlar01,24,ARI,73,63,0,14,1.73,4.65,0.08,-0.33,108.1,4.59,23,2.4,1.54,0.5,3.5,30,0.538,0.515,"$544,100",Amateur Draft
166,Randall Delgado\delgara01,27,ARI,62.2,26,5,31,4.45,4.6,0.09,-0.12,106.9,4.7,1,0.1,0.7,-0.1,0.6,7,0.506,0.501,"$1,775,000",Traded
565,Fernando Rodney\rodnefe01,40,ARI,55.1,61,0,29,4.72,4.66,0.08,-0.33,108.2,4.61,-1,-0.1,1.88,-0.2,0.2,4,0.499,0.499,"$2,750,000",Free Agency
432,T.J. McFarland*\mcfartj01,28,ARI,54,43,1,42,7,4.7,0.11,-0.33,106.7,4.54,-15,-1.5,0.71,0.1,-0.9,-10,0.466,0.491,"$685,000",Free Agency
122,Andrew Chafin*\chafian01,27,ARI,51.1,71,0,21,3.68,4.75,0.08,-0.33,109.2,4.73,6,0.6,1.09,-0.1,1,11,0.508,0.504,"$559,300",Amateur Draft
162,Jorge De La Rosa*\rosajo01,36,ARI,51.1,65,0,24,4.21,4.75,0.09,-0.33,108,4.67,2,0.2,1.19,-0.1,0.6,7,0.504,0.502,"$2,250,000",Free Agency
318,J.J. Hoover\hoovejj01,29,ARI,41.1,52,0,20,4.35,4.79,0.09,-0.34,108.1,4.73,2,0.2,1.16,-0.1,0.4,6,0.503,0.501,"$900,000",Free Agency
45,Jake Barrett\barreja01,25,ARI,27,28,0,18,6,4.59,0.09,-0.32,110.1,4.6,-4,-0.4,0.78,0,-0.2,-2,0.485,0.497,"$548,300",Amateur Draft
724,Tom Wilhelmsen\wilheto01,33,ARI,26.1,27,0,13,4.44,4.58,0.1,-0.32,110.3,4.58,0,0,0.78,-0.1,0.2,3,0.501,0.5,"$1,250,000",Free Agency
38,Anthony Banda*\bandaan01,23,ARI,25.2,8,4,17,5.96,4.66,0.09,0.08,110.3,5.12,-2,-0.2,0.56,0,0,0,0.469,0.498,,Traded
625,Braden Shipley\shiplbr01,25,ARI,25,10,3,18,6.48,4.86,0.11,0.05,103,4.95,-4,-0.4,0.39,0,-0.2,-2,0.457,0.497,,Amateur Draft
450,Shelby Miller\millesh01,26,ARI,22,4,4,10,4.09,4.42,0.09,0.19,104.5,4.71,1,0.2,,0,0.3,4,0.538,0.501,"$4,700,000",Traded
80,Silvino Bracho\brachsi01,24,ARI,20.2,21,0,14,6.1,4.67,0.08,-0.33,111.6,4.75,-3,-0.3,0.42,0,-0.1,-1,0.485,0.498,,Amateur Free Agent
622,Jimmie Sherfy\sherfji01,25,ARI,10.2,11,0,0,0,4.6,0.08,-0.32,110.6,4.65,5,0.6,0.87,-0.1,0.6,6,0.552,0.504,,Amateur Draft
163,Rubby De La Rosa\delarru01,28,ARI,7.2,9,0,4,4.7,4.68,0.07,-0.33,108.1,4.62,0,0,1.12,0,0,1,0.499,0.5,,Free Agency
168,Daniel Descalso\descada01,30,ARI,2,2,0,0,0,5.07,0.09,-0.36,102,4.72,1,0.1,0,-0.1,0.1,1,0.555,0.501,"$1,350,000",Free Agency
362,Matt Koch\kochma01,26,ARI,0,1,0,3,,,,,,,,,,0,,,,,,Traded
176,R.A. Dickey\dicker.01,42,ATL,190,31,31,99,4.69,4.71,-0.19,0.2,98.9,5.05,7,0.7,,-0.1,2.3,25,0.523,0.504,"$7,500,000",Free Agency
674,Julio Teheran\teherju01,26,ATL,188.1,32,32,103,4.92,4.7,-0.19,0.2,99,5.04,2,0.2,,-0.1,1.7,20,0.506,0.501,"$6,300,000",Amateur Free Agent
217,Mike Foltynewicz\foltymi01,25,ATL,154,29,28,86,5.03,4.76,-0.19,0.2,100.4,5.17,2,0.2,0.35,-0.1,1.5,17,0.507,0.501,"$544,000",Traded
485,Sean Newcomb*\newcose01,24,ATL,100,19,19,51,4.59,4.76,-0.18,0.2,100.7,5.18,6,0.6,,-0.1,1.5,16,0.534,0.504,,Traded
548,Jose Ramirez\ramirjo02,27,ATL,62,68,0,26,3.77,4.79,-0.17,-0.34,100.1,4.62,6,0.6,1.31,-0.1,1.1,12,0.508,0.504,"$536,250",Traded
222,Sam Freeman*\freemsa01,30,ATL,60,58,0,19,2.85,4.79,-0.17,-0.34,99.2,4.59,11,1.2,1.08,-0.1,1.6,17,0.52,0.507,,Free Agency
630,Lucas Sims\simslu01,23,ATL,57.2,14,10,37,5.77,4.88,-0.2,0.15,100.3,5.23,-4,-0.4,0.84,0,0.1,2,0.474,0.498,,Amateur Draft
705,Arodys Vizcaino\vizcaar01,26,ATL,57.1,62,0,19,2.98,4.79,-0.16,-0.34,98,4.52,10,1,1.62,0.2,1.7,15,0.516,0.506,"$1,550,000",Traded
342,Jim Johnson\johnsji04,34,ATL,56.2,61,0,39,6.19,4.72,-0.18,-0.33,97.8,4.47,-11,-1.1,1.39,-0.4,-0.9,-6,0.482,0.493,"$5,000,000",Free Agency
332,Luke Jackson\jackslu01,25,ATL,50.2,43,0,26,4.62,4.76,-0.2,-0.33,100.4,4.65,0,0,0.54,-0.1,0.3,5,0.5,0.5,,Traded
366,Ian Krol*\krolia01,26,ATL,49,51,0,34,6.24,4.76,-0.18,-0.33,99.6,4.59,-9,-0.9,0.77,0,-0.5,-5,0.482,0.494,"$900,000",Traded
475,Jason Motte\motteja01,35,ATL,40.2,46,0,16,3.54,4.77,-0.18,-0.33,100.7,4.65,5,0.5,0.88,-0.1,0.7,9,0.511,0.503,,Free Agency
734,Matt Wisler\wislema01,24,ATL,32.1,20,1,31,8.63,4.76,-0.22,-0.23,99.9,4.74,-14,-1.4,0.29,0.3,-0.7,-11,0.433,0.492,,Traded
256,Luiz Gohara*\goharlu01,20,ATL,29.1,5,5,17,5.22,4.81,-0.18,0.2,97.3,5.05,-1,-0.1,,0,0.2,2,0.487,0.5,,Traded
223,Max Fried*\friedma01,23,ATL,26,9,4,15,5.19,4.94,-0.2,0.05,98.6,5.11,0,0,0.08,0,0.2,2,0.496,0.5,,Traded
91,Rex Brothers*\brothre01,29,ATL,23.2,27,0,19,7.23,5.02,-0.15,-0.35,99.7,4.81,-6,-0.6,0.8,0,-0.4,-4,0.476,0.496,,Free Agency
496,Eric O'Flaherty*\oflaher01,32,ATL,18.1,22,0,16,7.85,4.88,-0.2,-0.34,96.5,4.57,-7,-0.7,0.8,0,-0.5,-5,0.47,0.496,"$1,250,000",Purchased
138,Josh Collmenter\collmjo01,31,ATL,17,11,0,19,10.06,4.54,-0.23,-0.32,100,4.45,-11,-1,0.75,0.1,-0.8,-9,0.409,0.494,"$1,200,000",Purchased
455,A.J. Minter*\minteaj01,23,ATL,15,16,0,5,3,4.82,-0.13,-0.34,97.7,4.5,2,0.3,1.01,0,0.4,4,0.516,0.502,,Amateur Draft
733,Dan Winkler\winklda01,27,ATL,14.1,16,0,4,2.51,4.83,-0.12,-0.34,97.5,4.5,3,0.3,1.36,0,0.5,4,0.52,0.502,"$545,000",Rule 5 Draft
327,Jason Hursh\hurshja01,25,ATL,10.2,9,0,6,5.06,4.82,-0.2,-0.34,101,4.73,0,0,0.39,0,0,1,0.495,0.5,,Amateur Draft
471,Akeel Morris\morriak01,24,ATL,7.1,8,0,1,1.23,5.07,-0.16,-0.35,105.8,5.15,3,0.3,0.57,-0.1,0.3,4,0.541,0.502,,Traded
66,Aaron Blair\blairaa01,25,ATL,3,1,1,5,15,4.77,-0.23,0.2,116,6.03,-3,-0.2,,0,-0.2,-3,0.266,0.499,,Traded
239,Kevin Gausman\gausmke01,26,BAL,186.2,34,34,99,4.77,4.68,-0.15,0.2,99.5,5.01,3,0.3,,-0.1,2.1,24,0.51,0.502,"$3,450,000",Amateur Draft
99,Dylan Bundy\bundydy01,24,BAL,169.2,28,28,82,4.35,4.7,-0.15,0.2,99.3,5.01,11,1.2,,-0.1,2.7,30,0.541,0.507,,Amateur Draft
448,Wade Miley*\mileywa01,30,BAL,157.1,32,32,104,5.95,4.73,-0.16,0.2,99.7,5.07,-17,-1.6,,-0.1,-0.2,1,0.45,0.49,"$8,917,000",Traded
340,Ubaldo Jimenez\jimenub01,33,BAL,142.2,31,25,109,6.88,4.85,-0.16,0.16,99.1,5.12,-29,-2.7,0.44,-0.1,-1.4,-13,0.412,0.483,"$13,500,000",Free Agency
679,Chris Tillman\tillmch01,29,BAL,93,24,19,86,8.32,4.72,-0.18,0.15,99.2,5,-35,-3.1,0.13,0.1,-2.2,-25,0.369,0.481,"$10,050,000",Traded
250,Mychal Givens\givenmy01,27,BAL,78.2,69,0,24,2.75,4.76,-0.13,-0.33,99.6,4.54,15,1.5,1.29,0,2.3,24,0.522,0.509,"$546,000",Amateur Draft
79,Brad Brach\brachbr01,31,BAL,68,67,0,27,3.57,4.66,-0.13,-0.33,99.4,4.44,6,0.6,1.45,-0.1,1.2,14,0.509,0.504,"$3,050,000",Traded
114,Miguel Castro\castrmi01,22,BAL,66.1,39,1,29,3.93,4.76,-0.16,-0.26,98.1,4.57,4,0.4,0.97,-0.2,0.9,12,0.511,0.503,,Traded
70,Richard Bleier*\bleieri01,30,BAL,63.1,57,0,23,3.27,4.92,-0.18,-0.31,100.2,4.8,10,1,0.76,-0.3,1.4,17,0.518,0.506,,Traded
495,Darren O'Day\odayda01,34,BAL,60.1,64,0,24,3.58,4.73,-0.12,-0.33,99.2,4.48,6,0.6,1.18,-0.1,1.1,12,0.509,0.503,"$7,000,000",Free Agency
30,Alec Asher\asheral01,25,BAL,60,24,6,36,5.4,4.63,-0.16,-0.08,100,4.71,-5,-0.5,0.78,-0.1,0,2,0.479,0.497,,Traded
295,Donnie Hart*\hartdo01,26,BAL,43.2,51,0,19,3.92,4.84,-0.17,-0.34,101,4.71,3,0.4,0.9,-0.1,0.7,8,0.507,0.502,"$538,500",Amateur Draft
90,Zack Britton*\brittza01,29,BAL,37.1,38,0,12,2.89,4.66,-0.16,-0.33,99.7,4.48,6,0.6,1.39,0,1,10,0.517,0.504,"$11,400,000",Amateur Draft
749,Gabriel Ynoa\ynoaga01,24,BAL,34.2,9,4,17,4.41,4.83,-0.16,0.07,100.3,5.08,2,0.2,0.54,-0.1,0.5,6,0.526,0.501,,Purchased
745,Mike Wright\wrighmi01,27,BAL,25,13,0,16,5.76,4.74,-0.15,-0.33,99.5,4.53,-4,-0.4,0.34,0,-0.1,-1,0.473,0.498,,Amateur Draft
747,Jimmy Yacabonis\yacabji01,25,BAL,20.2,14,0,10,4.35,4.67,-0.17,-0.33,98.9,4.46,0,0,0.51,-0.1,0.2,2,0.501,0.5,,Amateur Draft
731,Tyler Wilson\wilsoty01,27,BAL,15.1,9,1,14,8.22,4.74,-0.19,-0.12,102,4.91,-6,-0.6,0.8,0,-0.4,-4,0.439,0.497,"$545,000",Amateur Draft
494,Vidal Nuno III*\nunovi01,29,BAL,14.2,12,0,17,10.43,4.82,-0.19,-0.34,101.9,4.76,-9,-0.9,0.41,0.2,-0.5,-8,0.426,0.495,,Traded
24,Jayson Aquino*\aquinja01,24,BAL,13.1,4,2,12,8.1,4.67,-0.16,0.12,101.1,5.01,-5,-0.4,1.16,0,-0.3,-3,0.393,0.497,,Free Agency
