Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
387,Matt Magill,29,2TM,32.2,31,0,25,6.89,4.79,0.10,-0.32,98.7,4.31,-9,-0.9,.65,0.1,-0.5,-6,.472,.496,"$560,000",Free Agency
727,Mike Wright,29,2TM,29.1,19,0,30,9.20,5.20,-0.62,-0.35,97.0,5.32,-13,-1.2,.36,0.3,-0.6,-9,.439,.496,"$567,500",Amateur Draft
573,Casey Sadler,28,2TM,27.2,15,0,6,1.95,4.85,0.35,-0.33,101.2,4.20,7,0.7,.41,-0.3,0.7,10,.548,.502,,Traded
440,Mike Morin,28,2TM,27.1,26,0,12,3.95,4.80,0.19,-0.32,98.5,4.22,1,0.1,.68,-0.1,0.2,4,.504,.500,,Free Agency
544,Fernando Rodney,42,2TM,27.0,31,0,20,6.67,4.59,-0.07,-0.31,99.6,4.32,-7,-0.6,1.08,0.1,-0.3,-4,.480,.498,"$5,250,000",Traded
4,Austin Adams,28,2TM,24.1,22,2,10,3.70,5.05,-0.30,-0.34,93.6,4.70,3,0.3,1.28,0.0,0.5,5,.513,.502,,Traded
417,Adalberto Mejia*,26,2TM,19.2,17,0,17,7.78,4.87,0.14,-0.32,96.5,4.24,-8,-0.7,1.14,0.0,-0.6,-6,.459,.496,"$560,000",Waivers
497,David Phelps,32,2TM,17.2,18,1,7,3.57,4.86,-0.05,-0.32,98.9,4.53,2,0.2,1.01,-0.1,0.3,4,.511,.501,"$2,500,000",Traded
3,Austin Adams,32,2TM,16.2,15,0,13,7.02,4.84,-0.28,-0.32,103.7,4.98,-4,-0.3,.33,0.1,0.0,-2,.479,.500,,Waivers
563,Trevor Rosenthal,29,2TM,13.1,19,0,19,12.83,5.09,-0.24,-0.34,105.4,5.27,-11,-1.0,.90,0.0,-0.9,-10,.446,.496,"$7,000,000",Free Agency
591,Tayler Scott,27,2TM,9.2,7,2,15,13.97,5.16,-0.66,-0.34,95.5,5.24,-9,-0.8,.16,0.3,-0.4,-8,.384,.497,,Waivers
681,Jonny Venters*,34,2TM,8.0,12,0,16,18.00,4.38,0.02,-0.30,107.8,4.38,-12,-1.1,1.18,0.0,-1.1,-11,.408,.495,"$2,250,000",Traded
145,Jimmy Cordero,27,2TM,7.2,6,0,4,4.70,5.25,-0.27,-0.35,100.8,5.21,0,0.0,.30,0.0,0.1,1,.508,.500,,Waivers
216,Wilmer Font,29,3TM,53.0,29,3,30,5.09,4.59,-0.22,-0.21,95.1,4.36,-4,-0.4,.70,-0.1,0.1,1,.488,.499,"$560,400",Traded
66,Jesse Biddle*,27,3TM,28.0,30,0,33,10.61,5.05,-0.27,-0.34,103.0,5.10,-17,-1.6,.76,0.2,-1.1,-14,.448,.497,"$575,000",Waivers
566,Zac Rosscup*,31,3TM,18.0,28,0,15,7.50,4.99,-0.26,-0.33,99.5,4.88,-5,-0.5,1.05,0.1,-0.2,-3,.484,.499,"$610,000",Free Agency
262,Zack Greinke,35,ARI,146.0,23,23,48,2.96,4.64,0.48,0.20,101.9,4.44,26,2.9,,-0.1,4.0,38,.625,.518,"$34,500,000",Free Agency
527,Robbie Ray*,27,ARI,129.0,23,23,63,4.40,4.53,0.42,0.20,103.3,4.45,3,0.3,,-0.1,1.3,13,.513,.502,"$6,050,000",Traded
343,Merrill Kelly,30,ARI,125.1,22,22,67,4.81,4.65,0.55,0.20,100.3,4.32,-5,-0.5,,-0.1,0.5,5,.478,.497,"$2,000,000",Free Agency
248,Zack Godley,29,ARI,73.1,26,9,52,6.38,4.69,0.55,-0.01,100.6,4.16,-17,-1.6,.57,0.0,-0.9,-11,.438,.490,"$609,400",Traded
698,Luke Weaver,25,ARI,62.1,11,11,22,3.18,4.59,0.47,0.20,102.7,4.44,10,1.0,,0.0,1.5,15,.594,.506,"$581,300",Traded
132,Taylor Clarke,26,ARI,57.0,13,12,38,6.00,4.93,0.56,0.19,101.2,4.61,-8,-0.8,.28,0.0,-0.3,-3,.442,.495,,Amateur Draft
83,Archie Bradley,26,ARI,47.1,42,1,24,4.56,4.75,0.46,-0.33,103.3,4.10,-2,-0.2,1.09,-0.1,0.2,2,.496,.499,"$1,830,000",Amateur Draft
32,Matt Andriese,29,ARI,45.2,37,0,30,5.91,4.70,0.50,-0.32,102.3,3.96,-9,-0.9,.92,-0.1,-0.6,-6,.476,.494,"$920,000",Traded
375,Yoan Lopez,26,ARI,43.0,49,0,15,3.14,4.73,0.51,-0.33,102.6,4.00,5,0.5,1.33,0.0,0.9,8,.510,.503,"$556,900",Amateur Free Agent
303,Yoshihisa Hirano,35,ARI,39.2,48,0,22,4.99,4.77,0.47,-0.33,102.6,4.08,-3,-0.3,1.48,-0.2,-0.2,0,.493,.498,"$3,000,000",Free Agency
409,T.J. McFarland*,30,ARI,39.2,27,0,25,5.67,4.51,0.56,-0.31,103.8,3.78,-8,-0.8,.93,-0.1,-0.5,-5,.472,.495,"$1,400,000",Free Agency
121,Andrew Chafin*,29,ARI,36.2,52,0,18,4.42,4.74,0.44,-0.33,102.9,4.09,-1,-0.1,1.17,-0.1,0.2,2,.499,.500,"$1,945,000",Amateur Draft
307,Greg Holland,33,ARI,33.2,38,0,17,4.54,4.72,0.43,-0.33,99.9,3.97,-2,-0.2,1.77,-0.1,0.0,1,.496,.499,"$3,250,000",Free Agency
735,Alex Young*,25,ARI,28.2,6,5,8,2.51,4.31,0.49,0.15,98.8,3.92,5,0.5,1.00,0.0,0.8,7,.588,.503,,Amateur Draft
182,Jon Duplantier,24,ARI,25.0,8,3,12,4.32,4.95,0.49,-0.05,101.8,4.49,1,0.1,1.29,0.0,0.3,3,.511,.501,,Amateur Draft
355,Matt Koch,28,ARI,20.2,9,0,21,9.15,4.81,0.66,-0.33,98.1,3.75,-12,-1.1,.29,0.3,-0.6,-10,.380,.493,"$567,600",Traded
148,Stefan Crichton,27,ARI,14.2,12,0,5,3.07,4.72,0.45,-0.32,103.3,4.08,2,0.2,.48,-0.1,0.2,3,.516,.501,,Traded
599,Jimmie Sherfy,27,ARI,9.2,5,0,1,0.93,4.34,0.52,-0.30,106.9,3.76,3,0.3,.98,0.0,0.4,4,.567,.502,,Amateur Draft
444,John Ryan Murphy,28,ARI,3.0,2,0,9,27.00,5.61,1.11,-0.39,89.8,3.70,-8,-0.6,.01,0.3,-0.3,-7,.223,.497,"$900,000",Traded
332,Caleb Joseph,33,ARI,1.1,2,0,0,0.00,4.39,0.51,-0.30,103.5,3.70,1,0.1,.00,0.0,0.0,1,.529,.500,,Free Agency
656,Julio Teheran,28,ATL,125.0,23,23,53,3.82,4.46,0.17,0.20,103.2,4.64,13,1.4,,-0.1,2.4,23,.561,.509,"$11,166,667",Amateur Free Agent
222,Max Fried*,25,ATL,115.0,23,21,54,4.23,4.43,0.17,0.18,104.1,4.62,7,0.7,1.24,-0.1,1.6,16,.531,.504,"$565,000",Traded
618,Mike Soroka,21,ATL,114.0,19,19,34,2.68,4.54,0.17,0.19,100.1,4.56,26,2.8,,-0.1,3.7,34,.648,.517,,Amateur Draft
237,Kevin Gausman,28,ATL,75.1,15,15,55,6.57,4.51,0.17,0.19,102.3,4.63,-15,-1.4,,-0.1,-0.8,-9,.407,.491,"$9,350,000",Traded
215,Mike Foltynewicz,27,ATL,59.1,11,11,47,7.13,4.66,0.18,0.20,102.1,4.77,-15,-1.3,,0.0,-0.8,-10,.381,.492,"$5,475,000",Traded
662,Josh Tomlin,34,ATL,57.0,37,0,25,3.95,4.61,0.18,-0.24,102.8,4.30,3,0.3,.85,-0.1,0.7,8,.509,.502,"$100,000",Free Agency
320,Luke Jackson,27,ATL,50.0,47,0,25,4.50,4.46,0.15,-0.31,103.3,4.14,-1,-0.1,1.75,-0.2,0.2,3,.497,.499,"$585,000",Free Agency
346,Dallas Keuchel*,31,ATL,49.0,8,8,23,4.22,4.45,0.18,0.19,104.1,4.65,3,0.3,,0.0,0.7,7,.540,.502,"$13,000,000",Free Agency
453,Sean Newcomb*,26,ATL,48.1,33,4,17,3.17,4.56,0.17,-0.17,102.3,4.31,7,0.7,1.38,0.0,1.2,11,.521,.504,"$575,000",Traded
664,Touki Toussaint,23,ATL,41.2,24,1,28,6.05,4.67,0.17,-0.18,100.9,4.36,-7,-0.7,1.13,-0.1,-0.4,-4,.471,.496,,Traded
699,Jacob Webb,25,ATL,32.1,36,0,10,2.78,4.63,0.16,-0.32,100.7,4.18,6,0.6,1.08,-0.1,0.8,8,.516,.503,,Amateur Draft
430,A.J. Minter*,25,ATL,27.1,34,0,22,7.24,4.60,0.17,-0.32,104.0,4.28,-9,-0.8,1.49,-0.3,-0.9,-6,.475,.495,"$575,000",Amateur Draft
616,Chad Sobotka,25,ATL,26.0,27,0,18,6.23,4.41,0.15,-0.30,106.4,4.21,-5,-0.5,.96,0.0,-0.3,-3,.480,.497,"$565,000",Amateur Draft
717,Dan Winkler,29,ATL,21.2,27,0,14,5.82,4.53,0.16,-0.31,100.0,4.06,-4,-0.4,1.34,-0.1,-0.3,-2,.486,.498,"$1,610,000",Rule 5 Draft
74,Jerry Blevins*,35,ATL,21.0,28,0,10,4.29,4.63,0.15,-0.32,101.8,4.24,0,0.0,1.01,0.0,0.2,2,.501,.500,,Purchased
714,Bryse Wilson,21,ATL,18.2,5,4,16,7.71,4.41,0.18,0.17,105.0,4.61,-6,-0.6,.03,0.0,-0.4,-5,.388,.497,"$565,000",Amateur Draft
726,Kyle Wright,23,ATL,16.2,4,4,18,9.72,4.49,0.19,0.20,106.0,4.77,-9,-0.7,,0.0,-0.6,-8,.315,.495,"$565,000",Amateur Draft
479,Wes Parsons,26,ATL,15.1,17,0,7,4.11,4.76,0.14,-0.33,106.3,4.56,1,0.1,1.21,0.0,0.2,2,.506,.501,"$565,000",Amateur Free Agent
109,Shane Carle,27,ATL,9.1,6,0,10,9.64,4.40,0.19,-0.30,106.0,4.14,-6,-0.5,.66,0.1,-0.4,-5,.414,.497,"$575,000",Traded
158,Grant Dayton*,31,ATL,8.1,10,0,3,3.24,4.95,0.16,-0.34,101.0,4.50,1,0.1,.42,-0.1,0.2,2,.513,.501,"$585,000",Waivers
686,Arodys Vizcaino,28,ATL,4.0,4,0,1,2.25,4.21,0.12,-0.29,106.0,4.03,1,0.1,1.23,0.0,0.1,1,.522,.501,"$4,800,000",Traded
693,Jeremy Walker,24,ATL,3.0,3,0,0,0.00,4.44,0.13,-0.31,106.9,4.28,1,0.2,.07,-0.1,0.1,2,.551,.501,,Amateur Draft
734,Huascar Ynoa,21,ATL,3.0,2,0,6,18.00,4.51,0.23,-0.31,104.9,4.16,-5,-0.4,.06,0.2,-0.2,-4,.311,.498,,Traded
150,Charlie Culberson,30,ATL,2.0,2,0,0,0.00,4.68,0.20,-0.32,106.0,4.41,1,0.1,.00,-0.1,0.1,1,.553,.501,"$1,395,000",Traded
99,Dylan Bundy,26,BAL,103.0,20,20,65,5.68,5.07,-0.51,0.23,100.7,5.85,2,0.2,,-0.1,1.2,13,.511,.501,"$2,800,000",Amateur Draft
416,John Means*,26,BAL,98.0,21,17,39,3.58,4.74,-0.52,0.18,104.8,5.71,23,2.4,1.71,0.0,3.4,34,.617,.515,"$555,500",Amateur Draft
298,David Hess,25,BAL,72.2,17,14,68,8.42,4.93,-0.58,0.19,104.8,5.98,-20,-1.7,.41,0.0,-1.1,-12,.398,.489,"$563,500",Amateur Draft
733,Gabriel Ynoa,26,BAL,69.1,23,7,50,6.49,4.85,-0.61,-0.02,99.3,5.40,-8,-0.8,.80,-0.1,-0.2,-1,.466,.495,,Purchased
116,Miguel Castro,24,BAL,52.2,44,0,31,5.30,4.98,-0.50,-0.33,101.5,5.23,0,0.0,.89,-0.1,0.4,5,.500,.500,"$569,000",Traded
635,Dan Straily,30,BAL,47.2,14,8,53,10.01,5.12,-0.66,0.06,101.6,5.93,-21,-1.8,.44,0.1,-1.3,-16,.368,.489,"$575,000",Free Agency
246,Mychal Givens,29,BAL,41.2,36,0,23,4.97,5.11,-0.40,-0.34,101.3,5.24,1,0.1,1.81,-0.1,0.5,6,.504,.501,"$2,150,000",Amateur Draft
224,Paul Fry*,26,BAL,40.2,42,0,20,4.43,5.01,-0.47,-0.33,102.1,5.26,4,0.4,1.43,0.0,0.8,8,.509,.502,"$559,000",Traded
729,Jimmy Yacabonis,27,BAL,38.0,26,3,32,7.58,5.24,-0.58,-0.28,98.5,5.45,-9,-0.8,.72,0.0,-0.5,-5,.468,.495,"$559,000",Amateur Draft
720,Asher Wojciechowski,30,BAL,34.2,7,6,16,4.15,4.95,-0.44,0.22,99.5,5.58,6,0.6,.00,0.0,0.9,9,.582,.504,,Purchased
73,Richard Bleier*,32,BAL,32.1,32,0,23,6.40,4.76,-0.67,-0.32,103.7,5.30,-4,-0.4,1.00,-0.1,-0.1,0,.488,.498,"$572,500",Traded
353,Branden Kline,27,BAL,27.2,21,0,20,6.51,4.95,-0.52,-0.33,102.8,5.29,-4,-0.3,1.05,-0.1,-0.2,-1,.483,.498,,Amateur Draft
195,Tom Eshelman,25,BAL,22.2,5,4,20,7.94,5.00,-0.60,0.23,98.2,5.73,-5,-0.5,.82,0.0,-0.3,-3,.402,.497,,Traded
498,Evan Phillips,24,BAL,18.1,17,0,16,7.85,5.26,-0.49,-0.35,101.7,5.49,-5,-0.5,.88,0.0,-0.3,-3,.473,.497,,Traded
590,Tanner Scott*,24,BAL,17.0,15,0,12,6.35,5.07,-0.45,-0.34,99.8,5.17,-2,-0.2,.45,0.0,0.0,0,.486,.499,,Amateur Draft
379,Josh Lucas,28,BAL,15.2,9,0,12,6.89,5.02,-0.51,-0.33,108.7,5.65,-2,-0.2,.35,0.0,0.0,0,.478,.499,,Free Agency
553,Josh Rogers*,24,BAL,14.1,5,0,14,8.79,5.44,-0.66,-0.36,98.3,5.63,-5,-0.4,.32,0.1,-0.2,-3,.410,.497,,Traded
136,Alex Cobb,31,BAL,12.1,3,3,16,11.68,5.76,-0.71,0.26,100.7,6.79,-7,-0.5,,0.0,-0.4,-5,.320,.497,"$14,000,000",Free Agency
524,Yefry Ramirez,25,BAL,10.1,4,1,9,7.84,4.83,-0.46,-0.15,103.6,5.33,-3,-0.3,.87,0.0,-0.2,-2,.434,.498,,Purchased
336,Nate Karns,31,BAL,5.1,4,2,1,1.69,5.51,-0.53,0.10,96.5,5.92,3,0.3,.19,0.0,0.3,3,.564,.502,"$800,000",Free Agency
654,Dillon Tate,25,BAL,5.0,2,0,6,10.80,4.71,-0.49,-0.31,97.5,4.77,-3,-0.3,.12,0.1,-0.1,-3,.358,.498,,Traded
725,Matt Wotherspoon,27,BAL,4.2,2,0,8,15.43,5.16,-0.78,-0.34,92.3,5.17,-5,-0.4,1.04,0.0,-0.4,-5,.293,.497,,Traded
709,Stevie Wilkerson,27,BAL,4.0,3,0,1,2.25,5.11,-0.57,-0.34,101.1,5.41,1,0.1,.65,0.0,0.2,2,.547,.501,,Amateur Draft
466,Luis Ortiz,23,BAL,3.1,1,1,4,10.80,5.16,-0.53,0.24,102.0,6.05,-2,-0.1,,0.0,-0.1,-1,.352,.499,,Traded
244,Sean Gilmartin*,29,BAL,2.1,1,1,5,19.29,5.51,-0.98,0.25,90.0,6.08,-3,-0.2,,0.0,-0.2,-3,.250,.498,,Free Agency
10,Hanser Alberto,26,BAL,1.0,1,0,2,18.00,6.09,-0.68,-0.41,102.0,6.49,-1,-0.1,.00,0.1,-0.1,-1,.388,.499,"$578,000",Waivers
155,Chris Davis,33,BAL,1.0,1,0,1,9.00,5.48,-0.68,-0.37,102.0,5.90,0,0.0,.00,0.0,0.0,0,.468,.500,"$23,000,000",Free Agency
646,Jesus Sucre,31,BAL,1.0,1,0,0,0.00,4.19,-0.52,-0.28,102.0,4.53,1,0.1,.00,0.0,0.0,1,.551,.500,"$850,000",Free Agency
34,Pedro Araujo,25,BAL,0.2,1,0,2,27.00,4.70,-0.78,-0.31,96.0,4.97,-2,-0.1,.23,0.1,-0.1,-2,.361,.499,"$557,000",Rule 5 Draft
577,Chris Sale*,30,BOS,129.0,22,22,67,4.67,4.83,-0.18,0.22,102.2,5.35,10,1.0,,-0.1,2.2,24,.546,.506,"$15,000,000",Traded
547,Eduardo Rodriguez*,26,BOS,128.2,22,22,61,4.27,4.89,-0.22,0.22,102.8,5.48,18,1.8,,-0.1,3.0,31,.583,.511,"$4,300,000",Traded
508,Rick Porcello,30,BOS,122.1,22,22,85,6.25,4.85,-0.26,0.22,104.3,5.56,-9,-0.9,,-0.1,0.3,4,.461,.495,"$21,125,000",Traded
512,David Price*,33,BOS,102.2,20,20,50,4.38,4.83,-0.20,0.22,101.8,5.35,11,1.1,,-0.1,2.1,22,.557,.507,"$31,000,000",Free Agency
692,Marcus Walden,30,BOS,54.1,45,0,26,4.31,4.81,-0.20,-0.32,104.3,4.89,4,0.4,1.25,-0.1,0.8,9,.508,.502,,Free Agency
724,Brandon Workman,30,BOS,47.2,49,0,12,2.27,4.80,-0.15,-0.32,102.3,4.73,13,1.3,1.47,0.2,2.0,18,.527,.508,"$1,150,000",Amateur Draft
88,Colten Brewer,26,BOS,47.0,46,0,24,4.60,4.99,-0.23,-0.33,102.9,5.04,2,0.2,.90,-0.1,0.6,7,.505,.501,"$557,000",Traded
679,Hector Velazquez,30,BOS,46.0,24,8,32,6.26,5.00,-0.22,-0.06,102.2,5.26,-5,-0.5,.53,0.0,0.0,0,.480,.497,"$568,500",Free Agency
49,Matt Barnes,29,BOS,42.2,47,0,19,4.01,4.81,-0.15,-0.32,102.8,4.77,4,0.4,1.84,0.0,0.8,8,.508,.502,"$1,600,000",Amateur Draft
84,Ryan Brasier,31,BOS,40.1,44,0,22,4.91,4.92,-0.23,-0.33,103.1,4.97,0,0.0,1.44,-0.1,0.3,5,.501,.500,"$577,500",Free Agency
289,Heath Hembree,30,BOS,37.2,43,0,20,4.78,4.91,-0.20,-0.33,101.6,4.87,0,0.0,.91,-0.1,0.3,4,.501,.500,"$1,312,500",Traded
655,Josh Taylor*,26,BOS,25.2,26,0,12,4.21,4.93,-0.20,-0.33,104.2,5.01,2,0.2,.83,-0.1,0.4,5,.509,.501,,Traded
192,Nathan Eovaldi,29,BOS,24.2,8,4,20,7.30,5.56,-0.24,0.16,96.0,5.72,-4,-0.4,.31,0.0,-0.2,-2,.450,.498,"$17,000,000",Traded
701,Ryan Weber,28,BOS,24.0,8,3,15,5.63,4.57,-0.27,-0.06,103.4,4.94,-2,-0.2,.26,0.0,0.1,1,.479,.499,,Free Agency
658,Tyler Thornburg,30,BOS,18.2,16,0,16,7.71,4.79,-0.22,-0.32,103.5,4.86,-6,-0.6,.18,0.2,-0.2,-4,.465,.497,"$1,750,000",Traded
610,Josh Smith,31,BOS,18.1,10,2,13,6.38,4.68,-0.24,-0.10,105.6,5.09,-3,-0.2,.51,0.0,-0.1,-1,.475,.498,,Free Agency
329,Brian Johnson*,28,BOS,14.0,7,2,11,7.07,4.84,-0.27,-0.01,100.1,5.10,-3,-0.3,.65,0.0,-0.2,-2,.459,.498,"$575,000",Amateur Draft
597,Mike Shawaryn,24,BOS,12.2,8,0,12,8.53,4.81,-0.18,-0.32,106.5,4.97,-5,-0.5,.62,0.1,-0.3,-4,.443,.497,,Amateur Draft
293,Darwinzon Hernandez*,22,BOS,12.0,10,1,6,4.50,4.58,-0.14,-0.18,107.5,4.89,1,0.1,.50,0.0,0.1,2,.505,.500,,Amateur Free Agent
357,Travis Lakins,25,BOS,9.1,7,0,6,5.79,4.36,-0.24,-0.29,102.7,4.43,-1,-0.1,1.07,0.0,-0.1,0,.481,.499,,Amateur Draft
728,Steven Wright,34,BOS,6.1,6,0,6,8.53,5.17,-0.28,-0.34,105.5,5.39,-2,-0.2,.46,0.0,-0.1,-2,.466,.499,"$1,375,000",Traded
510,Bobby Poyner*,26,BOS,4.0,3,0,7,15.75,4.39,-0.32,-0.29,107.0,4.73,-5,-0.4,.90,0.0,-0.4,-4,.361,.497,,Amateur Draft
519,Erasmo Ramirez,29,BOS,3.0,1,0,4,12.00,6.10,-0.30,-0.41,92.0,5.51,-2,-0.2,.20,0.1,-0.1,-2,.324,.499,,Free Agency
341,Trevor Kelley,25,BOS,1.0,1,0,3,27.00,4.70,-0.30,-0.32,96.0,4.49,-2,-0.2,.04,0.1,-0.1,-2,.302,.499,,Amateur Draft
460,Eduardo Nunez,32,BOS,1.0,1,0,1,9.00,4.49,-0.30,-0.30,102.0,4.58,0,0.0,.00,0.0,0.0,0,.454,.500,"$5,000,000",Free Agency
152,Yu Darvish,32,CHC,121.0,22,22,62,4.61,4.54,0.09,0.20,102.6,4.77,4,0.4,,-0.1,1.4,13,.519,.503,"$20,000,000",Free Agency
290,Kyle Hendricks,29,CHC,120.1,20,20,48,3.59,4.68,0.10,0.20,102.1,4.88,19,2.1,,-0.1,3.0,28,.603,.513,"$7,405,000",Traded
366,Jon Lester*,35,CHC,119.0,21,21,62,4.69,4.80,0.11,0.21,102.5,5.02,6,0.6,,-0.1,1.6,15,.531,.504,"$27,500,000",Free Agency
517,Jose Quintana*,30,CHC,116.2,21,20,63,4.86,4.61,0.11,0.18,104.1,4.87,2,0.2,1.17,-0.1,1.1,11,.510,.501,"$10,500,000",Traded
274,Cole Hamels*,35,CHC,99.2,17,17,36,3.25,4.75,0.10,0.21,104.7,5.09,22,2.4,,-0.1,3.2,30,.642,.515,"$20,000,000",Traded
124,Tyler Chatwood,29,CHC,51.1,24,4,25,4.38,4.58,0.10,-0.12,105.0,4.57,2,0.2,1.23,-0.1,0.6,6,.508,.501,"$12,500,000",Free Agency
129,Steve Cishek,33,CHC,48.1,51,0,17,3.17,4.72,0.09,-0.32,102.8,4.42,8,0.8,1.43,0.1,1.3,11,.515,.505,"$6,500,000",Free Agency
351,Brandon Kintzler,34,CHC,44.2,47,0,12,2.42,4.71,0.09,-0.32,102.2,4.39,10,1.1,1.28,0.0,1.5,14,.523,.507,,Traded
570,Kyle Ryan*,27,CHC,40.2,48,0,16,3.54,4.85,0.10,-0.33,102.1,4.51,5,0.5,1.15,-0.1,0.8,8,.511,.503,"$555,000",Free Agency
81,Brad Brach,33,CHC,39.2,42,0,27,6.13,4.66,0.09,-0.32,103.9,4.42,-7,-0.7,1.02,-0.1,-0.4,-4,.484,.496,"$1,650,000",Free Agency
641,Pedro Strop,34,CHC,27.2,32,0,16,5.20,4.67,0.09,-0.32,102.0,4.35,-2,-0.2,1.57,-0.1,-0.1,0,.493,.499,"$6,250,000",Traded
186,Carl Edwards Jr.,27,CHC,15.1,20,0,11,6.46,4.72,0.08,-0.33,104.2,4.50,-3,-0.3,1.30,-0.1,-0.3,-2,.485,.498,"$1,500,000",Traded
348,Craig Kimbrel,31,CHC,11.2,13,0,8,6.17,4.60,0.09,-0.32,99.4,4.17,-2,-0.2,2.05,-0.2,-0.3,-2,.482,.499,"$10,000,000",Free Agency
22,Adbert Alzolay,24,CHC,11.1,3,2,9,7.15,4.82,0.11,0.02,101.8,4.82,-3,-0.3,.93,0.0,-0.2,-2,.414,.498,,Amateur Free Agent
702,Allen Webster,29,CHC,11.0,12,0,7,5.73,4.70,0.12,-0.32,101.6,4.32,-2,-0.2,.83,0.0,-0.1,-1,.487,.499,,Free Agency
706,Rowan Wick,26,CHC,11.0,10,0,5,4.09,4.70,0.08,-0.32,100.8,4.33,0,0.0,.77,0.0,0.1,1,.505,.500,,Traded
562,Randy Rosario*,25,CHC,10.2,13,0,8,6.75,4.87,0.11,-0.33,104.8,4.64,-2,-0.2,.85,0.0,-0.1,-2,.482,.499,"$564,000",Waivers
426,Alec Mills,27,CHC,10.1,2,2,5,4.35,4.15,0.10,0.18,97.9,4.15,0,0.0,,0.0,0.1,1,.496,.500,,Traded
140,Tim Collins*,29,CHC,8.2,9,0,3,3.12,4.76,0.13,-0.33,97.0,4.18,1,0.1,.86,0.0,0.2,2,.513,.501,"$850,000",Free Agency
390,Dillon Maples,27,CHC,8.0,10,0,5,5.63,4.86,0.06,-0.33,100.7,4.50,-1,-0.1,.96,0.0,0.0,0,.491,.499,,Amateur Draft
