Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
25,Justin Anderson,26,LAA,35.0,40,0,17,4.37,5.15,-0.05,-0.34,97.5,4.73,1,0.1,1.06,-0.1,0.4,5,.504,.501,"$561,500",Amateur Draft
26,Nick Anderson,28,MIA,40.1,41,0,19,4.24,4.53,0.03,-0.31,93.9,3.93,-1,-0.1,1.23,-0.1,0.2,2,.499,.500,"$555,000",Traded
27,Shaun Anderson,24,SFG,64.2,12,12,38,5.29,4.65,0.37,0.20,96.7,4.34,-5,-0.5,,-0.1,0.0,-1,.456,.497,,Traded
28,Tanner Anderson,26,OAK,22.1,5,5,16,6.45,5.10,0.08,0.23,91.3,4.80,-4,-0.4,,0.0,-0.2,-2,.426,.498,,Traded
29,Tyler Anderson*,29,COL,20.2,5,5,27,11.76,4.70,-0.36,0.20,121.9,6.43,-12,-1.0,,0.0,-0.8,-10,.307,.494,"$2,625,000",Amateur Draft
30,Matt Andriese,29,ARI,45.2,37,0,30,5.91,4.70,0.48,-0.32,102.3,3.99,-9,-0.9,.92,-0.1,-0.5,-5,.477,.495,"$920,000",Traded
31,Victor Arano,24,PHI,4.2,3,0,2,3.86,4.03,0.00,-0.28,100.0,3.75,0,0.0,1.14,0.0,0.0,0,.502,.500,,Traded
32,Pedro Araujo,25,BAL,0.2,1,0,2,27.00,4.63,-0.95,-0.31,96.0,5.05,-2,-0.1,.23,0.1,-0.1,-2,.361,.499,"$557,000",Rule 5 Draft
33,Chris Archer,30,PIT,90.2,17,17,56,5.56,4.66,-0.31,0.20,98.2,5.08,-3,-0.3,,-0.1,0.4,4,.483,.498,"$7,666,667",Traded
34,Rogelio Armenteros,25,HOU,9.0,3,0,3,3.00,5.18,0.31,-0.35,96.2,4.35,1,0.1,.09,-0.1,0.1,2,.545,.501,,Amateur Free Agent
35,Shawn Armstrong,28,2TM,32.0,31,0,21,5.91,4.95,-0.57,-0.33,101.9,5.29,-2,-0.2,1.04,-0.1,0.1,1,.494,.501,"$559,100",Waivers
36,Jake Arrieta,33,PHI,118.2,20,20,62,4.70,4.77,0.00,0.21,98.6,4.90,5,0.5,,-0.1,1.5,14,.526,.503,"$25,000,000",Free Agency
37,Pedro Avila,22,SDP,5.1,1,1,1,1.69,4.45,0.17,0.19,102.0,4.57,2,0.2,,0.0,0.3,2,.703,.501,,Traded
38,Luis Avilan*,29,NYM,14.1,16,0,11,6.91,4.63,-0.46,-0.32,94.0,4.48,-4,-0.4,.68,0.0,-0.2,-3,.478,.498,"$1,600,000",Free Agency
39,Pedro Baez,31,LAD,45.0,46,0,23,4.60,4.51,0.49,-0.31,97.1,3.60,-4,-0.4,1.65,-0.2,-0.2,-1,.491,.498,"$2,100,000",Amateur Free Agent
40,Sandy Baez,25,DET,1.0,1,0,1,9.00,6.13,-0.48,-0.41,106.0,6.57,0,0.0,.09,0.0,0.0,0,.474,.500,,Amateur Free Agent
41,Homer Bailey,33,2TM,96.0,19,19,51,4.78,4.73,0.12,0.22,101.3,4.89,1,0.1,,-0.1,1.0,12,.507,.500,"$100,000",Free Agency
42,Manny Banuelos*,28,CHW,45.2,13,8,35,6.90,4.65,-0.37,0.09,102.2,5.21,-9,-0.8,.50,0.0,-0.3,-4,.440,.495,"$559,000",Traded
43,Luke Bard,28,LAA,29.0,20,2,20,6.21,4.97,-0.06,-0.33,98.1,4.61,-5,-0.5,.89,-0.1,-0.3,-2,.476,.497,"$575,000",Free Agency
44,Scott Barlow,26,KCR,39.0,33,0,26,6.00,4.84,0.10,-0.32,102.1,4.51,-6,-0.6,1.42,-0.2,-0.5,-2,.481,.496,"$650,000",Free Agency
45,Jacob Barnes,29,MIL,19.2,18,1,17,7.78,4.98,0.33,-0.31,99.0,4.29,-7,-0.7,.41,0.1,-0.4,-6,.461,.496,"$567,600",Amateur Draft
46,Matt Barnes,29,BOS,39.0,43,0,19,4.38,4.76,-0.16,-0.32,101.9,4.69,1,0.1,1.88,-0.1,0.5,6,.503,.501,"$1,600,000",Amateur Draft
47,Tony Barnette,35,CHC,1.1,2,0,1,6.75,4.50,0.11,-0.31,102.0,4.15,0,0.0,.65,0.0,0.0,0,.482,.500,"$750,000",Free Agency
48,Kyle Barraclough,29,WSN,25.1,32,0,20,7.11,4.68,-0.32,-0.32,104.0,4.87,-6,-0.6,1.33,-0.2,-0.5,-4,.482,.496,"$1,725,000",Traded
49,Jake Barrett,27,NYY,3.2,2,0,6,14.73,5.31,-0.01,-0.35,96.0,4.77,-4,-0.3,.24,0.1,-0.2,-4,.333,.498,,Waivers
50,Jaime Barria,22,LAA,33.0,8,3,27,7.36,4.91,-0.06,0.07,103.7,5.23,-8,-0.7,.90,0.0,-0.4,-4,.412,.496,,Amateur Free Agent
51,Tyler Bashlor,26,NYM,13.2,14,0,7,4.61,4.42,-0.38,-0.30,94.1,4.23,0,0.0,1.08,0.0,0.1,1,.498,.500,,Amateur Draft
52,Anthony Bass,31,SEA,23.1,19,0,11,4.24,5.22,-0.56,-0.35,93.0,5.05,2,0.2,1.51,0.0,0.4,5,.511,.501,,Free Agency
53,Chris Bassitt,30,OAK,88.2,16,16,41,4.16,4.67,0.06,0.21,95.0,4.58,4,0.4,,-0.1,1.2,14,.526,.503,"$565,000",Traded
54,Trevor Bauer,28,CLE,144.2,22,22,68,4.23,4.63,0.25,0.21,102.4,4.71,8,0.8,,-0.1,2.1,23,.535,.505,"$13,000,000",Traded
55,Gerson Bautista,24,SEA,7.0,7,2,8,10.29,5.00,-0.65,-0.33,92.2,4.90,-4,-0.4,.52,0.1,-0.2,-3,.445,.498,"$555,200",Traded
56,Cam Bedrosian,27,LAA,46.1,45,7,23,4.47,5.01,-0.06,-0.31,98.8,4.69,1,0.1,1.13,-0.1,0.5,6,.503,.501,"$1,750,000",Amateur Draft
57,Tyler Beede,26,SFG,59.1,12,10,33,5.01,4.78,0.32,0.17,95.0,4.40,-3,-0.3,.61,-0.1,0.2,2,.478,.498,,Amateur Draft
58,Jalen Beeks*,25,TBR,64.2,20,0,21,2.92,4.88,0.44,-0.08,97.4,4.24,10,1.0,1.03,-0.1,1.5,17,.548,.506,"$556,500",Traded
59,Travis Bergen*,25,SFG,17.0,18,0,8,4.24,4.60,0.30,-0.32,98.4,3.92,0,0.0,.54,0.0,0.1,1,.499,.500,"$555,000",Rule 5 Draft
60,Jose Berrios,25,MIN,127.2,20,20,49,3.45,4.73,0.44,0.22,99.1,4.46,14,1.5,,-0.1,2.6,28,.573,.509,"$620,000",Amateur Draft
61,Chad Bettis,30,COL,53.2,31,3,42,7.04,4.76,-0.36,-0.20,120.6,5.94,-5,-0.5,.99,-0.1,-0.2,-2,.483,.497,"$3,350,000",Amateur Draft
62,Joe Biagini,29,TOR,42.1,44,0,19,4.04,4.94,-0.19,-0.33,98.2,4.72,3,0.3,1.17,-0.1,0.7,8,.507,.502,"$900,000",Rule 5 Draft
63,Jesse Biddle*,27,3TM,28.0,30,0,33,10.61,5.10,-0.28,-0.34,103.5,5.18,-17,-1.5,.76,0.2,-1.1,-14,.449,.497,"$575,000",Waivers
64,Shane Bieber,24,CLE,124.1,21,20,54,3.91,4.61,0.24,0.20,104.8,4.79,12,1.2,.01,-0.1,2.3,26,.559,.508,"$559,600",Amateur Draft
65,Kyle Bird*,26,TEX,10.2,9,0,11,9.28,5.19,-0.44,-0.35,110.9,5.86,-4,-0.4,.84,0.0,-0.3,-3,.458,.498,"$555,000",Traded
66,Ty Blach*,28,SFG,6.1,2,0,10,14.21,5.62,0.49,-0.39,90.0,4.26,-7,-0.5,.35,0.2,-0.3,-6,.245,.497,,Amateur Draft
67,Ray Black,29,SFG,2.0,2,0,1,4.50,4.37,0.27,-0.30,118.4,4.50,0,0.0,.02,0.0,0.0,0,.502,.500,,Amateur Draft
68,Paul Blackburn,25,OAK,3.0,1,1,5,15.00,4.41,0.07,0.20,120.0,5.44,-3,-0.2,,0.0,-0.2,-3,.262,.499,,Traded
69,Richard Bleier*,32,BAL,28.2,27,0,22,6.91,4.74,-0.83,-0.32,104.1,5.48,-5,-0.4,.94,-0.1,-0.2,-1,.484,.497,"$572,500",Traded
70,Jerry Blevins*,35,ATL,18.2,26,0,9,4.34,4.68,0.15,-0.32,102.2,4.30,0,0.0,1.08,0.0,0.2,2,.501,.500,,Purchased
71,James Bourque,25,WSN,0.2,1,0,4,54.00,4.10,-0.65,-0.28,108.0,4.82,-4,-0.3,.05,0.1,-0.1,-4,.235,.498,,Amateur Draft
72,Matt Bowman,28,CIN,19.2,18,0,10,4.58,4.55,0.24,-0.31,107.2,4.28,0,0.0,.35,0.0,0.1,1,.499,.500,,Waivers
73,Brad Boxberger,31,KCR,26.2,29,0,16,5.40,4.66,0.12,-0.31,103.1,4.37,-3,-0.3,1.05,-0.1,-0.1,0,.490,.498,"$2,200,000",Free Agency
74,Matthew Boyd*,28,DET,120.0,20,20,57,4.28,4.75,-0.25,0.22,104.3,5.44,16,1.6,,-0.1,2.7,29,.580,.510,"$2,600,000",Traded
75,Brad Brach,33,CHC,36.0,37,0,25,6.25,4.62,0.08,-0.32,104.0,4.38,-7,-0.7,1.01,-0.1,-0.4,-4,.482,.496,"$1,650,000",Free Agency
76,Chasen Bradford,29,SEA,16.2,12,0,9,4.86,4.79,-0.62,-0.32,94.4,4.81,0,0.0,.96,0.0,0.1,2,.499,.500,"$562,300",Waivers
77,Archie Bradley,26,ARI,42.0,38,1,24,5.14,4.73,0.46,-0.33,103.7,4.09,-4,-0.4,1.09,-0.1,-0.1,-1,.490,.498,"$1,830,000",Amateur Draft
78,Ryan Brasier,31,BOS,40.1,44,0,22,4.91,4.91,-0.24,-0.33,102.3,4.93,0,0.0,1.44,-0.1,0.3,4,.500,.500,"$577,500",Free Agency
79,Steven Brault*,27,PIT,60.2,15,9,29,4.30,4.67,-0.35,0.10,98.2,5.03,6,0.6,.66,-0.1,1.1,11,.543,.504,"$574,500",Traded
80,John Brebbia,29,STL,48.0,42,0,19,3.56,4.70,0.17,-0.32,94.8,3.99,3,0.3,.85,-0.1,0.6,7,.508,.502,"$569,300",Rule 5 Draft
81,Brandon Brennan,27,SEA,34.0,30,0,22,5.82,5.17,-0.52,-0.34,93.9,5.01,-3,-0.3,1.12,-0.1,-0.1,1,.490,.498,"$575,000",Rule 5 Draft
82,Colten Brewer,26,BOS,42.2,41,0,23,4.85,4.95,-0.25,-0.33,101.6,4.94,0,0.0,.89,-0.1,0.4,5,.501,.500,"$557,000",Traded
83,Austin Brice,27,MIA,38.1,29,0,10,2.35,4.64,0.04,-0.32,93.4,4.00,8,0.8,.96,-0.1,1.0,11,.528,.505,"$555,000",Waivers
84,Jeff Brigham,27,MIA,12.2,8,0,9,6.39,4.61,0.04,-0.32,90.5,3.85,-3,-0.3,.34,0.1,-0.1,-2,.460,.498,,Traded
85,Zack Britton*,31,NYY,40.0,43,0,10,2.25,4.71,-0.01,-0.31,97.2,4.28,9,0.9,1.49,0.1,1.4,13,.521,.505,"$13,000,000",Free Agency
86,Aaron Brooks,29,2TM,55.2,17,8,30,4.85,4.78,0.01,0.07,95.8,4.65,-1,-0.1,.16,0.0,0.4,5,.495,.498,"$560,000",Waivers
87,Clay Buchholz,34,TOR,24.2,5,5,18,6.57,4.89,-0.24,0.22,101.3,5.43,-3,-0.3,,0.0,-0.1,0,.442,.498,"$3,000,000",Free Agency
88,Ryan Buchter*,32,OAK,26.2,43,0,10,3.38,5.12,0.06,-0.34,93.3,4.40,3,0.3,1.47,0.0,0.6,6,.507,.502,"$1,400,000",Traded
89,Walker Buehler,24,LAD,110.0,18,18,50,4.09,4.31,0.50,0.19,98.6,3.94,1,0.1,,-0.1,0.9,9,.503,.500,"$570,000",Amateur Draft
90,Madison Bumgarner*,29,SFG,125.2,21,21,60,4.30,4.77,0.31,0.21,93.7,4.38,4,0.4,,-0.1,1.4,13,.518,.502,"$12,000,000",Amateur Draft
91,Aaron Bummer*,25,CHW,36.1,31,0,8,1.98,4.75,-0.30,-0.32,102.6,4.87,12,1.2,1.24,0.0,1.6,16,.538,.507,,Amateur Draft
92,Dylan Bundy,26,BAL,92.0,18,18,59,5.77,5.04,-0.62,0.23,101.0,5.94,2,0.2,,-0.1,1.0,12,.510,.501,"$2,800,000",Amateur Draft
93,Nick Burdi,26,PIT,8.2,11,0,9,9.35,4.50,-0.27,-0.31,102.0,4.54,-4,-0.4,1.37,-0.1,-0.5,-4,.461,.497,"$559,000",Traded
94,Corbin Burnes,24,MIL,46.0,30,4,50,9.78,4.72,0.31,-0.12,101.6,4.36,-27,-2.5,1.18,-0.2,-2.3,-23,.417,.485,"$562,800",Amateur Draft
95,Ryan Burr,25,CHW,19.2,16,1,13,5.95,4.82,-0.36,-0.27,100.5,4.93,-2,-0.2,.54,0.0,0.0,0,.487,.499,"$556,000",Traded
96,Ty Buttrey,26,LAA,46.0,45,0,13,2.54,5.12,-0.05,-0.34,97.7,4.72,11,1.1,1.53,0.2,1.7,16,.525,.507,"$557,250",Traded
97,Genesis Cabrera*,22,STL,11.2,5,2,11,8.49,4.33,0.25,0.05,93.6,3.87,-6,-0.5,.14,0.0,-0.4,-5,.395,.497,,Traded
98,Trevor Cahill,31,LAA,71.1,19,11,51,6.43,5.21,-0.07,0.13,98.2,5.30,-9,-0.8,.69,-0.1,-0.2,-1,.456,.495,"$9,000,000",Free Agency
99,Griffin Canning,23,LAA,71.1,14,14,37,4.67,5.10,-0.06,0.23,98.3,5.30,5,0.5,,-0.1,1.2,13,.536,.503,,Amateur Draft
100,Matt Carasiti,27,SEA,7.2,9,5,6,7.04,5.14,-0.55,-0.34,93.9,5.01,-2,-0.2,.73,0.0,-0.1,-1,.482,.499,,Free Agency
101,Victor Caratini,25,CHC,2.0,2,0,2,9.00,4.61,0.12,-0.32,102.0,4.25,-1,-0.1,.01,0.0,0.0,-1,.451,.499,"$569,500",Traded
102,Shane Carle,27,ATL,9.1,6,0,10,9.64,4.39,0.18,-0.30,106.4,4.15,-5,-0.5,.66,0.1,-0.4,-5,.415,.497,"$575,000",Traded
103,David Carpenter,33,TEX,0.2,1,0,2,27.00,4.32,-0.62,-0.28,120.0,5.59,-2,-0.1,.55,0.0,-0.1,-2,.364,.499,,Free Agency
104,Ryan Carpenter*,28,DET,40.2,9,9,46,10.18,4.93,-0.37,0.23,103.7,5.74,-20,-1.6,,0.0,-1.3,-16,.319,.490,,Free Agency
105,Carlos Carrasco,32,CLE,65.0,12,12,37,5.12,4.93,0.27,0.23,101.8,4.97,-1,-0.1,,-0.1,0.5,6,.492,.499,"$9,750,000",Traded
106,Andrew Cashner,32,2TM,101.1,18,18,51,4.53,5.02,-0.65,0.23,101.0,5.96,16,1.8,,-0.1,2.7,27,.599,.512,"$9,500,000",Free Agency
107,Diego Castillo,25,TBR,38.2,37,0,19,4.42,4.96,0.39,-0.33,95.9,4.08,-1,-0.1,1.56,-0.2,0.1,3,.496,.499,"$561,500",Amateur Free Agent
108,Luis Castillo,26,CIN,118.0,20,20,35,2.67,4.70,0.18,0.20,102.3,4.83,31,3.4,,-0.1,4.4,39,.670,.521,"$557,500",Traded
109,Miguel Castro,24,BAL,47.1,39,0,29,5.51,4.98,-0.64,-0.33,102.0,5.39,-1,-0.1,.85,-0.1,0.3,4,.499,.500,"$569,000",Traded
110,Dylan Cease,23,CHW,11.0,2,2,9,7.36,4.06,-0.35,0.19,103.1,4.74,-3,-0.3,,0.0,-0.2,-2,.363,.498,,Traded
111,Xavier Cedeno*,32,CHC,2.0,5,0,0,0.00,5.62,0.14,-0.39,106.6,5.43,1,0.1,.89,0.0,0.1,1,.525,.501,"$900,000",Free Agency
112,Luis Cessa,27,NYY,45.0,25,0,24,4.80,4.80,-0.01,-0.27,98.3,4.46,-2,-0.2,.84,-0.1,0.2,3,.494,.499,"$578,975",Traded
113,Jhoulys Chacin,31,MIL,85.2,18,18,57,5.99,4.58,0.33,0.20,101.7,4.53,-12,-1.1,,-0.1,-0.5,-6,.436,.493,"$6,750,000",Free Agency
114,Andrew Chafin*,29,ARI,34.2,48,0,15,3.89,4.73,0.42,-0.33,103.4,4.11,2,0.2,1.22,-0.1,0.4,4,.503,.501,"$1,945,000",Amateur Draft
115,Aroldis Chapman*,31,NYY,36.2,39,0,13,3.19,4.69,-0.01,-0.31,97.8,4.29,4,0.4,1.48,0.0,0.8,8,.511,.503,"$17,200,000",Free Agency
116,JT Chargois,28,LAD,12.1,12,0,7,5.11,4.57,0.37,-0.32,98.9,3.84,-1,-0.1,.34,0.0,0.0,-1,.488,.499,,Waivers
117,Tyler Chatwood,29,CHC,46.0,21,3,23,4.50,4.54,0.09,-0.15,105.6,4.55,1,0.1,1.15,-0.1,0.5,5,.506,.501,"$12,500,000",Free Agency
118,Jesse Chavez,35,TEX,68.2,39,9,41,5.37,4.89,-0.43,-0.07,108.7,5.70,3,0.2,1.17,-0.1,0.8,10,.506,.502,"$4,000,000",Free Agency
119,Wei-Yin Chen*,33,MIA,36.0,28,0,32,8.00,4.74,0.05,-0.33,94.6,4.13,-15,-1.4,.76,0.1,-1.0,-12,.450,.491,"$20,000,000",Free Agency
120,Yonny Chirinos,25,TBR,112.0,20,14,45,3.62,5.13,0.42,0.20,97.1,4.77,14,1.5,.78,-0.1,2.5,27,.574,.509,"$561,800",Amateur Free Agent
121,Adam Cimber,28,CLE,37.0,42,0,12,2.92,4.83,0.29,-0.32,104.3,4.40,6,0.6,1.36,0.0,1.0,10,.514,.504,"$563,800",Traded
122,Steve Cishek,33,CHC,44.1,46,0,14,2.84,4.67,0.08,-0.32,102.7,4.38,9,0.9,1.42,0.1,1.3,12,.519,.505,"$6,500,000",Free Agency
123,Jose Cisnero,30,DET,11.0,9,0,6,4.91,4.71,-0.31,-0.31,105.3,4.95,0,0.0,.78,0.0,0.1,1,.501,.500,,Free Agency
124,Aaron Civale,24,CLE,6.0,1,1,0,0.00,3.60,0.23,0.17,106.0,3.75,3,0.3,,0.0,0.3,3,.777,.502,,Amateur Draft
125,Taylor Clarke,26,ARI,45.2,11,10,35,6.90,4.93,0.56,0.18,101.8,4.63,-11,-1.0,.28,0.0,-0.6,-7,.411,.494,,Amateur Draft
126,Alex Claudio*,27,MIL,39.2,52,0,19,4.31,4.77,0.33,-0.33,101.0,4.16,0,0.0,1.26,-0.1,0.3,3,.500,.500,"$1,275,000",Traded
127,Mike Clevinger,28,CLE,35.1,7,7,14,3.57,4.43,0.19,0.20,107.3,4.77,5,0.5,,0.0,0.8,9,.569,.503,"$592,200",Traded
128,Tyler Clippard,34,CLE,30.2,28,1,12,3.52,4.72,0.26,-0.29,104.3,4.35,3,0.3,.70,-0.1,0.5,6,.510,.502,"$100,000",Free Agency
129,Alex Cobb,31,BAL,12.1,3,3,16,11.68,5.56,-0.86,0.25,100.7,6.72,-7,-0.5,,0.0,-0.4,-5,.317,.497,"$14,000,000",Free Agency
130,A.J. Cole,27,CLE,21.1,21,0,13,5.48,4.95,0.30,-0.33,105.1,4.54,-2,-0.2,.74,0.0,0.0,0,.490,.499,,Waivers
131,Gerrit Cole,28,HOU,129.2,21,21,51,3.54,4.85,0.24,0.22,99.1,4.79,18,1.9,,-0.1,3.0,32,.589,.512,"$13,500,000",Traded
132,Taylor Cole,29,LAA,27.0,16,3,11,3.67,5.17,-0.06,-0.34,98.7,4.82,3,0.3,.97,-0.1,0.5,6,.521,.502,"$557,500",Free Agency
133,Tim Collins*,29,CHC,7.2,8,0,3,3.52,4.84,0.11,-0.33,96.2,4.22,1,0.1,.69,0.0,0.1,1,.510,.500,"$850,000",Free Agency
134,Alex Colome,30,CHW,38.2,39,0,10,2.33,4.72,-0.32,-0.31,101.9,4.81,11,1.1,1.48,0.1,1.6,15,.527,.507,"$7,325,000",Traded
135,Adam Conley*,29,MIA,39.1,39,0,33,7.55,4.67,0.05,-0.32,93.0,4.00,-15,-1.4,1.31,-0.3,-1.4,-12,.463,.491,"$1,125,000",Amateur Draft
136,Sam Coonrod,26,SFG,4.0,4,0,1,2.25,4.12,0.29,-0.28,104.9,3.72,1,0.1,.06,0.0,0.1,1,.519,.500,,Amateur Draft
137,Patrick Corbin*,29,WSN,124.1,20,20,52,3.76,4.58,-0.27,0.20,103.9,5.25,23,2.5,,-0.1,3.5,32,.625,.515,"$12,916,666",Free Agency
138,Jimmy Cordero,27,TOR,1.1,1,0,1,6.75,5.18,-0.25,-0.34,96.0,4.88,0,0.0,.69,0.0,0.0,0,.474,.500,,Waivers
139,Nestor Cortes Jr.*,24,NYY,37.1,14,0,18,4.34,4.73,-0.01,-0.13,99.0,4.56,1,0.1,.87,-0.1,0.4,5,.507,.501,,Rule 5 returned
140,Dylan Covey,27,CHW,41.2,12,8,29,6.26,4.86,-0.42,0.16,100.6,5.47,-4,-0.3,1.39,-0.1,0.0,1,.471,.498,"$571,000",Rule 5 Draft
141,Stefan Crichton,27,ARI,10.2,9,0,5,4.22,4.95,0.42,-0.34,106.0,4.44,0,0.0,.47,0.0,0.1,1,.506,.500,,Traded
142,Kyle Crick,26,PIT,34.0,36,0,16,4.24,4.68,-0.28,-0.32,98.8,4.58,2,0.2,1.51,0.0,0.5,5,.506,.501,"$581,500",Traded
143,Charlie Culberson,30,ATL,2.0,2,0,0,0.00,4.71,0.19,-0.32,108.0,4.53,1,0.1,.00,-0.1,0.1,1,.554,.501,"$1,395,000",Traded
144,John Curtiss,26,LAA,2.1,1,0,1,3.86,4.41,-0.07,-0.29,120.0,5.02,0,0.0,.04,0.0,0.0,1,.530,.500,,Traded
145,Yu Darvish,32,CHC,109.0,20,20,56,4.62,4.46,0.08,0.19,102.9,4.71,3,0.3,,-0.1,1.2,11,.517,.502,"$20,000,000",Free Agency
146,Zach Davies,26,MIL,109.2,20,20,42,3.45,4.70,0.34,0.20,100.2,4.57,16,1.7,,-0.1,2.6,24,.585,.510,"$2,600,000",Traded
147,Austin Davis*,26,PHI,12.0,8,0,11,8.25,4.72,0.00,-0.33,110.8,4.87,-4,-0.4,.25,0.1,-0.2,-3,.449,.497,,Amateur Draft
148,Chris Davis,33,BAL,1.0,1,0,1,9.00,5.36,-0.86,-0.36,102.0,5.97,0,0.0,.00,0.0,0.0,0,.468,.500,"$23,000,000",Free Agency
149,Rookie Davis,26,PIT,10.2,5,1,8,6.75,4.95,-0.36,-0.18,101.3,5.19,-2,-0.2,.31,0.0,0.0,-1,.468,.499,,Free Agency
150,Wade Davis,33,COL,28.1,32,0,20,6.35,4.68,-0.30,-0.32,125.1,5.84,-1,-0.1,1.48,-0.1,0.1,1,.497,.499,"$18,000,000",Free Agency
151,Grant Dayton*,31,ATL,8.1,10,0,3,3.24,4.99,0.15,-0.34,101.9,4.58,1,0.1,.42,-0.1,0.2,2,.514,.501,"$585,000",Waivers
152,Chase De Jong,25,MIN,1.0,1,0,4,36.00,5.27,0.87,-0.35,86.0,3.48,-4,-0.3,.00,0.1,-0.1,-4,.240,.498,,Traded
153,Enyel De Los Santos,23,PHI,11.0,5,1,9,7.36,4.40,0.00,-0.12,103.7,4.44,-3,-0.3,.18,0.1,-0.2,-3,.437,.498,,Traded
