Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
187,Nathan Eovaldi\eovalna01,22,2TM,119.1,22,22,59,4.45,4.36,-0.29,0.16,101,4.85,4,0.5,,-0.1,1.4,15,0.521,0.502,,Amateur Draft
55,Travis Blackley*\blacktr01,29,2TM,107.2,28,15,53,4.43,4.53,0.06,0.04,95.7,4.32,-1,-0.1,0.6,0,1,10,0.496,0.501,,Waivers
583,Eric Stults*\stulter01,32,2TM,99,20,15,38,3.45,4.51,-0.08,0.13,90.7,4.28,8,0.9,0.26,-0.1,1.7,17,0.546,0.504,,Free Agency
341,Brad Lincoln\lincobr01,27,2TM,88,52,5,37,3.78,4.34,0,-0.19,100.1,4.15,3,0.4,0.94,-0.1,1.1,11,0.507,0.502,,Amateur Draft
521,Esmil Rogers\rogeres01,26,2TM,78.2,67,0,42,4.81,4.45,-0.42,-0.33,104.6,4.76,-1,-0.1,0.87,-0.1,0.6,7,0.499,0.501,"$481,000",Purchased
330,Brandon League\leagubr01,29,2TM,72,74,0,27,3.38,4.51,-0.01,-0.34,93.4,3.92,4,0.4,1.35,-0.1,1.1,11,0.506,0.501,"$5,000,000",Traded
342,Josh Lindblom\lindbjo01,25,2TM,71,74,0,31,3.93,4.39,-0.04,-0.33,98.5,4.03,0,0,1.31,-0.2,0.5,7,0.5,0.501,"$483,000",Amateur Draft
223,Justin Germano\germaju01,29,2TM,69.2,14,12,52,6.72,4.39,0,0.1,104.3,4.68,-16,-1.5,0.65,-0.2,-1,-10,0.396,0.49,,Free Agency
268,Livan Hernandez\hernali01,37,2TM,67.1,44,0,48,6.42,4.1,0.36,-0.31,104.1,3.58,-22,-2.2,0.74,0.2,-1.4,-16,0.449,0.493,"$750,000",Free Agency
157,Steve Delabar\delabst01,28,2TM,66,61,0,29,3.95,4.59,0.11,-0.34,98,4.04,1,0.1,1.04,-0.1,0.6,7,0.501,0.5,"$480,700",Free Agency
209,Ernesto Frieri\frierer01,26,2TM,66,67,0,20,2.73,4.43,0.13,-0.33,93.1,3.69,7,0.7,1.3,0,1.5,14,0.511,0.504,"$489,100",Traded
424,Edward Mujica\mujiced01,28,2TM,65.1,70,0,24,3.31,4.34,-0.22,-0.32,99.3,4.22,6,0.7,1.41,0,1.2,12,0.51,0.502,"$1,625,000",Traded
425,Brett Myers\myersbr01,31,2TM,65.1,70,0,30,4.13,4.45,-0.17,-0.33,103.9,4.44,2,0.2,1.6,-0.1,0.8,8,0.503,0.501,"$11,000,000",Traded
543,Jonathan Sanchez*\sanchjo01,29,2TM,64.2,15,15,60,8.35,4.5,-0.13,0.16,105.4,5.08,-24,-2.2,,0,-1.6,-17,0.355,0.491,"$5,600,000",Traded
64,Craig Breslow*\breslcr01,31,2TM,63.1,63,0,22,3.13,4.4,0.16,-0.33,104.1,4.07,6,0.7,0.95,-0.2,1.1,12,0.511,0.502,"$1,795,000",Traded
361,Brandon Lyon\lyonbr01,32,2TM,61,67,0,21,3.1,4.43,-0.09,-0.33,102.3,4.29,8,0.8,1.01,-0.1,1.3,14,0.512,0.503,"$5,500,000",Free Agency
10,Matt Albers\alberma01,29,2TM,60.1,63,0,21,3.13,4.5,0.26,-0.34,102.9,4.01,6,0.6,1.12,-0.1,1.1,12,0.51,0.502,"$1,075,000",Traded
68,Jonathan Broxton\broxtjo01,28,2TM,58,60,0,18,2.79,4.41,0.07,-0.33,102.6,4.1,8,0.9,1.83,0.3,1.7,14,0.515,0.503,"$4,000,000",Traded
401,Jose Mijares*\mijarjo01,27,2TM,56.1,78,0,18,2.88,4.6,0.01,-0.34,96.8,4.12,8,0.8,0.99,-0.1,1.3,13,0.51,0.503,"$925,000",Free Agency
603,Jacob Turner\turneja01,21,2TM,55,10,10,32,5.24,4.43,-0.37,0.15,103.9,5.15,-1,0,,0,0.4,4,0.495,0.501,"$1,175,000",Amateur Draft
36,Miguel Batista\batismi01,41,2TM,52.2,35,5,30,5.13,4.41,-0.13,-0.15,97.9,4.29,-5,-0.6,0.51,0,-0.1,-1,0.484,0.497,"$750,000",Free Agency
587,Hisanori Takahashi*\takahhi01,37,2TM,50.1,51,0,32,5.72,4.56,0.19,-0.34,93.9,3.79,-11,-1.1,0.69,0.1,-0.5,-6,0.478,0.496,"$4,200,000",Free Agency
343,Matt Lindstrom\lindsma01,32,2TM,47,46,0,17,3.26,4.59,-0.03,-0.34,102.5,4.39,6,0.6,0.82,-0.2,0.9,10,0.514,0.502,"$3,600,000",Traded
20,Jairo Asencio\valdelu01,29,2TM,40.1,30,0,23,5.13,4.34,-0.21,-0.32,99.2,4.19,-4,-0.4,0.51,0,0,0,0.485,0.498,"$480,000",Waivers
60,Michael Bowden\bowdemi01,25,2TM,39.2,32,0,13,2.95,4.33,0,-0.32,106.5,4.26,5,0.6,0.49,-0.2,0.7,9,0.519,0.503,"$484,000",Amateur Draft
135,Francisco Cordero\cordefr01,37,2TM,39.1,47,0,35,8.01,4.47,0.24,-0.33,103.9,4.05,-17,-1.7,1.14,-0.3,-1.6,-13,0.463,0.494,"$4,500,000",Traded
114,Randy Choate*\choatra01,36,2TM,38.2,80,0,18,4.19,4.95,-0.26,-0.37,97.9,4.73,2,0.2,1.32,0,0.6,5,0.503,0.501,"$1,500,000",Traded
3,Jeremy Accardo\accarje01,30,2TM,37.1,27,0,21,5.06,4.38,-0.3,-0.33,99.8,4.34,-3,-0.3,0.23,0,0.1,1,0.489,0.499,,Free Agency
575,Zach Stewart\stewaza01,25,2TM,35.2,20,3,40,10.09,4.36,0.14,-0.16,105.4,4.27,-23,-1.9,0.55,0.1,-1.4,-19,0.406,0.493,"$481,500",Traded
94,David Carpenter\carpeda01,26,2TM,32.1,33,0,31,8.63,4.36,-0.32,-0.33,104,4.52,-15,-1.4,0.71,0.4,-0.7,-12,0.459,0.496,"$485,000",Traded
210,Brian Fuentes*\fuentbr01,36,2TM,30,32,0,24,7.2,4.55,0.06,-0.34,98.1,4.07,-10,-1.1,1.16,-0.1,-0.9,-7,0.466,0.496,"$5,000,000",Free Agency
276,Alex Hinshaw*\hinshal01,29,2TM,28.1,33,0,19,6.04,4.38,-0.07,-0.33,95.3,3.93,-7,-0.6,0.76,-0.2,-0.6,-4,0.481,0.498,,Waivers
366,Scott Maine*\mainesc01,27,2TM,26.2,30,0,18,6.08,4.42,-0.11,-0.33,101.4,4.24,-6,-0.6,0.8,0,-0.3,-3,0.481,0.499,,Traded
111,Jesse Chavez\chaveje01,28,2TM,24.2,13,2,29,10.58,4.46,0.27,-0.16,106.1,4.28,-17,-1.6,0.61,0.2,-1.2,-15,0.375,0.494,,Purchased
196,C.J. Fick\fickch01,26,2TM,24.2,20,0,14,5.11,4.41,-0.32,-0.33,102.4,4.52,-2,-0.2,0.53,0,0,0,0.49,0.499,,Waivers
51,Jason Berken\berkeja01,28,2TM,19.2,5,4,21,9.61,4.02,-0.04,0.13,112.6,4.71,-11,-0.8,0.07,0.2,-0.5,-9,0.339,0.497,,Amateur Draft
463,David Pauley\pauleda01,29,2TM,16.2,10,0,13,7.02,4.42,0.38,-0.33,101.2,3.75,-6,-0.6,0.54,0.1,-0.3,-4,0.44,0.498,,Free Agency
570,Miguel Socolovich\socolmi01,25,2TM,16.1,12,0,11,6.06,4.4,-0.06,-0.33,104.3,4.3,-3,-0.3,0.68,0,-0.2,-2,0.473,0.499,,Free Agency
39,Pedro Beato\beatope01,25,2TM,12,11,0,9,6.75,4.5,0.13,-0.34,101.7,4.09,-4,-0.4,1.54,-0.2,-0.5,-2,0.466,0.499,"$487,500",Traded
523,J.C. Romero*\romerj.01,36,2TM,12,16,0,13,9.75,4.59,0.02,-0.34,101.2,4.28,-7,-0.8,0.53,0.2,-0.5,-6,0.453,0.497,"$750,000",Free Agency
595,Justin Thomas*\thomaju01,28,2TM,7.2,11,0,7,8.22,4.7,0.32,-0.35,105,4.24,-3,-0.3,0.72,0,-0.2,-3,0.468,0.499,"$516,000",Free Agency
292,Ryota Igarashi\igarary01,33,2TM,4,4,0,8,18,4.74,0.21,-0.35,108,4.53,-6,-0.6,0.52,0.1,-0.4,-6,0.362,0.498,,Waivers
596,Rich Thompson\thompri03,27,2TM,3,3,0,4,12,4.37,0.28,-0.32,95.3,3.58,-3,-0.3,0.61,0,-0.2,-3,0.415,0.499,"$495,000",Amateur Free Agent
650,Dewayne Wise*\wisede01,34,2TM,1.2,2,0,0,0,4.49,0.05,-0.33,107.2,4.39,1,0.1,0.01,0,0.1,1,0.544,0.5,,Free Agency
493,Chad Qualls\quallch01,33,3TM,52.1,60,0,34,5.85,4.37,0.04,-0.33,98.9,3.96,-11,-1.2,0.94,0,-0.7,-7,0.48,0.497,"$1,150,000",Conditional Deal
314,Ian Kennedy\kenneia01,27,ARI,208.1,33,33,101,4.36,4.37,0.09,0.17,102.3,4.54,2,0.2,,-0.1,1.9,21,0.507,0.502,"$519,500",Traded
85,Trevor Cahill\cahiltr01,24,ARI,200,32,32,93,4.19,4.31,0.09,0.16,102.7,4.5,5,0.6,,-0.1,2.2,23,0.518,0.504,"$3,500,000",Traded
403,Wade Miley*\mileywa01,25,ARI,194.2,32,29,79,3.65,4.22,0.1,0.14,102.8,4.38,14,1.6,1.29,-0.1,3.1,31,0.549,0.51,"$481,000",Amateur Draft
134,Patrick Corbin*\corbipa01,22,ARI,107,22,17,56,4.71,4.36,0.1,0.11,102.8,4.5,-3,-0.4,0.66,-0.1,0.5,6,0.483,0.498,,Traded
128,Josh Collmenter\collmjo01,26,ARI,90.1,28,11,39,3.89,4.3,0.09,0,104.1,4.38,4,0.5,0.57,-0.1,1.1,12,0.516,0.503,"$486,000",Amateur Draft
660,Brad Ziegler\zieglbr01,32,ARI,68.2,77,0,21,2.75,4.39,0.09,-0.33,102.6,4.08,10,1,1.05,-0.1,1.5,16,0.513,0.506,"$1,795,000",Traded
266,David Hernandez\hernada01,27,ARI,68.1,72,0,21,2.77,4.31,0.07,-0.32,102.5,4.02,9,1,1.28,0,1.6,15,0.513,0.506,"$499,000",Traded
559,Bryan Shaw\shawbr01,24,ARI,59.1,64,0,29,4.4,4.4,0.1,-0.33,104.1,4.14,-2,-0.2,0.91,-0.1,0.2,3,0.496,0.498,"$483,000",Amateur Draft
492,J.J. Putz\putzjj01,35,ARI,54.1,57,0,18,2.98,4.24,0.08,-0.32,102.9,3.95,5,0.6,1.55,0.1,1.1,10,0.51,0.504,"$4,500,000",Free Agency
284,Daniel Hudson\hudsoda01,25,ARI,45.1,9,9,37,7.35,4.5,0.1,0.15,106.7,4.85,-13,-1.2,,0,-0.9,-9,0.364,0.492,"$504,000",Traded
658,Mike Zagurski*\zagurmi01,29,ARI,37.1,45,0,24,5.79,4.38,0.09,-0.33,103.9,4.11,-7,-0.8,0.74,0,-0.4,-4,0.483,0.495,,Traded
50,Brad Bergesen\bergebr02,26,ARI,29.2,19,0,14,4.25,4.33,0.1,-0.32,101.2,3.95,-1,-0.1,0.66,0,0.1,1,0.493,0.499,,Waivers
565,Tyler Skaggs*\skaggty01,20,ARI,29.1,6,6,20,6.14,4.27,0.1,0.16,101.1,4.38,-6,-0.6,,0,-0.4,-3,0.402,0.496,,Traded
37,Trevor Bauer\bauertr01,21,ARI,16.1,4,4,13,7.16,4.25,0.09,0.16,105.4,4.56,-5,-0.5,,0,-0.3,-3,0.383,0.497,"$1,183,333",Amateur Draft
536,Takashi Saito\saitota01,42,ARI,12,16,0,14,10.5,4.3,0.11,-0.32,103.7,4.01,-9,-0.9,0.69,0.1,-0.7,-8,0.444,0.494,"$1,750,000",Free Agency
9,Jonathan Albaladejo\albaljo01,29,ARI,3,3,0,3,9,4.01,0.12,-0.3,104.4,3.75,-2,-0.2,0.06,0.1,-0.1,-2,0.439,0.499,"$490,000",Free Agency
461,Joe Paterson*\paterjo01,26,ARI,2.2,6,0,11,37.13,5.39,0.26,-0.4,109.2,5.16,-9,-0.9,0.65,0.1,-0.7,-9,0.353,0.495,"$487,500",Rule 5 Draft
159,Sam Demel\demelsa01,26,ARI,1,1,0,1,9,3.76,0.15,-0.28,106,3.53,-1,-0.1,2.31,0,-0.1,-1,0.437,0.5,,Traded
378,Joe Martinez\martijo07,29,ARI,1,1,0,1,9,4.12,0.13,-0.31,106,3.92,-1,-0.1,0.05,0,0,0,0.441,0.5,,Free Agency
410,Mike Minor*\minormi01,24,ATL,179.1,30,30,88,4.42,4.33,0.55,0.16,102.7,4.04,-9,-0.9,,-0.1,0.5,7,0.468,0.494,"$482,500",Amateur Draft
285,Tim Hudson\hudsoti01,36,ATL,179,28,28,77,3.87,4.3,0.63,0.16,102.9,3.95,0,0,,-0.1,1.4,16,0.5,0.5,"$9,000,000",Traded
250,Tommy Hanson\hansoto01,25,ATL,174.2,31,31,95,4.9,4.24,0.57,0.16,99.7,3.82,-23,-2.3,,-0.1,-0.9,-7,0.427,0.486,"$535,000",Amateur Draft
396,Kris Medlen\medlekr01,26,ATL,138,50,12,26,1.7,4.2,0.52,-0.03,100.7,3.68,29,3.3,1.03,-0.1,4.4,42,0.566,0.52,"$490,000",Amateur Draft
158,Randall Delgado\delgara01,22,ATL,92.2,18,17,48,4.66,4.19,0.57,0.15,102.5,3.86,-9,-0.9,1.22,-0.1,-0.2,-1,0.448,0.494,"$480,000",Amateur Free Agent
38,Brandon Beachy\beachbr01,25,ATL,81,13,13,24,2.67,4.24,0.52,0.16,104,4.03,12,1.3,,0,2,19,0.602,0.508,"$495,000",Amateur Free Agent
377,Cristhian Martinez\marticr01,30,ATL,73.2,54,0,33,4.03,4.29,0.59,-0.32,100.9,3.41,-6,-0.6,0.67,0,0,1,0.489,0.496,"$491,250",Waivers
317,Craig Kimbrel\kimbrcr01,24,ATL,62.2,63,0,7,1.01,4.27,0.3,-0.32,101.3,3.7,18,2,1.78,0.7,3.2,24,0.532,0.512,"$590,000",Amateur Draft
178,Chad Durbin\durbich01,34,ATL,61,76,0,25,3.69,4.36,0.56,-0.33,102.4,3.56,-1,-0.2,1.06,-0.1,0.3,4,0.498,0.499,"$900,000",Free Agency
613,Jonny Venters*\ventejo01,27,ATL,58.2,66,0,23,3.53,4.37,0.52,-0.33,100.2,3.53,-1,-0.1,1.13,-0.1,0.4,5,0.499,0.5,"$533,000",Amateur Draft
438,Eric O'Flaherty*\oflaher01,27,ATL,57.1,64,0,14,2.2,4.27,0.54,-0.32,102.1,3.48,8,0.8,1.4,0.1,1.4,13,0.513,0.505,"$2,490,000",Waivers
560,Ben Sheets\sheetbe01,33,ATL,49.1,9,9,21,3.83,4.23,0.61,0.16,98,3.71,-1,-0.1,,0,0.3,3,0.487,0.499,,Free Agency
308,Jair Jurrjens\jurrjja01,26,ATL,48.1,11,10,40,7.45,4.33,0.74,0.15,101,3.78,-20,-1.8,0.06,0,-1.4,-16,0.333,0.489,"$5,500,000",Traded
23,Luis Avilan*\avilalu01,22,ATL,36,31,0,9,2.25,4.39,0.52,-0.33,98.4,3.49,5,0.5,0.89,-0.1,0.7,8,0.516,0.503,,Amateur Free Agent
219,Cory Gearrin\gearrco01,26,ATL,20,22,0,4,1.8,4.25,0.51,-0.32,101.3,3.47,4,0.4,1,0,0.5,5,0.517,0.502,,Amateur Draft
610,Anthony Varvaro\varvaan01,27,ATL,16.2,12,0,11,5.94,4.38,0.5,-0.33,102.7,3.65,-4,-0.5,0.55,0.1,-0.2,-3,0.462,0.497,"$481,250",Waivers
592,Julio Teheran\teherju01,21,ATL,6.1,2,1,4,5.68,4.13,0.54,0.01,99,3.57,-2,-0.2,1.09,0,-0.1,-1,0.422,0.499,,Amateur Free Agent
423,Peter Moylan\moylape01,33,ATL,5,8,0,3,5.4,4.4,0.65,-0.33,98.3,3.37,-1,-0.1,1.33,0,-0.1,-1,0.484,0.499,,Free Agency
113,Wei-Yin Chen*\chenwe02,26,BAL,192.2,32,32,97,4.53,4.52,-0.07,0.17,101.6,4.84,7,0.7,,-0.1,2.5,26,0.522,0.504,"$3,072,000",Amateur Free Agent
290,Tommy Hunter\hunteto02,25,BAL,133.2,33,20,85,5.72,4.41,-0.08,0.1,103.4,4.75,-14,-1.5,0.99,-0.1,-0.2,-1,0.455,0.491,"$493,500",Traded
246,Jason Hammel\hammeja01,29,BAL,118,20,20,48,3.66,4.5,-0.06,0.17,103.2,4.89,16,1.8,,-0.1,2.9,28,0.59,0.511,"$4,750,000",Traded
18,Jake Arrieta\arrieja01,26,BAL,114.2,24,18,82,6.44,4.57,-0.07,0.11,102,4.84,-20,-2,0.77,-0.1,-0.9,-9,0.417,0.488,"$488,500",Amateur Draft
229,Miguel Gonzalez\gonzami03,28,BAL,105.1,18,15,38,3.25,4.51,-0.07,0.13,102.3,4.82,18,2.1,0.43,-0.1,3,29,0.616,0.513,,Free Agency
384,Brian Matusz*\matusbr01,25,BAL,98,34,16,61,5.6,4.51,-0.07,0.09,101.9,4.76,-9,-0.9,1.37,-0.1,0,1,0.472,0.494,,Amateur Draft
599,Chris Tillman\tillmch01,24,BAL,86,15,15,38,3.98,4.38,-0.06,0.17,101.2,4.67,7,0.7,,-0.1,1.5,15,0.548,0.504,,Traded
26,Luis Ayala\ayalalu01,34,BAL,75,66,0,27,3.24,4.54,-0.07,-0.34,102.3,4.37,9,1,1.16,-0.1,1.7,17,0.515,0.506,"$825,000",Free Agency
303,Jim Johnson\johnsji04,29,BAL,68.2,71,0,21,2.75,4.46,-0.07,-0.33,102.5,4.3,12,1.3,1.81,0.4,2.3,19,0.518,0.508,"$2,625,000",Amateur Draft
437,Darren O'Day\odayda01,29,BAL,67,69,0,17,2.28,4.58,-0.06,-0.34,102.6,4.41,16,1.7,1.3,0.1,2.5,23,0.525,0.51,"$1,350,000",Waivers
582,Pedro Strop\stroppe01,27,BAL,66.1,70,0,18,2.44,4.52,-0.06,-0.34,102.8,4.36,14,1.5,1.44,0.2,2.4,21,0.522,0.509,"$482,500",Traded
65,Zack Britton*\brittza01,24,BAL,60.1,12,11,37,5.52,4.44,-0.07,0.16,102.8,4.8,-5,-0.5,0.1,0,0.1,1,0.459,0.497,"$486,000",Amateur Draft
462,Troy Patton*\pattotr01,26,BAL,55.2,54,0,15,2.43,4.51,-0.06,-0.34,103.1,4.37,12,1.3,1.13,0,1.8,18,0.524,0.508,"$483,500",Traded
234,Kevin Gregg\greggke01,34,BAL,43.2,40,0,26,5.36,4.52,-0.07,-0.34,104.2,4.44,-4,-0.5,0.48,0,0,0,0.488,0.497,"$5,800,000",Free Agency
306,Steve Johnson\johnsst02,24,BAL,38.1,12,4,9,2.11,4.33,-0.05,-0.04,103.4,4.49,10,1.1,0.5,-0.2,1.4,14,0.595,0.507,,Rule 5 returned
191,Dana Eveland*\evelada01,28,BAL,32.1,14,2,18,5.01,4.47,-0.07,-0.18,104,4.53,-2,-0.2,0.47,0,0.1,2,0.487,0.499,"$750,000",Traded
484,Zach Phillips*\phillza01,25,BAL,6,6,0,4,6,4.36,-0.07,-0.32,98.6,4.05,-1,-0.1,0.23,0,0,-1,0.478,0.499,,Traded
486,Stu Pomeranz\pomerst01,27,BAL,6,3,0,2,3,4.51,-0.08,-0.34,106,4.5,1,0.1,0.13,-0.1,0.1,2,0.536,0.501,,Free Agency
147,Chris Davis\davisch02,26,BAL,2,1,0,0,0,4.38,-0.05,-0.32,106,4.36,1,0.1,2.27,0.1,0.2,1,0.61,0.501,"$488,000",Traded
75,Dylan Bundy\bundydy01,19,BAL,1.2,2,0,0,0,4.31,-0.06,-0.32,106,4.3,1,0.1,0.41,0,0.1,1,0.543,0.501,"$1,245,000",Amateur Draft
336,Jon Lester*\lestejo01,28,BOS,205.1,33,33,117,5.13,4.45,0.38,0.16,103.5,4.39,-17,-1.7,,-0.2,0.2,4,0.448,0.489,"$7,625,000",Amateur Draft
71,Clay Buchholz\buchhcl01,27,BOS,189.1,29,29,104,4.94,4.45,0.38,0.17,102.4,4.34,-13,-1.3,,-0.1,0.5,6,0.455,0.492,"$3,500,000",Amateur Draft
170,Felix Doubront*\doubrfe01,24,BOS,161,29,29,95,5.31,4.43,0.35,0.17,103.5,4.4,-16,-1.6,,-0.1,-0.1,0,0.443,0.49,"$484,000",Amateur Free Agent
132,Aaron Cook\cookaa01,33,BOS,94,18,18,68,6.51,4.45,0.48,0.17,100.6,4.17,-24,-2.3,,-0.1,-1.4,-15,0.373,0.486,,Free Agency
4,Alfredo Aceves\aceveal01,29,BOS,84,69,0,51,5.46,4.52,0.36,-0.34,101.7,3.89,-15,-1.5,1.5,-0.6,-1.2,-6,0.478,0.491,"$1,200,000",Free Agency
413,Franklin Morales*\moralfr01,26,BOS,76.1,37,9,38,4.48,4.47,0.34,0,101.9,4.21,-2,-0.2,1.23,-0.1,0.5,5,0.493,0.498,"$850,000",Purchased
32,Daniel Bard\bardda01,27,BOS,59.1,17,10,42,6.37,4.4,0.39,0.11,104.9,4.33,-13,-1.3,0.58,0,-0.7,-7,0.422,0.492,"$1,612,500",Amateur Draft
21,Scott Atchison\atchisc01,36,BOS,51.1,42,0,10,1.75,4.45,0.37,-0.29,103.9,3.94,12,1.3,0.84,-0.2,1.7,18,0.532,0.508,"$510,000",Free Agency
454,Vicente Padilla\padilvi01,34,BOS,50,56,0,26,4.68,4.52,0.36,-0.34,103.2,3.94,-4,-0.4,1.6,-0.2,-0.2,1,0.492,0.497,"$1,500,000",Free Agency
382,Daisuke Matsuzaka\matsuda01,31,BOS,45.2,11,11,43,8.47,4.26,0.4,0.15,102.2,4.1,-22,-2,,0,-1.5,-18,0.322,0.488,"$10,000,000",Purchased
399,Mark Melancon\melanma01,27,BOS,45,41,0,31,6.2,4.58,0.37,-0.34,103.1,3.98,-11,-1.1,0.73,0.1,-0.6,-7,0.472,0.493,"$521,000",Traded
590,Junichi Tazawa\tazawju01,26,BOS,44,37,0,7,1.43,4.68,0.33,-0.35,102.2,4.08,13,1.4,0.91,-0.2,1.7,17,0.538,0.509,"$920,000",Free Agency
416,Clayton Mortensen\mortecl01,27,BOS,42,26,0,15,3.21,4.52,0.32,-0.28,103.2,4.05,4,0.4,0.77,-0.1,0.7,8,0.516,0.503,"$486,500",Traded
404,Andrew Miller*\millean01,27,BOS,40.1,53,0,15,3.35,4.57,0.29,-0.34,101.4,4,3,0.3,1.22,-0.1,0.7,7,0.506,0.502,"$1,040,000",Traded
274,Rich Hill*\hillri01,32,BOS,19.2,25,0,4,1.83,4.52,0.32,-0.34,103.9,4.02,5,0.5,1.08,0,0.7,7,0.52,0.503,"$725,000",Free Agency
28,Andrew Bailey\bailean01,28,BOS,15.1,19,0,12,7.04,4.44,0.41,-0.33,102.3,3.78,-6,-0.6,1.53,-0.2,-0.6,-4,0.47,0.496,"$3,900,000",Traded
93,Chris Carpenter\carpech02,26,BOS,6,8,0,6,9,4.49,0.45,-0.33,101.1,3.75,-4,-0.4,0.48,0.1,-0.2,-3,0.456,0.498,"$482,000",Traded
391,Darnell McDonald\mcdonda02,33,BOS,1,1,0,3,27,4.37,0.49,-0.32,106,3.78,-3,-0.2,2.34,-0.1,-0.4,-2,0.285,0.499,"$506,500",Free Agency
539,Jeff Samardzija\samarje01,27,CHC,174.2,28,28,79,4.07,4.33,-0.02,0.16,101,4.56,8,0.9,,-0.1,2.3,24,0.531,0.505,"$2,640,000",Amateur Draft
653,Travis Wood*\woodtr01,25,CHC,156,26,26,80,4.62,4.31,-0.02,0.16,102.1,4.59,-2,-0.2,,-0.1,1.1,12,0.493,0.499,"$505,000",Traded
623,Chris Volstad\volstch01,25,CHC,111.1,21,21,81,6.55,4.27,-0.03,0.15,105.1,4.68,-24,-2.3,,-0.1,-1.5,-14,0.389,0.486,"$2,655,000",Traded
217,Matt Garza\garzama01,28,CHC,103.2,18,18,48,4.17,4.42,-0.02,0.17,103,4.75,6,0.6,,-0.1,1.5,15,0.535,0.504,"$9,500,000",Traded
87,Shawn Camp\campsh01,36,CHC,77.2,80,0,32,3.71,4.41,-0.03,-0.33,103.5,4.25,4,0.4,1.01,-0.1,1,11,0.505,0.503,"$550,000",Free Agency
533,James Russell*\russeja02,26,CHC,69.1,77,0,28,3.63,4.37,-0.03,-0.33,102.1,4.16,3,0.4,1.16,-0.1,0.9,10,0.505,0.502,"$512,000",Amateur Draft
371,Carlos Marmol\marmoca01,29,CHC,55.1,61,0,24,3.9,4.37,-0.02,-0.33,102.9,4.18,1,0.1,1.07,-0.1,0.5,6,0.502,0.501,"$7,000,000",Amateur Free Agent
136,Manny Corpas\corpama01,29,CHC,46.2,48,0,27,5.21,4.4,-0.03,-0.33,104.4,4.28,-5,-0.6,0.96,-0.1,-0.2,-1,0.488,0.497,,Free Agency
