Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
39,Sandy Baez,25,DET,1.0,1,0,1,9.00,5.99,-0.63,-0.40,106.0,6.59,0,0.0,.09,0.0,0.0,0,.474,.500,,Amateur Free Agent
40,Homer Bailey,33,KCR,90.0,18,18,49,4.90,4.71,0.16,0.22,102.2,4.88,0,0.0,,-0.1,0.8,9,.498,.500,"$100,000",Free Agency
41,Manny Banuelos*,28,CHW,45.2,13,8,35,6.90,4.68,-0.37,0.09,100.6,5.16,-9,-0.8,.49,0.0,-0.4,-4,.437,.495,"$559,000",Traded
42,Luke Bard,28,LAA,26.1,19,2,17,5.81,4.91,-0.03,-0.33,98.3,4.53,-4,-0.4,.92,-0.1,-0.2,-1,.481,.498,"$575,000",Free Agency
43,Scott Barlow,26,KCR,36.1,30,0,25,6.19,4.89,0.14,-0.33,101.6,4.50,-7,-0.7,1.45,-0.3,-0.6,-3,.478,.496,"$650,000",Free Agency
44,Jacob Barnes,29,MIL,19.2,18,1,17,7.78,4.95,0.40,-0.31,99.0,4.19,-7,-0.7,.41,0.2,-0.4,-6,.460,.496,"$567,600",Amateur Draft
45,Matt Barnes,29,BOS,37.0,40,0,19,4.62,4.74,-0.09,-0.32,102.6,4.64,0,0.0,1.86,-0.1,0.3,4,.500,.500,"$1,600,000",Amateur Draft
46,Tony Barnette,35,CHC,1.1,2,0,1,6.75,4.62,0.15,-0.32,102.0,4.24,0,0.0,.64,0.0,0.0,0,.483,.500,"$750,000",Free Agency
47,Kyle Barraclough,29,WSN,25.1,32,0,20,7.11,4.72,-0.32,-0.33,103.8,4.89,-6,-0.6,1.33,-0.2,-0.5,-4,.482,.497,"$1,725,000",Traded
48,Jake Barrett,27,NYY,3.2,2,0,6,14.73,5.35,-0.13,-0.36,96.0,4.92,-4,-0.3,.23,0.1,-0.2,-4,.334,.498,,Waivers
49,Jaime Barria,22,LAA,29.1,7,3,17,5.22,4.81,-0.03,0.05,106.2,5.19,0,0.0,.88,0.0,0.2,3,.498,.500,,Amateur Free Agent
50,Tyler Bashlor,26,NYM,11.2,13,0,7,5.40,4.41,-0.51,-0.30,94.1,4.34,-1,-0.1,1.15,0.0,0.0,0,.491,.499,,Amateur Draft
51,Anthony Bass,31,SEA,19.2,16,0,9,4.12,5.16,-0.60,-0.34,92.3,5.00,2,0.2,1.58,0.0,0.4,4,.512,.501,,Free Agency
52,Chris Bassitt,30,OAK,77.2,14,14,38,4.40,4.62,0.05,0.21,95.2,4.56,1,0.1,,-0.1,0.8,10,.509,.501,"$565,000",Traded
53,Trevor Bauer,28,CLE,132.0,20,20,62,4.23,4.64,0.14,0.21,101.1,4.76,8,0.8,,-0.1,1.9,22,.538,.505,"$13,000,000",Traded
54,Gerson Bautista,24,SEA,7.0,7,2,8,10.29,4.98,-0.68,-0.33,92.2,4.91,-4,-0.4,.51,0.1,-0.2,-3,.444,.498,"$555,200",Traded
55,Cam Bedrosian,27,LAA,43.0,42,7,23,4.81,4.95,-0.02,-0.30,99.0,4.63,-1,-0.1,1.12,-0.1,0.2,4,.498,.499,"$1,750,000",Amateur Draft
56,Tyler Beede,26,SFG,44.2,10,8,30,6.04,4.68,0.37,0.15,94.6,4.22,-8,-0.8,.61,0.0,-0.4,-5,.423,.495,,Amateur Draft
57,Jalen Beeks*,25,TBR,61.1,19,0,20,2.93,4.79,0.43,-0.06,97.2,4.18,8,0.8,1.03,-0.1,1.3,15,.545,.505,"$556,500",Traded
58,Travis Bergen*,25,SFG,17.0,18,0,8,4.24,4.55,0.35,-0.31,98.7,3.84,0,0.0,.54,0.0,0.1,1,.498,.500,"$555,000",Rule 5 Draft
59,Jose Berrios,25,MIN,117.0,18,18,46,3.54,4.68,0.51,0.21,98.5,4.32,10,1.0,,-0.1,2.1,23,.556,.506,"$620,000",Amateur Draft
60,Chad Bettis,30,COL,48.1,27,3,31,5.77,4.75,-0.13,-0.18,118.9,5.59,0,0.0,1.06,-0.1,0.4,4,.500,.500,"$3,350,000",Amateur Draft
61,Joe Biagini,29,TOR,40.0,41,0,19,4.28,4.91,-0.24,-0.33,97.9,4.72,2,0.2,1.20,-0.1,0.5,6,.505,.501,"$900,000",Rule 5 Draft
62,Jesse Biddle*,27,3TM,26.2,28,0,29,9.79,5.11,-0.27,-0.35,101.8,5.09,-14,-1.3,.77,0.1,-0.9,-11,.454,.497,"$575,000",Waivers
63,Shane Bieber,24,CLE,112.1,19,18,46,3.69,4.58,0.14,0.20,103.8,4.82,14,1.4,.01,-0.1,2.4,26,.576,.509,"$559,600",Amateur Draft
64,Kyle Bird*,26,TEX,6.2,6,0,5,6.75,5.27,-0.35,-0.35,107.1,5.63,-1,-0.1,1.20,0.0,0.0,0,.487,.500,"$555,000",Traded
65,Ty Blach*,28,SFG,3.1,1,0,7,18.90,5.65,0.59,-0.39,90.0,4.20,-5,-0.3,.66,0.0,-0.3,-5,.162,.498,,Amateur Draft
66,Ray Black,29,SFG,1.0,1,0,1,9.00,5.16,0.38,-0.36,90.0,3.98,-1,-0.1,.02,0.0,0.0,0,.448,.500,,Amateur Draft
67,Paul Blackburn,25,OAK,3.0,1,1,5,15.00,4.45,0.06,0.20,120.0,5.51,-3,-0.2,,0.0,-0.2,-3,.263,.499,,Traded
68,Richard Bleier*,32,BAL,26.0,24,0,22,7.62,4.68,-0.80,-0.31,103.9,5.38,-7,-0.6,.96,-0.1,-0.4,-4,.474,.496,"$572,500",Traded
69,Jerry Blevins*,35,ATL,15.1,23,0,8,4.70,4.68,0.16,-0.32,100.6,4.22,0,0.0,1.05,0.0,0.1,1,.498,.500,,Purchased
70,James Bourque,25,WSN,0.2,1,0,4,54.00,4.10,-0.63,-0.28,108.0,4.81,-4,-0.3,.05,0.1,-0.1,-4,.234,.498,,Amateur Draft
71,Matt Bowman,28,CIN,17.1,15,0,7,3.63,4.59,0.29,-0.32,107.5,4.28,2,0.2,.30,-0.1,0.2,3,.511,.501,,Waivers
72,Brad Boxberger,31,KCR,26.2,29,0,16,5.40,4.70,0.15,-0.31,103.0,4.36,-3,-0.3,1.04,-0.1,-0.1,0,.490,.498,"$2,200,000",Free Agency
73,Matthew Boyd*,28,DET,107.0,18,18,48,4.04,4.80,-0.33,0.22,103.9,5.56,18,1.9,,-0.1,2.8,30,.604,.512,"$2,600,000",Traded
74,Brad Brach,33,CHC,35.1,36,0,24,6.11,4.61,0.10,-0.32,104.1,4.36,-6,-0.6,.99,-0.1,-0.4,-4,.483,.496,"$1,650,000",Free Agency
75,Chasen Bradford,29,SEA,16.2,12,0,9,4.86,4.79,-0.65,-0.32,94.1,4.81,0,0.0,.96,0.0,0.1,2,.499,.500,"$562,300",Waivers
76,Archie Bradley,26,ARI,40.0,35,1,24,5.40,4.71,0.38,-0.33,103.5,4.14,-5,-0.5,1.14,-0.1,-0.2,-2,.487,.497,"$1,830,000",Amateur Draft
77,Ryan Brasier,31,BOS,37.2,41,0,17,4.06,4.85,-0.14,-0.32,102.8,4.79,3,0.3,1.52,0.0,0.7,7,.507,.502,"$577,500",Free Agency
78,Steven Brault*,27,PIT,60.2,15,9,29,4.30,4.63,-0.30,0.10,98.5,4.95,6,0.6,.66,-0.1,1.0,10,.539,.504,"$574,500",Traded
79,John Brebbia,29,STL,44.1,39,0,17,3.45,4.73,0.21,-0.33,95.9,4.02,4,0.4,.86,-0.1,0.6,7,.510,.502,"$569,300",Rule 5 Draft
80,Brandon Brennan,27,SEA,34.0,30,0,22,5.82,5.12,-0.54,-0.34,93.9,4.99,-3,-0.3,1.12,-0.1,-0.1,1,.490,.498,"$575,000",Rule 5 Draft
81,Colten Brewer,26,BOS,38.1,36,0,21,4.93,4.90,-0.15,-0.33,102.2,4.82,-1,-0.1,.96,-0.1,0.2,4,.499,.500,"$557,000",Traded
82,Austin Brice,27,MIA,37.1,28,0,10,2.41,4.67,0.04,-0.32,93.5,4.03,8,0.8,.95,-0.1,1.0,10,.528,.505,"$555,000",Waivers
83,Jeff Brigham,27,MIA,12.2,8,0,9,6.39,4.67,0.03,-0.32,90.5,3.90,-3,-0.3,.34,0.1,-0.1,-2,.461,.498,,Traded
84,Zack Britton*,31,NYY,37.0,39,0,10,2.43,4.72,-0.10,-0.31,97.2,4.38,8,0.8,1.56,0.1,1.3,12,.520,.505,"$13,000,000",Free Agency
85,Aaron Brooks,29,OAK,50.1,15,6,29,5.19,4.75,0.05,0.06,95.4,4.54,-4,-0.4,.16,0.0,0.1,2,.477,.498,"$560,000",Purchased
86,Clay Buchholz,34,TOR,24.2,5,5,18,6.57,4.90,-0.30,0.22,101.3,5.49,-3,-0.3,,0.0,-0.1,0,.444,.498,"$3,000,000",Free Agency
87,Ryan Buchter*,32,OAK,24.1,41,0,10,3.70,5.10,0.05,-0.34,92.9,4.37,2,0.2,1.46,0.0,0.4,4,.504,.501,"$1,400,000",Traded
88,Walker Buehler,24,LAD,104.0,17,17,44,3.81,4.32,0.53,0.19,99.2,3.94,4,0.4,,-0.1,1.2,11,.523,.502,"$570,000",Amateur Draft
89,Madison Bumgarner*,29,SFG,111.2,19,19,58,4.67,4.70,0.35,0.20,93.4,4.25,-3,-0.3,,-0.1,0.6,5,.485,.498,"$12,000,000",Amateur Draft
90,Aaron Bummer*,25,CHW,33.1,28,0,8,2.16,4.71,-0.30,-0.31,102.1,4.79,10,1.0,1.31,0.1,1.4,13,.535,.506,,Amateur Draft
91,Dylan Bundy,26,BAL,92.0,18,18,59,5.77,5.04,-0.58,0.22,100.9,5.89,1,0.1,,-0.1,0.9,11,.506,.501,"$2,800,000",Amateur Draft
92,Nick Burdi,26,PIT,8.2,11,0,9,9.35,4.45,-0.23,-0.31,102.1,4.46,-5,-0.4,1.37,-0.1,-0.5,-4,.460,.497,"$559,000",Traded
93,Corbin Burnes,24,MIL,46.0,29,4,46,9.00,4.69,0.37,-0.12,101.7,4.27,-23,-2.2,1.17,-0.2,-2.0,-20,.425,.487,"$562,800",Amateur Draft
94,Ryan Burr,25,CHW,19.2,16,1,13,5.95,4.81,-0.36,-0.27,99.6,4.89,-2,-0.2,.54,0.0,0.0,0,.486,.499,"$556,000",Traded
95,Ty Buttrey,26,LAA,42.0,41,0,12,2.57,5.05,-0.02,-0.34,97.8,4.64,10,1.0,1.57,0.1,1.5,14,.523,.506,"$557,250",Traded
96,Genesis Cabrera*,22,STL,11.2,5,2,11,8.49,4.32,0.30,0.05,94.3,3.84,-6,-0.5,.14,0.0,-0.4,-5,.394,.497,,Traded
97,Trevor Cahill,31,LAA,66.1,16,11,51,6.92,5.17,-0.03,0.16,98.3,5.27,-12,-1.1,1.06,-0.1,-0.6,-5,.430,.493,"$9,000,000",Free Agency
98,Griffin Canning,23,LAA,65.0,12,12,32,4.43,5.04,-0.02,0.23,99.1,5.25,6,0.6,,-0.1,1.2,13,.549,.504,,Amateur Draft
99,Matt Carasiti,27,SEA,5.1,6,5,6,10.13,5.05,-0.64,-0.34,92.8,4.96,-3,-0.3,.03,0.1,-0.1,-2,.452,.498,,Free Agency
100,Victor Caratini,25,CHC,2.0,2,0,2,9.00,4.60,0.15,-0.32,102.0,4.21,-1,-0.1,.01,0.0,0.0,-1,.451,.499,"$569,500",Traded
101,Shane Carle,27,ATL,9.1,6,0,10,9.64,4.43,0.19,-0.31,104.9,4.13,-6,-0.5,.66,0.1,-0.4,-5,.414,.497,"$575,000",Traded
102,David Carpenter,33,TEX,0.2,1,0,2,27.00,4.36,-0.54,-0.30,120.0,5.52,-2,-0.1,.55,0.0,-0.1,-2,.363,.499,,Free Agency
103,Ryan Carpenter*,28,DET,37.2,8,8,39,9.32,5.02,-0.47,0.23,103.3,5.90,-14,-1.2,,0.0,-0.9,-10,.349,.493,,Free Agency
104,Carlos Carrasco,32,CLE,65.0,12,12,37,5.12,4.94,0.16,0.23,100.4,5.04,-1,-0.1,,-0.1,0.5,6,.494,.500,"$9,750,000",Traded
105,Andrew Cashner,32,BAL,96.1,17,17,45,4.20,5.00,-0.63,0.23,100.6,5.89,18,1.9,,-0.1,2.7,28,.610,.512,"$9,500,000",Free Agency
106,Diego Castillo,25,TBR,34.1,33,0,19,4.98,4.93,0.37,-0.33,95.9,4.05,-4,-0.3,1.64,-0.2,-0.2,0,.490,.498,"$561,500",Amateur Free Agent
107,Luis Castillo,26,CIN,106.0,18,18,31,2.63,4.67,0.23,0.20,103.1,4.78,28,3.1,,-0.1,3.9,35,.670,.519,"$557,500",Traded
108,Miguel Castro,24,BAL,45.1,37,0,28,5.56,4.95,-0.60,-0.33,101.8,5.31,-1,-0.1,.88,-0.1,0.2,4,.497,.499,"$569,000",Traded
109,Dylan Cease,23,CHW,5.0,1,1,3,5.40,3.58,-0.32,0.16,100.0,4.06,-1,-0.1,,0.0,0.0,0,.431,.500,,Traded
110,Xavier Cedeno*,32,CHC,2.0,5,0,0,0.00,5.56,0.18,-0.38,107.2,5.36,1,0.1,.89,0.0,0.1,1,.525,.501,"$900,000",Free Agency
111,Luis Cessa,27,NYY,41.2,24,0,24,5.18,4.80,-0.10,-0.27,98.5,4.57,-3,-0.3,.79,-0.1,0.1,2,.488,.498,"$578,975",Traded
112,Jhoulys Chacin,31,MIL,78.1,16,16,48,5.51,4.58,0.40,0.20,101.9,4.47,-7,-0.7,,-0.1,-0.1,-2,.455,.496,"$6,750,000",Free Agency
113,Andrew Chafin*,29,ARI,31.2,45,0,12,3.41,4.69,0.35,-0.32,103.1,4.15,3,0.3,1.24,0.0,0.6,6,.507,.502,"$1,945,000",Amateur Draft
114,Aroldis Chapman*,31,NYY,34.2,37,0,10,2.60,4.69,-0.08,-0.31,97.9,4.36,7,0.7,1.47,0.1,1.1,11,.518,.504,"$17,200,000",Free Agency
115,JT Chargois,28,LAD,9.1,9,0,5,4.82,4.55,0.35,-0.31,100.5,3.91,-1,-0.1,.40,0.0,0.0,0,.492,.500,,Waivers
116,Tyler Chatwood,29,CHC,45.0,20,3,23,4.60,4.58,0.11,-0.14,105.7,4.57,1,0.1,1.20,-0.1,0.4,4,.504,.501,"$12,500,000",Free Agency
117,Jesse Chavez,35,TEX,68.0,38,8,34,4.50,4.89,-0.36,-0.08,108.5,5.61,8,0.8,1.16,-0.1,1.4,16,.522,.505,"$4,000,000",Free Agency
118,Wei-Yin Chen*,33,MIA,33.0,25,0,31,8.45,4.72,0.04,-0.33,95.5,4.16,-15,-1.4,.81,0.1,-1.1,-13,.442,.491,"$20,000,000",Free Agency
119,Yonny Chirinos,25,TBR,107.0,19,13,40,3.36,5.05,0.40,0.20,97.3,4.72,16,1.6,.78,-0.1,2.6,28,.587,.510,"$561,800",Amateur Free Agent
120,Adam Cimber,28,CLE,33.1,38,0,12,3.24,4.86,0.17,-0.32,103.1,4.50,5,0.5,1.23,0.0,0.8,8,.512,.503,"$563,800",Traded
121,Steve Cishek,33,CHC,39.2,41,0,12,2.72,4.71,0.09,-0.33,102.8,4.41,8,0.8,1.40,0.1,1.3,11,.521,.505,"$6,500,000",Free Agency
122,Jose Cisnero,30,DET,10.0,8,0,6,5.40,4.73,-0.41,-0.32,104.7,5.05,0,0.0,.84,0.0,0.0,1,.495,.500,,Free Agency
123,Aaron Civale,24,CLE,6.0,1,1,0,0.00,3.58,0.13,0.16,104.0,3.75,2,0.3,,0.0,0.3,3,.777,.502,,Amateur Draft
124,Taylor Clarke,26,ARI,42.0,10,9,31,6.64,4.84,0.46,0.17,101.9,4.64,-8,-0.8,.28,0.0,-0.4,-5,.421,.495,,Amateur Draft
125,Alex Claudio*,27,MIL,38.1,50,0,19,4.46,4.77,0.40,-0.33,101.0,4.08,-1,-0.1,1.26,-0.1,0.2,2,.498,.500,"$1,275,000",Traded
126,Mike Clevinger,28,CLE,29.1,6,6,13,3.99,4.62,0.11,0.21,106.5,5.03,3,0.3,,0.0,0.6,7,.557,.502,"$592,200",Traded
127,Tyler Clippard,34,CLE,26.2,25,1,10,3.38,4.79,0.14,-0.29,102.9,4.48,3,0.3,.70,-0.1,0.5,6,.513,.502,"$100,000",Free Agency
128,Alex Cobb,31,BAL,12.1,3,3,16,11.68,5.57,-0.80,0.26,100.7,6.67,-7,-0.6,,0.0,-0.4,-6,.315,.497,"$14,000,000",Free Agency
129,A.J. Cole,27,CLE,18.2,19,0,12,5.79,4.99,0.17,-0.33,104.1,4.67,-2,-0.2,.72,0.0,-0.1,0,.488,.499,,Waivers
130,Gerrit Cole,28,HOU,122.2,20,20,50,3.67,4.83,0.27,0.22,99.4,4.76,15,1.5,,-0.1,2.6,28,.575,.509,"$13,500,000",Traded
131,Taylor Cole,29,LAA,21.2,14,2,11,4.57,5.16,-0.03,-0.34,99.3,4.81,1,0.1,.95,-0.1,0.2,3,.504,.500,"$557,500",Free Agency
132,Tim Collins*,29,CHC,7.2,8,0,3,3.52,4.74,0.14,-0.33,96.7,4.13,1,0.1,.68,0.0,0.1,1,.509,.500,"$850,000",Free Agency
133,Alex Colome,30,CHW,35.2,36,0,8,2.02,4.68,-0.32,-0.31,101.3,4.75,11,1.1,1.50,0.2,1.6,15,.530,.507,"$7,325,000",Traded
134,Adam Conley*,29,MIA,36.1,37,0,30,7.43,4.64,0.04,-0.32,93.4,4.00,-13,-1.3,1.38,-0.3,-1.3,-10,.465,.492,"$1,125,000",Amateur Draft
135,Sam Coonrod,26,SFG,3.0,3,0,1,3.00,4.32,0.37,-0.30,91.5,3.34,0,0.0,.07,0.0,0.0,0,.506,.500,,Amateur Draft
136,Patrick Corbin*,29,WSN,113.1,18,18,47,3.73,4.63,-0.27,0.20,103.4,5.28,22,2.4,,-0.1,3.3,30,.632,.515,"$12,916,666",Free Agency
137,Jimmy Cordero,27,TOR,1.1,1,0,1,6.75,5.09,-0.30,-0.34,96.0,4.85,0,0.0,.67,0.0,0.0,0,.473,.500,,Waivers
138,Nestor Cortes Jr.*,24,NYY,32.0,11,0,17,4.78,4.76,-0.10,-0.09,99.2,4.73,0,0.0,.86,-0.1,0.2,3,.498,.500,,Rule 5 returned
139,Dylan Covey,27,CHW,37.1,9,7,21,5.06,4.84,-0.40,0.20,99.9,5.44,2,0.2,1.98,0.0,0.5,6,.517,.501,"$571,000",Rule 5 Draft
140,Stefan Crichton,27,ARI,10.0,8,0,5,4.50,4.89,0.35,-0.34,106.3,4.47,0,0.0,.50,0.0,0.1,1,.502,.500,,Traded
141,Kyle Crick,26,PIT,31.2,33,0,13,3.69,4.64,-0.23,-0.32,99.5,4.53,4,0.4,1.60,0.0,0.7,6,.511,.502,"$581,500",Traded
142,Charlie Culberson,30,ATL,1.0,1,0,0,0.00,4.72,0.17,-0.32,106.0,4.47,1,0.1,.00,0.0,0.0,1,.554,.500,"$1,395,000",Traded
143,John Curtiss,26,LAA,2.1,1,0,1,3.86,4.45,-0.03,-0.30,120.0,5.02,0,0.0,.04,0.0,0.0,1,.530,.500,,Traded
144,Yu Darvish,32,CHC,103.0,19,19,56,4.89,4.52,0.10,0.20,103.0,4.76,1,0.1,,-0.1,0.9,8,.503,.500,"$20,000,000",Free Agency
145,Zach Davies,26,MIL,96.2,18,18,40,3.72,4.75,0.42,0.21,100.3,4.55,11,1.1,,-0.1,1.9,18,.564,.507,"$2,600,000",Traded
146,Austin Davis*,26,PHI,10.0,7,0,8,7.20,4.46,0.03,-0.31,111.8,4.60,-3,-0.3,.21,0.1,-0.1,-2,.463,.498,,Amateur Draft
147,Chris Davis,33,BAL,1.0,1,0,1,9.00,5.43,-0.79,-0.36,102.0,5.98,0,0.0,.00,0.0,0.0,0,.468,.500,"$23,000,000",Free Agency
148,Rookie Davis,26,PIT,10.2,5,1,8,6.75,4.81,-0.31,-0.18,101.5,5.01,-2,-0.2,.31,0.0,-0.1,-1,.464,.499,,Free Agency
149,Wade Davis,33,COL,27.0,30,0,16,5.33,4.68,-0.12,-0.32,122.8,5.50,1,0.1,1.39,0.0,0.3,3,.504,.501,"$18,000,000",Free Agency
150,Grant Dayton*,31,ATL,8.1,10,0,3,3.24,4.97,0.16,-0.34,101.3,4.53,1,0.1,.42,-0.1,0.2,2,.514,.501,"$585,000",Waivers
151,Chase De Jong,25,MIN,1.0,1,0,4,36.00,5.41,1.01,-0.36,84.0,3.39,-4,-0.3,.00,0.1,-0.1,-4,.239,.498,,Traded
152,Enyel De Los Santos,23,PHI,11.0,5,1,9,7.36,4.39,0.03,-0.12,103.7,4.39,-3,-0.3,.17,0.1,-0.2,-3,.435,.498,,Traded
153,Jacob deGrom,31,NYM,110.0,18,18,41,3.35,4.52,-0.46,0.20,90.8,4.70,19,2.0,,-0.1,2.9,27,.613,.513,"$9,000,000",Amateur Draft
