Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
20,Justin Anderson\anderju01,26,ANA,18.1,18,0,9,4.42,4.80,-0.08,-0.32,97.1,4.42,0,0.0,1.23,-0.1,0.1,2,.500,.500,$561500,Amateur Draft
10,Cody Allen\allenco01,30,ANA,18.0,20,0,10,5.00,4.99,-0.09,-0.33,98.5,4.67,-1,-0.1,.76,-0.1,0.1,1,.497,.500,$8500000,Free Agency
194,Luis Garcia\garcilu03,32,ANA,18.0,20,0,5,2.50,4.79,-0.09,-0.32,98.2,4.48,4,0.4,.71,-0.1,0.5,6,.520,.502,$1675000,Traded
42,Jaime Barria\barrija01,22,ANA,14.1,4,1,13,8.16,4.68,-0.12,0.05,106.7,5.18,-5,-0.4,.95,0.0,-0.3,-3,.392,.497,,Amateur Free Agent
114,Taylor Cole\coleta01,29,ANA,12.2,8,1,8,5.68,5.19,-0.09,-0.35,97.7,4.82,-1,-0.1,.80,0.0,0.0,0,.485,.499,$557500,Free Agency
239,Andrew Heaney*\heanean01,28,ANA,5.0,1,1,2,3.60,4.28,-0.06,0.20,98.0,4.44,0,0.0,,0.0,0.1,1,.548,.500,$3400000,Traded
556,Nick Tropeano\tropeni01,28,ANA,5.0,1,0,3,5.40,5.91,-0.10,0.27,90.0,5.65,0,0.0,.87,0.0,0.1,1,.514,.500,$1075000,Traded
277,Jake Jewell\jewelja01,26,ANA,4.2,4,0,7,13.50,4.56,-0.11,-0.30,106.1,4.64,-5,-0.4,.58,0.1,-0.3,-4,.395,.497,,Amateur Draft
420,Dillon Peters*\peterdi01,26,ANA,3.0,3,0,1,3.00,4.78,-0.09,-0.32,108.3,4.92,1,0.1,.39,0.0,0.1,1,.522,.500,,Traded
126,John Curtiss\curtijo02,26,ANA,2.1,1,0,1,3.86,4.28,-0.11,-0.29,120.0,4.93,0,0.0,.04,0.0,0.0,1,.528,.500,,Traded
184,Sam Freeman*\freemsa01,32,ANA,2.0,1,0,1,4.50,5.18,-0.15,-0.35,98.0,4.88,0,0.0,.27,0.0,0.0,0,.508,.500,$100000,Free Agency
447,Matt Ramsey\ramsema01,29,ANA,1.0,1,0,0,0.00,5.18,-0.06,-0.34,98.0,4.80,1,0.1,.07,0.0,0.0,1,.555,.500,,Free Agency
578,Jared Walsh*\walshja01,25,ANA,1.0,1,0,1,9.00,5.32,-0.16,-0.35,98.0,5.03,0,0.0,.00,0.0,0.0,0,.457,.500,,Amateur Draft
219,Zack Greinke\greinza01,35,ARI,77.2,12,12,25,2.90,4.38,0.26,0.19,107.0,4.62,16,1.8,,-0.1,2.4,22,.653,.511,$34500000,Free Agency
582,Luke Weaver\weavelu01,25,ARI,62.1,11,11,22,3.18,4.41,0.26,0.19,104.7,4.55,11,1.2,,-0.1,1.7,15,.607,.507,$581300,Traded
293,Merrill Kelly\kellyme01,30,ARI,59.2,11,11,32,4.83,4.43,0.31,0.19,105.1,4.53,-1,-0.1,,-0.1,0.4,4,.494,.500,$2000000,Free Agency
448,Robbie Ray*\rayro02,27,ARI,58.0,11,11,26,4.03,4.38,0.23,0.19,104.3,4.52,4,0.5,,-0.1,0.9,8,.542,.503,$6050000,Traded
208,Zack Godley\godleza01,29,ARI,44.0,12,8,37,7.57,4.57,0.31,0.09,101.7,4.43,-14,-1.3,.99,-0.1,-1.0,-11,.390,.492,$609400,Traded
24,Matt Andriese\andrima01,29,ARI,28.2,20,0,14,4.40,4.38,0.25,-0.30,104.4,4.00,-1,-0.1,.97,-0.1,0.1,1,.497,.500,$920000,Traded
66,Archie Bradley\bradlar01,26,ARI,23.1,22,0,14,5.40,4.61,0.28,-0.32,106.2,4.27,-2,-0.2,1.56,-0.1,-0.2,-1,.489,.498,$1830000,Amateur Draft
319,Yoan Lopez\lopezyo01,26,ARI,21.0,25,0,3,1.29,4.57,0.26,-0.31,104.2,4.16,7,0.7,1.13,0.0,0.9,9,.530,.505,$556900,Amateur Free Agent
302,Matt Koch\kochma01,28,ARI,20.2,9,0,21,9.15,4.71,0.36,-0.32,101.3,4.08,-11,-1.0,.29,0.3,-0.5,-10,.386,.494,$567600,Traded
256,Yoshihisa Hirano\hiranyo01,35,ARI,18.2,24,0,14,6.75,4.45,0.27,-0.31,103.3,4.00,-5,-0.5,1.22,-0.1,-0.5,-4,.478,.497,$3000000,Free Agency
260,Greg Holland\hollagr01,33,ARI,17.2,18,0,3,1.53,4.47,0.20,-0.31,104.8,4.16,6,0.6,1.92,0.2,0.9,7,.532,.504,$3250000,Free Agency
98,Andrew Chafin*\chafian01,29,ARI,16.1,26,0,7,3.86,4.71,0.24,-0.32,103.6,4.29,1,0.1,1.24,0.0,0.2,2,.504,.501,$1945000,Amateur Draft
107,Taylor Clarke\clarkta01,26,ARI,15.1,3,2,5,2.93,4.38,0.30,0.10,94.9,3.97,2,0.2,.27,0.0,0.3,3,.574,.501,,Amateur Draft
152,Jon Duplantier\duplajo01,24,ARI,12.0,5,0,3,2.25,4.40,0.23,-0.30,105.1,4.07,3,0.3,1.29,0.0,0.4,4,.557,.502,,Amateur Draft
351,T.J. McFarland*\mcfartj01,30,ARI,11.0,7,0,5,4.09,4.16,0.27,-0.29,105.9,3.81,0,0.0,1.64,0.0,0.1,1,.498,.500,$1400000,Free Agency
503,Jimmie Sherfy\sherfji01,27,ARI,9.2,5,0,1,0.93,4.11,0.28,-0.28,108.7,3.85,3,0.4,.97,0.0,0.4,4,.571,.502,,Amateur Draft
379,John Ryan Murphy\murphjr01,28,ARI,3.0,2,0,9,27.00,5.40,0.60,-0.37,92.5,4.10,-8,-0.6,.01,0.3,-0.3,-7,.224,.497,$900000,Traded
283,Caleb Joseph\josepca01,33,ARI,1.0,1,0,0,0.00,4.33,0.29,-0.30,108.0,4.04,0,0.0,.00,0.0,0.0,1,.550,.500,,Free Agency
123,Stefan Crichton\crichst01,27,ARI,0.1,1,0,0,0.00,3.86,0.30,-0.27,134.0,4.40,0,0.0,.28,0.0,0.0,0,.518,.500,,Traded
548,Julio Teheran\teherju01,28,ATL,66.1,12,12,28,3.80,4.44,0.35,0.19,104.0,4.45,6,0.7,,-0.1,1.2,11,.555,.504,$11166667,Amateur Free Agent
185,Max Fried*\friedma01,25,ATL,62.0,13,11,23,3.34,4.27,0.37,0.17,105.9,4.31,8,0.9,1.24,-0.1,1.3,12,.565,.505,$565000,Traded
199,Kevin Gausman\gausmke01,28,ATL,54.0,10,10,29,4.83,4.45,0.35,0.18,101.8,4.36,-2,-0.2,,-0.1,0.2,2,.483,.499,$9350000,Traded
519,Mike Soroka\sorokmi01,21,ATL,50.2,8,8,9,1.60,4.49,0.34,0.20,99.3,4.32,16,1.9,,-0.1,2.3,20,.735,.512,,Amateur Draft
180,Mike Foltynewicz\foltymi01,27,ATL,33.1,6,6,26,7.02,4.84,0.42,0.21,100.1,4.64,-8,-0.7,,0.0,-0.5,-6,.377,.495,$5475000,Traded
271,Luke Jackson\jackslu01,27,ATL,27.0,24,0,9,3.00,4.34,0.31,-0.30,105.0,3.92,3,0.3,1.85,0.1,0.6,5,.514,.502,$585000,Free Agency
552,Josh Tomlin\tomlijo01,34,ATL,26.0,17,0,14,4.85,4.66,0.42,-0.24,100.7,4.02,-2,-0.2,.94,-0.1,0.0,0,.489,.499,$100000,Free Agency
387,Sean Newcomb*\newcose01,26,ATL,23.0,12,3,8,3.13,4.56,0.42,-0.07,102.3,4.17,3,0.3,1.20,0.0,0.5,5,.527,.502,$575000,Traded
553,Touki Toussaint\toussto01,23,ATL,20.0,8,1,10,4.50,4.68,0.31,-0.02,97.3,4.23,0,0.0,1.80,0.0,0.1,1,.498,.500,,Traded
583,Jacob Webb\webbja01,25,ATL,15.2,18,0,3,1.72,4.73,0.31,-0.33,97.9,4.01,4,0.4,1.10,0.0,0.6,5,.525,.503,,Amateur Draft
600,Dan Winkler\winklda01,29,ATL,15.0,19,0,6,3.60,4.54,0.31,-0.31,100.4,3.93,1,0.1,1.59,0.0,0.2,2,.505,.501,$1610000,Rule 5 Draft
409,Wes Parsons\parsowe01,26,ATL,14.1,15,0,7,4.40,4.75,0.32,-0.33,105.4,4.33,0,0.0,1.20,0.0,0.1,1,.501,.500,$565000,Amateur Free Agent
607,Kyle Wright\wrighky01,23,ATL,14.0,3,3,11,7.07,4.46,0.39,0.19,104.6,4.47,-4,-0.3,,0.0,-0.2,-3,.385,.498,$565000,Amateur Draft
517,Chad Sobotka\sobotch01,25,ATL,12.0,13,0,13,9.75,4.34,0.34,-0.30,108.3,4.01,-7,-0.7,.73,0.1,-0.6,-7,.445,.496,$565000,Amateur Draft
369,A.J. Minter*\minteaj01,25,ATL,11.0,15,0,12,9.82,4.52,0.39,-0.31,104.3,3.99,-7,-0.7,1.63,-0.3,-0.8,-6,.455,.496,$575000,Amateur Draft
88,Shane Carle\carlesh01,27,ATL,9.1,6,0,10,9.64,4.30,0.42,-0.30,105.1,3.77,-6,-0.6,.65,0.1,-0.4,-5,.408,.497,$575000,Traded
59,Jerry Blevins*\blevije01,35,ATL,6.0,11,0,4,6.00,4.58,0.36,-0.32,96.8,3.78,-1,-0.1,1.41,0.0,-0.1,-1,.488,.499,,Purchased
567,Jonny Venters*\ventejo01,34,ATL,4.2,9,0,13,25.07,4.68,0.43,-0.32,106.1,4.17,-11,-1.0,.82,0.1,-0.9,-10,.390,.494,$2250000,Traded
597,Bryse Wilson\wilsobr02,21,ATL,4.1,2,1,4,8.31,4.06,0.35,0.07,105.7,4.00,-2,-0.2,.03,0.0,-0.1,-2,.407,.499,$565000,Amateur Draft
133,Grant Dayton*\daytogr01,31,ATL,4.0,5,0,0,0.00,4.90,0.44,-0.34,93.9,3.87,2,0.2,.29,-0.1,0.2,2,.538,.501,$585000,Waivers
572,Arodys Vizcaino\vizcaar01,28,ATL,4.0,4,0,1,2.25,4.36,0.25,-0.30,104.0,3.96,1,0.1,1.21,0.0,0.1,1,.522,.501,$4800000,Traded
125,Charlie Culberson\culbech01,30,ATL,1.0,1,0,0,0.00,4.34,0.38,-0.30,104.0,3.81,0,0.0,.00,0.0,0.0,1,.547,.500,$1395000,Traded
91,Andrew Cashner\cashnan01,32,BAL,59.1,11,11,32,4.85,4.85,-0.53,0.22,102.5,5.74,6,0.6,,-0.1,1.1,12,.555,.504,$9500000,Free Agency
80,Dylan Bundy\bundydy01,26,BAL,59.0,11,11,33,5.03,4.89,-0.47,0.22,100.1,5.59,4,0.4,,-0.1,0.9,10,.534,.502,$2800000,Amateur Draft
251,David Hess\hessda01,25,BAL,51.0,11,10,43,7.59,4.75,-0.54,0.20,103.8,5.69,-11,-1.0,.21,0.0,-0.5,-5,.410,.494,$563500,Amateur Draft
357,John Means*\meansjo01,26,BAL,48.2,12,8,20,3.70,4.73,-0.50,0.13,104.5,5.60,10,1.1,1.70,0.0,1.6,15,.591,.507,$555500,Amateur Draft
531,Dan Straily\straida01,30,BAL,38.2,10,8,37,8.61,4.93,-0.63,0.15,101.1,5.78,-12,-1.1,.61,0.0,-0.7,-8,.390,.493,$575000,Free Agency
94,Miguel Castro\castrmi01,24,BAL,26.1,23,0,20,6.84,4.81,-0.52,-0.32,101.5,5.08,-5,-0.5,.85,-0.1,-0.3,-2,.478,.497,$569000,Traded
206,Mychal Givens\givenmy01,29,BAL,22.2,19,0,14,5.56,4.96,-0.42,-0.33,102.1,5.15,-1,-0.1,1.84,-0.1,0.0,1,.495,.499,$2150000,Amateur Draft
187,Paul Fry*\frypa01,26,BAL,21.2,22,0,9,3.74,4.91,-0.49,-0.33,102.7,5.21,4,0.4,1.75,0.1,0.6,6,.516,.502,$559000,Traded
612,Gabriel Ynoa\ynoaga01,26,BAL,21.2,10,1,15,6.23,4.53,-0.54,-0.21,101.2,4.93,-3,-0.3,.54,0.0,-0.1,-1,.469,.498,,Purchased
609,Jimmy Yacabonis\yacabji01,27,BAL,17.2,11,0,12,6.11,5.09,-0.58,-0.34,99.9,5.33,-2,-0.2,.97,-0.1,0.0,0,.486,.499,$559000,Amateur Draft
300,Branden Kline\klinebr01,27,BAL,14.2,11,0,8,4.91,4.78,-0.46,-0.32,104.2,5.13,0,0.0,1.29,0.0,0.1,2,.503,.500,,Amateur Draft
424,Evan Phillips\phillev01,24,BAL,13.0,12,0,10,6.92,5.25,-0.45,-0.35,101.9,5.45,-2,-0.2,1.01,0.0,-0.1,-1,.483,.499,,Traded
111,Alex Cobb\cobbal01,31,BAL,12.1,3,3,16,11.68,5.25,-0.68,0.24,100.0,6.18,-8,-0.6,,0.0,-0.5,-6,.297,.496,$14000000,Free Agency
58,Richard Bleier*\bleieri01,32,BAL,10.2,9,0,12,10.13,4.59,-0.65,-0.31,106.0,5.23,-6,-0.6,.74,0.0,-0.4,-5,.439,.497,$572500,Traded
323,Josh Lucas\lucasjo02,28,BAL,10.1,5,0,5,4.35,4.87,-0.47,-0.33,108.3,5.44,1,0.1,.55,-0.1,0.2,2,.525,.501,,Free Agency
445,Yefry Ramirez\ramirye01,25,BAL,10.1,4,1,9,7.84,4.79,-0.44,-0.15,102.0,5.19,-3,-0.3,.84,0.0,-0.2,-2,.428,.498,,Purchased
497,Tanner Scott*\scottta01,24,BAL,6.2,8,0,7,9.45,5.20,-0.43,-0.35,98.6,5.21,-3,-0.3,.55,0.0,-0.2,-2,.462,.498,,Amateur Draft
287,Nate Karns\karnsna01,31,BAL,5.1,4,2,1,1.69,5.04,-0.51,0.09,98.7,5.56,2,0.2,.19,0.0,0.3,3,.560,.501,$800000,Free Agency
468,Josh Rogers*\rogerjo01,24,BAL,3.2,1,0,5,12.27,5.91,-0.64,-0.40,100.0,6.15,-2,-0.2,.20,0.1,-0.1,-2,.298,.499,,Traded
606,Matt Wotherspoon\wothema01,27,BAL,2.0,1,0,3,13.50,4.45,-0.76,-0.30,96.0,4.71,-2,-0.2,.41,0.0,-0.1,-2,.334,.499,,Traded
6,Hanser Alberto\alberha01,26,BAL,1.0,1,0,2,18.00,5.18,-0.68,-0.34,100.0,5.52,-1,-0.1,.00,0.1,-0.1,-1,.376,.499,$578000,Waivers
130,Chris Davis\davisch02,33,BAL,1.0,1,0,1,9.00,5.32,-0.68,-0.35,100.0,5.65,0,0.0,.00,0.0,0.0,0,.464,.500,$23000000,Free Agency
540,Jesus Sucre\sucreje01,31,BAL,1.0,1,0,0,0.00,4.30,-0.50,-0.29,100.0,4.52,1,0.1,.00,0.0,0.0,1,.552,.500,$850000,Free Agency
26,Pedro Araujo\araujpe01,25,BAL,0.2,1,0,2,27.00,4.44,-0.76,-0.30,96.0,4.70,-2,-0.1,.21,0.1,-0.1,-2,.356,.499,$557000,Rule 5 Draft
432,Rick Porcello\porceri01,30,BOS,63.1,11,11,38,5.40,4.72,-0.06,0.22,102.7,5.14,-2,-0.2,,-0.1,0.4,5,.483,.499,$21125000,Traded
486,Chris Sale*\salech01,30,BOS,62.1,11,11,33,4.76,4.70,-0.05,0.21,100.3,4.98,1,0.1,,-0.1,0.7,8,.513,.501,$15000000,Traded
464,Eduardo Rodriguez*\rodried05,26,BOS,60.2,11,11,36,5.34,4.72,-0.06,0.22,99.4,4.96,-3,-0.3,,-0.1,0.3,4,.477,.498,$4300000,Traded
435,David Price*\priceda01,33,BOS,47.2,9,9,17,3.21,4.64,-0.05,0.21,100.4,4.93,9,1.0,,-0.1,1.4,14,.608,.506,$31000000,Free Agency
565,Hector Velazquez\velazhe01,30,BOS,32.2,17,7,20,5.51,4.70,-0.06,0.00,101.2,4.82,-3,-0.2,.21,0.0,0.1,1,.485,.498,$568500,Free Agency
577,Marcus Walden\waldema01,30,BOS,30.2,20,0,9,2.64,4.65,-0.05,-0.31,102.7,4.51,6,0.6,1.39,0.0,1.0,10,.532,.504,,Free Agency
605,Brandon Workman\workmbr01,30,BOS,24.1,27,0,6,2.22,4.67,-0.03,-0.31,100.9,4.43,6,0.6,1.39,0.0,0.9,9,.522,.504,$1150000,Amateur Draft
243,Heath Hembree\hembrhe01,30,BOS,24.0,25,0,10,3.75,4.79,-0.05,-0.32,98.6,4.46,2,0.2,.97,-0.1,0.4,4,.508,.501,$1312500,Traded
67,Ryan Brasier\brasiry01,31,BOS,22.2,25,0,12,4.76,4.77,-0.06,-0.32,100.8,4.55,-1,-0.1,1.71,-0.1,0.1,2,.498,.500,$577500,Free Agency
71,Colten Brewer\breweco01,26,BOS,22.0,20,0,13,5.32,4.95,-0.06,-0.33,99.9,4.68,-2,-0.2,.80,-0.1,0.0,1,.492,.499,$557000,Traded
39,Matt Barnes\barnema01,29,BOS,21.2,22,0,5,2.08,4.66,-0.04,-0.31,100.6,4.41,6,0.6,1.92,0.2,1.0,8,.526,.504,$1600000,Amateur Draft
161,Nathan Eovaldi\eovalna01,29,BOS,21.0,4,4,15,6.43,5.18,-0.06,0.24,96.1,5.26,-3,-0.3,,0.0,-0.1,-1,.435,.498,$17000000,Traded
550,Tyler Thornburg\thornty01,30,BOS,18.2,16,0,16,7.71,4.70,-0.06,-0.31,102.3,4.54,-7,-0.6,.18,0.2,-0.3,-5,.460,.496,$1750000,Traded
585,Ryan Weber\weberry01,28,BOS,14.0,4,1,2,1.29,4.56,-0.06,-0.08,100.5,4.56,5,0.6,.26,-0.2,0.5,7,.638,.503,,Free Agency
512,Josh Smith\smithjo07,31,BOS,7.1,4,1,4,4.91,4.56,-0.07,-0.07,101.9,4.65,0,0.0,.12,0.0,0.0,1,.495,.500,,Free Agency
304,Travis Lakins\lakintr01,25,BOS,7.0,4,0,5,6.43,4.35,-0.07,-0.29,101.0,4.17,-2,-0.2,1.34,-0.1,-0.2,-1,.458,.499,,Amateur Draft
280,Brian Johnson*\johnsbr02,28,BOS,5.2,4,0,8,12.71,4.98,-0.07,-0.33,96.6,4.56,-5,-0.5,.23,0.2,-0.3,-5,.385,.497,$575000,Amateur Draft
441,Erasmo Ramirez\ramirer02,29,BOS,3.0,1,0,4,12.00,5.17,-0.08,-0.35,100.0,4.91,-2,-0.2,.20,0.1,-0.1,-2,.306,.499,,Free Agency
246,Darwinzon Hernandez*\hernada02,22,BOS,2.1,1,0,0,0.00,3.51,-0.06,-0.24,106.0,3.53,1,0.1,.52,0.0,0.1,1,.597,.501,,Amateur Free Agent
393,Eduardo Nunez\nunezed02,32,BOS,1.0,1,0,1,9.00,4.33,-0.08,-0.29,108.0,4.46,-1,0.0,.00,0.0,0.0,0,.451,.500,$5000000,Free Agency
433,Bobby Poyner*\poynebo01,26,BOS,1.0,2,0,2,18.00,4.86,-0.10,-0.32,102.6,4.75,-1,-0.1,.84,0.0,-0.1,-1,.431,.499,,Amateur Draft
228,Cole Hamels*\hamelco01,35,CHC,62.2,11,11,30,4.31,4.68,0.19,0.20,101.6,4.77,5,0.5,,-0.1,1.0,9,.543,.503,$20000000,Traded
439,Jose Quintana*\quintjo01,30,CHC,62.2,11,10,29,4.16,4.58,0.19,0.17,103.8,4.73,5,0.6,1.17,-0.1,1.0,10,.550,.503,$10500000,Traded
244,Kyle Hendricks\hendrky01,29,CHC,62.0,10,10,30,4.35,4.49,0.19,0.20,105.4,4.74,4,0.4,,-0.1,0.9,8,.542,.503,$7405000,Traded
127,Yu Darvish\darviyu01,32,CHC,55.0,11,11,34,5.56,4.36,0.16,0.19,103.6,4.54,-5,-0.5,,-0.1,-0.1,-1,.455,.497,$20000000,Free Agency
311,Jon Lester*\lestejo01,35,CHC,52.2,10,10,27,4.61,4.72,0.20,0.21,103.3,4.89,3,0.3,,-0.1,0.7,6,.528,.502,$27500000,Free Agency
101,Tyler Chatwood\chatwty01,29,CHC,29.1,14,1,9,2.76,4.40,0.17,-0.20,106.2,4.27,6,0.6,1.44,0.0,0.9,8,.541,.504,$12500000,Free Agency
299,Brandon Kintzler\kintzbr01,34,CHC,25.1,24,0,8,2.84,4.59,0.17,-0.32,103.4,4.25,4,0.5,1.43,0.0,0.7,6,.519,.503,,Traded
106,Steve Cishek\cishest01,33,CHC,23.0,23,0,8,3.13,4.73,0.16,-0.33,103.8,4.40,4,0.4,1.36,0.0,0.6,5,.517,.502,$6500000,Free Agency
64,Brad Brach\brachbr01,33,CHC,22.2,23,0,9,3.57,4.66,0.16,-0.32,103.1,4.31,2,0.2,1.16,-0.1,0.4,4,.510,.501,$1650000,Free Agency
481,Kyle Ryan*\ryanky01,27,CHC,18.0,23,0,10,5.00,4.91,0.18,-0.34,103.1,4.53,-1,-0.1,1.45,-0.1,0.0,1,.498,.500,$555000,Free Agency
371,Mike Montgomery*\montgmi01,29,CHC,13.2,10,0,8,5.27,4.43,0.20,-0.30,106.2,4.17,-1,-0.1,1.06,-0.1,-0.1,0,.486,.499,$2440000,Traded
586,Allen Webster\webstal01,29,CHC,11.0,12,0,7,5.73,4.55,0.21,-0.31,102.2,4.12,-2,-0.2,.83,0.0,-0.1,-1,.485,.499,,Free Agency
155,Carl Edwards Jr.\edwarca01,27,CHC,10.2,14,0,10,8.44,4.69,0.16,-0.32,105.5,4.44,-5,-0.4,1.43,-0.1,-0.5,-4,.468,.497,$1500000,Traded
537,Pedro Strop\stroppe01,34,CHC,10.2,12,0,6,5.06,4.71,0.15,-0.32,105.0,4.45,-1,-0.1,1.61,-0.1,0.0,0,.496,.500,$6250000,Traded
474,Randy Rosario*\rosarra01,25,CHC,7.0,8,0,6,7.71,4.97,0.18,-0.34,105.4,4.69,-2,-0.2,1.06,0.0,-0.2,-2,.473,.499,$564000,Waivers
115,Tim Collins*\colliti01,29,CHC,4.2,5,0,2,3.86,4.35,0.26,-0.30,100.2,3.80,0,0.0,.16,0.0,0.0,0,.501,.500,$850000,Free Agency
334,Dillon Maples\mapledi01,27,CHC,4.2,5,0,0,0.00,4.76,0.05,-0.33,101.4,4.44,2,0.3,1.01,0.0,0.3,3,.551,.502,,Amateur Draft
95,Xavier Cedeno*\cedenxa01,32,CHC,2.0,5,0,0,0.00,5.63,0.28,-0.39,107.7,5.34,1,0.1,.88,0.0,0.1,1,.525,.501,$900000,Free Agency
87,Victor Caratini\caratvi01,25,CHC,1.0,1,0,2,18.00,4.18,0.32,-0.29,104.0,3.72,-2,-0.1,.01,0.1,-0.1,-1,.360,.499,$569500,Traded
391,James Norwood\norwoja01,25,CHC,1.0,1,0,0,0.00,4.18,0.14,-0.29,104.0,3.91,0,0.0,1.04,0.0,0.1,1,.548,.500,,Amateur Draft
590,Rowan Wick\wickro01,26,CHC,1.0,1,0,1,9.00,4.12,0.25,-0.29,104.0,3.73,-1,-0.1,.33,0.0,0.0,0,.445,.500,,Traded
205,Lucas Giolito\giolilu01,24,CHW,60.0,10,10,21,3.15,4.62,-0.35,0.21,98.9,5.13,13,1.4,,-0.1,2.0,19,.643,.509,$573000,Traded
318,Reynaldo Lopez\lopezre01,25,CHW,59.2,11,11,43,6.49,4.37,-0.45,0.20,100.4,5.04,-10,-0.9,,-0.1,-0.4,-3,.419,.494,$580000,Traded
392,Ivan Nova\novaiv01,32,CHW,59.1,11,11,44,6.67,4.43,-0.52,0.20,100.5,5.18,-10,-0.9,,-0.1,-0.4,-4,.416,.494,$9167000,Traded
35,Manny Banuelos*\banuema01,28,CHW,35.0,10,6,30,7.71,4.53,-0.43,0.06,99.9,5.01,-11,-1.0,.53,0.0,-0.6,-7,.403,.494,$559000,Traded
462,Carlos Rodon*\rodonca01,26,CHW,34.2,7,7,22,5.71,4.27,-0.40,0.20,101.8,4.95,-3,-0.3,,0.0,0.0,1,.459,.498,$4200000,Amateur Draft
122,Dylan Covey\coveydy01,27,CHW,26.1,7,5,18,6.15,4.92,-0.47,0.20,98.0,5.47,-2,-0.2,1.98,0.0,0.0,1,.472,.499,$571000,Rule 5 Draft
116,Alex Colome\colomal01,30,CHW,21.2,22,0,4,1.66,4.39,-0.34,-0.29,99.3,4.41,7,0.7,1.19,0.0,0.9,9,.531,.504,$7325000,Traded
