Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Austin Adams,32,2TM,16.2,15,0,13,7.02,4.81,-0.23,-0.32,103.7,4.90,-4,-0.3,.33,0.1,-0.1,-2,.478,.500,,Waivers
566,Tayler Scott,27,2TM,8.2,6,2,13,13.50,5.29,-0.66,-0.35,94.8,5.30,-8,-0.7,.19,0.3,-0.3,-7,.386,.497,,Waivers
649,Jonny Venters*,34,2TM,8.0,12,0,16,18.00,4.40,0.04,-0.30,108.8,4.42,-12,-1.1,1.18,0.0,-1.0,-11,.409,.495,"$2,250,000",Traded
539,Trevor Rosenthal,29,2TM,7.1,13,0,16,19.64,5.22,-0.34,-0.36,110.6,5.76,-11,-1.0,.81,0.0,-0.9,-11,.421,.494,"$7,000,000",Free Agency
62,Jesse Biddle*,27,3TM,28.0,30,0,33,10.61,5.11,-0.24,-0.35,103.5,5.14,-17,-1.6,.76,0.2,-1.1,-14,.448,.497,"$575,000",Waivers
542,Zac Rosscup*,31,3TM,18.0,28,0,15,7.50,5.01,-0.28,-0.34,99.5,4.90,-5,-0.5,1.05,0.1,-0.2,-3,.484,.499,"$610,000",Free Agency
253,Zack Greinke,35,ARI,128.0,20,20,43,3.02,4.57,0.44,0.20,102.9,4.45,23,2.5,,-0.1,3.5,32,.624,.515,"$34,500,000",Free Agency
507,Robbie Ray*,27,ARI,111.0,20,20,53,4.30,4.59,0.38,0.20,103.5,4.56,5,0.6,,-0.1,1.4,14,.528,.503,"$6,050,000",Traded
331,Merrill Kelly,30,ARI,110.0,19,19,52,4.25,4.64,0.50,0.20,100.8,4.38,4,0.4,,-0.1,1.3,12,.520,.502,"$2,000,000",Free Agency
239,Zack Godley,29,ARI,66.2,22,9,49,6.62,4.72,0.52,0.02,100.6,4.26,-16,-1.5,.71,0.0,-0.9,-11,.431,.491,"$609,400",Traded
665,Luke Weaver,25,ARI,62.1,11,11,22,3.18,4.57,0.43,0.20,102.9,4.46,10,1.1,,-0.1,1.6,15,.598,.507,"$581,300",Traded
29,Matt Andriese,29,ARI,44.1,35,0,27,5.48,4.70,0.45,-0.32,102.1,4.01,-6,-0.6,.96,-0.1,-0.3,-3,.482,.496,"$920,000",Traded
124,Taylor Clarke,26,ARI,42.0,10,9,31,6.64,4.89,0.52,0.17,102.0,4.63,-9,-0.8,.28,0.0,-0.4,-5,.420,.495,,Amateur Draft
76,Archie Bradley,26,ARI,40.1,36,1,24,5.36,4.72,0.44,-0.33,103.7,4.10,-5,-0.5,1.12,-0.1,-0.2,-2,.487,.497,"$1,830,000",Amateur Draft
363,Yoan Lopez,26,ARI,35.0,41,0,8,2.06,4.64,0.45,-0.32,103.7,4.01,8,0.8,1.20,0.0,1.2,11,.521,.505,"$556,900",Amateur Free Agent
292,Yoshihisa Hirano,35,ARI,33.2,40,0,18,4.81,4.68,0.43,-0.32,103.4,4.06,-2,-0.2,1.41,-0.1,0.0,0,.495,.499,"$3,000,000",Free Agency
113,Andrew Chafin*,29,ARI,32.1,46,0,12,3.34,4.72,0.40,-0.33,103.2,4.12,3,0.3,1.21,0.0,0.6,6,.508,.502,"$1,945,000",Amateur Draft
296,Greg Holland,33,ARI,31.0,33,0,11,3.19,4.67,0.37,-0.32,100.8,4.01,3,0.3,1.86,0.1,0.7,6,.511,.502,"$3,250,000",Free Agency
396,T.J. McFarland*,30,ARI,30.1,20,0,23,6.82,4.50,0.55,-0.31,104.8,3.82,-10,-0.9,1.15,-0.1,-0.8,-7,.454,.494,"$1,400,000",Free Agency
174,Jon Duplantier,24,ARI,25.0,8,3,12,4.32,4.94,0.44,-0.05,101.3,4.50,1,0.1,1.29,0.0,0.3,3,.513,.501,,Amateur Draft
343,Matt Koch,28,ARI,20.2,9,0,21,9.15,4.84,0.60,-0.33,98.3,3.84,-12,-1.1,.29,0.3,-0.6,-10,.382,.493,"$567,600",Traded
701,Alex Young*,25,ARI,13.1,3,2,1,0.68,4.25,0.40,0.10,95.0,3.75,5,0.5,1.00,0.0,0.6,6,.678,.503,,Amateur Draft
140,Stefan Crichton,27,ARI,10.0,8,0,5,4.50,4.91,0.40,-0.34,106.4,4.44,0,0.0,.50,0.0,0.1,1,.502,.500,,Traded
573,Jimmie Sherfy,27,ARI,9.2,5,0,1,0.93,4.37,0.48,-0.30,106.4,3.82,3,0.3,.98,0.0,0.4,4,.569,.502,,Amateur Draft
427,John Ryan Murphy,28,ARI,3.0,2,0,9,27.00,5.47,1.01,-0.38,91.4,3.73,-8,-0.6,.01,0.3,-0.3,-7,.224,.497,"$900,000",Traded
320,Caleb Joseph,33,ARI,1.1,2,0,0,0.00,4.52,0.47,-0.31,103.5,3.87,1,0.1,.00,0.0,0.0,1,.531,.500,,Free Agency
625,Julio Teheran,28,ATL,106.2,20,20,48,4.05,4.47,0.24,0.19,102.8,4.55,8,0.8,,-0.1,1.7,16,.542,.505,"$11,166,667",Amateur Free Agent
213,Max Fried*,25,ATL,103.2,21,19,48,4.17,4.47,0.25,0.18,104.6,4.60,7,0.7,1.24,-0.1,1.6,15,.535,.504,"$565,000",Traded
591,Mike Soroka,21,ATL,96.1,16,16,28,2.62,4.53,0.24,0.19,99.2,4.44,21,2.3,,-0.1,3.1,29,.647,.514,,Amateur Draft
228,Kevin Gausman,28,ATL,62.1,13,13,48,6.93,4.49,0.25,0.18,102.6,4.53,-15,-1.4,,-0.1,-0.9,-11,.392,.491,"$9,350,000",Traded
206,Mike Foltynewicz,27,ATL,59.1,11,11,47,7.13,4.64,0.26,0.20,103.8,4.75,-15,-1.3,,0.0,-0.8,-10,.381,.492,"$5,475,000",Traded
631,Josh Tomlin,34,ATL,49.0,31,0,24,4.41,4.63,0.27,-0.24,103.2,4.26,0,0.0,.86,-0.1,0.4,4,.501,.500,"$100,000",Free Agency
308,Luke Jackson,27,ATL,47.0,43,0,18,3.45,4.44,0.21,-0.31,103.3,4.06,4,0.4,1.82,0.1,0.9,8,.510,.503,"$585,000",Free Agency
436,Sean Newcomb*,26,ATL,41.1,27,4,14,3.05,4.61,0.26,-0.15,102.7,4.32,7,0.7,1.30,0.0,1.0,10,.525,.504,"$575,000",Traded
633,Touki Toussaint,23,ATL,38.1,22,1,23,5.40,4.70,0.24,-0.17,100.9,4.33,-4,-0.4,1.20,-0.1,-0.1,-1,.483,.498,,Traded
666,Jacob Webb,25,ATL,32.1,36,0,10,2.78,4.63,0.23,-0.32,101.6,4.15,6,0.6,1.08,-0.1,0.8,8,.516,.503,,Amateur Draft
334,Dallas Keuchel*,31,ATL,32.0,5,5,12,3.38,4.44,0.28,0.19,103.1,4.49,5,0.5,,0.0,0.8,7,.598,.503,"$13,000,000",Free Agency
415,A.J. Minter*,25,ATL,23.1,29,0,17,6.56,4.66,0.23,-0.32,104.3,4.29,-5,-0.5,1.70,-0.2,-0.6,-4,.482,.497,"$575,000",Amateur Draft
589,Chad Sobotka,25,ATL,21.2,22,0,15,6.23,4.44,0.22,-0.31,106.9,4.18,-5,-0.4,.93,0.0,-0.3,-3,.480,.497,"$565,000",Amateur Draft
684,Dan Winkler,29,ATL,21.2,27,0,14,5.82,4.50,0.23,-0.31,100.7,3.99,-4,-0.4,1.34,-0.1,-0.3,-2,.485,.498,"$1,610,000",Rule 5 Draft
69,Jerry Blevins*,35,ATL,15.1,23,0,8,4.70,4.67,0.23,-0.32,101.8,4.19,-1,-0.1,1.05,0.0,0.0,1,.498,.500,,Purchased
681,Bryse Wilson,21,ATL,14.2,4,3,12,7.36,4.39,0.24,0.16,105.0,4.52,-4,-0.4,.03,0.0,-0.3,-3,.400,.498,"$565,000",Amateur Draft
461,Wes Parsons,26,ATL,14.1,15,0,7,4.40,4.75,0.21,-0.33,107.0,4.50,0,0.0,1.21,0.0,0.2,2,.503,.500,"$565,000",Amateur Free Agent
692,Kyle Wright,23,ATL,14.0,3,3,11,7.07,4.49,0.26,0.19,106.8,4.73,-3,-0.3,,0.0,-0.2,-2,.397,.498,"$565,000",Amateur Draft
101,Shane Carle,27,ATL,9.1,6,0,10,9.64,4.43,0.27,-0.31,106.4,4.09,-6,-0.5,.66,0.1,-0.4,-5,.414,.497,"$575,000",Traded
150,Grant Dayton*,31,ATL,8.1,10,0,3,3.24,4.95,0.23,-0.34,102.3,4.48,1,0.1,.42,-0.1,0.2,2,.513,.501,"$585,000",Waivers
654,Arodys Vizcaino,28,ATL,4.0,4,0,1,2.25,4.25,0.17,-0.29,108.0,4.09,1,0.1,1.23,0.0,0.1,1,.523,.501,"$4,800,000",Traded
700,Huascar Ynoa,21,ATL,2.0,1,0,0,0.00,4.43,0.21,-0.31,108.0,4.23,1,0.1,.00,-0.1,0.1,1,.605,.501,,Traded
142,Charlie Culberson,30,ATL,1.0,1,0,0,0.00,4.68,0.25,-0.32,108.0,4.43,1,0.1,.00,0.0,0.0,1,.553,.500,"$1,395,000",Traded
105,Andrew Cashner,32,BAL,96.1,17,17,45,4.20,4.99,-0.57,0.23,100.8,5.84,17,1.8,,-0.1,2.7,28,.607,.511,"$9,500,000",Free Agency
91,Dylan Bundy,26,BAL,92.0,18,18,59,5.77,5.02,-0.53,0.22,101.0,5.84,1,0.1,,-0.1,0.9,11,.504,.500,"$2,800,000",Amateur Draft
403,John Means*,26,BAL,88.2,19,15,34,3.45,4.71,-0.53,0.17,105.2,5.69,22,2.3,1.71,0.0,3.2,32,.622,.514,"$555,500",Amateur Draft
287,David Hess,25,BAL,68.0,16,13,63,8.34,4.84,-0.61,0.18,106.0,5.97,-18,-1.6,.41,0.0,-1.0,-11,.400,.490,"$563,500",Amateur Draft
699,Gabriel Ynoa,26,BAL,57.0,18,7,48,7.58,4.83,-0.65,0.04,99.2,5.49,-13,-1.2,.47,0.0,-0.6,-7,.432,.492,,Purchased
605,Dan Straily,30,BAL,47.2,14,8,53,10.01,5.08,-0.68,0.06,101.6,5.91,-22,-1.9,.43,0.1,-1.3,-17,.367,.488,"$575,000",Free Agency
108,Miguel Castro,24,BAL,45.1,37,0,28,5.56,4.95,-0.55,-0.33,102.0,5.27,-1,-0.1,.88,-0.1,0.2,3,.496,.499,"$569,000",Traded
215,Paul Fry*,26,BAL,37.1,38,0,20,4.82,4.92,-0.49,-0.33,102.6,5.22,2,0.2,1.34,-0.1,0.5,6,.504,.501,"$559,000",Traded
237,Mychal Givens,29,BAL,36.0,31,0,20,5.00,5.02,-0.40,-0.33,102.0,5.19,1,0.1,1.83,-0.1,0.4,5,.502,.500,"$2,150,000",Amateur Draft
695,Jimmy Yacabonis,27,BAL,31.1,20,2,19,5.46,5.26,-0.57,-0.26,98.6,5.49,0,0.0,.79,-0.1,0.3,4,.501,.500,"$559,000",Amateur Draft
68,Richard Bleier*,32,BAL,27.2,26,0,22,7.16,4.70,-0.72,-0.31,104.2,5.32,-6,-0.5,.97,-0.1,-0.3,-3,.479,.497,"$572,500",Traded
341,Branden Kline,27,BAL,25.1,20,0,20,7.11,4.91,-0.55,-0.33,103.0,5.28,-5,-0.5,1.08,-0.1,-0.3,-2,.476,.497,,Amateur Draft
479,Evan Phillips,24,BAL,17.1,16,0,15,7.79,5.25,-0.50,-0.35,101.8,5.50,-4,-0.4,.92,0.0,-0.3,-3,.474,.497,,Traded
367,Josh Lucas,28,BAL,15.2,9,0,12,6.89,4.94,-0.54,-0.33,108.7,5.60,-2,-0.2,.35,0.0,0.0,-1,.476,.499,,Free Agency
531,Josh Rogers*,24,BAL,14.1,5,0,14,8.79,5.47,-0.69,-0.36,98.3,5.70,-5,-0.4,.32,0.1,-0.2,-3,.411,.497,,Traded
128,Alex Cobb,31,BAL,12.1,3,3,16,11.68,5.53,-0.74,0.25,100.7,6.57,-7,-0.6,,0.0,-0.5,-6,.312,.497,"$14,000,000",Free Agency
565,Tanner Scott*,24,BAL,11.1,12,0,9,7.15,5.05,-0.46,-0.34,99.1,5.13,-3,-0.2,.40,0.0,-0.1,-1,.480,.498,,Amateur Draft
187,Tom Eshelman,25,BAL,10.2,2,2,6,5.06,4.93,-0.60,0.23,99.1,5.70,1,0.1,,0.0,0.2,2,.538,.500,,Traded
504,Yefry Ramirez,25,BAL,10.1,4,1,9,7.84,4.80,-0.47,-0.15,103.3,5.29,-3,-0.3,.86,0.0,-0.2,-2,.433,.498,,Purchased
687,Asher Wojciechowski,30,BAL,10.1,3,2,7,6.10,4.78,-0.47,0.18,96.4,5.25,-1,-0.1,.00,0.0,0.0,0,.469,.499,,Purchased
324,Nate Karns,31,BAL,5.1,4,2,1,1.69,5.35,-0.54,0.09,97.9,5.86,2,0.3,.19,0.0,0.3,3,.563,.502,"$800,000",Free Agency
691,Matt Wotherspoon,27,BAL,4.2,2,0,8,15.43,4.96,-0.82,-0.33,92.3,5.03,-5,-0.4,1.04,0.0,-0.4,-5,.290,.497,,Traded
449,Luis Ortiz,23,BAL,3.1,1,1,4,10.80,4.98,-0.55,0.23,102.0,5.88,-2,-0.2,,0.0,-0.1,-1,.347,.499,,Traded
235,Sean Gilmartin*,29,BAL,2.1,1,1,5,19.29,5.25,-1.02,0.24,90.0,5.86,-3,-0.3,,0.0,-0.2,-3,.246,.498,,Free Agency
7,Hanser Alberto,26,BAL,1.0,1,0,2,18.00,5.72,-0.75,-0.38,102.0,6.21,-1,-0.1,.00,0.1,-0.1,-1,.385,.499,"$578,000",Waivers
147,Chris Davis,33,BAL,1.0,1,0,1,9.00,5.37,-0.75,-0.36,102.0,5.88,0,0.0,.00,0.0,0.0,0,.467,.500,"$23,000,000",Free Agency
616,Jesus Sucre,31,BAL,1.0,1,0,0,0.00,4.37,-0.56,-0.29,102.0,4.73,1,0.1,.00,0.0,0.0,1,.553,.500,"$850,000",Free Agency
676,Stevie Wilkerson,27,BAL,1.0,1,0,0,0.00,4.93,-0.56,-0.32,102.0,5.27,1,0.1,.00,0.0,0.0,1,.559,.500,,Amateur Draft
31,Pedro Araujo,25,BAL,0.2,1,0,2,27.00,4.58,-0.84,-0.31,96.0,4.90,-2,-0.1,.23,0.1,-0.1,-2,.360,.499,"$557,000",Rule 5 Draft
552,Chris Sale*,30,BOS,111.2,19,19,59,4.76,4.77,-0.13,0.22,102.2,5.23,6,0.6,,-0.1,1.6,18,.531,.504,"$15,000,000",Traded
526,Eduardo Rodriguez*,26,BOS,109.2,19,19,56,4.60,4.82,-0.15,0.22,102.5,5.32,9,0.9,,-0.1,1.9,21,.547,.506,"$4,300,000",Traded
489,Rick Porcello,30,BOS,105.2,19,19,70,5.96,4.78,-0.17,0.22,104.1,5.39,-7,-0.6,,-0.1,0.3,5,.467,.496,"$21,125,000",Traded
493,David Price*,33,BOS,88.1,17,17,37,3.77,4.83,-0.14,0.22,101.9,5.29,15,1.5,,-0.1,2.3,24,.590,.509,"$31,000,000",Free Agency
660,Marcus Walden,30,BOS,47.1,38,0,24,4.56,4.78,-0.14,-0.32,104.1,4.79,1,0.1,1.21,-0.1,0.5,6,.503,.501,,Free Agency
647,Hector Velazquez,30,BOS,46.0,24,8,32,6.26,4.95,-0.15,-0.06,102.2,5.15,-6,-0.5,.52,0.0,-0.1,-1,.477,.497,"$568,500",Free Agency
690,Brandon Workman,30,BOS,42.1,45,0,9,1.91,4.74,-0.10,-0.32,102.3,4.63,13,1.3,1.45,0.2,1.9,17,.528,.508,"$1,150,000",Amateur Draft
77,Ryan Brasier,31,BOS,40.1,44,0,22,4.91,4.89,-0.16,-0.33,103.2,4.87,0,0.0,1.44,-0.1,0.3,4,.500,.500,"$577,500",Free Agency
81,Colten Brewer,26,BOS,40.1,38,0,21,4.69,4.95,-0.16,-0.33,102.5,4.90,1,0.1,.93,-0.1,0.4,5,.503,.501,"$557,000",Traded
45,Matt Barnes,29,BOS,38.1,42,0,19,4.46,4.76,-0.11,-0.32,102.8,4.67,1,0.1,1.85,-0.1,0.4,5,.502,.501,"$1,600,000",Amateur Draft
278,Heath Hembree,30,BOS,32.0,35,0,11,3.09,4.83,-0.13,-0.32,100.9,4.68,6,0.6,1.06,-0.1,0.8,9,.516,.503,"$1,312,500",Traded
184,Nathan Eovaldi,29,BOS,21.0,4,4,15,6.43,5.41,-0.16,0.25,95.1,5.53,-2,-0.2,,0.0,0.0,0,.451,.499,"$17,000,000",Traded
624,Josh Taylor*,26,BOS,19.1,18,0,9,4.19,4.79,-0.14,-0.32,104.8,4.83,1,0.1,.89,-0.1,0.3,3,.507,.501,,Traded
668,Ryan Weber,28,BOS,19.1,6,3,11,5.12,4.60,-0.18,0.00,103.5,4.95,0,0.0,.26,0.0,0.1,2,.494,.500,,Free Agency
627,Tyler Thornburg,30,BOS,18.2,16,0,16,7.71,4.81,-0.15,-0.32,103.4,4.80,-6,-0.6,.18,0.2,-0.2,-4,.464,.496,"$1,750,000",Traded
583,Josh Smith,31,BOS,18.1,10,2,13,6.38,4.68,-0.16,-0.10,105.5,5.00,-3,-0.3,.51,0.0,-0.1,-1,.473,.498,,Free Agency
317,Brian Johnson*,28,BOS,14.0,7,2,11,7.07,4.75,-0.19,-0.01,100.1,4.92,-3,-0.3,.65,0.0,-0.2,-2,.455,.498,"$575,000",Amateur Draft
571,Mike Shawaryn,24,BOS,12.2,8,0,12,8.53,4.82,-0.12,-0.32,106.5,4.93,-5,-0.5,.61,0.1,-0.3,-4,.441,.497,,Amateur Draft
345,Travis Lakins,25,BOS,9.1,7,0,6,5.79,4.40,-0.17,-0.29,102.7,4.39,-1,-0.1,1.06,0.0,-0.1,0,.480,.499,,Amateur Draft
694,Steven Wright,34,BOS,6.1,6,0,6,8.53,5.01,-0.19,-0.33,105.5,5.13,-2,-0.2,.46,0.0,-0.1,-2,.462,.499,"$1,375,000",Traded
282,Darwinzon Hernandez*,22,BOS,5.1,2,1,4,6.75,4.10,-0.13,-0.01,108.0,4.56,-1,-0.1,.53,0.0,-0.1,-1,.440,.499,,Amateur Free Agent
491,Bobby Poyner*,26,BOS,4.0,3,0,7,15.75,4.60,-0.22,-0.31,107.0,4.83,-5,-0.4,.89,0.0,-0.4,-4,.362,.497,,Amateur Draft
500,Erasmo Ramirez,29,BOS,3.0,1,0,4,12.00,5.72,-0.21,-0.38,96.0,5.32,-2,-0.2,.20,0.1,-0.1,-2,.319,.499,,Free Agency
329,Trevor Kelley,25,BOS,1.0,1,0,3,27.00,4.58,-0.22,-0.31,96.0,4.31,-3,-0.2,.04,0.1,-0.1,-2,.300,.499,,Amateur Draft
443,Eduardo Nunez,32,BOS,1.0,1,0,1,9.00,4.49,-0.22,-0.30,102.0,4.50,-1,0.0,.00,0.0,0.0,0,.453,.500,"$5,000,000",Free Agency
498,Jose Quintana*,30,CHC,107.0,19,18,55,4.63,4.56,0.06,0.18,102.9,4.82,4,0.4,1.17,-0.1,1.3,12,.524,.503,"$10,500,000",Traded
144,Yu Darvish,32,CHC,103.0,19,19,56,4.89,4.52,0.05,0.20,103.0,4.80,1,0.1,,-0.1,0.9,9,.505,.501,"$20,000,000",Free Agency
279,Kyle Hendricks,29,CHC,101.1,17,17,46,4.09,4.56,0.06,0.20,101.7,4.78,10,1.0,,-0.1,1.8,17,.561,.506,"$7,405,000",Traded
354,Jon Lester*,35,CHC,101.0,18,18,53,4.72,4.75,0.06,0.21,101.9,4.99,5,0.5,,-0.1,1.3,12,.528,.503,"$27,500,000",Free Agency
263,Cole Hamels*,35,CHC,99.2,17,17,36,3.25,4.72,0.05,0.20,103.7,5.05,22,2.4,,-0.1,3.2,29,.641,.515,"$20,000,000",Traded
116,Tyler Chatwood,29,CHC,46.0,21,3,23,4.50,4.57,0.06,-0.15,105.6,4.62,1,0.2,1.15,-0.1,0.5,5,.507,.501,"$12,500,000",Free Agency
121,Steve Cishek,33,CHC,41.1,43,0,14,3.05,4.68,0.05,-0.32,102.7,4.42,7,0.7,1.38,0.0,1.1,10,.517,.504,"$6,500,000",Free Agency
339,Brandon Kintzler,34,CHC,37.2,39,0,8,1.91,4.72,0.05,-0.33,101.6,4.41,11,1.1,1.28,0.1,1.6,14,.529,.507,,Traded
74,Brad Brach,33,CHC,36.0,37,0,25,6.25,4.61,0.05,-0.32,103.9,4.41,-7,-0.7,1.00,-0.1,-0.4,-4,.482,.496,"$1,650,000",Free Agency
546,Kyle Ryan*,27,CHC,32.2,41,0,13,3.58,4.88,0.06,-0.34,101.7,4.56,4,0.4,1.12,-0.1,0.7,7,.510,.503,"$555,000",Free Agency
417,Mike Montgomery*,29,CHC,27.0,20,0,18,6.00,4.52,0.06,-0.31,103.9,4.30,-5,-0.5,1.29,-0.1,-0.3,-3,.478,.497,"$2,440,000",Traded
611,Pedro Strop,34,CHC,22.1,26,0,12,4.84,4.71,0.05,-0.33,101.7,4.41,-1,-0.1,1.38,-0.1,0.1,1,.498,.500,"$6,250,000",Traded
178,Carl Edwards Jr.,27,CHC,15.0,19,0,10,6.00,4.67,0.04,-0.32,103.3,4.44,-2,-0.2,1.30,-0.1,-0.2,-1,.488,.499,"$1,500,000",Traded
19,Adbert Alzolay,24,CHC,11.1,3,2,9,7.15,4.84,0.06,0.02,100.5,4.83,-3,-0.3,.93,0.0,-0.2,-2,.416,.498,,Amateur Free Agent
669,Allen Webster,29,CHC,11.0,12,0,7,5.73,4.63,0.06,-0.32,100.3,4.26,-2,-0.2,.84,0.0,-0.1,-1,.487,.499,,Free Agency
538,Randy Rosario*,25,CHC,10.2,13,0,8,6.75,4.93,0.06,-0.34,103.9,4.71,-2,-0.2,.84,0.0,-0.1,-1,.483,.499,"$564,000",Waivers
378,Dillon Maples,27,CHC,8.0,10,0,5,5.63,4.81,0.03,-0.33,100.1,4.45,-1,-0.1,.96,0.0,0.0,0,.491,.499,,Amateur Draft
132,Tim Collins*,29,CHC,7.2,8,0,3,3.52,4.79,0.07,-0.33,96.7,4.24,1,0.1,.68,0.0,0.1,1,.510,.500,"$850,000",Free Agency
673,Rowan Wick,26,CHC,7.0,5,0,5,6.43,4.73,0.06,-0.33,101.4,4.41,-1,-0.1,.26,0.0,0.0,-1,.472,.499,,Traded
336,Craig Kimbrel,31,CHC,4.2,5,0,5,9.64,4.56,0.06,-0.31,99.8,4.18,-3,-0.3,1.80,-0.1,-0.3,-2,.447,.498,"$10,000,000",Free Agency
100,Victor Caratini,25,CHC,2.0,2,0,2,9.00,4.64,0.08,-0.32,102.0,4.33,-1,-0.1,.01,0.0,0.0,-1,.452,.499,"$569,500",Traded
110,Xavier Cedeno*,32,CHC,2.0,5,0,0,0.00,5.64,0.09,-0.39,106.0,5.48,1,0.1,.88,0.0,0.1,1,.526,.501,"$900,000",Free Agency
46,Tony Barnette,35,CHC,1.1,2,0,1,6.75,4.56,0.07,-0.32,102.0,4.25,0,0.0,.64,0.0,0.0,0,.483,.500,"$750,000",Free Agency
154,Daniel Descalso,32,CHC,1.0,1,0,2,18.00,4.63,0.10,-0.32,98.0,4.12,-2,-0.1,.01,0.1,-0.1,-1,.365,.499,"$1,500,000",Free Agency
441,James Norwood,25,CHC,1.0,1,0,0,0.00,3.98,0.04,-0.28,102.0,3.74,0,0.0,1.05,0.0,0.1,1,.545,.500,,Amateur Draft
236,Lucas Giolito,24,CHW,106.0,18,18,40,3.40,4.77,-0.30,0.22,100.8,5.33,23,2.4,,-0.1,3.4,34,.634,.515,"$573,000",Traded
442,Ivan Nova,32,CHW,106.0,19,19,70,5.94,4.73,-0.43,0.22,101.2,5.44,-6,-0.6,,-0.1,0.4,6,.471,.497,"$9,167,000",Traded
362,Reynaldo Lopez,25,CHW,104.0,19,19,74,6.40,4.62,-0.39,0.21,102.2,5.34,-12,-1.1,,-0.1,-0.2,-1,.440,.493,"$580,000",Traded
41,Manny Banuelos*,28,CHW,45.2,13,8,35,6.90,4.65,-0.38,0.09,100.8,5.15,-9,-0.8,.49,0.0,-0.4,-4,.437,.495,"$559,000",Traded
139,Dylan Covey,27,CHW,38.0,10,8,27,6.39,4.85,-0.42,0.20,99.4,5.44,-4,-0.4,1.99,0.0,0.0,0,.462,.498,"$571,000",Rule 5 Draft
133,Alex Colome,30,CHW,36.2,37,0,9,2.21,4.70,-0.33,-0.31,100.9,4.76,10,1.0,1.46,0.1,1.5,14,.528,.506,"$7,325,000",Traded
524,Carlos Rodon*,26,CHW,34.2,7,7,22,5.71,4.48,-0.34,0.21,101.7,5.11,-2,-0.2,,0.0,0.1,1,.469,.499,"$4,200,000",Amateur Draft
90,Aaron Bummer*,25,CHW,34.1,29,0,8,2.10,4.72,-0.31,-0.31,101.9,4.81,10,1.0,1.26,0.0,1.4,14,.536,.506,,Amateur Draft
450,Josh Osich*,30,CHW,32.2,28,0,18,4.96,4.71,-0.38,-0.31,101.6,4.86,0,0.0,.61,-0.1,0.2,3,.499,.500,,Waivers
286,Kelvin Herrera,29,CHW,32.0,37,0,28,7.88,4.69,-0.42,-0.31,100.9,4.84,-11,-1.0,1.05,-0.1,-0.8,-7,.472,.494,"$8,500,000",Free Agency
214,Jace Fry*,25,CHW,30.1,38,0,20,5.93,4.76,-0.32,-0.32,101.5,4.83,-4,-0.4,1.16,-0.1,-0.2,0,.491,.498,"$569,000",Amateur Draft
413,Juan Minaya,28,CHW,27.2,22,0,13,4.23,4.88,-0.39,-0.32,101.6,5.02,2,0.2,.42,-0.2,0.4,5,.511,.501,,Waivers
