Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
333,Kevin Jepsen\jepseke01,31,2TM,49.2,58,0,35,6.34,4.63,-0.24,-0.33,97.7,4.44,-11,-1.1,1.29,-0.3,-0.9,-6,0.481,0.496,"$5,312,500",Traded
162,Ross Detwiler*\detwiro01,30,2TM,48.2,16,7,34,6.29,4.63,-0.51,0.07,99.9,5.2,-6,-0.6,0.83,0,-0.2,-1,0.461,0.498,"$1,000,000",Free Agency
48,Joaquin Benoit\benoijo01,38,2TM,48,51,0,17,3.19,4.54,0.05,-0.33,98.7,4.1,4,0.5,1.34,0.1,1.1,10,0.51,0.501,"$8,000,000",Traded
591,Marc Rzepczynski*\rzepcma01,30,2TM,47.2,70,0,17,3.21,4.73,-0.36,-0.34,97.4,4.62,7,0.8,1.13,0,1.2,12,0.511,0.503,"$2,950,000",Traded
284,Lucas Harrell\harrelu01,31,2TM,47,9,9,24,4.6,4.58,-0.07,0.17,103.5,4.98,2,0.2,,0,0.6,6,0.525,0.501,,Free Agency
1,Fernando Abad*\abadfe01,30,2TM,46.2,57,0,20,3.86,4.66,-0.17,-0.34,101.3,4.55,3,0.3,1.37,-0.1,0.8,8,0.506,0.502,"$1,250,000",Traded
716,Tom Wilhelmsen\wilheto01,32,2TM,46.1,50,0,35,6.8,4.69,-0.03,-0.34,99,4.34,-13,-1.3,1.17,-0.1,-0.9,-8,0.475,0.497,"$3,100,000",Free Agency
370,Tommy Layne*\layneto01,31,2TM,44.2,63,0,18,3.63,4.79,0.2,-0.35,107.2,4.54,4,0.4,0.92,-0.1,0.8,9,0.507,0.501,"$563,750",Free Agency
31,Andrew Bailey\bailean01,32,2TM,43.2,45,0,26,5.36,4.53,-0.09,-0.32,98.2,4.22,-5,-0.5,1.05,-0.1,-0.2,-2,0.488,0.497,,Free Agency
105,Hunter Cervenka*\cervehu01,26,2TM,43.1,68,0,19,3.95,4.73,-0.05,-0.34,99.2,4.41,2,0.3,1.11,-0.1,0.6,6,0.504,0.501,,Free Agency
127,Josh Collmenter\collmjo01,30,2TM,41.1,18,3,17,3.7,4.3,-0.11,-0.09,105.4,4.54,4,0.5,0.32,-0.1,0.8,8,0.526,0.501,"$1,825,000",Amateur Draft
631,Will Smith*\smithwi04,26,2TM,40.1,53,0,19,4.24,4.57,0.12,-0.32,98.1,4.05,-1,-0.1,1.49,-0.1,0.2,3,0.499,0.5,"$1,475,000",Traded
731,Daniel Wright\wrighda04,25,2TM,39.2,9,7,32,7.26,4.59,0.06,0.13,98.3,4.58,-12,-1.1,1.2,-0.1,-0.8,-8,0.381,0.497,,Amateur Draft
205,Casey Fien\fienca01,32,2TM,39.1,39,0,24,5.49,4.48,0,-0.32,99,4.12,-6,-0.6,0.89,-0.1,-0.4,-2,0.485,0.499,"$2,275,000",Waivers
204,Josh Fields\fieldjo03,30,2TM,35,37,0,22,5.66,4.56,0.27,-0.33,98.7,3.91,-7,-0.7,0.57,0.1,-0.2,-4,0.482,0.498,"$900,000",Rule 5 Draft
605,Rob Scahill\scahiro01,29,2TM,34.2,31,0,14,3.63,4.59,-0.04,-0.33,105.4,4.53,4,0.4,0.48,-0.2,0.5,7,0.513,0.501,,Waivers
322,Tommy Hunter\hunteto02,29,2TM,34,33,0,13,3.44,4.53,0,-0.33,104.2,4.38,3,0.3,0.83,-0.1,0.6,7,0.51,0.501,"$2,000,000",Free Agency
335,Erik Johnson\johnser04,26,2TM,31.1,6,6,29,8.33,4.62,-0.12,0.19,99.5,4.9,-12,-1,,0,-0.8,-9,0.327,0.496,,Amateur Draft
549,Anthony Ranaudo\ranauan01,26,2TM,31.1,9,5,33,9.48,4.71,-0.15,0.09,102.1,5.05,-16,-1.4,0.65,-0.1,-1.1,-12,0.346,0.495,,Traded
161,Odrisamer Despaigne\despaod01,29,2TM,30.1,19,0,21,6.23,4.59,-0.13,-0.33,99.7,4.38,-6,-0.6,0.6,0.1,-0.3,-3,0.466,0.497,,Traded
572,Chaz Roe\roech01,29,2TM,29.2,30,0,12,3.64,4.47,-0.11,-0.32,98.8,4.21,2,0.2,1.05,-0.1,0.4,5,0.507,0.501,"$720,000",Waivers
515,Joel Peralta\peraljo01,40,2TM,27.1,31,0,19,6.26,4.56,0.02,-0.33,96,4.05,-7,-0.7,1.28,-0.2,-0.6,-4,0.478,0.498,"$1,250,000",Free Agency
12,Dario Alvarez*\alvarda01,27,2TM,26.2,26,0,16,5.4,4.56,-0.04,-0.33,104.6,4.47,-3,-0.3,0.99,0.2,0.2,0,0.49,0.5,,Waivers
437,Alex Meyer\meyeral01,26,2TM,25.1,7,6,16,5.68,4.55,0.05,0.16,89.9,4.19,-4,-0.4,0.12,0,-0.1,-2,0.441,0.499,,Traded
324,Drew Hutchison\hutchdr01,25,2TM,24,9,3,14,5.25,4.45,0.05,0.01,100.6,4.44,-2,-0.2,0.46,0,0,0,0.475,0.499,"$2,200,000",Traded
689,Pat Venditte#\vendipa01,31,2TM,22,15,0,18,7.36,4.53,0.06,-0.23,101.2,4.29,-8,-0.8,0.42,0.1,-0.4,-5,0.449,0.498,,Traded
303,Keith Hessler*\hesslke01,27,2TM,21.2,17,0,10,4.15,4.64,-0.1,-0.33,99.4,4.39,1,0.1,0.26,-0.1,0.2,2,0.505,0.501,,Amateur Free Agent
355,Phil Klein\kleinph01,27,2TM,19.1,12,2,15,6.98,4.52,-0.11,-0.09,99.5,4.51,-5,-0.5,0.61,0,-0.3,-4,0.457,0.499,"$509,500",Waivers
503,Blake Parker\parkebl01,31,2TM,17.1,17,0,9,4.67,4.69,0,-0.34,104.3,4.53,0,0,1.39,0,0.1,1,0.498,0.499,,Waivers
379,Pat Light\lightpa01,25,2TM,16.2,17,0,22,11.88,4.64,-0.24,-0.33,101.8,4.62,-14,-1.2,0.68,0.3,-0.7,-12,0.43,0.496,,Amateur Draft
184,Cody Ege*\egeco01,25,2TM,11.2,18,0,5,3.86,4.92,0.16,-0.35,95,4.19,0,0.1,0.96,-0.1,0.1,2,0.503,0.501,,Waivers
123,Phil Coke*\cokeph01,33,2TM,10,6,0,5,4.5,4.47,-0.03,-0.32,104.1,4.34,0,0,0.84,0,0.1,1,0.5,0.5,,Free Agency
416,Brian Matusz*\matusbr01,29,2TM,9,8,1,14,14,4.59,0.13,-0.15,101,4.35,-10,-0.8,0.66,0.1,-0.7,-9,0.399,0.497,,Amateur Draft
610,Patrick Schuster*\schuspa01,25,2TM,8.2,11,0,19,19.73,5.01,-0.5,-0.36,95.8,4.93,-14,-1.3,0.56,0.2,-1,-13,0.38,0.496,,Free Agency
468,Joe Nathan\nathajo01,41,2TM,6.1,10,0,0,0,4.96,0.3,-0.35,101.5,4.38,3,0.3,1.33,0,0.4,4,0.533,0.501,,Free Agency
354,Michael Kirkman*\kirkmmi01,29,2TM,2.1,2,0,5,19.29,4.51,-0.1,-0.32,90.3,3.88,-4,-0.3,1.8,-0.3,-0.6,-4,0.341,0.499,,Waivers
361,Erik Kratz\kratzer01,36,2TM,2,2,0,2,9,4.76,0.23,-0.34,95,3.99,-1,-0.1,0,0,0,-1,0.454,0.5,"$850,000",Traded
544,Neil Ramirez\ramirne01,27,3TM,24,18,0,16,6,4.47,-0.1,-0.32,101.1,4.3,-5,-0.5,0.74,0,-0.2,-2,0.474,0.499,"$524,500",Traded
552,Robbie Ray*\rayro02,24,ARI,174.1,32,32,105,5.42,4.45,-0.1,0.19,106.7,5.06,-6,-0.6,,-0.1,0.8,8,0.481,0.496,"$521,000",Traded
264,Zack Greinke\greinza01,32,ARI,158.2,26,26,80,4.54,4.49,-0.11,0.19,105.4,5.05,10,1.1,,-0.1,2.3,23,0.541,0.507,"$34,000,000",Free Agency
133,Patrick Corbin*\corbipa01,26,ARI,155.2,36,24,109,6.3,4.54,-0.12,0.11,106.3,5.06,-21,-2,1.09,-0.2,-0.8,-8,0.443,0.487,"$2,525,000",Traded
70,Archie Bradley\bradlar01,23,ARI,141.2,26,26,84,5.34,4.47,-0.11,0.19,110.6,5.27,0,0,,-0.1,1.1,12,0.499,0.5,,Amateur Draft
441,Shelby Miller\millesh01,25,ARI,101,20,20,72,6.42,4.5,-0.12,0.18,108.3,5.2,-13,-1.3,,-0.1,-0.5,-5,0.436,0.492,"$4,350,000",Traded
158,Randall Delgado\delgara01,26,ARI,75,79,0,39,4.68,4.55,-0.11,-0.32,109.2,4.74,1,0.1,1.01,-0.2,0.6,7,0.501,0.501,"$1,275,000",Traded
244,Zack Godley\godleza01,26,ARI,74.2,27,9,54,6.51,4.53,-0.12,0.03,110,5.15,-11,-1.1,0.91,-0.1,-0.5,-5,0.46,0.493,,Traded
616,Braden Shipley\shiplbr01,24,ARI,70,13,11,43,5.53,4.44,-0.12,0.16,107,5.05,-3,-0.3,1.03,-0.1,0.2,2,0.474,0.498,,Amateur Draft
318,Daniel Hudson\hudsoda01,29,ARI,60.1,70,0,40,5.97,4.54,-0.11,-0.32,108.2,4.68,-8,-0.9,1.33,-0.3,-0.6,-3,0.488,0.495,"$2,700,000",Free Agency
40,Jake Barrett\barreja01,24,ARI,59.1,68,0,25,3.79,4.51,-0.1,-0.32,108,4.63,6,0.6,1.21,-0.1,1.1,11,0.509,0.504,"$507,500",Amateur Draft
152,Rubby De La Rosa\delarru01,27,ARI,50.2,13,10,26,4.62,4.63,-0.1,0.15,108.5,5.3,4,0.4,1.66,0,0.9,8,0.534,0.503,"$2,350,000",Traded
84,Enrique Burgos\burgoen02,25,ARI,41.1,43,0,27,5.88,4.55,-0.1,-0.32,107.1,4.64,-5,-0.6,1.27,-0.2,-0.4,-2,0.487,0.497,"$511,500",Amateur Free Agent
375,Dominic Leone\leonedo01,24,ARI,27,25,0,21,7,4.6,-0.13,-0.33,107.2,4.72,-7,-0.7,0.52,0.1,-0.3,-4,0.473,0.496,,Traded
69,Silvino Bracho\brachsi01,23,ARI,24.2,26,0,22,8.03,4.47,-0.13,-0.32,112.3,4.81,-9,-0.9,0.6,0.1,-0.5,-7,0.466,0.495,"$509,300",Amateur Free Agent
192,Edwin Escobar*\escobed02,24,ARI,23.2,25,2,21,7.99,4.81,-0.13,-0.18,107.9,5.13,-7,-0.7,1.5,-0.2,-0.7,-5,0.47,0.495,,Waivers
108,Andrew Chafin*\chafian01,26,ARI,22.2,32,0,18,7.15,4.66,-0.09,-0.33,106.8,4.72,-6,-0.6,1.01,-0.1,-0.5,-4,0.481,0.496,,Amateur Draft
358,Matt Koch\kochma01,25,ARI,18,7,2,4,2,4.63,-0.11,-0.01,110.7,5.23,7,0.7,1.43,0,0.9,8,0.604,0.505,,Traded
410,Evan Marshall\marshev01,26,ARI,15.1,15,0,18,10.57,4.52,-0.14,-0.32,105.2,4.57,-10,-1,0.67,0.1,-0.7,-9,0.434,0.494,,Amateur Draft
289,Steve Hathaway*\hathast01,25,ARI,14.2,24,0,8,4.91,4.79,-0.11,-0.34,108.3,4.94,0,0,1.02,0,0.1,1,0.501,0.5,,Amateur Draft
143,Zac Curtis*\curtiza01,23,ARI,13.1,21,0,10,6.75,4.86,-0.11,-0.34,103,4.77,-3,-0.3,0.86,0,-0.2,-2,0.486,0.498,,Amateur Draft
700,Tyler Wagner\wagnety01,25,ARI,10,3,0,3,2.7,4.6,-0.11,-0.07,100.8,4.69,2,0.2,1.76,0,0.4,3,0.583,0.502,,Traded
384,Adam Loewen*\loewead01,32,ARI,6,8,0,10,15,4.59,-0.13,-0.33,109.2,4.8,-7,-0.7,0.64,0.1,-0.5,-6,0.418,0.496,,Free Agency
95,Vicente Campos\campovi01,23,ARI,5.2,1,0,3,4.76,4.49,-0.11,0.19,114,5.46,0,0.1,0.04,0,0.1,1,0.551,0.5,,Traded
86,Matt Buschmann\buschma01,32,ARI,4.1,3,0,1,2.08,4.68,-0.09,-0.33,96.8,4.3,1,0.1,0.7,0,0.1,1,0.539,0.501,,Free Agency
172,Kyle Drabek\drabeky01,28,ARI,2,1,0,1,4.5,5.05,-0.09,-0.36,114,5.45,0,0,0.5,0,0,0,0.524,0.5,,Free Agency
661,Julio Teheran\teherju01,25,ATL,188,30,30,70,3.35,4.45,-0.12,0.19,98.8,4.7,29,3.3,,-0.1,4.8,45,0.609,0.52,"$3,300,000",Amateur Free Agent
724,Matt Wisler\wislema01,23,ATL,156.2,27,26,90,5.17,4.41,-0.14,0.18,99.5,4.71,-7,-0.7,3.36,-0.1,0.5,6,0.473,0.496,"$507,500",Traded
215,Mike Foltynewicz\foltymi01,24,ATL,123.1,22,22,61,4.45,4.42,-0.13,0.18,100.5,4.75,5,0.5,,-0.1,1.5,15,0.523,0.503,,Traded
56,Aaron Blair\blairaa01,24,ATL,70,15,15,61,7.84,4.46,-0.15,0.19,95.7,4.59,-25,-2.2,,-0.1,-1.7,-19,0.351,0.486,,Traded
336,Jim Johnson\johnsji04,33,ATL,64.2,65,0,23,3.2,4.46,-0.12,-0.32,98.7,4.2,8,0.8,1.56,0.1,1.5,13,0.512,0.505,"$2,500,000",Free Agency
150,Joel De La Cruz\delacjo01,27,ATL,62.2,22,9,40,5.74,4.26,-0.15,0.05,99.2,4.42,-9,-0.9,0.45,0,-0.3,-4,0.459,0.494,,Free Agency
521,Williams Perez\perezwi01,25,ATL,53.2,11,11,37,6.2,4.33,-0.15,0.18,96.9,4.51,-10,-0.9,,0,-0.5,-5,0.414,0.494,"$511,250",Amateur Free Agent
331,Tyrell Jenkins\jenkity01,23,ATL,52,14,8,35,6.06,4.25,-0.15,0.1,103.1,4.64,-8,-0.8,0.48,0,-0.3,-4,0.444,0.495,,Traded
362,Ian Krol*\krolia01,25,ATL,51,63,0,19,3.35,4.46,-0.12,-0.32,99,4.22,5,0.5,1.29,0,1,9,0.509,0.503,,Traded
223,John Gant\gantjo01,23,ATL,50,20,7,32,5.76,4.5,-0.13,0,97,4.49,-7,-0.7,0.3,0,-0.2,-3,0.466,0.496,"$507,500",Traded
696,Arodys Vizcaino\vizcaar01,25,ATL,38.2,43,0,25,5.82,4.52,-0.12,-0.32,98.4,4.25,-7,-0.7,1.4,-0.2,-0.5,-3,0.485,0.496,"$897,500",Traded
90,Mauricio Cabrera\cabrema01,22,ATL,38.1,41,0,14,3.29,4.41,-0.12,-0.31,101.3,4.27,4,0.5,1.39,0,0.8,8,0.511,0.503,,Amateur Free Agent
725,Chris Withrow\withrch01,27,ATL,37.2,46,0,16,3.82,4.53,-0.13,-0.32,97.9,4.24,2,0.2,1.21,-0.1,0.5,5,0.505,0.501,"$610,000",Traded
710,Ryan Weber\weberry01,25,ATL,36.1,16,2,22,5.45,4.53,-0.15,-0.14,98.4,4.47,-4,-0.4,0.73,0,-0.1,-1,0.476,0.498,,Amateur Draft
543,Jose Ramirez\ramirjo02,26,ATL,32.2,33,0,16,4.41,4.32,-0.12,-0.31,100.1,4.14,-1,-0.1,1.16,-0.1,0.1,2,0.498,0.499,"$507,500",Traded
489,Alexi Ogando\ogandal01,32,ATL,32,36,0,18,5.06,4.53,-0.13,-0.32,97.5,4.23,-3,-0.3,0.76,0,0,0,0.492,0.498,"$2,000,000",Free Agency
483,Eric O'Flaherty*\oflaher01,31,ATL,28.2,39,0,25,7.85,4.72,-0.15,-0.33,100.3,4.55,-10,-1.1,0.96,0,-0.8,-8,0.473,0.494,"$1,750,000",Purchased
712,Rob Whalen\whalero01,22,ATL,24.2,5,5,20,7.3,4.42,-0.12,0.18,102.6,4.85,-7,-0.6,,0,-0.4,-5,0.378,0.496,,Traded
345,Casey Kelly\kellyca01,26,ATL,21.2,10,1,14,5.82,4.24,-0.17,-0.19,97.5,4.12,-4,-0.4,1.37,-0.1,-0.3,-2,0.46,0.498,,Traded
142,Brandon Cunniff\cunnibr02,27,ATL,17,15,0,9,4.76,4.44,-0.12,-0.31,97.9,4.16,-1,-0.1,0.94,0,0,0,0.493,0.499,,Free Agency
300,Roberto Hernandez\carmofa01,35,ATL,9,2,2,8,8,4.48,-0.15,0.19,98.4,4.74,-3,-0.3,,0,-0.2,-2,0.355,0.498,,Free Agency
71,Jed Bradley*\bradlje01,26,ATL,7,6,0,4,5.14,4.53,-0.14,-0.32,99.9,4.35,-1,-0.1,1.07,0,0,0,0.49,0.5,,Purchased
738,Madison Younginer\youngma03,25,ATL,7,8,0,5,6.43,4.36,-0.17,-0.31,102.7,4.34,-2,-0.2,0.67,0,-0.1,-1,0.48,0.499,,Free Agency
621,Shae Simmons\simmosh01,25,ATL,6.2,7,0,1,1.35,4.37,-0.14,-0.31,99.2,4.17,2,0.2,0.6,-0.1,0.2,3,0.532,0.501,"$508,000",Amateur Draft
408,Matt Marksberry*\marksma01,25,ATL,3.1,4,0,2,5.4,4.04,-0.17,-0.29,98,3.85,-1,-0.1,0.18,0,0,0,0.486,0.5,,Amateur Draft
723,Dan Winkler\winklda01,26,ATL,2.1,3,0,0,0,4.71,-0.06,-0.33,98,4.34,1,0.1,2.19,0.1,0.2,1,0.541,0.501,"$508,500",Rule 5 Draft
323,Jason Hursh\hurshja01,24,ATL,1.1,2,0,5,33.75,4.49,-0.23,-0.32,101.3,4.46,-4,-0.4,0.08,0.2,-0.2,-4,0.314,0.498,,Amateur Draft
230,Kevin Gausman\gausmke01,25,BAL,179.2,30,30,76,3.81,4.58,-0.14,0.18,101.7,4.99,22,2.4,,-0.1,4.1,41,0.581,0.515,"$532,000",Amateur Draft
668,Chris Tillman\tillmch01,28,BAL,172,30,30,73,3.82,4.53,-0.14,0.18,101.6,4.93,20,2.1,,-0.1,3.7,38,0.572,0.513,"$6,225,000",Traded
334,Ubaldo Jimenez\jimenub01,32,BAL,142.1,29,25,93,5.88,4.61,-0.15,0.14,101,4.95,-16,-1.6,0.49,-0.1,-0.3,-1,0.445,0.49,"$13,000,000",Free Agency
221,Yovani Gallardo\gallayo01,30,BAL,118,23,23,74,5.64,4.54,-0.16,0.17,101.5,4.94,-10,-1,,-0.1,0.1,2,0.455,0.494,"$9,000,000",Free Agency
83,Dylan Bundy\bundydy01,23,BAL,109.2,36,14,52,4.27,4.68,-0.14,0.01,101.8,4.91,7,0.7,0.9,-0.1,1.7,19,0.52,0.505,,Amateur Draft
721,Tyler Wilson\wilsoty01,26,BAL,94,24,13,57,5.46,4.7,-0.17,0.07,102.3,5.06,-5,-0.5,0.54,-0.1,0.4,5,0.479,0.497,,Amateur Draft
730,Vance Worley\worleva01,28,BAL,86.2,35,4,37,3.84,4.62,-0.15,-0.13,103.2,4.79,8,0.9,0.64,-0.2,1.5,18,0.525,0.505,"$2,600,000",Waivers
68,Brad Brach\brachbr01,30,BAL,79,71,0,23,2.62,4.59,-0.12,-0.33,101.9,4.46,15,1.6,1.26,0,2.5,24,0.523,0.51,"$1,250,000",Traded
241,Mychal Givens\givenmy01,26,BAL,74.2,66,0,28,3.38,4.61,-0.11,-0.33,101.5,4.46,8,0.9,1.18,-0.1,1.5,16,0.513,0.505,,Amateur Draft
732,Mike Wright\wrighmi01,26,BAL,74.2,18,12,53,6.39,4.55,-0.16,0.14,104,5.04,-12,-1.2,0.27,0,-0.4,-4,0.435,0.493,"$510,500",Amateur Draft
