Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
555,Casey Sadler,28,2TM,24.0,13,0,6,2.25,4.91,0.46,-0.33,98.5,4.06,5,0.5,.38,-0.2,0.5,7,.538,.502,,Traded
429,Mike Morin,28,2TM,23.2,24,0,12,4.56,4.83,0.44,-0.32,97.8,3.98,-2,-0.1,.73,0.0,0.1,1,.494,.499,,Free Agency
529,Fernando Rodney,42,2TM,22.0,26,0,18,7.36,4.67,-0.08,-0.31,97.7,4.33,-7,-0.7,1.00,0.1,-0.4,-5,.474,.497,"$5,250,000",Traded
1,Austin Adams,32,2TM,16.2,15,0,13,7.02,4.81,-0.21,-0.32,103.8,4.88,-4,-0.3,.33,0.1,-0.1,-2,.478,.500,,Waivers
407,Adalberto Mejia*,26,2TM,16.0,14,0,17,9.56,5.01,0.37,-0.33,96.8,4.17,-10,-0.9,.96,0.0,-0.8,-8,.437,.495,"$560,000",Waivers
572,Tayler Scott,27,2TM,9.2,7,2,15,13.97,5.25,-0.70,-0.35,95.5,5.35,-9,-0.8,.16,0.3,-0.4,-8,.385,.497,,Waivers
545,Trevor Rosenthal,29,2TM,9.1,15,0,17,16.39,5.04,-0.30,-0.34,109.9,5.50,-11,-1.0,.76,0.0,-0.9,-10,.431,.495,"$7,000,000",Free Agency
657,Jonny Venters*,34,2TM,8.0,12,0,16,18.00,4.37,-0.01,-0.30,108.9,4.44,-12,-1.1,1.18,0.0,-1.0,-11,.409,.495,"$2,250,000",Traded
138,Jimmy Cordero,27,2TM,1.2,2,0,1,5.40,5.07,-0.28,-0.34,96.0,4.80,0,0.0,.42,0.0,0.0,0,.495,.500,,Waivers
209,Wilmer Font,29,3TM,47.0,26,3,27,5.17,4.57,-0.17,-0.19,94.6,4.28,-4,-0.4,.74,-0.1,0.0,0,.485,.499,"$560,400",Traded
63,Jesse Biddle*,27,3TM,28.0,30,0,33,10.61,5.08,-0.28,-0.34,103.6,5.16,-17,-1.5,.76,0.2,-1.1,-14,.448,.497,"$575,000",Waivers
548,Zac Rosscup*,31,3TM,18.0,28,0,15,7.50,5.04,-0.27,-0.34,99.2,4.90,-5,-0.5,1.05,0.1,-0.2,-3,.484,.499,"$610,000",Free Agency
255,Zack Greinke,35,ARI,135.0,21,21,45,3.00,4.57,0.51,0.20,102.8,4.38,24,2.6,,-0.1,3.6,33,.622,.516,"$34,500,000",Free Agency
334,Merrill Kelly,30,ARI,117.0,20,20,53,4.08,4.64,0.57,0.20,100.8,4.31,6,0.6,,-0.1,1.5,14,.529,.504,"$2,000,000",Free Agency
513,Robbie Ray*,27,ARI,117.0,21,21,57,4.38,4.58,0.44,0.20,104.2,4.52,4,0.4,,-0.1,1.4,13,.521,.503,"$6,050,000",Traded
241,Zack Godley,29,ARI,69.0,24,9,52,6.78,4.70,0.58,0.01,101.0,4.17,-19,-1.7,.64,0.0,-1.1,-14,.427,.489,"$609,400",Traded
673,Luke Weaver,25,ARI,62.1,11,11,22,3.18,4.55,0.50,0.20,102.7,4.37,10,1.0,,0.0,1.5,14,.593,.506,"$581,300",Traded
30,Matt Andriese,29,ARI,45.2,37,0,30,5.91,4.69,0.53,-0.32,102.4,3.93,-9,-0.9,.92,-0.1,-0.6,-6,.476,.494,"$920,000",Traded
125,Taylor Clarke,26,ARI,45.2,11,10,35,6.90,4.92,0.62,0.18,102.0,4.56,-11,-1.0,.28,0.0,-0.6,-8,.409,.494,,Amateur Draft
77,Archie Bradley,26,ARI,44.0,39,1,24,4.91,4.72,0.49,-0.33,103.7,4.05,-3,-0.3,1.09,-0.1,-0.1,0,.492,.498,"$1,830,000",Amateur Draft
366,Yoan Lopez,26,ARI,38.2,45,0,14,3.26,4.66,0.54,-0.32,103.5,3.93,4,0.4,1.29,0.0,0.7,6,.508,.502,"$556,900",Amateur Free Agent
295,Yoshihisa Hirano,35,ARI,35.2,43,0,19,4.79,4.74,0.48,-0.33,103.4,4.07,-2,-0.2,1.38,-0.1,0.0,0,.495,.499,"$3,000,000",Free Agency
114,Andrew Chafin*,29,ARI,34.2,48,0,15,3.89,4.72,0.47,-0.33,103.5,4.07,1,0.1,1.22,-0.1,0.4,4,.503,.501,"$1,945,000",Amateur Draft
399,T.J. McFarland*,30,ARI,33.1,23,0,24,6.48,4.54,0.63,-0.31,105.2,3.78,-9,-0.9,1.05,-0.1,-0.7,-7,.461,.494,"$1,400,000",Free Agency
299,Greg Holland,33,ARI,32.0,34,0,11,3.09,4.67,0.42,-0.32,100.8,3.95,4,0.4,1.84,0.1,0.8,6,.511,.502,"$3,250,000",Free Agency
175,Jon Duplantier,24,ARI,25.0,8,3,12,4.32,4.91,0.51,-0.05,101.6,4.42,1,0.1,1.29,0.0,0.3,3,.511,.501,,Amateur Draft
709,Alex Young*,25,ARI,22.2,5,4,6,2.38,4.41,0.47,0.14,102.0,4.16,5,0.5,1.00,0.0,0.7,7,.607,.503,,Amateur Draft
346,Matt Koch,28,ARI,20.2,9,0,21,9.15,4.85,0.69,-0.33,97.8,3.74,-12,-1.1,.29,0.3,-0.6,-10,.380,.493,"$567,600",Traded
141,Stefan Crichton,27,ARI,11.2,10,0,5,3.86,4.91,0.47,-0.34,105.7,4.33,1,0.1,.44,-0.1,0.1,2,.509,.501,,Traded
579,Jimmie Sherfy,27,ARI,9.2,5,0,1,0.93,4.34,0.55,-0.30,106.4,3.72,3,0.3,.98,0.0,0.4,4,.567,.502,,Amateur Draft
433,John Ryan Murphy,28,ARI,3.0,2,0,9,27.00,5.56,1.16,-0.38,89.8,3.61,-8,-0.6,.01,0.3,-0.3,-8,.223,.497,"$900,000",Traded
323,Caleb Joseph,33,ARI,1.1,2,0,0,0.00,4.48,0.53,-0.31,103.5,3.76,1,0.1,.00,0.0,0.0,1,.530,.500,,Free Agency
632,Julio Teheran,28,ATL,112.1,21,21,49,3.93,4.44,0.16,0.19,103.3,4.63,11,1.2,,-0.1,2.1,19,.556,.507,"$11,166,667",Amateur Free Agent
215,Max Fried*,25,ATL,103.2,21,19,48,4.17,4.45,0.17,0.18,104.6,4.66,8,0.8,1.24,-0.1,1.7,15,.539,.505,"$565,000",Traded
598,Mike Soroka,21,ATL,102.1,17,17,32,2.81,4.50,0.17,0.19,100.0,4.52,22,2.4,,-0.1,3.2,29,.639,.515,,Amateur Draft
230,Kevin Gausman,28,ATL,69.1,14,14,49,6.36,4.51,0.17,0.18,103.0,4.66,-12,-1.1,,-0.1,-0.5,-7,.422,.493,"$9,350,000",Traded
208,Mike Foltynewicz,27,ATL,59.1,11,11,47,7.13,4.61,0.18,0.20,103.6,4.80,-14,-1.3,,0.0,-0.8,-10,.385,.492,"$5,475,000",Traded
638,Josh Tomlin,34,ATL,52.0,33,0,24,4.15,4.62,0.18,-0.24,103.0,4.33,2,0.2,.82,-0.1,0.6,6,.507,.501,"$100,000",Free Agency
311,Luke Jackson,27,ATL,48.0,44,0,20,3.75,4.41,0.14,-0.30,103.7,4.12,3,0.3,1.82,0.0,0.8,6,.507,.502,"$585,000",Free Agency
442,Sean Newcomb*,26,ATL,44.1,29,4,14,2.84,4.57,0.17,-0.16,103.1,4.37,9,0.9,1.24,0.0,1.3,12,.530,.505,"$575,000",Traded
640,Touki Toussaint,23,ATL,41.2,24,1,28,6.05,4.65,0.16,-0.18,101.5,4.37,-7,-0.7,1.13,-0.1,-0.4,-4,.472,.496,,Traded
337,Dallas Keuchel*,31,ATL,37.2,6,6,17,4.06,4.48,0.19,0.20,102.9,4.62,3,0.3,,0.0,0.6,6,.555,.502,"$13,000,000",Free Agency
674,Jacob Webb,25,ATL,32.1,36,0,10,2.78,4.61,0.16,-0.32,101.5,4.20,6,0.6,1.09,-0.1,0.8,8,.516,.504,,Amateur Draft
420,A.J. Minter*,25,ATL,24.2,31,0,21,7.66,4.61,0.17,-0.32,104.7,4.32,-9,-0.8,1.62,-0.3,-0.9,-7,.473,.495,"$575,000",Amateur Draft
596,Chad Sobotka,25,ATL,23.0,24,0,15,5.87,4.41,0.15,-0.30,107.1,4.24,-4,-0.4,.92,0.0,-0.2,-2,.485,.498,"$565,000",Amateur Draft
692,Dan Winkler,29,ATL,21.2,27,0,14,5.82,4.49,0.15,-0.31,100.8,4.06,-4,-0.4,1.34,-0.1,-0.3,-2,.486,.498,"$1,610,000",Rule 5 Draft
70,Jerry Blevins*,35,ATL,18.2,26,0,9,4.34,4.65,0.15,-0.32,102.0,4.26,0,0.0,1.08,0.0,0.2,2,.501,.500,,Purchased
689,Bryse Wilson,21,ATL,18.2,5,4,16,7.71,4.40,0.18,0.17,104.6,4.59,-6,-0.6,.03,0.0,-0.4,-5,.390,.497,"$565,000",Amateur Draft
700,Kyle Wright,23,ATL,16.2,4,4,18,9.72,4.47,0.18,0.19,107.5,4.82,-9,-0.7,,0.0,-0.6,-8,.318,.496,"$565,000",Amateur Draft
467,Wes Parsons,26,ATL,15.0,16,0,7,4.20,4.71,0.14,-0.32,107.6,4.57,1,0.1,1.18,0.0,0.2,2,.506,.501,"$565,000",Amateur Free Agent
102,Shane Carle,27,ATL,9.1,6,0,10,9.64,4.39,0.19,-0.30,106.9,4.17,-5,-0.5,.66,0.1,-0.4,-5,.415,.497,"$575,000",Traded
151,Grant Dayton*,31,ATL,8.1,10,0,3,3.24,4.94,0.16,-0.34,101.9,4.53,1,0.1,.42,-0.1,0.2,2,.514,.501,"$585,000",Waivers
662,Arodys Vizcaino,28,ATL,4.0,4,0,1,2.25,4.24,0.11,-0.29,108.0,4.14,1,0.1,1.24,0.0,0.1,1,.524,.501,"$4,800,000",Traded
708,Huascar Ynoa,21,ATL,3.0,2,0,6,18.00,4.48,0.23,-0.31,104.6,4.13,-5,-0.4,.06,0.2,-0.2,-4,.312,.498,,Traded
143,Charlie Culberson,30,ATL,2.0,2,0,0,0.00,4.69,0.19,-0.32,108.0,4.51,1,0.1,.00,-0.1,0.1,1,.554,.501,"$1,395,000",Traded
406,John Means*,26,BAL,94.2,20,16,36,3.42,4.74,-0.59,0.17,105.0,5.79,25,2.6,1.71,0.0,3.5,35,.631,.516,"$555,500",Amateur Draft
92,Dylan Bundy,26,BAL,92.0,18,18,59,5.77,5.03,-0.58,0.22,101.0,5.90,1,0.1,,-0.1,1.0,11,.507,.501,"$2,800,000",Amateur Draft
290,David Hess,25,BAL,68.0,16,13,63,8.34,4.88,-0.67,0.18,106.0,6.07,-17,-1.5,.42,0.0,-0.9,-10,.405,.491,"$563,500",Amateur Draft
707,Gabriel Ynoa,26,BAL,61.1,19,7,49,7.19,4.86,-0.71,0.02,99.4,5.55,-11,-1.0,.66,0.0,-0.5,-4,.446,.494,,Purchased
612,Dan Straily,30,BAL,47.2,14,8,53,10.01,5.10,-0.75,0.06,101.5,6.00,-21,-1.8,.44,0.1,-1.3,-16,.370,.489,"$575,000",Free Agency
109,Miguel Castro,24,BAL,47.1,39,0,29,5.51,4.97,-0.60,-0.33,102.0,5.34,-1,-0.1,.85,-0.1,0.3,4,.498,.499,"$569,000",Traded
217,Paul Fry*,26,BAL,38.2,40,0,20,4.66,4.95,-0.54,-0.33,102.4,5.28,3,0.3,1.33,-0.1,0.6,7,.507,.502,"$559,000",Traded
239,Mychal Givens,29,BAL,38.1,33,0,20,4.70,5.04,-0.45,-0.34,102.0,5.26,2,0.2,1.81,0.0,0.6,7,.507,.501,"$2,150,000",Amateur Draft
703,Jimmy Yacabonis,27,BAL,33.2,23,2,27,7.22,5.27,-0.65,-0.27,98.8,5.59,-6,-0.6,.75,0.0,-0.3,-2,.475,.496,"$559,000",Amateur Draft
69,Richard Bleier*,32,BAL,28.2,27,0,22,6.91,4.73,-0.78,-0.32,104.1,5.41,-5,-0.5,.94,-0.1,-0.2,-2,.483,.497,"$572,500",Traded
344,Branden Kline,27,BAL,25.1,20,0,20,7.11,4.92,-0.60,-0.33,103.2,5.36,-5,-0.5,1.09,-0.1,-0.3,-2,.477,.497,,Amateur Draft
695,Asher Wojciechowski,30,BAL,23.0,5,4,10,3.91,4.90,-0.47,0.21,99.3,5.54,4,0.4,.00,0.0,0.6,7,.586,.503,,Purchased
485,Evan Phillips,24,BAL,17.1,16,0,15,7.79,5.30,-0.55,-0.35,101.6,5.58,-4,-0.4,.93,0.0,-0.3,-2,.475,.498,,Traded
370,Josh Lucas,28,BAL,15.2,9,0,12,6.89,4.97,-0.59,-0.33,108.6,5.67,-2,-0.2,.35,0.0,0.0,0,.478,.499,,Free Agency
188,Tom Eshelman,25,BAL,14.1,3,3,15,9.42,4.90,-0.70,0.22,100.1,5.83,-6,-0.5,,0.0,-0.4,-4,.341,.497,,Traded
537,Josh Rogers*,24,BAL,14.1,5,0,14,8.79,5.56,-0.75,-0.37,98.3,5.84,-5,-0.4,.32,0.1,-0.2,-3,.415,.497,,Traded
571,Tanner Scott*,24,BAL,14.1,13,0,9,5.65,5.05,-0.49,-0.34,99.6,5.19,-1,-0.1,.37,0.0,0.1,1,.495,.500,,Amateur Draft
129,Alex Cobb,31,BAL,12.1,3,3,16,11.68,5.57,-0.81,0.26,100.7,6.67,-7,-0.6,,0.0,-0.4,-6,.316,.497,"$14,000,000",Free Agency
510,Yefry Ramirez,25,BAL,10.1,4,1,9,7.84,4.77,-0.52,-0.14,103.6,5.33,-3,-0.3,.87,0.0,-0.2,-2,.434,.498,,Purchased
327,Nate Karns,31,BAL,5.1,4,2,1,1.69,5.41,-0.60,0.10,97.9,5.97,3,0.3,.19,0.0,0.3,3,.565,.502,"$800,000",Free Agency
699,Matt Wotherspoon,27,BAL,4.2,2,0,8,15.43,4.97,-0.90,-0.33,92.3,5.11,-5,-0.4,1.04,0.0,-0.4,-5,.291,.497,,Traded
455,Luis Ortiz,23,BAL,3.1,1,1,4,10.80,5.12,-0.60,0.23,102.0,6.08,-2,-0.1,,0.0,-0.1,-1,.352,.499,,Traded
684,Stevie Wilkerson,27,BAL,3.0,2,0,1,3.00,5.03,-0.67,-0.34,102.0,5.46,1,0.1,.00,0.0,0.1,1,.541,.501,,Amateur Draft
237,Sean Gilmartin*,29,BAL,2.1,1,1,5,19.29,5.23,-1.11,0.24,90.0,5.92,-3,-0.3,,0.0,-0.2,-3,.248,.498,,Free Agency
8,Hanser Alberto,26,BAL,1.0,1,0,2,18.00,5.78,-0.81,-0.39,102.0,6.33,-1,-0.1,.00,0.1,-0.1,-1,.386,.499,"$578,000",Waivers
148,Chris Davis,33,BAL,1.0,1,0,1,9.00,5.38,-0.81,-0.36,102.0,5.95,0,0.0,.00,0.0,0.0,0,.468,.500,"$23,000,000",Free Agency
623,Jesus Sucre,31,BAL,1.0,1,0,0,0.00,4.37,-0.59,-0.29,102.0,4.77,1,0.1,.00,0.0,0.0,1,.554,.500,"$850,000",Free Agency
32,Pedro Araujo,25,BAL,0.2,1,0,2,27.00,4.62,-0.89,-0.31,96.0,5.00,-2,-0.1,.23,0.1,-0.1,-2,.361,.499,"$557,000",Rule 5 Draft
558,Chris Sale*,30,BOS,117.2,20,20,59,4.51,4.78,-0.17,0.22,101.6,5.25,10,1.0,,-0.1,2.0,22,.549,.506,"$15,000,000",Traded
532,Eduardo Rodriguez*,26,BOS,116.0,20,20,58,4.50,4.83,-0.21,0.22,101.9,5.36,11,1.1,,-0.1,2.2,24,.556,.507,"$4,300,000",Traded
495,Rick Porcello,30,BOS,110.2,20,20,76,6.18,4.76,-0.25,0.22,103.0,5.39,-10,-0.9,,-0.1,0.1,2,.455,.494,"$21,125,000",Traded
499,David Price*,33,BOS,92.1,18,18,43,4.19,4.81,-0.20,0.22,101.2,5.30,11,1.2,,-0.1,2.0,21,.564,.507,"$31,000,000",Free Agency
668,Marcus Walden,30,BOS,50.1,40,0,24,4.29,4.77,-0.20,-0.32,103.1,4.80,3,0.3,1.17,-0.1,0.7,8,.507,.502,,Free Agency
655,Hector Velazquez,30,BOS,46.0,24,8,32,6.26,4.98,-0.21,-0.06,101.2,5.19,-5,-0.5,.52,0.0,-0.1,0,.478,.497,"$568,500",Free Agency
698,Brandon Workman,30,BOS,44.0,46,0,10,2.05,4.74,-0.14,-0.32,101.7,4.64,13,1.3,1.52,0.2,1.9,17,.527,.508,"$1,150,000",Amateur Draft
82,Colten Brewer,26,BOS,42.2,41,0,23,4.85,4.94,-0.23,-0.33,101.6,4.92,0,0.0,.89,-0.1,0.4,5,.501,.500,"$557,000",Traded
78,Ryan Brasier,31,BOS,40.1,44,0,22,4.91,4.90,-0.22,-0.33,102.3,4.91,0,0.0,1.44,-0.1,0.3,4,.500,.500,"$577,500",Free Agency
46,Matt Barnes,29,BOS,39.0,43,0,19,4.38,4.76,-0.15,-0.32,101.9,4.67,1,0.1,1.88,-0.1,0.5,5,.503,.501,"$1,600,000",Amateur Draft
281,Heath Hembree,30,BOS,34.0,38,0,15,3.97,4.87,-0.19,-0.32,100.2,4.74,3,0.3,1.00,-0.1,0.5,7,.508,.502,"$1,312,500",Traded
676,Ryan Weber,28,BOS,24.0,8,3,15,5.63,4.57,-0.26,-0.06,102.6,4.90,-2,-0.2,.26,0.0,0.1,1,.477,.499,,Free Agency
631,Josh Taylor*,26,BOS,21.2,21,0,10,4.15,4.78,-0.20,-0.32,103.8,4.84,2,0.2,.91,-0.1,0.3,4,.508,.501,,Traded
185,Nathan Eovaldi,29,BOS,21.0,4,4,15,6.43,5.46,-0.23,0.25,94.6,5.62,-2,-0.2,,0.0,0.0,0,.456,.499,"$17,000,000",Traded
634,Tyler Thornburg,30,BOS,18.2,16,0,16,7.71,4.83,-0.21,-0.32,102.3,4.83,-6,-0.6,.18,0.2,-0.2,-4,.465,.497,"$1,750,000",Traded
590,Josh Smith,31,BOS,18.1,10,2,13,6.38,4.66,-0.23,-0.10,104.4,5.00,-3,-0.3,.51,0.0,-0.1,-1,.473,.498,,Free Agency
320,Brian Johnson*,28,BOS,14.0,7,2,11,7.07,4.75,-0.27,-0.01,99.5,4.98,-3,-0.3,.65,0.0,-0.2,-2,.457,.498,"$575,000",Amateur Draft
577,Mike Shawaryn,24,BOS,12.2,8,0,12,8.53,4.78,-0.18,-0.32,104.9,4.86,-5,-0.5,.61,0.1,-0.3,-4,.440,.497,,Amateur Draft
348,Travis Lakins,25,BOS,9.1,7,0,6,5.79,4.40,-0.24,-0.29,101.6,4.41,-1,-0.1,1.07,0.0,-0.1,0,.481,.499,,Amateur Draft
285,Darwinzon Hernandez*,22,BOS,8.1,5,1,4,4.32,4.22,-0.14,-0.11,105.5,4.49,0,0.0,.33,0.0,0.1,1,.503,.500,,Amateur Free Agent
702,Steven Wright,34,BOS,6.1,6,0,6,8.53,5.05,-0.27,-0.34,104.2,5.19,-2,-0.2,.46,0.0,-0.1,-2,.463,.499,"$1,375,000",Traded
497,Bobby Poyner*,26,BOS,4.0,3,0,7,15.75,4.54,-0.32,-0.30,105.1,4.79,-5,-0.4,.89,0.0,-0.4,-4,.361,.497,,Amateur Draft
506,Erasmo Ramirez,29,BOS,3.0,1,0,4,12.00,5.78,-0.30,-0.38,96.0,5.47,-2,-0.2,.20,0.1,-0.1,-2,.323,.499,,Free Agency
332,Trevor Kelley,25,BOS,1.0,1,0,3,27.00,4.62,-0.31,-0.31,96.0,4.43,-3,-0.2,.04,0.1,-0.1,-2,.302,.499,,Amateur Draft
449,Eduardo Nunez,32,BOS,1.0,1,0,1,9.00,4.44,-0.31,-0.30,102.0,4.54,0,0.0,.00,0.0,0.0,0,.454,.500,"$5,000,000",Free Agency
504,Jose Quintana*,30,CHC,112.0,20,19,60,4.82,4.56,0.09,0.18,102.9,4.78,2,0.2,1.17,-0.1,1.1,10,.510,.501,"$10,500,000",Traded
145,Yu Darvish,32,CHC,109.0,20,20,56,4.62,4.45,0.07,0.19,103.0,4.71,3,0.3,,-0.1,1.2,11,.517,.502,"$20,000,000",Free Agency
282,Kyle Hendricks,29,CHC,108.1,18,18,48,3.99,4.58,0.09,0.20,101.7,4.77,12,1.2,,-0.1,2.1,20,.569,.508,"$7,405,000",Traded
357,Jon Lester*,35,CHC,107.0,19,19,57,4.79,4.74,0.09,0.21,102.0,4.96,4,0.4,,-0.1,1.3,12,.523,.503,"$27,500,000",Free Agency
266,Cole Hamels*,35,CHC,99.2,17,17,36,3.25,4.72,0.08,0.21,103.6,5.02,22,2.4,,-0.1,3.2,29,.640,.515,"$20,000,000",Traded
117,Tyler Chatwood,29,CHC,46.0,21,3,23,4.50,4.54,0.09,-0.15,105.7,4.55,1,0.1,1.15,-0.1,0.5,5,.506,.501,"$12,500,000",Free Agency
122,Steve Cishek,33,CHC,44.1,46,0,14,2.84,4.66,0.08,-0.32,102.6,4.38,9,0.9,1.42,0.1,1.4,12,.519,.505,"$6,500,000",Free Agency
342,Brandon Kintzler,34,CHC,40.2,42,0,10,2.21,4.67,0.08,-0.32,101.5,4.34,10,1.1,1.28,0.0,1.5,13,.526,.507,,Traded
75,Brad Brach,33,CHC,37.0,38,0,25,6.08,4.62,0.08,-0.32,104.0,4.39,-6,-0.6,1.01,-0.1,-0.4,-4,.484,.496,"$1,650,000",Free Agency
552,Kyle Ryan*,27,CHC,34.1,43,0,15,3.93,4.86,0.09,-0.33,101.7,4.51,3,0.3,1.12,-0.1,0.5,5,.507,.502,"$555,000",Free Agency
618,Pedro Strop,34,CHC,25.1,29,0,13,4.62,4.66,0.07,-0.32,101.7,4.34,0,0.0,1.46,-0.1,0.1,2,.499,.500,"$6,250,000",Traded
179,Carl Edwards Jr.,27,CHC,15.1,20,0,11,6.46,4.67,0.07,-0.32,103.3,4.42,-3,-0.3,1.30,-0.1,-0.3,-2,.485,.498,"$1,500,000",Traded
20,Adbert Alzolay,24,CHC,11.1,3,2,9,7.15,4.73,0.09,0.02,100.5,4.68,-3,-0.3,.93,0.0,-0.2,-2,.412,.498,,Amateur Free Agent
677,Allen Webster,29,CHC,11.0,12,0,7,5.73,4.64,0.10,-0.32,100.1,4.22,-2,-0.2,.84,0.0,-0.1,-1,.487,.499,,Free Agency
544,Randy Rosario*,25,CHC,10.2,13,0,8,6.75,4.86,0.09,-0.33,103.7,4.59,-2,-0.2,.84,0.0,-0.1,-2,.482,.499,"$564,000",Waivers
339,Craig Kimbrel,31,CHC,8.2,9,0,5,5.19,4.41,0.07,-0.30,100.9,4.08,-1,-0.1,2.01,-0.1,-0.1,0,.490,.499,"$10,000,000",Free Agency
381,Dillon Maples,27,CHC,8.0,10,0,5,5.63,4.80,0.05,-0.33,100.5,4.44,-1,-0.1,.96,0.0,0.0,0,.491,.499,,Amateur Draft
133,Tim Collins*,29,CHC,7.2,8,0,3,3.52,4.83,0.11,-0.33,96.2,4.22,1,0.1,.69,0.0,0.1,1,.510,.500,"$850,000",Free Agency
681,Rowan Wick,26,CHC,7.0,5,0,5,6.43,4.61,0.09,-0.32,101.7,4.28,-2,-0.1,.26,0.0,-0.1,-1,.470,.499,,Traded
416,Alec Mills,27,CHC,6.0,1,1,3,4.50,4.02,0.07,0.18,102.0,4.20,0,0.0,,0.0,0.0,0,.493,.500,,Traded
101,Victor Caratini,25,CHC,2.0,2,0,2,9.00,4.57,0.12,-0.32,102.0,4.22,-1,-0.1,.01,0.0,0.0,-1,.451,.499,"$569,500",Traded
111,Xavier Cedeno*,32,CHC,2.0,5,0,0,0.00,5.64,0.13,-0.39,106.6,5.46,1,0.1,.89,0.0,0.1,1,.526,.501,"$900,000",Free Agency
47,Tony Barnette,35,CHC,1.1,2,0,1,6.75,4.53,0.11,-0.31,102.0,4.19,0,0.0,.65,0.0,0.0,0,.483,.500,"$750,000",Free Agency
155,Daniel Descalso,32,CHC,1.0,1,0,2,18.00,4.47,0.15,-0.31,98.0,3.93,-2,-0.1,.00,0.1,-0.1,-1,.364,.499,"$1,500,000",Free Agency
447,James Norwood,25,CHC,1.0,1,0,0,0.00,4.01,0.06,-0.28,102.0,3.74,0,0.0,1.05,0.0,0.1,1,.545,.500,,Amateur Draft
238,Lucas Giolito,24,CHW,112.2,19,19,41,3.28,4.80,-0.30,0.22,101.2,5.39,27,2.8,,-0.1,3.8,39,.649,.517,"$573,000",Traded
365,Reynaldo Lopez,25,CHW,111.0,20,20,76,6.16,4.65,-0.39,0.21,102.7,5.40,-9,-0.9,,-0.1,0.1,3,.456,.495,"$580,000",Traded
448,Ivan Nova,32,CHW,110.2,20,20,76,6.18,4.73,-0.43,0.22,102.1,5.49,-8,-0.8,,-0.1,0.2,3,.460,.495,"$9,167,000",Traded
42,Manny Banuelos*,28,CHW,45.2,13,8,35,6.90,4.65,-0.38,0.09,102.2,5.23,-8,-0.8,.50,0.0,-0.3,-4,.440,.495,"$559,000",Traded
140,Dylan Covey,27,CHW,41.2,12,8,29,6.26,4.85,-0.43,0.16,100.6,5.47,-4,-0.3,1.39,-0.1,0.0,1,.471,.498,"$571,000",Rule 5 Draft
134,Alex Colome,30,CHW,38.2,39,0,10,2.33,4.71,-0.33,-0.31,101.9,4.82,11,1.1,1.48,0.1,1.6,15,.527,.507,"$7,325,000",Traded
