Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
589,Arodys Vizcaino\vizcaar01,28,ATL,4.0,4,0,1,2.25,4.45,0.14,-0.31,104.0,4.16,1,0.1,1.22,0.0,0.1,1,.524,.501,$4800000,Traded
129,Charlie Culberson\culbech01,30,ATL,1.0,1,0,0,0.00,4.26,0.21,-0.30,104.0,3.91,0,0.0,.00,0.0,0.0,1,.548,.500,$1395000,Traded
95,Andrew Cashner\cashnan01,32,BAL,64.1,12,12,38,5.32,4.82,-0.57,0.22,102.1,5.72,3,0.3,,-0.1,0.9,10,.527,.502,$9500000,Free Agency
82,Dylan Bundy\bundydy01,26,BAL,64.0,12,12,36,5.06,4.89,-0.50,0.22,101.5,5.70,5,0.5,,-0.1,1.1,11,.541,.503,$2800000,Amateur Draft
258,David Hess\hessda01,25,BAL,61.0,13,12,54,7.97,4.71,-0.58,0.20,104.7,5.74,-15,-1.3,.22,-0.1,-0.8,-9,.397,.492,$563500,Amateur Draft
365,John Means*\meansjo01,26,BAL,60.2,14,10,22,3.26,4.61,-0.51,0.14,105.3,5.54,16,1.7,1.70,0.0,2.3,22,.619,.510,$555500,Amateur Draft
545,Dan Straily\straida01,30,BAL,41.2,11,8,40,8.64,4.88,-0.66,0.11,100.9,5.71,-13,-1.2,.48,0.0,-0.8,-9,.391,.493,$575000,Free Agency
629,Gabriel Ynoa\ynoaga01,26,BAL,32.2,12,3,22,6.06,4.59,-0.56,-0.07,99.7,5.07,-3,-0.3,.55,0.0,0.0,0,.472,.498,,Purchased
98,Miguel Castro\castrmi01,24,BAL,32.1,26,0,20,5.57,4.73,-0.52,-0.32,102.4,5.05,-2,-0.2,.86,-0.1,0.1,2,.494,.499,$569000,Traded
212,Mychal Givens\givenmy01,29,BAL,27.0,23,0,15,5.00,4.91,-0.40,-0.33,101.6,5.07,0,0.0,2.02,-0.1,0.2,3,.502,.500,$2150000,Amateur Draft
193,Paul Fry*\frypa01,26,BAL,25.2,25,0,10,3.51,4.85,-0.49,-0.32,103.8,5.21,5,0.5,1.71,0.1,0.9,8,.520,.503,$559000,Traded
307,Branden Kline\klinebr01,27,BAL,18.1,15,0,13,6.38,4.71,-0.50,-0.32,103.9,5.09,-3,-0.2,1.29,-0.1,-0.2,-1,.483,.498,,Amateur Draft
626,Jimmy Yacabonis\yacabji01,27,BAL,17.2,11,0,12,6.11,5.11,-0.61,-0.34,99.5,5.34,-1,-0.1,.97,-0.1,0.0,0,.487,.499,$559000,Amateur Draft
59,Richard Bleier*\bleieri01,32,BAL,17.0,14,0,15,7.94,4.50,-0.69,-0.30,106.4,5.21,-5,-0.5,.99,-0.1,-0.4,-3,.465,.497,$572500,Traded
435,Evan Phillips\phillev01,24,BAL,13.0,12,0,10,6.92,5.25,-0.47,-0.35,101.9,5.47,-2,-0.2,1.01,0.0,-0.1,-1,.484,.499,,Traded
115,Alex Cobb\cobbal01,31,BAL,12.1,3,3,16,11.68,5.29,-0.72,0.24,99.3,6.20,-7,-0.6,,0.0,-0.5,-6,.301,.496,$14000000,Free Agency
331,Josh Lucas\lucasjo02,28,BAL,12.1,7,0,9,6.57,4.87,-0.48,-0.33,107.9,5.43,-1,-0.1,.42,0.0,0.0,0,.479,.499,,Free Agency
456,Yefry Ramirez\ramirye01,25,BAL,10.1,4,1,9,7.84,4.83,-0.46,-0.15,102.0,5.25,-3,-0.3,.85,0.0,-0.2,-2,.432,.498,,Purchased
510,Tanner Scott*\scottta01,24,BAL,6.2,8,0,7,9.45,5.23,-0.45,-0.35,99.1,5.28,-3,-0.3,.55,0.0,-0.2,-2,.463,.498,,Amateur Draft
294,Nate Karns\karnsna01,31,BAL,5.1,4,2,1,1.69,5.06,-0.53,0.09,98.0,5.56,2,0.2,.19,0.0,0.3,3,.560,.501,$800000,Free Agency
480,Josh Rogers*\rogerjo01,24,BAL,3.2,1,0,5,12.27,5.84,-0.68,-0.39,100.0,6.12,-2,-0.2,.21,0.1,-0.1,-2,.300,.499,,Traded
623,Matt Wotherspoon\wothema01,27,BAL,2.0,1,0,3,13.50,4.40,-0.79,-0.29,96.0,4.70,-2,-0.2,.42,0.0,-0.1,-2,.336,.499,,Traded
6,Hanser Alberto\alberha01,26,BAL,1.0,1,0,2,18.00,5.28,-0.70,-0.35,100.0,5.63,-1,-0.1,.00,0.1,-0.1,-1,.379,.499,$578000,Waivers
134,Chris Davis\davisch02,33,BAL,1.0,1,0,1,9.00,5.29,-0.70,-0.35,100.0,5.64,0,0.0,.00,0.0,0.0,0,.465,.500,$23000000,Free Agency
555,Jesus Sucre\sucreje01,31,BAL,1.0,1,0,0,0.00,4.40,-0.52,-0.30,100.0,4.63,1,0.1,.00,0.0,0.0,1,.553,.500,$850000,Free Agency
26,Pedro Araujo\araujpe01,25,BAL,0.2,1,0,2,27.00,4.40,-0.78,-0.30,96.0,4.70,-2,-0.1,.22,0.1,-0.1,-2,.357,.499,$557000,Rule 5 Draft
499,Chris Sale*\salech01,30,BOS,77.1,13,13,37,4.31,4.68,0.03,0.21,100.4,4.88,5,0.5,,-0.1,1.2,13,.542,.503,$15000000,Traded
443,Rick Porcello\porceri01,30,BOS,74.0,13,13,47,5.72,4.77,0.04,0.22,102.6,5.08,-5,-0.5,,-0.1,0.2,3,.464,.497,$21125000,Traded
476,Eduardo Rodriguez*\rodried05,26,BOS,66.1,12,12,38,5.16,4.65,0.04,0.21,100.0,4.83,-2,-0.2,,-0.1,0.4,5,.483,.499,$4300000,Traded
446,David Price*\priceda01,33,BOS,54.0,10,10,19,3.17,4.75,0.03,0.22,99.9,4.92,11,1.2,,-0.1,1.6,16,.615,.507,$31000000,Free Agency
582,Hector Velazquez\velazhe01,30,BOS,34.2,18,7,24,6.23,4.67,0.04,-0.01,101.2,4.68,-6,-0.6,.21,0.0,-0.2,-2,.469,.497,$568500,Free Agency
594,Marcus Walden\waldema01,30,BOS,34.2,23,0,10,2.60,4.64,0.03,-0.31,102.8,4.42,7,0.7,1.49,0.1,1.1,11,.532,.505,,Free Agency
622,Brandon Workman\workmbr01,30,BOS,27.1,30,0,6,1.98,4.70,0.02,-0.32,100.7,4.39,7,0.8,1.33,0.0,1.1,10,.525,.505,$1150000,Amateur Draft
250,Heath Hembree\hembrhe01,30,BOS,27.0,29,0,10,3.33,4.74,0.03,-0.32,98.9,4.34,3,0.3,1.04,-0.1,0.5,6,.511,.502,$1312500,Traded
68,Ryan Brasier\brasiry01,31,BOS,25.2,28,0,13,4.56,4.74,0.04,-0.32,101.0,4.43,0,0.0,1.60,-0.1,0.1,2,.499,.500,$577500,Free Agency
72,Colten Brewer\breweco01,26,BOS,25.0,22,0,15,5.40,4.83,0.04,-0.32,100.6,4.49,-2,-0.2,.81,-0.1,0.0,0,.489,.499,$557000,Traded
39,Matt Barnes\barnema01,29,BOS,24.2,25,0,9,3.28,4.70,0.03,-0.32,100.6,4.39,3,0.3,1.76,0.0,0.6,6,.513,.502,$1600000,Amateur Draft
166,Nathan Eovaldi\eovalna01,29,BOS,21.0,4,4,15,6.43,5.16,0.04,0.23,95.1,5.10,-3,-0.3,,0.0,-0.1,-1,.430,.498,$17000000,Traded
602,Ryan Weber\weberry01,28,BOS,19.1,6,3,11,5.12,4.48,0.05,0.00,102.4,4.54,-1,-0.1,.26,0.0,0.1,1,.481,.499,,Free Agency
566,Tyler Thornburg\thornty01,30,BOS,18.2,16,0,16,7.71,4.68,0.04,-0.31,102.1,4.42,-7,-0.6,.18,0.2,-0.3,-5,.460,.496,$1750000,Traded
526,Josh Smith\smithjo07,31,BOS,7.1,4,1,4,4.91,4.58,0.05,-0.07,101.9,4.55,0,0.0,.12,0.0,0.0,0,.494,.500,,Free Agency
311,Travis Lakins\lakintr01,25,BOS,7.0,4,0,5,6.43,4.31,0.04,-0.29,101.0,4.02,-2,-0.2,1.35,-0.1,-0.2,-1,.456,.499,,Amateur Draft
287,Brian Johnson*\johnsbr02,28,BOS,5.2,4,0,8,12.71,4.95,0.05,-0.33,95.9,4.39,-5,-0.5,.24,0.2,-0.3,-5,.384,.497,$575000,Amateur Draft
563,Josh Taylor*\taylojo02,26,BOS,4.0,4,0,2,4.50,4.67,0.04,-0.31,104.5,4.51,0,0.0,.52,0.0,0.0,0,.501,.500,,Traded
452,Erasmo Ramirez\ramirer02,29,BOS,3.0,1,0,4,12.00,5.28,0.05,-0.35,98.0,4.78,-2,-0.2,.20,0.1,-0.1,-2,.306,.499,,Free Agency
253,Darwinzon Hernandez*\hernada02,22,BOS,2.1,1,0,0,0.00,3.45,0.04,-0.23,106.0,3.38,1,0.1,.53,0.0,0.1,1,.593,.501,,Amateur Free Agent
515,Mike Shawaryn\shawami01,24,BOS,2.0,1,0,1,4.50,4.95,0.02,-0.33,106.0,4.88,0,0.0,.17,0.0,0.0,0,.509,.500,,
403,Eduardo Nunez\nunezed02,32,BOS,1.0,1,0,1,9.00,4.43,0.05,-0.30,106.0,4.32,-1,0.0,.00,0.0,0.0,0,.451,.500,$5000000,Free Agency
444,Bobby Poyner*\poynebo01,26,BOS,1.0,2,0,2,18.00,4.81,0.06,-0.32,103.1,4.55,-1,-0.1,.84,0.0,-0.1,-1,.431,.499,,Amateur Draft
235,Cole Hamels*\hamelco01,35,CHC,77.2,13,13,31,3.59,4.84,0.08,0.21,100.8,5.01,14,1.5,,-0.1,2.1,19,.617,.509,$20000000,Traded
251,Kyle Hendricks\hendrky01,29,CHC,77.0,12,12,34,3.97,4.54,0.08,0.20,104.0,4.84,9,1.0,,-0.1,1.6,14,.581,.506,$7405000,Traded
450,Jose Quintana*\quintjo01,30,CHC,74.0,13,12,34,4.14,4.55,0.09,0.17,102.7,4.76,7,0.7,1.17,-0.1,1.3,12,.555,.504,$10500000,Traded
131,Yu Darvish\darviyu01,32,CHC,66.1,13,13,38,5.16,4.42,0.07,0.19,102.3,4.65,-2,-0.2,,-0.1,0.3,2,.482,.499,$20000000,Free Agency
319,Jon Lester*\lestejo01,35,CHC,59.2,11,11,28,4.22,4.75,0.09,0.21,103.2,5.02,7,0.7,,-0.1,1.2,11,.563,.504,$27500000,Free Agency
105,Tyler Chatwood\chatwty01,29,CHC,31.1,15,1,12,3.45,4.51,0.08,-0.21,104.9,4.43,4,0.4,1.43,0.0,0.7,6,.528,.503,$12500000,Free Agency
306,Brandon Kintzler\kintzbr01,34,CHC,27.0,26,0,8,2.67,4.64,0.07,-0.32,102.8,4.37,6,0.6,1.51,0.1,0.9,8,.523,.504,,Traded
110,Steve Cishek\cishest01,33,CHC,26.0,27,0,9,3.12,4.79,0.07,-0.33,103.1,4.52,5,0.5,1.62,0.1,0.8,6,.518,.503,$6500000,Free Agency
65,Brad Brach\brachbr01,33,CHC,24.2,26,0,14,5.11,4.68,0.08,-0.32,102.4,4.39,-1,-0.1,1.14,-0.1,0.0,0,.494,.499,$1650000,Free Agency
494,Kyle Ryan*\ryanky01,27,CHC,20.2,27,0,12,5.23,4.95,0.08,-0.34,101.9,4.61,-1,-0.1,1.41,-0.1,0.0,0,.496,.499,$555000,Free Agency
379,Mike Montgomery*\montgmi01,29,CHC,15.1,13,0,9,5.28,4.51,0.10,-0.31,105.1,4.32,-1,-0.1,1.13,-0.1,-0.1,0,.490,.499,$2440000,Traded
160,Carl Edwards Jr.\edwarca01,27,CHC,14.1,18,0,10,6.28,4.69,0.07,-0.32,104.2,4.48,-3,-0.3,1.35,-0.1,-0.2,-2,.486,.498,$1500000,Traded
551,Pedro Strop\stroppe01,34,CHC,12.2,14,0,7,4.97,4.73,0.07,-0.33,104.3,4.52,0,0.0,1.51,0.0,0.0,1,.497,.500,$6250000,Traded
603,Allen Webster\webstal01,29,CHC,11.0,12,0,7,5.73,4.64,0.10,-0.32,101.7,4.29,-2,-0.2,.83,0.0,-0.1,-1,.487,.499,,Free Agency
486,Randy Rosario*\rosarra01,25,CHC,7.0,8,0,6,7.71,5.06,0.08,-0.35,105.2,4.87,-2,-0.2,1.05,0.0,-0.2,-2,.474,.499,$564000,Waivers
342,Dillon Maples\mapledi01,27,CHC,5.2,7,0,0,0.00,4.97,0.03,-0.34,100.3,4.61,3,0.3,1.18,0.0,0.4,3,.545,.502,,Amateur Draft
119,Tim Collins*\colliti01,29,CHC,4.2,5,0,2,3.86,4.39,0.12,-0.30,99.8,3.97,0,0.0,.17,0.0,0.0,0,.503,.500,$850000,Free Agency
99,Xavier Cedeno*\cedenxa01,32,CHC,2.0,5,0,0,0.00,5.61,0.13,-0.39,107.7,5.48,1,0.1,.89,0.0,0.1,1,.526,.501,$900000,Free Agency
90,Victor Caratini\caratvi01,25,CHC,1.0,1,0,2,18.00,4.01,0.14,-0.28,104.0,3.74,-2,-0.1,.01,0.1,-0.1,-1,.361,.499,$569500,Traded
401,James Norwood\norwoja01,25,CHC,1.0,1,0,0,0.00,4.01,0.06,-0.28,104.0,3.82,0,0.0,1.06,0.0,0.1,1,.547,.500,,Amateur Draft
607,Rowan Wick\wickro01,26,CHC,1.0,1,0,1,9.00,4.24,0.12,-0.30,104.0,3.98,-1,-0.1,.34,0.0,0.0,0,.448,.500,,Traded
402,Ivan Nova\novaiv01,32,CHW,71.2,13,13,52,6.53,4.40,-0.24,0.20,100.5,4.87,-13,-1.2,,-0.1,-0.6,-6,.410,.493,$9167000,Traded
326,Reynaldo Lopez\lopezre01,25,CHW,69.1,13,13,54,7.01,4.35,-0.22,0.20,100.7,4.80,-17,-1.5,,-0.1,-0.9,-10,.385,.491,$580000,Traded
211,Lucas Giolito\giolilu01,24,CHW,67.1,11,11,21,2.81,4.58,-0.16,0.21,98.8,4.90,16,1.7,,-0.1,2.3,23,.658,.511,$573000,Traded
35,Manny Banuelos*\banuema01,28,CHW,40.1,11,7,33,7.36,4.52,-0.21,0.08,99.5,4.78,-11,-1.0,.53,0.0,-0.6,-7,.406,.494,$559000,Traded
126,Dylan Covey\coveydy01,27,CHW,37.1,9,7,21,5.06,4.76,-0.23,0.20,99.2,5.15,1,0.1,1.98,0.0,0.4,4,.506,.500,$571000,Rule 5 Draft
474,Carlos Rodon*\rodonca01,26,CHW,34.2,7,7,22,5.71,4.30,-0.19,0.20,101.8,4.76,-3,-0.3,,0.0,0.0,0,.453,.498,$4200000,Amateur Draft
120,Alex Colome\colomal01,30,CHW,23.2,25,0,6,2.28,4.43,-0.17,-0.30,99.5,4.27,5,0.5,1.32,0.0,0.8,8,.522,.503,$7325000,Traded
192,Jace Fry*\fryja01,25,CHW,23.1,28,0,18,6.94,4.61,-0.19,-0.31,99.9,4.49,-6,-0.6,1.09,-0.1,-0.5,-4,.478,.496,$569000,Amateur Draft
257,Kelvin Herrera\herreke01,29,CHW,23.0,25,0,18,7.04,4.41,-0.24,-0.30,99.7,4.33,-7,-0.7,1.07,-0.1,-0.5,-4,.474,.496,$8500000,Free Agency
85,Ryan Burr\burrry01,25,CHW,19.2,16,1,13,5.95,4.65,-0.20,-0.26,99.3,4.56,-3,-0.3,.53,0.0,-0.1,-1,.482,.498,$556000,Traded
409,Josh Osich*\osichjo01,30,CHW,19.1,15,0,12,5.59,4.64,-0.21,-0.31,98.9,4.49,-2,-0.2,.58,0.0,0.0,0,.485,.499,,Waivers
81,Aaron Bummer*\bummeaa01,25,CHW,17.0,14,0,2,1.06,4.49,-0.16,-0.30,99.5,4.33,6,0.6,1.05,0.0,0.8,8,.546,.504,,Amateur Draft
375,Juan Minaya\minayju01,28,CHW,15.2,11,0,3,1.72,4.80,-0.18,-0.32,99.3,4.63,5,0.5,.26,-0.2,0.4,7,.548,.503,,Waivers
491,Jose Ruiz\ruizjo01,24,CHW,13.1,15,0,7,4.73,4.74,-0.25,-0.32,98.6,4.60,0,0.0,.58,0.0,0.1,1,.499,.500,,Waivers
506,Ervin Santana\santaer01,36,CHW,13.1,3,3,14,9.45,4.33,-0.27,0.20,98.6,4.74,-7,-0.6,,0.0,-0.5,-6,.312,.497,$100000,Free Agency
346,Evan Marshall\marshev01,29,CHW,13.0,13,0,1,0.69,4.45,-0.19,-0.30,99.1,4.30,5,0.5,1.42,0.1,0.7,7,.541,.503,,Free Agency
194,Carson Fulmer\fulmeca01,25,CHW,10.1,8,0,10,8.71,4.19,-0.23,-0.28,99.3,4.11,-5,-0.5,.61,0.1,-0.3,-4,.439,.497,,Amateur Draft
289,Nate Jones\jonesna01,33,CHW,10.1,13,0,4,3.48,4.56,-0.19,-0.30,100.6,4.47,1,0.1,.90,0.0,0.2,2,.509,.501,$4650000,Amateur Draft
587,Thyago Vieira\vieirth01,25,CHW,4.1,3,0,2,4.15,4.75,-0.19,-0.32,97.2,4.49,0,0.0,.35,0.0,0.0,1,.506,.500,,Traded
188,Caleb Frare*\frareca01,25,CHW,2.2,5,0,3,10.13,5.42,-0.18,-0.36,99.7,5.22,-1,-0.1,.75,0.0,-0.1,-1,.472,.499,$555000,Traded
485,Jose Rondon\rondojo02,25,CHW,1.0,1,0,0,0.00,5.04,-0.34,-0.34,98.0,4.94,1,0.1,.02,0.0,0.0,1,.557,.500,$560000,Purchased
97,Luis Castillo\castilu02,26,CIN,75.2,13,13,21,2.50,4.54,0.22,0.20,101.9,4.60,19,2.2,,-0.1,2.8,25,.666,.513,$557500,Traded
340,Tyler Mahle\mahlety01,24,CIN,66.1,12,12,32,4.34,4.76,0.27,0.21,98.2,4.61,3,0.4,,-0.1,0.9,8,.529,.502,$570000,Amateur Draft
469,Tanner Roark\roarkta01,32,CIN,62.1,12,12,25,3.61,4.69,0.27,0.20,103.4,4.78,9,1.0,,-0.1,1.5,14,.584,.506,$10000000,Traded
222,Sonny Gray\grayso01,29,CIN,61.0,12,12,26,3.84,4.68,0.25,0.20,103.4,4.79,8,0.8,,-0.1,1.3,12,.569,.505,$7500000,Traded
141,Anthony DeSclafani\desclan01,29,CIN,59.1,12,12,32,4.85,4.65,0.28,0.20,100.1,4.58,-1,-0.1,,-0.1,0.4,4,.495,.500,$2125000,Traded
328,Michael Lorenzen\lorenmi01,27,CIN,33.0,27,0,14,3.82,4.75,0.30,-0.33,101.3,4.17,2,0.2,1.22,-0.1,0.4,4,.508,.501,$1950000,Amateur Draft
